"taf	RKSI	2018-01-03 06:00:00	TAF RKSI 030500Z 0306/0412 33010KT 9999 FEW030 SCT180 TNM07/0305Z TXM01/0405Z \n BECMG 0323/0324 07006KT \n TEMPO 0401/0410 32006KT"
"taf	RKSI	2018-01-03 12:00:00	TAF RKSI 031100Z 0312/0418 33008KT CAVOK TNM07/0322Z TXM01/0406Z \n BECMG 0323/0324 07006KT 9999 FEW030 BKN180 \n TEMPO 0401/0410 32006KT"
"taf	RKSI	2018-01-03 18:00:00	TAF RKSI 031700Z 0318/0424 34007KT CAVOK TNM07/0322Z TXM01/0406Z TNM05/0422Z \n BECMG 0406/0407 07006KT 9999 FEW030 BKN120 \n BECMG 0412/0413 33005KT"
"taf	RKSI	2018-01-04 00:00:00	TAF RKSI 042300Z 0500/0606 27006KT 9999 FEW030 BKN150 TX00/0505Z TNM04/0522Z TX02/0605Z \n BECMG 0503/0504 33010KT CAVOK"
"taf	RKSI	2018-01-04 06:00:00	TAF RKSI 040500Z 0406/0512 34006KT 9999 FEW030 BKN150 TNM06/0422Z TX01/0505Z \n BECMG 0420/0421 07006KT \n BECMG 0423/0424 33010KT CAVOK"
"taf	RKSI	2018-01-04 12:00:00	TAF RKSI 041100Z 0412/0518 34006KT 9999 FEW030 BKN150 TNM05/0422Z TX01/0505Z \n BECMG 0420/0421 07006KT \n BECMG 0423/0424 33010KT CAVOK"
"taf	RKSI	2018-01-04 12:12:00	TAF RKSI 041100Z 0412/0518 34006KT 9999 FEW030 BKN150 TNM05/0422Z TX01/0505Z \n BECMG 0420/0421 07006KT \n BECMG 0423/0424 33010KT CAVOK"
"taf	RKSI	2018-01-04 18:00:00	TAF RKSI 041700Z 0418/0524 07005KT 9999 FEW030 BKN150 TNM05/0422Z TX00/0505Z TNM04/0522Z \n TEMPO 0421/0503 33006KT \n BECMG 0503/0504 32010KT CAVOK"
"taf	RKSI	2018-01-05 00:00:00	TAF RKSI 052300Z 0600/0706 33008KT CAVOK TX02/0605Z TNM06/0620Z TX02/0705Z \n BECMG 0608/0609 07006KT \n TEMPO 0609/0615 33006KT \n BECMG 0705/0706 30006KT 9999 FEW030 BKN140"
"taf	RKSI	2018-01-05 06:00:00	TAF RKSI 050500Z 0506/0612 32010KT CAVOK TNM05/0521Z TX02/0605Z \n BECMG 0609/0610 07006KT \n BECMG 0611/0612 33006KT"
"taf	RKSI	2018-01-05 12:00:00	TAF RKSI 051100Z 0512/0618 02006KT CAVOK TNM05/0521Z TX02/0605Z \n BECMG 0516/0517 32010KT \n BECMG 0601/0602 32015G25KT \n BECMG 0605/0606 31010KT \n BECMG 0610/0611 01006KT"
"taf	RKSI	2018-01-05 18:00:00	TAF RKSI 051700Z 0518/0624 34008KT CAVOK TNM06/0521Z TX02/0605Z TNM05/0620Z \n BECMG 0608/0609 07006KT \n TEMPO 0609/0615 33006KT"
"taf	RKSI	2018-01-06 00:00:00	TAF RKSI 062300Z 0700/0806 04006KT 7000 FEW010 SCT030 BKN110 TX02/0705Z TNM02/0721Z TX03/0804Z \n BECMG 0720/0721 4200 BR \n BECMG 0723/0724 6000 NSW \n BECMG 0805/0806 28010KT SCT010 BKN025 OVC070"
"taf	RKSI	2018-01-06 06:00:00	TAF RKSI 060500Z 0606/0712 32006KT CAVOK TNM05/0621Z TX02/0705Z \n BECMG 0616/0617 02010KT \n BECMG 0618/0619 08010KT \n BECMG 0621/0622 15006KT \n BECMG 0704/0705 32010KT \n BECMG 0706/0707 02007KT 9999 SCT030 BKN150"
"taf	RKSI	2018-01-06 12:00:00	TAF RKSI 061100Z 0612/0718 35006KT CAVOK TNM05/0621Z TX02/0705Z \n BECMG 0621/0622 15007KT \n BECMG 0704/0705 32010KT \n BECMG 0706/0707 02007KT 9999 SCT030 BKN150 \n BECMG 0709/0710 08006KT \n BECMG 0715/0716 01006KT FEW010 BKN030 BKN110"
"taf	RKSI	2018-01-06 18:00:00	TAF RKSI 061700Z 0618/0724 05006KT 7000 NSC TNM05/0621Z TX02/0705Z TNM02/0722Z \n BECMG 0703/0704 15006KT FEW010 SCT030 BKN110 \n BECMG 0706/0707 04006KT \n BECMG 0720/0721 4200 BR \n BECMG 0723/0724 6000 NSW"
"taf	RKSI	2018-01-07 00:00:00	TAF RKSI 072300Z 0800/0906 05006KT 9999 SCT030 OVC100 TX02/0805Z TNM05/0821Z TXM02/0905Z \n BECMG 0807/0808 23010KT 3500 -SNRA SCT010 BKN025 OVC080 \n BECMG 0810/0811 29015G25KT 2000 -SN \n TEMPO 0812/0814 30020G35KT 0900 SN \n BECMG 0815/0816 3500 BR SCT030 OVC100 \n TEMPO 0817/0819 -SN SCT010 BKN025 OVC100"
"taf	RKSI	2018-01-07 06:00:00	TAF RKSI 070500Z 0706/0812 03006KT 6000 FEW030 OVC100 TNM02/0721Z TX03/0805Z \n BECMG 0713/0714 SCT030 BKN120 \n BECMG 0805/0806 24006KT SCT010 BKN025 OVC070 \n BECMG 0808/0809 3500 -SN \n TEMPO 0811/0812 27012KT 1800 SN"
"taf	RKSI	2018-01-07 12:00:00	TAF RKSI 071100Z 0712/0818 03006KT 6000 FEW030 OVC100 TNM02/0721Z TX03/0805Z \n BECMG 0805/0806 24006KT SCT010 BKN025 OVC080 \n BECMG 0808/0809 3500 -SN \n TEMPO 0811/0813 27012KT 1800 SN \n BECMG 0813/0814 31017G27KT \n BECMG 0815/0816 6000 NSW"
"taf	RKSI	2018-01-07 18:00:00	TAF RKSI 071700Z 0718/0824 05006KT 9999 SCT030 OVC100 TNM02/0721Z TX02/0805Z TNM05/0821Z \n BECMG 0804/0805 17008KT SCT010 BKN025 OVC080 \n BECMG 0807/0808 23010KT 3500 -SNRA \n TEMPO 0810/0812 27015G25KT 1800 SN \n BECMG 0813/0814 31020G30KT 2500 -SN \n BECMG 0815/0816 4200 BR SCT030 OVC100"
"taf	RKSI	2018-01-08 00:00:00	TAF RKSI 082300Z 0900/1006 33016G26KT 7000 BKN030 TXM02/0905Z TNM07/0921Z TXM05/1005Z \n BECMG 0909/0910 29015G25KT 3500 -SN SCT010 BKN025 BKN110 \n TEMPO 0911/0914 1100 SN \n BECMG 0915/0916 35011KT 6000 NSW SCT030 \n BECMG 0922/0923 33015G25KT"
"taf	RKSI	2018-01-08 06:00:00	TAF RKSI 080500Z 0806/0912 30007KT 3500 -RASN SCT010 BKN025 OVC080 TNM05/0821Z TXM02/0905Z \n BECMG 0810/0811 30015G25KT 2000 -SN \n TEMPO 0812/0815 33020G35KT 0900 SN \n BECMG 0816/0817 6000 NSW SCT030 BKN100 \n TEMPO 0818/0820 3500 -SN SCT010 BKN025 OVC080 \n BECMG 0911/0912 34007KT 3500 -SN"
"taf	RKSI	2018-01-08 12:00:00	TAF RKSI 081100Z 0812/0918 30025G35KT 3500 -SN SCT010 BKN025 OVC080 TNM05/0821Z TXM02/0905Z \n TEMPO 0813/0815 0900 SN \n BECMG 0816/0817 33015G25KT 6000 NSW SCT025 BKN120 \n TEMPO 0818/0820 3500 -SN SCT010 BKN025 OVC080 \n BECMG 0911/0912 34007KT 3500 -SN SCT010 BKN020 OVC080"
"taf	RKSI	2018-01-08 14:00:00	TAF \n AMD RKSI 081400Z 0814/0918 30025G35KT 0900 -SN SCT010 BKN025 OVC080 TNM05/0821Z TXM02/0905Z \n TEMPO 0814/0815 0400 SN \n BECMG 0816/0817 33015G25KT 6000 NSW SCT025 BKN120 \n TEMPO 0818/0820 3500 -SN SCT010 BKN025 OVC080 \n BECMG 0911/0912 34007KT 3500 -SN SCT010 BKN020 OVC080"
"taf	RKSI	2018-01-08 14:03:00	TAF \n AMD TAF \n AMD RKSI 081400Z 0814/0918 30025G35KT 0900 -SN SCT010 BKN025 OVC080 TNM05/0821Z TXM02/0905Z \n TEMPO 0814/0815 0400 SN \n BECMG 0816/0817 33015G25KT 6000 NSW SCT025 BKN120 \n TEMPO 0818/0820 3500 -SN SCT010 BKN025 OVC080 \n BECMG 0911/0912 34007KT 3500 -SN SCT010 BKN020 OVC080"
"taf	RKSI	2018-01-08 18:00:00	TAF RKSI 081700Z 0818/0924 33017G27KT 6000 FEW010 BKN025 BKN100 TNM04/0821Z TXM02/0905Z TNM07/0921Z \n TEMPO 0818/0820 32020G37KT 2800 -SN \n BECMG 0907/0908 32012KT \n BECMG 0909/0910 35010KT 3500 -SN \n BECMG 0915/0916 BR SCT030 BKN110 \n BECMG 0922/0923 33015G25KT 6000 NSW"
"taf	RKSI	2018-01-09 00:00:00	TAF RKSI 092300Z 1000/1106 33015G25KT 9999 SCT030 TXM05/1005Z TNM13/1021Z TXM08/1105Z \n TEMPO 1003/1008 33017G35KT BKN030 \n BECMG 1012/1013 34010KT CAVOK \n BECMG 1102/1103 33015G25KT"
"taf	RKSI	2018-01-09 06:00:00	TAF RKSI 090500Z 0906/1012 31015G25KT 9999 SCT030 TNM07/0921Z TXM05/1005Z \n BECMG 0909/0910 29010KT 3500 -SN SCT010 BKN025 OVC100 \n TEMPO 0911/0914 1200 \n BECMG 0915/0916 35010KT 6000 NSW SCT030 \n BECMG 0922/0923 33015G25KT \n TEMPO 1003/1009 33017G35KT"
"taf	RKSI	2018-01-09 06:45:00	TAF \n AMD RKSI 090545Z 0906/1012 31015G25KT 9999 SCT030 TNM07/0921Z TXM05/1005Z \n TEMPO 0906/0907 30010KT -SN FEW010 BKN030 \n BECMG 0909/0910 29010KT 3500 -SN SCT010 BKN025 OVC100 \n BECMG 0915/0916 35010KT 6000 NSW SCT030 \n BECMG 0922/0923 33015G25KT \n TEMPO 1003/1009 33017G35KT"
"taf	RKSI	2018-01-09 06:48:00	TAF \n AMD TAF \n AMD RKSI 090545Z 0906/1012 31015G25KT 9999 SCT030 TNM07/0921Z TXM05/1005Z \n TEMPO 0906/0907 30010KT -SN FEW010 BKN030 \n BECMG 0909/0910 29010KT 3500 -SN SCT010 BKN025 OVC100 \n BECMG 0915/0916 35010KT 6000 NSW SCT030 \n BECMG 0922/0923 33015G25KT \n TEMPO 1003/1009 33017G35KT"
"taf	RKSI	2018-01-09 12:00:00	TAF RKSI 091100Z 0912/1018 05006KT 4200 -SN SCT010 BKN025 OVC100 TNM07/0921Z TXM05/1005Z \n TEMPO 0913/0914 2200 \n BECMG 0915/0916 35010KT 6000 NSW SCT030 \n BECMG 0922/0923 33015G25KT 9999 \n TEMPO 1003/1009 33017G35KT \n BECMG 1012/1013 34012KT CAVOK"
"taf	RKSI	2018-01-09 18:00:00	TAF RKSI 091700Z 0918/1024 35010KT 6000 SCT030 TNM07/0921Z TXM05/1005Z TNM13/1021Z \n BECMG 0923/0924 33015G25KT 9999 \n TEMPO 1003/1007 33017G35KT BKN030 \n BECMG 1012/1013 34010KT CAVOK"
"taf	RKSI	2018-01-10 00:00:00	TAF RKSI 102300Z 1100/1206 33012KT CAVOK TXM08/1105Z TNM15/1121Z TXM07/1205Z \n BECMG 1102/1103 33015G25KT \n BECMG 1111/1112 33008KT"
"taf	RKSI	2018-01-10 06:00:00	TAF RKSI 100500Z 1006/1112 33015G25KT 9999 SCT030 TNM12/1021Z TXM08/1105Z \n TEMPO 1006/1009 33017G35KT \n BECMG 1012/1013 34010KT CAVOK \n BECMG 1102/1103 33015G25KT"
"taf	RKSI	2018-01-10 12:00:00	TAF RKSI 101100Z 1012/1118 33015G25KT CAVOK TNM12/1021Z TXM08/1105Z \n BECMG 1014/1015 34011KT \n BECMG 1101/1102 33015G25KT 9999 SCT030 \n BECMG 1112/1113 33010KT CAVOK"
"taf	RKSI	2018-01-11 00:00:00	TAF RKSI 112300Z 1200/1306 33007KT 9999 SCT030 TXM06/1206Z TNM06/1220Z TX02/1305Z \n BECMG 1211/1212 12006KT FEW010 BKN025 OVC100 \n TEMPO 1213/1217 08006KT 2200 -SN \n BECMG 1221/1222 05006KT 6000 SCT030 \n BECMG 1305/1306 33010KT"
"taf	RKSI	2018-01-11 06:00:00	TAF RKSI 110500Z 1106/1212 33008KT 9999 FEW012 SCT025 TNM14/1122Z TXM06/1206Z \n TEMPO 1106/1114 33015G25KT \n BECMG 1207/1208 07006KT \n TEMPO 1208/1210 27006KT"
"taf	RKSI	2018-01-11 12:00:00	TAF RKSI 111100Z 1112/1218 33008KT 9999 SCT025 TNM14/1122Z TXM06/1206Z \n TEMPO 1112/1116 33015G25KT \n BECMG 1207/1208 07006KT \n BECMG 1212/1213 FEW010 BKN020 OVC100 \n BECMG 1217/1218 12006KT 4200 BR"
"taf	RKSI	2018-01-11 18:00:00	TAF RKSI 111700Z 1118/1224 34008KT 9999 SCT030 TNM14/1122Z TXM06/1206Z TNM06/1221Z \n BECMG 1207/1208 12006KT \n BECMG 1212/1213 FEW010 BKN025 OVC100 \n BECMG 1215/1216 08006KT 4200 BR \n BECMG 1221/1222 05006KT 6000 NSW SCT030"
"taf	RKSI	2018-01-12 00:00:00	TAF RKSI 122300Z 1300/1406 11006KT 6000 SCT030 TX01/1305Z TNM03/1321Z TX04/1405Z \n TEMPO 1300/1301 4200 -SN FEW010 BKN025 \n BECMG 1305/1306 36006KT CAVOK \n BECMG 1315/1316 12006KT 6000 FEW030 \n TEMPO 1319/1321 4200 BR \n BECMG 1400/1401 17015G25KT BKN030"
"taf	RKSI	2018-01-12 06:00:00	TAF RKSI 120500Z 1206/1312 29006KT 9999 SCT030 TNM06/1220Z TX02/1305Z \n BECMG 1211/1212 08006KT FEW010 BKN025 OVC100 \n TEMPO 1214/1218 2500 -SN \n BECMG 1222/1223 14010KT 6000 SCT030 \n BECMG 1300/1301 07006KT"
"taf	RKSI	2018-01-12 12:00:00	TAF RKSI 121100Z 1212/1318 12006KT 9999 FEW010 BKN025 OVC100 TNM07/1220Z TX02/1305Z \n TEMPO 1216/1220 2500 -SN \n BECMG 1221/1222 07006KT 4200 BR \n BECMG 1223/1224 6000 NSW SCT030 \n BECMG 1303/1304 29006KT \n BECMG 1314/1315 12006KT 4200 BR"
"taf	RKSI	2018-01-12 14:10:00	TAF \n AMD RKSI 121410Z 1214/1318 12006KT 9999 FEW010 BKN025 OVC100 TNM07/1220Z TX02/1305Z \n TEMPO 1214/1219 2500 -SN \n BECMG 1221/1222 07006KT 4200 BR \n BECMG 1223/1224 6000 NSW SCT030 \n BECMG 1303/1304 29006KT \n BECMG 1314/1315 12006KT 4200 BR"
"taf	RKSI	2018-01-12 14:12:00	TAF \n AMD TAF \n AMD RKSI 121410Z 1214/1318 12006KT 9999 FEW010 BKN025 OVC100 TNM07/1220Z TX02/1305Z \n TEMPO 1214/1219 2500 -SN \n BECMG 1221/1222 07006KT 4200 BR \n BECMG 1223/1224 6000 NSW SCT030 \n BECMG 1303/1304 29006KT \n BECMG 1314/1315 12006KT 4200 BR"
"taf	RKSI	2018-01-12 18:00:00	TAF RKSI 121700Z 1218/1324 12006KT 6000 -SN FEW010 BKN025 TNM07/1220Z TX02/1305Z TNM03/1321Z \n BECMG 1221/1222 09006KT 9999 NSW \n BECMG 1223/1224 SCT030 \n BECMG 1315/1316 12006KT 4200 BR"
"taf	RKSI	2018-01-12 22:25:00	TAF \n AMD RKSI 122225Z 1222/1324 12006KT 6000 -SN FEW010 BKN025 TNM07/1220Z TX02/1305Z TNM03/1321Z \n BECMG 1223/1224 09006KT 9999 NSW SCT030 \n BECMG 1315/1316 12006KT 4200 BR"
"taf	RKSI	2018-01-12 22:30:00	TAF \n AMD TAF \n AMD RKSI 122225Z 1222/1324 12006KT 6000 -SN FEW010 BKN025 TNM07/1220Z TX02/1305Z TNM03/1321Z \n BECMG 1223/1224 09006KT 9999 NSW SCT030 \n BECMG 1315/1316 12006KT 4200 BR"
"taf	RKSI	2018-01-13 00:00:00	TAF RKSI 132300Z 1400/1506 17011KT 6000 FEW010 SCT030 TX04/1405Z TN01/1422Z TX05/1505Z \n TEMPO 1400/1403 3200 BR \n BECMG 1414/1415 3200 BR FEW010 BKN030 OVC080 \n TEMPO 1417/1419 20009KT 2500 -RA \n TEMPO 1420/1424 27007KT 2200 FEW010 SCT030 \n BECMG 1501/1502 31008KT 6000 NSW NSC"
"taf	RKSI	2018-01-13 01:31:00	TAF \n AMD RKSI 130031Z 1301/1406 13006KT 2500 BR FEW010 BKN025 TX01/1305Z TNM03/1321Z TX04/1405Z \n TEMPO 1301/1303 1200 -SN \n BECMG 1305/1306 36006KT 4200 SCT030 \n BECMG 1315/1316 12006KT 6000 NSW \n TEMPO 1319/1321 4200 BR \n BECMG 1400/1401 17015G25KT BKN030"
"taf	RKSI	2018-01-13 01:33:00	TAF \n AMD TAF \n AMD RKSI 130031Z 1301/1406 13006KT 2500 BR FEW010 BKN025 TX01/1305Z TNM03/1321Z TX04/1405Z \n TEMPO 1301/1303 1200 -SN \n BECMG 1305/1306 36006KT 4200 SCT030 \n BECMG 1315/1316 12006KT 6000 NSW \n TEMPO 1319/1321 4200 BR \n BECMG 1400/1401 17015G25KT BKN030"
"taf	RKSI	2018-01-13 06:00:00	TAF RKSI 130500Z 1306/1412 11005KT 3500 BR SCT030 TNM03/1321Z TX05/1405Z \n BECMG 1308/1309 6000 NSW \n BECMG 1318/1319 4200 BR \n BECMG 1323/1324 17010KT 6000 NSW \n BECMG 1402/1403 20015G25KT"
"taf	RKSI	2018-01-13 12:00:00	TAF RKSI 131100Z 1312/1418 05005KT 2500 BR FEW010 SCT030 TNM04/1321Z TX05/1405Z \n BECMG 1313/1314 11005KT \n TEMPO 1315/1321 1400 \n BECMG 1322/1323 17010KT 4200 \n BECMG 1402/1403 20015G25KT 7000 NSW BKN030 \n BECMG 1414/1415 26015G25KT"
"taf	RKSI	2018-01-13 18:00:00	TAF RKSI 131700Z 1318/1424 14006KT 3500 BR NSC TNM04/1321Z TX04/1405Z TN00/1423Z \n TEMPO 1318/1323 2300 SCT030 \n BECMG 1400/1401 17011KT 6000 NSW FEW010 SCT030 \n BECMG 1414/1415 4200 BR FEW010 BKN030 \n TEMPO 1416/1419 21009KT 2500 \n TEMPO 1420/1424 28007KT 2800 FEW010 SCT030"
"taf	RKSI	2018-01-14 00:00:00	TAF RKSI 142300Z 1500/1606 30006KT 6000 NSC TX05/1505Z TNM02/1518Z TX03/1605Z \n BECMG 1514/1515 07005KT 4200 BR SCT030 BKN120 \n TEMPO 1517/1523 2800 \n BECMG 1523/1524 6000 NSW FEW010 BKN025 OVC100 \n BECMG 1604/1605 10006KT -RA"
"taf	RKSI	2018-01-14 06:00:00	TAF RKSI 140500Z 1406/1512 17012KT 6000 SCT035 TN02/1421Z TX05/1505Z \n BECMG 1414/1415 20015G25KT 4200 BR \n BECMG 1417/1418 23010KT 2500 -RA FEW010 BKN025 \n BECMG 1419/1420 26007KT 3500 BR \n BECMG 1421/1422 29010KT 6000 NSW SCT035 \n BECMG 1505/1506 35006KT"
"taf	RKSI	2018-01-14 12:00:00	TAF RKSI 141100Z 1412/1518 17010KT 6000 FEW010 BKN030 TN01/1421Z TX05/1506Z \n BECMG 1414/1415 20012KT 4200 BR \n BECMG 1417/1418 23010KT 2500 -RA \n BECMG 1419/1420 26007KT 3500 BR \n BECMG 1421/1422 30008KT 6000 NSW SCT030 \n BECMG 1505/1506 35006KT 3500 BR"
"taf	RKSI	2018-01-14 18:00:00	TAF RKSI 141700Z 1418/1524 18007KT 4200 BR FEW010 BKN025 OVC100 TN01/1421Z TX05/1506Z TNM02/1520Z \n TEMPO 1418/1420 21007KT 2800 -RA \n BECMG 1420/1421 27007KT 2800 FEW010 SCT025 \n BECMG 1500/1501 31006KT 6000 NSW NSC \n BECMG 1515/1516 05005KT 4200 BR SCT030 BKN110 \n BECMG 1522/1523 6000 NSW"
"taf	RKSI	2018-01-14 22:43:00	TAF \n AMD RKSI 142143Z 1422/1524 31007KT 7000 NSC TN03/1422Z TX05/1506Z TNM02/1520Z \n BECMG 1515/1516 05005KT 4200 BR SCT030 BKN110 \n BECMG 1522/1523 6000 NSW"
"taf	RKSI	2018-01-14 22:45:00	TAF \n AMD TAF \n AMD RKSI 142143Z 1422/1524 31007KT 7000 NSC TN03/1422Z TX05/1506Z TNM02/1520Z \n BECMG 1515/1516 05005KT 4200 BR SCT030 BKN110 \n BECMG 1522/1523 6000 NSW"
"taf	RKSI	2018-01-15 00:00:00	TAF \n AMD RKSI 152323Z 1600/1706 04005KT 1400 BR FEW010 BKN030 BKN110 TX04/1606Z TN00/1621Z TX06/1706Z \n TEMPO 1603/1609 11006KT -RA \n BECMG 1612/1613 35007KT 2500 SCT030 \n TEMPO 1615/1623 04006KT 1400 \n BECMG 1700/1701 15006KT 3500 \n BECMG 1702/1703 22006KT 6000 NSW"
"taf	RKSI	2018-01-15 00:23:00	TAF \n AMD RKSI 152323Z 1600/1706 04005KT 1400 BR FEW010 BKN030 BKN110 TX04/1606Z TN00/1621Z TX06/1706Z \n TEMPO 1603/1609 11006KT -RA \n BECMG 1612/1613 35007KT 2500 SCT030 \n TEMPO 1615/1623 04006KT 1400 \n BECMG 1700/1701 15006KT 3500 \n BECMG 1702/1703 22006KT 6000 NSW"
"taf	RKSI	2018-01-15 00:27:00	TAF \n AMD TAF \n AMD RKSI 152323Z 1600/1706 04005KT 1400 BR FEW010 BKN030 BKN110 TX04/1606Z TN00/1621Z TX06/1706Z \n TEMPO 1603/1609 11006KT -RA \n BECMG 1612/1613 35007KT 2500 SCT030 \n TEMPO 1615/1623 04006KT 1400 \n BECMG 1700/1701 15006KT 3500 \n BECMG 1702/1703 22006KT 6000 NSW"
"taf	RKSI	2018-01-15 06:00:00	TAF RKSI 150500Z 1506/1612 31006KT 6000 NSC TNM02/1518Z TX03/1605Z \n BECMG 1514/1515 07005KT 4200 BR SCT030 BKN120 \n TEMPO 1517/1522 13006KT 2800 \n BECMG 1523/1524 6000 NSW FEW010 BKN025 OVC100 \n BECMG 1604/1605 10006KT -RA \n BECMG 1611/1612 05006KT 2800 BR"
"taf	RKSI	2018-01-15 12:00:00	TAF RKSI 151100Z 1512/1618 05006KT 2500 BR SCT030 BKN120 TNM02/1518Z TX03/1605Z \n TEMPO 1517/1522 13006KT \n BECMG 1523/1524 6000 NSW \n BECMG 1604/1605 10006KT -RA FEW010 BKN025 OVC100 \n BECMG 1611/1612 05006KT 2800 BR FEW010 SCT025 BKN150 \n TEMPO 1616/1618 1400 NSC"
"taf	RKSI	2018-01-15 18:00:00	TAF RKSI 151700Z 1518/1624 15005KT 1400 BR SCT030 BKN180 TNM01/1521Z TX05/1606Z TN00/1621Z \n BECMG 1522/1523 20005KT 2500 \n BECMG 1601/1602 15006KT 3500 \n TEMPO 1605/1611 11006KT 2500 -RA FEW010 BKN025 BKN110 \n BECMG 1612/1613 35007KT 6000 NSW \n BECMG 1615/1616 4200 BR"
"taf	RKSI	2018-01-16 00:00:00	TAF RKSI 162300Z 1700/1806 04007KT 3500 BR SCT030 TX06/1706Z TN00/1721Z TX03/1806Z \n BECMG 1703/1704 15005KT \n BECMG 1712/1713 21010KT \n BECMG 1715/1716 33008KT 2500 \n TEMPO 1719/1723 0900 FG BKN008"
"taf	RKSI	2018-01-16 04:40:00	TAF \n AMD RKSI 160340Z 1604/1706 04005KT 1400 BR FEW010 BKN030 BKN110 TX04/1606Z TN00/1621Z TX06/1706Z \n TEMPO 1606/1609 11006KT -RA \n BECMG 1612/1613 35007KT 2500 SCT030 \n TEMPO 1615/1623 04006KT 1400 \n BECMG 1700/1701 15006KT 3500 \n BECMG 1702/1703 22006KT 6000 NSW"
"taf	RKSI	2018-01-16 04:42:00	TAF \n AMD TAF \n AMD RKSI 160340Z 1604/1706 04005KT 1400 BR FEW010 BKN030 BKN110 TX04/1606Z TN00/1621Z TX06/1706Z \n TEMPO 1606/1609 11006KT -RA \n BECMG 1612/1613 35007KT 2500 SCT030 \n TEMPO 1615/1623 04006KT 1400 \n BECMG 1700/1701 15006KT 3500 \n BECMG 1702/1703 22006KT 6000 NSW"
"taf	RKSI	2018-01-16 06:00:00	TAF RKSI 160500Z 1606/1712 05006KT 1800 -RA FEW010 BKN025 OVC100 TN00/1621Z TX06/1706Z \n BECMG 1608/1609 BR \n BECMG 1612/1613 FEW010 SCT030 \n BECMG 1618/1619 1400 \n BECMG 1701/1702 18006KT 6000 NSW \n BECMG 1710/1711 2000 BR"
"taf	RKSI	2018-01-16 12:00:00	TAF RKSI 161100Z 1612/1718 05006KT 3500 BR FEW010 SCT030 BKN110 TN00/1621Z TX06/1706Z \n BECMG 1620/1621 7000 NSW \n BECMG 1703/1704 24007KT \n BECMG 1710/1711 21006KT 2500 BR \n BECMG 1716/1717 1300 SCT010 BKN020"
