taf	RKSI	2019-01-15 00:00:00	TAF RKSI 152300Z 1600/1706 32010KT CAVOK TNM09/1600Z TX01/1615Z TX03/1706Z \n BECMG 1610/1611 31015G25KT 9999 BKN030 \n BECMG 1618/1619 33010KT FEW030
taf	RKSI	2019-01-15 06:00:00	TAF RKSI 150500Z 1506/1612 33015G27KT 7000 SCT030 TNM08/1521Z TXM01/1606Z \n BECMG 1520/1521 32010KT \n BECMG 1609/1610 BKN025
taf	RKSI	2019-01-15 06:50:00	TAF \n AMD RKSI 150550Z 1506/1612 33017G35KT 9999 SCT030 TNM08/1521Z TXM01/1606Z \n BECMG 1509/1510 32015G25KT \n BECMG 1520/1521 32010KT \n BECMG 1609/1610 BKN025
taf	RKSI	2019-01-15 06:54:00	TAF \n AMD TAF \n AMD RKSI 150550Z 1506/1612 33017G35KT 9999 SCT030 TNM08/1521Z TXM01/1606Z \n BECMG 1509/1510 32015G25KT \n BECMG 1520/1521 32010KT \n BECMG 1609/1610 BKN025
taf	RKSI	2019-01-15 12:00:00	TAF RKSI 151100Z 1512/1618 32015G25KT 9999 FEW030 TNM08/1521Z TXM01/1606Z \n BECMG 1521/1522 32010KT \n BECMG 1608/1609 32015G25KT BKN030
taf	RKSI	2019-01-15 18:00:00	TAF RKSI 151700Z 1518/1624 33015G25KT CAVOK TNM09/1600Z TX01/1611Z \n BECMG 1521/1522 32010KT \n BECMG 1609/1610 32015G25KT 9999 BKN030 \n BECMG 1620/1621 33012KT SCT030
taf	RKSI	2019-01-16 00:00:00	TAF RKSI 162300Z 1700/1806 03007KT 9999 FEW030 TX03/1706Z TNM05/1721Z TX04/1805Z \n BECMG 1702/1703 33013KT \n BECMG 1722/1723 06007KT \n BECMG 1802/1803 17007KT
taf	RKSI	2019-01-16 06:00:00	TAF RKSI 160500Z 1606/1712 32010KT CAVOK TNM02/1621Z TX03/1706Z \n BECMG 1611/1612 31015G25KT 9999 BKN035 \n BECMG 1619/1620 33010KT SCT030
taf	RKSI	2019-01-16 12:00:00	TAF RKSI 161100Z 1612/1718 26008KT 7000 BKN025 TNM03/1621Z TX03/1706Z \n TEMPO 1612/1613 20010KT 3500 -SN \n BECMG 1617/1618 32012G25KT SCT030
taf	RKSI	2019-01-16 18:00:00	TAF RKSI 161700Z 1618/1724 32012KT 9999 BKN030 TNM03/1621Z TX03/1706Z TNM05/1721Z \n BECMG 1621/1622 FEW030 \n BECMG 1623/1624 03007KT \n BECMG 1703/1704 33010KT \n BECMG 1711/1712 33015G25KT \n BECMG 1719/1720 33010KT
taf	RKSI	2019-01-17 00:00:00	TAF RKSI 172300Z 1800/1906 07005KT 9999 FEW030 BKN180 TX04/1806Z TNM00/1821Z TX06/1905Z \n BECMG 1802/1803 16010KT \n BECMG 1814/1815 4800 BR BKN030 BKN180 \n BECMG 1900/1901 6000 NSW SCT030
taf	RKSI	2019-01-17 06:00:00	TAF RKSI 170500Z 1706/1812 32012KT CAVOK TNM05/1721Z TX04/1806Z \n BECMG 1722/1723 05005KT \n BECMG 1800/1801 22005KT
taf	RKSI	2019-01-17 12:00:00	TAF RKSI 171100Z 1712/1818 32006KT CAVOK TNM05/1721Z TX04/1806Z \n BECMG 1800/1801 22006KT
taf	RKSI	2019-01-17 18:00:00	TAF RKSI 171700Z 1718/1824 33008KT 9999 FEW030 TNM05/1721Z TX04/1806Z TN00/1821Z \n BECMG 1722/1723 07007KT \n BECMG 1802/1803 16010KT \n BECMG 1814/1815 4800 BR BKN030 OVC180
taf	RKSI	2019-01-18 00:00:00	TAF RKSI 182300Z 1900/2006 15008KT 3500 BR BKN035 BKN180 TX06/1906Z TNM03/1921Z TX01/2006Z \n BECMG 1908/1909 23008KT 2500 \n BECMG 1914/1915 31015G25KT 4200 NSC \n BECMG 2000/2001 32020G35KT 6000 NSW
taf	RKSI	2019-01-18 06:00:00	TAF RKSI 180500Z 1806/1912 16007KT CAVOK TN00/1821Z TX06/1905Z \n BECMG 1813/1814 4200 BR FEW030 BKN180 \n TEMPO 1817/1822 2800 \n BECMG 1900/1901 6000 NSW \n BECMG 1905/1906 BKN030 BKN100 \n BECMG 1909/1910 25007KT
taf	RKSI	2019-01-18 12:00:00	TAF RKSI 181100Z 1812/1918 16006KT 6000 FEW030 BKN180 TN00/1821Z TX06/1906Z \n BECMG 1814/1815 4200 BR \n TEMPO 1817/1821 2800 \n BECMG 1900/1901 19008KT 6000 NSW \n BECMG 1903/1904 BKN030 BKN100 \n BECMG 1914/1915 33010KT SCT030 BKN120
taf	RKSI	2019-01-18 18:00:00	TAF RKSI 181700Z 1818/1924 12005KT 2500 BR NSC TNM01/1821Z TX06/1906Z TNM03/1921Z \n BECMG 1822/1823 15008KT 3500 \n BECMG 1905/1906 09010KT BKN035 \n BECMG 1907/1908 21008KT \n BECMG 1915/1916 32015G25KT 6000 NSW NSC \n BECMG 1920/1921 32018G35KT
taf	RKSI	2019-01-19 00:00:00	TAF RKSI 192300Z 2000/2106 32020G35KT CAVOK TX00/2006Z TNM05/2021Z TX05/2106Z \n BECMG 2008/2009 32015G25KT \n BECMG 2011/2012 32012KT \n BECMG 2020/2021 25008KT \n BECMG 2102/2103 32012KT \n BECMG 2104/2105 32018G30KT
taf	RKSI	2019-01-19 06:00:00	TAF RKSI 190500Z 1906/2012 19008KT 6000 SCT030 BKN120 TNM03/1921Z TX01/2005Z \n BECMG 1908/1909 4200 HZ BKN030 \n BECMG 1911/1912 23007KT 2500 BR \n BECMG 1915/1916 32015G25KT 6000 NSW NSC \n BECMG 1922/1923 32020G35KT CAVOK \n BECMG 2010/2011 32015G25KT
taf	RKSI	2019-01-19 12:00:00	TAF RKSI 191100Z 1912/2018 32007KT 4200 BR BKN030 TNM03/1921Z TX01/2005Z \n TEMPO 1914/1916 2800 \n BECMG 1918/1919 32015G25KT 6000 NSW NSC \n BECMG 2000/2001 32020G35KT CAVOK \n BECMG 2010/2011 31015G25KT
taf	RKSI	2019-01-19 18:00:00	TAF RKSI 191700Z 1918/2024 33013G25KT 6000 SCT030 TNM02/1921Z TX00/2006Z TNM06/2021Z \n BECMG 1921/1922 32020G35KT CAVOK \n BECMG 2008/2009 32015G25KT \n BECMG 2012/2013 33012KT \n BECMG 2017/2018 26008KT
taf	RKSI	2019-01-20 00:00:00	TAF RKSI 202300Z 2100/2206 16008KT 9999 BKN030 TX05/2105Z TNM03/2121Z TX06/2205Z \n BECMG 2103/2104 27015G28KT FEW030 \n BECMG 2111/2112 32007KT 6000 NSC \n BECMG 2122/2123 15007KT \n BECMG 2203/2204 21010KT
taf	RKSI	2019-01-20 06:00:00	TAF RKSI 200500Z 2006/2112 32015G25KT CAVOK TNM04/2021Z TX04/2105Z \n BECMG 2011/2012 33010KT \n BECMG 2019/2020 26008KT 9999 SCT030 \n BECMG 2102/2103 32012KT \n BECMG 2104/2105 32015G30KT CAVOK \n BECMG 2111/2112 30010KT
taf	RKSI	2019-01-20 12:00:00	TAF RKSI 201100Z 2012/2118 33013G25KT CAVOK TNM04/2021Z TX05/2105Z \n BECMG 2019/2020 26010KT 9999 SCT030 \n TEMPO 2022/2102 BKN030 \n BECMG 2102/2103 31015G27KT CAVOK \n BECMG 2111/2112 32010KT
taf	RKSI	2019-01-20 18:00:00	TAF RKSI 201700Z 2018/2124 32006KT CAVOK TNM05/2021Z TX05/2105Z TNM02/2121Z \n BECMG 2021/2022 26010KT 9999 SCT030 \n TEMPO 2023/2101 BKN030 \n BECMG 2102/2103 30015G28KT CAVOK \n BECMG 2112/2113 32007KT \n TEMPO 2118/2122 4200 BR NSC
taf	RKSI	2019-01-21 00:00:00	TAF RKSI 212300Z 2200/2306 24007KT 7000 NSC TX06/2205Z TNM02/2221Z TX06/2305Z \n BECMG 2216/2217 28007KT 4200 BR \n BECMG 2223/2224 31010KT CAVOK
taf	RKSI	2019-01-21 06:00:00	TAF RKSI 210500Z 2106/2212 29015G28KT 9999 FEW030 TNM03/2121Z TX06/2205Z \n TEMPO 2106/2107 27013KT \n BECMG 2111/2112 31007KT 6000 NSC \n BECMG 2120/2121 14006KT \n BECMG 2202/2203 23010KT \n BECMG 2211/2212 29012KT
taf	RKSI	2019-01-21 12:00:00	TAF RKSI 211100Z 2112/2218 30007KT CAVOK TNM03/2121Z TX06/2205Z \n BECMG 2120/2121 14006KT 6000 SCT030 \n BECMG 2202/2203 23010KT NSC \n BECMG 2211/2212 29010KT \n BECMG 2214/2215 4200 HZ
taf	RKSI	2019-01-21 18:00:00	TAF RKSI 211700Z 2118/2224 26005KT 6000 NSC TNM03/2121Z TX06/2205Z TNM01/2221Z \n BECMG 2122/2123 16005KT CAVOK \n BECMG 2202/2203 23010KT \n BECMG 2211/2212 29007KT \n BECMG 2215/2216 4200 BR NSC \n BECMG 2222/2223 32010KT 6000 NSW
taf	RKSI	2019-01-22 00:00:00	TAF RKSI 222300Z 2300/2406 30008KT 3500 BR SCT030 TX06/2306Z TNM05/2321Z TX03/2405Z \n BECMG 2301/2302 6000 NSW NSC \n BECMG 2305/2306 33015G25KT CAVOK \n TEMPO 2317/2323 34010KT \n BECMG 2400/2401 32008KT
taf	RKSI	2019-01-22 06:00:00	TAF RKSI 220500Z 2206/2312 25010KT 9999 FEW030 TNM02/2221Z TX06/2306Z \n BECMG 2218/2219 33007KT 4200 BR \n BECMG 2223/2224 33015G25KT 7000 NSW
taf	RKSI	2019-01-22 12:00:00	TAF RKSI 221100Z 2212/2318 24007KT 9999 FEW030 TNM02/2221Z TX06/2306Z \n BECMG 2218/2219 33007KT 4200 BR \n BECMG 2223/2224 7000 NSW \n BECMG 2301/2302 33015G25KT
taf	RKSI	2019-01-22 18:00:00	TAF RKSI 221700Z 2218/2324 26006KT 2500 BR NSC TNM01/2221Z TX06/2306Z TNM05/2321Z \n BECMG 2221/2222 3800 \n BECMG 2223/2224 30010KT 6000 NSW \n BECMG 2305/2306 33015G25KT CAVOK \n BECMG 2315/2316 34010KT
taf	RKSI	2019-01-22 21:00:00	TAF \n AMD RKSI 222100Z 2221/2324 26006KT 2500 BR NSC TNM01/2221Z TX06/2306Z TNM05/2321Z \n TEMPO 2221/2223 0800 FG BKN005 \n BECMG 2300/2301 30010KT 6000 NSW \n BECMG 2305/2306 33015G25KT CAVOK \n BECMG 2315/2316 34010KT
taf	RKSI	2019-01-22 21:03:00	TAF \n AMD TAF \n AMD RKSI 222100Z 2221/2324 26006KT 2500 BR NSC TNM01/2221Z TX06/2306Z TNM05/2321Z \n TEMPO 2221/2223 0800 FG BKN005 \n BECMG 2223/2224 30010KT 6000 NSW \n BECMG 2305/2306 33015G25KT CAVOK \n BECMG 2315/2316 34010KT
taf	RKSI	2019-01-22 21:06:00	TAF \n AMD TAF \n AMD RKSI 222100Z 2221/2324 26006KT 2500 BR NSC TNM01/2221Z TX06/2306Z TNM05/2321Z \n TEMPO 2221/2223 0800 FG BKN005 \n BECMG 2300/2301 30010KT 6000 NSW \n BECMG 2305/2306 33015G25KT CAVOK \n BECMG 2315/2316 34010KT
taf	RKSI	2019-01-22 22:50:00	TAF \n AMD RKSI 222150Z 2222/2324 26006KT 1200 BR NSC TNM01/2221Z TX06/2306Z TNM05/2321Z \n TEMPO 2222/2224 0400 FG BKN005 \n BECMG 2300/2301 30010KT 3500 \n BECMG 2302/2303 6000 NSW \n BECMG 2305/2306 33015G25KT CAVOK \n BECMG 2315/2316 34010KT
