"taf	RKSI	2020-01-01 02:57:00	TAF \n AMD TAF \n AMD RKSI 010200Z 0102/0206 09005KT 9999 FEW010 BKN025 TX02/0105Z TNM03/0121Z TX04/0206Z \n BECMG 0104/0105 33007KT SCT025 \n BECMG 0112/0113 07005KT \n BECMG 0203/0204 33006KT"
"taf	RKSI	2020-01-01 06:00:00	TAF RKSI 010500Z 0106/0212 33005KT 9999 BKN030 TNM03/0121Z TX04/0206Z \n BECMG 0112/0113 07006KT \n BECMG 0203/0204 33008KT"
"taf	RKSI	2020-01-01 06:08:00	TAF \n AMD RKSI 010608Z 0106/0212 18005KT 9999 BKN030 TNM03/0121Z TX04/0206Z \n BECMG 0109/0110 33006KT \n BECMG 0112/0113 07006KT \n BECMG 0203/0204 33008KT"
"taf	RKSI	2020-01-01 06:09:00	TAF \n AMD TAF \n AMD RKSI 010608Z 0106/0212 18005KT 9999 BKN030 TNM03/0121Z TX04/0206Z \n BECMG 0109/0110 33006KT \n BECMG 0112/0113 07006KT \n BECMG 0203/0204 33008KT"
"taf	RKSI	2020-01-01 12:00:00	TAF RKSI 011100Z 0112/0218 07006KT 9999 BKN030 TNM03/0121Z TX04/0206Z \n BECMG 0203/0204 33008KT \n BECMG 0211/0212 SCT030"
"taf	RKSI	2020-01-01 12:06:00	TAF RKSI 011100Z 0112/0218 07006KT 9999 BKN030 TNM03/0121Z TX04/0206Z \n BECMG 0203/0204 33008KT \n BECMG 0211/0212 SCT030"
"taf	RKSI	2020-01-01 18:00:00	TAF RKSI 011700Z 0118/0224 07005KT 9999 FEW010 BKN030 TNM03/0121Z TX04/0205Z TNM03/0223Z \n BECMG 0202/0203 32008KT \n BECMG 0209/0210 SCT030 \n BECMG 0221/0222 10005KT"
"taf	RKSI	2020-01-01 18:06:00	TAF RKSI 011700Z 0118/0224 07005KT 9999 FEW010 BKN030 TNM03/0121Z TX04/0205Z TNM03/0223Z \n BECMG 0202/0203 32008KT \n BECMG 0209/0210 SCT030 \n BECMG 0221/0222 10005KT"
"taf	RKSI	2020-01-02 00:00:00	TAF RKSI 022300Z 0300/0406 07005KT 6000 FEW030 TX05/0306Z TNM03/0319Z TX06/0403Z \n BECMG 0301/0302 32006KT CAVOK \n TEMPO 0318/0320 4200 BR NSC \n BECMG 0320/0321 07005KT 6000 SCT030 \n BECMG 0400/0401 33008KT"
"taf	RKSI	2020-01-02 00:06:00	TAF RKSI 022300Z 0300/0406 07005KT 6000 FEW030 TX05/0306Z TNM03/0319Z TX06/0403Z \n BECMG 0301/0302 32006KT CAVOK \n TEMPO 0318/0320 4200 BR NSC \n BECMG 0320/0321 07005KT 6000 SCT030 \n BECMG 0400/0401 33008KT"
"taf	RKSI	2020-01-02 06:00:00	TAF RKSI 020500Z 0206/0312 32008KT 6000 BKN030 TNM03/0223Z TX04/0305Z \n BECMG 0209/0210 4200 BR SCT030 \n BECMG 0212/0213 6000 NSW \n BECMG 0221/0222 07005KT \n BECMG 0305/0306 31006KT"
"taf	RKSI	2020-01-02 06:09:00	TAF RKSI 020500Z 0206/0312 32008KT 6000 BKN030 TNM03/0223Z TX04/0305Z \n BECMG 0209/0210 4200 BR SCT030 \n BECMG 0212/0213 6000 NSW \n BECMG 0221/0222 07005KT \n BECMG 0305/0306 31006KT"
"taf	RKSI	2020-01-02 12:00:00	TAF RKSI 021100Z 0212/0318 32008KT 6000 SCT030 TNM03/0223Z TX04/0305Z \n TEMPO 0218/0221 4200 BR \n BECMG 0222/0223 07005KT \n BECMG 0305/0306 31006KT \n BECMG 0312/0313 07005KT"
"taf	RKSI	2020-01-02 12:06:00	TAF RKSI 021100Z 0212/0318 32008KT 6000 SCT030 TNM03/0223Z TX04/0305Z \n TEMPO 0218/0221 4200 BR \n BECMG 0222/0223 07005KT \n BECMG 0305/0306 31006KT \n BECMG 0312/0313 07005KT"
"taf	RKSI	2020-01-02 18:00:00	TAF RKSI 021700Z 0218/0324 32007KT 6000 FEW030 TNM03/0221Z TX04/0306Z TNM03/0316Z \n TEMPO 0218/0221 4200 BR \n BECMG 0320/0321 07005KT"
"taf	RKSI	2020-01-02 18:06:00	TAF RKSI 021700Z 0218/0324 32007KT 6000 FEW030 TNM03/0221Z TX04/0306Z TNM03/0316Z \n TEMPO 0218/0221 4200 BR \n BECMG 0320/0321 07005KT"
"taf	RKSI	2020-01-03 00:00:00	TAF RKSI 032300Z 0400/0506 14005KT 4200 BR SCT030 TX05/0406Z TNM03/0421Z TX05/0505Z \n BECMG 0402/0403 35010KT 6000 NSW \n BECMG 0420/0421 07005KT"
"taf	RKSI	2020-01-03 00:06:00	TAF RKSI 032300Z 0400/0506 14005KT 4200 BR SCT030 TX05/0406Z TNM03/0421Z TX05/0505Z \n BECMG 0402/0403 35010KT 6000 NSW \n BECMG 0420/0421 07005KT"
"taf	RKSI	2020-01-03 06:00:00	TAF RKSI 030500Z 0306/0412 32005KT CAVOK TNM02/0322Z TX05/0406Z \n BECMG 0318/0319 07005KT 4200 BR NSC \n BECMG 0320/0321 BKN020 \n BECMG 0322/0323 SCT035 \n BECMG 0400/0401 32008KT 6000 NSW"
"taf	RKSI	2020-01-03 06:09:00	TAF RKSI 030500Z 0306/0412 32005KT CAVOK TNM02/0322Z TX05/0406Z \n BECMG 0318/0319 07005KT 4200 BR NSC \n BECMG 0320/0321 BKN020 \n BECMG 0322/0323 SCT035 \n BECMG 0400/0401 32008KT 6000 NSW"
"taf	RKSI	2020-01-03 12:00:00	TAF RKSI 031100Z 0312/0418 31005KT CAVOK TNM02/0322Z TX05/0406Z \n BECMG 0318/0319 07005KT 4200 BR NSC \n BECMG 0320/0321 BKN020 \n BECMG 0322/0323 SCT035 \n BECMG 0400/0401 01010KT 6000 NSW"
"taf	RKSI	2020-01-03 12:06:00	TAF RKSI 031100Z 0312/0418 31005KT CAVOK TNM02/0322Z TX05/0406Z \n BECMG 0318/0319 07005KT 4200 BR NSC \n BECMG 0320/0321 BKN020 \n BECMG 0322/0323 SCT035 \n BECMG 0400/0401 01010KT 6000 NSW"
"taf	RKSI	2020-01-03 18:00:00	TAF RKSI 031700Z 0318/0424 07005KT 4200 BR FEW030 TNM03/0322Z TX05/0406Z TNM03/0421Z \n BECMG 0319/0320 BKN030 \n BECMG 0322/0323 SCT035 \n BECMG 0400/0401 35010KT 6000 NSW \n BECMG 0420/0421 07005KT"
"taf	RKSI	2020-01-03 18:09:00	TAF RKSI 031700Z 0318/0424 07005KT 4200 BR FEW030 TNM03/0322Z TX05/0406Z TNM03/0421Z \n BECMG 0319/0320 BKN030 \n BECMG 0322/0323 SCT035 \n BECMG 0400/0401 35010KT 6000 NSW \n BECMG 0420/0421 07005KT"
"taf	RKSI	2020-01-03 21:00:00	TAF \n AMD RKSI 032100Z 0321/0424 07005KT 2500 BR BKN030 TNM03/0322Z TX05/0406Z TNM03/0421Z \n BECMG 0322/0323 4200 SCT035 \n BECMG 0400/0401 35010KT 6000 NSW \n BECMG 0420/0421 07005KT"
"taf	RKSI	2020-01-03 21:03:00	TAF \n AMD TAF \n AMD RKSI 032100Z 0321/0424 07005KT 2500 BR BKN030 TNM03/0322Z TX05/0406Z TNM03/0421Z \n BECMG 0322/0323 4200 SCT035 \n BECMG 0400/0401 35010KT 6000 NSW \n BECMG 0420/0421 07005KT"
"taf	RKSI	2020-01-04 00:00:00	TAF RKSI 042300Z 0500/0606 34008KT CAVOK TX05/0506Z TN00/0521Z TX04/0605Z \n BECMG 0508/0509 07006KT \n BECMG 0600/0601 9999 FEW010 BKN025 OVC080 \n BECMG 0603/0604 07015G25KT 4200 -RA"
"taf	RKSI	2020-01-04 00:06:00	TAF RKSI 042300Z 0500/0606 34008KT CAVOK TX05/0506Z TN00/0521Z TX04/0605Z \n BECMG 0508/0509 07006KT \n BECMG 0600/0601 9999 FEW010 BKN025 OVC080 \n BECMG 0603/0604 07015G25KT 4200 -RA"
"taf	RKSI	2020-01-04 06:00:00	TAF RKSI 040500Z 0406/0512 34008KT 6000 NSC TNM03/0422Z TX05/0506Z \n BECMG 0504/0505 08006KT"
"taf	RKSI	2020-01-04 06:06:00	TAF RKSI 040500Z 0406/0512 34008KT 6000 NSC TNM03/0422Z TX05/0506Z \n BECMG 0504/0505 08006KT"
"taf	RKSI	2020-01-04 12:00:00	TAF RKSI 041100Z 0412/0518 34006KT CAVOK TNM03/0422Z TX05/0506Z \n TEMPO 0417/0423 07005KT \n BECMG 0511/0512 07006KT"
"taf	RKSI	2020-01-04 12:06:00	TAF RKSI 041100Z 0412/0518 34006KT CAVOK TNM03/0422Z TX05/0506Z \n TEMPO 0417/0423 07005KT \n BECMG 0511/0512 07006KT"
"taf	RKSI	2020-01-04 18:00:00	TAF RKSI 041700Z 0418/0524 34008KT CAVOK TNM02/0422Z TX05/0506Z TN00/0521Z \n TEMPO 0418/0423 07005KT \n BECMG 0508/0509 07006KT"
"taf	RKSI	2020-01-04 18:09:00	TAF RKSI 041700Z 0418/0524 34008KT CAVOK TNM02/0422Z TX05/0506Z TN00/0521Z \n TEMPO 0418/0423 07005KT \n BECMG 0508/0509 07006KT"
"taf	RKSI	2020-01-05 00:00:00	TAF RKSI 052300Z 0600/0706 12006KT 6000 -SN BKN030 OVC100 TX05/0606Z TN04/0622Z TX06/0706Z \n BECMG 0602/0603 09008KT 3500 -RASN \n BECMG 0604/0605 06008KT 2500 -RA \n BECMG 0611/0612 03010KT 1400 SCT004 BKN020 OVC080 \n BECMG 0619/0620 36010KT 0700 \n BECMG 0701/0702 1400"
"taf	RKSI	2020-01-05 00:06:00	TAF RKSI 052300Z 0600/0706 12006KT 6000 -SN BKN030 OVC100 TX05/0606Z TN04/0622Z TX06/0706Z \n BECMG 0602/0603 09008KT 3500 -RASN \n BECMG 0604/0605 06008KT 2500 -RA \n BECMG 0611/0612 03010KT 1400 SCT004 BKN020 OVC080 \n BECMG 0619/0620 36010KT 0700 \n BECMG 0701/0702 1400"
"taf	RKSI	2020-01-05 06:00:00	TAF RKSI 050500Z 0506/0612 33006KT 9999 FEW035 BKN180 TN00/0521Z TX04/0605Z \n BECMG 0508/0509 07006KT \n BECMG 0600/0601 FEW010 BKN025 OVC080 \n BECMG 0605/0606 06015G25KT 4200 -RA \n BECMG 0610/0611 2500"
"taf	RKSI	2020-01-05 06:09:00	TAF RKSI 050500Z 0506/0612 33006KT 9999 FEW035 BKN180 TN00/0521Z TX04/0605Z \n BECMG 0508/0509 07006KT \n BECMG 0600/0601 FEW010 BKN025 OVC080 \n BECMG 0605/0606 06015G25KT 4200 -RA \n BECMG 0610/0611 2500"
"taf	RKSI	2020-01-05 12:00:00	TAF RKSI 051100Z 0512/0618 33006KT 9999 FEW035 OVC180 TN00/0521Z TX04/0605Z \n BECMG 0513/0514 07006KT FEW010 BKN025 OVC080 \n BECMG 0605/0606 06015G25KT 4200 -RA \n BECMG 0614/0615 2500"
"taf	RKSI	2020-01-05 12:06:00	TAF RKSI 051100Z 0512/0618 33006KT 9999 FEW035 OVC180 TN00/0521Z TX04/0605Z \n BECMG 0513/0514 07006KT FEW010 BKN025 OVC080 \n BECMG 0605/0606 06015G25KT 4200 -RA \n BECMG 0614/0615 2500"
"taf	RKSI	2020-01-05 18:00:00	TAF RKSI 051700Z 0518/0624 06006KT CAVOK TN00/0522Z TX05/0606Z TN04/0622Z \n BECMG 0522/0523 12006KT \n BECMG 0604/0605 09010KT 4200 -RA FEW008 BKN025 OVC080 \n BECMG 0611/0612 06010KT 2800 \n BECMG 0620/0621 03010KT 1400 BKN004 BKN020 OVC080"
"taf	RKSI	2020-01-05 18:06:00	TAF RKSI 051700Z 0518/0624 06006KT CAVOK TN00/0522Z TX05/0606Z TN04/0622Z \n BECMG 0522/0523 12006KT \n BECMG 0604/0605 09010KT 4200 -RA FEW008 BKN025 OVC080 \n BECMG 0611/0612 06010KT 2800 \n BECMG 0620/0621 03010KT 1400 BKN004 BKN020 OVC080"
"taf	RKSI	2020-01-05 21:45:00	TAF \n AMD TAF \n AMD RKSI 052045Z 0521/0624 06006KT 7000 SCT035 BKN120 TN00/0522Z TX05/0606Z TN04/0622Z \n BECMG 0522/0523 -RA FEW008 BKN025 OVC080 \n BECMG 0604/0605 09010KT 4200 \n BECMG 0611/0612 06010KT 2800 \n BECMG 0620/0621 03010KT 1400 BKN004 BKN020 OVC080"
"taf	RKSI	2020-01-05 22:35:00	TAF \n AMD RKSI 052135Z 0522/0624 06006KT 7000 -RA FEW010 BKN035 OVC100 TN00/0522Z TX05/0606Z TN04/0622Z \n TEMPO 0522/0600 -RASN \n BECMG 0604/0605 09010KT 4200 \n BECMG 0611/0612 06010KT 2800 \n BECMG 0620/0621 03010KT 1400 BKN004 BKN020 OVC080"
"taf	RKSI	2020-01-05 22:39:00	TAF \n AMD TAF \n AMD RKSI 052135Z 0522/0624 06006KT 7000 -RA FEW010 BKN035 OVC100 TN00/0522Z TX05/0606Z TN04/0622Z \n TEMPO 0522/0600 -RASN \n BECMG 0604/0605 09010KT 4200 \n BECMG 0611/0612 06010KT 2800 \n BECMG 0620/0621 03010KT 1400 BKN004 BKN020 OVC080"
"taf	RKSI	2020-01-06 00:00:00	TAF RKSI 062300Z 0700/0806 04010KT 3500 -RA FEW010 BKN025 OVC080 TX06/0706Z TN03/0722Z TX04/0806Z \n TEMPO 0709/0713 35010KT 1400 RA SCT003CB BKN020 OVC080 \n BECMG 0714/0715 34015G25KT 1400 RA \n BECMG 0716/0717 32020G35KT 2800 \n BECMG 0721/0722 31015G25KT 4200 -RA \n BECMG 0723/0724 6000 NSW SCT035"
"taf	RKSI	2020-01-06 00:06:00	TAF RKSI 062300Z 0700/0806 04010KT 3500 -RA FEW010 BKN025 OVC080 TX06/0706Z TN03/0722Z TX04/0806Z \n TEMPO 0709/0713 35010KT 1400 RA SCT003CB BKN020 OVC080 \n BECMG 0714/0715 34015G25KT 1400 RA \n BECMG 0716/0717 32020G35KT 2800 \n BECMG 0721/0722 31015G25KT 4200 -RA \n BECMG 0723/0724 6000 NSW SCT035"
"taf	RKSI	2020-01-06 00:09:00	TAF \n AMD TAF \n AMD RKSI 060010Z 0600/0706 12006KT 6000 -RA BKN030 OVC100 TX05/0606Z TN04/0622Z TX06/0706Z \n TEMPO 0602/0603 09008KT 3500 -RASN \n BECMG 0604/0605 06008KT 2500 \n BECMG 0611/0612 03010KT 1400 SCT004 BKN020 OVC080 \n TEMPO 0619/0620 36010KT 0700 RA"
"taf	RKSI	2020-01-06 00:10:00	TAF \n AMD RKSI 060010Z 0600/0706 12006KT 6000 -RA BKN030 OVC100 TX05/0606Z TN04/0622Z TX06/0706Z \n TEMPO 0602/0603 09008KT 3500 -RASN \n BECMG 0604/0605 06008KT 2500 \n BECMG 0611/0612 03010KT 1400 SCT004 BKN020 OVC080 \n TEMPO 0619/0620 36010KT 0700 RA"
"taf	RKSI	2020-01-06 06:00:00	TAF RKSI 060500Z 0606/0712 08012KT 4200 -RA FEW010 BKN025 OVC080 TN04/0622Z TX06/0706Z \n BECMG 0610/0611 05010KT 2800 \n TEMPO 0619/0621 1400 \n BECMG 0622/0623 3500 \n BECMG 0709/0710 2800 RA \n BECMG 0711/0712 07015G25KT 1400 +RA FEW005CB SCT010 BKN025 OVC080"
"taf	RKSI	2020-01-06 06:06:00	TAF RKSI 060500Z 0606/0712 08012KT 4200 -RA FEW010 BKN025 OVC080 TN04/0622Z TX06/0706Z \n BECMG 0610/0611 05010KT 2800 \n TEMPO 0619/0621 1400 \n BECMG 0622/0623 3500 \n BECMG 0709/0710 2800 RA \n BECMG 0711/0712 07015G25KT 1400 +RA FEW005CB SCT010 BKN025 OVC080"
"taf	RKSI	2020-01-06 12:00:00	TAF RKSI 061100Z 0612/0718 05010KT 2000 -RA FEW010 BKN025 OVC080 TN04/0622Z TX06/0706Z \n BECMG 0622/0623 3500 \n BECMG 0709/0710 2500 RA \n TEMPO 0711/0714 07015G25KT 1400 +RA FEW005CB SCT010 BKN025 OVC080 \n BECMG 0716/0717 33017G30KT"
