,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
52,AAR356,CAN,05:45,05:15,05:15,착륙
53,CPA412,HKG,05:45,05:25,05:25,착륙
54,GTI8074,DEL,05:45,06:58,06:58,지연
55,HVN416,HAN,05:50,07:04,07:04,지연
56,AAR756,DAD,05:55,05:23,05:23,착륙
57,KAL112,GUM,05:55,05:55,05:55,착륙
58,KAL644,SIN,05:55,05:37,05:37,착륙
59,AMX090,MEX,06:00,05:43,05:43,착륙
60,ESR512,BKK,06:00,05:47,05:47,착륙
61,SBI501,OVB,06:00,06:38,06:38,착륙
62,THA688,BKK,06:00,05:59,05:59,착륙
63,VJC878,DAD,06:00,06:01,06:01,착륙
64,AAR740,PNH,06:05,06:06,06:06,착륙
65,JJA2108,HKG,06:05,06:35,06:35,착륙
66,JNA122,MFM,06:05,06:14,06:14,착륙
67,TWB122,SGN,06:05,05:20,05:20,착륙
68,AAR752,SIN,06:10,06:46,06:46,착륙
69,KAL652,BKK,06:10,05:51,05:51,착륙
70,JNA024,CRK,06:15,07:11,07:11,착륙
71,VJC926,HPH,06:15,05:31,05:31,착륙
72,JJA2502,BKI,06:25,05:57,05:57,착륙
73,JNA062,BKI,06:25,06:03,06:03,착륙
74,KAL632,CEB,06:25,06:10,06:10,착륙
75,PAL484,CEB,06:25,05:53,05:53,착륙
76,AAR970,HKG,06:30,05:45,05:45,착륙
77,PAL474,PPS,06:30,06:25,06:25,착륙
78,KAL690,PNH,06:35,06:24,06:24,착륙
79,THA658,BKK,06:35,06:32,06:32,착륙
80,TWB128,DAD,06:35,08:18,08:18,지연
81,AAR748,HKT,06:40,06:26,06:26,착륙
82,ASV101,GUM,06:40,07:08,07:08,착륙
83,HVN408,SGN,06:40,06:40,06:40,착륙
84,HVN430,DAD,06:40,06:12,06:12,착륙
85,KAL482,DEL,06:40,06:08,06:08,착륙
86,KAL684,SGN,06:40,06:21,06:21,착륙
87,ESR594,DAD,06:45,06:28,06:28,착륙
88,AAR283,SFO,06:50,06:42,06:42,착륙
89,AAR708,CRK,06:50,06:48,06:48,착륙
90,JJA2406,CEB,06:50,07:03,07:03,착륙
91,JNA026,CEB,06:50,06:44,06:44,착륙
92,KAL658,BKK,06:50,06:39,06:39,착륙
93,KAL884,URC,06:50,06:30,06:30,착륙
94,AAR626,SPN,06:55,07:00,07:00,착륙
95,JJA3105,GUM,06:55,06:23,06:23,착륙
96,KAL672,KUL,06:55,06:36,06:36,착륙
97,THA656,BKK,06:55,06:42,06:42,착륙
98,AAR7325,PQC,07:00,06:34,06:34,착륙
99,AAR988,PVG,07:00,07:05,07:05,착륙
100,ASV512,BKI,07:00,06:57,06:57,착륙
101,JNA052,VTE,07:05,07:13,07:13,착륙
102,KAL668,CNX,07:05,06:16,06:16,착륙
103,AAR736,SGN,07:10,06:51,06:51,착륙
104,AFR264,CDG,07:10,06:59,06:59,착륙
105,ESR502,BKI,07:10,06:18,06:18,착륙
106,MAS066,KUL,07:10,06:31,06:31,착륙
107,KAL628,CGK,07:15,06:49,06:49,착륙
108,JJA4304,VTE,07:20,07:19,07:19,착륙
109,JNA058,HAN,07:20,07:40,07:40,착륙
110,JJA2804,HAN,07:25,07:44,07:44,착륙
111,PAC968,HKG,07:25,07:08,07:08,착륙
112,BAW17,LHR,07:30,07:02,07:02,착륙
113,KAL472,RGN,07:35,06:52,06:52,착륙
114,SIA608,SIN,07:45,07:16,07:16,착륙
115,JJA2904,DAD,07:50,08:02,08:02,착륙
116,KAL314,HKG,07:50,06:54,06:54,착륙
117,KAL468,CXR,07:50,07:24,07:24,착륙
118,ESR542,HAN,07:55,07:38,07:38,착륙
119,JNA060,DAD,07:55,08:09,08:09,착륙
120,VJC960,HAN,07:55,07:51,07:51,착륙
121,AAR8532,PUS,08:00,07:47,07:47,착륙
122,AAR710,CEB,08:05,07:49,07:49,착륙
123,JNA644,GUM,08:05,07:36,07:36,착륙
124,TWB622,SYX,08:05,08:21,08:21,착륙
125,KAL1402,PUS,08:10,07:55,07:55,착륙
126,KAL1412,TAE,08:15,07:58,07:58,착륙
127,FIN41,HEL,08:20,07:54,07:54,착륙
128,JNA942F,PUS,08:20,08:27,08:27,착륙
129,JNA002,BKK,08:25,09:11,09:11,착륙
130,KAL646,SIN,08:25,08:14,08:14,착륙
131,GIA878,CGK,08:30,08:12,08:12,착륙
132,JJA3403,SPN,08:30,08:00,08:00,착륙
133,AAR177,HND,08:35,08:07,08:07,착륙
134,JJA8608,HAK,08:35,08:25,08:25,착륙
135,KAL638,HKT,08:35,08:04,08:04,착륙
136,KZR959,ALA,08:35,08:29,08:29,착륙
137,JJA2204,BKK,08:40,08:35,08:35,착륙
138,TWB102,BKK,08:40,10:01,10:01,지연
139,AAR762,CGK,08:55,08:16,08:16,착륙
140,AHK128,HKG,08:55,08:33,08:33,착륙
141,JJA2206,BKK,09:10,09:31,09:31,착륙
142,KAL1406,PUS,09:10,09:05,09:05,착륙
143,LOT97,WAW,09:10,09:39,09:39,착륙
144,AAR742,BKK,09:15,08:46,08:46,착륙
145,ASV554,DAD,09:15,08:48,08:48,착륙
146,GIA870,DPS,09:15,08:41,08:41,착륙
147,AAR552,IST,09:20,09:27,09:27,착륙
148,KAL630,DPS,09:25,09:03,09:03,착륙
149,APJ001,KIX,09:30,09:08,09:08,착륙
150,AIH512,HAN,09:40,09:25,09:25,착륙
151,AZA758,FCO,09:40,10:18,10:18,착륙
152,DLH718,MUC,09:40,09:22,09:22,착륙
153,JJA4904,CXR,09:40,08:51,08:51,착륙
154,KAL924,SVO,09:40,09:50,09:50,착륙
155,UPS196,ANC,09:40,09:13,09:13,착륙
156,VJC862,SGN,09:40,09:33,09:33,착륙
157,ESR514,BKK,09:45,09:36,09:36,착륙
158,JJA4704,SGN,09:45,09:16,09:16,착륙
159,JJA2466,CEB,09:50,09:44,09:44,착륙
160,SIA008,SIN,09:50,09:18,09:18,착륙
161,JJA2908,DAD,10:05,08:57,08:57,착륙
162,TAX700,DMK,10:05,09:48,09:48,착륙
163,JJA1407,FUK,10:15,10:13,10:04,착륙
164,CSN685,DLC,10:20,10:27,10:27,착륙
165,KAL362,HAN,10:20,10:06,10:06,착륙
166,CSA190,PRG,10:25,12:20,12:20,지연
167,CAL164,KHH,10:30,10:12,10:12,착륙
168,GCR7993,TSN,10:30,10:21,10:21,착륙
169,CDG4095,TNA,10:45,10:15,10:15,착륙
170,CES2039,TAO,10:55,10:23,10:23,착륙
171,EVA188,RMQ,10:55,10:32,10:32,착륙
172,JNA222,FUK,10:55,10:42,10:42,착륙
173,JNA262,KKJ,10:55,11:25,11:25,착륙
174,KAL530,FRA,10:55,10:34,10:34,착륙
175,SHU5450,KHV,10:55,10:39,10:39,착륙
176,AAR115,KIX,11:00,10:45,10:45,착륙
177,CES549,YNT,11:00,10:50,10:50,착륙
178,SYL505,YKS,11:00,11:45,11:45,착륙
179,UIA170,TPE,11:00,11:01,11:01,착륙
180,CAL160,TPE,11:10,10:56,11:52,착륙
181,AFL250,SVO,11:15,11:14,11:14,착륙
182,CDG4617,TAO,11:15,10:54,10:54,착륙
183,CES5085,TNA,11:15,10:26,10:26,착륙
184,CES579,NKG,11:15,11:04,11:04,착륙
185,JJA1607,NGO,11:15,10:47,10:47,착륙
186,UPS64,ANC,11:15,11:26,11:26,착륙
187,CSN313,PVG,11:20,11:09,11:09,착륙
188,DLH712,FRA,11:20,13:36,13:36,지연
189,KAL722,KIX,11:20,11:07,11:07,착륙
190,KAL752,NGO,11:25,10:57,10:57,착륙
191,AAR107,NRT,11:30,11:00,11:00,착륙
192,AAR368,PVG,11:30,11:21,11:21,착륙
193,ASV725,KMJ,11:30,11:22,11:22,착륙
194,GTI2418,ANC,11:30,17:05,17:05,지연
195,KAL920,ZAG,11:30,11:28,11:28,착륙
196,CCA123,PEK,11:35,11:06,11:06,착륙
197,CSN681,SHE,11:35,11:48,11:48,착륙
198,ETD876,AUH,11:35,11:17,11:17,착륙
199,TWB298,OIT,11:35,11:11,11:11,착륙
200,CCA171,TSN,11:45,11:12,11:12,착륙
201,KAL706,NRT,11:45,11:13,11:13,착륙
202,AAR247,ATL,11:50,12:17,12:17,착륙
203,AAR542,FRA,11:50,11:50,11:50,착륙
204,JJA1303,KIX,11:50,11:20,11:20,착륙
205,KAL904,CDG,11:50,11:30,11:30,착륙
206,KAL936,PRG,11:50,11:26,11:26,착륙
207,KAL938,VIE,11:50,11:44,11:44,착륙
208,ASV701,TAK,11:55,12:01,12:01,착륙
209,ASV761,KIX,11:55,12:48,12:48,착륙
210,CES5041,PVG,11:55,12:01,12:01,착륙
211,CSN6079,WUH,11:55,11:24,11:24,착륙
212,KAL1404,PUS,11:55,11:39,11:39,착륙
213,KAL896,PVG,11:55,11:42,11:42,착륙
214,HKE618,HKG,12:00,11:35,11:35,착륙
215,KAL748,OKJ,12:00,12:03,12:03,착륙
216,KAL788,FUK,12:00,11:55,11:55,착륙
217,CCA139,HGH,12:05,11:53,11:53,착륙
218,KAL952,DXB,12:05,12:23,12:23,착륙
219,TWB606,TNA,12:05,13:55,13:55,지연
220,AAR792,FRA,12:10,11:59,11:59,착륙
221,APG884,MNL,12:10,11:49,11:49,착륙
222,CES2033,TAO,12:10,11:46,11:46,착륙
223,KAL846,TAO,12:10,12:06,12:06,착륙
224,SHU5436,VVO,12:10,11:47,11:47,착륙
225,CSN687,CGQ,12:15,12:18,12:18,착륙
226,ESR642,FUK,12:20,11:57,11:57,착륙
227,FDX5132,MEM,12:20,12:12,12:12,착륙
228,JJA8402,TAO,12:20,12:25,12:25,착륙
229,SHU5496,UUS,12:25,12:19,12:19,착륙
230,AAR588,JFK,12:30,12:55,12:55,착륙
231,AIC310,BOM,12:30,12:05,12:05,착륙
232,CPA438,HKG,12:35,12:09,12:09,착륙
233,JNA212,KIX,12:35,12:28,12:28,착륙
234,AAR111,KIX,12:40,12:24,12:24,착륙
235,AAR302,DLC,12:40,12:37,12:37,착륙
236,CCA401,CTU,12:40,12:14,12:14,착륙
237,KAL776,KMQ,12:40,12:27,12:27,착륙
238,CDG4087,TAO,12:50,12:30,12:30,착륙
239,MGL301,ULN,12:50,12:42,12:42,착륙
240,AAR318,TAO,12:55,12:52,12:52,착륙
241,KAL906,FRA,12:55,12:32,12:32,착륙
242,THY88,IST,12:55,13:32,13:32,착륙
243,AAR131,FUK,13:00,12:41,12:41,착륙
244,AAR328,TSN,13:00,12:34,12:34,착륙
245,ESR612,KIX,13:00,12:51,12:51,착륙
246,AAR121,NGO,13:05,12:45,12:45,착륙
247,AAR768,DEL,13:10,13:26,13:26,착륙
248,CCA143,YNJ,13:10,12:48,12:48,착륙
249,TWB282,KIX,13:10,12:58,12:58,착륙
250,CES2017,WEH,13:15,12:46,12:46,착륙
251,CES5021,TAO,13:15,12:39,12:39,착륙
252,KAL832,SHE,13:15,13:42,13:42,착륙
253,JNA202,NRT,13:20,13:28,13:28,착륙
254,CSN6073,YNJ,13:25,12:54,12:54,착륙
255,ASV771,OKA,13:30,14:53,14:53,지연
256,CES5061,PVG,13:30,13:17,13:17,착륙
257,KAL918,ZRH,13:35,12:44,12:44,착륙
258,TWB670,RMQ,13:35,13:20,13:20,착륙
259,HKE630,HKG,13:40,13:08,13:08,착륙
260,RDA2005,MNL,13:45,13:49,13:49,착륙
261,TWB292,FUK,13:45,13:22,13:22,착륙
262,AAR332,PEK,13:50,13:34,13:34,착륙
263,AAR502,CDG,13:50,13:24,13:24,착륙
264,JJA1301,KIX,13:50,13:38,13:38,착륙
265,AAR562,FCO,13:55,16:47,16:47,지연
266,ACA063,YVR,13:55,14:08,14:08,착륙
267,CSN337,CAN,13:55,13:30,13:30,착륙
268,CSZ9033,SZX,13:55,13:43,13:43,착륙
269,ESR882,TPE,13:55,14:32,14:32,착륙
270,JJA1401,FUK,14:00,13:51,13:51,착륙
271,JJA8502,WEH,14:00,13:46,13:46,착륙
272,JNA082,TPE,14:00,14:19,14:19,착륙
273,AMU820,MFM,14:05,13:40,13:40,착륙
274,CPA410,HKG,14:05,13:47,13:47,착륙
275,ESR622,CTS,14:10,13:54,13:54,착륙
276,KAL806,TSN,14:10,14:23,14:23,착륙
277,KAL810,CGO,14:10,14:01,14:01,착륙
278,KAL724,KIX,14:15,13:57,13:57,착륙
279,KAL8256,ATL,14:15,14:10,14:10,착륙
280,KAL894,PVG,14:20,13:59,13:59,착륙
281,PAC989,CVG,14:20,20:29,20:29,지연
282,APJ005,KIX,14:25,14:04,14:04,착륙
283,JJA8702,YNT,14:25,14:35,14:35,착륙
284,AAR304,CGQ,14:30,14:21,14:21,착륙
285,AAR362,PVG,14:30,14:12,14:12,착륙
286,CDG4081,TAO,14:30,14:25,14:25,착륙
287,JJA1101,NRT,14:30,14:15,14:15,착륙
288,ESR602,NRT,14:35,14:06,14:06,착륙
289,KAL908,LHR,14:35,15:07,15:07,착륙
290,TWB202,NRT,14:40,14:17,14:17,착륙
291,PAC963,CVG,14:45,15:18,15:18,착륙
292,KLM855,AMS,14:50,14:30,14:30,착륙
293,AAR352,YNJ,14:55,15:04,15:04,착륙
294,CES267,YNT,14:55,15:16,15:16,착륙
295,KAL814,HFE,14:55,14:43,14:43,착륙
296,ETH672,ADD,15:00,16:36,16:36,지연
297,JNA206,NRT,15:00,14:47,14:47,착륙
298,JNA282,KIX,15:00,14:49,14:49,착륙
299,KAL910,CDG,15:00,15:01,15:01,착륙
300,AAR171,OKA,15:05,14:41,14:41,착륙
301,JJA2602,TPE,15:05,15:43,15:43,착륙
302,KAL926,AMS,15:05,14:45,14:45,착륙
303,UAL893,SFO,15:05,14:39,14:39,착륙
304,AAR151,SDJ,15:10,14:55,14:55,착륙
305,JNA232,CTS,15:10,15:00,15:00,착륙
306,KAL824,MDG,15:10,15:19,15:19,착륙
307,KAL958,TLV,15:10,14:51,14:51,착륙
308,AAL281,DFW,15:15,14:27,14:27,착륙
309,CES2003,KMG,15:15,14:59,14:59,착륙
310,KAL914,MAD,15:15,15:14,15:14,착륙
311,CES5033,PVG,15:20,15:11,15:11,착륙
312,KAL074,YYZ,15:20,15:11,15:11,착륙
313,XAX504,KUL,15:20,15:14,15:07,착륙
314,CSN3061,CAN,15:25,15:02,15:02,착륙
315,APJ905,OKA,15:30,15:50,15:50,착륙
316,JNA602,HNL,15:30,15:17,15:17,착륙
317,CES559,TAO,15:35,15:09,15:09,착륙
318,PAC217,LAX,15:35,14:57,14:57,착륙
319,SIA600,SIN,15:35,15:04,15:04,착륙
320,JNA224,FUK,15:40,15:24,15:24,착륙
321,KAL742,NGO,15:40,15:21,15:21,착륙
322,AAR378,DLC,15:45,15:35,15:35,착륙
323,CDG4721,TAO,15:45,15:33,15:33,착륙
324,DAL199,SEA,15:45,21:53,21:53,지연
325,AAR101,NRT,15:50,15:38,15:38,착륙
326,AAR522,LHR,15:50,15:31,15:31,착륙
327,JJA1601,NGO,15:50,15:40,15:40,착륙
328,KAL686,SGN,15:50,15:27,15:27,착륙
329,KAL932,FCO,15:50,15:45,15:45,착륙
330,AAR364,PVG,15:55,15:41,15:41,착륙
331,APG7038,CEB,15:55,15:29,15:29,착륙
332,CQH8559,PVG,15:55,16:00,16:00,착륙
333,KAL892,YNJ,15:55,15:38,15:38,착륙
334,CES217,YNZ,16:00,16:04,16:04,착륙
335,KAL768,AOJ,16:00,15:48,15:48,착륙
336,KAL882,WUH,16:00,16:10,16:10,착륙
337,KAL8228,ORD,16:05,15:34,15:34,착륙
338,KAL916,BCN,16:10,16:28,16:28,착륙
339,JNA246,OKA,16:15,15:48,15:48,착륙
340,THA634,BKK,16:15,17:19,17:19,지연
341,AAR133,FUK,16:20,15:52,15:52,착륙
342,ASV751,NRT,16:20,15:56,15:56,착륙
343,KAL036,ATL,16:20,15:55,15:55,착륙
344,CCA801,TSN,16:25,15:51,15:51,착륙
345,KAL038,ORD,16:25,16:16,16:16,착륙
346,KAL396,SGN,16:25,15:54,15:54,착륙
347,AAR712,TPE,16:30,16:55,16:55,착륙
348,ACA061,YYZ,16:30,15:57,15:57,착륙
349,CSN695,DLC,16:30,17:54,17:54,지연
350,DAL159,DTW,16:30,16:23,16:23,착륙
351,JJA1105,NRT,16:30,16:09,16:09,착륙
352,KAL704,NRT,16:30,16:12,16:12,착륙
353,KAL820,CSX,16:30,16:30,16:30,착륙
354,KAL856,PEK,16:30,16:13,16:13,착륙
355,CCA125,PEK,16:35,16:21,16:21,착륙
356,HVN414,HAN,16:35,17:12,17:12,착륙
357,KAL898,PVG,16:45,16:19,16:19,착륙
358,AAR702,MNL,16:50,16:57,16:57,착륙
359,JJA1703,MYJ,16:50,16:38,16:38,착륙
360,KAL094,IAD,16:50,16:31,16:31,착륙
361,KAL808,XIY,16:50,16:25,16:25,착륙
362,KAL982,VVO,16:50,17:00,17:00,착륙
363,TWB276,KMJ,16:50,18:31,18:31,지연
364,KAL032,DFW,16:55,18:09,18:09,지연
365,KAL604,HKG,16:55,16:40,16:40,착륙
366,KAL870,DLC,16:55,17:16,17:16,착륙
367,THY90,IST,16:55,17:09,17:09,착륙
368,UAE322,DXB,16:55,16:58,16:51,착륙
369,AAR354,CKG,17:00,17:04,17:04,착륙
370,AAR370,CAN,17:00,16:27,16:27,착륙
371,ASV741,YGJ,17:00,17:07,17:07,착륙
372,KAL692,TPE,17:00,17:11,17:11,착륙
373,QTR858,DOH,17:00,17:35,17:35,착륙
374,TWB284,KIX,17:00,16:43,16:43,착륙
375,AAR348,XIY,17:05,16:33,16:33,착륙
376,AAR512,BCN,17:05,16:39,16:39,착륙
377,AAR221,JFK,17:10,17:32,17:32,착륙
378,AAR231,HNL,17:10,16:59,16:59,착륙
379,KAL766,CTS,17:15,16:56,16:56,착륙
380,KAL866,CAN,17:15,16:46,16:46,착륙
381,JJA8902,JMU,17:20,17:43,17:43,착륙
382,KAL082,JFK,17:20,17:22,17:22,착륙
383,KAL1408,PUS,17:20,17:10,17:10,착륙
384,KAL622,MNL,17:20,17:01,17:01,착륙
385,AJX8477,NRT,17:25,17:03,17:03,착륙
386,CSH827,PVG,17:25,17:27,17:27,착륙
387,KAL024,SFO,17:25,17:06,17:06,착륙
388,KAL862,TAO,17:25,17:14,17:14,착륙
389,AAR8534,PUS,17:30,18:40,18:40,지연
390,KAL786,KOJ,17:30,17:24,17:24,착륙
391,AAR201,LAX,17:35,17:20,17:20,착륙
392,ESR632,OKA,17:35,16:52,16:52,착륙
393,JNA078,DAD,17:35,17:17,17:17,착륙
394,KAL124,BNE,17:35,17:33,17:33,착륙
395,KAL660,BKK,17:35,17:15,17:15,착륙
396,KAL864,TSN,17:35,17:37,17:37,착륙
397,ESR932,HKG,17:40,17:41,17:41,착륙
398,KAL840,WEH,17:40,17:51,17:51,착륙
399,AAR271,SEA,17:45,17:55,17:55,착륙
400,KAL020,SEA,17:45,18:05,18:05,착륙
401,KAL122,SYD,17:45,17:29,17:29,착륙
402,KAL828,SZX,17:45,16:50,16:50,착륙
403,KAL018,LAX,17:50,17:31,17:31,착륙
404,KAL054,HNL,17:50,17:45,17:45,착륙
405,KAL072,YVR,17:50,17:50,17:50,착륙
406,KAL350,PEN,17:50,17:26,17:26,착륙
407,KAL848,TNA,17:50,18:07,18:07,착륙
408,KAL790,FUK,17:55,17:22,17:22,착륙
409,KAL888,XMN,17:55,17:30,17:30,착륙
410,TWB126,DAD,17:55,17:38,17:38,착륙
411,KAL1414,TAE,18:00,17:40,17:40,착륙
412,AAR722,HKG,18:05,17:47,17:47,착륙
413,JNA114,HKG,18:05,18:01,18:01,착륙
414,JNA646,GUM,18:05,17:36,17:36,착륙
415,AAR340,HRB,18:10,17:48,17:48,착륙
416,AAR350,NKG,18:10,17:45,17:45,착륙
417,AAR360,HGH,18:10,17:52,17:52,착륙
418,JJA2102,HKG,18:15,19:04,19:04,착륙
419,AAR334,PEK,18:20,17:59,17:59,착륙
420,ESR644,FUK,18:20,18:03,18:03,착륙
421,AAR372,SZX,18:30,17:57,17:57,착륙
422,AAR728,HAN,18:30,18:11,18:11,착륙
423,JNA214,KIX,18:30,18:18,18:18,착륙
424,AAR384,SIN,18:35,18:25,18:25,착륙
425,ASV763,KIX,18:35,18:14,18:14,착륙
426,KAL480,HAN,18:35,18:04,18:04,착륙
427,KAL648,SIN,18:35,22:30,22:30,지연
428,TWB296,HSG,18:35,18:21,18:21,착륙
429,AAR320,TAO,18:45,18:33,18:33,착륙
430,EVA160,TPE,18:45,19:24,19:24,착륙
431,KAL614,HKG,18:45,18:32,18:32,착륙
432,AAR113,KIX,18:55,18:45,18:45,착륙
433,JJA1801,OKA,18:55,18:37,18:37,착륙
434,JJA8504,WEH,18:55,18:51,18:51,착륙
435,AAR197,NRT,19:00,21:22,21:22,지연
436,ASV733,FUK,19:00,18:42,18:42,착륙
437,JJA2002,MFM,19:00,19:00,19:00,착륙
438,CPA418,HKG,19:05,19:02,19:02,착륙
439,ESR624,CTS,19:05,18:34,18:34,착륙
440,JJA1403,FUK,19:05,18:58,18:58,착륙
441,AAR602,SYD,19:10,19:41,19:41,착륙
442,ESR652,KOJ,19:10,19:20,19:20,착륙
443,JJA1901,CTS,19:10,18:54,18:54,착륙
444,JJA5101,VVO,19:10,18:35,18:35,착륙
445,KAL818,TXN,19:10,18:53,18:53,착륙
446,CSN683,HRB,19:15,18:38,18:38,착륙
447,AAR366,PVG,19:20,19:07,19:07,착륙
448,AAR732,SGN,19:25,19:09,19:09,착륙
449,KAL130,AKL,19:35,19:11,19:11,착륙
450,KAL504,CDG,19:35,18:56,18:56,착륙
451,PAL468,MNL,19:35,18:41,18:41,착륙
452,TWB272,OKA,19:35,19:14,19:14,착륙
453,AAR310,WEH,19:40,19:28,19:28,착륙
454,JNA228,FUK,19:40,19:30,19:30,착륙
455,TWB9208,NRT,19:40,19:26,19:26,착륙
456,EVA172,KHH,19:45,19:22,19:22,착륙
457,JJA3401,SPN,19:45,19:16,19:16,착륙
458,APG9048,CEB,19:55,19:35,19:35,착륙
459,ESR614,KIX,19:55,19:56,19:56,착륙
460,KAL002,HNL,19:55,19:53,19:53,착륙
461,APJ009,KIX,20:00,20:02,20:02,착륙
462,HAL459,HNL,20:00,19:45,19:45,착륙
463,KAL834,SHE,20:00,20:00,20:00,착륙
464,CSN369,PVG,20:05,19:18,19:18,착륙
465,CXA871,XMN,20:05,19:33,19:33,착륙
466,JNA642,GUM,20:05,19:51,19:51,착륙
467,AAR336,PEK,20:10,20:04,20:04,착륙
468,JJA1307,KIX,20:10,20:16,20:16,착륙
469,JNA264,KKJ,20:10,19:37,19:37,착륙
470,THA628,BKK,20:10,19:49,19:49,착륙
471,CPA430,HKG,20:15,19:58,19:58,착륙
472,AAR714,TPE,20:20,20:19,20:19,착륙
473,TWB286,KIX,20:20,19:47,19:47,착륙
474,ASV765,KIX,20:30,20:13,20:13,착륙
475,KAL726,KIX,20:30,20:21,20:21,착륙
476,AAR308,YNT,20:35,21:00,21:00,착륙
477,JNA204,NRT,20:35,20:37,20:37,착륙
478,JNA226,FUK,20:35,20:27,20:27,착륙
479,CCA131,PEK,20:40,20:08,20:08,착륙
480,CES2043,TAO,20:40,20:10,20:10,착륙
481,CSN671,SHE,20:40,20:45,20:45,착륙
482,CES5051,PVG,20:45,20:35,20:35,착륙
483,CSN339,HAK,20:45,20:23,20:23,착륙
484,KAL114,GUM,20:45,20:06,20:06,착륙
485,AAR123,NGO,20:50,20:41,20:41,착륙
486,AAR157,KMI,20:50,20:31,20:31,착륙
487,JJA2902,DAD,20:50,21:06,21:06,착륙
488,CSN675,DLC,20:55,21:55,21:45,착륙
489,JJA3101,GUM,21:00,20:33,20:33,착륙
490,JNA284,KIX,21:00,20:47,20:47,착륙
491,CAL162,TPE,21:05,21:08,21:08,착륙
492,CDG4707,YNT,21:05,20:25,20:25,착륙
493,CES5049,YNT,21:05,20:49,20:49,착륙
494,AAR173,CTS,21:10,20:55,20:55,착륙
495,CDG4619,TAO,21:10,20:39,20:39,착륙
496,CSN315,PEK,21:10,20:57,20:57,착륙
497,JJA1103,NRT,21:10,21:04,21:04,착륙
498,CEB128,CEB,21:15,20:52,20:52,착륙
499,CPA416,HKG,21:15,20:53,20:53,착륙
500,ESR604,NRT,21:15,21:00,21:00,착륙
501,KAL552,NRT,21:15,20:58,20:58,착륙
502,KAL796,CTS,21:15,20:43,20:43,착륙
503,KAL682,SGN,21:25,21:02,21:02,착륙
504,KAL736,OKA,21:35,21:02,21:02,착륙
505,RBA651,BWN,21:35,21:11,21:11,착륙
506,TGW896,SIN,21:35,22:06,22:06,착륙
507,ABW792,SVO,21:40,21:50,21:50,착륙
508,JJA1305,KIX,21:40,21:26,21:26,착륙
509,KAL484,HAN,21:40,21:15,21:15,착륙
510,SBI559,VVO,21:40,21:14,21:14,착륙
511,CSZ9037,SZX,21:45,21:09,21:09,착륙
