,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
105,ESR502,BKI,07:10,06:43,06:43,착륙
106,MAS066,KUL,07:10,06:55,06:55,착륙
107,KAL628,CGK,07:15,06:53,06:53,착륙
108,ASV512,BKI,07:20,07:24,07:24,착륙
109,JJA4304,VTE,07:20,06:57,06:57,착륙
110,JNA058,HAN,07:20,07:16,07:16,착륙
111,JJA2804,HAN,07:25,07:18,07:18,착륙
112,JJA2904,DAD,07:25,07:42,07:42,착륙
113,JNA026,CEB,07:25,07:48,07:48,착륙
114,KAL9170,SYX,07:25,07:22,07:22,착륙
115,BAW17,LHR,07:30,07:12,07:12,착륙
116,KAL472,RGN,07:35,06:49,06:49,착륙
117,AHK128,HKG,07:45,07:27,07:27,착륙
118,SIA608,SIN,07:45,07:43,07:43,착륙
119,AAR578,ALA,07:50,08:04,08:04,착륙
120,KAL214,SFO,07:50,07:20,07:20,착륙
121,KAL314,HKG,07:50,07:35,07:35,착륙
122,KAL468,CXR,07:50,07:39,07:39,착륙
123,AJX8479,OKA,07:55,07:54,07:54,착륙
124,ESR542,HAN,07:55,07:31,07:31,착륙
125,JNA060,DAD,07:55,08:17,08:17,착륙
126,UPS196,ANC,07:55,08:01,08:01,착륙
127,VJC960,HAN,07:55,07:46,07:46,착륙
128,AAR8532,PUS,08:00,07:52,07:52,착륙
129,AAR710,CEB,08:05,07:37,07:37,착륙
130,KAL1402,PUS,08:10,07:58,07:58,착륙
131,KAL678,ROR,08:10,07:50,07:50,착륙
132,KAL1412,TAE,08:15,07:56,07:56,착륙
133,FIN41,HEL,08:20,08:30,08:30,착륙
134,JNA002,BKK,08:25,08:20,08:20,착륙
135,KAL320,CAN,08:25,09:03,09:03,착륙
136,UZB511,TAS,08:25,08:09,08:09,착륙
137,FDX5926,MEM,08:30,08:52,08:52,착륙
138,GIA878,CGK,08:30,08:22,08:22,착륙
139,JJA3403,SPN,08:30,08:08,08:08,착륙
140,AAR177,HND,08:35,08:13,08:13,착륙
141,FDX5230,MEM,08:35,09:05,09:05,착륙
142,JJA3107,GUM,08:35,08:00,08:00,착륙
143,KAL336,PVG,08:35,08:15,08:15,착륙
144,XAX506,KUL,08:35,08:54,08:54,착륙
145,ASV552,DAD,08:40,09:07,09:07,착륙
146,JJA2204,BKK,08:40,08:24,08:24,착륙
147,TWB102,BKK,08:40,08:36,08:36,착륙
148,KAL638,HKT,08:50,08:42,08:42,착륙
149,AAR762,CGK,08:55,08:47,08:47,착륙
150,UPS11,SDF,08:55,08:44,08:44,착륙
151,JJA2206,BKK,09:10,09:09,09:09,착륙
152,LOT97,WAW,09:10,09:27,09:27,착륙
153,AAR742,BKK,09:15,08:49,08:49,착륙
154,GIA870,DPS,09:15,09:36,09:36,착륙
155,PAC237,CVG,09:15,08:39,08:39,착륙
156,KAL630,DPS,09:25,09:15,09:15,착륙
157,APJ001,KIX,09:30,09:17,09:17,착륙
158,JNA004,BKK,09:30,09:59,09:59,착륙
159,AAR283,SFO,09:40,11:05,11:05,지연
160,AIH512,HAN,09:40,09:22,09:22,착륙
161,AZA758,FCO,09:40,09:34,09:34,착륙
162,KAL924,SVO,09:40,09:32,09:32,착륙
163,VJC862,SGN,09:40,10:07,10:07,착륙
164,AAR748,HKT,09:45,09:38,09:38,착륙
165,ESR514,BKK,09:45,09:29,09:29,착륙
166,JJA4704,SGN,09:45,08:57,08:57,착륙
167,SIA008,SIN,09:50,09:12,09:12,착륙
168,AAR610,ROR,09:55,10:04,10:04,착륙
169,ABW492,SVO,10:00,10:57,10:57,착륙
170,KAL234,SEA,10:00,09:24,09:24,착륙
171,AAR197,NRT,10:05,09:53,09:53,착륙
172,JJA2908,DAD,10:05,09:20,09:20,착륙
173,TAX700,DMK,10:05,09:43,09:43,착륙
174,AAR934,HAN,10:20,12:25,12:25,지연
175,CSN685,DLC,10:20,10:01,10:01,착륙
176,KAL362,HAN,10:20,09:55,09:55,착륙
177,AAR552,IST,10:30,10:58,10:58,착륙
178,AAR956,HAN,10:30,11:46,11:46,지연
179,CAL164,KHH,10:30,10:16,10:16,착륙
180,GCR7993,TSN,10:30,10:41,10:41,착륙
181,CDG4095,TNA,10:45,10:14,10:14,착륙
182,CSN683,HRB,10:45,10:19,10:19,착륙
183,JNA222,FUK,10:55,10:47,10:47,착륙
184,JNA262,KKJ,10:55,10:26,10:26,착륙
185,AAR115,KIX,11:00,10:43,10:43,착륙
186,CES549,YNT,11:00,10:49,10:49,착륙
187,EVA170,TPE,11:00,10:52,10:52,착륙
188,KAL536,FRA,11:05,11:16,11:16,착륙
189,ASV721,NGS,11:10,10:38,10:38,착륙
190,CAL160,TPE,11:10,11:10,11:03,착륙
191,AFL250,SVO,11:15,11:20,11:20,착륙
192,CDG4617,TAO,11:15,10:54,10:54,착륙
193,CES579,NKG,11:15,10:55,10:55,착륙
194,JJA1607,NGO,11:15,10:45,10:45,착륙
195,CSN313,PVG,11:20,11:03,11:03,착륙
196,DLH712,FRA,11:20,14:39,14:39,지연
197,KAL722,KIX,11:20,11:11,11:11,착륙
198,CSA190,PRG,11:25,11:43,11:43,착륙
199,FDX5154,ANC,11:25,11:09,11:09,착륙
200,KAL752,NGO,11:25,11:07,11:07,착륙
201,AAR107,NRT,11:30,11:11,11:11,착륙
202,AAR368,PVG,11:30,11:07,11:07,착륙
203,CCA123,PEK,11:35,11:05,11:05,착륙
204,CSN681,SHE,11:35,11:24,11:24,착륙
205,ETD876,AUH,11:35,11:29,11:29,착륙
206,TWB298,OIT,11:35,11:15,11:15,착륙
207,CCA171,TSN,11:45,11:00,11:00,착륙
208,KAL706,NRT,11:45,11:29,11:29,착륙
209,SHU5450,KHV,11:45,11:26,11:26,착륙
210,AAR247,ATL,11:50,11:44,11:44,착륙
211,AAR542,FRA,11:50,12:48,12:48,착륙
212,JJA1303,KIX,11:50,11:32,11:32,착륙
213,ASV761,KIX,11:55,11:36,11:36,착륙
214,CES5041,PVG,11:55,11:54,11:54,착륙
215,CSN6079,WUH,11:55,11:26,11:26,착륙
216,KAL1404,PUS,11:55,11:32,11:32,착륙
217,KAL896,PVG,11:55,11:37,11:37,착륙
218,HKE618,HKG,12:00,12:00,12:00,착륙
219,KAL748,OKJ,12:00,12:06,12:06,착륙
220,KAL788,FUK,12:00,11:55,11:55,착륙
221,CCA139,HGH,12:05,12:04,12:04,착륙
222,TWB274,HSG,12:05,11:18,11:18,착륙
223,APG884,MNL,12:10,12:40,12:02,착륙
224,CES2033,TAO,12:10,11:48,11:48,착륙
225,KAL846,TAO,12:10,11:52,11:52,착륙
226,SHU5436,VVO,12:10,11:41,11:41,착륙
227,KAL952,DXB,12:15,12:02,12:02,착륙
228,AAR310,WEH,12:20,12:08,12:08,착륙
229,CSN687,CGQ,12:20,12:10,12:10,착륙
230,ESR642,FUK,12:20,11:39,11:39,착륙
231,JJA8402,TAO,12:20,11:58,11:58,착륙
232,KAL286,ATL,12:25,11:49,11:49,착륙
233,AAR588,JFK,12:30,12:31,12:31,착륙
234,AIC310,BOM,12:30,12:16,12:16,착륙
235,AIH232,YNT,12:30,13:13,13:13,착륙
236,ASV701,TAK,12:30,12:19,12:19,착륙
237,JNA212,KIX,12:35,12:28,12:28,착륙
238,PAC213,CVG,12:35,11:51,11:51,착륙
239,AAR111,KIX,12:40,12:30,12:30,착륙
240,AAR302,DLC,12:40,12:40,12:40,착륙
241,CCA401,CTU,12:40,12:21,12:21,착륙
242,CDG4087,TAO,12:50,12:18,12:18,착륙
243,MGL301,ULN,12:50,13:27,13:27,착륙
244,AAR318,TAO,12:55,12:36,12:36,착륙
245,KAL906,FRA,12:55,14:00,14:00,지연
246,THY88,IST,12:55,12:26,12:26,착륙
247,AAR131,FUK,13:00,12:39,12:39,착륙
248,AAR328,TSN,13:00,12:33,12:33,착륙
249,ESR612,KIX,13:00,12:34,12:34,착륙
250,AAR121,NGO,13:05,12:44,12:44,착륙
251,AAR768,DEL,13:10,13:19,13:19,착륙
252,CCA143,YNJ,13:10,12:45,12:45,착륙
253,TWB282,KIX,13:10,12:50,12:50,착륙
254,CES2017,WEH,13:15,12:54,12:54,착륙
255,CES5021,TAO,13:15,12:23,12:23,착륙
256,KAL832,SHE,13:15,12:58,12:58,착륙
257,JNA202,NRT,13:20,13:36,13:36,착륙
258,CSN6073,YNJ,13:25,12:51,12:51,착륙
259,KAL918,ZRH,13:25,13:07,13:07,착륙
260,ASV741,YGJ,13:30,13:16,13:16,착륙
261,CES5061,PVG,13:30,13:10,13:10,착륙
262,TWB670,RMQ,13:30,13:18,13:18,착륙
263,KAL786,KOJ,13:35,13:33,13:33,착륙
264,CCA439,CKG,13:40,13:05,13:05,착륙
265,TWB238,NGO,13:40,13:03,13:03,착륙
266,TWB292,FUK,13:45,13:31,13:31,착륙
267,AAR332,PEK,13:50,13:38,13:38,착륙
268,JJA1301,KIX,13:50,13:22,13:22,착륙
269,KAL930,LED,13:50,13:43,13:43,착륙
270,AAR562,FCO,13:55,13:49,13:49,착륙
271,ACA063,YVR,13:55,14:12,14:12,착륙
272,CSN337,CAN,13:55,14:08,14:08,착륙
273,CSZ9033,SZX,13:55,13:54,13:54,착륙
274,ESR882,TPE,13:55,13:45,13:45,착륙
275,KAL776,KMQ,13:55,13:41,13:41,착륙
276,JJA8502,WEH,14:00,13:40,13:40,착륙
277,JNA082,TPE,14:00,14:35,14:35,착륙
278,AMU820,MFM,14:05,14:05,14:05,착륙
279,CPA410,HKG,14:05,15:20,15:20,지연
280,AAR157,KMI,14:10,13:52,13:52,착륙
281,ESR622,CTS,14:10,14:06,14:06,착륙
282,JJA1401,FUK,14:10,13:51,13:51,착륙
283,KAL806,TSN,14:10,14:23,14:23,착륙
284,KAL810,CGO,14:10,13:47,13:47,착륙
285,KAL724,KIX,14:15,14:02,14:02,착륙
286,KAL894,PVG,14:20,13:58,13:58,착륙
287,APJ005,KIX,14:25,14:19,14:19,착륙
288,AAR304,CGQ,14:30,13:56,13:56,착륙
289,AAR362,PVG,14:30,14:34,14:34,착륙
290,CDG4081,TAO,14:30,14:14,14:14,착륙
291,JJA1101,NRT,14:30,14:21,14:21,착륙
292,AAR794,FRA,14:35,16:46,16:46,지연
293,ESR602,NRT,14:35,14:09,14:09,착륙
294,JJA8702,YNT,14:35,14:30,14:30,착륙
295,KAL1406,PUS,14:35,14:28,14:28,착륙
296,KAL908,LHR,14:35,14:17,14:17,착륙
297,TWB202,NRT,14:40,14:27,14:27,착륙
298,JJA1309,KIX,14:45,14:16,14:16,착륙
299,KLM855,AMS,14:50,14:47,14:47,착륙
300,UAL893,SFO,14:50,14:32,14:32,착륙
301,AAR352,YNJ,14:55,14:38,14:38,착륙
302,CES267,YNT,14:55,15:22,15:22,착륙
303,CCA131,PEK,15:00,15:24,15:24,착륙
304,CES2003,KMG,15:00,14:41,14:41,착륙
305,JNA282,KIX,15:00,14:49,14:49,착륙
306,KAL902,CDG,15:00,15:27,15:27,착륙
307,AAR171,OKA,15:05,14:43,14:43,착륙
308,JJA2602,TPE,15:05,14:55,14:55,착륙
309,KAL926,AMS,15:05,14:45,14:45,착륙
310,AAR151,SDJ,15:10,14:53,14:53,착륙
311,AAR790,MXP,15:10,15:19,15:19,착륙
312,CSZ9031,SZX,15:10,15:53,15:53,착륙
313,JNA232,CTS,15:10,14:56,14:56,착륙
314,KAL824,MDG,15:10,14:58,14:58,착륙
315,KAL958,TLV,15:10,15:33,15:33,착륙
316,AAL281,DFW,15:15,14:25,14:25,착륙
317,KAL914,MAD,15:15,15:10,15:10,착륙
318,CES5033,PVG,15:20,15:06,15:06,착륙
319,KAL074,YYZ,15:20,14:51,14:51,착륙
320,XAX504,KUL,15:20,15:35,15:11,착륙
321,CSN3061,CAN,15:25,15:08,15:08,착륙
322,APJ905,OKA,15:30,15:17,15:17,착륙
323,JJA8802,SJW,15:30,15:03,15:03,착륙
324,CES559,TAO,15:35,15:13,15:13,착륙
325,SIA600,SIN,15:35,15:58,15:58,착륙
326,JNA224,FUK,15:40,15:32,15:32,착륙
327,KAL742,NGO,15:40,15:28,15:28,착륙
328,DAL199,SEA,15:45,15:07,15:07,착륙
329,AAR101,NRT,15:50,15:52,15:52,착륙
330,AAR522,LHR,15:50,15:35,15:35,착륙
331,JJA1601,NGO,15:50,15:49,15:49,착륙
332,KAL686,SGN,15:50,15:46,15:46,착륙
333,KAL932,FCO,15:50,15:15,15:15,착륙
334,CQH8559,PVG,15:55,15:42,15:42,착륙
335,KAL826,YNJ,15:55,15:59,15:59,착륙
336,ETH672,ADD,16:00,17:31,17:31,지연
337,KAL250,JFK,16:00,15:26,15:26,착륙
338,KAL768,AOJ,16:00,15:55,15:55,착륙
339,KAL882,WUH,16:00,16:07,16:07,착륙
340,AAR364,PVG,16:05,16:11,16:11,착륙
341,SBI503,IKT,16:05,15:56,15:56,착륙
342,KAL036,ATL,16:10,15:41,15:41,착륙
343,THA634,BKK,16:15,16:01,16:01,착륙
344,UPS64,ANC,16:15,16:51,16:51,착륙
345,AAR133,FUK,16:20,16:05,16:05,착륙
346,ASV751,NRT,16:20,16:04,16:04,착륙
347,CCA801,TSN,16:25,15:48,15:48,착륙
348,JNA246,OKA,16:25,16:21,16:21,착륙
349,KAL038,ORD,16:25,15:51,15:51,착륙
350,KAL278,GDL,16:25,16:20,16:20,착륙
351,ACA061,YYZ,16:30,16:17,16:17,착륙
352,CSN695,DLC,16:30,16:03,16:03,착륙
353,DAL159,DTW,16:30,16:13,16:13,착륙
354,KAL704,NRT,16:30,16:09,16:09,착륙
355,KAL820,CSX,16:30,16:41,16:41,착륙
356,KAL856,PEK,16:30,16:56,16:56,착륙
357,CCA125,PEK,16:35,16:15,16:15,착륙
358,HVN414,HAN,16:35,16:24,16:24,착륙
359,JJA1105,NRT,16:35,16:26,16:26,착륙
360,AIH234,YNT,16:40,17:26,17:26,착륙
361,KAL032,DFW,16:40,15:29,15:29,착륙
362,KAL898,PVG,16:45,16:32,16:32,착륙
363,AAR702,MNL,16:50,17:20,17:20,착륙
364,KAL094,IAD,16:50,16:08,16:08,착륙
365,KAL808,XIY,16:50,16:23,16:23,착륙
366,KAL982,VVO,16:50,17:06,17:06,착륙
367,TWB276,KMJ,16:50,16:44,16:44,착륙
368,KAL604,HKG,16:55,18:07,18:07,지연
369,KAL870,DLC,16:55,16:50,16:50,착륙
370,QTR858,DOH,16:55,16:58,16:58,착륙
371,THY90,IST,16:55,18:01,18:01,지연
372,UAE322,DXB,16:55,17:44,17:44,착륙
373,AAR348,XIY,17:00,16:36,16:36,착륙
374,AAR370,CAN,17:00,16:38,16:38,착륙
375,KAL692,TPE,17:00,17:12,17:12,착륙
376,TWB284,KIX,17:00,16:41,16:41,착륙
377,TWB252,CTS,17:05,17:03,17:03,착륙
378,AAR221,JFK,17:10,16:48,16:48,착륙
379,AAR231,HNL,17:10,16:49,16:49,착륙
380,KAL766,CTS,17:15,17:08,17:08,착륙
381,KAL866,CAN,17:15,16:57,16:57,착륙
382,KAL082,JFK,17:20,16:39,16:39,착륙
383,KAL1408,PUS,17:20,17:11,17:11,착륙
384,KAL622,MNL,17:20,17:28,17:28,착륙
385,AAR712,TPE,17:25,17:18,17:18,착륙
386,CSH827,PVG,17:25,17:27,17:27,착륙
387,KAL024,SFO,17:25,16:54,16:54,착륙
388,KAL842,TAO,17:25,17:05,17:05,착륙
389,AAR8534,PUS,17:30,17:13,17:13,착륙
390,JNA078,DAD,17:30,17:16,17:16,착륙
391,AAR201,LAX,17:35,17:00,17:00,착륙
392,ESR632,OKA,17:35,16:53,16:53,착륙
393,KAL138,NAN,17:35,17:41,17:41,착륙
394,KAL660,BKK,17:35,17:10,17:10,착륙
395,KAL864,TSN,17:35,17:15,17:15,착륙
396,AAR722,HKG,17:40,18:28,18:28,착륙
397,ESR932,HKG,17:40,19:16,19:16,지연
398,KAL350,PEN,17:40,17:21,17:21,착륙
399,KAL840,WEH,17:40,17:37,17:37,착륙
400,AAR271,SEA,17:45,17:07,17:07,착륙
401,KAL020,SEA,17:45,17:29,17:29,착륙
402,KAL122,SYD,17:45,17:24,17:24,착륙
403,KAL828,SZX,17:45,18:02,18:02,착륙
404,KAL888,XMN,17:45,17:56,17:56,착륙
405,KAL018,LAX,17:50,17:22,17:22,착륙
406,KAL054,HNL,17:50,17:50,17:50,착륙
407,KAL072,YVR,17:50,17:32,17:32,착륙
408,KAL848,TNA,17:50,17:48,17:48,착륙
409,KAL790,FUK,17:55,17:35,17:35,착륙
410,TWB126,DAD,17:55,17:47,17:47,착륙
411,AAR998,TSN,18:00,17:59,17:59,착륙
412,KAL1414,TAE,18:00,17:43,17:43,착륙
413,ASV763,KIX,18:05,17:36,17:36,착륙
414,JNA114,HKG,18:05,18:54,18:54,착륙
415,JNA646,GUM,18:05,17:39,17:39,착륙
416,AAR350,NKG,18:10,18:06,18:06,착륙
417,AAR360,HGH,18:10,18:26,18:26,착륙
418,JJA2102,HKG,18:15,20:12,20:12,지연
419,AAR308,YNT,18:20,18:35,18:35,착륙
420,ESR644,FUK,18:20,18:19,18:19,착륙
421,AAR728,HAN,18:30,18:17,18:17,착륙
422,JNA214,KIX,18:30,18:34,18:34,착륙
423,KAL480,HAN,18:35,18:04,18:04,착륙
424,KAL648,SIN,18:35,18:33,18:33,착륙
425,TWB296,HSG,18:35,18:23,18:23,착륙
426,EVA160,TPE,18:45,18:36,18:36,착륙
427,KAL318,TSN,18:45,18:26,18:26,착륙
428,KAL614,HKG,18:45,19:53,19:53,지연
429,AAR340,HRB,18:50,19:09,19:09,착륙
430,AAR320,TAO,18:55,18:38,18:38,착륙
431,CSN6087,MDG,18:55,18:21,18:21,착륙
432,JJA1801,OKA,18:55,19:07,19:07,착륙
433,JJA8504,WEH,18:55,19:05,19:05,착륙
434,AAR334,PEK,19:00,19:33,19:33,착륙
435,AAR372,SZX,19:00,21:51,21:51,지연
436,AAR602,SYD,19:00,18:24,18:24,착륙
437,ESR652,KOJ,19:00,18:58,18:58,착륙
438,JJA2002,MFM,19:00,19:26,19:26,착륙
439,ASV765,KIX,19:05,18:40,18:40,착륙
440,CPA418,HKG,19:05,20:22,20:22,지연
441,JJA1403,FUK,19:05,19:11,19:11,착륙
442,JJA1901,CTS,19:10,18:52,18:52,착륙
443,JJA5101,VVO,19:10,18:25,18:25,착륙
444,KAL1461,GMP,19:10,18:56,18:56,착륙
445,AAR3543,CKG,19:15,20:03,20:03,착륙
446,AAR366,PVG,19:20,19:01,19:01,착륙
447,AAR732,SGN,19:25,19:03,19:03,착륙
448,KAL796,CTS,19:25,19:20,19:20,착륙
449,KAL504,CDG,19:35,19:24,19:28,착륙
450,PAL468,MNL,19:35,18:49,18:49,착륙
451,TWB272,OKA,19:35,19:14,19:14,착륙
452,JNA228,FUK,19:40,19:44,19:44,착륙
453,CAL162,TPE,19:45,20:05,20:05,착륙
454,EVA172,KHH,19:45,19:24,19:24,착륙
455,JJA3401,SPN,19:45,19:40,19:40,착륙
456,CXA871,XMN,19:50,19:49,19:49,착륙
457,UPS173,ANC,19:50,19:22,19:22,착륙
458,AAR113,KIX,19:55,19:51,19:51,착륙
459,APG9048,CEB,19:55,19:46,19:46,착륙
460,ESR614,KIX,19:55,19:57,19:57,착륙
461,JNA642,GUM,19:55,19:59,19:59,착륙
462,KAL002,HNL,19:55,19:55,19:55,착륙
463,APJ009,KIX,20:00,20:07,20:07,착륙
464,HAL459,HNL,20:00,19:42,19:42,착륙
465,JNA264,KKJ,20:00,19:36,19:36,착륙
466,KAL834,SHE,20:00,19:38,19:38,착륙
467,CSN369,PVG,20:05,19:34,19:34,착륙
468,FDX5924,OAK,20:05,21:46,21:46,지연
469,JJA1307,KIX,20:10,19:31,19:31,착륙
470,THA628,BKK,20:10,20:46,20:46,착륙
471,AAR806A,GMP,20:15,20:01,20:01,착륙
472,CPA430,HKG,20:15,21:12,21:12,착륙
473,KAL726,KIX,20:15,20:14,20:14,착륙
474,JJA4502,KHH,20:20,20:09,20:09,착륙
475,AAR378,DLC,20:30,20:31,20:31,착륙
476,JNA204,NRT,20:35,20:34,20:34,착륙
477,JNA226,FUK,20:35,20:29,20:29,착륙
478,CES2043,TAO,20:40,20:40,20:40,착륙
479,CSN671,SHE,20:40,20:42,20:42,착륙
480,CDG4619,TAO,20:45,20:50,20:50,착륙
481,CES5051,PVG,20:45,20:26,20:26,착륙
482,KAL114,GUM,20:45,20:20,20:20,착륙
483,TWB286,KIX,20:45,20:24,20:24,착륙
484,AAR123,NGO,20:50,20:32,20:32,착륙
485,JJA2902,DAD,20:50,20:57,20:57,착륙
486,CSN675,DLC,20:55,20:36,20:36,착륙
487,JJA3101,GUM,21:00,20:48,20:48,착륙
488,JNA284,KIX,21:00,20:44,20:44,착륙
489,CES5049,YNT,21:05,20:52,20:52,착륙
490,AAR173,CTS,21:10,20:59,20:59,착륙
491,CSN315,PEK,21:10,21:28,21:28,착륙
492,JJA1103,NRT,21:10,20:54,20:54,착륙
493,CEB128,CEB,21:15,21:15,21:15,착륙
494,CPA416,HKG,21:15,21:43,21:43,착륙
495,ESR604,NRT,21:15,21:05,21:05,착륙
496,KAL552,NRT,21:15,20:38,20:38,착륙
497,KAL682,SGN,21:25,21:01,21:01,착륙
498,AAR714,TPE,21:30,21:35,21:35,착륙
499,KAL736,OKA,21:35,21:07,21:07,착륙
500,KAL9928,EVN,21:35,21:03,21:03,착륙
501,TGW896,SIN,21:35,21:31,21:31,착륙
502,CDG4707,YNT,21:40,21:21,21:21,착륙
503,JJA1305,KIX,21:40,22:10,22:10,착륙
504,JJA1405,FUK,21:40,21:10,21:10,착륙
505,KAL484,HAN,21:40,21:24,21:24,착륙
506,SBI559,VVO,21:40,21:18,21:18,착륙
507,TWB204,NRT,21:40,21:36,21:36,착륙
508,HKE626,HKG,21:45,22:08,22:08,착륙
509,APJ011,KIX,21:50,21:42,21:42,착륙
510,CDG4777,TAO,21:55,22:19,22:19,착륙
511,JJA1107,NRT,22:00,21:38,21:38,착륙
