,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
158,GTI543,CVG,09:50,13:10,13:10,지연
159,SIA008,SIN,09:50,09:17,09:17,착륙
160,VJC862,SGN,09:50,09:23,09:23,착륙
161,TAX700,DMK,10:05,09:57,09:57,착륙
162,UPS196,ANC,10:05,10:09,10:09,착륙
163,JJA2466,CEB,10:15,09:43,09:43,착륙
164,JJA2908,DAD,10:15,09:50,09:50,착륙
165,KAL362,HAN,10:15,09:52,09:52,착륙
166,AAR934,HAN,10:20,10:24,10:24,착륙
167,CSN685,DLC,10:20,10:04,10:04,착륙
168,ESR514,BKK,10:20,09:45,09:45,착륙
169,EVA170,TPE,10:20,10:07,10:07,착륙
170,AZA758,FCO,10:25,11:30,11:30,지연
171,PAC237,CVG,10:25,11:19,11:21,착륙
172,KAL234,SEA,10:40,13:37,13:37,지연
173,CAL164,KHH,10:45,10:16,10:16,착륙
174,CDG4095,TNA,10:45,10:13,10:13,착륙
175,AIH232,YNT,10:55,10:55,10:55,착륙
176,CES549,YNT,10:55,10:44,10:44,착륙
177,GCR7993,TSN,10:55,10:47,10:47,착륙
178,AAR115,KIX,11:00,10:42,10:42,착륙
179,CES2039,TAO,11:00,10:40,10:40,착륙
180,JNA222,FUK,11:00,10:50,10:50,착륙
181,KAL952,DXB,11:00,10:38,10:38,착륙
182,CSN313,PVG,11:05,10:36,10:36,착륙
183,GTI511,LAX,11:05,12:55,12:55,지연
184,CAL160,TPE,11:15,11:31,10:53,착륙
185,CES579,NKG,11:15,11:49,11:49,착륙
186,JJA1607,NGO,11:15,10:48,10:48,착륙
187,AAR368,PVG,11:20,10:55,10:55,착륙
188,CDG4617,TAO,11:20,11:07,11:07,착륙
189,JJA1407,FUK,11:20,10:58,10:58,착륙
190,KAL722,KIX,11:25,11:12,11:12,착륙
191,AFL250,SVO,11:30,12:39,12:39,지연
192,JNA262,KKJ,11:30,11:03,11:03,착륙
193,CSN681,SHE,11:35,11:24,11:24,착륙
194,KAL1406,PUS,11:35,11:15,11:15,착륙
195,KAL752,NGO,11:35,11:19,11:19,착륙
196,AAR107,NRT,11:40,11:24,11:24,착륙
197,TWB298,OIT,11:40,11:18,11:18,착륙
198,CCA171,TSN,11:45,11:10,11:10,착륙
199,ETD876,AUH,11:45,11:16,11:16,착륙
200,UPS64,ANC,11:45,13:22,13:22,지연
201,CCA123,PEK,11:50,11:28,11:28,착륙
202,CCA139,HGH,11:50,11:35,11:35,착륙
203,HKE618,HKG,11:50,11:12,11:12,착륙
204,JJA1303,KIX,11:50,11:26,11:26,착륙
205,KAL706,NRT,11:50,11:36,11:36,착륙
206,SHU5496,UUS,11:50,11:44,11:44,착륙
207,AAR588,BRU,11:55,12:02,12:02,착륙
208,ASV761,KIX,11:55,11:52,11:52,착륙
209,CES5041,PVG,11:55,11:48,11:48,착륙
210,KAL1496,SSN,11:55,11:59,11:59,착륙
211,DLH712,FRA,12:00,12:03,12:03,착륙
212,KAL788,FUK,12:00,11:56,11:56,착륙
213,KAL896,PVG,12:00,11:38,11:38,착륙
214,AAR542,FRA,12:05,11:32,11:32,착륙
215,AIC310,BOM,12:05,14:46,14:46,지연
216,KAL530,FRA,12:05,11:39,11:39,착륙
217,MGL301,ULN,12:05,11:50,11:50,착륙
218,TWB608,TAO,12:05,11:55,11:55,착륙
219,APG884,MNL,12:10,12:07,12:07,착륙
220,FDX5154,ANC,12:10,12:00,12:00,착륙
221,CES2033,TAO,12:15,12:00,12:00,착륙
222,CSN687,CGQ,12:15,11:57,11:57,착륙
223,AAR310,WEH,12:20,12:09,12:09,착륙
224,EVA172,KHH,12:20,11:53,11:53,착륙
225,JJA8402,TAO,12:20,12:27,12:27,착륙
226,ESR634,OKA,12:25,11:46,11:46,착륙
227,KAL748,OKJ,12:25,12:25,12:25,착륙
228,CCA135,PEK,12:35,12:16,12:16,착륙
229,SHU5436,VVO,12:35,12:30,12:30,착륙
230,CCA401,CTU,12:40,11:42,11:42,착륙
231,CSA190,PRG,12:45,12:49,12:49,착륙
232,PAC213,CVG,12:45,12:46,12:46,착륙
233,AAR111,KIX,12:50,13:08,13:08,착륙
234,AAR131,FUK,12:50,12:42,12:42,착륙
235,CDG4087,TAO,12:50,12:42,12:42,착륙
236,KAL596,ZAZ,12:50,12:08,12:08,착륙
237,AAR318,TAO,12:55,12:56,12:56,착륙
238,CXA871,XMN,12:55,12:13,12:13,착륙
239,TWB282,KIX,12:55,12:35,12:35,착륙
240,CES2017,WEH,13:00,12:54,12:54,착륙
241,AMU820,MFM,13:05,12:44,12:44,착륙
242,CCA143,YNJ,13:05,12:52,12:52,착륙
243,AAR121,NGO,13:10,13:04,13:04,착륙
244,JNA212,KIX,13:10,12:38,12:38,착륙
245,AAR302,DLC,13:15,12:58,12:58,착륙
246,AAR768,DEL,13:15,12:40,12:40,착륙
247,CES5021,TAO,13:15,13:07,13:07,착륙
248,KAL786,KOJ,13:15,13:16,13:16,착륙
249,AAR241,SEA,13:25,15:29,15:29,지연
250,CSN6073,YNJ,13:25,13:00,13:00,착륙
251,KAL846,TAO,13:25,13:18,13:18,착륙
252,CES5061,PVG,13:30,13:02,13:02,착륙
253,ESR642,FUK,13:30,13:12,13:12,착륙
254,TWB670,RMQ,13:30,13:25,13:25,착륙
255,ASV743,YGJ,13:35,12:51,12:51,착륙
256,KAL938,VIE,13:35,13:40,13:40,착륙
257,AAR328,TSN,13:45,13:20,13:20,착륙
258,TWB292,FUK,13:45,13:45,13:45,착륙
259,CSN337,CAN,13:50,13:14,13:14,착륙
260,ESR612,KIX,13:50,13:31,13:31,착륙
261,JJA1301,KIX,13:50,13:56,13:56,착륙
262,AAR796,FRA,13:55,13:35,13:35,착륙
263,CPA410,HKG,13:55,14:03,14:03,착륙
264,CSZ9033,SZX,13:55,13:33,13:33,착륙
265,KAL906,FRA,13:55,13:47,13:47,착륙
266,JJA8502,WEH,14:00,13:59,13:59,착륙
267,JNA202,NRT,14:00,14:09,14:09,착륙
268,JNA282,KIX,14:00,13:42,13:42,착륙
269,KAL724,KIX,14:00,13:49,13:49,착륙
270,AAR157,KMI,14:10,14:01,14:01,착륙
271,AAR562,FCO,14:10,14:07,14:07,착륙
272,CCA131,PEK,14:10,14:24,14:24,착륙
273,KAL776,KMQ,14:10,13:54,13:54,착륙
274,AAR512,BCN,14:15,13:51,13:51,착륙
275,ESR882,TPE,14:20,14:16,14:16,착륙
276,KAL832,SHE,14:20,14:05,14:05,착륙
277,CDG4081,TAO,14:25,14:33,14:33,착륙
278,JJA1401,FUK,14:25,14:14,14:14,착륙
279,KAL894,PVG,14:25,14:31,14:31,착륙
280,AAR304,CGQ,14:30,14:28,14:28,착륙
281,AAR362,PVG,14:30,14:29,14:29,착륙
282,ESR602,NRT,14:30,14:35,14:35,착륙
283,JJA1101,NRT,14:30,14:19,14:19,착륙
284,ESR622,CTS,14:35,15:01,15:01,착륙
285,JJA1903,CTS,14:35,14:38,14:38,착륙
286,CCA739,WNZ,14:40,14:12,14:12,착륙
287,JJA1369,KIX,14:40,14:44,14:44,착륙
288,TWB238,NGO,14:40,14:26,14:26,착륙
289,KAL914,MAD,14:45,15:00,15:00,착륙
290,KAL908,LHR,14:50,14:42,14:42,착륙
291,XAX504,KUL,14:50,14:40,14:40,착륙
292,ABW331,SVO,14:55,15:08,15:08,착륙
293,APJ005,KIX,14:55,14:48,14:48,착륙
294,CCA439,CKG,14:55,14:11,14:11,착륙
295,CES267,YNT,14:55,15:34,15:34,착륙
296,TWB202,NRT,14:55,14:50,14:50,착륙
297,SBI555,VVO,15:00,15:42,15:42,착륙
298,KAL686,SGN,15:05,15:03,15:03,착륙
299,KAL746,FUK,15:10,14:55,14:55,착륙
300,KAL958,TLV,15:10,14:52,14:52,착륙
301,CSN3061,CAN,15:15,14:21,14:21,착륙
302,KAL806,TSN,15:15,14:58,14:58,착륙
303,KAL892,YNJ,15:15,15:01,15:01,착륙
304,CES5033,PVG,15:20,15:25,15:25,착륙
305,ETH672,ADD,15:20,15:05,15:05,착륙
306,KAL208,LAX,15:20,14:57,14:57,착륙
307,TAX708,DMK,15:20,15:19,15:19,착륙
308,AAR151,SDJ,15:25,15:22,15:22,착륙
309,AAR352,YNJ,15:25,15:39,15:39,착륙
310,KAL074,YYZ,15:25,15:15,15:15,착륙
311,AAR986,YNT,15:30,16:01,16:01,착륙
312,APJ905,OKA,15:30,15:26,15:26,착륙
313,KAL810,CGO,15:30,15:21,15:21,착륙
314,SIA600,SIN,15:30,15:43,15:43,착륙
315,KLM855,AMS,15:40,15:28,15:28,착륙
316,AIH234,YNT,15:45,15:45,15:45,착륙
317,ASV751,NRT,15:45,15:35,15:35,착륙
318,JNA232,CTS,15:45,16:55,16:55,지연
319,CES559,TAO,15:50,15:46,15:46,착륙
320,JNA246,OKA,15:50,15:37,15:37,착륙
321,KAL692,TPE,15:50,15:37,15:37,착륙
322,KAL742,NGO,15:50,15:40,15:40,착륙
323,AAR101,NRT,15:55,16:04,16:04,착륙
324,AAR171,OKA,15:55,16:07,16:07,착륙
325,APG038,KLO,15:55,15:31,15:31,착륙
326,KAL728,KIX,15:55,15:59,15:59,착륙
327,KAL910,CDG,15:55,16:02,16:02,착륙
328,AAR173,CTS,16:00,16:33,16:33,착륙
329,AAR364,PVG,16:00,16:32,16:32,착륙
330,CCA801,TSN,16:00,15:41,15:41,착륙
331,JJA1601,NGO,16:00,16:20,16:20,착륙
332,JNA082,TPE,16:00,15:50,15:50,착륙
333,KAL926,AMS,16:00,16:08,16:08,착륙
334,AAR197,NRT,16:05,15:53,15:53,착륙
335,AAR522,LHR,16:05,16:37,16:37,착륙
336,KAL396,SGN,16:05,15:33,15:33,착륙
337,JNA224,FUK,16:10,15:48,15:48,착륙
338,JJA8902,JMU,16:15,18:27,18:27,지연
339,THA634,BKK,16:15,17:07,17:07,착륙
340,UAL893,SFO,16:15,15:55,15:55,착륙
341,AAR133,FUK,16:20,16:10,16:10,착륙
342,ACA063,YVR,16:20,16:29,16:29,착륙
343,AAL281,DFW,16:25,15:49,15:49,착륙
344,CES217,YNZ,16:25,17:15,17:15,착륙
345,HVN404,SGN,16:25,16:28,16:28,착륙
346,KAL082,JFK,16:25,16:22,16:22,착륙
347,KAL882,WUH,16:25,16:11,16:11,착륙
348,AAR712,TPE,16:30,16:25,16:25,착륙
349,CSN695,DLC,16:30,16:05,16:05,착륙
350,DAL159,DTW,16:30,16:46,16:46,착륙
351,HVN414,HAN,16:30,15:59,15:59,착륙
352,KAL038,ORD,16:30,16:27,16:27,착륙
353,KAL094,IAD,16:30,15:57,15:57,착륙
354,AAR702,MNL,16:40,16:52,16:52,착륙
355,JJA1105,NRT,16:45,16:43,16:43,착륙
356,KAL808,XIY,16:45,16:39,16:39,착륙
357,AAR370,CAN,16:50,16:40,16:40,착륙
358,CAL148,TPE,16:50,16:44,16:44,착륙
359,CCA125,PEK,16:50,16:24,16:24,착륙
360,DAL199,SEA,16:50,18:00,18:00,지연
361,KAL704,NRT,16:50,16:38,16:38,착륙
362,UAE322,DXB,16:50,16:56,16:41,착륙
363,ESR632,OKA,16:55,16:53,16:53,착륙
364,KAL768,AOJ,16:55,16:44,16:44,착륙
365,KAL870,DLC,16:55,17:03,17:03,착륙
366,JJA2602,TPE,17:00,17:01,17:01,착륙
367,KAL604,HKG,17:00,17:18,17:18,착륙
368,KAL820,CSX,17:00,16:36,16:36,착륙
369,KAL828,SZX,17:00,16:30,16:30,착륙
370,KAL898,PVG,17:00,16:47,16:47,착륙
371,KAL932,FCO,17:00,16:58,16:58,착륙
372,QTR858,DOH,17:05,16:48,16:48,착륙
373,AAR354,CKG,17:10,17:15,17:15,착륙
374,KAL790,FUK,17:10,17:02,17:02,착륙
375,TWB284,KIX,17:10,16:57,16:57,착륙
376,KAL036,ATL,17:15,16:56,16:56,착륙
377,KAL1408,PUS,17:15,16:59,16:59,착륙
378,KAL766,CTS,17:15,17:36,17:36,착륙
379,KAL982,VVO,17:15,17:20,17:20,착륙
380,KAL622,MNL,17:20,17:12,17:12,착륙
381,KAL660,BKK,17:20,17:08,17:08,착륙
382,CSH827,PVG,17:25,16:50,16:50,착륙
383,KAL840,WEH,17:25,17:26,17:26,착륙
384,KAL866,CAN,17:25,17:11,17:11,착륙
385,AAR201,LAX,17:30,17:19,17:19,착륙
386,AAR221,JFK,17:30,16:25,17:06,착륙
387,AAR722,HKG,17:30,18:02,18:02,착륙
388,KAL024,SFO,17:30,16:51,16:51,착륙
389,KAL856,PEK,17:30,17:23,17:23,착륙
390,AAR8534,PUS,17:35,17:10,17:10,착륙
391,ACA061,YYZ,17:35,17:31,17:31,착륙
392,KAL862,TAO,17:35,17:22,17:22,착륙
393,TWB276,KMJ,17:35,17:28,17:28,착륙
394,AAR271,SEA,17:40,17:40,17:40,착륙
395,KAL018,LAX,17:40,17:17,17:17,착륙
396,KAL138,NAN,17:40,17:04,17:04,착륙
397,KAL054,HNL,17:45,18:00,18:00,착륙
398,KAL072,YVR,17:45,17:25,17:25,착륙
399,KAL848,TNA,17:45,17:34,17:34,착륙
400,AAR571,KHV,17:50,18:11,18:11,착륙
401,KAL122,SYD,17:50,17:39,17:39,착륙
402,AAR308,YNT,17:55,18:21,18:21,착륙
403,CSN369,PVG,17:55,17:27,17:27,착륙
404,KAL130,AKL,17:55,18:28,18:28,착륙
405,ESR932,HKG,18:05,17:50,17:50,착륙
406,JNA114,HKG,18:05,17:53,17:53,착륙
407,AAR340,HRB,18:10,17:55,17:55,착륙
408,AAR350,NKG,18:10,18:05,18:05,착륙
409,AAR360,HGH,18:10,18:03,18:03,착륙
410,ASV783,UBJ,18:10,17:56,17:56,착륙
411,AAR998,TSN,18:15,17:52,17:52,착륙
412,TWB252,CTS,18:15,18:17,18:17,착륙
413,AAR372,SZX,18:20,18:13,18:13,착륙
414,JNA078,DAD,18:20,18:08,18:08,착륙
415,KAL1414,TAE,18:20,17:58,17:58,착륙
416,AAR334,PEK,18:25,23:29,23:29,지연
417,JJA2102,HKG,18:25,18:13,18:13,착륙
418,KAL480,HAN,18:25,17:57,17:57,착륙
419,THY90,IST,18:25,17:46,17:46,착륙
420,TWB126,DAD,18:25,18:10,18:10,착륙
421,ABL804F,PUS,18:30,18:41,18:41,착륙
422,KAL818,TXN,18:30,18:15,18:15,착륙
423,TWB296,HSG,18:30,18:25,18:25,착륙
424,AAR320,TAO,18:40,18:34,18:34,착륙
425,CPA418,HKG,18:40,18:32,18:32,착륙
426,EVA160,TPE,18:45,18:24,18:24,착륙
427,KAL318,TSN,18:45,18:22,18:22,착륙
428,AAR728,HAN,18:50,18:20,18:20,착륙
429,JJA1801,OKA,18:55,19:10,19:10,착륙
430,AAR602,SYD,19:00,19:00,19:00,착륙
431,JJA8504,WEH,19:00,18:42,18:42,착륙
432,AAR113,KIX,19:05,18:43,18:43,착륙
433,ASV763,KIX,19:05,18:52,18:52,착륙
434,JNA022,CEB,19:05,18:38,18:38,착륙
435,ASV703,TAK,19:10,19:16,19:16,착륙
436,CSN683,HRB,19:10,19:15,19:15,착륙
437,JJA1901,CTS,19:10,19:03,19:03,착륙
438,AAR366,PVG,19:20,19:12,19:12,착륙
439,AAR732,SGN,19:20,18:58,18:58,착륙
440,JJA5101,VVO,19:20,19:05,19:05,착륙
441,JJA1403,FUK,19:25,18:55,18:55,착륙
442,JNA064,BKI,19:25,19:27,19:27,착륙
443,PAL468,MNL,19:25,19:57,19:57,착륙
444,CSN671,SHE,19:30,20:29,20:29,착륙
445,TWB286,KIX,19:30,19:25,19:25,착륙
446,UPS173,ANC,19:30,19:32,19:32,착륙
447,ESR652,KOJ,19:35,18:46,18:46,착륙
448,KAL834,SHE,19:40,19:08,19:08,착륙
449,PAC751,CVG,19:40,19:41,19:41,착륙
450,UZB513,TAS,19:40,19:55,19:55,착륙
451,KAL002,HNL,19:50,19:42,19:42,착륙
452,KAL114,GUM,19:50,19:29,19:29,착륙
453,ASV773,OKA,19:55,20:15,20:15,착륙
454,CAL162,TPE,19:55,19:38,19:38,착륙
455,JNA214,KIX,19:55,19:34,19:34,착륙
456,TWB272,OKA,19:55,19:53,19:53,착륙
457,KAL614,HKG,20:00,19:47,19:47,착륙
458,ESR644,FUK,20:05,19:45,19:45,착륙
459,JNA642,GUM,20:05,19:36,19:36,착륙
460,THA654,BKK,20:05,19:58,19:58,착륙
461,AAR714,TPE,20:10,20:09,20:09,착륙
462,APJ009,KIX,20:10,20:05,20:05,착륙
463,CDG4777,TAO,20:10,20:01,20:01,착륙
464,ESR614,KIX,20:10,19:51,19:51,착륙
465,JJA1405,FUK,20:15,20:30,20:30,착륙
466,JJA2002,MFM,20:15,19:49,19:49,착륙
467,KAL726,KIX,20:15,20:03,20:03,착륙
468,KAL796,CTS,20:15,20:22,20:22,착륙
469,AAR336,PEK,20:25,20:41,20:41,착륙
470,FDX5924,OAK,20:25,20:10,20:10,착륙
471,AAR123,NGO,20:30,20:25,20:25,착륙
472,PAC238,HKG,20:30,20:46,20:46,착륙
473,CPA420,HKG,20:35,20:18,20:18,착륙
474,CSN339,HAK,20:35,20:07,20:07,착륙
475,JJA3101,GUM,20:35,20:12,20:12,착륙
476,CES2043,TAO,20:40,20:58,20:58,착륙
477,KAL736,OKA,20:40,20:33,20:33,착륙
478,UPS185,ANC,20:40,20:50,20:50,착륙
479,CDG4707,YNT,20:45,20:35,20:35,착륙
480,CES5051,PVG,20:45,20:27,20:27,착륙
481,CDG4987,TNA,21:05,20:44,20:44,착륙
482,CSN675,DLC,21:05,20:42,20:42,착륙
483,HKE626,HKG,21:05,20:56,20:56,착륙
484,JJA1103,NRT,21:05,21:03,21:03,착륙
485,JJA2902,DAD,21:05,20:52,20:52,착륙
486,KAL554,KIX,21:05,20:39,20:39,착륙
487,CDG4619,TAO,21:10,21:02,21:02,착륙
488,CES5049,YNT,21:10,20:49,20:49,착륙
489,CEB128,CEB,21:15,20:54,20:54,착륙
490,JJA1307,KIX,21:15,20:43,20:43,착륙
491,JJA4502,KHH,21:15,21:15,21:15,착륙
492,JNA284,KIX,21:15,20:55,20:55,착륙
493,KAL484,HAN,21:15,20:37,20:37,착륙
494,KAL552,NRT,21:15,21:10,21:10,착륙
495,KAL682,SGN,21:15,20:52,20:52,착륙
496,CPA416,HKG,21:20,21:07,21:07,착륙
497,JJA2202,BKK,21:20,20:47,20:47,착륙
498,KAL868,ULN,21:20,21:11,21:11,착륙
499,ESR604,NRT,21:35,21:49,21:49,착륙
500,JNA226,FUK,21:35,21:20,21:20,착륙
501,KAL9598,ZAZ,21:35,21:06,21:06,착륙
502,TGW896,SIN,21:35,21:09,21:09,착륙
503,APG9048,CEB,21:40,21:00,21:00,착륙
504,JJA1305,KIX,21:40,21:25,21:25,착륙
505,PAL492,CRK,21:40,21:05,21:05,착륙
506,SHU5434,VVO,21:40,21:18,21:18,착륙
507,TWB204,NRT,21:40,22:14,22:14,착륙
508,CES2003,KMG,21:45,21:13,21:13,착륙
509,CSZ9037,SZX,21:45,21:22,21:22,착륙
510,MAS038,KUL,21:45,21:08,21:08,착륙
511,APJ011,KIX,21:55,21:46,21:46,착륙
