,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
48,KAL632,CEB,05:35,05:26,05:26,착륙
49,AAR756,DAD,05:40,05:01,05:01,착륙
50,AMU826,MFM,05:40,05:14,05:14,착륙
51,JNA004,BKK,05:40,05:34,05:34,착륙
52,AAR734,HAN,05:45,05:18,05:18,착륙
53,DAL27,ATL,05:45,05:30,05:30,착륙
54,KAL644,SIN,05:45,05:28,05:28,착륙
55,PAL466,MNL,05:50,06:08,06:08,착륙
56,APG036,KLO,05:55,06:07,06:07,착륙
57,APV1102,MWX,05:55,05:59,05:59,착륙
58,JJA2108,HKG,05:55,07:53,07:53,지연
59,AMX090,MEX,06:00,06:03,06:03,착륙
60,JNA096,JHB,06:00,06:11,06:11,착륙
61,KAL482,DEL,06:00,05:59,05:59,착륙
62,PAL484,CEB,06:00,05:51,05:51,착륙
63,VJC878,DAD,06:00,06:20,06:20,착륙
64,VJC926,HPH,06:00,05:36,05:36,착륙
65,JJA4206,CNX,06:05,06:13,06:13,착륙
66,JNA062,BKI,06:05,05:56,05:56,착륙
67,KAL252,JFK,06:10,08:44,08:44,지연
68,KAL684,SGN,06:10,06:04,06:04,착륙
69,UPS11,SDF,06:10,05:54,05:54,착륙
70,KAL006,LAS,06:15,06:24,06:24,착륙
71,KAL668,CNX,06:15,06:10,06:10,착륙
72,PAC968,HKG,06:15,07:17,07:17,지연
73,AAR356,CAN,06:20,06:47,06:47,착륙
74,ASV101,GUM,06:20,06:13,06:13,착륙
75,ESR512,BKK,06:20,05:44,05:44,착륙
76,KAL112,GUM,06:20,05:46,05:46,착륙
77,KAL612,HKG,06:20,07:01,07:01,착륙
78,JNA058,HAN,06:25,06:25,06:25,착륙
79,AAR708,CRK,06:30,06:43,06:43,착륙
80,AAR970,HKG,06:30,06:35,06:35,착륙
81,HVN408,SGN,06:30,06:30,06:30,착륙
82,MAS066,KUL,06:30,06:19,06:19,착륙
83,AAR752,SIN,06:35,06:16,06:16,착륙
84,JNA024,CRK,06:35,06:29,06:29,착륙
85,JNA122,MFM,06:35,06:18,06:18,착륙
86,THA658,BKK,06:35,06:10,06:10,착륙
87,AAR626,SPN,06:40,06:52,06:52,착륙
88,ESR502,BKI,06:40,06:33,06:33,착륙
89,JJA3105,GUM,06:40,06:31,06:31,착륙
90,KAL652,BKK,06:40,06:16,06:16,착륙
91,JJA4304,VTE,06:45,06:32,06:32,착륙
92,KAL690,PNH,06:45,06:22,06:22,착륙
93,KAL628,CGK,06:50,07:13,07:13,착륙
94,AAR736,SGN,06:55,07:10,07:10,착륙
95,AAR742,BKK,06:55,07:06,07:06,착륙
96,AAR988,PVG,06:55,07:41,07:41,착륙
97,THA656,BKK,06:55,07:43,07:43,착륙
98,TWB128,DAD,06:55,06:45,06:45,착륙
99,ASV502,REP,07:00,06:50,06:50,착륙
100,PAL488,KLO,07:00,06:41,06:41,착륙
101,JJA2406,CEB,07:05,06:38,06:38,착륙
102,LAO921,VTE,07:05,08:11,08:11,지연
103,AAR710,CEB,07:10,08:06,08:06,착륙
104,CEB180,KLO,07:10,06:59,06:59,착륙
105,ESR572,PPS,07:10,06:23,06:23,착륙
106,ESR594,DAD,07:10,06:56,06:56,착륙
107,HVN406,SGN,07:10,06:27,06:27,착륙
108,KAL472,RGN,07:15,06:54,06:54,착륙
109,KAL672,KUL,07:15,07:15,07:15,착륙
110,AAR740,PNH,07:20,07:03,07:03,착륙
111,JNA026,CEB,07:20,07:35,07:35,착륙
112,JNA052,VTE,07:20,07:08,07:08,착륙
113,ASV512,BKI,07:25,09:27,09:27,지연
114,HVN430,DAD,07:25,07:31,07:31,착륙
115,ESR542,HAN,07:30,07:45,07:45,착륙
116,JNA644,GUM,07:30,07:29,07:29,착륙
117,SIA608,SIN,07:35,07:22,07:22,착륙
118,SWM213,REP,07:40,07:37,07:37,착륙
119,JJA2508,BKI,07:45,07:24,07:24,착륙
120,KAL314,HKG,07:45,08:00,08:00,착륙
121,AAR283,SFO,07:50,08:55,08:55,지연
122,ASV542,KLO,07:50,07:55,07:55,착륙
123,JJA2804,HAN,07:50,07:37,07:39,착륙
124,JJA8608,HAK,07:50,07:33,07:33,착륙
125,KAL634,DPS,07:50,08:09,08:09,착륙
126,KAL9248,JFK,07:55,12:00,12:00,지연
127,VJC960,HAN,07:55,07:20,07:20,착륙
128,AAR8532,PUS,08:00,07:50,07:50,착륙
129,KAL1412,TAE,08:00,07:58,07:58,착륙
130,KAL468,CXR,08:00,08:02,08:02,착륙
131,JJA4604,CRK,08:05,07:51,07:51,착륙
132,JNA060,DAD,08:05,07:56,07:56,착륙
133,TWB146,HAN,08:05,07:47,07:47,착륙
134,AFR264,CDG,08:10,07:59,07:59,착륙
135,KAL1402,PUS,08:15,08:03,08:03,착륙
136,JJA2904,DAD,08:20,08:12,08:12,착륙
137,XAX506,KUL,08:20,08:07,08:07,착륙
138,JJA2466,CEB,08:25,09:46,09:46,지연
139,KAL654,BKK,08:25,08:05,08:05,착륙
140,TWB122,SGN,08:25,08:40,08:40,착륙
141,GIA878,CGK,08:30,08:13,08:13,착륙
142,KAL214,SFO,08:35,08:29,08:29,착륙
143,TWB102,BKK,08:35,09:04,09:04,착륙
144,TWB622,SYX,08:35,08:49,08:49,착륙
145,KAL336,PVG,08:40,08:20,08:20,착륙
146,KAL638,HKT,08:45,08:26,08:26,착륙
147,AAR177,HND,08:50,08:58,08:58,착륙
148,AAR762,CGK,08:50,08:42,08:42,착륙
149,BAW17,LHR,08:50,08:51,08:51,착륙
150,KAL320,CAN,08:50,08:34,08:34,착륙
151,KAL646,SIN,08:50,08:23,08:23,착륙
152,KAL1404,PUS,09:05,08:53,08:53,착륙
153,AHK128,HKG,09:10,08:46,08:46,착륙
154,FIN41,HEL,09:10,10:05,10:05,착륙
155,GIA870,DPS,09:15,09:00,09:00,착륙
156,LOT97,WAW,09:15,09:08,09:08,착륙
157,ASV552,DAD,09:20,08:37,08:37,착륙
158,JJA4704,SGN,09:20,09:29,09:29,착륙
159,KAL630,DPS,09:20,09:20,09:20,착륙
160,JJA2206,BKK,09:25,09:24,09:24,착륙
161,AAR552,IST,09:35,09:10,09:10,착륙
162,JJA2204,BKK,09:35,09:13,09:13,착륙
163,AAR748,HKT,09:40,11:09,11:09,지연
164,KAL924,SVO,09:40,09:52,09:52,착륙
165,APJ001,KIX,09:45,09:39,09:39,착륙
166,JJA4904,CXR,09:45,09:02,09:02,착륙
167,KAL542,OSL,09:45,09:41,09:41,착륙
168,AIH512,HAN,09:50,09:32,09:32,착륙
169,SIA612,SIN,09:50,09:05,09:05,착륙
170,VJC862,SGN,09:50,09:16,09:16,착륙
171,KAL234,SEA,09:55,09:22,09:22,착륙
172,AAR744,BKK,10:00,10:33,10:33,착륙
173,TAX700,DMK,10:05,09:37,09:37,착륙
174,UPS196,ANC,10:05,09:34,09:34,착륙
175,KAL362,HAN,10:15,09:44,09:44,착륙
176,CSN685,DLC,10:20,09:55,09:55,착륙
177,ESR514,BKK,10:20,09:48,09:48,착륙
178,UIA170,TPE,10:20,10:27,10:27,착륙
179,AZA758,FCO,10:25,10:17,10:17,착륙
180,ESR261F,GMP,10:25,10:31,10:31,착륙
181,ABL802M,PUS,10:42,11:01,11:01,착륙
182,CAL164,KHH,10:45,10:14,10:14,착륙
183,CDG4095,TNA,10:45,10:12,10:12,착륙
184,CSA190,PRG,10:45,10:55,10:55,착륙
185,DLH718,MUC,10:45,10:21,10:21,착륙
186,CES549,YNT,10:55,10:40,10:40,착륙
187,EVA188,RMQ,10:55,10:36,10:36,착륙
188,GCR7993,TSN,10:55,10:24,10:24,착륙
189,AAR115,KIX,11:00,10:45,10:45,착륙
190,CES2039,TAO,11:00,10:30,10:30,착륙
191,JNA222,FUK,11:00,10:57,10:57,착륙
192,CSN313,PVG,11:05,10:38,10:38,착륙
193,SHU5450,KHV,11:05,11:06,11:06,착륙
194,AAR768,DEL,11:15,11:40,11:40,착륙
195,CAL160,TPE,11:15,11:06,11:21,착륙
196,CES579,NKG,11:15,11:02,11:02,착륙
197,JJA1607,NGO,11:15,11:03,11:03,착륙
198,AAR368,PVG,11:20,10:52,10:52,착륙
199,CDG4617,TAO,11:20,11:12,11:12,착륙
200,ASV725,KMJ,11:25,11:19,11:20,착륙
201,KAL722,KIX,11:25,11:23,11:23,착륙
202,AFL250,SVO,11:30,11:41,11:41,착륙
203,JJA1407,FUK,11:30,11:25,11:25,착륙
204,JNA262,KKJ,11:30,11:08,11:08,착륙
205,TWB298,OIT,11:30,11:32,11:32,착륙
206,CSN681,SHE,11:35,11:14,11:14,착륙
207,KAL1406,PUS,11:35,11:17,11:17,착륙
208,KAL752,NGO,11:35,11:27,11:27,착륙
209,AAR107,NRT,11:40,11:45,11:45,착륙
210,CSN637,CGQ,11:40,10:59,10:59,착륙
211,ASV721,NGS,11:45,11:51,11:51,착륙
212,CCA171,TSN,11:45,11:18,11:18,착륙
213,ETD876,AUH,11:45,10:48,10:48,착륙
214,CCA123,PEK,11:50,11:36,11:36,착륙
215,CCA139,HGH,11:50,11:44,11:44,착륙
216,HKE618,HKG,11:50,11:10,11:10,착륙
217,JJA1303,KIX,11:50,11:42,11:42,착륙
218,KAL706,NRT,11:50,11:58,11:58,착륙
219,SHU5496,UUS,11:50,11:48,11:48,착륙
220,AAR588,BRU,11:55,13:42,13:42,지연
221,ASV761,KIX,11:55,12:04,12:04,착륙
222,CES5041,PVG,11:55,11:59,11:59,착륙
223,THY88,IST,11:55,12:27,12:27,착륙
224,DLH712,FRA,12:00,11:48,11:48,착륙
225,KAL788,FUK,12:00,11:55,11:55,착륙
226,KAL896,PVG,12:00,11:29,11:29,착륙
227,AAR542,FRA,12:05,12:12,12:12,착륙
228,AIC310,BOM,12:05,11:53,11:53,착륙
229,KAL530,FRA,12:05,12:54,12:54,착륙
230,MGL301,ULN,12:05,11:47,11:47,착륙
231,TWB608,TAO,12:05,11:31,11:31,착륙
232,APG884,MNL,12:10,12:10,12:10,착륙
233,CES2033,TAO,12:15,11:54,11:54,착륙
234,CSN6079,WUH,12:15,12:03,12:03,착륙
235,CSN687,CGQ,12:15,11:52,11:52,착륙
236,JJA8402,TAO,12:20,12:16,12:16,착륙
237,KAL952,DXB,12:20,12:02,12:02,착륙
238,ESR634,OKA,12:25,11:57,11:57,착륙
239,KAL748,OKJ,12:25,12:18,12:18,착륙
240,UPS64,ANC,12:30,14:18,14:18,지연
241,CPA438,HKG,12:35,12:25,12:25,착륙
242,SHU5436,VVO,12:35,12:22,12:22,착륙
243,CCA401,CTU,12:40,12:19,12:19,착륙
244,KAL936,PRG,12:40,12:07,12:07,착륙
245,AAR111,KIX,12:50,13:01,13:01,착륙
246,AAR131,FUK,12:50,12:44,12:44,착륙
247,CDG4087,TAO,12:50,12:41,12:41,착륙
248,AAR318,TAO,12:55,12:50,12:50,착륙
249,CXA871,XMN,12:55,12:29,12:29,착륙
250,TWB282,KIX,12:55,12:47,12:47,착륙
251,CES2017,WEH,13:00,12:37,12:37,착륙
252,AMU820,MFM,13:05,12:32,12:32,착륙
253,CCA143,YNJ,13:05,12:48,12:48,착륙
254,AAR121,NGO,13:10,13:08,13:08,착륙
255,ASV731,HIJ,13:10,12:52,12:52,착륙
256,JNA212,KIX,13:10,13:14,13:14,착륙
257,AAR302,DLC,13:15,12:56,12:56,착륙
258,ASV703,TAK,13:15,18:58,18:58,지연
259,CES5021,TAO,13:15,13:04,13:04,착륙
260,CSN6073,YNJ,13:25,13:06,13:06,착륙
261,KAL846,TAO,13:25,13:17,13:17,착륙
262,AAR247,ATL,13:30,13:33,13:33,착륙
263,AAR792,FRA,13:30,14:06,14:06,착륙
264,CES5061,PVG,13:30,12:59,12:59,착륙
265,ESR642,FUK,13:30,13:11,13:11,착륙
266,TWB670,RMQ,13:30,13:37,13:37,착륙
267,KAL938,VIE,13:35,13:09,13:09,착륙
268,AAR328,TSN,13:45,13:20,13:20,착륙
269,AAR332,PEK,13:45,13:54,13:54,착륙
270,TWB292,FUK,13:45,13:49,13:49,착륙
271,AAR502,CDG,13:50,14:00,14:00,착륙
272,CSN337,CAN,13:50,13:27,13:27,착륙
273,ESR612,KIX,13:50,13:31,13:31,착륙
274,FDX5132,MEM,13:50,14:10,14:10,착륙
275,JJA1301,KIX,13:50,14:04,14:04,착륙
276,CPA410,HKG,13:55,13:39,13:39,착륙
277,CSZ9033,SZX,13:55,13:56,13:56,착륙
278,KAL906,FRA,13:55,14:09,14:09,착륙
279,JJA8502,WEH,14:00,13:44,13:44,착륙
280,JNA202,NRT,14:00,14:08,14:08,착륙
281,JNA282,KIX,14:00,14:02,14:02,착륙
282,KAL724,KIX,14:00,13:58,13:58,착륙
283,AAR562,FCO,14:10,13:46,13:46,착륙
284,CCA131,PEK,14:10,14:11,14:11,착륙
285,KAL776,KMQ,14:10,13:47,13:47,착륙
286,ESR882,TPE,14:20,14:23,14:23,착륙
287,KAL832,SHE,14:20,13:52,13:52,착륙
288,CDG4081,TAO,14:25,14:22,14:22,착륙
289,JJA1401,FUK,14:25,14:15,14:15,착륙
290,JJA1903,CTS,14:25,14:26,14:26,착륙
291,KAL894,PVG,14:25,14:21,14:21,착륙
292,TWB238,NGO,14:25,15:14,15:14,착륙
293,AAR304,CGQ,14:30,14:27,14:27,착륙
294,AAR362,PVG,14:30,15:29,15:29,착륙
295,ESR602,NRT,14:30,14:43,14:43,착륙
296,JJA1101,NRT,14:30,14:29,14:29,착륙
297,ESR622,CTS,14:35,14:13,14:13,착륙
298,CDG4987,TNA,14:40,14:19,14:19,착륙
299,JJA8702,YNT,14:40,14:14,14:14,착륙
300,KAL916,BCN,14:45,14:17,14:17,착륙
301,KAL908,LHR,14:50,14:38,14:38,착륙
302,XAX504,KUL,14:50,14:34,14:34,착륙
303,APJ005,KIX,14:55,14:47,14:47,착륙
304,CCA439,CKG,14:55,14:24,14:24,착륙
305,CES267,YNT,14:55,15:16,15:16,착륙
306,SBI555,VVO,14:55,14:41,14:41,착륙
307,TWB202,NRT,14:55,14:59,14:59,착륙
308,KAL742,NGO,15:00,14:54,14:54,착륙
309,KAL9268,MIA,15:00,22:06,22:06,지연
310,PAC582,CVG,15:00,16:44,16:44,지연
311,PAC989,CVG,15:00,14:45,14:45,착륙
312,KAL686,SGN,15:05,15:01,15:01,착륙
313,KAL746,FUK,15:10,15:11,15:11,착륙
314,KAL958,TLV,15:10,15:27,15:27,착륙
315,CSN3061,CAN,15:15,14:32,14:32,착륙
316,KAL806,TSN,15:15,15:19,15:19,착륙
317,KAL892,YNJ,15:15,14:56,14:56,착륙
318,AAR171,OKA,15:20,15:06,15:06,착륙
319,AAR790,MXP,15:20,19:07,19:07,지연
320,CES5033,PVG,15:20,15:02,15:02,착륙
321,ETH672,ADD,15:20,15:21,15:21,착륙
322,KAL020,SEA,15:20,15:05,15:05,착륙
323,TAX708,DMK,15:20,15:13,15:13,착륙
324,AAR151,SDJ,15:25,15:08,15:08,착륙
325,AAR352,YNJ,15:25,15:08,15:08,착륙
326,KAL074,YYZ,15:25,15:33,15:33,착륙
327,AAR512,BCN,15:30,16:33,16:33,지연
328,APJ905,OKA,15:30,15:38,15:38,착륙
329,KAL814,HFE,15:30,15:24,15:24,착륙
330,SIA600,SIN,15:30,15:04,15:04,착륙
331,KLM855,AMS,15:40,15:35,15:35,착륙
332,ASV751,NRT,15:45,16:10,16:10,착륙
333,JNA232,CTS,15:45,15:32,15:32,착륙
334,KAL250,JFK,15:45,17:11,17:11,지연
335,CES559,TAO,15:50,15:44,15:44,착륙
336,JNA246,OKA,15:50,15:30,15:30,착륙
337,KAL692,TPE,15:50,15:43,15:43,착륙
338,AAR101,NRT,15:55,16:16,16:16,착륙
339,AJX8477,NRT,15:55,15:51,15:51,착륙
340,APG038,KLO,15:55,15:53,15:53,착륙
341,CQH8559,PVG,15:55,15:48,15:48,착륙
342,KAL910,CDG,15:55,15:59,15:59,착륙
343,AAR173,CTS,16:00,16:03,16:03,착륙
344,CCA801,TSN,16:00,15:40,15:40,착륙
345,JJA1601,NGO,16:00,16:22,16:22,착륙
346,JNA082,TPE,16:00,15:46,15:46,착륙
347,KAL926,AMS,16:00,17:17,17:17,지연
348,AAR522,LHR,16:05,16:18,16:18,착륙
349,KAL396,SGN,16:05,15:16,15:16,착륙
350,JNA224,FUK,16:10,16:05,16:05,착륙
351,AAR364,PVG,16:15,17:22,17:22,지연
352,JJA8902,JMU,16:15,18:23,18:23,지연
353,THA634,BKK,16:15,16:34,16:34,착륙
354,UAL893,SFO,16:15,16:58,16:58,착륙
355,AAR133,FUK,16:20,16:26,16:26,착륙
356,ACA063,YVR,16:20,16:30,16:30,착륙
357,AAL281,DFW,16:25,15:55,15:55,착륙
358,CES217,YNZ,16:25,16:21,16:21,착륙
359,KAL082,JFK,16:25,16:39,16:39,착륙
360,KAL882,WUH,16:25,17:04,17:04,착륙
361,AAR197,NRT,16:30,18:07,18:07,지연
362,AAR712,TPE,16:30,16:07,16:07,착륙
363,DAL159,DTW,16:30,17:50,17:56,지연
364,HVN414,HAN,16:30,15:58,15:58,착륙
365,KAL038,ORD,16:30,16:09,16:09,착륙
366,KAL094,IAD,16:30,16:23,16:23,착륙
367,KAL824,MDG,16:30,18:14,18:14,지연
368,CSN695,DLC,16:35,16:02,16:02,착륙
369,AAR702,MNL,16:40,17:37,17:37,착륙
370,ASV741,YGJ,16:40,16:24,16:24,착륙
371,JJA1105,NRT,16:45,17:03,17:03,착륙
372,KAL808,XIY,16:45,16:57,16:57,착륙
373,AAR370,CAN,16:50,16:25,16:25,착륙
374,CCA125,PEK,16:50,16:52,16:52,착륙
375,DAL199,SEA,16:50,16:13,16:13,착륙
376,KAL704,NRT,16:50,16:47,16:47,착륙
377,UAE322,DXB,16:50,16:35,16:38,착륙
378,ESR632,OKA,16:55,17:23,17:23,착륙
379,KAL768,AOJ,16:55,16:32,16:32,착륙
380,KAL870,DLC,16:55,16:55,16:55,착륙
381,JJA2602,TPE,17:00,16:55,16:55,착륙
382,KAL604,HKG,17:00,17:01,17:01,착륙
383,KAL820,CSX,17:00,16:29,16:29,착륙
384,KAL828,SZX,17:00,16:42,16:42,착륙
385,KAL898,PVG,17:00,16:46,16:46,착륙
386,KAL932,FCO,17:00,16:59,16:59,착륙
387,QTR858,DOH,17:05,16:27,16:27,착륙
388,AAR348,XIY,17:10,17:15,17:15,착륙
389,AAR354,CKG,17:10,17:18,17:18,착륙
390,KAL790,FUK,17:10,17:08,17:08,착륙
391,KAL036,ATL,17:15,16:36,16:36,착륙
392,KAL1408,PUS,17:15,16:52,16:52,착륙
393,KAL766,CTS,17:15,16:50,16:50,착륙
394,KAL982,VVO,17:15,17:14,17:14,착륙
395,KAL622,MNL,17:20,17:42,17:42,착륙
396,KAL660,BKK,17:20,17:07,17:07,착륙
397,CSH827,PVG,17:25,16:41,16:41,착륙
398,KAL840,WEH,17:25,17:12,17:12,착륙
399,KAL866,CAN,17:25,17:27,17:27,착륙
400,AAR201,LAX,17:30,17:19,17:19,착륙
401,AAR221,JFK,17:30,17:41,17:41,착륙
402,AAR231,HNL,17:30,17:59,17:59,착륙
403,AAR722,HKG,17:30,17:43,17:43,착륙
404,KAL024,SFO,17:30,17:28,17:28,착륙
405,KAL856,PEK,17:30,17:09,17:09,착륙
406,AAR8534,PUS,17:35,17:16,17:16,착륙
407,ACA061,YYZ,17:35,17:30,17:30,착륙
408,KAL032,DFW,17:35,17:24,17:24,착륙
409,KAL862,TAO,17:35,17:35,17:35,착륙
410,TWB276,KMJ,17:35,17:34,17:34,착륙
411,AAR271,SEA,17:40,16:47,16:47,착륙
412,KAL018,LAX,17:40,17:26,17:26,착륙
413,KAL124,BNE,17:40,17:36,17:36,착륙
414,TWB284,KIX,17:40,17:00,17:00,착륙
415,KAL054,HNL,17:45,18:10,18:10,착륙
416,KAL072,YVR,17:45,17:45,17:45,착륙
417,KAL122,SYD,17:50,18:02,18:02,착륙
418,ASV763,KIX,17:55,18:41,18:41,착륙
419,CSN369,PVG,17:55,17:31,17:31,착륙
420,KAL130,AKL,17:55,18:26,18:26,착륙
421,KAL350,PEN,17:55,17:20,17:20,착륙
422,ESR662,KMI,18:05,17:44,17:44,착륙
423,ESR932,HKG,18:05,17:32,17:32,착륙
424,JNA114,HKG,18:05,17:38,17:38,착륙
425,AAR320,TAO,18:10,18:18,18:18,착륙
426,AAR340,HRB,18:10,18:33,18:33,착륙
427,AAR350,NKG,18:10,17:52,17:52,착륙
428,AAR360,HGH,18:10,17:54,17:54,착륙
429,AAR384,SIN,18:15,17:51,17:51,착륙
430,TWB252,CTS,18:15,18:05,18:05,착륙
431,JNA078,DAD,18:20,18:03,18:03,착륙
432,KAL1414,TAE,18:20,18:11,18:11,착륙
433,AAR334,PEK,18:25,19:14,19:14,착륙
434,JJA2102,HKG,18:25,18:01,18:01,착륙
435,KAL480,HAN,18:25,17:55,17:55,착륙
436,THY90,IST,18:25,18:28,18:28,착륙
437,TWB126,DAD,18:25,18:06,18:06,착륙
438,KAL648,SIN,18:30,17:49,17:49,착륙
439,TWB296,HSG,18:30,18:37,18:37,착륙
440,UPS38,SDF,18:30,18:52,18:52,착륙
441,CPA418,HKG,18:40,18:47,18:47,착륙
442,AAR372,SZX,18:45,18:30,18:30,착륙
443,EVA160,TPE,18:45,18:56,18:56,착륙
444,AAR728,HAN,18:50,18:22,18:22,착륙
445,JJA1801,OKA,18:55,18:50,18:50,착륙
446,AAR602,SYD,19:00,18:44,18:44,착륙
447,JJA8504,WEH,19:00,18:49,18:49,착륙
448,AAR113,KIX,19:05,19:19,19:19,착륙
449,GTI217,LAX,19:05,20:28,20:28,지연
450,JJA1703,MYJ,19:05,17:05,17:05,착륙
451,JNA022,CEB,19:05,18:54,18:54,착륙
452,CSN683,HRB,19:10,18:52,18:52,착륙
453,JJA1901,CTS,19:10,19:05,19:05,착륙
454,ASV733,FUK,19:15,19:09,19:09,착륙
455,KAL278,GDL,19:15,19:12,19:12,착륙
456,AAR366,PVG,19:20,19:17,19:17,착륙
457,JJA5101,VVO,19:20,19:45,19:45,착륙
458,JJA1403,FUK,19:25,19:34,19:34,착륙
459,JNA064,BKI,19:25,19:03,19:03,착륙
460,PAL468,MNL,19:25,18:59,18:59,착륙
461,CSN671,SHE,19:30,19:37,19:37,착륙
462,ESR652,KOJ,19:35,18:47,18:47,착륙
463,AAR310,WEH,19:40,19:30,19:30,착륙
464,EVA172,KHH,19:40,19:23,19:23,착륙
465,KAL834,SHE,19:40,19:21,19:21,착륙
466,AAR732,SGN,19:45,19:25,19:25,착륙
467,KAL002,HNL,19:50,19:52,19:52,착륙
468,KAL114,GUM,19:50,19:27,19:27,착륙
469,AAR308,YNT,19:55,19:50,19:50,착륙
470,JNA214,KIX,19:55,19:47,19:47,착륙
471,TWB272,OKA,19:55,19:32,19:32,착륙
472,HAL459,HNL,20:00,20:05,20:05,착륙
473,KAL614,HKG,20:00,19:41,19:41,착륙
474,ESR644,FUK,20:05,20:01,20:01,착륙
475,JNA642,GUM,20:05,19:56,19:56,착륙
476,THA654,BKK,20:05,20:46,20:46,착륙
477,UPS48,ANC,20:05,20:40,20:40,착륙
478,AAR714,TPE,20:10,20:20,20:20,착륙
479,APJ009,KIX,20:10,20:16,20:16,착륙
480,CDG4777,TAO,20:10,19:39,19:39,착륙
481,ESR614,KIX,20:10,20:07,20:07,착륙
482,JJA1405,FUK,20:15,20:23,20:23,착륙
483,JJA2002,MFM,20:15,19:54,19:54,착륙
484,KAL726,KIX,20:15,20:03,20:03,착륙
485,KAL796,CTS,20:15,19:59,19:59,착륙
486,AAR336,PEK,20:25,20:45,20:45,착륙
487,JJA3401,SPN,20:25,20:14,20:14,착륙
488,AAR123,NGO,20:30,20:25,20:25,착륙
489,ASV791,CTS,20:30,20:44,20:44,착륙
490,CPA420,HKG,20:35,20:12,20:12,착륙
491,CSN339,HAK,20:35,20:18,20:18,착륙
492,JJA3101,GUM,20:35,20:37,20:37,착륙
493,CES2043,TAO,20:40,20:36,20:36,착륙
494,KAL736,OKA,20:40,20:30,20:30,착륙
495,CDG4707,YNT,20:45,20:43,20:43,착륙
496,CES5051,PVG,20:45,20:42,20:42,착륙
497,UZB513,TAS,20:45,20:33,20:33,착륙
498,KAL504,CDG,20:55,20:09,20:09,착륙
499,CAL162,TPE,21:00,20:55,20:55,착륙
500,JJA1307,KIX,21:00,20:56,20:56,착륙
501,AZG125,GYD,21:05,21:32,21:32,착륙
502,CSN675,DLC,21:05,20:41,20:41,착륙
503,HKE626,HKG,21:05,21:00,21:00,착륙
504,JJA1103,NRT,21:05,22:03,22:03,착륙
505,JJA2902,DAD,21:05,21:04,21:04,착륙
506,KAL786,KOJ,21:05,20:50,20:50,착륙
507,CDG4619,TAO,21:10,21:02,21:02,착륙
508,CES5049,YNT,21:10,20:48,20:48,착륙
509,CEB128,CEB,21:15,21:02,21:02,착륙
510,JNA284,KIX,21:15,20:58,20:58,착륙
511,KAL484,HAN,21:15,20:50,20:50,착륙
