,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
44,KAL464,DAD,05:25,05:47,05:47,착륙
45,KAL608,HKG,05:25,05:21,05:21,착륙
46,KAL680,HAN,05:25,05:14,05:14,착륙
47,VJC864,SGN,05:25,06:38,06:38,지연
48,ASV532,HKG,05:30,05:17,05:17,착륙
49,SYL505,YKS,05:30,05:57,05:57,착륙
50,VJC962,HAN,05:30,05:28,05:28,착륙
51,DLH738,MUC,05:35,05:39,05:39,착륙
52,KAL860,PEK,05:35,05:12,05:12,착륙
53,AAR734,HAN,05:40,05:49,05:49,착륙
54,AMU826,MFM,05:40,06:21,06:21,착륙
55,AAR356,CAN,05:45,05:34,05:34,착륙
56,CPA412,HKG,05:45,05:59,05:59,착륙
57,HVN416,HAN,05:50,05:51,05:51,착륙
58,AAR756,DAD,05:55,05:55,05:55,착륙
59,KAL112,GUM,05:55,06:01,06:01,착륙
60,KAL316,PVG,05:55,07:56,07:56,지연
61,KAL644,SIN,05:55,06:06,06:06,착륙
62,AAR3243,CTU,06:00,06:51,06:51,착륙
63,AMX090,MEX,06:00,05:24,05:24,착륙
64,ESR512,BKK,06:00,07:31,07:31,지연
65,JNA122,MFM,06:00,06:57,06:57,착륙
66,VJC878,DAD,06:00,06:29,06:29,착륙
67,AAR740,PNH,06:05,06:47,06:47,착륙
68,JJA2108,HKG,06:05,06:05,06:05,착륙
69,TWB122,SGN,06:05,06:11,06:11,착륙
70,AAR752,SIN,06:10,06:46,06:46,착륙
71,GTI2678,JFK,06:10,06:37,06:37,착륙
72,JJA2004,MFM,06:10,06:42,06:42,착륙
73,KAL652,BKK,06:10,06:09,06:09,착륙
74,VJC926,HPH,06:15,05:45,05:45,착륙
75,JNA024,CRK,06:20,07:13,07:13,착륙
76,JNA096,JHB,06:20,07:06,07:06,착륙
77,JJA2502,BKI,06:25,06:40,06:40,착륙
78,JNA062,BKI,06:25,07:04,07:04,착륙
79,KAL632,CEB,06:25,06:30,06:30,착륙
80,PAL484,CEB,06:25,06:03,06:03,착륙
81,AAR626,SPN,06:30,06:17,06:17,착륙
82,AAR970,HKG,06:30,06:34,06:34,착륙
83,PAL474,PPS,06:30,06:24,06:24,착륙
84,KAL690,PNH,06:35,07:10,07:10,착륙
85,KZR209,TSE,06:35,06:15,06:15,착륙
86,THA658,BKK,06:35,06:33,06:33,착륙
87,TWB128,DAD,06:35,07:07,07:07,착륙
88,JJA931F,GMP,06:36,07:23,07:23,지연
89,ASV101,GUM,06:40,07:39,07:39,착륙
90,HVN408,SGN,06:40,06:36,06:36,착륙
91,HVN430,DAD,06:40,06:50,06:50,착륙
92,JNA072,HKT,06:40,07:00,07:00,착륙
93,KAL684,SGN,06:40,07:15,07:15,착륙
94,ESR594,DAD,06:45,07:11,07:11,착륙
95,AAR708,CRK,06:50,06:55,06:55,착륙
96,JJA2406,CEB,06:50,07:37,07:37,착륙
97,JNA052,VTE,06:50,07:47,07:47,착륙
98,KAL658,BKK,06:50,06:53,06:53,착륙
99,KAL884,URC,06:50,06:43,06:43,착륙
100,JJA3105,GUM,06:55,06:27,06:27,착륙
101,KAL672,KUL,06:55,08:00,08:00,지연
102,THA656,BKK,06:55,07:47,07:47,착륙
103,AAR988,PVG,07:00,10:50,10:50,지연
104,ASV512,BKI,07:00,07:34,07:34,착륙
105,KAL474,MLE,07:00,07:21,07:21,착륙
106,KAL482,DEL,07:00,07:29,07:29,착륙
107,KAL668,CNX,07:05,06:25,06:25,착륙
108,LAO921,VTE,07:05,06:49,06:49,착륙
109,PAC916,HKG,07:05,07:17,07:17,착륙
110,AAR736,SGN,07:10,07:50,07:50,착륙
111,AFR264,CDG,07:10,07:35,07:35,착륙
112,ESR502,BKI,07:10,07:19,07:19,착륙
113,MAS066,KUL,07:10,07:25,07:25,착륙
114,KAL628,CGK,07:15,07:08,07:08,착륙
115,JJA4304,VTE,07:20,07:01,07:01,착륙
116,JNA058,HAN,07:20,08:04,08:04,착륙
117,JJA2804,HAN,07:25,08:13,08:13,착륙
118,JJA2904,DAD,07:25,08:07,08:07,착륙
119,JNA026,CEB,07:25,07:42,07:42,착륙
120,AAR578,ALA,07:30,07:57,07:57,착륙
121,BAW17,LHR,07:30,07:26,07:26,착륙
122,KAL634,DPS,07:30,07:51,07:51,착륙
123,KAL472,RGN,07:35,07:55,07:55,착륙
124,AHK128,HKG,07:45,07:40,07:40,착륙
125,SIA608,SIN,07:45,07:45,07:45,착륙
126,KAL214,SFO,07:50,06:31,06:31,착륙
127,KAL314,HKG,07:50,08:26,08:26,착륙
128,KAL468,CXR,07:50,08:20,08:20,착륙
129,AJX8479,OKA,07:55,07:53,07:53,착륙
130,JNA060,DAD,07:55,08:22,08:22,착륙
131,UPS196,ANC,07:55,07:43,07:43,착륙
132,VJC960,HAN,07:55,08:12,08:12,착륙
133,AAR8532,PUS,08:00,08:18,08:18,착륙
134,PAC715,LAX,08:00,15:49,15:49,지연
135,AAR710,CEB,08:05,07:59,07:59,착륙
136,KAL1402,PUS,08:10,08:02,08:02,착륙
137,KAL678,ROR,08:10,08:43,08:43,착륙
138,KAL1412,TAE,08:15,08:15,08:15,착륙
139,FIN41,HEL,08:20,08:40,08:40,착륙
140,JNA002,BKK,08:25,08:51,08:51,착륙
141,KAL646,SIN,08:25,09:10,09:10,착륙
142,UZB511,TAS,08:25,08:09,08:09,착륙
143,FDX5926,MEM,08:30,08:57,08:57,착륙
144,GIA878,CGK,08:30,08:38,08:38,착륙
145,JJA3403,SPN,08:30,08:29,08:29,착륙
146,AAR177,HND,08:35,08:25,08:25,착륙
147,FDX5230,MEM,08:35,07:56,08:32,착륙
148,KAL336,PVG,08:35,08:54,08:54,착륙
149,XAX506,KUL,08:35,08:35,08:35,착륙
150,ASV552,DAD,08:40,09:04,09:04,착륙
151,JJA2204,BKK,08:40,09:06,09:06,착륙
152,TWB102,BKK,08:40,10:12,10:12,지연
153,KAL1463,GMP,08:48,08:46,08:46,착륙
154,KAL638,HKT,08:50,08:48,08:48,착륙
155,AAR762,CGK,08:55,09:02,09:02,착륙
156,UPS11,SDF,08:55,12:39,12:39,지연
157,JJA2206,BKK,09:10,09:42,09:42,착륙
158,LOT97,WAW,09:10,09:25,09:25,착륙
159,AAR742,BKK,09:15,09:19,09:19,착륙
160,ESR596,DAD,09:15,09:35,09:35,착륙
161,GIA870,DPS,09:15,09:54,09:54,착륙
162,PAC237,CVG,09:15,09:13,09:13,착륙
163,AAR552,IST,09:20,09:28,09:28,착륙
164,KAL630,DPS,09:25,09:44,09:44,착륙
165,APJ001,KIX,09:30,09:15,09:15,착륙
166,JJA2466,CEB,09:30,10:19,10:19,착륙
167,JJA4904,CXR,09:30,09:31,09:31,착륙
168,AAR748,HKT,09:35,10:03,10:03,착륙
169,AIH512,HAN,09:40,09:47,09:47,착륙
170,AZA758,FCO,09:40,10:11,10:11,착륙
171,KAL924,SVO,09:40,09:38,09:38,착륙
172,VJC862,SGN,09:40,10:09,10:09,착륙
173,AAR7325,PQC,09:45,10:35,10:35,착륙
174,ESR514,BKK,09:45,10:05,10:05,착륙
175,JJA4704,SGN,09:45,09:59,09:59,착륙
176,SIA008,SIN,09:50,09:49,09:49,착륙
177,AAR610,ROR,09:55,10:17,10:17,착륙
178,AAR197,NRT,10:05,09:40,09:40,착륙
179,JJA2908,DAD,10:05,09:22,09:22,착륙
180,TAX700,DMK,10:05,09:56,09:56,착륙
181,AAR934,HAN,10:20,11:55,11:55,지연
182,CSN685,DLC,10:20,10:01,10:01,착륙
183,KAL362,HAN,10:20,10:07,10:07,착륙
184,AAR956,HAN,10:30,13:27,13:27,지연
185,CAL164,KHH,10:30,10:32,10:32,착륙
186,GCR7993,TSN,10:30,10:29,10:29,착륙
187,KAL9008,ANC,10:30,10:54,10:54,착륙
188,CDG4095,TNA,10:45,10:21,10:21,착륙
189,CSN683,HRB,10:45,10:15,10:15,착륙
190,AIH222,TAO,10:55,13:39,13:39,지연
191,CES2039,TAO,10:55,10:26,10:26,착륙
192,JNA222,FUK,10:55,11:08,11:08,착륙
193,JNA262,KKJ,10:55,10:40,10:40,착륙
194,AAR115,KIX,11:00,10:52,10:52,착륙
195,CES549,YNT,11:00,10:44,10:44,착륙
196,EVA170,TPE,11:00,10:56,10:56,착륙
197,JJA1607,NGO,11:00,10:48,10:48,착륙
198,KAL536,FRA,11:05,10:45,10:45,착륙
199,ASV721,NGS,11:10,10:55,10:55,착륙
200,CAL160,TPE,11:10,11:13,12:23,지연
201,AFL250,SVO,11:15,10:58,10:58,착륙
202,CDG4617,TAO,11:15,11:10,11:10,착륙
203,CES579,NKG,11:15,11:05,11:05,착륙
204,UPS64,ANC,11:15,10:42,10:42,착륙
205,CSN313,PVG,11:20,11:13,11:13,착륙
206,DLH712,FRA,11:20,11:13,11:13,착륙
207,KAL722,KIX,11:20,11:05,11:05,착륙
208,CSA190,PRG,11:25,11:41,11:41,착륙
209,FDX5154,ANC,11:25,11:02,11:02,착륙
210,KAL752,NGO,11:25,10:58,10:58,착륙
211,AAR107,NRT,11:30,11:01,11:01,착륙
212,AAR368,PVG,11:30,11:28,11:28,착륙
213,JJA1303,KIX,11:30,11:20,11:20,착륙
214,JJA1361,KIX,11:30,11:10,11:10,착륙
215,CCA123,PEK,11:35,11:19,11:19,착륙
216,CSN681,SHE,11:35,11:16,11:16,착륙
217,ETD876,AUH,11:35,11:44,11:44,착륙
218,TWB298,OIT,11:35,11:22,11:22,착륙
219,CCA171,TSN,11:45,11:08,11:08,착륙
220,KAL706,NRT,11:45,11:25,11:25,착륙
221,SHU5450,KHV,11:45,11:20,11:16,착륙
222,AAR542,FRA,11:50,11:51,11:51,착륙
223,KAL938,VIE,11:50,11:56,11:56,착륙
224,ASV761,KIX,11:55,12:57,12:57,지연
225,CES5041,PVG,11:55,12:03,12:03,착륙
226,CSN6079,WUH,11:55,11:37,11:37,착륙
227,GTI537,CVG,11:55,12:11,12:11,착륙
228,KAL1404,PUS,11:55,11:58,11:58,착륙
229,KAL896,PVG,11:55,11:48,11:48,착륙
230,CKS2837,SFO,12:00,17:44,17:44,지연
231,HKE618,HKG,12:00,11:46,11:46,착륙
232,KAL748,OKJ,12:00,11:59,11:59,착륙
233,KAL788,FUK,12:00,11:54,11:54,착륙
234,CCA139,HGH,12:05,12:41,12:41,착륙
235,KAL952,DXB,12:05,12:21,12:21,착륙
236,TWB274,HSG,12:05,11:34,11:34,착륙
237,APG884,MNL,12:10,12:09,12:09,착륙
238,CES2033,TAO,12:10,11:29,11:29,착륙
239,KAL846,TAO,12:10,12:36,12:36,착륙
240,SHU5436,VVO,12:10,11:32,11:32,착륙
241,CSN687,CGQ,12:15,12:45,12:45,착륙
242,AAR310,WEH,12:20,12:42,12:42,착륙
243,ESR642,FUK,12:20,11:49,11:49,착륙
244,JJA8402,TAO,12:20,12:27,12:27,착륙
245,AAR2471,SEA,12:25,20:12,20:12,지연
246,AAR588,JFK,12:30,13:05,13:05,착륙
247,AIC310,BOM,12:30,12:54,12:54,착륙
248,ASV701,TAK,12:30,12:16,12:16,착륙
249,CPA438,HKG,12:35,12:12,12:12,착륙
250,JNA212,KIX,12:35,12:19,12:19,착륙
251,PAC213,CVG,12:35,13:34,13:34,착륙
252,AAR111,KIX,12:40,12:47,12:47,착륙
253,AAR302,DLC,12:40,13:21,13:21,착륙
254,CCA401,CTU,12:40,12:29,12:29,착륙
255,CDG4087,TAO,12:50,12:55,12:55,착륙
256,MGL301,ULN,12:50,12:51,12:51,착륙
257,AAR318,TAO,12:55,13:02,13:02,착륙
258,KAL906,FRA,12:55,12:58,12:58,착륙
259,THY88,IST,12:55,16:22,14:25,지연
260,AAR131,FUK,13:00,12:35,12:35,착륙
261,AAR328,TSN,13:00,12:53,12:53,착륙
262,ESR612,KIX,13:00,12:24,12:24,착륙
263,AAR121,NGO,13:05,12:38,12:38,착륙
264,AAR768,DEL,13:10,13:15,13:15,착륙
265,CCA143,YNJ,13:10,12:40,12:40,착륙
266,TWB282,KIX,13:10,12:43,12:43,착륙
267,CES2017,WEH,13:15,13:00,13:00,착륙
268,CES5021,TAO,13:15,12:48,12:48,착륙
269,KAL832,SHE,13:15,13:09,13:09,착륙
270,JNA202,NRT,13:20,13:07,13:07,착륙
271,CSN6073,YNJ,13:25,12:49,12:49,착륙
272,KAL918,ZRH,13:25,13:13,13:13,착륙
273,ASV741,YGJ,13:30,13:25,13:25,착륙
274,CES5061,PVG,13:30,13:40,13:40,착륙
275,TWB9252,CTS,13:30,13:23,13:23,착륙
276,KAL786,KOJ,13:35,13:11,13:11,착륙
277,CCA439,CKG,13:40,13:19,13:19,착륙
278,TWB292,FUK,13:45,13:31,13:31,착륙
279,AAR332,PEK,13:50,13:37,13:37,착륙
280,JJA1301,KIX,13:50,13:17,13:17,착륙
281,KAL930,LED,13:50,13:29,13:29,착륙
282,AAR562,FCO,13:55,14:52,14:52,착륙
283,ACA063,YVR,13:55,13:55,13:55,착륙
284,CSN337,CAN,13:55,14:20,14:20,착륙
285,CSZ9033,SZX,13:55,14:12,14:12,착륙
286,ESR882,TPE,13:55,14:03,14:03,착륙
287,KAL776,KMQ,13:55,13:33,13:33,착륙
288,JJA8502,WEH,14:00,13:49,13:49,착륙
289,JNA082,TPE,14:00,14:38,14:38,착륙
290,AMU820,MFM,14:05,13:53,13:53,착륙
291,CPA410,HKG,14:05,14:00,14:00,착륙
292,AAR157,KMI,14:10,13:45,13:45,착륙
293,ESR622,CTS,14:10,14:34,14:34,착륙
294,JJA1401,FUK,14:10,13:51,13:51,착륙
295,KAL806,TSN,14:10,14:06,14:06,착륙
296,KAL810,CGO,14:10,14:07,14:07,착륙
297,KAL724,KIX,14:15,13:47,13:47,착륙
298,KAL894,PVG,14:20,13:57,13:57,착륙
299,APJ005,KIX,14:25,14:02,14:02,착륙
300,AAR304,CGQ,14:30,14:14,14:14,착륙
301,AAR362,PVG,14:30,14:40,14:40,착륙
302,CDG4081,TAO,14:30,14:31,14:31,착륙
303,JJA1101,NRT,14:30,14:09,14:09,착륙
304,AAR794,FRA,14:35,15:16,15:16,착륙
305,ESR602,NRT,14:35,14:11,14:11,착륙
306,JJA8702,YNT,14:35,14:36,14:36,착륙
307,JNA942F,PUS,14:35,14:16,14:16,착륙
308,KAL1406,PUS,14:35,14:22,14:22,착륙
309,KAL908,LHR,14:35,14:46,14:46,착륙
310,TWB202,NRT,14:40,14:18,14:18,착륙
311,JJA1903,CTS,14:45,14:24,14:24,착륙
312,KLM855,AMS,14:50,14:54,14:54,착륙
313,UAL893,SFO,14:50,13:58,13:58,착륙
314,AAR352,YNJ,14:55,14:49,14:49,착륙
315,CES267,YNT,14:55,15:13,15:13,착륙
316,CCA131,PEK,15:00,14:28,14:28,착륙
317,CES2003,KMG,15:00,15:17,15:17,착륙
318,JNA282,KIX,15:00,14:44,14:44,착륙
319,KAL910,CDG,15:00,15:10,15:10,착륙
320,JJA2602,TPE,15:05,14:56,14:56,착륙
321,KAL926,AMS,15:05,15:02,15:02,착륙
322,AAR151,SDJ,15:10,14:51,14:51,착륙
323,CSZ9031,SZX,15:10,15:13,15:13,착륙
324,JNA232,CTS,15:10,14:32,14:32,착륙
325,KAL824,MDG,15:10,15:05,15:05,착륙
326,KAL958,TLV,15:10,14:42,14:42,착륙
327,AAL281,DFW,15:15,15:07,15:07,착륙
328,AIH234,YNT,15:15,17:58,17:58,지연
329,KAL914,MAD,15:15,15:48,15:48,착륙
330,CES5033,PVG,15:20,16:05,16:05,착륙
331,KAL074,YYZ,15:20,14:41,14:41,착륙
332,XAX504,KUL,15:20,15:22,15:19,착륙
333,CSN3061,CAN,15:25,15:09,15:09,착륙
334,APJ905,OKA,15:30,16:53,16:53,지연
335,JNA602,HNL,15:30,15:43,15:43,착륙
336,CES559,TAO,15:35,17:03,17:03,지연
337,SIA600,SIN,15:35,15:34,15:34,착륙
338,AAR171,OKA,15:40,14:58,14:58,착륙
339,JNA224,FUK,15:40,15:25,15:25,착륙
340,KAL742,NGO,15:40,15:15,15:15,착륙
341,CDG4721,TAO,15:45,15:40,15:40,착륙
342,DAL199,SEA,15:45,16:51,16:51,지연
343,AAR101,NRT,15:50,15:32,15:32,착륙
344,AAR522,LHR,15:50,16:13,16:13,착륙
345,JJA1601,NGO,15:50,15:31,15:31,착륙
346,KAL686,SGN,15:50,15:38,15:38,착륙
347,KAL932,FCO,15:50,15:23,15:23,착륙
348,AAR364,PVG,15:55,16:44,16:44,착륙
349,CQH8559,PVG,15:55,15:29,15:29,착륙
350,KAL892,YNJ,15:55,15:21,15:21,착륙
351,ETH672,ADD,16:00,16:58,16:58,착륙
352,KAL250,JFK,16:00,15:00,15:00,착륙
353,KAL768,AOJ,16:00,15:45,15:45,착륙
354,KAL882,WUH,16:00,16:20,16:20,착륙
355,KAL8246,SEA,16:05,15:11,15:11,착륙
356,SBI503,IKT,16:05,16:09,16:09,착륙
357,THA634,BKK,16:15,16:23,16:23,착륙
358,AAR133,FUK,16:20,16:07,16:07,착륙
359,ASV751,NRT,16:20,15:53,15:53,착륙
360,KAL036,ATL,16:20,15:36,15:36,착륙
361,CCA801,TSN,16:25,16:11,16:11,착륙
362,HVN404,SGN,16:25,16:35,16:35,착륙
363,KAL038,ORD,16:25,15:51,15:51,착륙
364,KAL396,SGN,16:25,15:47,15:47,착륙
365,ACA061,YYZ,16:30,15:09,15:27,착륙
366,CSN695,DLC,16:30,16:38,16:38,착륙
367,DAL159,DTW,16:30,16:01,16:01,착륙
368,JJA1105,NRT,16:30,16:05,16:05,착륙
369,KAL704,NRT,16:30,16:03,16:03,착륙
370,KAL820,CSX,16:30,16:31,16:31,착륙
371,KAL856,PEK,16:30,16:17,16:17,착륙
372,CCA125,PEK,16:35,16:25,16:25,착륙
373,HVN414,HAN,16:35,16:15,16:15,착륙
374,KAL9922,BSL,16:35,16:51,16:51,착륙
375,KAL032,DFW,16:40,16:10,16:10,착륙
376,JNA246,OKA,16:45,17:50,17:50,지연
377,KAL898,PVG,16:45,17:24,17:24,착륙
378,AAR702,MNL,16:50,17:07,17:07,착륙
379,AAR712,TPE,16:50,16:46,16:46,착륙
380,KAL094,IAD,16:50,16:40,16:40,착륙
381,KAL808,XIY,16:50,16:33,16:33,착륙
382,KAL982,VVO,16:50,16:52,16:52,착륙
383,TWB276,KMJ,16:50,16:43,16:43,착륙
384,JJA1763,MYJ,16:55,16:48,16:48,착륙
385,KAL604,HKG,16:55,16:49,16:49,착륙
386,KAL870,DLC,16:55,17:08,17:08,착륙
387,QTR858,DOH,16:55,17:42,17:42,착륙
388,THY90,IST,16:55,17:06,17:06,착륙
389,UAE322,DXB,16:55,17:08,17:13,착륙
390,AAR348,XIY,17:00,18:15,18:07,지연
391,AAR370,CAN,17:00,16:21,16:21,착륙
392,ASV5522,DAD,17:00,16:56,16:56,착륙
393,KAL692,TPE,17:00,16:39,16:39,착륙
394,TWB284,KIX,17:00,16:36,16:36,착륙
395,TWB252,CTS,17:05,17:22,17:22,착륙
396,AAR221,JFK,17:10,15:57,17:00,착륙
397,AAR231,HNL,17:10,16:30,16:30,착륙
398,KAL766,CTS,17:15,16:42,16:42,착륙
399,KAL866,CAN,17:15,17:04,17:04,착륙
400,KAL018,LAX,17:20,17:09,17:09,착륙
401,KAL082,JFK,17:20,17:10,17:10,착륙
402,KAL1408,PUS,17:20,16:57,16:57,착륙
403,KAL622,MNL,17:20,17:01,17:01,착륙
404,CSH827,PVG,17:25,21:33,21:33,지연
405,KAL024,SFO,17:25,16:55,16:55,착륙
406,KAL862,TAO,17:25,17:26,17:26,착륙
407,AAR8534,PUS,17:30,17:12,17:12,착륙
408,AAR201,LAX,17:35,16:45,16:45,착륙
409,ESR632,OKA,17:35,18:49,18:42,지연
410,KAL138,NAN,17:35,17:15,17:15,착륙
411,KAL660,BKK,17:35,17:19,17:19,착륙
412,KAL864,TSN,17:35,17:18,17:18,착륙
413,AAR722,HKG,17:40,17:39,17:39,착륙
414,ESR932,HKG,17:40,17:53,17:53,착륙
415,KAL840,WEH,17:40,17:34,17:34,착륙
416,AAR271,SEA,17:45,17:55,17:55,착륙
417,KAL020,SEA,17:45,17:28,17:28,착륙
418,KAL122,SYD,17:45,17:33,17:33,착륙
419,KAL828,SZX,17:45,18:14,18:14,착륙
420,KAL888,XMN,17:45,17:31,17:31,착륙
421,AAR308,YNT,17:50,18:02,18:02,착륙
422,KAL054,HNL,17:50,17:36,17:36,착륙
423,KAL072,YVR,17:50,17:51,17:51,착륙
424,KAL848,TNA,17:50,17:52,17:52,착륙
425,KAL790,FUK,17:55,17:46,17:46,착륙
426,TWB126,DAD,17:55,17:59,17:59,착륙
427,AAR340,HRB,18:00,17:45,17:45,착륙
428,AAR998,TSN,18:00,18:04,18:04,착륙
429,KAL1414,TAE,18:00,17:37,17:37,착륙
430,ASV763,KIX,18:05,18:09,18:09,착륙
431,JNA078,DAD,18:05,18:36,18:36,착륙
432,JNA114,HKG,18:05,18:01,18:01,착륙
433,AAR350,NKG,18:10,17:47,17:47,착륙
434,AAR360,HGH,18:10,17:55,17:55,착륙
435,JJA2102,HKG,18:15,18:31,18:31,착륙
436,AAR334,PEK,18:20,18:19,18:19,착륙
437,ESR644,FUK,18:20,18:24,18:24,착륙
438,AAR372,SZX,18:30,18:40,18:40,착륙
439,AAR728,HAN,18:30,18:47,18:47,착륙
440,JNA214,KIX,18:30,18:16,18:16,착륙
441,KAL284,ORD,18:35,17:48,17:48,착륙
442,KAL480,HAN,18:35,18:29,18:29,착륙
443,KAL648,SIN,18:35,18:58,18:58,착륙
444,TWB296,HSG,18:35,18:06,18:06,착륙
445,AAR320,TAO,18:45,18:26,18:26,착륙
446,EVA160,TPE,18:45,18:48,18:48,착륙
447,KAL614,HKG,18:45,18:34,18:34,착륙
448,JNA972,GUM,18:50,20:06,20:06,지연
449,AAR113,KIX,18:55,18:39,18:39,착륙
450,CSN6087,MDG,18:55,18:15,18:15,착륙
451,JJA1801,OKA,18:55,18:54,18:54,착륙
452,JJA8504,WEH,18:55,18:50,18:50,착륙
453,AAR602,SYD,19:00,19:00,19:00,착륙
454,ESR652,KOJ,19:00,19:07,19:07,착륙
455,JJA2002,MFM,19:00,20:05,20:05,지연
456,AAR3543,CKG,19:05,20:21,20:21,지연
457,ASV765,KIX,19:05,18:22,18:22,착륙
458,CPA418,HKG,19:05,18:52,18:52,착륙
459,JJA1403,FUK,19:05,19:12,19:12,착륙
460,JJA1901,CTS,19:10,18:35,18:35,착륙
461,JJA5101,VVO,19:10,18:38,18:38,착륙
462,AAR366,PVG,19:20,22:00,22:00,지연
463,AAR732,SGN,19:25,19:09,19:09,착륙
464,KAL796,CTS,19:30,18:44,18:44,착륙
465,JNA022,CEB,19:35,19:26,19:26,착륙
466,KAL504,CDG,19:35,18:32,18:32,착륙
467,PAL468,MNL,19:35,19:19,19:19,착륙
468,TWB272,OKA,19:35,19:21,19:21,착륙
469,JNA228,FUK,19:40,19:23,19:23,착륙
470,CAL162,TPE,19:45,19:44,19:44,착륙
471,EVA172,KHH,19:45,19:16,19:16,착륙
472,JJA3401,SPN,19:45,19:31,19:31,착륙
473,KAL9766,AKJ,19:45,19:02,19:02,착륙
474,CXA871,XMN,19:50,20:08,20:08,착륙
475,UPS173,ANC,19:50,20:16,20:16,착륙
476,APG9048,CEB,19:55,21:06,21:06,지연
477,ESR614,KIX,19:55,20:02,20:02,착륙
478,JNA642,GUM,19:55,21:07,20:55,지연
479,KAL002,HNL,19:55,19:28,19:28,착륙
480,APJ009,KIX,20:00,20:34,20:34,착륙
481,HAL459,HNL,20:00,19:42,19:42,착륙
482,KAL834,SHE,20:00,19:57,19:57,착륙
483,AAR802A,GMP,20:05,19:53,19:53,착륙
484,CSN369,PVG,20:05,21:01,21:01,착륙
485,ESR624,CTS,20:05,19:36,19:36,착륙
486,FDX5924,OAK,20:05,19:46,19:46,착륙
487,JNA264,KKJ,20:05,19:39,19:39,착륙
488,JJA1307,KIX,20:10,19:49,19:49,착륙
489,THA628,BKK,20:10,19:51,19:51,착륙
490,CPA430,HKG,20:15,20:36,20:36,착륙
491,KAL726,KIX,20:15,20:15,20:15,착륙
492,AAR714,TPE,20:20,21:19,21:19,착륙
493,AAR804A,GMP,20:20,22:43,22:43,지연
494,JJA4502,KHH,20:20,20:00,20:00,착륙
495,AAR378,DLC,20:30,20:29,20:29,착륙
496,JJA3409,SPN,20:35,20:19,20:19,착륙
497,JNA204,NRT,20:35,20:30,20:30,착륙
498,JNA226,FUK,20:35,20:26,20:26,착륙
499,AAR1733,HKD,20:40,21:03,21:03,착륙
500,AAR806A,GMP,20:40,20:42,20:42,착륙
501,CES2043,TAO,20:40,21:35,21:35,착륙
502,CSN671,SHE,20:40,20:54,20:54,착륙
503,SYL535,UUD,20:40,20:24,20:24,착륙
504,CDG4619,TAO,20:45,20:48,20:48,착륙
505,CES5051,PVG,20:45,22:25,22:25,지연
506,CSN339,HAK,20:45,21:46,21:46,지연
507,KAL114,GUM,20:45,20:23,20:23,착륙
508,AAR123,NGO,20:50,20:32,20:32,착륙
509,ASV791,CTS,20:50,20:10,20:10,착륙
510,JJA2902,DAD,20:50,20:57,20:57,착륙
511,CSN675,DLC,20:55,20:39,20:39,착륙
