,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
114,UPS196,ANC,07:55,07:30,07:30,착륙
115,VJC960,HAN,07:55,07:23,07:23,착륙
116,AAR8532,PUS,08:00,07:44,07:44,착륙
117,AAR710,CEB,08:05,07:37,07:37,착륙
118,KAL1402,PUS,08:10,07:48,07:48,착륙
119,KAL1412,TAE,08:15,07:50,07:50,착륙
120,FIN41,HEL,08:20,08:03,08:03,착륙
121,JNA002,BKK,08:25,07:53,07:53,착륙
122,KAL320,CAN,08:25,07:51,07:51,착륙
123,KAL642,SIN,08:25,08:28,08:28,착륙
124,UZB511,TAS,08:25,08:17,08:17,착륙
125,FDX5926,MEM,08:30,08:05,08:05,착륙
126,GIA878,CGK,08:30,07:57,07:57,착륙
127,JJA3403,SPN,08:30,08:09,08:09,착륙
128,AAR177,HND,08:35,08:20,08:20,착륙
129,JJA3107,GUM,08:35,08:01,08:01,착륙
130,KAL336,PVG,08:35,07:59,07:59,착륙
131,XAX506,KUL,08:35,08:07,08:07,착륙
132,JJA2204,BKK,08:40,08:26,08:26,착륙
133,TWB102,BKK,08:40,08:40,08:40,착륙
134,KAL638,HKT,08:50,08:30,08:30,착륙
135,AAR574,TAS,08:55,08:42,08:42,착륙
136,AAR762,CGK,08:55,10:00,10:00,지연
137,FDX5230,MEM,08:55,09:04,09:04,착륙
138,UPS11,SDF,08:55,08:14,08:14,착륙
139,JJA2206,BKK,09:10,09:27,09:27,착륙
140,KAL1406,PUS,09:10,08:55,08:55,착륙
141,LOT97,WAW,09:10,09:02,09:02,착륙
142,AAR742,BKK,09:15,08:37,08:37,착륙
143,GIA870,DPS,09:15,09:13,09:13,착륙
144,UPS189,ANC,09:20,09:20,09:20,착륙
145,KAL630,DPS,09:25,09:22,09:22,착륙
146,APJ001,KIX,09:30,09:15,09:15,착륙
147,JNA004,BKK,09:30,10:13,10:13,착륙
148,AAR748,HKT,09:35,08:58,08:58,착륙
149,BOX550,LEJ,09:40,09:09,09:09,착륙
150,JJA4904,CXR,09:40,08:45,08:45,착륙
151,KAL924,SVO,09:40,09:11,09:11,착륙
152,VJC862,SGN,09:40,09:17,09:17,착륙
153,ESR514,BKK,09:45,09:25,09:25,착륙
154,JJA4704,SGN,09:45,08:35,08:35,착륙
155,KZR209,TSE,09:45,09:56,09:56,착륙
156,SIA008,SIN,09:50,09:07,09:07,착륙
157,TAX700,DMK,10:05,09:32,09:32,착륙
158,CSN685,DLC,10:20,10:04,10:04,착륙
159,KAL362,HAN,10:20,09:40,09:40,착륙
160,AAR956,HAN,10:25,12:15,12:15,지연
161,CAL164,KHH,10:30,10:09,10:09,착륙
162,GCR7993,TSN,10:30,10:27,10:27,착륙
163,CDG4095,TNA,10:45,10:36,10:36,착륙
164,QTR8980,DOH,10:45,11:34,11:34,착륙
165,CES2039,TAO,10:55,10:17,10:17,착륙
166,JNA222,FUK,10:55,10:41,10:41,착륙
167,JNA262,KKJ,10:55,10:29,10:29,착륙
168,AAR115,KIX,11:00,10:48,10:48,착륙
169,CES549,YNT,11:00,10:34,10:34,착륙
170,UIA170,TPE,11:00,10:55,10:55,착륙
171,ASV721,NGS,11:10,10:46,10:46,착륙
172,CAL160,TPE,11:10,10:59,11:01,착륙
173,AFL250,SVO,11:15,10:56,10:56,착륙
174,CDG4617,TAO,11:15,10:53,10:53,착륙
175,CES579,NKG,11:15,10:59,10:59,착륙
176,JJA1607,NGO,11:15,10:39,10:39,착륙
177,CSN313,PVG,11:20,11:01,11:01,착륙
178,DLH712,FRA,11:20,10:51,10:51,착륙
179,KAL722,KIX,11:20,11:10,11:10,착륙
180,FDX5154,ANC,11:25,11:03,11:03,착륙
181,KAL752,NGO,11:25,11:06,11:06,착륙
182,AAR107,NRT,11:30,11:13,11:13,착륙
183,AAR368,PVG,11:30,10:58,10:58,착륙
184,GTI8161,OSN,11:30,10:44,10:44,착륙
185,JJA1407,FUK,11:30,11:19,11:19,착륙
186,CCA123,PEK,11:35,11:09,11:09,착륙
187,CSN681,SHE,11:35,11:23,11:23,착륙
188,ETD876,AUH,11:35,11:35,11:35,착륙
189,TWB298,OIT,11:35,11:16,11:16,착륙
190,CCA171,TSN,11:45,11:12,11:12,착륙
191,KAL706,NRT,11:45,11:32,11:32,착륙
192,SHU5450,KHV,11:45,11:25,11:25,착륙
193,CSN683,HRB,11:50,11:15,11:15,착륙
194,JJA1303,KIX,11:50,11:38,11:38,착륙
195,KAL936,PRG,11:50,11:17,11:17,착륙
196,KAL938,VIE,11:50,11:26,11:26,착륙
197,ASV761,KIX,11:55,11:46,11:46,착륙
198,CES5041,PVG,11:55,11:48,11:48,착륙
199,KAL1404,PUS,11:55,11:37,11:37,착륙
200,KAL896,PVG,11:55,11:40,11:40,착륙
201,HKE618,HKG,12:00,11:21,11:21,착륙
202,KAL748,OKJ,12:00,12:03,12:03,착륙
203,KAL788,FUK,12:00,12:00,12:00,착륙
204,CCA139,HGH,12:05,11:52,11:52,착륙
205,KAL952,DXB,12:05,11:53,11:53,착륙
206,PAC751,CVG,12:05,11:22,11:22,착륙
207,APG884,MNL,12:10,11:58,11:58,착륙
208,ASV7829,TOY,12:10,12:36,12:36,착륙
209,CES2033,TAO,12:10,11:28,11:28,착륙
210,KAL846,TAO,12:10,11:56,11:56,착륙
211,SHU5436,VVO,12:10,11:41,11:41,착륙
212,AAR310,WEH,12:20,12:16,12:16,착륙
213,CSN687,CGQ,12:20,12:08,12:08,착륙
214,ESR642,FUK,12:20,11:50,11:50,착륙
215,JJA8402,TAO,12:20,12:18,12:18,착륙
216,SHU5496,UUS,12:25,11:55,11:55,착륙
217,CPA438,HKG,12:35,12:06,12:06,착륙
218,JNA212,KIX,12:35,12:28,12:28,착륙
219,AAR111,KIX,12:40,12:49,12:49,착륙
220,AAR247,ATL,12:40,12:25,12:25,착륙
221,AAR302,DLC,12:40,12:30,12:30,착륙
222,AIH232,YNT,12:50,12:56,12:56,착륙
223,CDG4087,TAO,12:50,12:48,12:48,착륙
224,MGL301,ULN,12:50,12:26,12:26,착륙
225,AAR318,TAO,12:55,12:53,12:53,착륙
226,KAL906,FRA,12:55,12:37,12:37,착륙
227,AAR131,FUK,13:00,12:41,12:41,착륙
228,AAR328,TSN,13:00,12:39,12:39,착륙
229,CKS2537,JFK,13:00,22:25,22:25,지연
230,ESR612,KIX,13:00,12:38,12:38,착륙
231,AAR121,NGO,13:05,12:44,12:44,착륙
232,ASV731,HIJ,13:10,12:47,12:47,착륙
233,CCA143,YNJ,13:10,13:07,13:07,착륙
234,TWB282,KIX,13:10,12:54,12:54,착륙
235,CES2017,WEH,13:15,12:58,12:58,착륙
236,CES5021,TAO,13:15,12:32,12:32,착륙
237,KAL832,SHE,13:15,13:11,13:11,착륙
238,JNA202,NRT,13:20,13:25,13:25,착륙
239,CSN6073,YNJ,13:25,13:17,13:17,착륙
240,KAL956,IST,13:25,13:04,13:04,착륙
241,KAL656,BOM,13:35,13:01,13:01,착륙
242,AAR542,FRA,13:40,14:27,14:27,착륙
243,CCA439,CKG,13:40,13:19,13:19,착륙
244,TWB292,FUK,13:45,13:29,13:29,착륙
245,AAR332,PEK,13:50,13:15,13:15,착륙
246,AAR502,CDG,13:50,13:27,13:27,착륙
247,CRK6527,HKG,13:50,12:51,12:51,착륙
248,JJA1301,KIX,13:50,13:22,13:22,착륙
249,ACA063,YVR,13:55,13:50,13:50,착륙
250,CSN337,CAN,13:55,13:35,13:35,착륙
251,CSZ9033,SZX,13:55,13:33,13:33,착륙
252,AAR338,YNZ,14:00,14:06,14:06,착륙
253,JJA8502,WEH,14:00,13:57,13:57,착륙
254,JNA082,TPE,14:00,14:36,14:36,착륙
255,AMU820,MFM,14:05,13:37,13:37,착륙
256,CPA410,HKG,14:05,13:48,13:48,착륙
257,ESR622,CTS,14:10,14:15,14:15,착륙
258,ESR662,KMI,14:10,13:54,13:54,착륙
259,JJA1401,FUK,14:10,13:46,13:46,착륙
260,KAL806,TSN,14:10,14:02,14:02,착륙
261,KAL810,CGO,14:10,13:56,13:56,착륙
262,KAL724,KIX,14:15,14:04,14:04,착륙
263,TWB672,KHH,14:15,13:31,13:31,착륙
264,KAL894,PVG,14:20,14:10,14:10,착륙
265,APJ005,KIX,14:25,14:23,14:23,착륙
266,AAR304,CGQ,14:30,14:00,14:00,착륙
267,AAR362,PVG,14:30,14:19,14:19,착륙
268,CDG4081,TAO,14:30,14:34,14:34,착륙
269,JJA1101,NRT,14:30,14:25,14:25,착륙
270,ESR602,NRT,14:35,14:31,14:31,착륙
271,JJA8702,YNT,14:35,14:17,14:17,착륙
272,KAL908,LHR,14:35,13:52,13:52,착륙
273,SOO8714,CVG,14:40,16:41,16:41,지연
274,TWB202,NRT,14:40,14:39,14:39,착륙
275,KLM855,AMS,14:50,14:29,14:29,착륙
276,AAR352,YNJ,14:55,14:56,14:56,착륙
277,CES267,YNT,14:55,15:17,15:17,착륙
278,KAL814,HFE,14:55,14:42,14:42,착륙
279,JNA282,KIX,15:00,15:43,15:43,착륙
280,KAL902,CDG,15:00,14:46,14:46,착륙
281,AAR171,OKA,15:05,14:54,14:54,착륙
282,JJA2602,TPE,15:05,15:40,15:40,착륙
283,UAL893,SFO,15:05,14:44,14:44,착륙
284,JNA232,CTS,15:10,15:04,15:04,착륙
285,KAL824,MDG,15:10,15:07,15:07,착륙
286,AAL281,DFW,15:15,15:10,15:10,착륙
287,CSN3065,CSX,15:15,15:25,15:25,착륙
288,CES5033,PVG,15:20,15:00,15:00,착륙
289,KAL074,YYZ,15:20,14:53,14:53,착륙
290,KAL764,KIJ,15:20,15:30,15:30,착륙
291,XAX504,KUL,15:20,15:00,14:58,착륙
292,CCA131,PEK,15:25,15:34,15:34,착륙
293,CSN3061,CAN,15:25,15:03,15:03,착륙
294,APJ905,OKA,15:30,15:37,15:37,착륙
295,CES559,TAO,15:35,15:22,15:22,착륙
296,CRK628,HKG,15:35,15:05,15:05,착륙
297,SIA600,SIN,15:35,14:52,14:52,착륙
298,JNA224,FUK,15:40,15:51,15:51,착륙
299,KAL742,NGO,15:40,15:34,15:34,착륙
300,CDG4721,TAO,15:45,16:14,16:14,착륙
301,DAL199,SEA,15:45,15:47,15:47,착륙
302,AAR101,NRT,15:50,15:54,15:54,착륙
303,AAR522,LHR,15:50,14:47,15:13,착륙
304,JJA1601,NGO,15:50,16:00,16:00,착륙
305,KAL686,SGN,15:50,15:15,15:15,착륙
306,KAL932,FCO,15:50,15:45,15:45,착륙
307,AAR364,PVG,15:55,15:55,15:55,착륙
308,APG038,KLO,15:55,15:53,15:53,착륙
309,CQH8559,PVG,15:55,15:32,15:32,착륙
310,KAL826,YNJ,15:55,16:51,16:51,착륙
311,HVN404,SGN,16:00,15:44,15:44,착륙
312,KAL882,WUH,16:00,15:49,15:49,착륙
313,KAL368,PEN,16:05,15:58,15:58,착륙
314,KAL036,ATL,16:10,15:38,15:38,착륙
315,KAL916,BCN,16:10,16:25,16:25,착륙
316,JNA246,OKA,16:15,16:56,16:56,착륙
317,THA634,BKK,16:15,16:43,16:43,착륙
318,AAR133,FUK,16:20,16:04,16:04,착륙
319,ASV751,NRT,16:20,16:18,16:18,착륙
320,KAL038,ORD,16:25,15:56,15:56,착륙
321,ACA061,YYZ,16:30,16:17,16:17,착륙
322,CSN695,DLC,16:30,16:20,16:20,착륙
323,DAL159,DTW,16:30,15:52,15:52,착륙
324,JJA1105,NRT,16:30,16:24,16:24,착륙
325,KAL704,NRT,16:30,16:13,16:13,착륙
326,AAR712,TPE,16:35,16:07,16:07,착륙
327,CCA125,PEK,16:35,16:08,16:08,착륙
328,HVN414,HAN,16:35,16:27,16:27,착륙
329,ASV741,YGJ,16:40,16:21,16:21,착륙
330,KAL898,PVG,16:45,16:34,16:34,착륙
331,AAR702,MNL,16:50,17:02,17:02,착륙
332,JJA1703,MYJ,16:50,16:48,16:48,착륙
333,KAL094,IAD,16:50,16:10,16:10,착륙
334,KAL808,XIY,16:50,16:23,16:23,착륙
335,KAL982,VVO,16:50,17:01,17:01,착륙
336,TWB252,CTS,16:50,16:53,16:53,착륙
337,KAL032,DFW,16:55,16:46,16:46,착륙
338,KAL604,HKG,16:55,16:29,16:29,착륙
339,KAL870,DLC,16:55,16:37,16:37,착륙
340,THY90,IST,16:55,16:54,16:54,착륙
341,TWB612,WNZ,16:55,17:06,17:06,착륙
342,UAE322,DXB,16:55,17:03,16:59,착륙
343,AAR348,XIY,17:00,16:44,16:44,착륙
344,AAR354,CKG,17:00,16:47,16:47,착륙
345,AAR370,CAN,17:00,17:34,17:34,착륙
346,KAL692,TPE,17:00,16:49,16:49,착륙
347,QTR858,DOH,17:00,17:21,17:21,착륙
348,TWB284,KIX,17:00,16:50,16:50,착륙
349,AAR221,JFK,17:10,16:09,17:05,착륙
350,AAR231,HNL,17:10,16:16,16:16,착륙
351,AAR942,JFK,17:10,17:48,17:48,착륙
352,KAL766,CTS,17:15,16:58,16:58,착륙
353,KAL866,CAN,17:15,16:30,16:30,착륙
354,KAL082,JFK,17:20,17:12,17:12,착륙
355,KAL1408,PUS,17:20,17:10,17:10,착륙
356,KAL622,MNL,17:20,17:09,17:09,착륙
357,AIH234,YNT,17:25,17:20,17:20,착륙
358,CSH827,PVG,17:25,17:30,17:30,착륙
359,KAL024,SFO,17:25,17:13,17:13,착륙
360,KAL842,TAO,17:25,17:39,17:39,착륙
361,AAR201,LAX,17:35,17:27,17:27,착륙
362,ESR632,OKA,17:35,17:16,17:16,착륙
363,JNA078,DAD,17:35,17:55,17:55,착륙
364,KAL124,BNE,17:35,17:42,17:42,착륙
365,KAL660,BKK,17:35,16:57,16:57,착륙
366,AAR575,UUS,17:40,17:33,17:33,착륙
367,AAR722,HKG,17:40,18:03,18:03,착륙
368,ESR932,HKG,17:40,17:28,17:28,착륙
369,KAL840,WEH,17:40,17:37,17:37,착륙
370,AAR271,SEA,17:45,18:02,18:02,착륙
371,KAL122,SYD,17:45,17:56,17:56,착륙
372,KAL828,SZX,17:45,17:14,17:14,착륙
373,KAL888,XMN,17:45,18:01,18:01,착륙
374,AAR308,YNT,17:50,17:57,17:57,착륙
375,KAL018,LAX,17:50,18:06,18:06,착륙
376,KAL054,HNL,17:50,17:35,17:35,착륙
377,KAL072,YVR,17:50,17:32,17:32,착륙
378,KAL848,TNA,17:50,17:25,17:25,착륙
379,KAL790,FUK,17:55,17:30,17:30,착륙
380,TWB126,DAD,17:55,17:47,17:47,착륙
381,AAR998,TSN,18:00,18:08,18:08,착륙
382,KAL1414,TAE,18:00,17:38,17:38,착륙
383,ASV763,KIX,18:05,17:45,17:45,착륙
384,JNA040,KLO,18:05,17:19,17:19,착륙
385,JNA114,HKG,18:05,18:04,18:04,착륙
386,JNA264,KKJ,18:05,17:41,17:41,착륙
387,AAR340,HRB,18:10,18:10,18:10,착륙
388,AAR350,NKG,18:10,17:59,17:59,착륙
389,AAR360,HGH,18:10,18:11,18:11,착륙
390,JJA2102,HKG,18:15,17:50,17:50,착륙
391,AAR334,PEK,18:20,18:20,18:20,착륙
392,ESR644,FUK,18:20,17:58,17:58,착륙
393,AAR372,SZX,18:30,18:15,18:15,착륙
394,AAR728,HAN,18:30,18:07,18:07,착륙
395,ESR812,TNA,18:30,18:17,18:17,착륙
396,JNA214,KIX,18:30,18:16,18:16,착륙
397,AAR384,SIN,18:35,17:43,17:43,착륙
398,KAL480,HAN,18:35,18:12,18:12,착륙
399,TWB296,HSG,18:35,18:19,18:19,착륙
400,AAR320,TAO,18:45,19:57,19:57,지연
401,EVA160,TPE,18:45,19:25,19:25,착륙
402,KAL318,TSN,18:45,18:22,18:22,착륙
403,KAL614,HKG,18:45,18:13,18:13,착륙
404,AAR113,KIX,18:50,19:21,19:21,착륙
405,ASV765,KIX,18:50,18:35,18:35,착륙
406,CSN6087,MDG,18:55,18:23,18:23,착륙
407,JJA1801,OKA,18:55,18:59,18:59,착륙
408,JJA8504,WEH,18:55,18:47,18:47,착륙
409,AAR602,SYD,19:00,18:33,18:33,착륙
410,AIH916L,MWX,19:00,19:53,19:53,지연
411,ESR265F,GMP,19:00,,,결항
412,JJA2002,MFM,19:00,19:39,19:39,착륙
413,PAC717,LAX,19:00,18:26,18:26,착륙
414,ASV703,TAK,19:05,19:06,19:06,착륙
415,CPA418,HKG,19:05,20:06,20:06,지연
416,JJA1403,FUK,19:05,19:02,19:02,착륙
417,JJA1901,CTS,19:10,18:57,18:57,착륙
418,JJA5101,VVO,19:10,19:04,19:04,착륙
419,AAR366,PVG,19:20,19:10,19:10,착륙
420,AAR732,SGN,19:25,18:45,18:45,착륙
421,KAL796,CTS,19:25,19:17,19:17,착륙
422,AAR8534,PUS,19:30,19:08,19:08,착륙
423,CYZ201,XIY,19:30,19:14,19:14,착륙
424,KAL130,AKL,19:35,19:15,19:15,착륙
425,PAL468,MNL,19:35,19:11,19:11,착륙
426,TWB272,OKA,19:35,19:27,19:27,착륙
427,JNA228,FUK,19:40,19:35,19:35,착륙
428,CAL162,TPE,19:45,19:45,19:45,착륙
429,ETH608,ADD,19:45,19:30,19:30,착륙
430,EVA172,KHH,19:45,19:23,19:23,착륙
431,JJA3401,SPN,19:45,19:37,19:37,착륙
432,CXA871,XMN,19:50,19:32,19:32,착륙
433,TWB9282,KIX,19:50,19:41,19:41,착륙
434,UPS173,ANC,19:50,19:58,19:58,착륙
435,APG9048,CEB,19:55,20:00,20:00,착륙
436,CSC8903,CTU,19:55,23:30,23:30,지연
437,ESR614,KIX,19:55,19:47,19:47,착륙
438,KAL002,HNL,19:55,19:55,19:55,착륙
439,APJ009,KIX,20:00,19:51,19:51,착륙
440,KAL834,SHE,20:00,19:19,19:19,착륙
441,CSN369,PVG,20:05,19:33,19:33,착륙
442,FDX5924,OAK,20:05,20:21,20:21,착륙
443,JNA642,GUM,20:05,20:04,20:04,착륙
444,PAC916,HKG,20:05,20:14,20:14,착륙
445,JJA1307,KIX,20:10,19:43,19:43,착륙
446,KAL726,KIX,20:10,20:08,20:08,착륙
447,THA628,BKK,20:10,20:10,20:10,착륙
448,CPA430,HKG,20:15,19:49,19:49,착륙
449,AAR714,TPE,20:20,20:19,20:19,착륙
450,JJA4502,KHH,20:20,20:12,20:12,착륙
451,CPA035,HKG,20:25,20:02,20:02,착륙
452,JNA204,NRT,20:35,20:50,20:50,착륙
453,JNA226,FUK,20:35,20:23,20:23,착륙
454,JNA284,KIX,20:35,20:17,20:17,착륙
455,CES2043,TAO,20:40,21:19,21:19,착륙
456,CSN671,SHE,20:40,20:27,20:27,착륙
457,UPS185,ANC,20:40,20:41,20:41,착륙
458,AAR151,SDJ,20:45,20:29,20:29,착륙
459,CDG4619,TAO,20:45,22:01,22:01,지연
460,CES5051,PVG,20:45,20:37,20:37,착륙
461,CSN339,HAK,20:45,20:32,20:32,착륙
462,KAL114,GUM,20:45,20:48,20:48,착륙
463,AAR123,NGO,20:50,20:34,20:34,착륙
464,JJA2902,DAD,20:50,20:53,20:53,착륙
465,KAL274,VCP,20:50,20:43,20:43,착륙
466,CSN675,DLC,20:55,20:39,20:39,착륙
467,JJA3101,GUM,21:00,21:23,21:23,착륙
468,CES5049,YNT,21:05,20:46,20:46,착륙
469,AAR173,CTS,21:10,21:10,21:10,착륙
470,CQH8789,SJW,21:10,22:16,22:16,지연
471,CSN315,PEK,21:10,21:14,21:14,착륙
472,JJA1103,NRT,21:10,20:57,20:57,착륙
473,CEB128,CEB,21:15,21:00,21:00,착륙
474,CPA416,HKG,21:15,20:56,20:56,착륙
475,ESR604,NRT,21:15,21:28,21:28,착륙
476,KAL552,NRT,21:15,21:06,21:06,착륙
477,KAL736,OKA,21:35,21:04,21:04,착륙
478,CDG4707,YNT,21:40,23:18,23:18,지연
479,JJA1305,KIX,21:40,21:16,21:16,착륙
480,JJA1405,FUK,21:40,21:03,21:03,착륙
481,KAL484,HAN,21:40,21:21,21:21,착륙
482,SBI559,VVO,21:40,21:12,21:12,착륙
483,HKE626,HKG,21:45,21:08,21:08,착륙
484,APJ011,KIX,21:50,21:39,21:39,착륙
485,CDG4777,TAO,21:55,23:12,23:12,지연
486,AAR105,NRT,22:05,21:57,21:57,착륙
487,AAR117,KIX,22:05,22:09,22:09,착륙
488,KAL462,DAD,22:05,22:07,22:07,착륙
489,AAR135,FUK,22:10,21:43,21:43,착륙
490,KAL1461,GMP,22:10,22:12,22:12,착륙
491,SIA602,SIN,22:15,21:26,21:26,착륙
492,TWB294,FUK,22:25,22:14,22:14,착륙
493,AJX8475,NRT,22:30,22:19,22:19,착륙
494,KAL694,TPE,22:30,22:18,22:18,착륙
495,KAL602,HKG,22:35,22:04,22:04,착륙
496,KAL782,FUK,22:35,22:22,22:22,착륙
497,CEB188,MNL,22:40,21:51,21:51,착륙
498,VJC838,CXR,22:45,22:51,22:51,착륙
499,AHK129,ICN,22:50,23:14,23:14,착륙
500,ASV753,NRT,22:50,22:40,22:40,착륙
501,SIA007,LAX,23:05,22:39,,결항
502,SOO7970,CVG,23:15,22:35,22:35,착륙
503,SIA8850,SIN,23:35,22:55,22:55,착륙
504,TAX702,DMK,23:35,23:03,23:03,착륙
505,GEC8384,FRA,23:50,23:22,23:22,착륙
506,EVA150,TPE,23:55,23:26,23:26,착륙
507,SHU5434,VVO,23:55,23:35,23:35,착륙
