,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
112,AAR710,CEB,08:05,07:34,07:34,착륙
113,AAR748,HKT,08:05,07:56,07:56,착륙
114,KAL638,HKT,08:05,07:45,07:45,착륙
115,TWB122,SGN,08:05,07:47,07:47,착륙
116,KAL1402,PUS,08:10,08:05,08:05,착륙
117,KAL678,ROR,08:10,08:36,08:36,착륙
118,KAL1412,TAE,08:15,07:52,07:52,착륙
119,FIN41,HEL,08:20,08:00,08:00,착륙
120,JNA002,BKK,08:25,08:18,08:18,착륙
121,KAL320,CAN,08:25,07:36,07:36,착륙
122,KAL642,SIN,08:25,08:38,08:38,착륙
123,FDX5926,LAX,08:30,08:11,08:11,착륙
124,GIA878,CGK,08:30,08:41,08:41,착륙
125,JJA3403,SPN,08:30,08:29,08:29,착륙
126,AAR177,HND,08:35,08:32,08:32,착륙
127,JJA3107,GUM,08:35,08:22,08:22,착륙
128,UZB513,TAS,08:35,08:16,08:16,착륙
129,XAX506,KUL,08:35,08:34,08:34,착륙
130,JJA2204,BKK,08:40,08:26,08:26,착륙
131,TWB102,BKK,08:40,10:32,10:32,지연
132,AAR578,ALA,08:55,08:43,08:43,착륙
133,AAR762,CGK,08:55,09:00,09:00,착륙
134,JJA2206,BKK,09:10,09:09,09:09,착륙
135,AAR742,BKK,09:15,08:53,08:53,착륙
136,GIA870,DPS,09:15,09:22,09:22,착륙
137,LOT1097,WAW,09:15,08:20,08:20,착륙
138,AAR552,IST,09:20,10:08,10:08,착륙
139,KAL630,DPS,09:25,09:18,09:18,착륙
140,APJ001,KIX,09:30,09:14,09:14,착륙
141,JNA004,BKK,09:30,10:05,10:05,착륙
142,AZA758,FCO,09:40,09:37,09:37,착륙
143,DLH718,MUC,09:40,09:06,09:06,착륙
144,KAL924,SVO,09:40,09:25,09:25,착륙
145,VJC862,SGN,09:40,09:39,09:39,착륙
146,ESR514,BKK,09:45,09:34,09:34,착륙
147,JJA4704,SGN,09:45,08:46,08:46,착륙
148,KZR909,ALA,09:45,09:30,09:30,착륙
149,SIA008,SIN,09:50,09:28,09:28,착륙
150,AAR610,ROR,09:55,09:54,09:54,착륙
151,JJA2908,DAD,10:05,09:32,09:32,착륙
152,TAX700,DMK,10:05,09:59,09:59,착륙
153,AAR754,SIN,10:15,10:02,10:02,착륙
154,CSN685,DLC,10:20,10:14,10:14,착륙
155,JJA1407,FUK,10:25,10:41,10:41,착륙
156,CAL164,KHH,10:30,10:39,10:39,착륙
157,GCR7993,TSN,10:30,10:25,10:25,착륙
158,CDG4095,TNA,10:45,10:22,10:22,착륙
159,CSN683,HRB,10:45,10:11,10:11,착륙
160,CES2039,TAO,10:55,10:28,10:28,착륙
161,JNA222,FUK,10:55,10:54,10:54,착륙
162,JNA262,KKJ,10:55,10:52,10:52,착륙
163,KAL530,FRA,10:55,10:36,10:36,착륙
164,AAR115,KIX,11:00,10:57,10:57,착륙
165,AZG125,GYD,11:00,15:07,15:07,지연
166,CES549,YNT,11:00,10:44,10:44,착륙
167,EVA170,TPE,11:00,10:49,10:49,착륙
168,CAL160,TPE,11:10,11:01,11:05,착륙
169,AFL250,SVO,11:15,10:59,10:59,착륙
170,CDG4617,TAO,11:15,11:11,11:11,착륙
171,CES579,NKG,11:15,11:12,11:12,착륙
172,JJA1607,NGO,11:15,10:50,10:50,착륙
173,CSN313,PVG,11:20,11:34,11:34,착륙
174,DLH712,FRA,11:20,10:46,10:46,착륙
175,KAL722,KIX,11:20,11:17,11:17,착륙
176,CSA190,PRG,11:25,11:41,11:41,착륙
177,KAL752,NGO,11:25,11:07,11:07,착륙
178,AAR107,NRT,11:30,11:18,11:18,착륙
179,AAR368,PVG,11:30,11:25,11:25,착륙
180,CCA123,PEK,11:35,11:15,11:15,착륙
181,CSN681,SHE,11:35,11:29,11:29,착륙
182,ETD876,AUH,11:35,11:32,11:32,착륙
183,SHU5436,VVO,11:35,11:39,11:39,착륙
184,TWB298,OIT,11:35,11:14,11:14,착륙
185,CCA171,TSN,11:45,11:08,11:08,착륙
186,KAL706,NRT,11:45,11:37,11:37,착륙
187,SHU5450,KHV,11:45,11:31,11:31,착륙
188,AAR542,FRA,11:50,11:56,11:56,착륙
189,JJA1303,KIX,11:50,11:26,11:26,착륙
190,KAL938,VIE,11:50,11:22,11:22,착륙
191,ASV761,KIX,11:55,11:44,11:44,착륙
192,CES5041,PVG,11:55,12:01,12:01,착륙
193,CSN6079,WUH,11:55,11:41,11:41,착륙
194,KAL1404,PUS,11:55,11:51,11:51,착륙
195,KAL896,PVG,11:55,11:49,11:49,착륙
196,TWB300,FUK,11:55,11:36,11:36,착륙
197,HKE618,HKG,12:00,11:44,11:44,착륙
198,KAL748,OKJ,12:00,12:10,12:10,착륙
199,KAL788,FUK,12:00,11:55,11:55,착륙
200,CCA139,HGH,12:05,12:17,12:17,착륙
201,KAL952,DXB,12:05,11:52,11:52,착륙
202,APG884,MNL,12:10,12:06,12:06,착륙
203,CES2033,TAO,12:10,11:24,11:24,착륙
204,KAL846,TAO,12:10,12:02,12:02,착륙
205,FDX5235,MEM,12:15,12:12,12:12,착륙
206,AAR310,WEH,12:20,13:02,13:02,착륙
207,CSN687,CGQ,12:20,12:04,12:04,착륙
208,ESR642,FUK,12:20,12:05,12:05,착륙
209,JJA8402,TAO,12:20,12:09,12:09,착륙
210,AIC310,BOM,12:30,12:40,12:40,착륙
211,CPA438,HKG,12:35,12:14,12:14,착륙
212,JNA212,KIX,12:35,12:22,12:22,착륙
213,AAR111,KIX,12:40,12:30,12:30,착륙
214,AAR302,DLC,12:40,12:26,12:26,착륙
215,CCA401,CTU,12:40,12:14,12:14,착륙
216,ASV701,TAK,12:45,12:21,12:21,착륙
217,AAR241,SEA,12:50,13:11,13:11,착륙
218,CDG4087,TAO,12:50,12:36,12:36,착륙
219,MGL301,ULN,12:50,12:12,12:12,착륙
220,AAR318,TAO,12:55,12:50,12:50,착륙
221,KAL906,FRA,12:55,12:31,12:31,착륙
222,THY88,IST,12:55,12:45,12:45,착륙
223,AAR131,FUK,13:00,12:56,12:56,착륙
224,AAR328,TSN,13:00,12:41,12:41,착륙
225,ESR612,KIX,13:00,12:54,12:54,착륙
226,AAR121,NGO,13:05,12:51,12:51,착륙
227,FDX5128,ANC,13:05,12:32,12:32,착륙
228,AAR768,DEL,13:10,14:58,14:58,지연
229,ASV731,HIJ,13:10,12:58,12:58,착륙
230,CCA143,YNJ,13:10,12:43,12:43,착륙
231,KAL284,ORD,13:10,13:00,13:00,착륙
232,TWB282,KIX,13:10,12:49,12:49,착륙
233,CES2017,WEH,13:15,12:47,12:47,착륙
234,CES5021,TAO,13:15,12:33,12:33,착륙
235,KAL832,SHE,13:15,13:24,13:24,착륙
236,JNA202,NRT,13:20,13:30,13:30,착륙
237,CSN6073,YNJ,13:25,13:06,13:06,착륙
238,KAL956,IST,13:25,13:36,13:36,착륙
239,TWB670,RMQ,13:35,13:09,13:09,착륙
240,CCA135,PEK,13:40,13:13,13:13,착륙
241,TWB292,FUK,13:45,14:27,14:27,착륙
242,AAR332,PEK,13:50,13:26,13:26,착륙
243,AAR502,CDG,13:50,13:21,13:21,착륙
244,JJA1301,KIX,13:50,13:33,13:33,착륙
245,KAL930,LED,13:50,13:28,13:28,착륙
246,AAR562,FCO,13:55,14:24,14:24,착륙
247,ACA063,YVR,13:55,14:08,14:08,착륙
248,CSN337,CAN,13:55,13:38,13:38,착륙
249,CSZ9033,SZX,13:55,13:44,13:44,착륙
250,ESR882,TPE,13:55,13:45,13:45,착륙
251,AAR794,FRA,14:00,13:56,13:56,착륙
252,JJA8502,WEH,14:00,13:42,13:42,착륙
253,JNA082,TPE,14:00,14:14,14:14,착륙
254,AMU820,MFM,14:05,13:54,13:54,착륙
255,CPA410,HKG,14:05,13:52,13:52,착륙
256,ESR622,CTS,14:10,14:05,14:05,착륙
257,JJA1401,FUK,14:10,14:07,14:07,착륙
258,KAL806,TSN,14:10,13:48,13:48,착륙
259,KAL810,CGO,14:10,14:03,14:03,착륙
260,KAL724,KIX,14:15,13:59,13:59,착륙
261,KAL894,PVG,14:20,14:02,14:02,착륙
262,APJ005,KIX,14:25,14:25,14:25,착륙
263,AAR304,CGQ,14:30,13:58,13:58,착륙
264,AAR362,PVG,14:30,14:29,14:29,착륙
265,CDG4081,TAO,14:30,14:17,14:17,착륙
266,JJA1101,NRT,14:30,14:18,14:18,착륙
267,ESR602,NRT,14:35,14:10,14:10,착륙
268,JJA8702,YNT,14:35,14:42,14:42,착륙
269,KAL1406,PUS,14:35,14:33,14:33,착륙
270,KAL908,LHR,14:35,14:12,14:12,착륙
271,TWB202,NRT,14:40,14:21,14:21,착륙
272,ASV711,FSZ,14:45,14:31,14:31,착륙
273,JJA1309,KIX,14:45,14:20,14:20,착륙
274,KAL510,ARN,14:45,13:50,13:50,착륙
275,KLM855,AMS,14:50,14:39,14:39,착륙
276,SBI555,VVO,14:50,14:35,14:35,착륙
277,AAR352,YNJ,14:55,14:44,14:44,착륙
278,CES267,YNT,14:55,15:23,15:23,착륙
279,KAL814,HFE,14:55,14:38,14:38,착륙
280,JNA282,KIX,15:00,15:22,15:22,착륙
281,KAL902,CDG,15:00,14:55,14:55,착륙
282,AAR171,OKA,15:05,14:45,14:45,착륙
283,JJA2602,TPE,15:05,15:10,15:10,착륙
284,KAL926,AMS,15:05,14:49,14:49,착륙
285,UAL893,SFO,15:05,15:06,15:06,착륙
286,AAR151,SDJ,15:10,15:02,15:02,착륙
287,JNA232,CTS,15:10,15:00,15:00,착륙
288,KAL568,BSL,15:10,15:04,15:04,착륙
289,AAL281,DFW,15:15,14:53,14:53,착륙
290,CES2003,KMG,15:15,15:08,15:08,착륙
291,KAL914,MAD,15:15,15:35,15:35,착륙
292,CES5033,PVG,15:20,15:14,15:14,착륙
293,KAL074,YYZ,15:20,15:01,15:01,착륙
294,XAX504,KUL,15:20,15:17,15:20,착륙
295,CCA131,PEK,15:25,14:51,14:51,착륙
296,CSN3061,CAN,15:25,15:04,15:04,착륙
297,HKE630,HKG,15:25,15:17,15:17,착륙
298,KAL524,MXP,15:25,15:13,15:13,착륙
299,APJ905,OKA,15:30,15:14,15:14,착륙
300,JJA8802,SJW,15:30,14:56,14:56,착륙
301,CES559,TAO,15:35,15:11,15:11,착륙
302,SIA600,SIN,15:35,15:25,15:25,착륙
303,CSZ9031,SZX,15:40,14:57,14:57,착륙
304,JNA224,FUK,15:40,15:34,15:34,착륙
305,KAL742,NGO,15:40,15:26,15:26,착륙
306,CDG4721,TAO,15:45,15:29,15:29,착륙
307,DAL199,SEA,15:45,15:40,15:40,착륙
308,GTI2678,JFK,15:45,23:00,,결항
309,AAR101,NRT,15:50,15:39,15:39,착륙
310,AAR522,LHR,15:50,15:19,15:19,착륙
311,JJA1601,NGO,15:50,16:06,16:06,착륙
312,KAL686,SGN,15:50,15:28,15:28,착륙
313,KAL932,FCO,15:50,15:49,15:49,착륙
314,AAR364,PVG,15:55,15:53,15:53,착륙
315,KAL826,YNJ,15:55,15:31,15:31,착륙
316,SBI503,IKT,15:55,15:47,15:47,착륙
317,KAL928,MXP,16:00,15:33,15:33,착륙
318,KAL036,ATL,16:10,15:58,15:58,착륙
319,JNA246,OKA,16:15,16:05,16:05,착륙
320,THA634,BKK,16:15,16:00,16:00,착륙
321,AAR133,FUK,16:20,16:03,16:03,착륙
322,ASV751,NRT,16:20,16:01,16:01,착륙
323,CCA801,TSN,16:25,16:19,16:19,착륙
324,HVN404,SGN,16:25,16:10,16:10,착륙
325,KAL038,ORD,16:25,16:02,16:02,착륙
326,ACA061,YYZ,16:30,16:13,16:13,착륙
327,CSN695,DLC,16:30,16:17,16:17,착륙
328,DAL159,DTW,16:30,16:15,16:15,착륙
329,KAL704,NRT,16:30,16:21,16:21,착륙
330,KAL820,CSX,16:30,16:36,16:36,착륙
331,KAL856,PEK,16:30,15:55,15:55,착륙
332,AAR712,TPE,16:35,16:08,16:08,착륙
333,CCA125,PEK,16:35,16:11,16:11,착륙
334,HVN414,HAN,16:35,16:14,16:14,착륙
335,JJA1105,NRT,16:35,16:34,16:34,착륙
336,AAR1113,KIX,16:40,16:40,16:40,착륙
337,KAL898,PVG,16:45,16:38,16:38,착륙
338,AAR702,MNL,16:50,17:06,17:06,착륙
339,KAL094,IAD,16:50,16:26,16:26,착륙
340,KAL808,XIY,16:50,16:22,16:22,착륙
341,KAL982,VVO,16:50,16:44,16:44,착륙
342,TWB276,KMJ,16:50,17:14,17:14,착륙
343,KAL032,DFW,16:55,16:30,16:30,착륙
344,KAL604,HKG,16:55,16:31,16:31,착륙
345,KAL870,DLC,16:55,16:56,16:56,착륙
346,THY90,IST,16:55,16:50,16:50,착륙
347,UAE322,DXB,16:55,17:31,17:31,착륙
348,AAR348,XIY,17:00,16:41,16:41,착륙
349,AAR370,CAN,17:00,16:25,16:25,착륙
350,AAR8534,PUS,17:00,17:01,17:01,착륙
351,KAL692,TPE,17:00,16:29,16:29,착륙
352,QTR858,DOH,17:00,16:45,16:45,착륙
353,TWB284,KIX,17:00,16:49,16:49,착륙
354,TWB252,CTS,17:05,18:14,18:14,지연
355,AAR221,JFK,17:10,17:02,17:02,착륙
356,KAL766,CTS,17:15,16:46,16:46,착륙
357,KAL866,CAN,17:15,17:06,17:06,착륙
358,KAL082,JFK,17:20,17:13,17:13,착륙
359,KAL1408,PUS,17:20,17:09,17:09,착륙
360,KAL622,MNL,17:20,17:23,17:23,착륙
361,CSH827,PVG,17:25,17:51,17:51,착륙
362,KAL024,SFO,17:25,17:18,17:18,착륙
363,KAL842,TAO,17:25,17:16,17:16,착륙
364,AAR231,HNL,17:30,16:53,16:53,착륙
365,JJA5101,VVO,17:30,18:42,18:33,지연
366,JNA078,DAD,17:30,17:45,17:45,착륙
367,AAR201,LAX,17:35,17:27,17:27,착륙
368,ESR632,OKA,17:35,17:04,17:04,착륙
369,KAL138,NAN,17:35,17:22,17:22,착륙
370,KAL660,BKK,17:35,17:11,17:11,착륙
371,KAL864,TSN,17:35,17:10,17:10,착륙
372,AAR722,HKG,17:40,17:41,17:41,착륙
373,ESR932,HKG,17:40,17:26,17:26,착륙
374,KAL840,WEH,17:40,17:28,17:28,착륙
375,AAR271,SEA,17:45,17:51,17:51,착륙
376,KAL020,SEA,17:45,18:02,18:02,착륙
377,KAL122,SYD,17:45,18:01,18:01,착륙
378,KAL828,SZX,17:45,17:21,17:21,착륙
379,KAL888,XMN,17:45,17:17,17:17,착륙
380,AAR308,YNT,17:50,17:43,17:43,착륙
381,KAL018,LAX,17:50,17:58,17:58,착륙
382,KAL054,HNL,17:50,17:55,17:55,착륙
383,KAL072,YVR,17:50,17:50,17:50,착륙
384,KAL848,TNA,17:50,17:47,17:47,착륙
385,KAL790,FUK,17:55,17:24,17:24,착륙
386,TWB126,DAD,17:55,17:38,17:38,착륙
387,AAR571,KHV,18:00,18:22,18:22,착륙
388,KAL1414,TAE,18:00,17:53,17:53,착륙
389,ASV763,KIX,18:05,17:42,17:42,착륙
390,JNA086,DAD,18:05,17:56,17:56,착륙
391,JNA114,HKG,18:05,17:54,17:54,착륙
392,AAR340,HRB,18:10,18:08,18:08,착륙
393,AAR350,NKG,18:10,17:45,17:45,착륙
394,AAR360,HGH,18:10,18:10,18:10,착륙
395,KAL9254,LAX,18:10,18:05,18:05,착륙
396,JJA2102,HKG,18:15,17:48,17:48,착륙
397,AAR334,PEK,18:20,17:58,17:58,착륙
398,ESR644,FUK,18:20,18:02,18:02,착륙
399,PAC947,CVG,18:25,19:15,19:15,착륙
400,AAR372,SZX,18:30,18:03,18:03,착륙
401,AAR728,HAN,18:30,18:14,18:14,착륙
402,JNA214,KIX,18:30,18:18,18:18,착륙
403,AAR3543,CKG,18:35,18:12,18:12,착륙
404,KAL480,HAN,18:35,18:06,18:06,착륙
405,KAL648,SIN,18:35,18:25,18:25,착륙
406,TWB296,HSG,18:35,18:49,18:49,착륙
407,AAR320,TAO,18:45,18:20,18:20,착륙
408,EVA160,TPE,18:45,18:41,18:41,착륙
409,KAL614,HKG,18:45,18:31,18:31,착륙
410,AAR113,KIX,18:50,18:46,18:46,착륙
411,JJA1801,OKA,18:55,18:56,18:56,착륙
412,JJA8504,WEH,18:55,18:48,18:48,착륙
413,AAR602,SYD,19:00,19:06,19:06,착륙
414,ASV781,TOY,19:00,18:43,18:43,착륙
415,ESR652,KOJ,19:00,18:54,18:54,착륙
416,JJA2002,MFM,19:00,19:20,19:20,착륙
417,CPA418,HKG,19:05,18:38,18:38,착륙
418,CSN6087,MDG,19:05,18:27,18:27,착륙
419,JJA1403,FUK,19:05,19:03,19:03,착륙
420,JJA1901,CTS,19:10,18:36,18:36,착륙
421,PAC916,HKG,19:15,18:52,18:52,착륙
422,AAR366,PVG,19:20,19:01,19:01,착륙
423,AAR285,SFO,19:25,21:19,21:19,지연
424,AAR732,SGN,19:25,19:10,19:10,착륙
425,KAL796,CTS,19:25,18:51,18:51,착륙
426,TWB9282,KIX,19:30,19:46,19:46,착륙
427,KAL130,AKL,19:35,18:58,18:58,착륙
428,TWB272,OKA,19:35,19:13,19:13,착륙
429,JNA228,FUK,19:40,19:33,19:33,착륙
430,CAL162,TPE,19:45,19:39,19:39,착륙
431,EVA172,KHH,19:45,19:25,19:25,착륙
432,FDX5924,OAK,19:45,19:31,19:31,착륙
433,JJA3401,SPN,19:45,19:30,19:30,착륙
434,UPS173,ANC,19:50,19:12,19:12,착륙
435,APG9048,CEB,19:55,19:49,19:49,착륙
436,ASV765,KIX,19:55,19:26,19:26,착륙
437,ESR614,KIX,19:55,19:43,19:43,착륙
438,JNA642,GUM,19:55,20:03,20:03,착륙
439,KAL002,HNL,19:55,19:36,19:36,착륙
440,APJ009,KIX,20:00,20:05,20:05,착륙
441,HAL459,HNL,20:00,19:18,19:18,착륙
442,KAL834,SHE,20:00,19:28,19:28,착륙
443,CSN369,PVG,20:05,19:22,19:22,착륙
444,JNA264,KKJ,20:05,19:35,19:35,착륙
445,AAR336,PEK,20:10,20:00,20:00,착륙
446,ETH608,ADD,20:10,19:53,19:53,착륙
447,JJA1307,KIX,20:10,19:41,19:41,착륙
448,KAL726,KIX,20:10,19:58,19:58,착륙
449,THA628,BKK,20:10,19:54,19:54,착륙
450,CPA430,HKG,20:15,20:07,20:07,착륙
451,AAR714,TPE,20:20,20:09,20:09,착륙
452,ABW147,SVO,20:30,19:50,19:50,착륙
453,JNA204,NRT,20:35,20:53,20:53,착륙
454,JNA226,FUK,20:35,20:33,20:33,착륙
455,JNA284,KIX,20:35,20:45,20:45,착륙
456,CES2043,TAO,20:40,20:35,20:35,착륙
457,CSN671,SHE,20:40,20:26,20:26,착륙
458,CDG4619,TAO,20:45,21:09,21:09,착륙
459,CES5051,PVG,20:45,20:22,20:22,착륙
460,CSN339,HAK,20:45,20:39,20:39,착륙
461,KAL114,GUM,20:45,20:31,20:31,착륙
462,AAR123,NGO,20:50,20:29,20:29,착륙
463,JJA2902,DAD,20:50,20:51,20:51,착륙
464,CSN675,DLC,20:55,20:15,20:15,착륙
465,JJA3101,GUM,21:00,20:49,20:49,착륙
466,CES5049,YNT,21:05,20:43,20:43,착륙
467,AAR173,CTS,21:10,20:37,20:37,착륙
468,CSN315,PEK,21:10,20:47,20:47,착륙
469,JJA1103,NRT,21:10,21:02,21:02,착륙
470,CEB128,CEB,21:15,21:00,21:00,착륙
471,CPA416,HKG,21:15,20:41,20:41,착륙
472,ESR604,NRT,21:15,21:07,21:07,착륙
473,KAL682,SGN,21:25,20:58,20:58,착륙
474,KAL736,OKA,21:35,21:25,21:25,착륙
475,CDG4707,YNT,21:40,21:05,21:05,착륙
476,JJA1305,KIX,21:40,21:15,21:15,착륙
477,JJA1405,FUK,21:40,21:13,21:13,착륙
478,KAL484,HAN,21:40,21:11,21:11,착륙
479,HKE626,HKG,21:45,21:22,21:22,착륙
480,APJ011,KIX,21:50,21:55,21:55,착륙
481,CDG4777,TAO,21:55,21:33,21:33,착륙
482,PAL468,MNL,21:55,23:06,23:06,지연
483,JJA1107,NRT,22:00,22:16,22:16,착륙
484,AAR105,NRT,22:05,22:04,22:04,착륙
485,AAR117,KIX,22:05,21:53,21:53,착륙
486,KAL462,DAD,22:05,21:28,21:28,착륙
487,AAR135,FUK,22:10,21:47,21:47,착륙
488,SIA602,SIN,22:15,21:58,21:58,착륙
489,ASV767,KIX,22:20,22:00,22:00,착륙
490,XAX508,KUL,22:20,22:25,22:25,착륙
491,TWB294,FUK,22:25,22:02,22:02,착륙
492,AJX8475,NRT,22:30,22:06,22:06,착륙
493,KAL694,TPE,22:30,22:14,22:14,착륙
494,KAL822,DLC,22:30,22:08,22:08,착륙
495,CRK622,HKG,22:35,21:49,21:49,착륙
496,KAL602,HKG,22:35,22:27,22:27,착륙
497,KAL782,FUK,22:35,22:19,22:19,착륙
498,CEB188,MNL,22:40,22:11,22:11,착륙
499,VJC838,CXR,22:45,23:39,23:39,착륙
500,ASV753,NRT,22:50,22:57,22:57,착륙
501,GAP2482,TAG,23:00,23:02,23:02,착륙
502,SIA007,LAX,23:05,22:42,22:42,착륙
503,AAR798,MXP,23:10,22:46,22:46,착륙
504,TAX702,DMK,23:35,23:28,23:28,착륙
505,EVA150,TPE,23:55,23:36,23:36,착륙
506,SHU5434,VVO,23:55,23:32,23:32,착륙
