,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
66,AAR752,SIN,06:10,06:06,06:06,착륙
67,JJA2004,MFM,06:10,06:35,06:35,착륙
68,KAL652,BKK,06:10,06:44,06:44,착륙
69,KAL9688,HKG,06:10,05:52,05:52,착륙
70,VJC926,HPH,06:15,05:43,05:43,착륙
71,JNA122,MFM,06:20,06:50,06:50,착륙
72,KAL482,DEL,06:20,06:32,06:32,착륙
73,JJA2502,BKI,06:25,06:22,06:22,착륙
74,KAL474,MLE,06:25,06:10,06:10,착륙
75,KAL632,CEB,06:25,06:08,06:08,착륙
76,PAL484,CEB,06:25,05:42,05:42,착륙
77,AAR626,SPN,06:30,06:26,06:26,착륙
78,AAR970,HKG,06:30,06:41,06:41,착륙
79,JNA024,CRK,06:30,06:40,06:40,착륙
80,PAL486,KLO,06:30,05:47,05:47,착륙
81,KAL690,PNH,06:35,07:02,07:02,착륙
82,KZR209,TSE,06:35,07:08,07:08,착륙
83,THA658,BKK,06:35,06:17,06:17,착륙
84,HVN408,SGN,06:40,07:00,07:00,착륙
85,HVN430,DAD,06:40,07:11,07:11,착륙
86,JNA062,BKI,06:40,06:13,06:13,착륙
87,KAL684,SGN,06:40,06:34,06:34,착륙
88,ESR594,DAD,06:45,06:28,06:28,착륙
89,AAR283,SFO,06:50,07:16,07:16,착륙
90,AAR708,CRK,06:50,07:22,07:22,착륙
91,JJA2406,CEB,06:50,07:13,07:13,착륙
92,JNA026,CEB,06:50,06:53,06:53,착륙
93,KAL658,BKK,06:50,06:24,06:24,착륙
94,ASV101,GUM,06:55,08:28,08:28,지연
95,JJA3105,GUM,06:55,06:37,06:37,착륙
96,KAL672,KUL,06:55,07:07,07:07,착륙
97,THA656,BKK,06:55,06:29,06:29,착륙
98,AAR988,PVG,07:00,07:43,07:43,착륙
99,JNA052,VTE,07:05,07:30,07:30,착륙
100,LAO921,VTE,07:05,07:04,07:04,착륙
101,AAR736,SGN,07:10,07:39,07:39,착륙
102,AFR264,CDG,07:10,07:17,07:17,착륙
103,CEB180,KLO,07:10,06:48,06:48,착륙
104,ESR502,BKI,07:10,07:01,07:01,착륙
105,MAS066,KUL,07:10,06:52,06:52,착륙
106,KAL628,CGK,07:15,07:05,07:05,착륙
107,KAL668,CNX,07:15,06:46,06:46,착륙
108,ASV512,BKI,07:20,07:19,07:19,착륙
109,JJA4304,VTE,07:20,07:28,07:28,착륙
110,JNA058,HAN,07:20,07:10,07:10,착륙
111,JJA2804,HAN,07:25,08:00,08:00,착륙
112,KAL9170,SYX,07:25,07:22,07:22,착륙
113,BAW17,LHR,07:30,07:20,07:20,착륙
114,JJA9391,GMP,07:30,07:32,07:32,착륙
115,KAL634,DPS,07:30,08:02,08:02,착륙
116,KAL472,RGN,07:35,07:15,07:15,착륙
117,AHK128,HKG,07:45,07:41,07:41,착륙
118,SIA608,SIN,07:45,07:26,07:26,착륙
119,JJA2904,DAD,07:50,08:12,08:12,착륙
120,KAL214,SFO,07:50,06:58,06:58,착륙
121,KAL314,HKG,07:50,07:25,07:25,착륙
122,KAL468,CXR,07:50,07:34,07:34,착륙
123,AJX8479,OKA,07:55,07:53,07:53,착륙
124,ESR542,HAN,07:55,07:37,07:37,착륙
125,JNA060,DAD,07:55,08:26,08:26,착륙
126,UPS196,ANC,07:55,07:46,07:46,착륙
127,VJC960,HAN,07:55,08:58,08:58,지연
128,AAR8532,PUS,08:00,07:51,07:51,착륙
129,KAL1402,PUS,08:10,07:57,07:57,착륙
130,KAL678,ROR,08:10,08:04,08:04,착륙
131,KAL1412,TAE,08:15,07:56,07:56,착륙
132,FIN41,HEL,08:20,08:40,08:40,착륙
133,AAR710,CEB,08:25,08:14,08:14,착륙
134,JNA002,BKK,08:25,08:16,08:16,착륙
135,KAL320,CAN,08:25,08:30,08:30,착륙
136,KAL642,SIN,08:25,08:53,08:53,착륙
137,UZB511,TAS,08:25,08:09,08:09,착륙
138,FDX5926,MEM,08:30,08:35,08:35,착륙
139,GIA878,CGK,08:30,08:32,08:32,착륙
140,JJA3403,SPN,08:30,08:21,08:21,착륙
141,AAR177,HND,08:35,08:44,08:44,착륙
142,ASV542,KLO,08:35,07:49,07:49,착륙
143,FDX5230,MEM,08:35,09:03,09:03,착륙
144,KAL336,PVG,08:35,08:06,08:06,착륙
145,XAX506,KUL,08:35,08:23,08:23,착륙
146,JJA2204,BKK,08:40,08:19,08:19,착륙
147,TWB102,BKK,08:40,08:49,08:49,착륙
148,KAL638,HKT,08:50,08:51,08:51,착륙
149,AAR762,CGK,08:55,08:56,08:56,착륙
150,UPS11,SDF,08:55,08:37,08:37,착륙
151,JJA2206,BKK,09:10,09:08,09:08,착륙
152,LOT97,WAW,09:10,08:05,08:42,착륙
153,AAR742,BKK,09:15,08:46,08:46,착륙
154,GIA870,DPS,09:15,09:05,09:05,착륙
155,PAC237,CVG,09:15,09:17,09:17,착륙
156,AAR552,IST,09:20,09:48,09:48,착륙
157,KAL630,DPS,09:25,09:31,09:31,착륙
158,APJ001,KIX,09:30,09:40,09:40,착륙
159,JNA004,BKK,09:30,10:08,10:08,착륙
160,AAR748,HKT,09:35,09:26,09:26,착륙
161,AZA758,FCO,09:40,09:10,09:10,착륙
162,VJC862,SGN,09:40,09:33,09:33,착륙
163,ESR514,BKK,09:45,09:43,09:43,착륙
164,JJA4704,SGN,09:45,09:00,09:00,착륙
165,SIA008,SIN,09:50,09:19,09:19,착륙
166,AAR610,ROR,09:55,09:51,09:51,착륙
167,AAR197,NRT,10:05,09:54,09:54,착륙
168,TAX700,DMK,10:05,09:38,09:38,착륙
169,AAR934,HAN,10:20,10:47,10:47,착륙
170,AAR956,HAN,10:20,11:04,11:04,착륙
171,CSN685,DLC,10:20,10:05,10:05,착륙
172,KAL362,HAN,10:20,09:58,09:58,착륙
173,CAL164,KHH,10:30,10:37,10:37,착륙
174,GCR7993,TSN,10:30,10:24,10:24,착륙
175,CDG4095,TNA,10:45,10:33,10:33,착륙
176,CSN683,HRB,10:45,10:41,10:41,착륙
177,PAC676,TPE,10:50,10:14,10:14,착륙
178,CES2039,TAO,10:55,10:44,10:44,착륙
179,JNA222,FUK,10:55,10:57,10:57,착륙
180,AAR115,KIX,11:00,10:53,10:53,착륙
181,CES549,YNT,11:00,10:30,10:30,착륙
182,EVA170,TPE,11:00,11:00,11:00,착륙
183,KAL536,FRA,11:05,10:20,10:20,착륙
184,ASV721,NGS,11:10,11:02,11:02,착륙
185,CAL160,TPE,11:10,11:29,11:12,착륙
186,AFL250,SVO,11:15,10:55,10:55,착륙
187,CDG4617,TAO,11:15,11:06,11:06,착륙
188,CES579,NKG,11:15,11:04,11:04,착륙
189,JJA1607,NGO,11:15,10:51,10:51,착륙
190,UPS64,ANC,11:15,11:30,11:30,착륙
191,CSN313,PVG,11:20,14:41,14:41,지연
192,DLH712,FRA,11:20,11:07,11:07,착륙
193,KAL722,KIX,11:20,11:14,11:14,착륙
194,CSA190,PRG,11:25,11:25,11:25,착륙
195,FDX5154,ANC,11:25,11:27,11:27,착륙
196,KAL752,NGO,11:25,11:11,11:11,착륙
197,AAR107,NRT,11:30,11:33,11:33,착륙
198,AAR368,PVG,11:30,14:33,14:33,지연
199,ABW392,SVO,11:30,11:18,11:18,착륙
200,CCA123,PEK,11:35,11:09,11:09,착륙
201,CSN681,SHE,11:35,11:17,11:17,착륙
202,ETD876,AUH,11:35,11:55,11:55,착륙
203,TWB298,OIT,11:35,11:22,11:22,착륙
204,CCA171,TSN,11:45,11:15,11:15,착륙
205,KAL706,NRT,11:45,11:36,11:36,착륙
206,SHU5450,KHV,11:45,11:33,11:33,착륙
207,AAR247,ATL,11:50,14:47,14:47,지연
208,AAR542,FRA,11:50,12:00,12:00,착륙
209,JJA1303,KIX,11:50,11:38,11:38,착륙
210,ASV761,KIX,11:55,11:50,11:50,착륙
211,CES5041,PVG,11:55,14:14,14:14,지연
212,CSN6079,WUH,11:55,11:49,11:49,착륙
213,KAL1404,PUS,11:55,11:54,11:54,착륙
214,KAL896,PVG,11:55,13:10,13:10,지연
215,HKE618,HKG,12:00,11:35,11:35,착륙
216,KAL748,OKJ,12:00,12:17,12:17,착륙
217,KAL788,FUK,12:00,12:01,12:01,착륙
218,CCA139,HGH,12:05,12:58,12:58,착륙
219,KAL952,DXB,12:05,12:10,12:10,착륙
220,TWB274,HSG,12:05,11:31,11:31,착륙
221,APG884,MNL,12:10,12:15,12:15,착륙
222,CES2033,TAO,12:10,11:52,11:52,착륙
223,KAL846,TAO,12:10,12:38,12:38,착륙
224,SHU5436,VVO,12:10,11:47,11:47,착륙
225,AAR310,WEH,12:20,12:27,12:27,착륙
226,AAR768,DEL,12:20,12:45,12:45,착륙
227,CSN687,CGQ,12:20,12:07,12:07,착륙
228,ESR642,FUK,12:20,11:56,11:56,착륙
229,JJA8402,TAO,12:20,12:47,12:47,착륙
230,AAR588,JFK,12:30,12:21,12:21,착륙
231,AIC310,BOM,12:30,12:23,12:23,착륙
232,ASV701,TAK,12:30,12:33,12:33,착륙
233,CPA438,HKG,12:35,12:04,12:04,착륙
234,JNA212,KIX,12:35,12:25,12:25,착륙
235,PAC213,CVG,12:35,12:37,12:37,착륙
236,AAR111,KIX,12:40,12:46,12:46,착륙
237,AAR302,DLC,12:40,12:34,12:34,착륙
238,CCA401,CTU,12:40,12:40,12:40,착륙
239,AIH232,YNT,12:50,13:13,13:13,착륙
240,CDG4087,TAO,12:50,13:02,13:02,착륙
241,MGL301,ULN,12:50,12:31,12:31,착륙
242,AAR318,TAO,12:55,13:06,13:06,착륙
243,KAL906,FRA,12:55,13:04,13:04,착륙
244,THY88,IST,12:55,12:53,12:53,착륙
245,AAR131,FUK,13:00,12:52,12:52,착륙
246,AAR328,TSN,13:00,12:41,12:41,착륙
247,ESR612,KIX,13:00,12:49,12:49,착륙
248,AAR121,NGO,13:05,12:55,12:55,착륙
249,CCA143,YNJ,13:10,12:32,12:32,착륙
250,KAL284,ORD,13:10,12:12,12:12,착륙
251,TWB282,KIX,13:10,13:08,13:08,착륙
252,CES2017,WEH,13:15,12:50,12:50,착륙
253,CES5021,TAO,13:15,12:57,12:57,착륙
254,KAL832,SHE,13:15,13:15,13:15,착륙
255,JNA202,NRT,13:20,14:43,14:43,지연
256,CSN6073,YNJ,13:25,12:43,12:43,착륙
257,KAL918,ZRH,13:25,13:00,13:00,착륙
258,ASV741,YGJ,13:30,13:40,13:40,착륙
259,CES5061,PVG,13:30,15:28,15:28,지연
260,KAL786,KOJ,13:35,13:38,13:38,착륙
261,CCA439,CKG,13:40,13:17,13:17,착륙
262,TWB292,FUK,13:45,13:34,13:34,착륙
263,AAR332,PEK,13:50,13:44,13:44,착륙
264,JJA1301,KIX,13:50,13:30,13:30,착륙
265,AAR562,FCO,13:55,13:52,13:52,착륙
266,ACA063,YVR,13:55,13:48,13:48,착륙
267,CSN337,CAN,13:55,13:56,13:56,착륙
268,CSZ9033,SZX,13:55,14:04,14:04,착륙
269,ESR882,TPE,13:55,14:00,14:00,착륙
270,KAL776,KMQ,13:55,13:42,13:42,착륙
271,AAR794,FRA,14:00,13:58,13:58,착륙
272,JJA8502,WEH,14:00,13:37,13:37,착륙
273,JNA082,TPE,14:00,14:17,14:17,착륙
274,AMU820,MFM,14:05,13:46,13:46,착륙
275,CPA410,HKG,14:05,13:50,13:50,착륙
276,AAR157,KMI,14:10,14:02,14:02,착륙
277,ESR622,CTS,14:10,14:06,14:06,착륙
278,JJA1401,FUK,14:10,14:10,14:10,착륙
279,KAL806,TSN,14:10,14:12,14:12,착륙
280,KAL810,CGO,14:10,13:54,13:54,착륙
281,KAL724,KIX,14:15,14:21,14:21,착륙
282,TWB672,KHH,14:15,13:32,13:32,착륙
283,KAL894,PVG,14:20,16:01,16:01,지연
284,APJ005,KIX,14:25,14:27,14:27,착륙
285,AAR304,CGQ,14:30,14:08,14:08,착륙
286,AAR362,PVG,14:30,15:41,15:41,지연
287,CDG4081,TAO,14:30,14:19,14:19,착륙
288,JJA1101,NRT,14:30,14:31,14:31,착륙
289,ESR602,NRT,14:35,14:35,14:35,착륙
290,KAL1406,PUS,14:35,14:25,14:25,착륙
291,KAL908,LHR,14:35,15:00,15:00,착륙
292,TWB202,NRT,14:40,14:52,14:52,착륙
293,KLM855,AMS,14:50,15:20,15:20,착륙
294,AAR352,YNJ,14:55,14:45,14:45,착륙
295,CES267,YNT,14:55,15:12,15:12,착륙
296,CCA131,PEK,15:00,15:26,15:26,착륙
297,JNA282,KIX,15:00,14:59,14:59,착륙
298,KAL902,CDG,15:00,14:38,14:38,착륙
299,AAR171,OKA,15:05,14:50,14:50,착륙
300,JJA2602,TPE,15:05,15:43,15:43,착륙
301,KAL926,AMS,15:05,15:03,15:03,착륙
302,UAL893,SFO,15:05,14:54,14:54,착륙
303,AAR790,MXP,15:10,15:10,15:10,착륙
304,JNA232,CTS,15:10,15:06,15:06,착륙
305,KAL824,MDG,15:10,14:57,14:57,착륙
306,AAL281,DFW,15:15,15:17,15:17,착륙
307,CES2003,KMG,15:15,15:02,15:02,착륙
308,KAL914,MAD,15:15,15:45,15:45,착륙
309,CES5033,PVG,15:20,17:08,17:08,지연
310,KAL074,YYZ,15:20,15:08,15:08,착륙
311,KAL958,TLV,15:20,15:15,15:15,착륙
312,XAX504,KUL,15:20,15:21,15:18,착륙
313,CSN3061,CAN,15:25,15:31,15:31,착륙
314,APJ905,OKA,15:30,15:24,15:24,착륙
315,JJA8802,SJW,15:30,15:09,15:09,착륙
316,AAR151,SDJ,15:35,15:23,15:23,착륙
317,CES559,TAO,15:35,15:50,15:50,착륙
318,SIA600,SIN,15:35,15:05,15:05,착륙
319,KAL742,NGO,15:40,15:38,15:38,착륙
320,CDG4721,TAO,15:45,16:11,16:11,착륙
321,DAL199,SEA,15:45,15:29,15:29,착륙
322,KAL250,JFK,15:45,16:19,16:19,착륙
323,AAR101,NRT,15:50,15:40,15:40,착륙
324,AAR522,LHR,15:50,14:39,15:53,착륙
325,JJA1601,NGO,15:50,15:45,15:45,착륙
326,JNA224,FUK,15:50,15:49,15:49,착륙
327,KAL686,SGN,15:50,15:26,15:26,착륙
328,KAL932,FCO,15:50,16:36,16:36,착륙
329,AAR364,PVG,15:55,17:24,17:24,지연
330,APG038,KLO,15:55,20:57,20:57,지연
331,CQH8559,PVG,15:55,16:24,16:24,착륙
332,KAL826,YNJ,15:55,15:40,15:40,착륙
333,KAL256,SEA,16:00,16:10,16:10,착륙
334,KAL368,PEN,16:00,17:17,17:17,지연
335,KAL768,AOJ,16:00,15:51,15:51,착륙
336,KAL882,WUH,16:00,15:55,15:55,착륙
337,AIH234,YNT,16:05,15:57,15:57,착륙
338,SBI503,IKT,16:05,16:00,16:00,착륙
339,KAL036,ATL,16:10,16:02,16:02,착륙
340,JNA246,OKA,16:15,15:54,15:54,착륙
341,THA634,BKK,16:15,16:17,16:17,착륙
342,AAR133,FUK,16:20,17:26,17:26,지연
343,ASV751,NRT,16:20,16:15,16:15,착륙
344,CCA801,TSN,16:25,16:45,16:45,착륙
345,KAL038,ORD,16:25,15:47,15:47,착륙
346,KAL396,SGN,16:25,15:46,15:46,착륙
347,ACA061,YYZ,16:30,16:04,16:04,착륙
348,CSN695,DLC,16:30,16:31,16:31,착륙
349,DAL159,DTW,16:30,15:58,15:58,착륙
350,KAL704,NRT,16:30,16:23,16:23,착륙
351,KAL820,CSX,16:30,16:49,16:49,착륙
352,KAL856,PEK,16:30,17:01,17:01,착륙
353,AAR712,TPE,16:35,16:12,16:12,착륙
354,CCA125,PEK,16:35,16:13,16:13,착륙
355,HVN414,HAN,16:35,17:48,17:48,지연
356,JJA1105,NRT,16:35,16:42,16:42,착륙
357,KAL898,PVG,16:45,18:02,18:02,지연
358,KAL094,IAD,16:50,16:20,16:20,착륙
359,KAL808,XIY,16:50,16:26,16:26,착륙
360,KAL982,VVO,16:50,16:50,16:50,착륙
361,TWB276,KMJ,16:50,16:47,16:47,착륙
362,KAL032,DFW,16:55,16:39,16:39,착륙
363,KAL604,HKG,16:55,16:43,16:43,착륙
364,KAL870,DLC,16:55,17:10,17:10,착륙
365,THY90,IST,16:55,16:56,16:56,착륙
366,UAE322,DXB,16:55,17:35,17:33,착륙
367,AAR370,CAN,17:00,16:29,16:29,착륙
368,KAL692,TPE,17:00,16:51,16:51,착륙
369,QTR858,DOH,17:00,17:45,17:45,착륙
370,TWB284,KIX,17:00,16:44,16:44,착륙
371,TWB252,CTS,17:05,17:00,17:00,착륙
372,AAR221,JFK,17:10,16:08,16:33,착륙
373,AAR231,HNL,17:10,17:30,17:30,착륙
374,KAL766,CTS,17:15,16:52,16:52,착륙
375,KAL866,CAN,17:15,17:04,17:04,착륙
376,KAL082,JFK,17:20,16:59,16:59,착륙
377,KAL1408,PUS,17:20,17:06,17:06,착륙
378,KAL622,MNL,17:20,16:55,16:55,착륙
379,CSH827,PVG,17:25,21:32,21:32,지연
380,KAL024,SFO,17:25,17:14,17:14,착륙
381,KAL842,TAO,17:25,17:07,17:07,착륙
382,AAR8534,PUS,17:30,17:56,17:56,착륙
383,JNA078,DAD,17:30,17:58,17:58,착륙
384,AAR201,LAX,17:35,17:38,17:38,착륙
385,ESR632,OKA,17:35,16:54,16:54,착륙
386,KAL138,NAN,17:35,17:02,17:02,착륙
387,KAL660,BKK,17:35,16:58,16:58,착륙
388,AAR722,HKG,17:40,17:35,17:35,착륙
389,ESR932,HKG,17:40,17:21,17:21,착륙
390,KAL840,WEH,17:40,18:28,18:28,착륙
391,AAR271,SEA,17:45,18:11,18:11,착륙
392,AAR702,MNL,17:45,18:24,18:24,착륙
393,KAL122,SYD,17:45,17:32,17:32,착륙
394,KAL828,SZX,17:45,17:31,17:31,착륙
395,KAL888,XMN,17:45,18:29,18:29,착륙
396,AAR308,YNT,17:50,17:55,17:55,착륙
397,KAL018,LAX,17:50,17:49,17:49,착륙
398,KAL054,HNL,17:50,17:58,17:58,착륙
399,KAL072,YVR,17:50,17:42,17:42,착륙
400,KAL848,TNA,17:50,17:40,17:40,착륙
401,AAR348,XIY,17:55,18:06,18:06,착륙
402,KAL790,FUK,17:55,17:39,17:39,착륙
403,TWB126,DAD,17:55,18:03,18:03,착륙
404,AAR340,HRB,18:00,18:08,18:08,착륙
405,AAR998,TSN,18:00,17:47,17:47,착륙
406,KAL1414,TAE,18:00,17:53,17:53,착륙
407,ASV763,KIX,18:05,17:44,17:44,착륙
408,JNA040,KLO,18:05,17:28,17:28,착륙
409,JNA114,HKG,18:05,17:51,17:51,착륙
410,AAR350,NKG,18:10,17:59,17:59,착륙
411,AAR360,HGH,18:10,19:23,19:23,지연
412,JJA2102,HKG,18:15,17:54,17:54,착륙
413,AAR334,PEK,18:20,18:14,18:14,착륙
414,ESR644,FUK,18:20,18:00,18:00,착륙
415,AAR372,SZX,18:30,18:34,18:34,착륙
416,AAR728,HAN,18:30,18:18,18:18,착륙
417,JNA214,KIX,18:30,18:13,18:13,착륙
418,AAR3543,CKG,18:35,18:27,18:27,착륙
419,KAL480,HAN,18:35,18:23,18:23,착륙
420,KAL648,SIN,18:35,18:10,18:10,착륙
421,TWB296,HSG,18:35,18:06,18:06,착륙
422,AAR320,TAO,18:45,18:26,18:26,착륙
423,EVA160,TPE,18:45,18:16,18:16,착륙
424,KAL318,TSN,18:45,18:21,18:21,착륙
425,KAL614,HKG,18:45,18:31,18:31,착륙
426,AAR113,KIX,18:50,18:38,18:38,착륙
427,CSN6087,MDG,18:55,18:21,18:21,착륙
428,JJA1801,OKA,18:55,18:43,18:43,착륙
429,JJA8504,WEH,18:55,19:12,19:12,착륙
430,AAR602,SYD,19:00,19:14,19:14,착륙
431,ESR652,KOJ,19:00,19:01,19:01,착륙
432,JJA2002,MFM,19:00,19:20,19:20,착륙
433,ASV765,KIX,19:05,18:45,18:45,착륙
434,CPA418,HKG,19:05,18:42,18:42,착륙
435,JJA1403,FUK,19:05,19:30,19:30,착륙
436,JJA1901,CTS,19:10,18:41,18:41,착륙
437,JJA5101,VVO,19:10,18:39,18:39,착륙
438,PAL468,MNL,19:15,18:55,18:55,착륙
439,AAR366,PVG,19:20,20:11,20:11,착륙
440,AAR732,SGN,19:25,19:04,19:04,착륙
441,KAL796,CTS,19:25,18:58,18:58,착륙
442,KAL504,CDG,19:35,19:25,19:25,착륙
443,TWB272,OKA,19:35,19:10,19:10,착륙
444,JNA228,FUK,19:40,19:31,19:31,착륙
445,CAL162,TPE,19:45,19:34,19:34,착륙
446,EVA172,KHH,19:45,19:16,19:16,착륙
447,JJA3401,SPN,19:45,19:18,19:18,착륙
448,CXA871,XMN,19:50,21:05,21:05,지연
449,APG9048,CEB,19:55,21:15,21:15,지연
450,ESR614,KIX,19:55,20:02,20:02,착륙
451,JNA642,GUM,19:55,19:45,19:45,착륙
452,KAL002,HNL,19:55,19:42,19:42,착륙
453,UPS173,ANC,19:55,20:26,20:26,착륙
454,APJ009,KIX,20:00,19:52,19:52,착륙
455,HAL459,HNL,20:00,19:36,19:36,착륙
456,JNA264,KKJ,20:00,19:50,19:50,착륙
457,KAL834,SHE,20:00,19:27,19:27,착륙
458,FDX5924,OAK,20:05,19:56,19:56,착륙
459,JJA1307,KIX,20:10,19:59,19:59,착륙
460,KAL726,KIX,20:10,20:32,20:32,착륙
461,THA628,BKK,20:10,20:13,20:13,착륙
462,CPA430,HKG,20:15,19:48,19:48,착륙
463,AAR714,TPE,20:20,21:09,21:09,착륙
464,JJA4502,KHH,20:20,20:04,20:04,착륙
465,AAR378,DLC,20:30,20:17,20:17,착륙
466,JNA204,NRT,20:35,20:30,20:30,착륙
467,JNA226,FUK,20:35,20:34,20:34,착륙
468,KAL8554,KIX,20:35,19:54,19:54,착륙
469,CES2043,TAO,20:40,20:21,20:21,착륙
470,CSN671,SHE,20:40,20:38,20:38,착륙
471,CDG4619,TAO,20:45,20:46,20:46,착륙
472,CES5051,PVG,20:45,23:15,23:15,지연
473,CSN339,HAK,20:45,20:44,20:44,착륙
474,KAL114,GUM,20:45,20:24,20:24,착륙
475,AAR123,NGO,20:50,20:36,20:36,착륙
476,JJA2902,DAD,20:50,20:48,20:48,착륙
477,CSN675,DLC,20:55,20:42,20:42,착륙
478,JJA3101,GUM,21:00,20:28,20:28,착륙
479,JNA284,KIX,21:00,20:53,20:53,착륙
480,CES5049,YNT,21:05,20:59,20:59,착륙
481,AAR173,CTS,21:10,20:40,20:40,착륙
482,CSN315,PEK,21:10,21:03,21:03,착륙
483,JJA1103,NRT,21:10,21:01,21:01,착륙
484,CEB128,CEB,21:15,21:07,21:07,착륙
485,CPA416,HKG,21:15,21:40,21:40,착륙
486,ESR604,NRT,21:15,21:27,21:27,착륙
487,KAL552,NRT,21:15,20:55,20:55,착륙
488,KAL682,SGN,21:25,20:51,20:51,착륙
489,KAL736,OKA,21:35,21:23,21:23,착륙
490,TGW896,SIN,21:35,21:17,21:17,착륙
491,TWB670,RMQ,21:35,21:34,21:34,착륙
492,CDG4707,YNT,21:40,21:25,21:25,착륙
493,JJA1305,KIX,21:40,21:30,21:30,착륙
494,KAL484,HAN,21:40,21:19,21:19,착륙
495,SBI559,VVO,21:40,21:13,21:13,착륙
496,HKE626,HKG,21:45,21:21,21:21,착륙
497,APJ011,KIX,21:50,21:37,21:37,착륙
498,CDG4777,TAO,21:55,21:46,21:46,착륙
499,TWB9238,NGO,21:55,21:11,21:11,착륙
500,QTR8980,DOH,22:00,22:35,22:35,착륙
501,AAR105,NRT,22:05,21:42,21:42,착륙
502,AAR117,KIX,22:05,21:48,21:48,착륙
503,KAL462,DAD,22:05,21:55,21:55,착륙
504,AAR135,FUK,22:10,21:44,21:44,착륙
505,SIA602,SIN,22:15,22:05,22:05,착륙
506,XAX508,KUL,22:20,22:01,22:01,착륙
507,TWB294,FUK,22:25,22:08,22:08,착륙
508,AJX8475,NRT,22:30,22:11,22:11,착륙
509,KAL694,TPE,22:30,23:28,23:28,착륙
510,CRK622,HKG,22:35,21:52,21:52,착륙
511,KAL602,HKG,22:35,22:15,22:15,착륙
