,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
125,KAL1412,TAE,08:15,08:01,08:01,착륙
126,FIN41,HEL,08:20,08:14,08:14,착륙
127,JNA002,BKK,08:25,08:49,08:49,착륙
128,KAL320,CAN,08:25,08:34,08:34,착륙
129,KAL642,SIN,08:25,08:37,08:37,착륙
130,UZB511,TAS,08:25,07:58,07:58,착륙
131,FDX5926,MEM,08:30,08:41,08:41,착륙
132,GIA878,CGK,08:30,08:39,08:39,착륙
133,JJA3403,SPN,08:30,08:08,08:08,착륙
134,AAR177,HND,08:35,08:11,08:11,착륙
135,JJA3107,GUM,08:35,08:03,08:03,착륙
136,KAL336,PVG,08:35,08:33,08:33,착륙
137,XAX506,KUL,08:35,08:54,08:54,착륙
138,JJA2204,BKK,08:40,08:59,08:59,착륙
139,TWB102,BKK,08:40,09:42,09:42,지연
140,AAR850A,PUS,08:50,,,결항
141,KAL638,HKT,08:50,09:24,09:24,착륙
142,AAR574,TAS,08:55,08:17,08:17,착륙
143,AAR762,CGK,08:55,08:44,08:44,착륙
144,FDX5230,MEM,08:55,08:51,08:51,착륙
145,UPS11,SDF,08:55,08:56,08:56,착륙
146,JJA2206,BKK,09:10,09:30,09:30,착륙
147,KAL1406,PUS,09:10,09:19,09:19,착륙
148,LOT97,WAW,09:10,09:02,09:02,착륙
149,AAR742,BKK,09:15,09:08,09:08,착륙
150,ASV554,DAD,09:15,09:04,09:04,착륙
151,GIA870,DPS,09:15,09:16,09:16,착륙
152,UPS189,ANC,09:20,10:39,10:39,지연
153,KAL630,DPS,09:25,09:33,09:33,착륙
154,APJ001,KIX,09:30,09:27,09:27,착륙
155,AZA758,FCO,09:30,09:52,09:52,착륙
156,AAR748,HKT,09:35,10:14,10:14,착륙
157,AIH512,HAN,09:40,09:47,09:47,착륙
158,BOX550,LEJ,09:40,09:37,09:37,착륙
159,DLH718,MUC,09:40,09:55,09:55,착륙
160,JJA4904,CXR,09:40,09:14,09:14,착륙
161,KAL924,SVO,09:40,09:40,09:40,착륙
162,VJC862,SGN,09:40,10:02,10:02,착륙
163,ESR514,BKK,09:45,09:44,09:44,착륙
164,JJA4704,SGN,09:45,09:21,09:21,착륙
165,KZR209,TSE,09:45,09:59,09:59,착륙
166,SIA008,SIN,09:50,09:35,09:35,착륙
167,KAL8210,SEA,10:00,09:06,09:06,착륙
168,TAX700,DMK,10:05,10:05,10:05,착륙
169,CSN685,DLC,10:20,14:48,14:48,지연
170,KAL362,HAN,10:20,10:30,10:30,착륙
171,SYL505,YKS,10:25,13:15,13:15,지연
172,CAL164,KHH,10:30,10:33,10:33,착륙
173,GCR7993,TSN,10:30,10:21,10:21,착륙
174,KAL2902,SHE,10:40,12:02,12:02,지연
175,CDG4095,TNA,10:45,14:50,14:50,지연
176,QTR8980,DOH,10:45,10:24,10:24,착륙
177,AAR956,HAN,10:50,12:55,12:55,지연
178,CES2039,TAO,10:55,10:26,10:26,착륙
179,JNA222,FUK,10:55,11:09,11:09,착륙
180,JNA262,KKJ,10:55,10:43,10:43,착륙
181,AAR115,KIX,11:00,10:51,10:51,착륙
182,CDG470S,YNT,11:00,14:01,14:01,지연
183,CES549,YNT,11:00,10:47,10:47,착륙
184,UIA170,TPE,11:00,10:55,10:55,착륙
185,PAC751A,CVG,11:05,12:03,12:03,착륙
186,ASV721,NGS,11:10,11:04,11:04,착륙
187,CAL160,TPE,11:10,11:22,11:25,착륙
188,AFL250,SVO,11:15,11:40,11:40,착륙
189,CDG4617,TAO,11:15,15:21,15:21,지연
190,CES579,NKG,11:15,15:04,15:04,지연
191,JJA1607,NGO,11:15,10:44,10:44,착륙
192,CSN313,PVG,11:20,15:19,15:19,지연
193,DLH712,FRA,11:20,11:48,11:48,착륙
194,KAL722,KIX,11:20,11:14,11:14,착륙
195,FDX5154,ANC,11:25,11:06,11:06,착륙
196,KAL752,NGO,11:25,11:12,11:12,착륙
197,AAR107,NRT,11:30,11:10,11:10,착륙
198,AAR368,PVG,11:30,11:31,11:31,착륙
199,JJA1407,FUK,11:30,11:23,11:23,착륙
200,CCA123,PEK,11:35,11:38,11:38,착륙
201,CSN681,SHE,11:35,14:38,14:38,지연
202,ETD876,AUH,11:35,11:00,11:00,착륙
203,TWB298,OIT,11:35,11:17,11:17,착륙
204,CCA171,TSN,11:45,14:41,14:41,지연
205,KAL706,NRT,11:45,11:26,11:26,착륙
206,SHU5450,KHV,11:45,11:33,11:34,착륙
207,AAR542,FRA,11:50,12:11,12:11,착륙
208,CSN683,HRB,11:50,15:42,15:42,지연
209,JJA1303,KIX,11:50,11:28,11:28,착륙
210,KAL936,PRG,11:50,11:50,11:50,착륙
211,KAL938,VIE,11:50,11:46,11:46,착륙
212,ASV761,KIX,11:55,12:25,12:25,착륙
213,CES5041,PVG,11:55,14:06,14:06,지연
214,KAL1404,PUS,11:55,11:59,11:59,착륙
215,KAL896,PVG,11:55,12:15,12:15,착륙
216,HKE618,HKG,12:00,11:55,11:55,착륙
217,KAL748,OKJ,12:00,11:53,11:53,착륙
218,KAL788,FUK,12:00,11:57,11:57,착륙
219,PAC8343,LAX,12:00,13:03,13:03,지연
220,CCA139,HGH,12:05,14:23,14:23,지연
221,PAC751,CVG,12:05,16:25,16:25,지연
222,APG884,MNL,12:10,12:24,12:24,착륙
223,CES2033,TAO,12:10,12:59,12:59,착륙
224,KAL846,TAO,12:10,12:32,12:32,착륙
225,SHU5436,VVO,12:10,11:58,11:58,착륙
226,KAL952,DXB,12:15,12:05,12:05,착륙
227,AAR310,WEH,12:20,12:34,12:34,착륙
228,CSN687,CGQ,12:20,15:07,15:07,지연
229,ESR642,FUK,12:20,11:44,11:44,착륙
230,JJA8402,TAO,12:20,13:46,13:39,지연
231,SHU5496,UUS,12:25,12:07,12:07,착륙
232,CPA438,HKG,12:35,12:37,12:37,착륙
233,JNA212,KIX,12:35,12:30,12:30,착륙
234,AAR111,KIX,12:40,12:41,12:41,착륙
235,AAR302,DLC,12:40,12:49,12:49,착륙
236,CDG4087,TAO,12:50,15:04,15:04,지연
237,MGL301,ULN,12:50,12:39,12:39,착륙
238,AAR318,TAO,12:55,15:14,15:14,지연
239,AIH232,YNT,12:55,13:06,13:06,착륙
240,KAL906,FRA,12:55,13:24,13:24,착륙
241,AAR131,FUK,13:00,12:48,12:48,착륙
242,AAR328,TSN,13:00,12:43,12:43,착륙
243,ESR612,KIX,13:00,12:46,12:46,착륙
244,AAR121,NGO,13:05,12:51,12:51,착륙
245,ASV731,HIJ,13:10,13:08,13:08,착륙
246,CCA143,YNJ,13:10,15:47,15:47,지연
247,TWB282,KIX,13:10,12:57,12:57,착륙
248,CES2017,WEH,13:15,14:13,14:13,착륙
249,CES5021,TAO,13:15,14:16,14:16,지연
250,KAL832,SHE,13:15,13:21,13:21,착륙
251,JNA202,NRT,13:20,13:49,13:49,착륙
252,TWB238,NGO,13:20,13:00,13:00,착륙
253,CSN6073,YNJ,13:25,15:06,15:06,지연
254,KAL956,IST,13:25,12:53,12:53,착륙
255,CCA439,CKG,13:40,13:58,13:58,착륙
256,TWB292,FUK,13:45,13:35,13:35,착륙
257,AAR332,PEK,13:50,13:28,13:28,착륙
258,AAR502,CDG,13:50,14:18,14:18,착륙
259,JJA1301,KIX,13:50,13:37,13:37,착륙
260,AAR562,FCO,13:55,13:47,13:47,착륙
261,ACA063,YVR,13:55,14:11,14:11,착륙
262,CSN337,CAN,13:55,16:38,16:38,지연
263,CSZ9033,SZX,13:55,14:52,14:52,착륙
264,AAR338,YNZ,14:00,13:51,13:51,착륙
265,JJA8502,WEH,14:00,13:41,13:41,착륙
266,JNA082,TPE,14:00,14:55,14:55,착륙
267,AMU820,MFM,14:05,14:26,14:26,착륙
268,CPA410,HKG,14:05,14:51,14:51,착륙
269,ESR622,CTS,14:10,14:21,14:21,착륙
270,ESR662,KMI,14:10,14:33,14:33,착륙
271,JJA1401,FUK,14:10,14:09,14:09,착륙
272,KAL806,TSN,14:10,14:45,14:45,착륙
273,KAL810,CGO,14:10,14:03,14:03,착륙
274,KAL724,KIX,14:15,14:28,14:28,착륙
275,TWB672,KHH,14:15,13:56,13:56,착륙
276,KAL894,PVG,14:20,14:30,14:30,착륙
277,APJ005,KIX,14:25,14:56,14:56,착륙
278,KAL656,BOM,14:25,14:54,14:54,착륙
279,AAR304,CGQ,14:30,14:36,14:36,착륙
280,AAR362,PVG,14:30,14:58,14:58,착륙
281,CDG4081,TAO,14:30,15:39,15:39,지연
282,JJA1101,NRT,14:30,14:33,14:33,착륙
283,ESR602,NRT,14:35,14:47,14:47,착륙
284,JJA8702,YNT,14:35,14:39,14:39,착륙
285,KAL908,LHR,14:35,14:43,14:43,착륙
286,TWB202,NRT,14:40,14:35,14:35,착륙
287,KLM855,AMS,14:50,15:10,15:10,착륙
288,UAL893,SFO,14:50,15:12,15:12,착륙
289,AAR352,YNJ,14:55,15:01,15:01,착륙
290,CES267,YNT,14:55,15:46,15:46,착륙
291,KAL814,HFE,14:55,15:16,15:16,착륙
292,JNA206,NRT,15:00,15:24,15:24,착륙
293,JNA282,KIX,15:00,15:23,15:23,착륙
294,KAL902,CDG,15:00,15:44,15:44,착륙
295,AAR171,OKA,15:05,15:26,15:26,착륙
296,JJA2602,TPE,15:05,15:32,15:32,착륙
297,KAL926,AMS,15:05,15:37,15:37,착륙
298,JNA232,CTS,15:10,14:59,14:59,착륙
299,KAL824,MDG,15:10,15:12,15:12,착륙
300,AAL281,DFW,15:15,21:31,21:31,지연
301,AAR2471,ATL,15:15,15:17,15:17,착륙
302,CSN3065,CSX,15:15,15:45,15:31,착륙
303,JNA722,KIX,15:15,15:35,15:35,착륙
304,CES5033,PVG,15:20,15:27,15:27,착륙
305,KAL074,YYZ,15:20,15:30,15:30,착륙
306,KAL764,KIJ,15:20,15:34,15:34,착륙
307,XAX504,KUL,15:20,16:23,15:52,착륙
308,CCA131,PEK,15:25,15:09,15:09,착륙
309,CSN3061,CAN,15:25,16:20,16:20,착륙
310,APJ905,OKA,15:30,15:59,15:59,착륙
311,CES559,TAO,15:35,17:15,17:15,지연
312,CRK628,HKG,15:35,16:03,16:03,착륙
313,SIA600,SIN,15:35,15:36,15:36,착륙
314,JNA224,FUK,15:40,15:51,15:51,착륙
315,KAL742,NGO,15:40,15:41,15:41,착륙
316,CDG4721,TAO,15:45,17:33,17:33,지연
317,AAR101,NRT,15:50,16:00,16:00,착륙
318,AAR522,LHR,15:50,16:06,16:06,착륙
319,JJA1601,NGO,15:50,15:55,15:55,착륙
320,KAL686,SGN,15:50,16:02,16:02,착륙
321,KAL932,FCO,15:50,15:20,15:20,착륙
322,AAR364,PVG,15:55,16:12,16:12,착륙
323,CQH8559,PVG,15:55,15:40,15:40,착륙
324,KAL826,YNJ,15:55,16:04,16:04,착륙
325,HVN404,SGN,16:00,16:09,16:09,착륙
326,KAL882,WUH,16:00,16:19,16:19,착륙
327,AIH234,YNT,16:05,17:22,17:22,지연
328,KAL368,PEN,16:05,16:14,16:14,착륙
329,KAL036,ATL,16:10,16:07,16:07,착륙
330,KAL916,BCN,16:10,15:57,15:57,착륙
331,AAR804A,GMP,16:15,16:44,16:44,착륙
332,JNA246,OKA,16:15,16:23,16:23,착륙
333,THA634,BKK,16:15,16:27,16:27,착륙
334,AAR133,FUK,16:20,16:12,16:12,착륙
335,ASV751,NRT,16:20,16:08,16:08,착륙
336,KAL038,ORD,16:25,16:15,16:15,착륙
337,ACA061,YYZ,16:30,16:41,16:41,착륙
338,CSN695,DLC,16:30,16:35,16:35,착륙
339,DAL159,DTW,16:30,16:30,16:30,착륙
340,JJA1105,NRT,16:30,16:32,16:32,착륙
341,KAL704,NRT,16:30,16:16,16:16,착륙
342,CCA125,PEK,16:35,16:31,16:31,착륙
343,HVN414,HAN,16:35,17:01,17:01,착륙
344,ASV741,YGJ,16:40,16:26,16:26,착륙
345,KAL032,DFW,16:40,16:10,16:10,착륙
346,KAL898,PVG,16:45,16:50,16:50,착륙
347,AAR702,MNL,16:50,18:15,18:15,지연
348,JJA1703,MYJ,16:50,16:53,16:53,착륙
349,KAL094,IAD,16:50,16:36,16:36,착륙
350,KAL808,XIY,16:50,16:34,16:34,착륙
351,KAL982,VVO,16:50,17:04,17:04,착륙
352,TWB252,CTS,16:50,17:34,17:34,착륙
353,KAL604,HKG,16:55,17:23,17:23,착륙
354,KAL870,DLC,16:55,16:48,16:48,착륙
355,THY90,IST,16:55,16:39,16:39,착륙
356,TWB612,WNZ,16:55,17:38,17:38,착륙
357,UAE322,DXB,16:55,16:55,16:49,착륙
358,AAR348,XIY,17:00,17:13,17:13,착륙
359,AAR354,CKG,17:00,17:12,17:12,착륙
360,AAR370,CAN,17:00,17:10,17:10,착륙
361,KAL692,TPE,17:00,16:55,16:55,착륙
362,QTR858,DOH,17:00,16:57,16:57,착륙
363,TWB284,KIX,17:00,16:46,16:46,착륙
364,AAR221,JFK,17:10,16:54,16:54,착륙
365,AAR231,HNL,17:10,16:22,16:22,착륙
366,AAR942,JFK,17:10,18:29,18:20,지연
367,KAL766,CTS,17:15,16:42,16:42,착륙
368,KAL866,CAN,17:15,18:31,18:31,지연
369,AAR712,TPE,17:20,17:31,17:31,착륙
370,KAL082,JFK,17:20,17:25,17:25,착륙
371,KAL1408,PUS,17:20,17:18,17:18,착륙
372,KAL622,MNL,17:20,17:41,17:41,착륙
373,CSH827,PVG,17:25,17:19,17:19,착륙
374,KAL024,SFO,17:25,16:59,16:59,착륙
375,KAL842,TAO,17:25,18:15,18:15,착륙
376,AAR201,LAX,17:35,17:30,17:30,착륙
377,ESR632,OKA,17:35,17:16,17:16,착륙
378,KAL124,BNE,17:35,18:01,18:01,착륙
379,KAL660,BKK,17:35,17:39,17:39,착륙
380,KAL864,TSN,17:35,17:29,17:29,착륙
381,AAR575,UUS,17:40,17:35,17:35,착륙
382,AAR722,HKG,17:40,18:25,18:25,착륙
383,ESR932,HKG,17:40,17:51,17:51,착륙
384,GTI8095,DEL,17:40,18:59,18:59,지연
385,KAL840,WEH,17:40,18:08,18:08,착륙
386,AAR271,SEA,17:45,18:05,18:05,착륙
387,KAL020,SEA,17:45,17:26,17:26,착륙
388,KAL122,SYD,17:45,17:44,17:44,착륙
389,KAL828,SZX,17:45,18:13,18:13,착륙
390,KAL888,XMN,17:45,17:57,17:57,착륙
391,AAR308,YNT,17:50,18:37,18:37,착륙
392,KAL018,LAX,17:50,17:40,17:40,착륙
393,KAL054,HNL,17:50,17:09,17:09,착륙
394,KAL072,YVR,17:50,17:36,17:36,착륙
395,KAL848,TNA,17:50,18:17,18:17,착륙
396,JNA078,DAD,17:55,18:04,18:04,착륙
397,KAL790,FUK,17:55,17:43,17:43,착륙
398,TWB126,DAD,17:55,18:02,18:02,착륙
399,AAR998,TSN,18:00,18:09,18:09,착륙
400,KAL1414,TAE,18:00,18:11,18:11,착륙
401,ASV763,KIX,18:05,17:55,17:55,착륙
402,JNA114,HKG,18:05,18:32,18:32,착륙
403,JNA264,KKJ,18:05,18:42,18:42,착륙
404,JNA646,GUM,18:05,17:49,17:49,착륙
405,AAR340,HRB,18:10,18:29,18:29,착륙
406,AAR350,NKG,18:10,17:46,17:46,착륙
407,AAR360,HGH,18:10,18:06,18:06,착륙
408,JJA2102,HKG,18:15,18:54,18:54,착륙
409,AAR372,SZX,18:30,18:50,18:50,착륙
410,AAR728,HAN,18:30,18:43,18:43,착륙
411,ESR644,FUK,18:30,18:28,18:28,착륙
412,ESR812,TNA,18:30,18:47,18:47,착륙
413,JNA214,KIX,18:30,18:19,18:19,착륙
414,KAL480,HAN,18:35,18:22,18:22,착륙
415,TWB296,HSG,18:35,18:39,18:39,착륙
416,EVA160,TPE,18:45,18:48,18:48,착륙
417,KAL318,TSN,18:45,18:34,18:34,착륙
418,KAL614,HKG,18:45,18:40,18:40,착륙
419,AAR113,KIX,18:50,19:07,19:07,착륙
420,ASV765,KIX,18:50,18:35,18:35,착륙
421,CSN6087,MDG,18:55,22:55,22:55,지연
422,JJA1801,OKA,18:55,19:02,19:02,착륙
423,JJA8504,WEH,18:55,19:11,19:11,착륙
424,AAR320,TAO,19:00,20:34,20:34,지연
425,AAR602,SYD,19:00,19:05,19:05,착륙
426,JJA2002,MFM,19:00,19:29,19:29,착륙
427,ASV703,TAK,19:05,18:57,18:57,착륙
428,CPA418,HKG,19:05,19:10,19:10,착륙
429,JJA1403,FUK,19:05,20:05,20:05,지연
430,AAR334,PEK,19:10,21:13,21:13,지연
431,JJA1901,CTS,19:10,18:51,18:51,착륙
432,JJA5101,VVO,19:10,18:53,18:53,착륙
433,AAR366,PVG,19:20,19:17,19:17,착륙
434,AAR732,SGN,19:25,19:26,19:26,착륙
435,KAL796,CTS,19:25,19:14,19:14,착륙
436,AAR8534,PUS,19:30,19:39,19:39,착륙
437,CYZ201,XIY,19:30,18:45,18:45,착륙
438,JJA9393,GMP,19:30,20:36,20:36,지연
439,KAL130,AKL,19:35,19:19,19:19,착륙
440,PAL468,MNL,19:35,20:03,20:03,착륙
441,TWB272,OKA,19:35,19:22,19:22,착륙
442,JNA228,FUK,19:40,19:44,19:44,착륙
443,CAL162,TPE,19:45,19:51,19:51,착륙
444,EVA172,KHH,19:45,19:24,19:24,착륙
445,JJA3401,SPN,19:45,19:36,19:36,착륙
446,CXA871,XMN,19:50,20:43,20:43,착륙
447,UPS173,ANC,19:50,20:56,20:56,지연
448,APG9048,CEB,19:55,19:56,19:56,착륙
449,CSC8903,CTU,19:55,19:48,19:48,착륙
450,ESR614,KIX,19:55,20:08,20:08,착륙
451,KAL002,HNL,19:55,19:41,19:41,착륙
452,APJ009,KIX,20:00,20:59,20:59,착륙
453,KAL834,SHE,20:00,20:16,20:16,착륙
454,CSN369,PVG,20:05,21:35,21:35,지연
455,JNA642,GUM,20:05,20:10,20:10,착륙
456,PAC916,HKG,20:05,20:12,20:12,착륙
457,JJA1307,KIX,20:10,20:00,20:00,착륙
458,THA628,BKK,20:10,20:26,20:26,착륙
459,CPA430,HKG,20:15,20:21,20:21,착륙
460,KAL726,KIX,20:15,20:18,20:18,착륙
461,AAR714,TPE,20:20,20:30,20:30,착륙
462,JJA4502,KHH,20:20,21:39,21:39,지연
463,TWB286,KIX,20:20,20:23,20:23,착륙
464,JNA204,NRT,20:35,21:07,21:07,착륙
465,JNA226,FUK,20:35,21:06,21:06,착륙
466,CES2043,TAO,20:40,21:18,21:18,착륙
467,CSN671,SHE,20:40,20:40,20:40,착륙
468,UPS185,ANC,20:40,20:58,20:58,착륙
469,AAR151,SDJ,20:45,20:53,20:53,착륙
470,CDG4619,TAO,20:45,21:25,21:25,착륙
471,CES5051,PVG,20:45,20:32,20:32,착륙
472,CSN339,HAK,20:45,21:37,21:37,착륙
473,KAL114,GUM,20:45,20:14,20:14,착륙
474,AAR123,NGO,20:50,21:02,21:02,착륙
475,JJA2902,DAD,20:50,21:10,21:10,착륙
476,CSN675,DLC,20:55,21:20,21:20,착륙
477,JJA3101,GUM,21:00,20:51,20:51,착륙
478,JNA284,KIX,21:00,21:24,21:24,착륙
479,CES5049,YNT,21:05,20:45,20:45,착륙
480,KAL274,VCP,21:05,20:48,20:48,착륙
481,AAR173,CTS,21:10,21:04,21:04,착륙
482,CQH8789,SJW,21:10,21:33,21:33,착륙
483,CSN315,PEK,21:10,21:28,21:28,착륙
484,JJA1103,NRT,21:10,21:15,21:15,착륙
485,CEB128,CEB,21:15,22:04,22:04,착륙
486,CPA416,HKG,21:15,21:50,21:50,착륙
487,ESR604,NRT,21:15,21:23,21:23,착륙
488,KAL552,NRT,21:15,21:03,21:03,착륙
489,TWB204,NRT,21:15,21:14,21:14,착륙
490,KAL682,SGN,21:25,21:00,21:00,착륙
491,AZG121,GYD,21:35,22:05,22:05,착륙
492,CSN8409,WUH,21:35,21:19,21:19,착륙
493,KAL736,OKA,21:35,21:21,21:21,착륙
494,CDG4707,YNT,21:40,21:27,21:27,착륙
495,JJA1305,KIX,21:40,21:53,21:53,착륙
496,JJA1405,FUK,21:40,21:29,21:29,착륙
497,KAL484,HAN,21:40,21:34,21:34,착륙
498,SBI559,VVO,21:40,22:52,22:52,지연
499,HKE626,HKG,21:45,21:45,21:45,착륙
500,SYL535,UUD,21:45,23:50,23:50,지연
501,APJ011,KIX,21:50,21:42,21:42,착륙
502,CDG4777,TAO,21:55,21:55,21:55,착륙
503,AAR105,NRT,22:05,22:15,22:15,착륙
504,AAR117,KIX,22:05,22:20,22:20,착륙
505,KAL462,DAD,22:05,23:09,23:09,지연
506,AAR135,FUK,22:10,21:57,21:57,착륙
507,SIA602,SIN,22:15,22:13,22:13,착륙
508,TWB294,FUK,22:25,22:08,22:08,착륙
509,AAR2651,JFK,22:30,22:26,22:26,착륙
510,AJX8475,NRT,22:30,22:10,22:10,착륙
511,KAL694,TPE,22:30,22:44,22:44,착륙
