,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
169,GCR7993,TSN,10:55,10:47,10:47,착륙
170,JNA222,FUK,10:55,10:57,10:57,착륙
171,AAR115,KIX,11:00,10:51,10:51,착륙
172,CES549,YNT,11:00,10:36,10:36,착륙
173,CSN313,PVG,11:05,10:54,10:54,착륙
174,SHU5450,KHV,11:05,10:46,10:46,착륙
175,CAL160,TPE,11:15,11:27,11:10,착륙
176,CES579,NKG,11:15,13:39,13:39,지연
177,JJA1607,NGO,11:15,11:00,11:00,착륙
178,AAR368,PVG,11:20,11:12,11:12,착륙
179,CDG4617,TAO,11:20,11:06,11:06,착륙
180,AZA758,FCO,11:25,11:16,11:16,착륙
181,JNA262,KKJ,11:25,11:15,11:15,착륙
182,KAL722,KIX,11:25,11:18,11:18,착륙
183,CSN681,SHE,11:35,11:24,11:24,착륙
184,KAL1406,PUS,11:35,11:30,11:30,착륙
185,KAL752,NGO,11:35,11:27,11:27,착륙
186,AAR107,NRT,11:40,11:20,11:20,착륙
187,TWB298,OIT,11:40,11:23,11:23,착륙
188,CCA171,TSN,11:45,11:26,11:26,착륙
189,ETD876,AUH,11:45,11:31,11:31,착륙
190,THY88,IST,11:45,11:02,11:02,착륙
191,CCA123,PEK,11:50,11:21,11:21,착륙
192,CCA139,HGH,11:50,11:46,11:46,착륙
193,HKE618,HKG,11:50,11:40,11:40,착륙
194,JJA1303,KIX,11:50,11:47,11:47,착륙
195,KAL706,NRT,11:50,11:36,11:36,착륙
196,ASV761,KIX,11:55,11:53,11:53,착륙
197,CES5041,PVG,11:55,12:09,12:09,착륙
198,KAL896,PVG,11:55,11:33,11:33,착륙
199,KAL788,FUK,12:00,11:57,11:57,착륙
200,KAL796,CTS,12:00,11:34,11:34,착륙
201,AAR542,FRA,12:05,12:02,12:02,착륙
202,AIC310,BOM,12:05,11:50,11:50,착륙
203,KAL530,FRA,12:05,11:49,11:49,착륙
204,MGL301,ULN,12:05,11:28,11:28,착륙
205,TWB608,TAO,12:05,11:42,11:42,착륙
206,APG884,MNL,12:10,13:16,13:16,지연
207,ASV701,TAK,12:15,12:00,12:00,착륙
208,CES2033,TAO,12:15,11:55,11:55,착륙
209,AAR310,WEH,12:20,12:12,12:12,착륙
210,CSN6079,WUH,12:20,11:38,11:38,착륙
211,CSN687,CGQ,12:20,12:17,12:17,착륙
212,JJA8402,TAO,12:20,12:05,12:05,착륙
213,ESR634,OKA,12:25,12:03,12:03,착륙
214,KAL748,OKJ,12:25,12:46,12:46,착륙
215,CPA438,HKG,12:35,12:27,12:27,착륙
216,SHU5436,VVO,12:35,12:06,12:06,착륙
217,CCA401,CTU,12:40,12:14,12:14,착륙
218,CSA190,PRG,12:45,12:32,12:32,착륙
219,JNA212,KIX,12:45,13:33,13:33,착륙
220,AAR111,KIX,12:50,13:18,13:18,착륙
221,AAR131,FUK,12:50,12:56,12:56,착륙
222,AAR328,TSN,12:50,12:30,12:30,착륙
223,CDG4087,TAO,12:50,12:38,12:38,착륙
224,AAR318,TAO,12:55,12:58,12:58,착륙
225,TWB282,KIX,12:55,13:31,13:31,착륙
226,CES2017,WEH,13:00,13:35,13:35,착륙
227,CCA143,YNJ,13:05,12:49,12:49,착륙
228,AAR121,NGO,13:10,12:59,12:59,착륙
229,ASV731,HIJ,13:10,12:52,12:52,착륙
230,AAR302,DLC,13:15,13:05,13:05,착륙
231,CES5021,TAO,13:15,12:53,12:53,착륙
232,FDX5235,MEM,13:15,13:10,13:10,착륙
233,KAL284,ORD,13:15,13:45,13:45,착륙
234,KAL764,KIJ,13:15,13:14,13:14,착륙
235,CSN6073,YNJ,13:25,13:02,13:02,착륙
236,KAL846,TAO,13:25,13:25,13:25,착륙
237,ESR642,FUK,13:30,13:12,13:12,착륙
238,AAR332,PEK,13:45,13:20,13:20,착륙
239,JNA282,KIX,13:45,13:47,13:47,착륙
240,KAL906,FRA,13:45,13:22,13:22,착륙
241,TWB292,FUK,13:45,13:37,13:37,착륙
242,AAR241,SEA,13:50,17:45,17:45,지연
243,AAR502,CDG,13:50,15:20,13:41,착륙
244,CSN337,CAN,13:50,13:26,13:26,착륙
245,ESR612,KIX,13:50,14:35,14:35,착륙
246,JJA1301,KIX,13:50,14:00,14:00,착륙
247,CPA410,HKG,13:55,13:43,13:43,착륙
248,CSZ9033,SZX,13:55,13:56,13:56,착륙
249,KAL724,KIX,13:55,14:10,14:10,착륙
250,KAL956,IST,13:55,13:28,13:28,착륙
251,JJA8502,WEH,14:00,13:51,13:51,착륙
252,JNA202,NRT,14:00,14:08,14:08,착륙
253,KAL894,PVG,14:00,14:12,14:12,착륙
254,AMU820,MFM,14:05,13:58,13:58,착륙
255,CCA131,PEK,14:10,13:54,13:54,착륙
256,JJA1309,KIX,14:15,14:15,14:15,착륙
257,KAL832,SHE,14:15,14:02,14:02,착륙
258,ESR882,TPE,14:20,14:06,14:06,착륙
259,CDG4081,TAO,14:25,14:27,14:27,착륙
260,JJA1401,FUK,14:25,14:19,14:19,착륙
261,KAL510,ARN,14:25,14:04,14:04,착륙
262,AAR304,CGQ,14:30,14:33,14:33,착륙
263,AAR362,PVG,14:30,14:50,14:50,착륙
264,ESR602,NRT,14:30,14:25,14:25,착륙
265,JJA1101,NRT,14:30,14:29,14:29,착륙
266,ESR618,KIX,14:35,14:23,14:23,착륙
267,ESR622,CTS,14:35,13:49,13:49,착륙
268,TWB672,KHH,14:35,14:21,14:21,착륙
269,CCA739,WNZ,14:40,14:57,14:57,착륙
270,APJ005,KIX,14:45,14:52,14:52,착륙
271,KAL908,LHR,14:45,14:37,14:37,착륙
272,ASV711,FSZ,14:50,14:48,14:48,착륙
273,XAX504,KUL,14:50,15:03,15:03,착륙
274,CCA439,CKG,14:55,14:17,14:17,착륙
275,CES267,YNT,14:55,15:39,15:39,착륙
276,TWB202,NRT,14:55,14:41,14:41,착륙
277,AAR183,CTS,15:00,15:09,15:09,착륙
278,AAR794,FRA,15:00,14:55,14:55,착륙
279,HKE1664,HKG,15:00,15:04,15:04,착륙
280,SBI555,VVO,15:00,14:46,14:46,착륙
281,JJA1903,CTS,15:05,14:31,14:31,착륙
282,KAL928,MXP,15:05,14:39,14:39,착륙
283,KAL746,FUK,15:10,14:59,14:59,착륙
284,CSN3061,CAN,15:15,14:44,14:44,착륙
285,JJA1307,KIX,15:15,15:12,15:12,착륙
286,KAL686,SGN,15:15,15:28,15:28,착륙
287,KAL806,TSN,15:15,15:49,15:49,착륙
288,AAR171,OKA,15:20,15:20,15:20,착륙
289,AAR562,FCO,15:20,15:01,15:01,착륙
290,ACA061,YYZ,15:20,16:29,16:29,지연
291,CES5033,PVG,15:20,15:06,15:06,착륙
292,KAL826,YNJ,15:20,15:29,15:29,착륙
293,TAX708,DMK,15:20,15:23,15:23,착륙
294,AAR151,SDJ,15:25,15:14,15:14,착륙
295,AAR352,YNJ,15:25,15:08,15:08,착륙
296,KAL074,YYZ,15:25,17:09,17:09,지연
297,KAL810,CGO,15:30,15:21,15:21,착륙
298,SIA600,SIN,15:30,15:38,15:38,착륙
299,JNA232,CTS,15:35,15:16,15:16,착륙
300,KLM855,AMS,15:40,15:10,15:10,착륙
301,KAL692,TPE,15:45,15:35,15:35,착륙
302,CES559,TAO,15:50,15:24,15:24,착륙
303,JNA246,OKA,15:50,15:47,15:47,착륙
304,KAL742,NGO,15:50,15:41,15:41,착륙
305,AAR101,NRT,15:55,15:44,15:44,착륙
306,APG038,KLO,15:55,16:23,16:23,착륙
307,GTI2678,JFK,15:55,18:16,18:16,지연
308,KAL728,KIX,15:55,16:08,16:08,착륙
309,KAL902,CDG,15:55,15:26,15:26,착륙
310,AAR364,PVG,16:00,16:35,16:35,착륙
311,APJ905,OKA,16:00,15:31,15:31,착륙
312,CCA801,TSN,16:00,15:33,15:33,착륙
313,JNA082,TPE,16:00,15:51,15:51,착륙
314,KAL252,JFK,16:00,17:25,17:25,지연
315,KAL926,AMS,16:00,15:36,15:36,착륙
316,AAR522,LHR,16:05,15:46,15:46,착륙
317,JNA224,FUK,16:05,15:58,15:58,착륙
318,JNA602,HNL,16:05,18:22,18:22,지연
319,ASV751,NRT,16:10,16:12,16:12,착륙
320,KAL916,BCN,16:10,16:09,16:09,착륙
321,THA634,BKK,16:15,16:18,16:18,착륙
322,AAR133,FUK,16:20,16:20,16:20,착륙
323,ACA063,YVR,16:20,16:17,16:17,착륙
324,UAL893,SFO,16:20,15:42,15:42,착륙
325,AAL281,DFW,16:25,16:52,16:52,착륙
326,HVN404,SGN,16:25,16:25,16:25,착륙
327,KAL082,JFK,16:25,17:37,17:37,지연
328,KAL882,WUH,16:25,15:56,15:56,착륙
329,AAR712,TPE,16:30,16:30,16:30,착륙
330,CSN695,DLC,16:30,16:04,16:04,착륙
331,DAL159,DTW,16:30,17:04,17:04,착륙
332,HVN414,HAN,16:30,16:11,16:11,착륙
333,KAL038,ORD,16:30,17:21,17:21,착륙
334,KAL094,IAD,16:30,17:32,17:32,지연
335,KAL704,NRT,16:35,16:15,16:15,착륙
336,DAL27,ATL,16:45,16:22,16:22,착륙
337,JJA1105,NRT,16:45,16:32,16:32,착륙
338,KAL808,XIY,16:45,16:50,16:50,착륙
339,TWB276,KMJ,16:45,16:46,16:46,착륙
340,AAR370,CAN,16:50,16:37,16:37,착륙
341,CCA125,PEK,16:50,16:24,16:24,착륙
342,DAL199,SEA,16:50,16:00,16:00,착륙
343,UAE322,DXB,16:50,16:31,16:31,착륙
344,ESR632,OKA,16:55,17:24,17:24,착륙
345,KAL870,DLC,16:55,16:27,16:27,착륙
346,KAL982,VVO,16:55,17:20,17:20,착륙
347,JJA2602,TPE,17:00,17:22,17:22,착륙
348,KAL604,HKG,17:00,16:54,16:54,착륙
349,KAL820,CSX,17:00,17:05,17:05,착륙
350,KAL828,SZX,17:00,16:44,16:44,착륙
351,KAL898,PVG,17:00,16:53,16:53,착륙
352,KAL932,FCO,17:00,16:38,16:38,착륙
353,AAR348,XIY,17:10,16:42,16:42,착륙
354,AAR702,MNL,17:10,16:58,16:58,착륙
355,KAL660,BKK,17:10,17:11,17:11,착륙
356,KAL790,FUK,17:10,16:51,16:51,착륙
357,TWB284,KIX,17:10,16:59,16:59,착륙
358,KAL036,ATL,17:15,17:01,17:01,착륙
359,KAL1408,PUS,17:15,16:56,16:56,착륙
360,KAL766,CTS,17:15,16:48,16:48,착륙
361,KAL856,PEK,17:15,17:18,17:18,착륙
362,KAL622,MNL,17:20,18:22,18:22,지연
363,CSH827,PVG,17:25,17:36,17:36,착륙
364,KAL840,WEH,17:25,17:06,17:06,착륙
365,KAL866,CAN,17:25,17:35,17:35,착륙
366,AAR201,LAX,17:30,16:40,16:40,착륙
367,AAR221,JFK,17:30,17:50,17:50,착륙
368,AAR231,HNL,17:30,17:08,17:08,착륙
369,AAR722,HKG,17:30,17:40,17:40,착륙
370,KAL024,SFO,17:30,17:14,17:14,착륙
371,JJA1601,NGO,17:35,17:12,17:12,착륙
372,KAL124,BNE,17:35,17:15,17:15,착륙
373,KAL842,TAO,17:35,17:26,17:26,착륙
374,QTR858,DOH,17:35,17:56,17:56,착륙
375,KAL018,LAX,17:40,21:00,21:00,지연
376,KAL122,SYD,17:40,17:57,17:57,착륙
377,KAL138,NAN,17:40,17:38,17:38,착륙
378,KAL888,XMN,17:40,17:29,17:29,착륙
379,KAL020,SEA,17:45,17:02,17:02,착륙
380,KAL054,HNL,17:45,17:46,17:46,착륙
381,KAL072,YVR,17:45,17:17,17:17,착륙
382,KAL1414,TAE,17:45,17:33,17:33,착륙
383,AAR571,KHV,17:50,18:04,18:04,착륙
384,CSN683,HRB,17:50,18:13,18:13,착륙
385,CSN369,PVG,17:55,17:41,17:41,착륙
386,JJA2966,DAD,17:55,17:54,17:54,착륙
387,JJA5101,VVO,17:55,18:35,18:36,착륙
388,AAR157,KMI,18:00,18:32,18:32,착륙
389,AAR271,SEA,18:00,17:27,17:27,착륙
390,KAL130,AKL,18:00,18:00,18:00,착륙
391,AAR320,TAO,18:05,18:01,18:01,착륙
392,ESR932,HKG,18:05,17:30,17:30,착륙
393,JNA114,HKG,18:05,17:48,17:48,착륙
394,AAR340,HRB,18:10,18:15,18:15,착륙
395,AAR350,NKG,18:10,17:58,17:58,착륙
396,AAR360,HGH,18:10,18:05,18:05,착륙
397,ASV783,UBJ,18:10,17:51,17:51,착륙
398,AAR788,MXP,18:15,17:43,17:43,착륙
399,TWB252,CTS,18:15,18:02,18:02,착륙
400,AAR372,SZX,18:20,18:14,18:14,착륙
401,JNA078,DAD,18:20,18:09,18:09,착륙
402,AAR334,PEK,18:25,18:09,18:09,착륙
403,AAR802A,GMP,18:25,17:53,17:53,착륙
404,JJA2102,HKG,18:25,18:41,18:41,착륙
405,KAL648,SIN,18:25,18:21,18:21,착륙
406,THY90,IST,18:25,18:06,18:06,착륙
407,TWB126,DAD,18:25,18:07,18:07,착륙
408,CPA418,HKG,18:30,18:38,18:38,착륙
409,TWB296,HSG,18:35,18:24,18:24,착륙
410,EVA160,TPE,18:45,18:29,18:29,착륙
411,KAL480,HAN,18:45,18:34,18:34,착륙
412,AAR728,HAN,18:50,18:19,18:19,착륙
413,JJA1801,OKA,18:55,18:47,18:47,착륙
414,AAR113,KIX,19:00,19:12,19:12,착륙
415,AAR602,SYD,19:00,19:22,19:22,착륙
416,JJA8504,WEH,19:00,18:37,18:37,착륙
417,ASV763,KIX,19:05,18:50,18:50,착륙
418,ETH608,ADD,19:05,18:26,18:26,착륙
419,JNA022,CEB,19:05,18:49,18:49,착륙
420,JNA214,KIX,19:05,18:54,18:54,착륙
421,KAL052,HNL,19:05,18:45,18:45,착륙
422,JJA1901,CTS,19:10,18:30,18:30,착륙
423,AAR732,SGN,19:20,19:03,19:03,착륙
424,JJA1403,FUK,19:25,19:06,19:06,착륙
425,PAL468,MNL,19:25,19:18,19:18,착륙
426,AAR308,YNT,19:30,19:25,19:25,착륙
427,CSN671,SHE,19:30,19:27,19:27,착륙
428,PAC947,CVG,19:30,19:08,19:08,착륙
429,AAR366,PVG,19:35,19:30,19:30,착륙
430,ESR614,KIX,19:35,19:39,19:39,착륙
431,CXA871,XMN,19:40,19:01,19:01,착륙
432,ESR652,KOJ,19:40,18:57,18:57,착륙
433,EVA172,KHH,19:40,19:15,19:15,착륙
434,JJA2002,MFM,19:40,19:37,19:37,착륙
435,KAL834,SHE,19:40,19:32,19:32,착륙
436,KAL002,HNL,19:50,19:35,19:35,착륙
437,KAL114,GUM,19:50,20:25,20:25,착륙
438,JNA642,GUM,19:55,20:14,20:14,착륙
439,KAL614,HKG,19:55,20:05,20:05,착륙
440,TWB272,OKA,19:55,19:51,19:51,착륙
441,AAR714,TPE,20:00,20:09,20:09,착륙
442,HAL459,HNL,20:00,19:58,19:58,착륙
443,CAL162,TPE,20:05,20:23,20:23,착륙
444,ESR624,CTS,20:05,19:41,19:41,착륙
445,ESR644,FUK,20:05,19:46,19:46,착륙
446,JJA1405,FUK,20:05,20:16,20:16,착륙
447,JNA284,KIX,20:05,20:00,20:00,착륙
448,THA628,BKK,20:05,19:53,19:53,착륙
449,APJ009,KIX,20:10,20:02,20:02,착륙
450,CDG4777,TAO,20:10,19:44,19:44,착륙
451,ESR616,KIX,20:10,19:55,19:55,착륙
452,KAL726,KIX,20:10,20:07,20:07,착륙
453,FDX5924,OAK,20:15,19:49,19:49,착륙
454,AAR336,PEK,20:25,20:19,20:19,착륙
455,JJA3401,SPN,20:25,20:27,20:27,착륙
456,AAR123,NGO,20:30,20:21,20:21,착륙
457,PAC238,HKG,20:30,20:48,20:48,착륙
458,CSN339,HAK,20:35,23:30,23:30,지연
459,JJA3101,GUM,20:35,20:46,20:46,착륙
460,CES2043,TAO,20:40,20:12,20:12,착륙
461,CPA420,HKG,20:40,20:31,20:31,착륙
462,KAL736,OKA,20:40,20:30,20:30,착륙
463,CDG4707,YNT,20:45,20:35,20:35,착륙
464,CES5051,PVG,20:45,20:42,20:42,착륙
465,JNA040,KLO,20:45,21:06,21:06,착륙
466,JJA2462,CEB,21:00,21:08,21:08,착륙
467,CDG4987,TNA,21:05,20:38,20:38,착륙
468,CSN675,DLC,21:05,20:34,20:34,착륙
469,HKE626,HKG,21:05,20:40,20:40,착륙
470,JJA1103,NRT,21:05,20:58,20:58,착륙
471,JJA2902,DAD,21:05,21:03,21:03,착륙
472,CDG4619,TAO,21:10,20:51,20:51,착륙
473,CES5049,YNT,21:10,20:53,20:53,착륙
474,KAL682,SGN,21:15,20:55,20:55,착륙
475,AAR173,CTS,21:20,20:44,20:44,착륙
476,CEB128,CEB,21:20,21:14,21:14,착륙
477,CPA416,HKG,21:20,21:23,21:23,착륙
478,KAL868,ULN,21:20,21:44,21:44,착륙
479,AAR105,NRT,21:30,21:36,21:36,착륙
480,ESR604,NRT,21:35,21:48,21:48,착륙
481,JAL959,NRT,21:35,21:25,21:25,착륙
482,JNA226,FUK,21:35,21:32,21:32,착륙
483,APG9048,CEB,21:40,22:00,22:00,착륙
484,JJA1305,KIX,21:40,21:29,21:29,착륙
485,PAL492,CRK,21:40,21:11,21:11,착륙
486,TWB670,RMQ,21:40,21:42,21:42,착륙
487,CES2003,KMG,21:45,21:19,21:19,착륙
488,APJ011,KIX,21:55,21:55,21:55,착륙
489,AAR135,FUK,22:00,22:02,22:02,착륙
490,JNA204,NRT,22:00,21:50,21:50,착륙
491,SIA602,SIN,22:00,21:57,21:57,착륙
492,AAR117,KIX,22:10,22:07,22:07,착륙
493,UPS61,ANC,22:10,,,결항
494,XAX508,KUL,22:10,22:38,22:38,착륙
495,ASV522,MFM,22:15,22:34,22:34,착륙
496,VJC9746,DLI,22:15,21:39,21:39,착륙
497,CSN315,PEK,22:20,21:53,21:53,착륙
498,JJA1107,NRT,22:20,22:12,22:12,착륙
499,KAL462,DAD,22:20,22:26,22:26,착륙
500,TWB294,FUK,22:25,22:14,22:14,착륙
501,ASV753,NRT,22:30,22:50,22:50,착륙
502,KAL602,HKG,22:30,22:18,22:18,착륙
503,SIA007,LAX,22:35,21:34,21:34,착륙
504,CEB188,MNL,22:40,22:54,22:54,착륙
505,CRK622,HKG,22:40,22:05,22:05,착륙
506,KAL484,HAN,22:40,22:09,22:09,착륙
507,KAL782,FUK,22:40,22:28,22:28,착륙
508,AJX8475,NRT,22:45,22:20,22:20,착륙
509,GAP2482,TAG,22:45,21:46,21:46,착륙
510,VJC838,CXR,22:45,22:57,22:57,착륙
511,AAR806A,GMP,22:50,22:43,22:43,착륙
