,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
152,AAR574,TAS,09:05,09:21,09:21,착륙
153,KAL1404,PUS,09:05,09:10,09:10,착륙
154,FIN41,HEL,09:10,09:13,09:13,착륙
155,JJA2206,BKK,09:10,09:16,09:16,착륙
156,GIA870,DPS,09:15,09:00,09:00,착륙
157,AAR744,BKK,09:20,09:24,09:24,착륙
158,KAL630,DPS,09:20,08:48,08:48,착륙
159,KAL924,SVO,09:25,09:05,09:05,착륙
160,KZR909,ALA,09:30,09:58,09:58,착륙
161,LOT97,WAW,09:30,08:28,08:58,착륙
162,AAR754,SIN,09:35,09:43,09:43,착륙
163,JJA4704,SGN,09:40,09:52,09:52,착륙
164,AAR748,HKT,09:45,09:38,09:38,착륙
165,APJ001,KIX,09:45,09:45,09:45,착륙
166,VJC862,SGN,09:50,09:47,09:47,착륙
167,SBI501,OVB,10:00,09:33,09:33,착륙
168,SIA008,SIN,10:05,09:29,09:29,착륙
169,TAX700,DMK,10:05,09:49,09:49,착륙
170,KAL362,HAN,10:15,09:41,09:41,착륙
171,CSN685,DLC,10:20,10:05,10:05,착륙
172,ESR514,BKK,10:20,10:00,10:00,착륙
173,EVA170,TPE,10:20,10:13,10:13,착륙
174,JJA2266,BKK,10:20,10:28,10:28,착륙
175,JNA096,JHB,10:30,10:33,10:33,착륙
176,GTI525,CVG,10:35,13:50,13:50,지연
177,CAL164,KHH,10:45,10:38,10:38,착륙
178,CDG4095,TNA,10:45,10:30,10:30,착륙
179,DLH718,MUC,10:45,10:16,10:16,착륙
180,KAL952,DXB,10:50,10:18,10:18,착륙
181,CES2039,TAO,10:55,11:02,11:02,착륙
182,GCR7993,TSN,10:55,11:51,11:51,착륙
183,JNA222,FUK,10:55,10:58,10:58,착륙
184,AAR115,KIX,11:00,10:56,10:56,착륙
185,CES549,YNT,11:00,10:36,10:36,착륙
186,CSN313,PVG,11:05,10:48,10:48,착륙
187,CAL160,TPE,11:15,10:55,11:13,착륙
188,CES579,NKG,11:15,10:54,10:54,착륙
189,JJA1607,NGO,11:15,11:10,11:10,착륙
190,AAR368,PVG,11:20,11:05,11:05,착륙
191,AFL250,SVO,11:20,10:40,10:40,착륙
192,CDG4617,TAO,11:20,11:11,11:11,착륙
193,JNA262,KKJ,11:25,11:31,11:31,착륙
194,KAL722,KIX,11:25,11:22,11:22,착륙
195,JJA1407,FUK,11:30,11:19,11:19,착륙
196,CSN681,SHE,11:35,11:23,11:23,착륙
197,KAL1406,PUS,11:35,11:47,11:47,착륙
198,KAL752,NGO,11:35,11:24,11:24,착륙
199,AAR107,NRT,11:40,11:34,11:34,착륙
200,TWB298,OIT,11:40,11:40,11:40,착륙
201,UPS26,ANC,11:40,12:04,12:04,착륙
202,CCA171,TSN,11:45,11:15,11:15,착륙
203,ETD876,AUH,11:45,11:07,11:07,착륙
204,THY88,IST,11:45,11:00,11:00,착륙
205,CCA123,PEK,11:50,11:18,11:18,착륙
206,CCA139,HGH,11:50,11:54,11:54,착륙
207,CSN683,HRB,11:50,12:52,12:52,지연
208,HKE618,HKG,11:50,11:27,11:27,착륙
209,JJA1303,KIX,11:50,11:32,11:32,착륙
210,KAL706,NRT,11:50,11:44,11:44,착륙
211,SHU5496,UUS,11:50,11:50,11:50,착륙
212,ASV761,KIX,11:55,11:55,11:55,착륙
213,CES5041,PVG,11:55,12:01,12:01,착륙
214,KAL896,PVG,11:55,11:42,11:42,착륙
215,DLH712,FRA,12:00,11:37,11:37,착륙
216,KAL788,FUK,12:00,11:59,11:59,착륙
217,KAL796,CTS,12:00,11:36,11:36,착륙
218,AAR542,FRA,12:05,12:08,12:08,착륙
219,KAL530,FRA,12:05,11:33,11:33,착륙
220,MGL301,ULN,12:05,11:54,11:45,착륙
221,APG884,MNL,12:10,12:26,12:26,착륙
222,CES2033,TAO,12:15,11:48,11:48,착륙
223,AAR310,WEH,12:20,12:17,12:17,착륙
224,CSN687,CGQ,12:20,13:48,13:48,지연
225,EVA172,KHH,12:20,11:52,11:52,착륙
226,JJA8402,TAO,12:20,12:22,12:22,착륙
227,ESR634,OKA,12:25,11:58,11:58,착륙
228,KAL748,OKJ,12:25,12:25,12:25,착륙
229,JJA1307,KIX,12:30,12:32,12:32,착륙
230,CCA135,PEK,12:35,11:57,11:57,착륙
231,CPA438,HKG,12:35,12:23,12:23,착륙
232,SHU5436,VVO,12:35,12:45,12:45,착륙
233,ASV743,YGJ,12:40,12:14,12:14,착륙
234,JNA212,KIX,12:45,12:37,12:37,착륙
235,AAR111,KIX,12:50,13:04,13:04,착륙
236,AAR131,FUK,12:50,13:08,13:08,착륙
237,AAR328,TSN,12:50,12:28,12:28,착륙
238,CDG4087,TAO,12:50,12:51,12:51,착륙
239,AAR318,TAO,12:55,13:21,13:21,착륙
240,KAL596,ZAZ,12:55,11:39,11:39,착륙
241,TWB282,KIX,12:55,12:49,12:49,착륙
242,CES2017,WEH,13:00,12:56,12:56,착륙
243,AAR768,DEL,13:05,12:42,12:42,착륙
244,CCA143,YNJ,13:05,12:39,12:39,착륙
245,GTI8536,ORD,13:05,12:59,12:59,착륙
246,KAL938,VIE,13:05,13:15,13:15,착륙
247,AAR121,NGO,13:10,13:17,13:17,착륙
248,ASV731,HIJ,13:10,13:19,13:19,착륙
249,KAL656,BOM,13:10,12:58,12:58,착륙
250,AAR302,DLC,13:15,13:11,13:11,착륙
251,CES5021,TAO,13:15,13:02,13:02,착륙
252,KAL786,KOJ,13:15,12:54,12:54,착륙
253,CSN6073,YNJ,13:25,12:48,12:48,착륙
254,KAL846,TAO,13:25,13:13,13:13,착륙
255,ESR642,FUK,13:30,13:23,13:23,착륙
256,AIH232,YNT,13:35,13:07,13:07,착륙
257,ESR606,NRT,13:35,13:42,13:42,착륙
258,ESR662,KMI,13:35,13:34,13:34,착륙
259,KAL906,FRA,13:45,13:25,13:25,착륙
260,TWB292,FUK,13:45,13:58,13:58,착륙
261,AAR502,CDG,13:50,15:14,15:14,지연
262,CSN337,CAN,13:50,13:31,13:31,착륙
263,ESR612,KIX,13:50,13:44,13:44,착륙
264,JJA1301,KIX,13:50,13:36,13:36,착륙
265,KAL272,ATL,13:50,13:39,13:39,착륙
266,CPA410,HKG,13:55,13:30,13:30,착륙
267,CSZ9033,SZX,13:55,14:17,14:17,착륙
268,FDX5230,MEM,13:55,14:15,14:15,착륙
269,JJA8502,WEH,13:55,13:52,13:52,착륙
270,KAL724,KIX,13:55,14:11,14:11,착륙
271,KAL956,IST,13:55,13:28,13:28,착륙
272,AAR1513,SDJ,14:00,14:08,14:08,착륙
273,JNA202,NRT,14:00,13:56,13:56,착륙
274,KAL894,PVG,14:00,14:02,14:02,착륙
275,PAC237,CVG,14:00,14:13,14:13,착륙
276,AAR338,YNZ,14:05,14:04,14:04,착륙
277,AMU820,MFM,14:05,13:46,13:46,착륙
278,JNA286,KIX,14:05,14:09,14:09,착륙
279,CCA131,PEK,14:10,13:54,13:54,착륙
280,FDX5154,OAK,14:10,14:06,14:06,착륙
281,KAL832,SHE,14:15,14:30,14:30,착륙
282,AIH234,YNT,14:25,15:06,15:06,착륙
283,CDG4081,TAO,14:25,14:28,14:28,착륙
284,JJA1401,FUK,14:25,14:23,14:23,착륙
285,AAR362,PVG,14:30,15:58,15:58,지연
286,AAR796,FRA,14:30,14:21,14:21,착륙
287,CSN3065,CSX,14:30,14:25,14:25,착륙
288,ESR602,NRT,14:30,14:51,14:51,착륙
289,JJA1101,NRT,14:30,14:48,14:48,착륙
290,ESR622,CTS,14:35,14:00,14:00,착륙
291,APJ005,KIX,14:45,14:43,14:43,착륙
292,KAL908,LHR,14:45,15:04,15:04,착륙
293,ASV711,FSZ,14:50,14:38,14:38,착륙
294,XAX504,KUL,14:50,14:46,14:46,착륙
295,CCA439,CKG,14:55,14:26,14:26,착륙
296,CES267,YNT,14:55,15:26,15:26,착륙
297,CRK628,HKG,14:55,14:19,14:19,착륙
298,TWB202,NRT,14:55,14:55,14:55,착륙
299,AAR986,YNT,15:00,15:53,15:53,착륙
300,JJA1903,CTS,15:00,14:50,14:50,착륙
301,SBI555,VVO,15:00,14:45,14:45,착륙
302,AAR304,CGQ,15:05,18:23,18:23,지연
303,KAL928,MXP,15:05,14:31,14:31,착륙
304,KAL746,FUK,15:10,15:00,15:00,착륙
305,CSN3061,CAN,15:15,14:33,14:33,착륙
306,KAL686,SGN,15:15,15:16,15:16,착륙
307,KAL806,TSN,15:15,14:53,14:53,착륙
308,AAR171,OKA,15:20,15:23,15:23,착륙
309,ACA061,YYZ,15:20,14:59,14:58,착륙
310,CES5033,PVG,15:20,15:09,15:09,착륙
311,KAL826,YNJ,15:20,15:24,15:24,착륙
312,TAX708,DMK,15:20,15:12,15:12,착륙
313,AAR352,YNJ,15:25,15:27,15:27,착륙
314,JNA722,KKJ,15:25,15:21,15:21,착륙
315,KAL074,YYZ,15:25,15:11,15:11,착륙
316,KAL764,KIJ,15:25,15:07,15:07,착륙
317,KAL810,CGO,15:30,16:05,16:05,착륙
318,SIA600,SIN,15:30,15:03,15:03,착륙
319,JNA232,CTS,15:35,15:17,15:17,착륙
320,KLM855,AMS,15:40,15:19,15:19,착륙
321,KAL692,TPE,15:45,15:40,15:40,착륙
322,CES559,TAO,15:50,15:47,15:47,착륙
323,JNA246,OKA,15:50,15:57,15:57,착륙
324,KAL742,NGO,15:50,15:37,15:37,착륙
325,MDA262,RMQ,15:50,15:39,15:39,착륙
326,AAR101,NRT,15:55,16:24,16:24,착륙
327,APG038,KLO,15:55,15:44,15:44,착륙
328,KAL728,KIX,15:55,16:01,16:01,착륙
329,KAL902,CDG,15:55,15:41,15:41,착륙
330,AAR364,PVG,16:00,16:36,16:36,착륙
331,APJ905,OKA,16:00,16:27,16:27,착륙
332,CCA801,TSN,16:00,15:31,15:31,착륙
333,JNA082,TPE,16:00,16:03,16:03,착륙
334,KAL8374,PEN,16:00,15:49,15:49,착륙
335,AAR522,LHR,16:05,16:59,16:59,착륙
336,JNA224,FUK,16:05,15:55,15:55,착륙
337,TWB276,KMJ,16:05,15:52,15:52,착륙
338,ASV751,NRT,16:10,16:25,16:25,착륙
339,KAL916,BCN,16:10,15:50,15:50,착륙
340,THA634,BKK,16:15,16:22,16:22,착륙
341,AAR133,FUK,16:20,16:11,16:11,착륙
342,ACA063,YVR,16:20,16:38,16:38,착륙
343,UAL893,SFO,16:20,16:17,16:17,착륙
344,AAL281,DFW,16:25,16:18,16:18,착륙
345,HVN404,SGN,16:25,16:00,16:00,착륙
346,KAL082,JFK,16:25,17:19,17:19,착륙
347,AAR712,TPE,16:30,16:07,16:07,착륙
348,CSN695,DLC,16:30,16:14,16:14,착륙
349,DAL159,DTW,16:30,15:36,15:36,착륙
350,HVN414,HAN,16:30,16:21,16:21,착륙
351,KAL038,ORD,16:30,16:09,16:09,착륙
352,KAL094,IAD,16:30,16:28,16:28,착륙
353,KAL704,NRT,16:35,16:41,16:41,착륙
354,KAL8214,SFO,16:35,17:49,17:49,지연
355,JJA1581,KOJ,16:40,16:31,16:31,착륙
356,KAL252,JFK,16:40,17:00,17:00,착륙
357,PAC751,CVG,16:40,18:56,18:56,지연
358,JJA1105,NRT,16:45,16:45,16:45,착륙
359,KAL808,XIY,16:45,16:50,16:50,착륙
360,AAR370,CAN,16:50,16:42,16:42,착륙
361,CCA125,PEK,16:50,16:15,16:15,착륙
362,DAL199,SEA,16:50,17:25,17:25,착륙
363,UAE322,DXB,16:50,16:36,16:33,착륙
364,ESR632,OKA,16:55,18:06,18:06,지연
365,KAL870,DLC,16:55,16:52,16:52,착륙
366,KAL982,VVO,16:55,17:06,17:06,착륙
367,JJA2602,TPE,17:00,16:39,16:39,착륙
368,KAL604,HKG,17:00,16:48,16:48,착륙
369,KAL828,SZX,17:00,16:44,16:44,착륙
370,KAL898,PVG,17:00,17:08,17:08,착륙
371,KAL768,AOJ,17:05,16:46,16:46,착륙
372,AAR354,CKG,17:10,17:20,17:20,착륙
373,AAR702,MNL,17:10,17:09,17:09,착륙
374,KAL1460,PUS,17:10,16:51,16:51,착륙
375,KAL660,BKK,17:10,17:23,17:23,착륙
376,KAL790,FUK,17:10,17:01,17:01,착륙
377,TWB284,KIX,17:10,16:55,16:55,착륙
378,JJA1601,NGO,17:15,17:03,17:03,착륙
379,KAL036,ATL,17:15,16:57,16:57,착륙
380,KAL1408,PUS,17:15,17:15,17:15,착륙
381,KAL766,CTS,17:15,17:12,17:12,착륙
382,KAL622,MNL,17:20,16:54,16:54,착륙
383,CSH827,PVG,17:25,17:36,17:36,착륙
384,KAL840,WEH,17:25,17:21,17:21,착륙
385,KAL866,CAN,17:25,17:17,17:17,착륙
386,AAR201,LAX,17:30,17:56,17:56,착륙
387,AAR221,JFK,17:30,17:59,17:59,착륙
388,AAR231,HNL,17:30,17:26,17:26,착륙
389,AAR722,HKG,17:30,19:21,19:21,지연
390,KAL024,SFO,17:30,18:02,18:02,착륙
391,KAL124,BNE,17:35,17:11,17:11,착륙
392,KAL842,TAO,17:35,17:43,17:43,착륙
393,QTR858,DOH,17:35,17:04,17:04,착륙
394,KAL018,LAX,17:40,18:14,18:14,착륙
395,KAL122,SYD,17:40,17:32,17:32,착륙
396,KAL888,XMN,17:40,17:14,17:14,착륙
397,KAL020,SEA,17:45,17:40,17:40,착륙
398,KAL054,HNL,17:45,17:31,17:31,착륙
399,KAL072,YVR,17:45,17:45,17:45,착륙
400,KAL1414,TAE,17:45,17:35,17:35,착륙
401,AAR571,KHV,17:50,18:18,18:18,착륙
402,AAR308,YNT,17:55,17:48,17:48,착륙
403,CSN369,PVG,17:55,17:46,17:46,착륙
404,KAL848,TNA,17:55,18:20,18:20,착륙
405,AAR271,SEA,18:00,17:34,17:34,착륙
406,AAR384,SIN,18:00,18:25,18:25,착륙
407,AAR998,TSN,18:00,17:51,17:51,착륙
408,ASV763,KIX,18:00,17:52,17:52,착륙
409,KAL130,AKL,18:00,18:05,18:05,착륙
410,AAR320,TAO,18:05,18:26,18:26,착륙
411,ESR932,HKG,18:05,17:29,17:29,착륙
412,JNA114,HKG,18:05,17:41,17:41,착륙
413,AAR340,HRB,18:10,21:53,21:53,지연
414,AAR350,NKG,18:10,17:54,17:54,착륙
415,AAR360,HGH,18:10,18:08,18:08,착륙
416,AAR575,UUS,18:10,17:28,17:28,착륙
417,ASV783,UBJ,18:10,18:00,18:00,착륙
418,TWB252,CTS,18:15,18:09,18:09,착륙
419,AAR372,SZX,18:20,18:12,18:12,착륙
420,JNA078,DAD,18:20,17:57,17:57,착륙
421,AAR334,PEK,18:25,18:29,18:29,착륙
422,JJA2102,HKG,18:25,18:11,18:11,착륙
423,THY90,IST,18:25,18:14,18:14,착륙
424,TWB126,DAD,18:25,18:28,18:28,착륙
425,CPA418,HKG,18:30,18:21,18:21,착륙
426,CQH8789,SJW,18:30,17:39,17:39,착륙
427,KAL818,TXN,18:30,18:44,18:44,착륙
428,TWB296,HSG,18:35,18:40,18:40,착륙
429,KAL480,HAN,18:40,18:03,18:03,착륙
430,EVA160,TPE,18:45,18:35,18:35,착륙
431,KAL318,TSN,18:45,18:22,18:22,착륙
432,AAR728,HAN,18:50,18:36,18:36,착륙
433,JJA1801,OKA,18:55,19:28,19:28,착륙
434,AAR113,KIX,19:00,18:42,18:42,착륙
435,AAR602,SYD,19:00,19:28,19:05,착륙
436,JJA8504,WEH,19:00,20:18,20:18,지연
437,JJA5101,VVO,19:05,18:59,18:59,착륙
438,JNA022,CEB,19:05,18:49,18:49,착륙
439,JNA214,KIX,19:05,18:47,18:47,착륙
440,KAL278,GDL,19:05,19:07,19:07,착륙
441,JJA1901,CTS,19:10,18:48,18:48,착륙
442,AAR952,HAN,19:15,18:17,18:17,착륙
443,AAR366,PVG,19:20,19:12,19:12,착륙
444,AAR732,SGN,19:20,19:17,19:17,착륙
445,CXA871,XMN,19:20,18:51,18:51,착륙
446,KAL9526,MXP,19:20,18:45,18:45,착륙
447,JJA1403,FUK,19:25,19:15,19:15,착륙
448,PAL468,MNL,19:25,18:54,18:54,착륙
449,CSN671,SHE,19:30,19:19,19:19,착륙
450,ETH608,ADD,19:30,18:38,18:38,착륙
451,CSC8903,CTU,19:35,19:23,19:23,착륙
452,ESR614,KIX,19:35,19:03,19:03,착륙
453,JJA2002,MFM,19:40,19:24,19:24,착륙
454,KAL834,SHE,19:40,20:05,20:05,착륙
455,KAL002,HNL,19:50,19:35,19:35,착륙
456,KAL114,GUM,19:50,19:51,19:51,착륙
457,JNA642,GUM,19:55,19:32,19:32,착륙
458,KAL614,HKG,19:55,19:43,19:43,착륙
459,TWB272,OKA,19:55,20:24,20:24,착륙
460,AAR714,TPE,20:00,20:53,20:53,착륙
461,HAL459,HNL,20:00,18:52,18:52,착륙
462,CAL162,TPE,20:05,20:01,20:01,착륙
463,ESR644,FUK,20:05,19:37,19:37,착륙
464,JNA284,KIX,20:05,19:45,19:45,착륙
465,THA628,BKK,20:05,20:08,20:08,착륙
466,APJ009,KIX,20:10,20:12,20:12,착륙
467,CDG4777,TAO,20:10,19:47,19:47,착륙
468,ESR616,KIX,20:10,19:54,19:54,착륙
469,KAL726,KIX,20:10,19:59,19:59,착륙
470,ESR6132,IBR,20:15,19:57,19:57,착륙
471,JJA1405,FUK,20:15,19:49,19:49,착륙
472,AAR336,PEK,20:25,20:38,20:38,착륙
473,JJA3401,SPN,20:25,20:16,20:16,착륙
474,AAR123,NGO,20:30,20:03,20:03,착륙
475,CPA035,HKG,20:30,20:10,20:10,착륙
476,CSN339,HAK,20:35,20:32,20:32,착륙
477,JJA3101,GUM,20:35,20:28,20:28,착륙
478,TWB204,NRT,20:35,20:21,20:21,착륙
479,ASV522,MFM,20:40,20:07,20:07,착륙
480,CES2043,TAO,20:40,20:42,20:42,착륙
481,CPA420,HKG,20:40,20:14,20:14,착륙
482,CES5051,PVG,20:45,20:19,20:19,착륙
483,JNA040,KLO,20:45,20:30,20:30,착륙
484,KAL554,KIX,21:00,20:26,20:26,착륙
485,CDG4987,TNA,21:05,20:47,20:47,착륙
486,CSN675,DLC,21:05,20:36,20:36,착륙
487,HKE626,HKG,21:05,20:23,20:23,착륙
488,JJA1103,NRT,21:05,20:48,20:48,착륙
489,CDG4619,TAO,21:10,20:50,20:50,착륙
490,CES5049,YNT,21:10,20:34,20:34,착륙
491,KAL274,VCP,21:10,21:05,21:05,착륙
492,KAL552,NRT,21:15,20:55,20:55,착륙
493,KAL682,SGN,21:15,20:40,20:40,착륙
494,AAR173,CTS,21:20,20:44,20:44,착륙
495,CEB128,CEB,21:20,23:42,23:42,지연
496,CPA416,HKG,21:20,21:02,21:02,착륙
497,JJA4502,KHH,21:20,21:11,21:11,착륙
498,FDX5924,MEM,21:25,20:59,20:59,착륙
499,AAR105,NRT,21:30,21:24,21:24,착륙
500,ESR604,NRT,21:35,21:51,21:51,착륙
501,JAL959,NRT,21:35,21:37,21:37,착륙
502,JNA226,FUK,21:35,21:32,21:32,착륙
503,KAL736,OKA,21:35,21:19,21:19,착륙
504,APG9048,CEB,21:40,21:07,21:07,착륙
505,JJA1305,KIX,21:40,21:21,21:21,착륙
506,JJA2902,DAD,21:40,22:15,22:15,착륙
507,PAL492,CRK,21:40,21:13,21:13,착륙
508,CDG4707,YNT,21:45,21:39,21:39,착륙
509,AAR157,KMI,21:50,21:42,21:42,착륙
510,APJ011,KIX,21:55,21:46,21:46,착륙
511,AAR135,FUK,22:00,21:58,21:58,착륙
