,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
99,AFR264,CDG,07:10,07:07,07:07,착륙
100,ESR502,BKI,07:10,06:51,06:51,착륙
101,MAS066,KUL,07:10,07:57,07:57,착륙
102,KAL628,CGK,07:15,07:10,07:10,착륙
103,ASV512,BKI,07:20,07:19,07:19,착륙
104,JJA4304,VTE,07:20,07:14,07:14,착륙
105,JNA058,HAN,07:20,07:26,07:26,착륙
106,JJA2804,HAN,07:25,08:30,08:30,지연
107,KAL9170,SYX,07:25,07:46,07:46,착륙
108,BAW17,LHR,07:30,07:24,07:24,착륙
109,KAL634,DPS,07:30,07:39,07:39,착륙
110,KAL472,RGN,07:35,07:43,07:43,착륙
111,TWB122,SGN,07:35,07:33,07:33,착륙
112,AAR748,HKT,07:45,07:37,07:37,착륙
113,KAL942,TAS,07:45,08:00,08:00,착륙
114,SIA608,SIN,07:45,07:48,07:48,착륙
115,AAR578,ALA,07:50,07:30,07:30,착륙
116,JJA2904,DAD,07:50,08:46,08:46,착륙
117,KAL314,HKG,07:50,07:09,07:09,착륙
118,KAL468,CXR,07:50,07:55,07:55,착륙
119,ESR542,HAN,07:55,07:51,07:51,착륙
120,JNA060,DAD,07:55,08:56,08:56,지연
121,VJC960,HAN,07:55,08:35,08:35,착륙
122,AAR8532,PUS,08:00,07:59,07:59,착륙
123,AAR710,CEB,08:05,08:18,08:18,착륙
124,JNA644,GUM,08:05,08:32,08:32,착륙
125,KAL1412,TAE,08:05,07:52,07:52,착륙
126,KAL638,HKT,08:05,08:02,08:02,착륙
127,KAL1402,PUS,08:10,08:06,08:06,착륙
128,KAL678,ROR,08:10,08:11,08:11,착륙
129,AAR736,SGN,08:15,08:28,08:28,착륙
130,FIN41,HEL,08:20,07:41,07:41,착륙
131,JNA002,BKK,08:25,08:37,08:37,착륙
132,KAL646,SIN,08:25,08:39,08:39,착륙
133,AAR285,SFO,08:30,08:20,08:20,착륙
134,FDX5926,LAX,08:30,08:23,08:23,착륙
135,GIA878,CGK,08:30,08:53,08:53,착륙
136,JJA3403,SPN,08:30,08:59,08:59,착륙
137,AAR177,HND,08:35,08:25,08:25,착륙
138,JJA3107,GUM,08:35,08:42,08:42,착륙
139,UZB513,TAS,08:35,08:14,08:14,착륙
140,XAX506,KUL,08:35,09:42,09:42,지연
141,ASV552,DAD,08:40,09:32,09:32,착륙
142,JJA2204,BKK,08:40,08:49,08:49,착륙
143,TWB102,BKK,08:40,09:06,09:06,착륙
144,AAR574,TAS,08:55,08:16,08:16,착륙
145,JJA2206,BKK,09:10,09:39,09:39,착륙
146,AAR742,BKK,09:15,09:10,09:10,착륙
147,GIA870,DPS,09:15,09:23,09:23,착륙
148,KAL630,DPS,09:25,09:48,09:48,착륙
149,AAR552,IST,09:30,09:19,09:19,착륙
150,APJ001,KIX,09:30,09:21,09:21,착륙
151,AAR762,CGK,09:35,09:15,09:15,착륙
152,AZA758,FCO,09:40,09:25,09:26,착륙
153,KAL924,SVO,09:40,09:17,09:17,착륙
154,VJC862,SGN,09:40,09:45,09:45,착륙
155,ESR514,BKK,09:45,09:53,09:53,착륙
156,JJA4704,SGN,09:45,09:29,09:29,착륙
157,KZR909,ALA,09:45,12:16,12:16,지연
158,SIA008,SIN,09:50,09:50,09:50,착륙
159,AAR610,ROR,09:55,10:27,10:27,착륙
160,KAL394,CAN,10:00,09:35,09:35,착륙
161,KAL8210,SEA,10:00,09:12,09:12,착륙
162,JJA2908,DAD,10:05,09:55,09:55,착륙
163,TAX700,DMK,10:05,10:04,10:04,착륙
164,CSN685,DLC,10:20,10:18,10:18,착륙
165,JJA1407,FUK,10:25,10:09,10:09,착륙
166,ADB2511,HHN,10:30,11:08,11:08,착륙
167,CAL164,KHH,10:30,10:50,10:50,착륙
168,CSN637,CGQ,10:30,10:13,10:13,착륙
169,GCR7993,TSN,10:30,10:33,10:33,착륙
170,CDG4095,TNA,10:45,10:36,10:36,착륙
171,CSN683,HRB,10:45,10:15,10:15,착륙
172,CES2039,TAO,10:55,10:23,10:23,착륙
173,JNA222,FUK,10:55,11:05,11:05,착륙
174,JNA262,KKJ,10:55,10:39,10:39,착륙
175,AAR115,KIX,11:00,10:52,10:52,착륙
176,CES549,YNT,11:00,10:46,10:46,착륙
177,EVA170,TPE,11:00,11:02,11:02,착륙
178,AAR754,SIN,11:05,11:19,11:19,착륙
179,KAL530,FRA,11:05,11:32,11:32,착륙
180,CAL160,TPE,11:10,11:17,11:18,착륙
181,AFL250,SVO,11:15,11:10,11:10,착륙
182,CDG4617,TAO,11:15,11:04,11:04,착륙
183,CES579,NKG,11:15,11:44,11:44,착륙
184,JJA1607,NGO,11:15,10:54,10:54,착륙
185,CSN313,PVG,11:20,11:21,11:21,착륙
186,DLH712,FRA,11:20,11:13,11:13,착륙
187,KAL722,KIX,11:20,11:07,11:07,착륙
188,CSA190,PRG,11:25,12:02,12:02,착륙
189,KAL752,NGO,11:25,11:14,11:14,착륙
190,AAR107,NRT,11:30,10:59,10:59,착륙
191,AAR368,PVG,11:30,11:38,11:38,착륙
192,CCA123,PEK,11:35,11:23,11:23,착륙
193,CSN681,SHE,11:35,11:35,11:35,착륙
194,ETD876,AUH,11:35,11:24,11:24,착륙
195,SHU5436,VVO,11:35,11:28,11:28,착륙
196,TWB298,OIT,11:35,11:30,11:30,착륙
197,JJA1361,KIX,11:40,10:58,10:58,착륙
198,CCA171,TSN,11:45,11:16,11:16,착륙
199,KAL706,NRT,11:45,11:27,11:27,착륙
200,SHU5450,KHV,11:45,11:34,11:41,착륙
201,AAR542,FRA,11:50,13:55,13:55,지연
202,JJA1303,KIX,11:50,11:34,11:34,착륙
203,KAL938,VIE,11:50,11:36,11:36,착륙
204,ASV761,KIX,11:55,13:11,13:11,지연
205,CES5041,PVG,11:55,12:04,12:04,착륙
206,CSN6079,WUH,11:55,11:40,11:40,착륙
207,KAL1404,PUS,11:55,11:42,11:42,착륙
208,KAL896,PVG,11:55,11:48,11:48,착륙
209,TWB300,FUK,11:55,11:57,11:57,착륙
210,HKE618,HKG,12:00,11:46,11:46,착륙
211,KAL748,OKJ,12:00,11:51,11:51,착륙
212,KAL788,FUK,12:00,12:02,12:02,착륙
213,CCA139,HGH,12:05,12:16,12:16,착륙
214,APG884,MNL,12:10,12:00,12:00,착륙
215,CES2033,TAO,12:10,11:48,11:48,착륙
216,KAL846,TAO,12:10,12:09,12:09,착륙
217,CSN687,CGQ,12:15,12:09,12:09,착륙
218,FDX5235,MEM,12:15,12:05,12:05,착륙
219,KAL952,DXB,12:15,11:54,11:54,착륙
220,AAR310,WEH,12:20,12:13,12:13,착륙
221,ESR642,FUK,12:20,12:11,12:11,착륙
222,JJA8402,TAO,12:20,12:19,12:19,착륙
223,AFR262,CDG,12:25,13:51,13:51,지연
224,AIC310,BOM,12:30,12:42,12:42,착륙
225,CPA438,HKG,12:35,12:51,12:51,착륙
226,JNA212,KIX,12:35,12:28,12:28,착륙
227,AAR111,KIX,12:40,13:06,13:06,착륙
228,AAR302,DLC,12:40,13:25,13:25,착륙
229,CCA401,CTU,12:40,12:13,12:13,착륙
230,ASV701,TAK,12:45,12:22,12:22,착륙
231,AAR241,SEA,12:50,12:33,12:33,착륙
232,CDG4087,TAO,12:50,12:53,12:53,착륙
233,MGL301,ULN,12:50,12:40,12:40,착륙
234,AAR318,TAO,12:55,13:17,13:17,착륙
235,KAL906,FRA,12:55,12:50,12:50,착륙
236,THY88,IST,12:55,12:25,12:25,착륙
237,AAR131,FUK,13:00,13:31,13:31,착륙
238,AAR328,TSN,13:00,12:35,12:35,착륙
239,ESR612,KIX,13:00,12:58,12:58,착륙
240,AAR121,NGO,13:05,12:54,12:54,착륙
241,FDX5128,ANC,13:05,12:19,12:19,착륙
242,AAR768,DEL,13:10,13:28,13:28,착륙
243,ASV731,HIJ,13:10,12:43,12:43,착륙
244,CCA143,YNJ,13:10,13:01,13:01,착륙
245,KAL284,ORD,13:10,11:58,11:58,착륙
246,TWB282,KIX,13:10,13:03,13:03,착륙
247,CES2017,WEH,13:15,12:56,12:56,착륙
248,CES5021,TAO,13:15,12:48,12:48,착륙
249,KAL832,SHE,13:15,13:15,13:15,착륙
250,JNA202,NRT,13:20,13:09,13:09,착륙
251,TWB238,NGO,13:20,13:00,13:00,착륙
252,CSN6073,YNJ,13:25,12:45,12:45,착륙
253,KAL956,IST,13:25,13:13,13:13,착륙
254,KAL9528,MXP,13:30,13:37,13:37,착륙
255,TWB670,RMQ,13:35,13:22,13:22,착륙
256,CCA135,PEK,13:40,13:07,13:07,착륙
257,TWB292,FUK,13:45,13:41,13:41,착륙
258,AAR332,PEK,13:50,13:39,13:39,착륙
259,AAR502,CDG,13:50,13:47,13:47,착륙
260,CKS2657,JFK,13:50,14:42,14:42,착륙
261,JJA1301,KIX,13:50,13:43,13:43,착륙
262,KAL930,LED,13:50,13:33,13:33,착륙
263,AAR562,FCO,13:55,13:49,13:49,착륙
264,ACA063,YVR,13:55,13:45,13:45,착륙
265,CSN337,CAN,13:55,14:00,14:00,착륙
266,CSZ9033,SZX,13:55,14:07,14:07,착륙
267,ESR882,TPE,13:55,14:11,14:11,착륙
268,KAL8244,DFW,13:55,13:19,13:19,착륙
269,JJA8502,WEH,14:00,13:35,13:35,착륙
270,JNA082,TPE,14:00,14:15,14:15,착륙
271,AMU820,MFM,14:05,14:03,14:03,착륙
272,CPA410,HKG,14:05,14:02,14:02,착륙
273,ESR622,CTS,14:10,14:05,14:05,착륙
274,JJA1401,FUK,14:10,13:53,13:53,착륙
275,KAL806,TSN,14:10,14:13,14:13,착륙
276,KAL810,CGO,14:10,13:58,13:58,착륙
277,KAL724,KIX,14:15,14:19,14:19,착륙
278,KAL894,PVG,14:20,14:09,14:09,착륙
279,APJ005,KIX,14:25,14:40,14:40,착륙
280,AAR304,CGQ,14:30,14:29,14:29,착륙
281,AAR362,PVG,14:30,14:38,14:38,착륙
282,CDG4081,TAO,14:30,15:04,15:04,착륙
283,JJA1101,NRT,14:30,14:22,14:22,착륙
284,AAR794,FRA,14:35,14:16,14:16,착륙
285,ESR602,NRT,14:35,14:20,14:20,착륙
286,JJA8702,YNT,14:35,14:50,14:50,착륙
287,KAL1406,PUS,14:35,14:24,14:24,착륙
288,KAL908,LHR,14:35,14:27,14:27,착륙
289,TWB202,NRT,14:40,14:36,14:36,착륙
290,ASV711,FSZ,14:45,14:45,14:45,착륙
291,JJA1903,CTS,14:45,14:31,14:31,착륙
292,KAL510,ARN,14:45,14:52,14:52,착륙
293,KLM855,AMS,14:50,15:00,15:00,착륙
294,SBI555,VVO,14:50,14:33,14:33,착륙
295,UAL893,SFO,14:50,14:47,14:47,착륙
296,AAR352,YNJ,14:55,14:56,14:56,착륙
297,CES267,YNT,14:55,15:36,15:36,착륙
298,KAL814,HFE,14:55,14:59,14:59,착륙
299,JNA282,KIX,15:00,15:03,15:03,착륙
300,KAL910,CDG,15:00,15:31,15:31,착륙
301,AAR171,OKA,15:05,15:11,15:11,착륙
302,JJA2602,TPE,15:05,15:22,15:22,착륙
303,KAL926,AMS,15:05,15:11,15:11,착륙
304,AAR151,SDJ,15:10,14:55,14:55,착륙
305,JNA232,CTS,15:10,15:05,15:05,착륙
306,KAL568,BSL,15:10,15:29,15:29,착륙
307,AAL281,DFW,15:15,15:09,15:09,착륙
308,CES2003,KMG,15:15,15:26,15:26,착륙
309,KAL914,MAD,15:15,15:15,15:15,착륙
310,CES5033,PVG,15:20,15:17,15:17,착륙
311,KAL074,YYZ,15:20,15:07,15:07,착륙
312,XAX504,KUL,15:20,15:50,15:45,착륙
313,CCA131,PEK,15:25,15:13,15:13,착륙
314,CSN3061,CAN,15:25,15:20,15:20,착륙
315,HKE630,HKG,15:25,15:32,15:32,착륙
316,APJ905,OKA,15:30,15:27,15:27,착륙
317,JNA206,NRT,15:30,15:19,15:19,착륙
318,CES559,TAO,15:35,15:39,15:39,착륙
319,SIA600,SIN,15:35,15:35,15:35,착륙
320,CSZ9031,SZX,15:40,15:06,15:06,착륙
321,JNA224,FUK,15:40,15:58,15:58,착륙
322,KAL742,NGO,15:40,15:33,15:33,착륙
323,CDG4721,TAO,15:45,15:47,15:47,착륙
324,DAL199,SEA,15:45,15:14,15:14,착륙
325,AAR101,NRT,15:50,15:44,15:44,착륙
326,AAR522,LHR,15:50,15:41,15:41,착륙
327,JJA1601,NGO,15:50,15:42,15:42,착륙
328,KAL686,SGN,15:50,15:38,15:38,착륙
329,KAL932,FCO,15:50,15:21,15:21,착륙
330,AAR364,PVG,15:55,16:12,16:12,착륙
331,KAL892,YNJ,15:55,15:24,15:24,착륙
332,SBI503,IKT,15:55,15:51,15:51,착륙
333,KAL928,MXP,16:00,16:06,16:06,착륙
334,KAL036,ATL,16:10,15:54,15:54,착륙
335,JNA246,OKA,16:15,16:23,16:23,착륙
336,THA634,BKK,16:15,16:15,16:15,착륙
337,AAR133,FUK,16:20,16:21,16:21,착륙
338,ASV751,NRT,16:20,16:01,16:01,착륙
339,CCA801,TSN,16:25,16:33,16:33,착륙
340,HVN404,SGN,16:25,16:25,16:25,착륙
341,KAL038,ORD,16:25,15:56,15:56,착륙
342,ACA061,YYZ,16:30,16:24,16:24,착륙
343,CSN695,DLC,16:30,16:17,16:17,착륙
344,DAL159,DTW,16:30,16:49,16:49,착륙
345,ETH672,ADD,16:30,17:33,17:33,지연
346,KAL704,NRT,16:30,16:14,16:14,착륙
347,KAL820,CSX,16:30,16:36,16:36,착륙
348,KAL856,PEK,16:30,17:26,17:26,착륙
349,AAR712,TPE,16:35,16:20,16:20,착륙
350,CCA125,PEK,16:35,17:50,17:50,지연
351,HVN414,HAN,16:35,16:40,16:40,착륙
352,JJA1105,NRT,16:35,16:29,16:29,착륙
353,KAL032,DFW,16:40,16:08,16:08,착륙
354,KAL898,PVG,16:45,17:07,17:07,착륙
355,AAR702,MNL,16:50,17:56,17:56,지연
356,KAL094,IAD,16:50,16:19,16:19,착륙
357,KAL808,XIY,16:50,16:30,16:30,착륙
358,KAL982,VVO,16:50,17:06,17:06,착륙
359,TWB276,KMJ,16:50,16:47,16:47,착륙
360,KAL604,HKG,16:55,17:00,17:00,착륙
361,KAL870,DLC,16:55,16:44,16:44,착륙
362,THY90,IST,16:55,16:51,16:51,착륙
363,UAE322,DXB,16:55,17:00,17:20,착륙
364,AAR348,XIY,17:00,16:55,16:55,착륙
365,AAR370,CAN,17:00,16:35,16:35,착륙
366,AAR8534,PUS,17:00,17:05,17:05,착륙
367,KAL692,TPE,17:00,16:58,16:58,착륙
368,QTR858,DOH,17:00,17:18,17:18,착륙
369,TWB284,KIX,17:00,16:38,16:38,착륙
370,TWB252,CTS,17:05,17:02,17:02,착륙
371,AAR221,JFK,17:10,17:13,17:13,착륙
372,AAR231,HNL,17:10,16:27,16:27,착륙
373,AAR798,MXP,17:10,19:04,19:04,지연
374,KAL766,CTS,17:15,16:56,16:56,착륙
375,KAL866,CAN,17:15,17:38,17:38,착륙
376,KAL018,LAX,17:20,17:17,17:17,착륙
377,KAL082,JFK,17:20,17:23,17:23,착륙
378,KAL1408,PUS,17:20,17:11,17:11,착륙
379,KAL622,MNL,17:20,18:05,18:05,착륙
380,CSH827,PVG,17:25,17:40,17:40,착륙
381,KAL024,SFO,17:25,17:09,17:09,착륙
382,KAL862,TAO,17:25,17:24,17:24,착륙
383,JJA5101,VVO,17:30,18:06,18:06,착륙
384,JNA078,DAD,17:30,17:29,17:29,착륙
385,AAR201,LAX,17:35,17:16,17:16,착륙
386,ESR632,OKA,17:35,17:02,17:02,착륙
387,JJA1763,MYJ,17:35,16:45,16:45,착륙
388,KAL138,NAN,17:35,17:21,17:21,착륙
389,KAL660,BKK,17:35,17:34,17:34,착륙
390,KAL864,TSN,17:35,17:14,17:14,착륙
391,AAR722,HKG,17:40,18:28,18:28,착륙
392,ESR932,HKG,17:40,17:48,17:48,착륙
393,KAL840,WEH,17:40,17:53,17:53,착륙
394,AAR271,SEA,17:45,17:43,17:43,착륙
395,KAL020,SEA,17:45,17:41,17:41,착륙
396,KAL122,SYD,17:45,18:00,18:00,착륙
397,KAL828,SZX,17:45,17:46,17:46,착륙
398,KAL888,XMN,17:45,18:47,18:47,지연
399,AAR308,YNT,17:50,18:30,18:30,착륙
400,KAL054,HNL,17:50,17:45,17:45,착륙
401,KAL072,YVR,17:50,17:36,17:36,착륙
402,KAL848,TNA,17:50,18:01,18:01,착륙
403,KAL790,FUK,17:55,17:30,17:30,착륙
404,TWB126,DAD,17:55,17:51,17:51,착륙
405,AAR571,KHV,18:00,18:38,18:38,착륙
406,KAL1414,TAE,18:00,18:03,18:03,착륙
407,ASV763,KIX,18:05,18:41,18:41,착륙
408,JNA114,HKG,18:05,18:09,18:09,착륙
409,AAR340,HRB,18:10,18:07,18:07,착륙
410,AAR350,NKG,18:10,18:53,18:53,착륙
411,AAR360,HGH,18:10,18:11,18:11,착륙
412,JJA2102,HKG,18:15,18:17,18:17,착륙
413,AAR334,PEK,18:20,19:36,19:36,지연
414,ESR644,FUK,18:20,18:19,18:19,착륙
415,PAC947,CVG,18:25,18:32,18:32,착륙
416,AAR372,SZX,18:30,18:39,18:39,착륙
417,AAR728,HAN,18:30,19:18,19:18,착륙
418,JNA214,KIX,18:30,18:16,18:16,착륙
419,AAR3543,CKG,18:35,18:29,18:29,착륙
420,KAL480,HAN,18:35,18:22,18:22,착륙
421,KAL648,SIN,18:35,19:08,19:08,착륙
422,TWB296,HSG,18:35,18:14,18:14,착륙
423,AAR320,TAO,18:45,18:23,18:23,착륙
424,EVA160,TPE,18:45,18:34,18:34,착륙
425,KAL614,HKG,18:45,18:56,18:56,착륙
426,AAR113,KIX,18:50,18:51,18:51,착륙
427,JJA1801,OKA,18:55,19:15,19:15,착륙
428,JJA8504,WEH,18:55,19:01,19:01,착륙
429,AAR602,SYD,19:00,19:13,19:13,착륙
430,ASV781,TOY,19:00,18:44,18:44,착륙
431,ESR652,KOJ,19:00,18:42,18:42,착륙
432,JJA2002,MFM,19:00,19:20,19:20,착륙
433,CPA418,HKG,19:05,19:22,19:22,착륙
434,CSN6087,MDG,19:05,18:27,18:27,착륙
435,JJA1403,FUK,19:05,18:58,18:58,착륙
436,JJA1901,CTS,19:10,18:35,18:35,착륙
437,PAC916,HKG,19:15,19:29,19:29,착륙
438,AAR366,PVG,19:20,20:17,20:17,착륙
439,AAR732,SGN,19:25,19:42,19:42,착륙
440,KAL796,CTS,19:30,19:06,19:06,착륙
441,PAL468,MNL,19:35,19:46,19:46,착륙
442,TWB272,OKA,19:35,19:31,19:31,착륙
443,JNA228,FUK,19:40,19:54,19:54,착륙
444,CAL162,TPE,19:45,19:35,19:35,착륙
445,EVA172,KHH,19:45,19:40,19:40,착륙
446,FDX5924,OAK,19:45,20:06,20:06,착륙
447,JJA3401,SPN,19:45,19:33,19:33,착륙
448,UPS173,ANC,19:50,19:11,19:11,착륙
449,APG9048,CEB,19:55,19:51,19:51,착륙
450,ASV765,KIX,19:55,19:48,19:48,착륙
451,ESR614,KIX,19:55,20:01,20:01,착륙
452,JNA642,GUM,19:55,19:57,19:57,착륙
453,KAL002,HNL,19:55,19:44,19:44,착륙
454,APJ009,KIX,20:00,20:03,20:03,착륙
455,HAL459,HNL,20:00,19:27,19:27,착륙
456,KAL834,SHE,20:00,19:39,19:39,착륙
457,CSN369,PVG,20:05,19:24,19:24,착륙
458,CXA871,XMN,20:05,21:25,21:25,지연
459,JNA264,KKJ,20:05,19:53,19:53,착륙
460,AAR336,PEK,20:10,20:57,20:57,착륙
461,JJA1307,KIX,20:10,19:59,19:59,착륙
462,THA628,BKK,20:10,20:27,20:27,착륙
463,CPA430,HKG,20:15,20:08,20:08,착륙
464,KAL726,KIX,20:15,20:11,20:11,착륙
465,AAR714,TPE,20:20,20:19,20:19,착륙
466,TWB286,KIX,20:20,20:14,20:14,착륙
467,AAR802A,GMP,20:30,20:59,20:59,착륙
468,JNA204,NRT,20:35,20:38,20:38,착륙
469,JNA226,FUK,20:35,20:29,20:29,착륙
470,CES2043,TAO,20:40,20:24,20:24,착륙
471,CSN671,SHE,20:40,20:42,20:42,착륙
472,UPS185,ANC,20:40,20:40,20:40,착륙
473,CDG4619,TAO,20:45,21:11,21:11,착륙
474,CES5051,PVG,20:45,20:33,20:33,착륙
475,CSN339,HAK,20:45,21:17,21:17,착륙
476,KAL114,GUM,20:45,20:21,20:21,착륙
477,AAR123,NGO,20:50,20:32,20:32,착륙
478,JJA2902,DAD,20:50,21:15,21:15,착륙
479,CSN675,DLC,20:55,20:36,20:36,착륙
480,AZG125,GYD,21:00,21:22,21:22,착륙
481,JJA3101,GUM,21:00,20:49,20:49,착륙
482,JNA284,KIX,21:00,20:53,20:53,착륙
483,CDG4707,YNT,21:05,20:44,20:44,착륙
484,CES5049,YNT,21:05,21:06,21:06,착륙
485,AAR173,CTS,21:10,20:55,20:55,착륙
486,CSN315,PEK,21:10,21:27,21:27,착륙
487,JJA1103,NRT,21:10,20:47,20:47,착륙
488,CEB128,CEB,21:15,20:51,20:51,착륙
489,ESR604,NRT,21:15,21:13,21:13,착륙
490,KAL682,SGN,21:25,21:04,21:04,착륙
491,KAL736,OKA,21:35,21:29,21:29,착륙
492,JJA1305,KIX,21:40,21:20,21:20,착륙
493,JJA1405,FUK,21:40,21:09,21:09,착륙
494,KAL484,HAN,21:40,21:46,21:46,착륙
495,HKE626,HKG,21:45,22:03,22:03,착륙
496,TWB204,NRT,21:45,21:02,21:02,착륙
497,APJ011,KIX,21:50,21:37,21:37,착륙
498,CDG4777,TAO,21:55,22:12,22:12,착륙
499,JJA1107,NRT,22:00,21:53,21:53,착륙
500,AAR105,NRT,22:05,22:09,22:09,착륙
501,AAR117,KIX,22:05,22:00,22:00,착륙
502,KAL462,DAD,22:05,21:50,21:50,착륙
503,AAR135,FUK,22:10,21:58,21:58,착륙
504,SIA602,SIN,22:15,21:55,21:55,착륙
505,TWB294,FUK,22:25,22:14,22:14,착륙
506,AJX8475,NRT,22:30,22:19,22:19,착륙
507,KAL694,TPE,22:30,22:17,22:17,착륙
508,KAL822,DLC,22:30,22:30,22:30,착륙
509,CRK622,HKG,22:35,22:32,22:32,착륙
510,KAL602,HKG,22:35,22:50,22:50,착륙
511,KAL782,FUK,22:35,22:27,22:27,착륙
