,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
62,VJC878,DAD,06:00,06:14,06:14,착륙
63,AAR740,PNH,06:05,06:34,06:34,착륙
64,JJA2108,HKG,06:05,05:52,05:52,착륙
65,JNA122,MFM,06:05,06:38,06:38,착륙
66,TWB122,SGN,06:05,05:50,05:50,착륙
67,AAR752,SIN,06:10,06:28,06:28,착륙
68,KAL652,BKK,06:10,05:57,05:57,착륙
69,JNA024,CRK,06:15,06:26,06:26,착륙
70,VJC926,HPH,06:15,06:32,06:32,착륙
71,JJA2502,BKI,06:25,06:18,06:18,착륙
72,KAL632,CEB,06:25,06:20,06:20,착륙
73,PAL484,CEB,06:25,06:04,06:04,착륙
74,AAR626,SPN,06:30,06:24,06:24,착륙
75,AAR970,HKG,06:30,06:22,06:22,착륙
76,JJA086M,CAN,06:30,06:50,06:50,착륙
77,PAL474,CEB,06:30,06:09,06:09,착륙
78,KAL690,PNH,06:35,06:44,06:44,착륙
79,THA658,BKK,06:35,06:30,06:30,착륙
80,TWB128,DAD,06:35,07:02,07:02,착륙
81,HVN408,SGN,06:40,07:04,07:04,착륙
82,HVN430,DAD,06:40,07:42,07:42,지연
83,JNA062,BKI,06:40,06:11,06:11,착륙
84,KAL684,SGN,06:40,07:30,07:30,착륙
85,ESR594,DAD,06:45,07:27,07:27,착륙
86,AAR708,CRK,06:50,06:39,06:39,착륙
87,JJA2406,CEB,06:50,07:00,07:00,착륙
88,KAL658,BKK,06:50,06:54,06:54,착륙
89,ASV101,GUM,06:55,06:36,06:36,착륙
90,JJA3105,GUM,06:55,06:42,06:42,착륙
91,KAL672,KUL,06:55,07:12,07:12,착륙
92,THA656,BKK,06:55,06:45,06:45,착륙
93,AAR988,PVG,07:00,07:20,07:20,착륙
94,JNA052,VTE,07:00,07:06,07:06,착륙
95,KAL482,DEL,07:00,06:48,06:48,착륙
96,JNA096,JHB,07:05,07:19,07:19,착륙
97,LAO921,VTE,07:05,07:26,07:26,착륙
98,AAR736,SGN,07:10,08:31,08:31,지연
99,AFR264,CDG,07:10,07:08,07:08,착륙
100,ESR502,BKI,07:10,06:52,06:52,착륙
101,MAS066,KUL,07:10,07:39,07:39,착륙
102,KAL628,CGK,07:15,07:29,07:29,착륙
103,ASV512,BKI,07:20,07:23,07:23,착륙
104,JJA4304,VTE,07:20,07:34,07:34,착륙
105,JNA058,HAN,07:20,07:16,07:16,착륙
106,JJA2804,HAN,07:25,08:26,08:26,지연
107,JNA026,CEB,07:25,07:50,07:50,착륙
108,BAW17,LHR,07:30,07:10,07:10,착륙
109,JJA8602,SYX,07:30,06:58,06:58,착륙
110,KAL472,RGN,07:35,07:14,07:14,착륙
111,KAL942,TAS,07:45,07:33,07:33,착륙
112,SIA608,SIN,07:45,07:44,07:44,착륙
113,AAR578,ALA,07:50,07:32,07:32,착륙
114,JJA2904,DAD,07:50,08:06,08:06,착륙
115,KAL214,SFO,07:50,07:52,07:52,착륙
116,KAL314,HKG,07:50,07:25,07:25,착륙
117,AJX8479,OKA,07:55,07:54,07:54,착륙
118,ESR542,HAN,07:55,07:41,07:41,착륙
119,JNA060,DAD,07:55,08:24,08:24,착륙
120,UPS196,ANC,07:55,08:01,08:01,착륙
121,VJC960,HAN,07:55,07:48,07:48,착륙
122,AAR8532,PUS,08:00,07:46,07:46,착륙
123,AAR710,CEB,08:05,07:37,07:37,착륙
124,JNA644,GUM,08:05,08:16,08:16,착륙
125,KAL1402,PUS,08:10,07:59,07:59,착륙
126,KAL1412,TAE,08:15,07:57,07:57,착륙
127,FIN41,HEL,08:20,08:36,08:36,착륙
128,JNA002,BKK,08:25,08:33,08:33,착륙
129,KAL642,SIN,08:25,08:58,08:58,착륙
130,GIA878,CGK,08:30,08:44,08:44,착륙
131,JJA3403,SPN,08:30,08:09,08:09,착륙
132,AAR177,HND,08:35,08:29,08:29,착륙
133,JJA3107,GUM,08:35,08:04,08:04,착륙
134,XAX506,KUL,08:35,08:42,08:42,착륙
135,AHK128,HKG,08:40,08:21,08:21,착륙
136,ASV552,DAD,08:40,09:01,09:01,착륙
137,JJA2204,BKK,08:40,08:56,08:56,착륙
138,TWB102,BKK,08:40,08:46,08:46,착륙
139,KAL638,HKT,08:50,08:51,08:51,착륙
140,AAR574,TAS,08:55,08:18,08:18,착륙
141,AAR762,CGK,08:55,08:54,08:54,착륙
142,FDX5926,MEM,09:05,08:38,08:38,착륙
143,JJA2206,BKK,09:10,09:12,09:12,착륙
144,LOT97,WAW,09:10,09:20,09:20,착륙
145,AAR742,BKK,09:15,08:49,08:49,착륙
146,GIA870,DPS,09:15,09:42,09:42,착륙
147,KAL630,DPS,09:25,09:32,09:32,착륙
148,APJ001,KIX,09:30,09:15,09:15,착륙
149,AIH512,HAN,09:40,09:36,09:36,착륙
150,DLH718,MUC,09:40,09:38,09:38,착륙
151,JJA4904,CXR,09:40,09:05,09:05,착륙
152,KAL924,SVO,09:40,09:29,09:29,착륙
153,VJC862,SGN,09:40,09:54,09:54,착륙
154,ESR514,BKK,09:45,09:33,09:33,착륙
155,JJA4704,SGN,09:45,09:40,09:40,착륙
156,KZR909,ALA,09:45,09:26,09:26,착륙
157,SIA008,SIN,09:50,09:22,09:22,착륙
158,AAR748,HKT,09:55,11:00,11:00,지연
159,AAR392,SGN,10:00,10:11,10:11,착륙
160,TAX700,DMK,10:05,10:02,10:02,착륙
161,AAR754,SIN,10:15,10:17,10:17,착륙
162,CSN685,DLC,10:20,10:00,10:00,착륙
163,KAL362,HAN,10:20,09:57,09:57,착륙
164,CAL164,KHH,10:30,10:28,10:28,착륙
165,GCR7993,TSN,10:30,10:24,10:24,착륙
166,GTI525,CVG,10:30,14:46,14:46,지연
167,CDG4095,TNA,10:45,10:15,10:15,착륙
168,AAR532,VCE,10:50,11:10,11:10,착륙
169,AAR956,HAN,10:50,12:22,12:22,지연
170,CES2039,TAO,10:55,10:19,10:19,착륙
171,JNA222,FUK,10:55,11:14,11:14,착륙
172,JNA262,KKJ,10:55,10:34,10:34,착륙
173,KAL530,FRA,10:55,10:51,10:51,착륙
174,UPS26,ANC,10:55,11:06,11:06,착륙
175,AAR115,KIX,11:00,10:39,10:39,착륙
176,CES549,YNT,11:00,10:42,10:42,착륙
177,EVA170,TPE,11:00,10:47,10:47,착륙
178,CAL160,TPE,11:10,11:13,11:04,착륙
179,AFL250,SVO,11:15,11:38,11:38,착륙
180,CDG4617,TAO,11:15,10:53,10:53,착륙
181,CES579,NKG,11:15,10:45,10:45,착륙
182,JJA1607,NGO,11:15,10:49,10:49,착륙
183,CSN313,PVG,11:20,11:09,11:09,착륙
184,DLH712,FRA,11:20,11:27,11:27,착륙
185,KAL722,KIX,11:20,11:11,11:11,착륙
186,KAL752,NGO,11:25,11:20,11:20,착륙
187,AAR107,NRT,11:30,11:32,11:32,착륙
188,AAR368,PVG,11:30,11:21,11:21,착륙
189,JJA1407,FUK,11:30,11:02,11:02,착륙
190,CCA123,PEK,11:35,11:18,11:18,착륙
191,CSN681,SHE,11:35,11:15,11:15,착륙
192,ETD876,AUH,11:35,12:42,12:42,지연
193,TWB298,OIT,11:35,11:20,11:20,착륙
194,CCA171,TSN,11:45,11:08,11:08,착륙
195,KAL706,NRT,11:45,11:29,11:29,착륙
196,PAC237,CVG,11:45,11:23,11:23,착륙
197,SHU5450,KHV,11:45,11:41,11:41,착륙
198,AAR542,FRA,11:50,12:03,12:03,착륙
199,CSN683,HRB,11:50,11:12,11:12,착륙
200,JJA1303,KIX,11:50,11:34,11:34,착륙
201,KAL936,PRG,11:50,11:31,11:31,착륙
202,KAL938,VIE,11:50,11:45,11:45,착륙
203,ASV761,KIX,11:55,11:48,11:48,착륙
204,CES5041,PVG,11:55,12:11,12:11,착륙
205,KAL1404,PUS,11:55,11:51,11:51,착륙
206,KAL896,PVG,11:55,11:49,11:49,착륙
207,AIH232,YNT,12:00,13:04,13:04,지연
208,HKE618,HKG,12:00,11:54,11:54,착륙
209,KAL748,OKJ,12:00,12:25,12:25,착륙
210,KAL788,FUK,12:00,12:01,12:01,착륙
211,CCA139,HGH,12:05,12:13,12:13,착륙
212,APG884,MNL,12:10,12:20,12:20,착륙
213,CES2033,TAO,12:10,11:42,11:42,착륙
214,KAL596,ZAZ,12:10,11:35,11:35,착륙
215,KAL846,TAO,12:10,12:00,12:00,착륙
216,SHU5436,VVO,12:10,11:46,11:46,착륙
217,KAL952,DXB,12:15,12:10,12:10,착륙
218,AAR310,WEH,12:20,12:18,12:18,착륙
219,CSN687,CGQ,12:20,12:24,12:24,착륙
220,ESR642,FUK,12:20,11:43,11:43,착륙
221,JJA8402,TAO,12:20,12:07,12:07,착륙
222,AFR262,CDG,12:25,12:21,12:21,착륙
223,SHU5496,UUS,12:25,12:15,12:15,착륙
224,CPA438,HKG,12:35,12:30,12:30,착륙
225,EVA172,KHH,12:35,12:06,12:06,착륙
226,JNA212,KIX,12:35,12:36,12:36,착륙
227,AAR111,KIX,12:40,12:48,12:48,착륙
228,AAR302,DLC,12:40,12:49,12:49,착륙
229,AAR241,SEA,12:50,13:32,13:32,착륙
230,CDG4087,TAO,12:50,12:41,12:41,착륙
231,MGL301,ULN,12:50,12:38,12:38,착륙
232,AAR318,TAO,12:55,13:02,13:02,착륙
233,KAL906,FRA,12:55,13:10,13:10,착륙
234,THY88,IST,12:55,12:57,12:57,착륙
235,AAR131,FUK,13:00,12:46,12:46,착륙
236,AAR328,TSN,13:00,12:44,12:44,착륙
237,ASV731,HIJ,13:00,12:39,12:39,착륙
238,ESR612,KIX,13:00,12:53,12:53,착륙
239,AAR121,NGO,13:05,12:43,12:43,착륙
240,CCA143,YNJ,13:10,12:46,12:46,착륙
241,TWB282,KIX,13:10,12:50,12:50,착륙
242,CES2017,WEH,13:15,12:54,12:54,착륙
243,CES5021,TAO,13:15,12:27,12:27,착륙
244,FDX5230,MEM,13:15,13:22,13:22,착륙
245,KAL832,SHE,13:15,12:55,12:55,착륙
246,JNA202,NRT,13:20,13:13,13:13,착륙
247,TWB238,NGO,13:20,13:00,13:00,착륙
248,CSN6073,YNJ,13:25,12:51,12:51,착륙
249,KAL956,IST,13:25,13:54,13:54,착륙
250,KAL9528,MXP,13:30,13:16,13:16,착륙
251,AAR796,FRA,13:40,13:46,13:46,착륙
252,CCA439,CKG,13:40,13:07,13:07,착륙
253,TWB292,FUK,13:45,13:31,13:31,착륙
254,AAR332,PEK,13:50,13:26,13:26,착륙
255,AAR502,CDG,13:50,13:59,13:59,착륙
256,JJA1301,KIX,13:50,13:19,13:19,착륙
257,KAL930,LED,13:50,13:42,13:42,착륙
258,AAR562,FCO,13:55,14:08,14:08,착륙
259,ACA063,YVR,13:55,13:34,13:34,착륙
260,CSN337,CAN,13:55,14:02,14:02,착륙
261,CSZ9033,SZX,13:55,16:08,16:08,지연
262,FDX5154,OAK,13:55,13:50,13:50,착륙
263,AAR338,YNZ,14:00,13:58,13:58,착륙
264,JJA8502,WEH,14:00,13:40,13:40,착륙
265,JNA082,TPE,14:00,14:20,14:20,착륙
266,AMU820,MFM,14:05,14:15,14:15,착륙
267,CPA410,HKG,14:05,14:26,14:26,착륙
268,ESR622,CTS,14:10,13:48,13:48,착륙
269,ESR662,KMI,14:10,14:05,14:05,착륙
270,JJA1401,FUK,14:10,13:44,13:44,착륙
271,KAL806,TSN,14:10,14:19,14:19,착륙
272,KAL810,CGO,14:10,14:13,14:13,착륙
273,KAL724,KIX,14:15,13:56,13:56,착륙
274,TWB672,KHH,14:15,13:28,13:28,착륙
275,KAL894,PVG,14:20,14:10,14:10,착륙
276,APJ005,KIX,14:25,14:17,14:17,착륙
277,KAL656,BOM,14:25,14:03,14:03,착륙
278,AAR304,CGQ,14:30,13:53,13:53,착륙
279,AAR362,PVG,14:30,14:36,14:36,착륙
280,CDG4081,TAO,14:30,14:25,14:25,착륙
281,JJA1101,NRT,14:30,14:22,14:22,착륙
282,ESR602,NRT,14:35,14:31,14:31,착륙
283,JJA8702,YNT,14:35,14:34,14:34,착륙
284,KAL1406,PUS,14:35,14:27,14:27,착륙
285,KAL908,LHR,14:35,14:52,14:52,착륙
286,TWB202,NRT,14:40,14:38,14:38,착륙
287,ASV711,FSZ,14:45,14:32,14:32,착륙
288,JJA1309,KIX,14:45,14:12,14:12,착륙
289,KLM855,AMS,14:50,15:49,15:49,착륙
290,SBI555,VVO,14:50,14:29,14:29,착륙
291,UAL893,SFO,14:50,16:03,16:03,지연
292,AAR352,YNJ,14:55,14:39,14:39,착륙
293,CES267,YNT,14:55,15:25,15:25,착륙
294,KAL814,HFE,14:55,14:50,14:50,착륙
295,JNA282,KIX,15:00,14:48,14:48,착륙
296,KAL902,CDG,15:00,15:28,15:28,착륙
297,AAR171,OKA,15:05,14:41,14:41,착륙
298,AAR285,SFO,15:05,16:18,16:18,지연
299,AIH234,YNT,15:05,15:51,15:51,착륙
300,JJA2602,TPE,15:05,15:01,15:01,착륙
301,KAL926,AMS,15:05,14:43,14:43,착륙
302,JNA232,CTS,15:10,14:45,14:45,착륙
303,KAL824,MDG,15:10,15:10,15:10,착륙
304,AAL281,DFW,15:15,15:00,15:00,착륙
305,CSN3065,CSX,15:15,14:59,14:59,착륙
306,CES5033,PVG,15:20,15:40,15:40,착륙
307,KAL074,YYZ,15:20,14:56,14:56,착륙
308,KAL764,KIJ,15:20,15:08,15:08,착륙
309,XAX504,KUL,15:20,15:35,15:19,착륙
310,CSN3061,CAN,15:25,15:30,15:30,착륙
311,KAL9262,ORD,15:25,14:06,14:06,착륙
312,APJ905,OKA,15:30,15:55,15:55,착륙
313,ASV743,YGJ,15:35,15:02,15:02,착륙
314,CCA131,PEK,15:35,15:06,15:06,착륙
315,CES559,TAO,15:35,15:15,15:15,착륙
316,CRK628,HKG,15:35,16:01,16:01,착륙
317,KAL252,JFK,15:35,14:54,14:54,착륙
318,SIA600,SIN,15:35,15:04,15:04,착륙
319,CAL148,TPE,15:40,15:27,15:27,착륙
320,JNA224,FUK,15:40,15:38,15:38,착륙
321,KAL742,NGO,15:40,15:25,15:25,착륙
322,AAR986,YNT,15:45,15:43,15:43,착륙
323,CDG4721,TAO,15:45,15:59,15:59,착륙
324,DAL199,SEA,15:45,15:05,15:05,착륙
325,AAR101,NRT,15:50,15:32,15:32,착륙
326,AAR522,LHR,15:50,16:02,16:02,착륙
327,JJA1601,NGO,15:50,15:45,15:45,착륙
328,KAL686,SGN,15:50,15:41,15:41,착륙
329,KAL932,FCO,15:50,15:31,15:31,착륙
330,KAL826,YNJ,15:55,15:33,15:33,착륙
331,KAL928,MXP,16:00,15:46,15:46,착륙
332,KAL9914,ZAG,16:00,16:14,16:14,착륙
333,GTI2678,JFK,16:05,15:37,15:37,착륙
334,JNA206,NRT,16:10,15:53,15:53,착륙
335,KAL036,ATL,16:10,15:44,15:44,착륙
336,KAL916,BCN,16:10,15:57,15:57,착륙
337,JNA246,OKA,16:15,16:13,16:13,착륙
338,THA634,BKK,16:15,16:40,16:40,착륙
339,AAR133,FUK,16:20,15:54,15:54,착륙
340,ASV751,NRT,16:20,16:13,16:13,착륙
341,AAR364,PVG,16:25,16:44,16:44,착륙
342,HVN404,SGN,16:25,16:47,16:47,착륙
343,KAL038,ORD,16:25,16:29,16:29,착륙
344,KAL278,GDL,16:25,15:48,15:48,착륙
345,ACA061,YYZ,16:30,15:23,16:19,착륙
346,CSN695,DLC,16:30,16:17,16:17,착륙
347,DAL159,DTW,16:30,17:33,17:33,지연
348,KAL704,NRT,16:30,16:16,16:16,착륙
349,AAR712,TPE,16:35,16:04,16:04,착륙
350,CCA125,PEK,16:35,16:21,16:21,착륙
351,HVN414,HAN,16:35,16:32,16:32,착륙
352,JJA1105,NRT,16:35,16:36,16:36,착륙
353,KAL368,PEN,16:40,16:23,16:23,착륙
354,KAL898,PVG,16:45,16:26,16:26,착륙
355,AAR702,MNL,16:50,16:58,16:58,착륙
356,KAL094,IAD,16:50,16:24,16:24,착륙
357,KAL808,XIY,16:50,16:33,16:33,착륙
358,KAL982,VVO,16:50,16:51,16:51,착륙
359,KAL604,HKG,16:55,18:32,18:32,지연
360,KAL870,DLC,16:55,17:13,17:13,착륙
361,THY90,IST,16:55,19:27,19:27,지연
362,TWB612,WNZ,16:55,17:26,17:26,착륙
363,UAE322,DXB,16:55,17:01,16:50,착륙
364,AAR354,CKG,17:00,16:53,16:53,착륙
365,AAR370,CAN,17:00,16:38,16:38,착륙
366,KAL692,TPE,17:00,17:06,17:06,착륙
367,QTR858,DOH,17:00,17:01,17:01,착륙
368,TWB284,KIX,17:00,16:35,16:35,착륙
369,TWB252,CTS,17:05,16:49,16:49,착륙
370,AAR221,JFK,17:10,16:04,16:59,착륙
371,AAR231,HNL,17:10,16:20,16:20,착륙
372,KAL766,CTS,17:15,16:41,16:41,착륙
373,KAL866,CAN,17:15,16:56,16:56,착륙
374,KAL082,JFK,17:20,17:04,17:04,착륙
375,KAL1408,PUS,17:20,17:15,17:15,착륙
376,KAL622,MNL,17:20,17:12,17:12,착륙
377,CSH827,PVG,17:25,17:29,17:29,착륙
378,KAL024,SFO,17:25,16:55,16:55,착륙
379,KAL842,TAO,17:25,18:00,18:00,착륙
380,AAR201,LAX,17:35,17:34,17:34,착륙
381,ESR632,OKA,17:35,17:02,17:02,착륙
382,JNA078,DAD,17:35,17:21,17:21,착륙
383,KAL124,BNE,17:35,17:31,17:31,착륙
384,KAL660,BKK,17:35,17:35,17:35,착륙
385,KAL8552,NRT,17:35,17:00,17:00,착륙
386,KAL864,TSN,17:35,17:09,17:09,착륙
387,AAR575,UUS,17:40,17:05,17:05,착륙
388,AAR722,HKG,17:40,18:26,18:26,착륙
389,ESR932,HKG,17:40,18:55,18:55,지연
390,KAL840,WEH,17:40,18:02,18:02,착륙
391,AAR271,SEA,17:45,17:30,17:30,착륙
392,KAL020,SEA,17:45,17:32,17:32,착륙
393,KAL122,SYD,17:45,17:27,17:27,착륙
394,KAL828,SZX,17:45,18:21,18:21,착륙
395,KAL888,XMN,17:45,17:42,17:42,착륙
396,AAR308,YNT,17:50,18:07,18:07,착륙
397,KAL018,LAX,17:50,17:51,17:51,착륙
398,KAL054,HNL,17:50,17:19,17:19,착륙
399,KAL072,YVR,17:50,17:39,17:39,착륙
400,KAL848,TNA,17:50,17:54,17:54,착륙
401,KAL790,FUK,17:55,17:36,17:36,착륙
402,TWB126,DAD,17:55,17:38,17:38,착륙
403,AAR571,KHV,18:00,18:46,18:46,착륙
404,AAR998,TSN,18:00,19:41,19:41,지연
405,KAL1414,TAE,18:00,17:45,17:45,착륙
406,ASV763,KIX,18:05,17:56,17:56,착륙
407,JNA114,HKG,18:05,20:04,20:04,지연
408,JNA646,GUM,18:05,17:25,17:25,착륙
409,AAR340,HRB,18:10,18:10,18:10,착륙
410,AAR350,NKG,18:10,17:48,17:48,착륙
411,AAR360,HGH,18:10,17:46,17:46,착륙
412,JJA2102,HKG,18:15,20:06,20:06,지연
413,AAR334,PEK,18:20,19:10,19:10,착륙
414,AAR372,SZX,18:30,20:22,20:22,지연
415,AAR728,HAN,18:30,18:14,18:14,착륙
416,ESR644,FUK,18:30,18:33,18:33,착륙
417,ESR812,TNA,18:30,18:34,18:34,착륙
418,JNA214,KIX,18:30,18:12,18:12,착륙
419,AAR384,SIN,18:35,18:41,18:41,착륙
420,CLX635,LUX,18:35,17:53,17:53,착륙
421,KAL480,HAN,18:35,18:23,18:23,착륙
422,TWB296,HSG,18:35,17:58,17:58,착륙
423,AAR320,TAO,18:45,18:51,18:51,착륙
424,EVA160,TPE,18:45,18:38,18:38,착륙
425,KAL318,TSN,18:45,18:20,18:20,착륙
426,KAL614,HKG,18:45,20:45,20:45,지연
427,AAR113,KIX,18:50,18:30,18:30,착륙
428,CSN6087,MDG,18:55,18:24,18:24,착륙
429,JJA1801,OKA,18:55,19:51,19:51,착륙
430,JJA8504,WEH,18:55,19:02,19:02,착륙
431,AAR602,SYD,19:00,19:15,19:15,착륙
432,ASV781,TOY,19:00,19:33,19:33,착륙
433,JJA2002,MFM,19:00,19:37,19:37,착륙
434,CPA418,HKG,19:05,20:24,20:24,지연
435,JJA1403,FUK,19:05,19:47,19:47,착륙
436,JJA1901,CTS,19:10,19:21,19:21,착륙
437,JJA5101,VVO,19:10,19:32,19:32,착륙
438,KAL818,TXN,19:10,18:51,18:51,착륙
439,AAR366,PVG,19:20,19:25,19:25,착륙
440,AAR732,SGN,19:25,19:08,19:08,착륙
441,KAL796,CTS,19:25,19:00,19:00,착륙
442,AAR8534,PUS,19:30,19:23,19:23,착륙
443,KAL130,AKL,19:35,18:57,18:57,착륙
444,PAL468,MNL,19:35,18:41,18:41,착륙
445,TWB272,OKA,19:35,19:19,19:19,착륙
446,JNA228,FUK,19:40,19:35,19:35,착륙
447,CAL162,TPE,19:45,20:00,20:00,착륙
448,JJA3401,SPN,19:45,19:13,19:13,착륙
449,TWB286,KIX,19:50,20:03,20:03,착륙
450,APG9048,CEB,19:55,19:56,19:56,착륙
451,ASV765,KIX,19:55,20:47,20:47,착륙
452,CSC8903,CTU,19:55,19:30,19:30,착륙
453,ESR614,KIX,19:55,19:54,19:54,착륙
454,JNA642,GUM,19:55,19:43,19:43,착륙
455,KAL002,HNL,19:55,19:39,19:39,착륙
456,APJ009,KIX,20:00,19:49,19:49,착륙
457,HAL459,HNL,20:00,19:06,19:06,착륙
458,KAL834,SHE,20:00,19:58,19:58,착륙
459,CSN369,PVG,20:05,19:17,19:17,착륙
460,JNA264,KKJ,20:05,19:45,19:45,착륙
461,AAR380,CGQ,20:10,20:15,20:15,착륙
462,JJA1307,KIX,20:10,20:11,20:11,착륙
463,THA628,BKK,20:10,21:17,21:17,지연
464,CPA430,HKG,20:15,21:53,21:53,지연
465,KAL726,KIX,20:15,20:28,20:28,착륙
466,AAR714,TPE,20:20,20:40,20:40,착륙
467,JJA4502,KHH,20:20,20:13,20:13,착륙
468,CPA035,HKG,20:25,20:17,20:17,착륙
469,JNA204,NRT,20:35,20:42,20:42,착륙
470,JNA226,FUK,20:35,20:38,20:38,착륙
471,CES2043,TAO,20:40,20:50,20:50,착륙
472,CSN671,SHE,20:40,20:35,20:35,착륙
473,CDG4619,TAO,20:45,21:20,21:20,착륙
474,CES5051,PVG,20:45,20:20,20:20,착륙
475,CSN339,HAK,20:45,21:06,21:06,착륙
476,KAL114,GUM,20:45,20:09,20:09,착륙
477,AAR123,NGO,20:50,20:44,20:44,착륙
478,JJA2902,DAD,20:50,21:07,21:07,착륙
479,KAL554,KIX,20:50,20:30,20:30,착륙
480,CSN675,DLC,20:55,20:37,20:37,착륙
481,JJA3101,GUM,21:00,20:26,20:26,착륙
482,JNA284,KIX,21:00,20:53,20:53,착륙
483,CES5049,YNT,21:05,20:58,20:58,착륙
484,AAR173,CTS,21:10,20:33,20:33,착륙
485,CQH8789,SJW,21:10,20:55,20:55,착륙
486,CSN315,PEK,21:10,21:27,21:27,착륙
487,JJA1103,NRT,21:10,23:03,23:03,지연
488,AAR151,SDJ,21:15,21:01,21:01,착륙
489,CEB128,CEB,21:15,21:10,21:10,착륙
490,CPA416,HKG,21:15,21:12,21:12,착륙
491,ESR604,NRT,21:15,21:40,21:40,착륙
492,KAL552,NRT,21:15,21:04,21:04,착륙
493,CXA871,XMN,21:20,21:56,21:56,착륙
494,FDX5924,MEM,21:20,21:16,21:16,착륙
495,KAL682,SGN,21:25,21:09,21:09,착륙
496,CSN8409,WUH,21:35,21:13,21:13,착륙
497,KAL736,OKA,21:35,21:30,21:30,착륙
498,CDG4707,YNT,21:40,21:23,21:23,착륙
499,JJA1305,KIX,21:40,22:12,22:12,착륙
500,JJA1405,FUK,21:40,21:14,21:14,착륙
501,KAL274,VCP,21:40,21:51,21:51,착륙
502,KAL484,HAN,21:40,21:24,21:24,착륙
503,TWB204,NRT,21:40,21:58,21:58,착륙
504,HKE626,HKG,21:45,22:06,22:06,착륙
505,MAS038,KUL,21:45,22:03,22:03,착륙
506,SWM211,REP,21:45,21:33,21:33,착륙
507,ABW649,SVO,21:50,21:45,21:45,착륙
508,APJ011,KIX,21:50,21:35,21:35,착륙
509,CDG4777,TAO,21:55,22:01,22:01,착륙
510,JJA1107,NRT,22:00,23:07,23:07,지연
511,AAR105,NRT,22:05,22:18,22:18,착륙
