,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
122,KAL1461,GMP,07:31,07:42,07:42,착륙
123,KAL472,RGN,07:35,07:22,07:22,착륙
124,KAL942,TAS,07:45,08:16,08:16,착륙
125,SIA608,SIN,07:45,07:27,07:27,착륙
126,AAR578,ALA,07:50,07:12,07:12,착륙
127,JJA2904,DAD,07:50,08:07,08:07,착륙
128,KAL314,HKG,07:50,07:08,07:08,착륙
129,KAL8214,SFO,07:50,07:20,07:20,착륙
130,ESR542,HAN,07:55,07:31,07:31,착륙
131,JNA060,DAD,07:55,08:25,08:25,착륙
132,UPS196,ANC,07:55,07:29,07:29,착륙
133,VJC960,HAN,07:55,07:48,07:48,착륙
134,AAR8532,PUS,08:00,07:52,07:52,착륙
135,AAR710,CEB,08:05,07:45,07:45,착륙
136,JJA2466,CEB,08:10,07:58,07:58,착륙
137,KAL1402,PUS,08:10,07:56,07:56,착륙
138,KAL1412,TAE,08:15,08:01,08:01,착륙
139,AAR994,CAN,08:20,08:27,08:27,착륙
140,FIN41,HEL,08:20,08:15,08:15,착륙
141,JNA002,BKK,08:25,11:55,11:55,지연
142,KAL320,CAN,08:25,08:09,08:09,착륙
143,KAL646,SIN,08:25,09:06,09:06,착륙
144,GIA878,CGK,08:30,08:55,08:55,착륙
145,JJA3403,SPN,08:30,08:22,08:22,착륙
146,AAR177,HND,08:35,08:11,08:11,착륙
147,XAX506,KUL,08:35,08:44,08:44,착륙
148,AHK128,HKG,08:40,08:19,08:19,착륙
149,ASV552,DAD,08:40,08:49,08:49,착륙
150,JJA2204,BKK,08:40,08:39,08:39,착륙
151,TWB102,BKK,08:40,10:59,10:59,지연
152,KAL638,HKT,08:50,08:51,08:51,착륙
153,AAR574,TAS,08:55,09:10,09:10,착륙
154,AAR762,CGK,08:55,08:47,08:47,착륙
155,FDX5926,MEM,09:05,08:53,08:53,착륙
156,JJA2206,BKK,09:10,09:04,09:04,착륙
157,LOT97,WAW,09:10,08:57,08:57,착륙
158,AAR742,BKK,09:15,09:01,09:01,착륙
159,AAR552,IST,09:20,08:42,08:42,착륙
160,KAL630,DPS,09:25,09:15,09:15,착륙
161,APJ001,KIX,09:30,09:17,09:17,착륙
162,AAR748,HKT,09:35,09:29,09:29,착륙
163,AIH512,HAN,09:40,09:44,09:44,착륙
164,DLH718,MUC,09:40,09:47,09:47,착륙
165,JJA4904,CXR,09:40,09:34,09:34,착륙
166,KAL924,SVO,09:40,10:04,10:04,착륙
167,VJC862,SGN,09:40,10:37,10:37,착륙
168,ESR514,BKK,09:45,09:26,09:26,착륙
169,JJA4704,SGN,09:45,09:31,09:31,착륙
170,KZR909,ALA,09:45,09:13,09:13,착륙
171,SIA008,SIN,09:50,09:36,09:36,착륙
172,JJA2504,BKI,09:55,10:21,10:21,착륙
173,AAR392,SGN,10:00,10:48,10:48,착륙
174,JJA2908,DAD,10:05,09:23,09:23,착륙
175,TAX700,DMK,10:05,09:52,09:52,착륙
176,CSN685,DLC,10:20,10:00,10:00,착륙
177,KAL362,HAN,10:20,10:07,10:07,착륙
178,CAL164,KHH,10:30,10:14,10:14,착륙
179,GCR7993,TSN,10:30,10:31,10:31,착륙
180,GTI525,CVG,10:30,12:18,12:18,지연
181,CDG4095,TNA,10:45,10:26,10:26,착륙
182,AAR532,VCE,10:50,10:24,10:24,착륙
183,AIH232,YNT,10:55,11:08,11:08,착륙
184,CES2039,TAO,10:55,10:28,10:28,착륙
185,JNA222,FUK,10:55,11:23,11:23,착륙
186,JNA262,KKJ,10:55,11:49,11:49,착륙
187,KAL530,FRA,10:55,10:55,10:55,착륙
188,UPS26,ANC,10:55,10:32,10:32,착륙
189,AAR115,KIX,11:00,10:45,10:45,착륙
190,CES549,YNT,11:00,10:39,10:39,착륙
191,EVA170,TPE,11:00,10:53,10:53,착륙
192,PAC717,LAX,11:05,10:18,10:18,착륙
193,CAL160,TPE,11:10,10:52,10:52,착륙
194,AFL250,SVO,11:15,10:42,10:42,착륙
195,CDG4617,TAO,11:15,10:58,10:58,착륙
196,CES579,NKG,11:15,10:50,10:50,착륙
197,JJA1607,NGO,11:15,10:35,10:35,착륙
198,CSN313,PVG,11:20,11:14,11:14,착륙
199,DLH712,FRA,11:20,11:04,11:04,착륙
200,KAL722,KIX,11:20,11:06,11:06,착륙
201,KAL752,NGO,11:25,11:00,11:00,착륙
202,AAR107,NRT,11:30,11:02,11:02,착륙
203,AAR368,PVG,11:30,11:25,11:25,착륙
204,JJA1407,FUK,11:30,11:03,11:03,착륙
205,CCA123,PEK,11:35,11:20,11:20,착륙
206,CSN681,SHE,11:35,11:22,11:22,착륙
207,ETD876,AUH,11:35,11:43,11:44,착륙
208,TWB298,OIT,11:35,11:21,11:21,착륙
209,CCA171,TSN,11:45,11:09,11:09,착륙
210,KAL706,NRT,11:45,11:12,11:12,착륙
211,PAC237,CVG,11:45,11:40,11:40,착륙
212,SHU5450,KHV,11:45,11:17,11:17,착륙
213,AAR542,FRA,11:50,11:41,11:41,착륙
214,CSN683,HRB,11:50,11:28,11:28,착륙
215,JJA1303,KIX,11:50,11:19,11:19,착륙
216,KAL936,PRG,11:50,11:51,11:51,착륙
217,KAL938,VIE,11:50,12:38,12:38,착륙
218,ASV761,KIX,11:55,12:00,12:00,착륙
219,CES5041,PVG,11:55,13:31,13:31,지연
220,KAL1404,PUS,11:55,11:36,11:36,착륙
221,KAL896,PVG,11:55,11:46,11:46,착륙
222,HKE618,HKG,12:00,11:38,11:38,착륙
223,KAL748,OKJ,12:00,12:04,12:04,착륙
224,KAL788,FUK,12:00,11:54,11:54,착륙
225,KAL9916,OSL,12:00,12:03,12:03,착륙
226,CCA139,HGH,12:05,12:47,12:47,착륙
227,KAL952,DXB,12:05,12:31,12:31,착륙
228,APG884,MNL,12:10,12:00,12:00,착륙
229,CES2033,TAO,12:10,11:30,11:30,착륙
230,KAL596,ZAZ,12:10,11:16,11:16,착륙
231,KAL846,TAO,12:10,11:54,11:54,착륙
232,SHU5436,VVO,12:10,12:10,12:10,착륙
233,AAR754,SIN,12:15,11:52,11:52,착륙
234,CSN687,CGQ,12:15,12:32,12:32,착륙
235,AAR310,WEH,12:20,12:08,12:08,착륙
236,ESR642,FUK,12:20,11:34,11:34,착륙
237,JJA8402,TAO,12:20,12:06,12:06,착륙
238,AFR262,CDG,12:25,12:51,12:51,착륙
239,SHU5496,UUS,12:25,12:08,12:08,착륙
240,ESR634,OKA,12:30,12:16,12:16,착륙
241,JJA5161,VVO,12:30,13:11,13:11,착륙
242,CPA438,HKG,12:35,12:11,12:11,착륙
243,EVA172,KHH,12:35,12:14,12:14,착륙
244,JNA212,KIX,12:35,13:16,13:16,착륙
245,AAR111,KIX,12:40,12:36,12:36,착륙
246,AAR302,DLC,12:40,12:49,12:49,착륙
247,KAL9576,MXP,12:40,15:31,15:31,지연
248,AAR241,SEA,12:50,23:46,23:46,지연
249,CDG4087,TAO,12:50,12:42,12:42,착륙
250,MGL301,ULN,12:50,12:25,12:25,착륙
251,AAR318,TAO,12:55,13:05,13:05,착륙
252,KAL906,FRA,12:55,13:21,13:21,착륙
253,THY88,IST,12:55,11:58,11:58,착륙
254,AAR131,FUK,13:00,12:26,12:26,착륙
255,AAR328,TSN,13:00,12:57,12:57,착륙
256,ASV731,HIJ,13:00,13:01,13:01,착륙
257,ESR612,KIX,13:00,13:12,13:12,착륙
258,AAR121,NGO,13:05,12:55,12:55,착륙
259,CCA143,YNJ,13:10,13:09,13:09,착륙
260,TWB282,KIX,13:10,13:14,13:14,착륙
261,CES2017,WEH,13:15,12:59,12:59,착륙
262,CES5021,TAO,13:15,12:40,12:40,착륙
263,FDX5230,MEM,13:15,13:07,13:07,착륙
264,KAL832,SHE,13:15,13:19,13:19,착륙
265,JNA202,NRT,13:20,14:18,14:18,착륙
266,CSN6073,YNJ,13:25,12:44,12:44,착륙
267,KAL956,IST,13:25,14:16,14:16,착륙
268,AAR796,FRA,13:40,13:39,13:39,착륙
269,CCA439,CKG,13:40,13:03,13:03,착륙
270,TWB292,FUK,13:45,13:28,13:28,착륙
271,AAR332,PEK,13:50,13:23,13:23,착륙
272,AAR502,CDG,13:50,16:37,16:37,지연
273,JJA1301,KIX,13:50,13:24,13:24,착륙
274,KAL930,LED,13:50,13:55,13:55,착륙
275,TWB672,KHH,13:50,13:17,13:17,착륙
276,AAR562,FCO,13:55,13:34,13:34,착륙
277,ACA063,YVR,13:55,14:48,14:48,착륙
278,CSN337,CAN,13:55,13:26,13:26,착륙
279,CSZ9033,SZX,13:55,13:51,13:51,착륙
280,FDX5154,OAK,13:55,13:45,13:45,착륙
281,AAR338,YNZ,14:00,13:47,13:47,착륙
282,JJA8502,WEH,14:00,13:43,13:43,착륙
283,JNA082,TPE,14:00,15:20,15:20,지연
284,AMU820,MFM,14:05,13:48,13:48,착륙
285,CPA410,HKG,14:05,13:41,13:41,착륙
286,ESR622,CTS,14:10,13:38,13:38,착륙
287,ESR662,KMI,14:10,14:12,14:12,착륙
288,JJA1401,FUK,14:10,13:36,13:36,착륙
289,KAL806,TSN,14:10,14:35,14:35,착륙
290,KAL810,CGO,14:10,14:07,14:07,착륙
291,KAL724,KIX,14:15,14:09,14:09,착륙
292,KAL894,PVG,14:20,14:05,14:05,착륙
293,APJ005,KIX,14:25,14:25,14:25,착륙
294,KAL656,BOM,14:25,13:53,13:53,착륙
295,AAR304,CGQ,14:30,14:03,14:03,착륙
296,AAR362,PVG,14:30,14:59,14:59,착륙
297,CDG4081,TAO,14:30,14:57,14:57,착륙
298,JJA1101,NRT,14:30,14:01,14:01,착륙
299,ESR602,NRT,14:35,14:13,14:13,착륙
300,KAL1406,PUS,14:35,14:39,14:39,착륙
301,KAL908,LHR,14:35,14:43,14:43,착륙
302,TWB202,NRT,14:40,14:27,14:27,착륙
303,ASV711,FSZ,14:45,14:29,14:29,착륙
304,JJA1903,CTS,14:45,14:20,14:20,착륙
305,KLM855,AMS,14:50,15:24,15:24,착륙
306,SBI555,VVO,14:50,14:37,14:37,착륙
307,UAL893,SFO,14:50,14:23,14:23,착륙
308,AAR352,YNJ,14:55,14:31,14:31,착륙
309,CES267,YNT,14:55,15:22,15:22,착륙
310,KAL814,HFE,14:55,14:45,14:45,착륙
311,JNA282,KIX,15:00,14:50,14:50,착륙
312,KAL910,CDG,15:00,15:00,15:00,착륙
313,AAR171,OKA,15:05,15:11,15:11,착륙
314,JJA2602,TPE,15:05,15:46,15:46,착륙
315,KAL926,AMS,15:05,15:05,15:05,착륙
316,JJA8702,YNT,15:10,14:32,14:32,착륙
317,JNA232,CTS,15:10,14:41,14:41,착륙
318,KAL824,MDG,15:10,15:27,15:27,착륙
319,AAL281,DFW,15:15,14:55,14:55,착륙
320,CSN3065,CSX,15:15,15:02,15:02,착륙
321,CES5033,PVG,15:20,15:29,15:29,착륙
322,KAL074,YYZ,15:20,15:08,15:08,착륙
323,KAL764,KIJ,15:20,15:01,15:01,착륙
324,XAX504,KUL,15:20,15:40,15:39,착륙
325,CSN3061,CAN,15:25,15:03,15:03,착륙
326,APJ905,OKA,15:30,15:52,15:52,착륙
327,JNA602,HNL,15:30,16:09,16:09,착륙
328,ASV743,YGJ,15:35,15:07,15:07,착륙
329,CCA131,PEK,15:35,14:52,14:52,착륙
330,CES559,TAO,15:35,15:13,15:13,착륙
331,CRK628,HKG,15:35,15:43,15:43,착륙
332,KAL252,JFK,15:35,15:16,15:16,착륙
333,KAL272,ATL,15:35,15:28,15:28,착륙
334,SIA600,SIN,15:35,15:23,15:23,착륙
335,CAL148,TPE,15:40,16:22,16:22,착륙
336,JNA224,FUK,15:40,16:02,16:02,착륙
337,KAL742,NGO,15:40,15:18,15:18,착륙
338,AAR986,YNT,15:45,17:20,17:20,지연
339,CDG4721,TAO,15:45,15:58,15:58,착륙
340,DAL199,SEA,15:45,16:16,16:16,착륙
341,AAR101,NRT,15:50,15:35,15:35,착륙
342,AAR522,LHR,15:50,15:41,15:41,착륙
343,JJA1601,NGO,15:50,15:40,15:40,착륙
344,KAL686,SGN,15:50,15:26,15:26,착륙
345,KAL932,FCO,15:50,15:49,15:49,착륙
346,AAR364,PVG,15:55,15:55,15:55,착륙
347,APG7038,CEB,15:55,15:36,15:36,착륙
348,KAL892,YNJ,15:55,15:32,15:32,착륙
349,KAL8368,PEN,16:00,15:12,15:12,착륙
350,KAL928,MXP,16:00,16:45,16:45,착륙
351,KAL916,BCN,16:10,15:44,15:44,착륙
352,PAC751,CVG,16:10,16:23,16:23,착륙
353,JNA246,OKA,16:15,17:33,17:33,지연
354,THA634,BKK,16:15,16:15,16:15,착륙
355,AAR133,FUK,16:20,16:00,16:00,착륙
356,AAR285,SFO,16:20,22:17,22:17,지연
357,ASV751,NRT,16:20,15:57,15:57,착륙
358,KAL036,ATL,16:20,15:47,15:47,착륙
359,HVN404,SGN,16:25,16:11,16:11,착륙
360,KAL038,ORD,16:25,16:08,16:08,착륙
361,KAL278,GDL,16:25,16:06,16:06,착륙
362,ACA061,YYZ,16:30,16:42,16:42,착륙
363,CSN695,DLC,16:30,16:10,16:10,착륙
364,DAL159,DTW,16:30,16:12,16:12,착륙
365,KAL704,NRT,16:30,16:13,16:13,착륙
366,AAR712,TPE,16:35,16:29,16:29,착륙
367,CCA125,PEK,16:35,15:53,15:53,착륙
368,HVN414,HAN,16:35,16:17,16:17,착륙
369,JJA1105,NRT,16:35,16:26,16:26,착륙
370,KAL898,PVG,16:45,16:33,16:33,착륙
371,AAR702,MNL,16:50,17:25,17:25,착륙
372,KAL094,IAD,16:50,16:27,16:27,착륙
373,KAL808,XIY,16:50,16:24,16:24,착륙
374,KAL982,VVO,16:50,16:38,16:38,착륙
375,KAL604,HKG,16:55,16:44,16:44,착륙
376,KAL870,DLC,16:55,17:00,17:00,착륙
377,THY90,IST,16:55,16:20,16:20,착륙
378,TWB612,WNZ,16:55,17:56,17:56,지연
379,UAE322,DXB,16:55,17:28,17:28,착륙
380,AAR354,CKG,17:00,16:47,16:47,착륙
381,AAR370,CAN,17:00,16:30,16:30,착륙
382,KAL692,TPE,17:00,17:07,17:07,착륙
383,QTR858,DOH,17:00,16:48,16:48,착륙
384,TWB284,KIX,17:00,16:31,16:31,착륙
385,JJA3409,SPN,17:05,16:40,16:40,착륙
386,TWB252,CTS,17:05,16:34,16:34,착륙
387,AAR221,JFK,17:10,17:39,17:39,착륙
388,AAR231,HNL,17:10,16:19,16:19,착륙
389,KAL766,CTS,17:15,16:36,16:36,착륙
390,KAL866,CAN,17:15,17:02,17:02,착륙
391,KAL018,LAX,17:20,17:16,17:16,착륙
392,KAL082,JFK,17:20,17:05,17:05,착륙
393,KAL1408,PUS,17:20,17:09,17:09,착륙
394,KAL622,MNL,17:20,17:23,17:23,착륙
395,CSH827,PVG,17:25,17:15,17:15,착륙
396,KAL024,SFO,17:25,17:03,17:03,착륙
397,KAL862,TAO,17:25,17:36,17:36,착륙
398,AAR201,LAX,17:35,17:13,17:13,착륙
399,ESR632,OKA,17:35,17:19,17:19,착륙
400,JNA078,DAD,17:35,17:44,17:44,착륙
401,KAL124,BNE,17:35,17:11,17:11,착륙
402,KAL660,BKK,17:35,17:21,17:21,착륙
403,KAL864,TSN,17:35,17:12,17:12,착륙
404,AAR575,UUS,17:40,16:58,16:58,착륙
405,AAR722,HKG,17:40,17:54,17:54,착륙
406,ESR932,HKG,17:40,17:41,17:41,착륙
407,KAL840,WEH,17:40,17:42,17:42,착륙
408,AAR271,SEA,17:45,18:18,18:18,착륙
409,KAL020,SEA,17:45,17:50,17:50,착륙
410,KAL122,SYD,17:45,17:30,17:30,착륙
411,KAL828,SZX,17:45,16:55,16:55,착륙
412,AAR308,YNT,17:50,18:33,18:33,착륙
413,KAL054,HNL,17:50,17:27,17:27,착륙
414,KAL072,YVR,17:50,17:46,17:46,착륙
415,KAL848,TNA,17:50,17:59,17:59,착륙
416,KAL790,FUK,17:55,17:35,17:35,착륙
417,KAL888,XMN,17:55,18:44,18:44,착륙
418,TWB126,DAD,17:55,17:44,17:44,착륙
419,AAR571,KHV,18:00,18:31,18:31,착륙
420,KAL1414,TAE,18:00,17:33,17:33,착륙
421,ASV763,KIX,18:05,17:38,17:38,착륙
422,JNA022,CEB,18:05,17:52,17:52,착륙
423,JNA114,HKG,18:05,18:05,18:05,착륙
424,AAR340,HRB,18:10,18:07,18:07,착륙
425,AAR350,NKG,18:10,17:31,17:31,착륙
426,AAR360,HGH,18:10,17:49,17:49,착륙
427,JJA2102,HKG,18:15,18:16,18:16,착륙
428,AAR334,PEK,18:20,19:32,19:32,지연
429,ESR644,FUK,18:20,19:11,19:11,착륙
430,AAR728,HAN,18:30,18:12,18:12,착륙
431,ESR812,TNA,18:30,18:47,18:47,착륙
432,JNA214,KIX,18:30,18:24,18:24,착륙
433,CLX635,LUX,18:35,21:02,21:02,지연
434,KAL480,HAN,18:35,18:08,18:08,착륙
435,TWB296,HSG,18:35,18:10,18:10,착륙
436,AAR320,TAO,18:45,18:27,18:27,착륙
437,EVA160,TPE,18:45,18:29,18:29,착륙
438,KAL318,TSN,18:45,18:22,18:22,착륙
439,KAL614,HKG,18:45,18:25,18:25,착륙
440,AAR113,KIX,18:55,18:39,18:39,착륙
441,CSN6087,MDG,18:55,18:14,18:14,착륙
442,JJA1801,OKA,18:55,19:14,19:14,착륙
443,JJA8504,WEH,18:55,18:51,18:51,착륙
444,AAR602,SYD,19:00,18:45,18:45,착륙
445,AAR952,HAN,19:00,19:30,19:30,착륙
446,ASV781,TOY,19:00,18:42,18:42,착륙
447,JJA2002,MFM,19:00,19:43,19:43,착륙
448,CPA418,HKG,19:05,19:17,19:17,착륙
449,JJA1403,FUK,19:05,19:09,19:09,착륙
450,JJA1901,CTS,19:10,18:20,18:20,착륙
451,JJA5101,VVO,19:10,18:41,18:41,착륙
452,KAL818,TXN,19:10,18:58,18:58,착륙
453,AAR366,PVG,19:20,19:29,19:29,착륙
454,AAR732,SGN,19:25,19:19,19:19,착륙
455,AAR8534,PUS,19:30,19:16,19:16,착륙
456,KAL796,CTS,19:30,18:54,18:54,착륙
457,KAL130,AKL,19:35,18:50,18:50,착륙
458,PAL468,MNL,19:35,20:18,20:18,착륙
459,TWB272,OKA,19:35,19:25,19:25,착륙
460,JNA228,FUK,19:40,20:02,20:02,착륙
461,CAL162,TPE,19:45,19:39,19:39,착륙
462,JJA3401,SPN,19:45,19:27,19:27,착륙
463,APG9048,CEB,19:55,21:12,21:12,지연
464,ASV765,KIX,19:55,19:52,19:52,착륙
465,CSC8903,CTU,19:55,19:35,19:35,착륙
466,ESR614,KIX,19:55,19:56,19:56,착륙
467,JNA642,GUM,19:55,19:37,19:37,착륙
468,KAL002,HNL,19:55,19:23,19:23,착륙
469,APJ009,KIX,20:00,19:41,19:41,착륙
470,HAL459,HNL,20:00,19:07,19:07,착륙
471,KAL834,SHE,20:00,20:05,20:05,착륙
472,CSN369,PVG,20:05,19:21,19:21,착륙
473,ESR682,IBR,20:05,19:04,19:04,착륙
474,JNA264,KKJ,20:05,19:45,19:45,착륙
475,AAR380,CGQ,20:10,20:54,20:54,착륙
476,JJA1307,KIX,20:10,19:47,19:47,착륙
477,THA628,BKK,20:10,20:22,20:22,착륙
478,CPA430,HKG,20:15,19:50,19:50,착륙
479,KAL726,KIX,20:15,20:25,20:25,착륙
480,AAR714,TPE,20:20,20:46,20:46,착륙
481,JJA4502,KHH,20:20,20:12,20:12,착륙
482,CPA035,HKG,20:25,19:54,19:54,착륙
483,TWB286,KIX,20:30,20:20,20:20,착륙
484,AAR372,SZX,20:35,20:56,20:56,착륙
485,JNA204,NRT,20:35,21:51,21:51,지연
486,JNA284,KIX,20:35,21:09,21:09,착륙
487,KAL9598,ZAZ,20:35,20:31,20:31,착륙
488,CES2043,TAO,20:40,20:29,20:29,착륙
489,CSN671,SHE,20:40,21:02,21:02,착륙
490,AAR151,SDJ,20:45,20:34,20:34,착륙
491,CDG4619,TAO,20:45,20:50,20:50,착륙
492,CES5051,PVG,20:45,20:16,20:16,착륙
493,CSN339,HAK,20:45,20:27,20:27,착륙
494,KAL114,GUM,20:45,20:38,20:38,착륙
495,AAR123,NGO,20:50,20:36,20:36,착륙
496,JJA2902,DAD,20:50,21:06,21:06,착륙
497,KAL554,KIX,20:50,21:48,21:48,착륙
498,CSN675,DLC,20:55,20:52,20:52,착륙
499,JJA3101,GUM,21:00,20:59,20:59,착륙
500,JJA8962,JMU,21:00,20:42,20:42,착륙
501,CDG4707,YNT,21:05,20:40,20:40,착륙
502,CES5049,YNT,21:05,20:57,20:57,착륙
503,AAR173,CTS,21:10,20:44,20:44,착륙
504,CQH8789,SJW,21:10,21:03,21:03,착륙
505,CSN315,PEK,21:10,20:54,20:54,착륙
506,JJA1103,NRT,21:10,21:14,21:14,착륙
507,CEB128,CEB,21:15,21:18,21:18,착륙
508,CPA416,HKG,21:15,21:04,21:04,착륙
509,ESR604,NRT,21:15,21:41,21:41,착륙
510,KAL552,NRT,21:15,20:48,20:48,착륙
511,CXA871,XMN,21:20,20:58,20:58,착륙
