,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
63,KAL684,SGN,06:10,05:56,05:56,착륙
64,KAL668,CNX,06:15,05:42,05:42,착륙
65,ASV101,GUM,06:20,07:13,07:13,착륙
66,ESR512,BKK,06:20,06:50,06:50,착륙
67,KAL112,GUM,06:20,06:18,06:18,착륙
68,KAL612,HKG,06:20,06:39,06:39,착륙
69,JNA058,HAN,06:25,06:41,06:41,착륙
70,AAR970,HKG,06:30,06:54,06:54,착륙
71,HVN408,SGN,06:30,06:29,06:29,착륙
72,MAS066,KUL,06:30,07:02,07:02,착륙
73,AAR752,SIN,06:35,06:37,06:37,착륙
74,JNA024,CRK,06:35,06:24,06:24,착륙
75,JNA122,MFM,06:35,06:47,06:47,착륙
76,THA658,BKK,06:35,06:31,06:31,착륙
77,AAR708,CRK,06:40,07:30,07:30,착륙
78,ESR502,BKI,06:40,08:19,08:19,지연
79,JJA3105,GUM,06:40,07:31,07:31,착륙
80,KAL652,BKK,06:40,06:27,06:27,착륙
81,JJA4304,VTE,06:45,06:52,06:52,착륙
82,KAL690,PNH,06:45,06:34,06:34,착륙
83,KAL628,CGK,06:50,07:09,07:09,착륙
84,AAR742,BKK,06:55,07:00,07:00,착륙
85,AAR988,PVG,06:55,07:04,07:04,착륙
86,KAL316,PVG,06:55,07:25,07:25,착륙
87,THA656,BKK,06:55,07:17,07:17,착륙
88,TWB128,DAD,06:55,07:19,07:19,착륙
89,AAR736,SGN,07:00,07:36,07:36,착륙
90,PAL488,KLO,07:00,06:44,06:44,착륙
91,ASV502,REP,07:05,09:05,09:05,지연
92,JJA2406,CEB,07:05,07:35,07:35,착륙
93,LAO921,VTE,07:05,06:57,06:57,착륙
94,AAR710,CEB,07:10,07:52,07:52,착륙
95,CEB180,KLO,07:10,07:24,07:24,착륙
96,ESR572,PPS,07:10,06:55,06:55,착륙
97,KAL472,RGN,07:15,07:11,07:11,착륙
98,KAL672,KUL,07:15,07:54,07:54,착륙
99,AAR740,PNH,07:20,07:22,07:22,착륙
100,JNA026,CEB,07:20,07:28,07:28,착륙
101,JNA052,VTE,07:20,07:59,07:59,착륙
102,ASV512,BKI,07:25,09:14,09:14,지연
103,HVN430,DAD,07:25,07:33,07:33,착륙
104,ESR542,HAN,07:30,07:15,07:15,착륙
105,JNA644,GUM,07:30,07:37,07:37,착륙
106,SIA608,SIN,07:35,07:48,07:48,착륙
107,AAR285,SFO,07:45,11:40,11:40,지연
108,AHK128,HKG,07:45,07:55,07:55,착륙
109,JJA2508,BKI,07:45,07:46,07:46,착륙
110,KAL314,HKG,07:45,07:41,07:41,착륙
111,ASV542,KLO,07:50,07:44,07:44,착륙
112,JJA2804,HAN,07:50,07:57,07:57,착륙
113,JJA8608,HAK,07:50,08:05,08:05,착륙
114,UPS11,SDF,07:50,07:47,07:47,착륙
115,UPS196,ANC,07:50,09:08,09:08,지연
116,VJC960,HAN,07:55,07:40,07:40,착륙
117,AAR8532,PUS,08:00,08:03,08:03,착륙
118,KAL1412,TAE,08:00,08:01,08:01,착륙
119,KAL468,CXR,08:00,07:50,07:50,착륙
120,JNA060,DAD,08:05,08:17,08:17,착륙
121,AFR264,CDG,08:10,08:07,08:07,착륙
122,KAL1402,PUS,08:15,08:10,08:10,착륙
123,JJA2904,DAD,08:20,08:30,08:30,착륙
124,XAX506,KUL,08:20,08:25,08:25,착륙
125,FDX5926,MEM,08:25,08:43,08:43,착륙
126,KAL654,BKK,08:25,08:13,08:13,착륙
127,TWB122,SGN,08:25,08:39,08:39,착륙
128,GIA878,CGK,08:30,08:28,08:28,착륙
129,KAL8214,SFO,08:30,08:22,08:22,착륙
130,TWB102,BKK,08:35,08:51,08:51,착륙
131,TWB622,SYX,08:35,08:32,08:32,착륙
132,KAL638,HKT,08:45,08:36,08:36,착륙
133,AAR177,HND,08:50,09:04,09:04,착륙
134,AAR762,CGK,08:50,09:11,09:11,착륙
135,BAW17,LHR,08:50,08:41,08:41,착륙
136,KAL320,CAN,08:50,10:32,10:32,지연
137,KAL646,SIN,08:50,09:03,09:03,착륙
138,AAR754,SIN,08:55,09:10,09:10,착륙
139,KAL1404,PUS,09:05,08:49,08:49,착륙
140,FIN41,HEL,09:10,09:22,09:22,착륙
141,GIA870,DPS,09:15,09:19,09:19,착륙
142,LOT97,WAW,09:15,09:01,09:01,착륙
143,AAR744,BKK,09:20,10:36,10:36,지연
144,JJA2204,BKK,09:20,09:35,09:35,착륙
145,JJA4704,SGN,09:20,09:24,09:24,착륙
146,KAL630,DPS,09:20,09:32,09:32,착륙
147,JJA2206,BKK,09:25,09:50,09:50,착륙
148,AAR748,HKT,09:40,09:30,09:30,착륙
149,ASV552,DAD,09:40,09:27,09:27,착륙
150,KAL924,SVO,09:40,09:41,09:41,착륙
151,APJ001,KIX,09:45,09:44,09:44,착륙
152,FDX5230,MEM,09:45,10:01,10:01,착륙
153,JJA4904,CXR,09:45,09:37,09:37,착륙
154,AIH512,HAN,09:50,10:21,10:21,착륙
155,SIA612,SIN,09:50,09:39,09:39,착륙
156,VJC862,SGN,09:50,09:47,09:47,착륙
157,KZR909,ALA,10:00,10:52,10:52,착륙
158,TAX700,DMK,10:05,10:04,10:04,착륙
159,JJA2466,CEB,10:15,09:57,09:57,착륙
160,JJA2908,DAD,10:15,09:54,09:54,착륙
161,KAL362,HAN,10:15,10:06,10:06,착륙
162,CLX6353,LUX,10:20,09:51,10:09,착륙
163,CSN685,DLC,10:20,11:31,11:31,지연
164,ESR514,BKK,10:20,10:57,10:57,착륙
165,UIA170,TPE,10:20,10:27,10:27,착륙
166,AIH2526,XUZ,10:25,11:02,11:02,착륙
167,PAC949,CVG,10:25,10:13,10:13,착륙
168,AAR532,VCE,10:45,10:30,10:30,착륙
169,CAL164,KHH,10:45,10:38,10:38,착륙
170,CDG4095,TNA,10:45,10:17,10:17,착륙
171,DLH718,MUC,10:45,10:47,10:47,착륙
172,CES549,YNT,10:55,11:45,11:45,착륙
173,EVA188,RMQ,10:55,10:41,10:41,착륙
174,GCR7993,TSN,10:55,11:49,11:49,착륙
175,AAR115,KIX,11:00,10:55,10:55,착륙
176,CES2039,TAO,11:00,11:17,11:17,착륙
177,JNA222,FUK,11:00,11:09,11:09,착륙
178,KAL952,DXB,11:00,11:04,11:04,착륙
179,AAR392,SGN,11:05,12:19,12:19,지연
180,CSN313,PVG,11:05,10:49,10:49,착륙
181,PAC717,LAX,11:05,11:30,12:25,지연
182,AAR768,DEL,11:15,10:44,10:44,착륙
183,CAL160,TPE,11:15,11:08,11:14,착륙
184,CES579,NKG,11:15,11:51,11:51,착륙
185,JJA1607,NGO,11:15,11:00,11:00,착륙
186,AAR368,PVG,11:20,11:07,11:07,착륙
187,CDG4617,TAO,11:20,11:53,11:53,착륙
188,ASV725,KMJ,11:25,11:58,11:58,착륙
189,KAL722,KIX,11:25,11:19,11:19,착륙
190,AFL250,SVO,11:30,11:26,11:26,착륙
191,JJA1407,FUK,11:30,12:12,12:12,착륙
192,JNA262,KKJ,11:30,12:14,12:14,착륙
193,CSN681,SHE,11:35,12:08,12:08,착륙
194,KAL1406,PUS,11:35,11:29,11:29,착륙
195,KAL752,NGO,11:35,11:22,11:22,착륙
196,AAR107,NRT,11:40,11:35,11:35,착륙
197,CSN637,CGQ,11:40,11:12,11:12,착륙
198,TWB298,OIT,11:40,11:47,11:47,착륙
199,CCA171,TSN,11:45,12:04,12:04,착륙
200,ETD876,AUH,11:45,11:24,11:24,착륙
201,UPS64,ANC,11:45,14:17,14:17,지연
202,CCA123,PEK,11:50,11:42,11:42,착륙
203,CCA139,HGH,11:50,11:56,11:56,착륙
204,CSN683,HRB,11:50,12:43,12:43,착륙
205,HKE618,HKG,11:50,11:37,11:37,착륙
206,JJA1303,KIX,11:50,12:32,12:32,착륙
207,KAL706,NRT,11:50,11:33,11:33,착륙
208,ASV761,KIX,11:55,13:33,13:33,지연
209,CES5041,PVG,11:55,12:30,12:30,착륙
210,KAL788,FUK,12:00,12:59,12:59,착륙
211,KAL896,PVG,12:00,12:06,12:06,착륙
212,AAR542,FRA,12:05,12:22,12:22,착륙
213,KAL530,FRA,12:05,14:35,14:35,지연
214,APG884,MNL,12:10,12:36,12:36,착륙
215,FDX5154,ANC,12:10,12:02,12:02,착륙
216,CES2033,TAO,12:15,12:17,12:17,착륙
217,CSN687,CGQ,12:15,12:28,12:28,착륙
218,SHU5450,KHV,12:15,12:00,12:00,착륙
219,AAR310,WEH,12:20,12:40,12:40,착륙
220,JJA8402,TAO,12:20,13:30,13:30,지연
221,KAL748,OKJ,12:25,13:21,13:21,착륙
222,CPA438,HKG,12:35,12:47,12:47,착륙
223,SHU5436,VVO,12:35,12:34,12:34,착륙
224,ASV701,TAK,12:40,14:37,14:37,지연
225,CCA401,CTU,12:40,12:10,12:10,착륙
226,KAL936,PRG,12:40,12:57,12:57,착륙
227,PAC213,CVG,12:45,12:45,12:45,착륙
228,AAR111,KIX,12:50,14:03,14:03,지연
229,AAR131,FUK,12:50,13:53,13:53,지연
230,CDG4087,TAO,12:50,12:52,12:52,착륙
231,AAR318,TAO,12:55,14:01,14:01,지연
232,CXA871,XMN,12:55,12:38,12:38,착륙
233,TWB282,KIX,12:55,13:14,13:14,착륙
234,CES2017,WEH,13:00,13:25,13:25,착륙
235,AMU820,MFM,13:05,12:50,12:50,착륙
236,CCA143,YNJ,13:05,13:01,13:01,착륙
237,TWB238,NGO,13:05,13:11,13:11,착륙
238,AAR121,NGO,13:10,14:20,14:20,지연
239,ASV743,YGJ,13:10,15:21,15:21,지연
240,JNA212,KIX,13:10,13:38,13:38,착륙
241,KAL656,BOM,13:10,12:55,12:55,착륙
242,AAR302,DLC,13:15,13:59,13:59,착륙
243,CES5021,TAO,13:15,13:09,13:09,착륙
244,AAR241,SEA,13:25,14:09,14:09,착륙
245,CSN6073,YNJ,13:25,13:04,13:04,착륙
246,KAL846,TAO,13:25,15:41,15:41,지연
247,KAL9576,MXP,13:25,13:06,13:06,착륙
248,ESR642,FUK,13:30,13:16,13:16,착륙
249,ESR662,KMI,13:35,13:40,13:40,착륙
250,TWB672,KHH,13:40,13:51,13:51,착륙
251,AAR328,TSN,13:45,15:45,15:45,지연
252,AAR332,PEK,13:45,14:47,14:47,지연
253,TWB292,FUK,13:45,13:44,13:44,착륙
254,AAR502,CDG,13:50,14:21,14:21,착륙
255,CSN337,CAN,13:50,13:24,13:24,착륙
256,ESR612,KIX,13:50,13:35,13:35,착륙
257,JJA1301,KIX,13:50,15:35,15:35,지연
258,KAL272,ATL,13:50,14:05,14:05,착륙
259,AAR796,FRA,13:55,13:55,13:55,착륙
260,CPA410,HKG,13:55,14:07,14:07,착륙
261,CSZ9033,SZX,13:55,13:27,13:27,착륙
262,KAL906,FRA,13:55,14:13,14:13,착륙
263,KAL956,IST,13:55,13:18,13:18,착륙
264,JJA8502,WEH,14:00,15:20,15:20,지연
265,JNA202,NRT,14:00,14:15,14:15,착륙
266,JNA282,KIX,14:00,13:57,13:57,착륙
267,KAL724,KIX,14:00,14:44,14:44,착륙
268,AAR338,YNZ,14:05,15:14,15:14,지연
269,CCA131,PEK,14:10,13:48,13:48,착륙
270,JJA8702,YNT,14:20,14:52,14:52,착륙
271,KAL832,SHE,14:20,15:08,15:08,착륙
272,CDG4081,TAO,14:25,14:32,14:32,착륙
273,JJA1401,FUK,14:25,14:57,14:57,착륙
274,KAL510,ARN,14:25,14:30,14:30,착륙
275,KAL894,PVG,14:25,15:24,15:24,착륙
276,AAR304,CGQ,14:30,15:12,15:12,착륙
277,AAR362,PVG,14:30,17:22,17:22,지연
278,CSN3065,CSX,14:30,14:26,14:26,착륙
279,ESR602,NRT,14:30,16:17,16:17,지연
280,JJA1101,NRT,14:30,16:07,16:07,지연
281,ESR622,CTS,14:35,14:42,14:42,착륙
282,CDG4987,TNA,14:40,14:11,14:11,착륙
283,ASV711,FSZ,14:50,16:51,16:51,지연
284,KAL908,LHR,14:50,15:06,15:06,착륙
285,XAX504,KUL,14:50,14:59,14:59,착륙
286,APJ005,KIX,14:55,16:21,16:21,지연
287,CCA439,CKG,14:55,14:28,14:28,착륙
288,CES267,YNT,14:55,15:54,15:54,착륙
289,CRK6628,HKG,14:55,14:33,14:33,착륙
290,SBI555,VVO,14:55,15:55,15:55,지연
291,TWB202,NRT,14:55,15:31,15:31,착륙
292,CSZ9031,SZX,15:00,14:24,14:24,착륙
293,HKE630,HKG,15:00,14:38,14:38,착륙
294,KAL686,SGN,15:05,15:11,15:11,착륙
295,KAL928,MXP,15:05,14:54,14:54,착륙
296,KAL746,FUK,15:10,16:10,16:10,지연
297,CSN3061,CAN,15:15,14:34,14:34,착륙
298,KAL806,TSN,15:15,15:51,15:51,착륙
299,KAL892,YNJ,15:15,18:32,18:32,지연
300,AAR171,OKA,15:20,15:29,15:29,착륙
301,CES5033,PVG,15:20,15:02,15:02,착륙
302,KAL020,SEA,15:20,14:50,14:50,착륙
303,TAX708,DMK,15:20,15:27,15:27,착륙
304,AAR352,YNJ,15:25,18:38,18:38,지연
305,KAL074,YYZ,15:25,15:22,15:22,착륙
306,UZB3591,TAS,15:25,15:05,15:05,착륙
307,APJ905,OKA,15:30,16:42,16:42,지연
308,KAL810,CGO,15:30,17:17,17:17,지연
309,KAL814,HFE,15:30,17:15,17:15,지연
310,KAL922,ZRH,15:30,15:26,15:26,착륙
311,SIA600,SIN,15:30,15:18,15:18,착륙
312,KAL764,KIJ,15:40,16:58,16:58,지연
313,KLM855,AMS,15:40,15:35,15:35,착륙
314,AIH234,YNT,15:45,18:00,18:00,지연
315,ASV751,NRT,15:45,18:03,18:03,지연
316,JNA232,CTS,15:45,15:49,15:49,착륙
317,CES559,TAO,15:50,16:49,16:49,착륙
318,JNA246,OKA,15:50,16:32,16:32,착륙
319,KAL692,TPE,15:50,16:13,16:13,착륙
320,KAL742,NGO,15:50,17:08,17:08,지연
321,AAR101,NRT,15:55,17:00,17:00,지연
322,APG038,KLO,15:55,15:47,15:47,착륙
323,KAL728,KIX,15:55,16:45,16:45,착륙
324,KAL910,CDG,15:55,16:11,16:11,착륙
325,AAR173,CTS,16:00,16:49,16:49,착륙
326,AAR364,PVG,16:00,17:25,17:25,지연
327,CCA801,TSN,16:00,15:28,15:28,착륙
328,JJA1601,NGO,16:00,15:43,15:43,착륙
329,JNA082,TPE,16:00,15:57,15:57,착륙
330,KAL252,JFK,16:00,15:59,15:59,착륙
331,AAR522,LHR,16:05,16:44,16:44,착륙
332,TWB276,KMJ,16:05,16:04,16:04,착륙
333,JNA224,FUK,16:10,15:52,15:52,착륙
334,AIH242,WEH,16:15,15:38,15:38,착륙
335,KAL916,BCN,16:15,16:02,16:02,착륙
336,THA634,BKK,16:15,16:19,16:19,착륙
337,UAL893,SFO,16:15,17:04,17:04,착륙
338,AAR133,FUK,16:20,16:53,16:53,착륙
339,ACA063,YVR,16:20,16:00,16:00,착륙
340,AAL281,DFW,16:25,15:39,15:39,착륙
341,HVN404,SGN,16:25,16:24,16:24,착륙
342,KAL082,JFK,16:25,16:26,16:26,착륙
343,AAR712,TPE,16:30,17:37,17:37,지연
344,CSN695,DLC,16:30,17:02,17:02,착륙
345,DAL159,DTW,16:30,15:33,15:33,착륙
346,GTI513,CVG,16:30,17:14,17:14,착륙
347,HVN414,HAN,16:30,16:15,16:15,착륙
348,KAL038,ORD,16:30,16:22,16:22,착륙
349,KAL094,IAD,16:30,16:14,16:14,착륙
350,KAL824,MDG,16:30,19:23,19:23,지연
351,AAR267,JFK,16:35,16:06,16:06,착륙
352,AAR702,MNL,16:40,18:09,18:09,지연
353,CQH8559,PVG,16:40,16:36,16:36,착륙
354,JJA1581,KOJ,16:40,16:27,16:27,착륙
355,JJA1105,NRT,16:45,16:34,16:34,착륙
356,KAL808,XIY,16:45,16:40,16:40,착륙
357,AAR370,CAN,16:50,18:22,18:22,지연
358,CCA125,PEK,16:50,16:31,16:31,착륙
359,DAL199,SEA,16:50,16:16,16:16,착륙
360,KAL704,NRT,16:50,18:01,18:01,지연
361,UAE322,DXB,16:50,16:39,16:59,착륙
362,ESR632,OKA,16:55,17:51,17:51,착륙
363,KAL870,DLC,16:55,17:52,17:52,착륙
364,JJA2602,TPE,17:00,16:54,16:54,착륙
365,KAL604,HKG,17:00,17:40,17:40,착륙
366,KAL820,CSX,17:00,17:10,17:10,착륙
367,KAL828,SZX,17:00,17:31,17:31,착륙
368,KAL898,PVG,17:00,18:05,18:05,지연
369,KAL368,PEN,17:05,16:38,16:38,착륙
370,QTR858,DOH,17:05,16:52,16:52,착륙
371,AAR348,XIY,17:10,18:19,18:19,지연
372,KAL790,FUK,17:10,17:27,17:27,착륙
373,TWB284,KIX,17:10,17:11,17:11,착륙
374,JJA1703,MYJ,17:15,17:34,17:34,착륙
375,KAL036,ATL,17:15,16:29,16:29,착륙
376,KAL1408,PUS,17:15,16:55,16:55,착륙
377,KAL766,CTS,17:15,18:26,18:26,지연
378,KAL982,VVO,17:15,19:25,19:25,지연
379,KAL622,MNL,17:20,17:56,17:56,착륙
380,KAL660,BKK,17:20,17:22,17:22,착륙
381,CSH827,PVG,17:25,17:03,17:03,착륙
382,KAL840,WEH,17:25,17:07,17:07,착륙
383,KAL866,CAN,17:25,17:49,17:49,착륙
384,AAR201,LAX,17:30,18:56,18:56,지연
385,AAR221,JFK,17:30,16:28,17:29,착륙
386,AAR231,HNL,17:30,17:05,17:05,착륙
387,AAR722,HKG,17:30,17:44,17:44,착륙
388,KAL024,SFO,17:30,17:38,17:38,착륙
389,ACA061,YYZ,17:35,17:19,17:19,착륙
390,KAL032,DFW,17:35,16:47,16:47,착륙
391,KAL862,TAO,17:35,17:54,17:54,착륙
392,AAR271,SEA,17:40,16:56,16:56,착륙
393,ASV773,OKA,17:40,18:30,18:30,착륙
394,KAL018,LAX,17:40,17:36,17:36,착륙
395,KAL124,BNE,17:40,17:20,17:20,착륙
396,KAL888,XMN,17:40,19:02,19:02,지연
397,KAL054,HNL,17:45,17:32,17:32,착륙
398,KAL072,YVR,17:45,17:13,17:13,착륙
399,KAL122,SYD,17:50,19:21,19:21,지연
400,AAR308,YNT,17:55,18:48,18:48,착륙
401,ASV763,KIX,17:55,19:12,19:12,지연
402,CSN369,PVG,17:55,17:33,17:33,착륙
403,KAL130,AKL,17:55,17:44,17:44,착륙
404,ESR932,HKG,18:05,17:41,17:41,착륙
405,JNA114,HKG,18:05,19:32,19:32,지연
406,AAR320,TAO,18:10,18:14,18:14,착륙
407,AAR340,HRB,18:10,18:51,18:51,착륙
408,AAR350,NKG,18:10,17:46,17:46,착륙
409,AAR360,HGH,18:10,18:37,18:37,착륙
410,AAR575,UUS,18:10,17:43,17:43,착륙
411,AAR998,TSN,18:15,19:10,19:10,착륙
412,TWB252,CTS,18:15,18:37,18:37,착륙
413,AAR372,SZX,18:20,19:36,19:36,지연
414,JNA078,DAD,18:20,18:47,18:47,착륙
415,KAL1414,TAE,18:20,17:58,17:58,착륙
416,AAR334,PEK,18:25,20:21,20:21,지연
417,JJA2102,HKG,18:25,18:42,18:42,착륙
418,KAL480,HAN,18:25,18:54,18:54,착륙
419,THY90,IST,18:25,18:07,18:07,착륙
420,TWB126,DAD,18:25,19:27,19:27,지연
421,KAL648,SIN,18:30,18:11,18:11,착륙
422,TWB296,HSG,18:30,18:25,18:25,착륙
423,AAR952,HAN,18:35,18:52,18:52,착륙
424,CPA418,HKG,18:40,18:34,18:34,착륙
425,EVA160,TPE,18:45,18:40,18:40,착륙
426,AAR728,HAN,18:50,20:17,20:17,지연
427,JJA1801,OKA,18:55,20:27,20:27,지연
428,AAR602,SYD,19:00,19:29,19:29,착륙
429,CSN6087,MDG,19:00,19:44,19:44,착륙
430,JJA8504,WEH,19:00,19:50,19:50,착륙
431,AAR113,KIX,19:05,22:00,22:00,지연
432,AAR8534,PUS,19:05,18:46,18:46,착륙
433,JNA022,CEB,19:05,19:46,19:46,착륙
434,JJA1901,CTS,19:10,19:42,19:42,착륙
435,ASV733,FUK,19:15,21:03,21:03,지연
436,KAL278,GDL,19:15,18:43,18:43,착륙
437,TWB286,KIX,19:15,19:17,19:17,착륙
438,AAR366,PVG,19:20,20:52,20:52,지연
439,AAR732,SGN,19:20,20:43,20:43,지연
440,JJA5101,VVO,19:20,20:31,20:31,지연
441,PAC751,CVG,19:20,19:00,19:00,착륙
442,CSC8903,CTU,19:25,19:05,19:05,착륙
443,JJA1403,FUK,19:25,20:00,20:00,착륙
444,JNA064,BKI,19:25,20:32,20:32,지연
445,PAL468,MNL,19:25,19:19,19:19,착륙
446,CSN671,SHE,19:30,20:11,20:11,착륙
447,CYZ201,XIY,19:30,19:34,19:34,착륙
448,UPS173,ANC,19:30,19:40,19:40,착륙
449,ESR652,KOJ,19:35,18:58,18:58,착륙
450,EVA172,KHH,19:40,19:15,19:15,착륙
451,KAL834,SHE,19:40,20:09,20:09,착륙
452,JNA642,GUM,19:45,19:48,19:48,착륙
453,KAL002,HNL,19:50,19:59,19:59,착륙
454,KAL114,GUM,19:50,21:28,21:28,지연
455,ESR682,IBR,19:55,19:07,19:07,착륙
456,JNA214,KIX,19:55,19:54,19:54,착륙
457,TWB272,OKA,19:55,19:57,19:57,착륙
458,HAL459,HNL,20:00,20:39,20:39,착륙
459,KAL614,HKG,20:00,20:59,20:59,착륙
460,ESR644,FUK,20:05,19:52,19:52,착륙
461,THA654,BKK,20:05,20:02,20:02,착륙
462,AAR714,TPE,20:10,20:07,20:07,착륙
463,APJ009,KIX,20:10,21:10,21:10,지연
464,CDG4777,TAO,20:10,19:38,19:38,착륙
465,ESR614,KIX,20:10,20:05,20:05,착륙
466,JJA1405,FUK,20:15,20:55,20:55,착륙
467,JJA2002,MFM,20:15,20:29,20:29,착륙
468,KAL726,KIX,20:15,20:53,20:53,착륙
469,KAL796,CTS,20:15,20:34,20:34,착륙
470,AAR336,PEK,20:25,20:37,20:37,착륙
471,FDX5924,OAK,20:25,20:23,20:23,착륙
472,JJA3401,SPN,20:25,20:54,20:54,착륙
473,AAR123,NGO,20:30,21:00,21:00,착륙
474,AZG123,GYD,20:30,20:47,20:47,착륙
475,CPA035,HKG,20:30,20:13,20:13,착륙
476,PAC238,HKG,20:30,20:45,20:45,착륙
477,CPA420,HKG,20:35,20:15,20:15,착륙
478,CSN339,HAK,20:35,20:20,20:20,착륙
479,JJA3101,GUM,20:35,21:18,21:18,착륙
480,CES2043,TAO,20:40,21:30,21:30,착륙
481,KAL736,OKA,20:40,21:33,21:33,착륙
482,UPS185,ANC,20:40,20:41,20:41,착륙
483,CDG4707,YNT,20:45,20:38,20:38,착륙
484,CES5051,PVG,20:45,20:50,20:50,착륙
485,ASV791,CTS,20:55,22:37,22:37,지연
486,AAR151,SDJ,21:05,21:36,21:36,착륙
487,CAL162,TPE,21:05,21:04,21:04,착륙
488,CSN675,DLC,21:05,20:49,20:49,착륙
489,HKE626,HKG,21:05,20:44,20:44,착륙
490,JJA1103,NRT,21:05,22:47,22:47,지연
491,KAL554,KIX,21:05,22:26,22:26,지연
492,CDG4619,TAO,21:10,21:02,21:02,착륙
493,CES5049,YNT,21:10,20:46,20:46,착륙
494,CEB128,CEB,21:15,20:57,20:57,착륙
495,JJA1307,KIX,21:15,21:06,21:06,착륙
496,JNA284,KIX,21:15,20:57,20:57,착륙
497,KAL484,HAN,21:15,22:20,22:20,지연
498,KAL552,NRT,21:15,22:28,22:28,지연
499,KAL682,SGN,21:15,21:35,21:35,착륙
500,CPA416,HKG,21:20,21:07,21:07,착륙
501,JJA2202,BKK,21:20,21:09,21:09,착륙
502,KAL868,ULN,21:20,22:22,22:22,지연
503,SBI501,OVB,21:30,21:27,21:27,착륙
504,VJC874,DAD,21:30,21:55,21:55,착륙
505,ESR604,NRT,21:35,22:50,22:50,지연
506,JNA226,FUK,21:35,21:22,21:22,착륙
507,RBA651,BWN,21:35,21:15,21:15,착륙
508,APG9048,CEB,21:40,21:25,21:25,착륙
509,JJA1305,KIX,21:40,21:45,21:45,착륙
510,JJA2902,DAD,21:40,22:35,22:35,착륙
511,PAL492,CRK,21:40,21:20,21:20,착륙
512,SHU5434,VVO,21:40,21:13,21:13,착륙
513,TWB204,NRT,21:40,21:57,21:57,착륙
