,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA
307,KAL958,TLV,15:10,14:35,14:35
308,CSN3061,CAN,15:15,14:53,14:53
309,KAL806,TSN,15:15,15:02,15:02
310,KAL892,YNJ,15:15,15:04,15:04
311,CES5033,PVG,15:20,15:25,15:25
312,ETH672,ADD,15:20,15:30,15:30
313,KAL020,SEA,15:20,14:47,14:47
314,TAX708,DMK,15:20,15:22,15:22
315,AAR151,SDJ,15:25,15:11,15:11
316,AAR171,OKA,15:25,15:24,15:24
317,AAR352,YNJ,15:25,15:15,15:15
318,KAL074,YYZ,15:25,15:49,15:49
319,AAR512,BCN,15:30,15:41,15:41
320,APJ905,OKA,15:30,15:57,15:57
321,KAL250,JFK,15:30,14:58,14:58
322,KAL814,HFE,15:30,15:27,15:27
323,SIA600,SIN,15:30,15:19,15:19
324,KLM855,AMS,15:40,15:32,15:32
325,ASV751,NRT,15:45,16:10,16:10
326,JNA232,CTS,15:45,15:37,15:37
327,CES559,TAO,15:50,15:46,15:46
328,JNA246,OKA,15:50,15:39,15:39
329,KAL692,TPE,15:50,15:44,15:44
330,AAR101,NRT,15:55,15:54,15:54
331,AJX8477,NRT,15:55,15:34,15:34
332,APG038,KLO,15:55,15:38,15:38
333,CQH8559,PVG,15:55,16:11,16:11
334,KAL910,CDG,15:55,15:54,15:54
335,AAR173,CTS,16:00,16:01,16:01
336,AAR364,PVG,16:00,16:36,16:36
337,CCA801,TSN,16:00,15:28,15:28
338,JJA1601,NGO,16:00,15:53,15:53
339,JNA082,TPE,16:00,16:21,16:21
340,KAL926,AMS,16:00,16:06,16:06
341,TWB276,KMJ,16:00,16:05,16:05
342,AAR522,LHR,16:05,16:16,16:16
343,KAL396,SGN,16:05,15:29,15:29
344,AAR197,NRT,16:10,15:48,15:48
345,JNA224,FUK,16:10,15:59,15:59
346,JJA8902,JMU,16:15,17:57,17:57
347,THA634,BKK,16:15,16:26,16:26
348,UAL893,SFO,16:15,18:20,18:20
349,AAR133,FUK,16:20,16:15,16:15
350,ACA063,YVR,16:20,16:25,16:25
351,AAL281,DFW,16:25,16:24,16:24
352,CES217,YNZ,16:25,16:51,16:51
353,KAL082,JFK,16:25,17:03,17:03
354,KAL882,WUH,16:25,16:22,16:22
355,AAR712,TPE,16:30,16:13,16:13
356,CSN695,DLC,16:30,16:00,16:00
357,DAL159,DTW,16:30,15:36,15:36
358,HVN414,HAN,16:30,16:08,16:08
359,KAL038,ORD,16:30,16:18,16:18
360,KAL094,IAD,16:30,15:52,15:52
361,KAL824,MDG,16:30,16:03,16:03
362,AAR702,MNL,16:40,16:52,16:52
363,ASV741,YGJ,16:40,16:18,16:18
364,JJA1105,NRT,16:45,16:23,16:23
365,KAL808,XIY,16:45,16:30,16:30
366,AAR370,CAN,16:50,18:32,18:32
367,CCA125,PEK,16:50,16:20,16:20
368,DAL199,SEA,16:50,16:33,16:33
369,KAL704,NRT,16:50,16:34,16:34
370,UAE322,DXB,16:50,17:00,17:00
371,ESR632,OKA,16:55,17:09,17:09
372,KAL1490,PUS,16:55,16:43,16:43
373,KAL768,AOJ,16:55,16:31,16:31
374,KAL870,DLC,16:55,16:29,16:29
375,JJA2602,TPE,17:00,16:48,16:48
376,KAL604,HKG,17:00,16:45,16:45
377,KAL820,CSX,17:00,16:38,16:38
378,KAL828,SZX,17:00,16:55,16:55
379,KAL898,PVG,17:00,16:50,16:50
380,KAL932,FCO,17:00,17:10,17:10
381,QTR858,DOH,17:05,17:51,17:51
382,AAR348,XIY,17:10,16:57,16:57
383,AAR354,CKG,17:10,17:01,17:01
384,KAL790,FUK,17:10,16:58,16:58
385,KAL036,ATL,17:15,16:46,16:46
386,KAL1408,PUS,17:15,17:04,17:04
387,KAL766,CTS,17:15,17:27,17:27
388,KAL982,VVO,17:15,16:42,16:42
389,KAL622,MNL,17:20,17:12,17:12
390,KAL660,BKK,17:20,17:19,17:19
391,CSH827,PVG,17:25,16:39,16:39
392,KAL840,WEH,17:25,17:08,17:08
393,KAL866,CAN,17:25,17:23,17:23
394,AAR201,LAX,17:30,17:07,17:07
395,AAR221,JFK,17:30,17:14,17:14
396,AAR231,HNL,17:30,17:33,17:33
397,AAR722,HKG,17:30,17:38,17:38
398,KAL024,SFO,17:30,19:43,19:43
399,KAL856,PEK,17:30,17:06,17:06
400,AAR8534,PUS,17:35,17:18,17:18
401,ACA061,YYZ,17:35,16:53,16:53
402,JJA1703,MYJ,17:35,17:11,17:11
403,JNA602,HNL,17:35,17:20,17:20
404,KAL032,DFW,17:35,17:20,17:20
405,KAL862,TAO,17:35,17:16,17:16
406,AAR271,SEA,17:40,17:15,17:15
407,KAL018,LAX,17:40,17:14,17:14
408,KAL124,BNE,17:40,17:41,17:41
409,KAL792,OIT,17:40,17:34,17:34
410,KAL888,XMN,17:40,17:26,17:26
411,TWB284,KIX,17:40,17:30,17:30
412,KAL054,HNL,17:45,17:43,17:43
413,KAL072,YVR,17:45,17:22,17:22
414,KAL122,SYD,17:50,17:37,17:37
415,ASV763,KIX,17:55,18:05,18:05
416,CSN369,PVG,17:55,17:45,17:45
417,KAL130,AKL,17:55,17:49,17:49
418,KAL350,PEN,17:55,17:25,17:25
419,ESR662,KMI,18:05,17:28,17:28
420,ESR932,HKG,18:05,17:31,17:31
421,JNA114,HKG,18:05,17:52,17:52
422,AAR340,HRB,18:10,18:00,18:00
423,AAR360,HGH,18:10,17:54,17:54
424,AAR384,SIN,18:15,18:01,18:01
425,TWB252,CTS,18:15,18:30,18:30
426,JNA078,DAD,18:20,18:08,18:08
427,KAL1414,TAE,18:20,17:56,17:56
428,KAL480,HAN,18:25,17:59,17:59
429,THY90,IST,18:25,17:40,17:40
430,TWB126,DAD,18:25,18:03,18:03
431,AAR350,NKG,18:30,19:19,19:19
432,KAL648,SIN,18:30,18:10,18:10
433,TWB296,HSG,18:30,18:12,18:12
434,JJA2102,HKG,18:35,18:13,18:13
435,AAR320,TAO,18:40,18:26,18:26
436,CPA418,HKG,18:40,19:02,19:02
437,AAR372,SZX,18:45,18:35,18:35
438,EVA160,TPE,18:45,18:49,18:49
439,AAR728,HAN,18:50,18:16,18:16
440,JJA1801,OKA,18:55,18:55,18:55
441,AAR334,PEK,19:00,20:37,20:37
442,AAR602,SYD,19:00,19:11,19:11
443,AAR113,KIX,19:05,18:48,18:48
444,JJA8504,WEH,19:05,18:43,18:43
445,JNA022,CEB,19:05,18:59,18:59
446,ASV703,TAK,19:10,18:57,18:57
447,CSN683,HRB,19:10,20:19,20:19
448,JJA1901,CTS,19:10,19:21,19:21
449,ASV733,FUK,19:15,19:14,19:14
450,KAL278,GDL,19:15,18:45,18:45
451,AAR366,PVG,19:20,19:08,19:08
452,AAR732,SGN,19:20,19:06,19:06
453,JJA5101,VVO,19:20,18:51,18:51
454,JJA1403,FUK,19:25,19:23,19:23
455,JNA064,BKI,19:25,19:44,19:44
456,PAL468,MNL,19:25,19:33,19:33
457,CSN671,SHE,19:30,19:31,19:31
458,ESR652,KOJ,19:35,19:04,19:04
459,EVA172,KHH,19:40,19:25,19:25
460,KAL834,SHE,19:40,19:26,19:26
461,AAR310,WEH,19:45,19:37,19:37
462,KAL002,HNL,19:50,19:41,19:41
463,KAL114,GUM,19:50,19:39,19:39
464,JNA214,KIX,19:55,19:49,19:49
465,TWB272,OKA,19:55,19:35,19:35
466,AAR308,YNT,20:00,20:06,20:06
467,HAL459,HNL,20:00,19:16,19:16
468,KAL614,HKG,20:00,19:47,19:47
469,ESR644,FUK,20:05,19:29,19:29
470,JNA642,GUM,20:05,20:15,20:15
471,THA654,BKK,20:05,19:55,19:55
472,APJ009,KIX,20:10,20:58,20:58
473,CDG4777,TAO,20:10,19:51,19:51
474,ESR614,KIX,20:10,20:01,20:01
475,JJA1405,FUK,20:15,20:04,20:04
476,JJA2002,MFM,20:15,19:53,19:53
477,KAL726,KIX,20:15,20:08,20:08
478,KAL796,CTS,20:15,19:57,19:57
479,AAR336,PEK,20:25,20:17,20:17
480,AAR714,TPE,20:25,20:50,20:50
481,JJA3401,SPN,20:25,19:59,19:59
482,AAR123,NGO,20:30,20:10,20:10
483,ASV791,CTS,20:30,20:42,20:42
484,CPA420,HKG,20:35,20:13,20:13
485,CSN339,HAK,20:35,20:22,20:22
486,JJA3101,GUM,20:35,20:51,20:51
487,AAR802A,GMP,20:40,20:55,20:55
488,CES2043,TAO,20:40,20:24,20:24
489,KAL736,OKA,20:40,20:40,20:40
490,CDG4707,YNT,20:45,20:46,20:46
491,CES5051,PVG,20:45,20:30,20:30
492,UZB513,TAS,20:45,20:26,20:26
493,JNA086,DAD,20:55,21:23,21:23
494,KAL504,LHR,20:55,20:28,20:28
495,CAL162,TPE,21:00,20:53,20:53
496,JJA1307,KIX,21:00,20:33,20:33
497,CSN675,DLC,21:05,20:35,20:35
498,HKE626,HKG,21:05,20:56,20:56
499,JJA1103,NRT,21:05,20:48,20:48
500,JJA2902,DAD,21:05,21:01,21:01
501,KAL786,KOJ,21:05,20:45,20:45
502,CDG4619,TAO,21:10,20:57,20:57
503,CES5049,YNT,21:10,21:00,21:00
504,CEB128,CEB,21:15,20:48,20:48
505,KAL484,HAN,21:15,20:38,20:38
506,KAL552,NRT,21:15,21:03,21:03
507,KAL682,SGN,21:15,21:06,21:06
508,ASV773,OKA,21:20,21:10,21:10
509,CPA416,HKG,21:20,20:52,20:52
510,KAL868,ULN,21:20,21:02,21:02
511,TWB612,WNZ,21:20,21:13,21:13
512,JNA226,FUK,21:30,21:20,21:20
513,TWB238,NGO,21:30,21:56,21:56
514,VJC874,DAD,21:30,21:36,21:36
515,ESR604,NRT,21:35,22:03,22:03
516,JNA234,CTS,21:35,21:47,21:47
517,RBA651,BWN,21:35,21:12,21:12
518,TGW896,SIN,21:35,21:16,21:16
519,AAR157,KMI,21:40,21:15,21:15
520,APG9048,CEB,21:40,21:38,21:38
521,JJA1305,KIX,21:40,21:33,21:33
522,PAL492,CRK,21:40,21:04,21:04
523,SHU5434,VVO,21:40,21:09,21:09
524,CES2003,KMG,21:45,21:45,21:45
525,CSZ9037,SZX,21:45,21:28,21:28
526,MAS038,KUL,21:45,21:50,21:50
527,APJ011,KIX,21:55,22:29,22:29
528,SBI559,VVO,21:55,21:31,21:31
529,AAR117,KIX,22:00,21:52,21:52
530,AAR135,FUK,22:00,21:58,21:58
531,JNA204,NRT,22:00,22:10,22:10
532,SIA602,SIN,22:00,23:15,23:15
533,JJA2202,BKK,22:05,21:07,21:07
534,KAL486,DAD,22:05,21:54,21:54
535,UPS38,SDF,22:05,21:43,21:43
536,AAR105,NRT,22:10,22:08,22:08
537,CES5085,TNA,22:10,22:25,22:25
538,KAL728,KIX,22:15,22:02,22:02
539,QDA9901,TAO,22:15,21:26,21:26
540,AAR952,HAN,22:20,22:05,22:05
541,CSN315,PEK,22:20,22:00,22:00
542,PAC232,CVG,22:20,22:13,22:13
543,TWB294,FUK,22:25,22:17,22:17
544,ASV753,NRT,22:30,23:28,23:28
545,CSN6009,CGO,22:35,22:15,22:15
546,KAL782,FUK,22:35,22:34,22:34
547,CRK622,HKG,22:40,22:19,22:19
548,SBI503,IKT,22:40,22:22,22:22
549,GAP2482,TAG,22:45,22:44,22:44
550,KAL602,HKG,22:45,22:31,22:31
551,VJC838,CXR,22:45,22:57,22:57
552,VJC974,PQC,22:45,22:53,22:53
553,CDG4721,TAO,22:50,22:37,22:37
554,JJA1107,NRT,22:50,22:47,22:47
555,KAL694,TPE,22:55,22:39,22:39
556,JJA1609,NGO,23:00,22:42,22:42
557,TAX702,DMK,23:05,23:10,23:10
558,ETH673,NRT,23:45,23:20,23:20
559,TWB206,NRT,23:45,23:33,23:33
560,EVA150,TPE,23:55,23:43,23:43
