,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
140,KAL1406,PUS,09:10,09:10,09:10,착륙
141,LOT97,WAW,09:10,09:36,09:36,착륙
142,AAR742,BKK,09:15,09:01,09:01,착륙
143,GIA870,DPS,09:15,08:50,08:50,착륙
144,GTI8724,OAI,09:20,08:41,08:41,착륙
145,UPS189,ANC,09:20,09:03,09:03,착륙
146,KAL630,DPS,09:25,09:18,09:18,착륙
147,APJ001,KIX,09:30,09:21,09:21,착륙
148,AZA758,FCO,09:30,09:26,09:26,착륙
149,JNA004,BKK,09:30,09:42,09:42,착륙
150,AAR748,HKT,09:35,10:05,10:05,착륙
151,BOX550,LEJ,09:40,09:30,09:30,착륙
152,DLH718,MUC,09:40,13:00,13:00,지연
153,JJA4904,CXR,09:40,09:07,09:07,착륙
154,KAL924,SVO,09:40,08:58,08:58,착륙
155,VJC862,SGN,09:40,09:23,09:23,착륙
156,ESR514,BKK,09:45,09:34,09:34,착륙
157,JJA4704,SGN,09:45,08:55,08:55,착륙
158,KZR209,TSE,09:45,09:39,09:39,착륙
159,SIA008,SIN,09:50,09:28,09:28,착륙
160,TAX700,DMK,10:05,09:46,09:46,착륙
161,CSN685,DLC,10:20,09:58,09:58,착륙
162,KAL362,HAN,10:20,09:51,09:51,착륙
163,AAR956,HAN,10:25,11:23,11:23,착륙
164,CAL164,KHH,10:30,10:23,10:23,착륙
165,GCR7993,TSN,10:30,10:17,10:17,착륙
166,CDG4095,TNA,10:45,10:27,10:27,착륙
167,QTR8980,DOH,10:45,10:29,10:29,착륙
168,CES2039,TAO,10:55,10:20,10:20,착륙
169,JNA222,FUK,10:55,10:58,10:58,착륙
170,JNA262,KKJ,10:55,10:35,10:35,착륙
171,AAR115,KIX,11:00,10:56,10:56,착륙
172,CES549,YNT,11:00,10:38,10:38,착륙
173,UIA170,TPE,11:00,10:54,10:54,착륙
174,ASV721,NGS,11:10,11:00,11:00,착륙
175,CAL160,TPE,11:10,11:01,11:03,착륙
176,AFL250,SVO,11:15,10:48,10:48,착륙
177,CDG4617,TAO,11:15,11:12,11:12,착륙
178,CES579,NKG,11:15,10:52,10:52,착륙
179,JJA1607,NGO,11:15,10:50,10:50,착륙
180,CSN313,PVG,11:20,11:07,11:07,착륙
181,DLH712,FRA,11:20,11:56,11:56,착륙
182,KAL722,KIX,11:20,11:14,11:14,착륙
183,FDX5154,ANC,11:25,11:17,11:17,착륙
184,KAL752,NGO,11:25,11:05,11:20,착륙
185,AAR107,NRT,11:30,11:09,11:09,착륙
186,AAR368,PVG,11:30,11:11,11:11,착륙
187,JJA1407,FUK,11:30,11:26,11:26,착륙
188,CCA123,PEK,11:35,11:15,11:15,착륙
189,CSN681,SHE,11:35,11:27,11:27,착륙
190,ETD876,AUH,11:35,11:05,11:05,착륙
191,TWB298,OIT,11:35,11:21,11:21,착륙
192,CCA171,TSN,11:45,11:09,11:09,착륙
193,KAL706,NRT,11:45,11:29,11:29,착륙
194,SHU5450,KHV,11:45,11:18,11:18,착륙
195,AAR542,FRA,11:50,12:50,12:50,지연
196,CSN683,HRB,11:50,11:24,11:24,착륙
197,JJA1303,KIX,11:50,11:39,11:39,착륙
198,KAL936,PRG,11:50,11:30,11:30,착륙
199,KAL938,VIE,11:50,11:33,11:33,착륙
200,ASV761,KIX,11:55,11:51,11:51,착륙
201,CES5041,PVG,11:55,12:03,12:03,착륙
202,KAL1404,PUS,11:55,11:47,11:47,착륙
203,KAL896,PVG,11:55,11:46,11:46,착륙
204,HKE618,HKG,12:00,11:43,11:43,착륙
205,KAL748,OKJ,12:00,11:58,11:58,착륙
206,KAL788,FUK,12:00,11:49,11:49,착륙
207,AIH512,HAN,12:05,17:45,17:45,지연
208,CCA139,HGH,12:05,12:29,12:29,착륙
209,KAL952,DXB,12:05,12:07,12:07,착륙
210,PAC751,CVG,12:05,11:44,11:44,착륙
211,APG884,MNL,12:10,11:55,11:55,착륙
212,CES2033,TAO,12:10,11:38,11:38,착륙
213,KAL846,TAO,12:10,12:22,12:22,착륙
214,SHU5436,VVO,12:10,11:36,11:36,착륙
215,AAR310,WEH,12:20,12:43,12:43,착륙
216,AAR5529,IST,12:20,12:36,12:36,착륙
217,CSN687,CGQ,12:20,12:01,12:01,착륙
218,ESR642,FUK,12:20,11:41,11:41,착륙
219,JJA8402,TAO,12:20,12:58,12:58,착륙
220,SHU5496,UUS,12:25,12:00,12:00,착륙
221,AAR301,ICN,12:30,12:12,12:12,착륙
222,JNA212,KIX,12:35,12:52,12:52,착륙
223,AAR111,KIX,12:40,12:31,12:31,착륙
224,AAR247,ATL,12:40,13:55,13:55,지연
225,AAR302,DLC,12:40,12:22,,결항
226,CDG4087,TAO,12:50,13:07,13:07,착륙
227,MGL301,ULN,12:50,12:52,12:52,착륙
228,AAR318,TAO,12:55,14:07,14:07,지연
229,AIH232,YNT,12:55,12:54,12:54,착륙
230,KAL906,FRA,12:55,13:02,13:02,착륙
231,AAR131,FUK,13:00,12:44,12:44,착륙
232,AAR328,TSN,13:00,12:38,12:38,착륙
233,ESR612,KIX,13:00,13:53,13:53,착륙
234,AAR121,NGO,13:05,12:40,12:40,착륙
235,ASV731,HIJ,13:10,12:49,12:49,착륙
236,CCA143,YNJ,13:10,12:41,12:41,착륙
237,TWB282,KIX,13:10,12:56,12:56,착륙
238,CES2017,WEH,13:15,13:04,13:04,착륙
239,CES5021,TAO,13:15,13:16,13:16,착륙
240,KAL832,SHE,13:15,13:12,13:12,착륙
241,JNA202,NRT,13:20,13:33,13:33,착륙
242,CSN6073,YNJ,13:25,12:47,12:47,착륙
243,KAL956,IST,13:25,13:10,13:10,착륙
244,KAL656,BOM,13:35,13:27,13:27,착륙
245,CCA439,CKG,13:40,13:08,13:08,착륙
246,TWB292,FUK,13:45,13:41,13:41,착륙
247,AAR332,PEK,13:50,14:28,14:28,착륙
248,AAR502,CDG,13:50,14:01,14:01,착륙
249,JJA1301,KIX,13:50,13:30,13:30,착륙
250,AAR562,FCO,13:55,15:31,15:31,지연
251,ACA063,YVR,13:55,14:18,14:18,착륙
252,CSN337,CAN,13:55,13:43,13:43,착륙
253,CSZ9033,SZX,13:55,14:24,14:24,착륙
254,AAR338,YNZ,14:00,13:47,13:47,착륙
255,JJA8502,WEH,14:00,13:37,13:37,착륙
256,JNA082,TPE,14:00,14:02,14:02,착륙
257,AMU820,MFM,14:05,13:51,13:51,착륙
258,CPA410,HKG,14:05,14:16,14:16,착륙
259,ESR622,CTS,14:10,13:45,13:45,착륙
260,ESR662,KMI,14:10,14:05,14:05,착륙
261,JJA1401,FUK,14:10,13:57,13:57,착륙
262,KAL806,TSN,14:10,13:59,13:59,착륙
263,KAL810,CGO,14:10,13:49,13:49,착륙
264,KAL724,KIX,14:15,14:09,14:09,착륙
265,TWB672,KHH,14:15,13:39,13:39,착륙
266,KAL894,PVG,14:20,14:12,14:12,착륙
267,APJ005,KIX,14:25,14:15,14:15,착륙
268,AAR304,CGQ,14:30,14:20,14:20,착륙
269,AAR362,PVG,14:30,14:30,14:30,착륙
270,CDG4081,TAO,14:30,15:26,15:26,착륙
271,JJA1101,NRT,14:30,14:26,14:26,착륙
272,ESR602,NRT,14:35,14:10,14:10,착륙
273,JJA8702,YNT,14:35,15:20,15:20,착륙
274,KAL908,LHR,14:35,14:22,14:22,착륙
275,TWB202,NRT,14:40,14:32,14:32,착륙
276,KLM855,AMS,14:50,14:41,14:41,착륙
277,AAR352,YNJ,14:55,14:37,14:37,착륙
278,CES267,YNT,14:55,15:28,15:28,착륙
279,KAL814,HFE,14:55,14:39,14:39,착륙
280,JNA282,KIX,15:00,14:52,14:52,착륙
281,KAL902,CDG,15:00,15:04,15:04,착륙
282,AAR171,OKA,15:05,14:45,14:45,착륙
283,JJA2602,TPE,15:05,14:49,14:49,착륙
284,UAL893,SFO,15:05,14:34,14:34,착륙
285,JNA232,CTS,15:10,14:47,14:47,착륙
286,KAL824,MDG,15:10,15:21,15:21,착륙
287,AAL281,DFW,15:15,14:58,14:58,착륙
288,CSN3065,CSX,15:15,15:18,15:18,착륙
289,CES5033,PVG,15:20,15:05,15:05,착륙
290,KAL074,YYZ,15:20,14:54,14:54,착륙
291,KAL764,KIJ,15:20,15:12,15:12,착륙
292,XAX504,KUL,15:20,16:03,17:46,지연
293,CCA131,PEK,15:25,15:08,15:08,착륙
294,CSN3061,CAN,15:25,15:16,15:16,착륙
295,APJ905,OKA,15:30,15:23,15:23,착륙
296,CES559,TAO,15:35,16:25,16:25,착륙
297,CRK628,HKG,15:35,15:28,15:28,착륙
298,SIA600,SIN,15:35,15:05,15:05,착륙
299,JNA224,FUK,15:40,15:53,15:53,착륙
300,KAL742,NGO,15:40,15:23,15:23,착륙
301,CDG4721,TAO,15:45,16:49,16:49,지연
302,DAL199,SEA,15:45,15:43,15:43,착륙
303,AAR101,NRT,15:50,16:17,16:17,착륙
304,AAR522,LHR,15:50,15:42,15:42,착륙
305,JJA1601,NGO,15:50,16:10,16:10,착륙
306,KAL686,SGN,15:50,15:48,15:48,착륙
307,KAL932,FCO,15:50,15:47,15:47,착륙
308,AAR364,PVG,15:55,16:07,16:07,착륙
309,CQH8559,PVG,15:55,15:46,15:46,착륙
310,KAL826,YNJ,15:55,15:26,15:26,착륙
311,KAL869,ICN,15:55,15:44,15:44,착륙
312,HVN404,SGN,16:00,15:55,15:55,착륙
313,KAL882,WUH,16:00,15:51,15:51,착륙
314,KAL368,PEN,16:05,15:41,15:41,착륙
315,KAL036,ATL,16:10,15:58,15:58,착륙
316,KAL916,BCN,16:10,16:15,16:15,착륙
317,JNA246,OKA,16:15,16:14,16:14,착륙
318,THA634,BKK,16:15,16:05,16:05,착륙
319,ASV751,NRT,16:20,16:03,16:03,착륙
320,KAL038,ORD,16:25,16:01,16:01,착륙
321,CSN695,DLC,16:30,18:01,18:01,지연
322,DAL159,DTW,16:30,16:31,16:31,착륙
323,JJA1105,NRT,16:30,16:36,16:36,착륙
324,KAL704,NRT,16:30,16:19,16:19,착륙
325,CCA125,PEK,16:35,16:08,16:08,착륙
326,HVN414,HAN,16:35,16:49,16:49,착륙
327,ASV741,YGJ,16:40,16:18,16:18,착륙
328,KAL032,DFW,16:40,16:21,16:21,착륙
329,AAR712,TPE,16:45,17:26,17:26,착륙
330,KAL898,PVG,16:45,16:41,16:41,착륙
331,AAR702,MNL,16:50,17:18,17:18,착륙
332,JJA1703,MYJ,16:50,16:51,16:51,착륙
333,KAL094,IAD,16:50,16:11,16:11,착륙
334,KAL808,XIY,16:50,16:24,16:24,착륙
335,KAL982,VVO,16:50,16:39,16:39,착륙
336,TWB252,CTS,16:50,16:54,16:54,착륙
337,KAL604,HKG,16:55,16:28,16:28,착륙
338,THY90,IST,16:55,16:46,16:46,착륙
339,TWB612,WNZ,16:55,16:57,16:57,착륙
340,UAE322,DXB,16:55,16:55,17:00,착륙
341,AAR348,XIY,17:00,16:55,16:55,착륙
342,AAR354,CKG,17:00,17:07,17:07,착륙
343,AAR370,CAN,17:00,16:34,16:34,착륙
344,KAL692,TPE,17:00,16:38,16:38,착륙
345,QTR858,DOH,17:00,16:58,16:58,착륙
346,TWB284,KIX,17:00,16:42,16:42,착륙
347,AAR133,FUK,17:10,17:13,17:13,착륙
348,AAR221,JFK,17:10,17:05,17:05,착륙
349,AAR231,HNL,17:10,18:07,18:07,착륙
350,AAR942,JFK,17:10,18:08,18:08,착륙
351,JNA931,GMP,17:10,17:10,17:10,착륙
352,KAL766,CTS,17:15,16:59,16:59,착륙
353,KAL866,CAN,17:15,16:46,16:46,착륙
354,KAL082,JFK,17:20,16:53,16:53,착륙
355,KAL1408,PUS,17:20,17:21,17:21,착륙
356,KAL622,MNL,17:20,17:01,17:01,착륙
357,AIH234,YNT,17:25,17:48,17:48,착륙
358,CSH827,PVG,17:25,17:20,17:20,착륙
359,KAL024,SFO,17:25,17:11,17:11,착륙
360,KAL842,TAO,17:25,18:13,18:13,착륙
361,AAR201,LAX,17:35,17:17,17:17,착륙
362,ESR632,OKA,17:35,17:14,17:14,착륙
363,JNA078,DAD,17:35,17:49,17:49,착륙
364,KAL124,BNE,17:35,17:53,17:53,착륙
365,KAL660,BKK,17:35,17:09,17:09,착륙
366,KAL864,TSN,17:35,17:16,17:16,착륙
367,AAR575,UUS,17:40,17:06,17:06,착륙
368,AAR722,HKG,17:40,17:40,17:40,착륙
369,ESR932,HKG,17:40,17:32,17:32,착륙
370,KAL840,WEH,17:40,17:51,17:51,착륙
371,AAR271,SEA,17:45,17:28,17:28,착륙
372,KAL020,SEA,17:45,17:23,17:23,착륙
373,KAL122,SYD,17:45,17:44,17:44,착륙
374,KAL828,SZX,17:45,17:30,17:30,착륙
375,KAL888,XMN,17:45,18:33,18:33,착륙
376,KAL018,LAX,17:50,17:31,17:31,착륙
377,KAL054,HNL,17:50,17:34,17:34,착륙
378,KAL072,YVR,17:50,17:24,17:24,착륙
379,KAL848,TNA,17:50,17:55,17:55,착륙
380,KAL790,FUK,17:55,17:38,17:38,착륙
381,TWB126,DAD,17:55,17:35,17:35,착륙
382,AAR998,TSN,18:00,17:58,17:58,착륙
383,KAL1414,TAE,18:00,18:04,18:04,착륙
384,ASV763,KIX,18:05,17:41,17:41,착륙
385,JNA086,DAD,18:05,17:50,17:50,착륙
386,JNA114,HKG,18:05,18:03,18:03,착륙
387,JNA264,KKJ,18:05,17:37,17:37,착륙
388,AAR350,NKG,18:10,17:59,17:59,착륙
389,AAR360,HGH,18:10,18:01,18:01,착륙
390,JJA2102,HKG,18:15,18:10,18:10,착륙
391,ESR644,FUK,18:20,18:23,18:23,착륙
392,AAR308,YNT,18:30,18:45,18:45,착륙
393,AAR340,HRB,18:30,18:11,18:11,착륙
394,AAR372,SZX,18:30,18:26,18:26,착륙
395,AAR728,HAN,18:30,18:14,18:14,착륙
396,ESR812,TNA,18:30,18:32,18:32,착륙
397,JNA214,KIX,18:30,18:15,18:15,착륙
398,AAR384,SIN,18:35,17:42,17:42,착륙
399,KAL480,HAN,18:35,18:06,18:06,착륙
400,TWB296,HSG,18:35,18:18,18:18,착륙
401,AAR320,TAO,18:45,19:45,19:45,지연
402,EVA160,TPE,18:45,18:29,18:29,착륙
403,KAL318,TSN,18:45,18:22,18:22,착륙
404,KAL614,HKG,18:45,18:39,18:39,착륙
405,AAR113,KIX,18:50,18:28,18:28,착륙
406,ASV765,KIX,18:50,18:34,18:34,착륙
407,CSN6087,MDG,18:55,18:25,18:25,착륙
408,JJA1801,OKA,18:55,19:12,19:12,착륙
409,JJA8504,WEH,18:55,18:42,18:42,착륙
410,AAR602,SYD,19:00,19:03,19:03,착륙
411,JJA2002,MFM,19:00,19:08,19:08,착륙
412,PAC717,LAX,19:00,18:20,18:20,착륙
413,ASV703,TAK,19:05,18:56,18:56,착륙
414,CPA418,HKG,19:05,18:58,18:58,착륙
415,JJA1403,FUK,19:05,18:50,18:50,착륙
416,JJA1901,CTS,19:10,19:00,19:00,착륙
417,JJA5101,VVO,19:10,18:54,18:54,착륙
418,AAR366,PVG,19:20,19:01,19:01,착륙
419,AAR732,SGN,19:25,19:06,19:06,착륙
420,KAL796,CTS,19:25,19:40,19:40,착륙
421,AAR8534,PUS,19:30,19:18,19:18,착륙
422,CYZ201,XIY,19:30,19:22,19:22,착륙
423,KAL130,AKL,19:35,19:15,19:15,착륙
424,PAL468,MNL,19:35,18:51,18:51,착륙
425,TWB272,OKA,19:35,19:26,19:26,착륙
426,JNA228,FUK,19:40,19:33,19:33,착륙
427,CAL162,TPE,19:45,19:50,19:50,착륙
428,EVA172,KHH,19:45,19:30,19:30,착륙
429,JJA3401,SPN,19:45,19:38,19:38,착륙
430,KAL8002,YEG,19:45,20:12,20:12,착륙
431,UPS173,ANC,19:50,19:10,19:10,착륙
432,APG9048,CEB,19:55,20:19,20:19,착륙
433,CSC8903,CTU,19:55,19:24,19:24,착륙
434,ESR614,KIX,19:55,19:49,19:49,착륙
435,KAL002,HNL,19:55,19:42,19:42,착륙
436,TWB286,KIX,19:55,19:53,19:53,착륙
437,APJ009,KIX,20:00,20:14,20:14,착륙
438,KAL834,SHE,20:00,19:29,19:29,착륙
439,CSN369,PVG,20:05,19:20,19:20,착륙
440,FDX5924,OAK,20:05,20:28,20:28,착륙
441,JNA642,GUM,20:05,20:00,20:00,착륙
442,PAC916,HKG,20:05,20:09,20:09,착륙
443,JJA1307,KIX,20:10,19:47,19:47,착륙
444,KAL726,KIX,20:10,19:58,19:58,착륙
445,THA628,BKK,20:10,20:25,20:25,착륙
446,CPA430,HKG,20:15,19:55,19:55,착륙
447,AAR714,TPE,20:20,20:47,20:47,착륙
448,JJA4502,KHH,20:20,20:05,20:05,착륙
449,UPS5905,ANC,20:20,20:07,20:07,착륙
450,CPA035,HKG,20:25,20:03,20:03,착륙
451,JNA204,NRT,20:35,20:43,20:43,착륙
452,JNA226,FUK,20:35,20:36,20:36,착륙
453,JNA284,KIX,20:35,20:21,20:21,착륙
454,CES2043,TAO,20:40,21:04,21:04,착륙
455,CSN671,SHE,20:40,21:01,21:01,착륙
456,UPS185,ANC,20:40,20:23,20:23,착륙
457,CDG4619,TAO,20:45,20:55,20:55,착륙
458,CES5051,PVG,20:45,20:38,20:38,착륙
459,CSN339,HAK,20:45,20:41,20:41,착륙
460,KAL114,GUM,20:45,20:27,20:27,착륙
461,AAR123,NGO,20:50,20:31,20:31,착륙
462,ETH608,ADD,20:50,20:16,20:16,착륙
463,JJA2902,DAD,20:50,20:50,20:50,착륙
464,CSN675,DLC,20:55,20:55,,결항
465,JJA3101,GUM,21:00,20:53,20:53,착륙
466,CES5049,YNT,21:05,21:09,21:09,착륙
467,KAL274,VCP,21:05,20:34,20:34,착륙
468,AAR173,CTS,21:10,20:45,20:45,착륙
469,CQH8789,SJW,21:10,20:52,20:52,착륙
470,CSN315,PEK,21:10,22:06,22:06,착륙
471,JJA1103,NRT,21:10,21:05,21:05,착륙
472,CEB128,CEB,21:15,21:00,21:00,착륙
473,CPA416,HKG,21:15,21:02,21:02,착륙
474,ESR604,NRT,21:15,20:54,20:54,착륙
475,KAL552,NRT,21:15,20:57,20:57,착륙
476,AAR151,SDJ,21:20,20:58,20:58,착륙
477,KAL682,SGN,21:25,21:07,21:07,착륙
478,AZG121,GYD,21:35,21:23,21:23,착륙
479,CSN8409,WUH,21:35,21:32,21:32,착륙
480,KAL736,OKA,21:35,21:16,21:16,착륙
481,CDG4707,YNT,21:40,21:20,21:20,착륙
482,JJA1305,KIX,21:40,21:18,21:18,착륙
483,JJA1405,FUK,21:40,21:12,21:12,착륙
484,KAL484,HAN,21:40,21:30,21:30,착륙
485,SBI559,VVO,21:40,21:14,21:14,착륙
486,HKE626,HKG,21:45,21:46,21:46,착륙
487,APJ011,KIX,21:50,21:53,21:53,착륙
488,CDG4777,TAO,21:55,21:50,21:50,착륙
489,AAR105,NRT,22:05,22:02,22:02,착륙
490,AAR117,KIX,22:05,21:59,21:59,착륙
491,KAL462,DAD,22:05,21:56,21:56,착륙
492,AAR135,FUK,22:10,21:43,21:43,착륙
493,SIA602,SIN,22:15,21:48,21:48,착륙
494,ASV767,KIX,22:20,22:11,22:11,착륙
495,TWB294,FUK,22:25,22:20,22:20,착륙
496,AJX8475,NRT,22:30,22:13,22:13,착륙
497,KAL694,TPE,22:30,22:16,22:16,착륙
498,KAL602,HKG,22:35,22:26,22:26,착륙
499,KAL782,FUK,22:35,22:08,22:08,착륙
500,VJC838,CXR,22:45,23:17,23:17,착륙
501,ASV753,NRT,22:50,22:56,22:56,착륙
502,GAP2482,TAG,23:00,22:59,22:59,착륙
503,SIA007,LAX,23:05,22:17,22:17,착륙
504,SOO7970,CVG,23:15,23:54,23:54,착륙
505,GEC8384,FRA,23:50,23:26,23:26,착륙
506,EVA150,TPE,23:55,23:43,23:43,착륙
507,SHU5434,VVO,23:55,23:32,23:32,착륙
