,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
146,JJA4904,CXR,09:40,09:45,09:45,착륙
147,AAR748,HKT,09:45,09:32,09:32,착륙
148,APJ001,KIX,09:45,09:51,09:51,착륙
149,FDX5230,MEM,09:45,09:47,09:47,착륙
150,AAR197,NRT,09:50,09:54,09:54,착륙
151,VJC862,SGN,09:50,10:01,10:01,착륙
152,THA8542,BKK,10:00,09:34,09:34,착륙
153,SIA008,SIN,10:05,09:24,09:24,착륙
154,TAX700,DMK,10:05,09:49,09:49,착륙
155,KAL362,HAN,10:15,10:03,10:03,착륙
156,PAC237,CVG,10:15,10:12,10:12,착륙
157,AAR934,HAN,10:20,11:07,11:07,착륙
158,CSN685,DLC,10:20,10:09,10:09,착륙
159,ESR514,BKK,10:20,09:59,09:59,착륙
160,EVA170,TPE,10:20,10:15,10:15,착륙
161,KAL234,SEA,10:40,09:36,09:36,착륙
162,CAL164,KHH,10:45,10:19,10:19,착륙
163,CDG4095,TNA,10:45,10:27,10:27,착륙
164,KAL952,DXB,10:50,10:29,10:29,착륙
165,CES2039,TAO,10:55,10:54,10:54,착륙
166,GCR7993,TSN,10:55,10:44,10:44,착륙
167,JNA222,FUK,10:55,10:49,10:49,착륙
168,AAR115,KIX,11:00,10:38,10:38,착륙
169,CES549,YNT,11:00,10:36,10:36,착륙
170,CSN313,PVG,11:05,10:42,10:42,착륙
171,GEC8384,FRA,11:10,10:46,10:46,착륙
172,CAL160,TPE,11:15,10:57,11:10,착륙
173,CES579,NKG,11:15,11:00,11:00,착륙
174,JJA1607,NGO,11:15,10:51,10:51,착륙
175,AAR368,PVG,11:20,11:16,11:16,착륙
176,AFL250,SVO,11:20,11:21,11:21,착륙
177,CDG4617,TAO,11:20,11:12,11:12,착륙
178,JJA1407,FUK,11:20,10:56,10:56,착륙
179,JNA262,KKJ,11:25,11:15,11:15,착륙
180,KAL722,KIX,11:25,11:04,11:04,착륙
181,UPS64,ANC,11:30,11:41,11:41,착륙
182,CSN681,SHE,11:35,11:47,11:47,착륙
183,KAL1406,PUS,11:35,11:33,11:33,착륙
184,KAL752,NGO,11:35,11:19,11:19,착륙
185,AAR107,NRT,11:40,11:18,11:18,착륙
186,TWB298,OIT,11:40,11:39,11:39,착륙
187,CCA171,TSN,11:45,11:13,11:13,착륙
188,ETD876,AUH,11:45,11:29,11:29,착륙
189,CCA123,PEK,11:50,11:24,11:24,착륙
190,CCA139,HGH,11:50,11:50,11:50,착륙
191,HKE618,HKG,11:50,11:28,11:28,착륙
192,JJA1303,KIX,11:50,11:31,11:31,착륙
193,KAL706,NRT,11:50,11:22,11:22,착륙
194,SHU5496,UUS,11:50,11:26,11:26,착륙
195,AIH232,YNT,11:55,11:56,11:56,착륙
196,ASV761,KIX,11:55,11:51,11:51,착륙
197,CES5041,PVG,11:55,12:01,12:01,착륙
198,KAL896,PVG,11:55,11:35,11:35,착륙
199,DLH712,FRA,12:00,12:20,12:20,착륙
200,KAL788,FUK,12:00,11:52,11:52,착륙
201,KAL796,CTS,12:00,11:36,11:36,착륙
202,AAR542,FRA,12:05,12:03,12:03,착륙
203,AIC310,BOM,12:05,11:45,11:45,착륙
204,KAL530,FRA,12:05,11:53,11:53,착륙
205,MGL301,ULN,12:05,11:58,11:58,착륙
206,TWB608,TAO,12:05,11:38,11:38,착륙
207,APG884,MNL,12:10,12:25,12:25,착륙
208,FDX5154,ANC,12:10,12:00,12:00,착륙
209,ASV701,TAK,12:15,12:07,12:07,착륙
210,CES2033,TAO,12:15,11:48,11:48,착륙
211,AAR310,WEH,12:20,12:55,12:55,착륙
212,CKS9157,JFK,12:20,13:53,13:53,지연
213,CSN687,CGQ,12:20,12:12,12:12,착륙
214,EVA172,KHH,12:20,11:54,11:54,착륙
215,JJA8402,TAO,12:20,12:31,12:31,착륙
216,ESR634,OKA,12:25,11:42,11:42,착륙
217,KAL748,OKJ,12:25,12:10,12:10,착륙
218,CCA135,PEK,12:35,12:08,12:08,착륙
219,CPA438,HKG,12:35,12:22,12:22,착륙
220,SHU5436,VVO,12:35,12:04,12:04,착륙
221,CCA401,CTU,12:40,12:33,12:33,착륙
222,CSA190,PRG,12:45,15:20,15:20,지연
223,PAC213,CVG,12:45,12:37,12:37,착륙
224,AAR111,KIX,12:50,12:41,12:41,착륙
225,AAR131,FUK,12:50,12:57,12:57,착륙
226,AAR328,TSN,12:50,12:43,12:43,착륙
227,CDG4087,TAO,12:50,12:46,12:46,착륙
228,KAL598,ZAZ,12:50,12:05,12:05,착륙
229,AAR318,TAO,12:55,12:59,12:59,착륙
230,TWB282,KIX,12:55,12:29,12:29,착륙
231,CES2017,WEH,13:00,13:05,13:05,착륙
232,AAR768,DEL,13:05,12:28,12:28,착륙
233,CCA143,YNJ,13:05,12:40,12:40,착륙
234,JNA212,KIX,13:05,12:35,12:35,착륙
235,AAR121,NGO,13:10,12:53,12:53,착륙
236,AAR302,DLC,13:15,13:17,13:17,착륙
237,CES5021,TAO,13:15,13:03,13:03,착륙
238,KAL786,KOJ,13:15,12:45,12:45,착륙
239,CSN6073,YNJ,13:25,12:50,12:50,착륙
240,KAL846,TAO,13:25,13:14,13:14,착륙
241,CES5061,PVG,13:30,13:22,13:22,착륙
242,ESR642,FUK,13:30,13:27,13:27,착륙
243,GTI511,CVG,13:40,12:54,12:54,착륙
244,JNA282,KIX,13:45,13:32,13:32,착륙
245,KAL906,FRA,13:45,15:34,15:34,지연
246,TWB292,FUK,13:45,13:50,13:50,착륙
247,CSN337,CAN,13:50,13:29,13:29,착륙
248,ESR612,KIX,13:50,13:25,13:25,착륙
249,JJA1301,KIX,13:50,13:34,13:34,착륙
250,CSZ9033,SZX,13:55,13:40,13:40,착륙
251,JJA8502,WEH,13:55,13:51,13:51,착륙
252,KAL724,KIX,13:55,13:58,13:58,착륙
253,AZG121,GYD,14:00,16:14,16:14,지연
254,JNA202,NRT,14:00,13:39,13:39,착륙
255,KAL894,PVG,14:00,14:03,14:03,착륙
256,AMU820,MFM,14:05,13:37,13:37,착륙
257,KAL776,KMQ,14:05,13:43,13:43,착륙
258,AAR157,KMI,14:10,14:01,14:01,착륙
259,CCA131,PEK,14:10,13:47,13:47,착륙
260,KAL832,SHE,14:15,13:45,13:45,착륙
261,ESR882,TPE,14:20,14:04,14:04,착륙
262,CDG4081,TAO,14:25,14:31,14:31,착륙
263,JJA1401,FUK,14:25,14:43,14:43,착륙
264,AAR304,CGQ,14:30,14:25,14:25,착륙
265,AAR362,PVG,14:30,14:17,14:17,착륙
266,AAR794,FRA,14:30,14:48,14:48,착륙
267,ESR602,NRT,14:30,14:29,14:29,착륙
268,JJA1101,NRT,14:30,14:15,14:15,착륙
269,AAR562,FCO,14:35,14:09,14:09,착륙
270,ESR622,CTS,14:35,13:56,13:56,착륙
271,TWB672,KHH,14:35,14:11,14:11,착륙
272,CCA739,WNZ,14:40,14:13,14:13,착륙
273,APJ005,KIX,14:45,14:46,14:46,착륙
274,KAL908,LHR,14:45,14:27,14:27,착륙
275,XAX504,KUL,14:50,14:36,14:36,착륙
276,ABW331,SVO,14:55,15:08,15:08,착륙
277,CCA439,CKG,14:55,14:22,14:22,착륙
278,CES267,YNT,14:55,15:30,15:30,착륙
279,TWB202,NRT,14:55,14:20,14:20,착륙
280,AAR986,YNT,15:00,15:58,15:58,착륙
281,JJA1307,KIX,15:00,15:00,15:00,착륙
282,SBI555,VVO,15:00,14:34,14:34,착륙
283,KAL746,FUK,15:10,14:56,14:56,착륙
284,CSN3061,CAN,15:15,14:41,14:41,착륙
285,KAL686,SGN,15:15,15:50,15:50,착륙
286,KAL806,TSN,15:15,15:05,15:05,착륙
287,AAR171,OKA,15:20,15:01,15:01,착륙
288,ACA061,YYZ,15:20,15:10,15:10,착륙
289,CES5033,PVG,15:20,15:12,15:12,착륙
290,KAL826,YNJ,15:20,14:53,14:53,착륙
291,TAX708,DMK,15:20,14:58,14:58,착륙
292,UAL893,SFO,15:20,15:03,15:03,착륙
293,AAL281,DFW,15:25,15:06,15:06,착륙
294,AAR151,SDJ,15:25,15:27,15:27,착륙
295,AAR352,YNJ,15:25,15:14,15:14,착륙
296,KAL074,YYZ,15:25,15:22,15:22,착륙
297,KAL764,KIJ,15:25,15:15,15:15,착륙
298,KAL958,TLV,15:25,15:17,15:17,착륙
299,APJ905,OKA,15:30,15:46,15:46,착륙
300,KAL810,CGO,15:30,15:29,15:29,착륙
301,KAL9264,LAX,15:30,15:26,15:26,착륙
302,SIA600,SIN,15:30,14:51,14:51,착륙
303,JNA232,CTS,15:35,15:19,15:19,착륙
304,KLM855,AMS,15:40,15:23,15:23,착륙
305,KAL692,TPE,15:45,15:41,15:41,착륙
306,CES559,TAO,15:50,16:23,16:23,착륙
307,KAL742,NGO,15:50,15:38,15:38,착륙
308,MDA262,RMQ,15:50,15:32,15:32,착륙
309,AAR101,NRT,15:55,15:49,15:49,착륙
310,APG038,KLO,15:55,15:35,15:35,착륙
311,JJA8902,JMU,15:55,16:55,16:55,지연
312,KAL728,KIX,15:55,15:57,15:57,착륙
313,KAL902,CDG,15:55,15:43,15:43,착륙
314,KAL934,ZRH,15:55,16:20,16:20,착륙
315,AAR364,PVG,16:00,16:04,16:04,착륙
316,CCA801,TSN,16:00,15:36,15:36,착륙
317,JNA082,TPE,16:00,16:00,16:00,착륙
318,JNA246,OKA,16:00,16:02,16:02,착륙
319,KAL396,SGN,16:00,15:44,15:44,착륙
320,KAL926,AMS,16:00,15:40,15:40,착륙
321,AAR522,LHR,16:05,15:54,15:54,착륙
322,JNA224,FUK,16:05,15:52,15:52,착륙
323,ASV751,NRT,16:10,15:55,15:55,착륙
324,THA634,BKK,16:15,16:06,16:06,착륙
325,AAR133,FUK,16:20,16:11,16:11,착륙
326,ACA063,YVR,16:20,16:41,16:41,착륙
327,AIH234,YNT,16:25,16:26,16:26,착륙
328,CES217,YNZ,16:25,16:09,16:09,착륙
329,HVN404,SGN,16:25,16:33,16:33,착륙
330,KAL082,JFK,16:25,16:14,16:14,착륙
331,KAL882,WUH,16:25,16:18,16:18,착륙
332,AAR221,JFK,16:30,16:24,16:24,착륙
333,AAR712,TPE,16:30,16:09,16:09,착륙
334,CSN695,DLC,16:30,16:26,16:26,착륙
335,DAL159,DTW,16:30,16:06,16:06,착륙
336,HVN414,HAN,16:30,16:50,16:50,착륙
337,KAL038,ORD,16:30,16:33,16:33,착륙
338,KAL094,IAD,16:30,16:00,16:00,착륙
339,PAC751,CVG,16:30,17:21,17:21,착륙
340,TWB276,KMJ,16:30,16:29,16:29,착륙
341,KAL704,NRT,16:35,16:11,16:11,착륙
342,JJA1105,NRT,16:45,16:17,16:17,착륙
343,KAL808,XIY,16:45,16:32,16:32,착륙
344,KAL982,VVO,16:45,17:45,17:45,지연
345,AAR370,CAN,16:50,17:19,17:19,착륙
346,CCA125,PEK,16:50,16:36,16:36,착륙
347,DAL199,SEA,16:50,16:03,16:03,착륙
348,UAE322,DXB,16:50,16:46,16:46,착륙
349,ESR632,OKA,16:55,17:06,17:06,착륙
350,KAL768,AOJ,16:55,16:20,16:20,착륙
351,KAL870,DLC,16:55,16:37,16:37,착륙
352,JJA2602,TPE,17:00,17:37,17:37,착륙
353,KAL604,HKG,17:00,17:01,17:01,착륙
354,KAL820,CSX,17:00,16:46,16:46,착륙
355,KAL828,SZX,17:00,16:53,16:53,착륙
356,KAL898,PVG,17:00,17:07,17:07,착륙
357,KAL914,MAD,17:00,17:31,17:31,착륙
358,KAL932,FCO,17:00,17:05,17:05,착륙
359,AAR354,CKG,17:10,17:22,17:22,착륙
360,AAR702,MNL,17:10,17:17,17:17,착륙
361,KAL660,BKK,17:10,16:58,16:58,착륙
362,KAL790,FUK,17:10,16:52,16:52,착륙
363,TWB284,KIX,17:10,16:57,16:57,착륙
364,KAL036,ATL,17:15,16:41,16:41,착륙
365,KAL1408,PUS,17:15,17:04,17:04,착륙
366,KAL766,CTS,17:15,17:02,17:02,착륙
367,KAL622,MNL,17:20,17:28,17:28,착륙
368,CSH827,PVG,17:25,17:43,17:43,착륙
369,KAL840,WEH,17:25,17:25,17:25,착륙
370,KAL866,CAN,17:25,17:27,17:27,착륙
371,AAR201,LAX,17:30,17:12,17:12,착륙
372,AAR231,HNL,17:30,17:48,17:48,착륙
373,AAR722,HKG,17:30,17:49,17:49,착륙
374,KAL024,SFO,17:30,17:00,17:00,착륙
375,KAL350,PEN,17:30,17:11,17:11,착륙
376,KAL856,PEK,17:30,17:09,17:09,착륙
377,JJA1601,NGO,17:35,16:49,16:49,착륙
378,KAL842,TAO,17:35,17:33,17:33,착륙
379,QTR858,DOH,17:35,17:20,17:20,착륙
380,KAL018,LAX,17:40,17:16,17:16,착륙
381,KAL122,SYD,17:40,17:41,17:41,착륙
382,KAL138,NAN,17:40,17:10,17:10,착륙
383,KAL792,OIT,17:40,17:15,17:15,착륙
384,KAL888,XMN,17:40,17:13,17:13,착륙
385,KAL020,SEA,17:45,17:52,17:52,착륙
386,KAL054,HNL,17:45,17:24,17:24,착륙
387,KAL072,YVR,17:45,18:01,18:01,착륙
388,KAL1414,TAE,17:45,17:34,17:34,착륙
389,KAL848,TNA,17:45,17:35,17:35,착륙
390,AAR571,KHV,17:50,18:08,18:08,착륙
391,AAR308,YNT,17:55,17:55,17:55,착륙
392,CSN369,PVG,17:55,17:30,17:30,착륙
393,AAR271,SEA,18:00,17:51,17:51,착륙
394,KAL130,AKL,18:00,18:10,18:10,착륙
395,AAR320,TAO,18:05,18:33,18:33,착륙
396,ESR932,HKG,18:05,17:39,17:39,착륙
397,JNA114,HKG,18:05,17:46,17:46,착륙
398,AAR340,HRB,18:10,18:52,18:52,착륙
399,AAR350,NKG,18:10,17:57,17:57,착륙
400,AAR360,HGH,18:10,18:05,18:05,착륙
401,ASV783,UBJ,18:10,18:07,18:07,착륙
402,TWB252,CTS,18:15,18:12,18:12,착륙
403,AAR372,SZX,18:20,18:18,18:18,착륙
404,JNA078,DAD,18:20,17:59,17:59,착륙
405,AAR334,PEK,18:25,18:58,18:58,착륙
406,JJA2102,HKG,18:25,18:14,18:14,착륙
407,THY90,IST,18:25,18:03,18:03,착륙
408,TWB126,DAD,18:25,17:54,17:54,착륙
409,CPA418,HKG,18:30,18:31,18:31,착륙
410,KAL818,TXN,18:30,18:22,18:22,착륙
411,TWB296,HSG,18:30,18:34,18:34,착륙
412,KAL480,HAN,18:40,18:16,18:16,착륙
413,EVA160,TPE,18:45,18:29,18:29,착륙
414,KAL318,TSN,18:45,18:27,18:27,착륙
415,AAR728,HAN,18:50,18:24,18:24,착륙
416,JJA1801,OKA,18:55,19:06,19:06,착륙
417,AAR113,KIX,19:00,18:38,18:38,착륙
418,AAR602,SYD,19:00,18:50,18:50,착륙
419,JJA8504,WEH,19:00,19:00,19:00,착륙
420,ASV763,KIX,19:05,18:42,18:42,착륙
421,CLX635,LUX,19:05,21:36,21:36,지연
422,JJA5101,VVO,19:05,19:21,19:21,착륙
423,JNA022,CEB,19:05,18:48,18:48,착륙
424,ASV711,FSZ,19:10,18:54,18:54,착륙
425,CSN683,HRB,19:10,19:12,19:12,착륙
426,JJA1901,CTS,19:10,18:46,18:46,착륙
427,AAR952,HAN,19:15,18:36,18:36,착륙
428,AAR366,PVG,19:20,19:17,19:17,착륙
429,AAR732,SGN,19:20,19:14,19:14,착륙
430,JJA1403,FUK,19:25,19:25,19:25,착륙
431,JNA214,KIX,19:25,19:04,19:04,착륙
432,PAL468,MNL,19:25,19:10,19:10,착륙
433,CSN671,SHE,19:30,19:41,19:41,착륙
434,ESR614,KIX,19:35,19:08,19:08,착륙
435,CXA871,XMN,19:40,19:02,19:02,착륙
436,ESR652,KOJ,19:40,18:56,18:56,착륙
437,JJA2002,MFM,19:40,19:28,19:28,착륙
438,KAL834,SHE,19:40,19:29,19:29,착륙
439,UPS173,CGO,19:40,19:18,19:18,착륙
440,KAL002,HNL,19:50,19:23,19:23,착륙
441,KAL114,GUM,19:50,19:44,19:44,착륙
442,JNA642,GUM,19:55,19:37,19:37,착륙
443,KAL614,HKG,19:55,19:51,19:51,착륙
444,TWB272,OKA,19:55,19:55,19:55,착륙
445,AAR714,TPE,20:00,20:04,20:04,착륙
446,ASV765,KIX,20:05,19:46,19:46,착륙
447,CAL162,TPE,20:05,19:39,19:39,착륙
448,ESR644,FUK,20:05,19:52,19:52,착륙
449,JNA284,KIX,20:05,20:02,20:02,착륙
450,THA628,BKK,20:05,19:32,19:32,착륙
451,APJ009,KIX,20:10,20:06,20:06,착륙
452,CDG4777,TAO,20:10,19:34,19:34,착륙
453,ESR616,KIX,20:10,19:48,19:48,착륙
454,KAL726,KIX,20:10,19:57,19:57,착륙
455,JJA1405,FUK,20:15,19:59,19:59,착륙
456,AAR336,PEK,20:25,20:15,20:15,착륙
457,FDX5924,OAK,20:25,20:09,20:09,착륙
458,JJA3401,SPN,20:25,20:13,20:13,착륙
459,PAC238,HKG,20:30,20:59,20:59,착륙
460,CSN339,HAK,20:35,20:25,20:25,착륙
461,JJA3101,GUM,20:35,20:35,20:35,착륙
462,UZB513,TAS,20:35,20:17,20:17,착륙
463,CES2043,TAO,20:40,20:20,20:20,착륙
464,CPA420,HKG,20:40,20:43,20:43,착륙
465,UPS185,ANC,20:40,20:41,20:41,착륙
466,CDG4707,YNT,20:45,20:23,20:23,착륙
467,CES5051,PVG,20:45,20:37,20:37,착륙
468,KAL554,KIX,21:00,20:45,20:45,착륙
469,CSN675,DLC,21:05,20:39,20:39,착륙
470,HKE626,HKG,21:05,20:28,20:28,착륙
471,JJA1103,NRT,21:05,20:48,20:48,착륙
472,JJA2902,DAD,21:05,20:50,20:50,착륙
473,CDG4619,TAO,21:10,20:56,20:56,착륙
474,CES5049,YNT,21:10,20:32,20:32,착륙
475,KAL552,NRT,21:15,21:13,21:13,착륙
476,AAR173,CTS,21:20,20:52,20:52,착륙
477,CEB128,CEB,21:20,20:55,20:55,착륙
478,JJA4502,KHH,21:20,21:26,21:26,착륙
479,ESR604,NRT,21:35,21:23,21:23,착륙
480,JAL959,NRT,21:35,21:10,21:10,착륙
481,JNA226,FUK,21:35,21:31,21:31,착륙
482,KAL736,OKA,21:35,21:08,21:08,착륙
483,AAR105,NRT,21:40,21:43,21:43,착륙
484,APG9048,CEB,21:40,21:29,21:29,착륙
485,JJA1305,KIX,21:40,21:33,21:33,착륙
486,KAL682,SGN,21:40,21:21,21:21,착륙
487,PAL492,CRK,21:40,21:05,21:05,착륙
488,TGW896,SIN,21:40,21:02,21:02,착륙
489,TWB670,RMQ,21:40,21:41,21:41,착륙
490,CES2003,KMG,21:45,21:45,21:45,착륙
491,AAR123,NGO,21:50,21:19,21:19,착륙
492,APJ011,KIX,21:55,21:47,21:47,착륙
493,AAR117,KIX,22:00,21:38,21:38,착륙
494,AAR135,FUK,22:00,22:30,22:30,착륙
495,JNA204,NRT,22:00,21:50,21:50,착륙
496,XAX508,KUL,22:10,22:44,22:44,착륙
497,AAR191,KIX,22:15,22:16,22:16,착륙
498,AIH711,UUS,22:15,22:19,22:19,착륙
499,MAS038,KUL,22:15,22:00,22:00,착륙
500,CSN315,PEK,22:20,21:58,21:58,착륙
501,KAL462,DAD,22:20,22:12,22:12,착륙
502,TWB294,FUK,22:25,22:09,22:09,착륙
503,AAR998,TSN,22:30,22:21,22:21,착륙
504,ASV753,NRT,22:30,22:26,22:26,착륙
505,KAL602,HKG,22:30,22:47,22:47,착륙
506,SIA007,LAX,22:35,21:55,21:55,착륙
507,CEB188,MNL,22:40,22:14,22:14,착륙
508,CRK622,HKG,22:40,21:53,21:53,착륙
509,KAL484,HAN,22:40,22:03,22:03,착륙
510,KAL782,FUK,22:40,22:42,22:42,착륙
