,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
275,CPA410,HKG,14:05,13:35,13:35,착륙
276,ESR622,CTS,14:10,14:23,14:23,착륙
277,JJA1401,FUK,14:10,14:00,14:00,착륙
278,KAL806,TSN,14:10,14:06,14:06,착륙
279,KAL810,CGO,14:10,13:55,13:55,착륙
280,KAL724,KIX,14:15,14:11,14:11,착륙
281,KAL894,PVG,14:20,14:14,14:14,착륙
282,PAC989,CVG,14:20,13:40,13:40,착륙
283,APJ005,KIX,14:25,14:57,14:57,착륙
284,CKS257,CVG,14:25,14:46,14:46,착륙
285,AAR304,CGQ,14:30,14:08,14:08,착륙
286,AAR362,PVG,14:30,14:21,14:21,착륙
287,CDG4081,TAO,14:30,14:16,14:16,착륙
288,JJA1101,NRT,14:30,14:30,14:30,착륙
289,ESR602,NRT,14:35,14:39,14:39,착륙
290,JJA8702,YNT,14:35,14:35,14:35,착륙
291,KAL908,LHR,14:35,14:27,14:27,착륙
292,TWB202,NRT,14:40,14:44,14:44,착륙
293,KLM855,AMS,14:50,14:25,14:25,착륙
294,AAR352,YNJ,14:55,14:37,14:37,착륙
295,CES267,YNT,14:55,15:42,15:42,착륙
296,KAL814,HFE,14:55,15:27,15:27,착륙
297,JNA282,KIX,15:00,15:08,15:08,착륙
298,KAL902,CDG,15:00,14:32,14:32,착륙
299,KAL9266,ATL,15:00,15:38,15:38,착륙
300,AAR171,OKA,15:05,14:54,14:54,착륙
301,JJA2602,TPE,15:05,15:20,15:20,착륙
302,KAL926,AMS,15:05,14:18,14:18,착륙
303,UAL893,SFO,15:05,15:18,15:18,착륙
304,AAR151,SDJ,15:10,15:15,15:15,착륙
305,JNA232,CTS,15:10,15:24,15:24,착륙
306,KAL824,MDG,15:10,15:03,15:03,착륙
307,AAL281,DFW,15:15,16:06,16:06,착륙
308,CES2003,KMG,15:15,15:05,15:05,착륙
309,KAL914,MAD,15:15,15:33,15:33,착륙
310,CES5033,PVG,15:20,16:08,16:08,착륙
311,KAL074,YYZ,15:20,14:49,14:49,착륙
312,KAL958,TLV,15:20,15:37,15:37,착륙
313,XAX504,KUL,15:20,15:11,15:07,착륙
314,CSN3061,CAN,15:25,14:59,14:59,착륙
315,APJ905,OKA,15:30,15:55,15:55,착륙
316,AAR562,FCO,15:35,15:47,15:47,착륙
317,CES559,TAO,15:35,15:13,15:13,착륙
318,SIA600,SIN,15:35,15:23,15:23,착륙
319,KAL742,NGO,15:40,15:41,15:41,착륙
320,AAR378,DLC,15:45,15:46,15:46,착륙
321,CDG4721,TAO,15:45,15:58,15:58,착륙
322,DAL199,SEA,15:45,15:29,15:29,착륙
323,KAL250,JFK,15:45,14:52,14:52,착륙
324,AAR101,NRT,15:50,15:56,15:56,착륙
325,AAR522,LHR,15:50,15:22,15:22,착륙
326,JJA1601,NGO,15:50,16:00,16:00,착륙
327,JNA224,FUK,15:50,15:54,15:54,착륙
328,KAL686,SGN,15:50,15:17,15:17,착륙
329,KAL932,FCO,15:50,15:39,15:39,착륙
330,AAR197,NRT,15:55,15:28,15:28,착륙
331,AAR364,PVG,15:55,16:11,16:11,착륙
332,APG038,KLO,15:55,15:32,15:32,착륙
333,CQH8559,PVG,15:55,15:50,15:50,착륙
334,KAL826,YNJ,15:55,15:43,15:43,착륙
335,CES217,YNZ,16:00,16:23,16:23,착륙
336,KAL768,AOJ,16:00,16:13,16:13,착륙
337,KAL882,WUH,16:00,16:10,16:10,착륙
338,KAL036,ATL,16:10,15:35,15:35,착륙
339,KAL916,BCN,16:10,16:44,16:44,착륙
340,JNA246,OKA,16:15,16:21,16:21,착륙
341,THA634,BKK,16:15,16:01,16:01,착륙
342,AAR133,FUK,16:20,16:19,16:19,착륙
343,ASV751,NRT,16:20,16:32,16:32,착륙
344,CCA801,TSN,16:25,16:04,16:04,착륙
345,KAL038,ORD,16:25,15:45,15:45,착륙
346,KAL278,GDL,16:25,16:03,16:03,착륙
347,KAL396,SGN,16:25,15:52,15:52,착륙
348,CSN695,DLC,16:30,16:35,16:35,착륙
349,DAL159,DTW,16:30,15:50,15:50,착륙
350,JJA1105,NRT,16:30,16:37,16:37,착륙
351,KAL704,NRT,16:30,16:40,16:40,착륙
352,KAL820,CSX,16:30,16:43,16:43,착륙
353,KAL856,PEK,16:30,17:04,17:04,착륙
354,AAR712,TPE,16:35,16:14,16:14,착륙
355,CCA125,PEK,16:35,16:24,16:24,착륙
356,HVN414,HAN,16:35,16:16,16:16,착륙
357,ASV741,YGJ,16:40,16:17,16:17,착륙
358,KAL898,PVG,16:45,16:49,16:49,착륙
359,JJA1703,MYJ,16:50,17:19,17:19,착륙
360,KAL094,IAD,16:50,15:59,15:59,착륙
361,KAL808,XIY,16:50,16:29,16:29,착륙
362,KAL982,VVO,16:50,17:23,17:23,착륙
363,TWB276,KMJ,16:50,16:58,16:58,착륙
364,AAR702,MNL,16:55,17:21,17:21,착륙
365,KAL032,DFW,16:55,16:28,16:28,착륙
366,KAL604,HKG,16:55,16:51,16:51,착륙
367,KAL870,DLC,16:55,17:06,17:06,착륙
368,THY90,IST,16:55,16:53,16:53,착륙
369,UAE322,DXB,16:55,17:05,17:07,착륙
370,AAR354,CKG,17:00,17:09,17:09,착륙
371,AAR370,CAN,17:00,17:24,17:24,착륙
372,KAL692,TPE,17:00,16:36,16:36,착륙
373,QTR858,DOH,17:00,16:46,16:46,착륙
374,TWB284,KIX,17:00,17:25,17:25,착륙
375,AAR348,XIY,17:05,17:00,17:00,착륙
376,AAR221,JFK,17:10,15:58,16:26,착륙
377,AAR231,HNL,17:10,17:13,17:13,착륙
378,KAL766,CTS,17:15,17:10,17:10,착륙
379,KAL866,CAN,17:15,17:31,17:31,착륙
380,JJA8902,JMU,17:20,18:15,18:15,착륙
381,KAL082,JFK,17:20,16:34,16:34,착륙
382,KAL1408,PUS,17:20,17:33,17:33,착륙
383,KAL622,MNL,17:20,17:46,17:46,착륙
384,AJX8477,NRT,17:25,18:07,18:07,착륙
385,CSH827,PVG,17:25,17:56,17:56,착륙
386,KAL024,SFO,17:25,16:48,16:48,착륙
387,KAL842,TAO,17:25,17:01,17:01,착륙
388,AAR8534,PUS,17:30,17:42,17:42,착륙
389,KAL786,KOJ,17:30,17:57,17:57,착륙
390,AAR201,LAX,17:35,16:41,16:41,착륙
391,ESR632,OKA,17:35,17:12,17:12,착륙
392,JNA078,DAD,17:35,18:10,18:10,착륙
393,KAL124,BNE,17:35,17:59,17:59,착륙
394,KAL660,BKK,17:35,17:36,17:36,착륙
395,AAR722,HKG,17:40,17:44,17:44,착륙
396,ESR932,HKG,17:40,17:50,17:50,착륙
397,KAL840,WEH,17:40,18:11,18:11,착륙
398,AAR271,SEA,17:45,16:25,17:27,착륙
399,KAL020,SEA,17:45,16:54,16:54,착륙
400,KAL122,SYD,17:45,17:48,17:48,착륙
401,KAL828,SZX,17:45,18:01,18:01,착륙
402,KAL888,XMN,17:45,17:38,17:38,착륙
403,KAL018,LAX,17:50,17:55,17:55,착륙
404,KAL054,HNL,17:50,17:52,17:52,착륙
405,KAL072,YVR,17:50,17:16,17:16,착륙
406,KAL350,PEN,17:50,17:34,17:34,착륙
407,KAL848,TNA,17:50,18:03,18:03,착륙
408,KAL790,FUK,17:55,17:43,17:43,착륙
409,TWB126,DAD,17:55,18:08,18:08,착륙
410,KAL1414,TAE,18:00,17:53,17:53,착륙
411,UPS38,SDF,18:00,18:38,18:38,착륙
412,JNA040,KLO,18:05,18:04,18:04,착륙
413,JNA114,HKG,18:05,18:16,18:16,착륙
414,AAR350,NKG,18:10,18:06,18:06,착륙
415,AAR360,HGH,18:10,19:33,19:33,지연
416,PAC217,LAX,18:10,18:01,18:01,착륙
417,JJA2102,HKG,18:15,18:24,18:24,착륙
418,AAR334,PEK,18:20,18:19,18:19,착륙
419,AAR340,HRB,18:20,18:29,18:29,착륙
420,ESR644,FUK,18:20,18:14,18:14,착륙
421,AAR372,SZX,18:30,18:39,18:39,착륙
422,AAR728,HAN,18:30,18:49,18:49,착륙
423,AZG125,GYD,18:30,20:16,20:16,지연
424,JNA214,KIX,18:30,18:31,18:31,착륙
425,AAR384,SIN,18:35,18:22,18:22,착륙
426,ASV763,KIX,18:35,18:26,18:26,착륙
427,KAL480,HAN,18:35,18:20,18:20,착륙
428,KAL648,SIN,18:35,18:13,18:13,착륙
429,TWB296,HSG,18:35,18:23,18:23,착륙
430,AAR320,TAO,18:45,18:34,18:34,착륙
431,EVA160,TPE,18:45,18:35,18:35,착륙
432,KAL614,HKG,18:45,18:28,18:28,착륙
433,AAR113,KIX,18:50,19:11,19:11,착륙
434,JJA1801,OKA,18:55,20:32,20:32,지연
435,JJA8504,WEH,18:55,19:30,19:30,착륙
436,ASV703,TAK,19:00,19:16,19:16,착륙
437,ESR652,KOJ,19:00,19:02,19:02,착륙
438,JJA2002,MFM,19:00,19:24,19:24,착륙
439,CPA418,HKG,19:05,18:47,18:47,착륙
440,JJA1403,FUK,19:05,19:26,19:26,착륙
441,AAR602,SYD,19:10,18:51,18:51,착륙
442,JJA1901,CTS,19:10,19:09,19:09,착륙
443,JJA5101,VVO,19:10,19:00,19:00,착륙
444,KAL818,TXN,19:10,19:14,19:14,착륙
445,CSN683,HRB,19:15,18:30,18:30,착륙
446,PAL468,MNL,19:15,19:51,19:51,착륙
447,AAR366,PVG,19:20,19:06,19:06,착륙
448,AAR732,SGN,19:25,19:04,19:04,착륙
449,KAL130,AKL,19:35,18:58,18:58,착륙
450,KAL504,CDG,19:35,18:56,18:56,착륙
451,TWB272,OKA,19:35,20:02,20:02,착륙
452,AAR310,WEH,19:40,19:34,19:34,착륙
453,JNA228,FUK,19:40,20:00,20:00,착륙
454,TWB252,CTS,19:40,21:20,21:20,지연
455,EVA172,KHH,19:45,19:41,19:41,착륙
456,JJA3401,SPN,19:45,19:40,19:40,착륙
457,APG9048,CEB,19:55,19:49,19:49,착륙
458,ESR614,KIX,19:55,20:08,20:08,착륙
459,KAL002,HNL,19:55,19:53,19:53,착륙
460,APJ009,KIX,20:00,20:19,20:19,착륙
461,HAL459,HNL,20:00,19:45,19:45,착륙
462,KAL834,SHE,20:00,19:38,19:38,착륙
463,CSN369,PVG,20:05,19:43,19:43,착륙
464,CXA871,XMN,20:05,19:28,19:28,착륙
465,JNA642,GUM,20:05,20:06,20:06,착륙
466,AAR336,PEK,20:10,20:10,20:10,착륙
467,JJA1307,KIX,20:10,20:43,20:43,착륙
468,JNA264,KKJ,20:10,20:03,20:03,착륙
469,KAL726,KIX,20:10,20:13,20:13,착륙
470,THA628,BKK,20:10,19:55,19:55,착륙
471,CPA430,HKG,20:15,19:48,19:48,착륙
472,AAR714,TPE,20:20,20:38,20:38,착륙
473,AAR790,MXP,20:30,19:58,19:58,착륙
474,AAR308,YNT,20:35,20:34,20:34,착륙
475,JNA204,NRT,20:35,21:13,21:13,착륙
476,JNA226,FUK,20:35,21:07,21:07,착륙
477,JNA284,KIX,20:35,21:04,21:04,착륙
478,CCA131,PEK,20:40,20:24,20:24,착륙
479,CES2043,TAO,20:40,20:30,20:30,착륙
480,CSN671,SHE,20:40,20:58,20:58,착륙
481,CDG4619,TAO,20:45,21:02,21:02,착륙
482,CES5051,PVG,20:45,20:47,20:47,착륙
483,CSN339,HAK,20:45,21:10,21:10,착륙
484,KAL114,GUM,20:45,20:27,20:27,착륙
485,AAR123,NGO,20:50,20:45,20:45,착륙
486,AAR157,KMI,20:50,21:30,21:30,착륙
487,ASV765,KIX,20:50,21:00,21:00,착륙
488,JJA2902,DAD,20:50,21:21,21:21,착륙
489,CSN675,DLC,20:55,20:36,20:36,착륙
490,JJA3101,GUM,21:00,20:56,20:56,착륙
491,CAL162,TPE,21:05,20:52,20:52,착륙
492,CES5049,YNT,21:05,20:41,20:41,착륙
493,AAR173,CTS,21:10,21:12,21:12,착륙
494,CSN315,PEK,21:10,21:08,21:08,착륙
495,JJA1103,NRT,21:10,21:25,21:25,착륙
496,CEB128,CEB,21:15,20:50,20:50,착륙
497,CPA416,HKG,21:15,20:53,20:53,착륙
498,ESR604,NRT,21:15,21:19,21:19,착륙
499,KAL552,NRT,21:15,21:11,21:11,착륙
500,KAL796,CTS,21:15,21:15,21:15,착륙
501,KAL682,SGN,21:25,21:06,21:06,착륙
502,AAR7127,RMQ,21:30,21:41,21:41,착륙
503,GTI654,HKG,21:35,21:48,21:48,착륙
504,KAL736,OKA,21:35,21:37,21:37,착륙
505,RBA651,BWN,21:35,21:15,21:17,착륙
506,TGW896,SIN,21:35,21:32,21:32,착륙
507,ABW792,SVO,21:40,23:25,23:25,지연
508,CDG4707,YNT,21:40,21:29,21:29,착륙
509,JJA1305,KIX,21:40,21:33,21:33,착륙
510,JJA1405,FUK,21:40,21:27,21:27,착륙
511,KAL484,HAN,21:40,21:35,21:35,착륙
