,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA
44,VJC864,SGN,05:25,07:24,07:24
45,VJC962,HAN,05:30,06:20,06:20
46,AAR326,KWL,05:35,05:08,05:08
47,AAR734,HAN,05:40,05:24,05:24
48,DLH718,MUC,05:40,05:18,05:18
49,AAR358,CAN,05:45,05:27,05:27
50,TWB108,MFM,05:45,06:02,06:02
51,HVN416,HAN,05:50,05:42,05:42
52,AAR756,DAD,05:55,05:20,05:20
53,CPA412,HKG,05:55,05:38,05:38
54,JNA040,KLO,05:55,05:31,05:31
55,KAL112,GUM,05:55,06:07,06:07
56,KAL316,PVG,05:55,06:14,06:14
57,AAR626,SPN,06:00,05:44,05:44
58,AMX090,MEX,06:00,05:49,05:49
59,ESR512,BKK,06:00,05:36,05:36
60,KAL612,HKG,06:00,05:46,05:46
61,KAL644,SIN,06:00,05:29,05:29
62,THA688,BKK,06:00,05:57,05:57
63,VJC878,DAD,06:00,06:09,06:09
64,JJA2108,HKG,06:05,05:55,05:55
65,JNA122,MFM,06:05,06:11,06:11
66,KAL658,BKK,06:10,06:05,06:05
67,ESR572,PPS,06:15,06:00,06:00
68,VJC926,HPH,06:15,06:12,06:12
69,KAL482,DEL,06:20,06:18,06:18
70,JJA2004,MFM,06:25,06:38,06:38
71,JJA2508,BKI,06:25,06:25,06:25
72,KAL474,MLE,06:25,06:24,06:24
73,KAL632,CEB,06:25,06:23,06:23
74,PAL484,CEB,06:25,05:53,05:53
75,JNA024,CRK,06:30,06:21,06:21
76,PAL488,KLO,06:30,05:06,05:06
77,THA658,BKK,06:35,06:16,06:16
78,TWB128,DAD,06:35,07:07,07:07
79,HVN408,SGN,06:40,06:29,06:29
80,HVN430,DAD,06:40,06:48,06:48
81,JNA062,BKI,06:40,06:38,06:38
82,KAL684,SGN,06:40,06:13,06:13
83,KAL690,PNH,06:40,06:40,06:40
84,ESR594,DAD,06:45,06:26,06:26
85,KAL668,CNX,06:45,06:04,06:04
86,AAR285,SFO,06:50,07:03,07:03
87,KAL672,KUL,06:50,06:30,06:30
88,KAL8258,JFK,06:50,06:29,06:29
89,JJA2406,CEB,06:55,08:08,08:08
90,JJA3105,GUM,06:55,06:34,06:34
91,KAL652,BKK,06:55,06:50,06:50
92,THA656,BKK,06:55,06:36,06:36
93,AAR988,PVG,07:00,06:45,06:45
94,AAR708,CRK,07:05,07:31,07:31
95,JNA026,CEB,07:05,06:54,06:54
96,JNA096,JHB,07:05,07:10,07:10
97,LAO921,VTE,07:05,07:12,07:12
98,AAR736,SGN,07:10,06:43,06:43
99,CEB180,KLO,07:10,06:32,06:32
100,ESR502,BKI,07:10,07:06,07:06
101,MAS066,KUL,07:10,07:26,07:26
102,AAR740,PNH,07:15,07:43,07:43
103,AAR752,SIN,07:15,07:03,07:03
104,AFR264,CDG,07:15,06:44,06:44
105,KAL628,CGK,07:15,06:49,06:49
106,JJA4304,VTE,07:20,06:46,06:46
107,JNA058,HAN,07:20,07:21,07:21
108,JJA2804,HAN,07:25,07:36,07:36
109,ASV542,BKI,07:30,07:42,07:42
110,KAL634,DPS,07:30,07:14,07:14
111,BAW17,LHR,07:35,07:08,07:08
112,JJA4604,CRK,07:35,06:56,06:56
113,KAL472,RGN,07:35,07:29,07:29
114,TWB124,SGN,07:35,07:35,07:35
115,ASV502,HKG,07:40,07:39,07:39
116,AAR710,CEB,07:45,07:45,07:45
117,KAL942,TAS,07:45,07:18,07:18
118,SIA608,SIN,07:45,07:16,07:16
119,AAR578,ALA,07:50,07:40,07:40
120,KAL314,HKG,07:50,07:00,07:00
121,KAL468,CXR,07:50,07:47,07:47
122,ESR562,CXR,07:55,08:03,08:03
123,JNA060,DAD,07:55,08:19,08:19
124,KAL214,LAX,07:55,07:33,07:33
125,VJC960,HAN,07:55,07:55,07:55
126,AAR8532,PUS,08:00,07:51,07:51
127,JJA2904,DAD,08:05,08:40,08:40
128,KAL1410,TAE,08:05,07:50,07:50
129,KAL1402,PUS,08:10,07:53,07:53
130,KAL678,ROR,08:10,07:48,07:48
131,FIN41,HEL,08:20,07:52,07:52
132,JJA965F,MWX,08:25,09:02,09:02
133,JNA002,BKK,08:25,08:37,08:37
134,KAL646,SIN,08:25,08:06,08:06
135,UZB511,TAS,08:25,08:01,08:01
136,FDX5926,LAX,08:30,07:56,07:56
137,GIA878,CGK,08:30,08:11,08:11
138,AAR177,HND,08:35,08:17,08:17
139,JJA3403,SPN,08:35,08:35,08:35
140,XAX506,KUL,08:35,08:00,08:00
141,TWB102,BKK,08:40,09:04,09:04
142,AAR762,CGK,08:55,10:17,10:17
143,KAL638,HKT,08:55,08:28,08:28
144,AAR742,BKK,09:15,08:26,08:26
145,ASV512,DAD,09:15,10:01,10:01
146,GIA870,DPS,09:15,08:53,08:53
147,KAL630,DPS,09:15,08:59,08:59
148,AAR552,IST,09:20,10:07,10:07
149,JJA2206,BKK,09:20,09:55,09:55
150,ASV546,REP,09:25,09:21,09:21
151,APJ001,KIX,09:30,09:17,09:17
152,JNA004,BKK,09:30,10:10,10:10
153,AAR748,HKT,09:35,09:49,09:49
154,AZA758,FCO,09:40,09:24,09:24
155,JJA4908,CXR,09:40,09:06,09:06
156,KAL924,SVO,09:40,09:15,09:15
157,VJC862,SGN,09:40,09:59,09:59
158,ESR514,BKK,09:45,09:30,09:30
159,JJA4704,SGN,09:45,08:49,08:49
160,KZR909,ALA,09:45,09:28,09:28
161,JJA2204,BKK,09:50,09:42,09:42
162,SIA612,SIN,09:50,09:12,09:12
163,AAR610,ROR,09:55,09:51,09:51
164,TWB158,CXR,09:55,09:46,09:46
165,TAX700,DMK,10:05,09:44,09:44
166,ASV1022,GUM,10:10,10:45,10:45
167,KAL394,CAN,10:10,11:39,11:39
168,AAR754,SIN,10:15,09:53,09:53
169,CSN685,DLC,10:20,10:05,10:05
170,JJA1407,FUK,10:25,10:03,10:03
171,TWB164,HAN,10:25,09:19,09:19
172,CAL164,KHH,10:30,10:19,10:19
173,CSN637,CGQ,10:30,09:57,09:57
174,GCR7993,TSN,10:30,10:33,10:33
175,CDG4095,TNA,10:45,10:12,10:12
176,JNA222,FUK,10:45,10:49,10:49
177,AAR768,DEL,10:55,11:35,11:35
178,CES549,YNT,10:55,10:39,10:39
179,JNA262,KKJ,10:55,10:35,10:35
180,KAL530,FRA,10:55,10:31,10:31
181,AAR115,KIX,11:00,10:56,10:56
182,CES2039,TAO,11:00,10:47,10:47
183,EVA170,TPE,11:00,10:41,10:41
184,AFL250,SVO,11:10,11:34,11:34
185,CAL160,TPE,11:10,11:08,11:06
186,CDG4617,TAO,11:15,10:51,10:51
187,CES5085,TNA,11:15,10:37,10:37
188,CES579,NKG,11:15,10:53,10:53
189,JJA1607,NGO,11:15,10:43,10:43
190,CSN313,PVG,11:20,11:16,11:16
191,DLH712,FRA,11:20,11:17,11:17
192,KAL722,KIX,11:20,11:10,11:10
193,CSA190,PRG,11:25,11:40,11:40
194,KAL752,NGO,11:25,11:21,11:21
195,AAR107,NRT,11:30,11:12,11:12
196,AAR368,PVG,11:30,11:23,11:23
197,CCA123,PEK,11:35,11:46,11:46
198,CSN681,SHE,11:35,11:27,11:27
199,ETD876,AUH,11:35,10:58,10:58
200,SHU5436,VVO,11:35,11:36,11:36
201,TWB298,OIT,11:35,11:26,11:26
202,TWB300,KOJ,11:35,11:19,11:19
203,CCA171,TSN,11:45,11:11,11:11
204,CSN683,HRB,11:45,11:13,11:13
205,KAL706,NRT,11:45,11:31,11:31
206,SHU5450,KHV,11:45,11:35,11:34
207,AAR542,FRA,11:50,11:58,11:58
208,HKE618,HKG,11:50,11:31,11:31
209,JJA1303,KIX,11:50,11:29,11:29
210,KAL938,VIE,11:50,11:25,11:25
211,CES5041,PVG,11:55,11:44,11:44
212,CSN6079,WUH,11:55,12:53,12:53
213,KAL1404,PUS,11:55,11:38,11:38
214,KAL896,PVG,11:55,11:41,11:41
215,KAL748,OKJ,12:00,12:04,12:04
216,KAL788,FUK,12:00,11:55,11:55
217,CCA139,HGH,12:05,12:02,12:02
218,KAL952,DXB,12:05,11:53,11:53
219,APG884,MNL,12:10,12:21,12:21
220,CES2033,TAO,12:10,11:29,11:29
221,KAL846,TAO,12:10,12:12,12:12
222,CSN687,CGQ,12:15,11:49,11:49
223,AAR310,WEH,12:20,12:05,12:05
224,ESR642,FUK,12:20,12:10,12:10
225,JJA8402,TAO,12:20,12:18,12:18
226,FDX5235,MEM,12:25,12:14,12:14
227,AIC310,BOM,12:30,15:06,15:06
228,AAR2413,DFW,12:35,13:31,13:31
229,CPA438,HKG,12:35,12:26,12:26
230,JNA212,KIX,12:35,12:47,12:47
231,AAR111,KIX,12:40,12:57,12:57
232,AAR302,DLC,12:40,13:01,13:01
233,CCA401,CTU,12:40,12:23,12:23
234,ASV742,TAK,12:45,12:24,12:24
235,KAL9576,MXP,12:45,13:05,13:05
236,CDG4087,TAO,12:50,12:35,12:35
237,MGL301,ULN,12:50,12:31,12:31
238,AAR318,TAO,12:55,12:55,12:55
239,CXA871,XMN,12:55,12:49,12:49
240,KAL906,FRA,12:55,12:40,12:40
241,THY88,IST,12:55,15:05,15:05
242,ESR612,KIX,13:00,13:11,13:11
243,AAR121,NGO,13:05,12:51,12:51
244,FDX5128,ANC,13:05,12:59,12:59
245,CCA143,YNJ,13:10,12:43,12:43
246,KAL284,ORD,13:10,11:43,11:43
247,TWB282,KIX,13:10,13:07,13:07
248,CES2017,WEH,13:15,13:03,13:03
249,CES5021,TAO,13:15,14:19,14:19
250,KAL832,SHE,13:15,13:09,13:09
251,JNA202,NRT,13:20,13:33,13:33
252,ASV712,KIX,13:25,13:26,13:26
253,CSN6073,YNJ,13:25,12:45,12:45
254,KAL956,IST,13:25,13:15,13:15
255,AAR328,TSN,13:30,13:28,13:28
256,ESR606,NRT,13:35,13:21,13:21
257,TWB670,RMQ,13:35,13:29,13:29
258,AMU822,MFM,13:40,13:31,13:31
259,CCA135,PEK,13:40,13:13,13:13
260,CCA439,CKG,13:40,13:20,13:20
261,TWB292,FUK,13:45,13:39,13:39
262,AAR332,PEK,13:50,13:47,13:47
263,AAR502,CDG,13:50,13:38,13:38
264,ACA063,YVR,13:50,14:02,14:02
265,JJA1301,KIX,13:50,13:34,13:34
266,KAL930,LED,13:50,13:57,13:57
267,AAR562,FCO,13:55,13:59,13:59
268,AIH232,YNT,13:55,13:36,13:36
269,CSN337,CAN,13:55,13:46,13:46
270,CSZ9033,SZX,13:55,13:44,13:44
271,ESR882,TPE,13:55,14:00,14:00
272,AAR131,FUK,14:00,13:49,13:49
273,JJA8502,WEH,14:00,13:42,13:42
274,JNA082,TPE,14:00,13:56,13:56
275,PAC232,CVG,14:00,13:52,13:52
276,CPA410,HKG,14:05,13:54,13:54
277,ESR622,CTS,14:10,14:12,14:12
278,JJA1401,FUK,14:10,14:03,14:03
279,CCA131,PEK,14:15,14:42,14:42
280,KAL724,KIX,14:15,14:09,14:09
281,KAL810,CGO,14:15,14:11,14:11
282,KAL806,TSN,14:20,14:37,14:37
283,KAL894,PVG,14:20,14:08,14:08
284,AAR304,CGQ,14:30,14:07,14:07
285,AAR362,PVG,14:30,14:28,14:28
286,CDG4081,TAO,14:30,14:34,14:34
287,JJA1101,NRT,14:30,14:21,14:21
288,AAR794,FRA,14:35,14:14,14:14
289,ESR602,NRT,14:35,14:05,14:05
290,JJA8702,YNT,14:35,15:11,15:11
291,KAL1406,PUS,14:35,14:24,14:24
292,KAL908,LHR,14:35,14:22,14:22
293,TWB202,NRT,14:40,14:35,14:35
294,APJ005,KIX,14:45,14:26,14:26
295,KAL510,ARN,14:45,14:17,14:17
296,SBI6271,VVO,14:50,14:15,14:15
297,AAR352,YNJ,14:55,14:52,14:52
298,CES267,YNT,14:55,16:58,16:58
299,KAL814,HFE,14:55,14:46,14:46
300,KLM855,AMS,14:55,14:55,14:55
301,JNA282,KIX,15:00,14:54,14:54
302,KAL902,CDG,15:00,15:09,15:09
303,JJA2602,TPE,15:05,15:03,15:03
304,KAL926,AMS,15:05,14:50,14:50
305,UAL893,SFO,15:05,14:30,14:30
306,AAR151,SDJ,15:10,15:12,15:12
307,JNA232,CTS,15:10,15:01,15:01
308,AAL281,DFW,15:15,14:44,14:44
309,CES2003,KMG,15:15,14:58,14:58
310,DAL199,SEA,15:15,15:28,15:28
311,KAL914,MAD,15:15,15:15,15:15
312,CES5033,PVG,15:20,15:21,15:21
313,HKE630,HKG,15:20,15:14,15:14
314,KAL074,YYZ,15:20,14:40,14:40
315,XAX504,KUL,15:20,15:10,15:10
316,AAR171,OKA,15:25,16:11,16:11
317,CSN3061,CAN,15:25,15:00,15:00
318,JJA8802,SJW,15:25,15:26,15:26
319,APJ905,OKA,15:30,15:38,15:38
320,CES559,TAO,15:35,15:13,15:13
321,SIA600,SIN,15:35,15:16,15:16
322,CSZ9031,SZX,15:40,15:17,15:17
323,JJA1903,CTS,15:40,14:47,14:47
324,KAL742,NGO,15:40,15:25,15:25
325,CDG4721,TAO,15:45,15:47,15:47
326,CRK628,HKG,15:45,15:27,15:27
327,GTI2678,JFK,15:45,16:39,16:39
328,AAR101,NRT,15:50,15:46,15:46
329,AAR522,LHR,15:50,15:33,15:33
330,JJA1601,NGO,15:50,16:17,16:17
331,KAL686,SGN,15:50,15:31,15:31
332,KAL932,FCO,15:50,15:22,15:22
333,AAR364,PVG,15:55,16:26,16:26
334,APG038,KLO,15:55,15:35,15:35
335,JNA224,FUK,15:55,16:06,16:06
336,KAL892,YNJ,15:55,16:51,16:51
337,AAR173,CTS,16:00,15:29,15:29
338,ASV736,OKA,16:00,15:59,15:59
339,ASV752,FSZ,16:00,16:35,16:35
340,KAL928,MXP,16:00,15:55,15:55
341,JNA206,NRT,16:05,16:01,16:01
342,SBI6301,IKT,16:05,15:50,15:50
343,ASV702,NRT,16:10,16:59,16:59
344,JNA246,OKA,16:15,16:31,16:31
345,THA634,BKK,16:15,16:03,16:03
346,AAR133,FUK,16:20,16:19,16:19
347,ACA061,YYZ,16:20,16:02,16:02
348,KAL036,ATL,16:20,15:57,15:57
349,CCA801,TSN,16:25,16:00,16:00
350,HVN404,SGN,16:25,16:20,16:20
351,KAL038,ORD,16:25,16:13,16:13
352,KAL092,BOS,16:25,15:52,15:52
353,CSN695,DLC,16:30,16:17,16:17
354,DAL159,DTW,16:30,16:33,16:33
355,ETH672,ADD,16:30,16:10,16:10
356,KAL704,NRT,16:30,16:22,16:22
357,KAL820,CSX,16:30,16:49,16:49
358,KAL856,PEK,16:30,16:34,16:34
359,AAR512,BCN,16:35,16:31,16:31
360,AAR712,TPE,16:35,16:08,16:08
361,CCA125,PEK,16:35,16:05,16:05
362,HVN414,HAN,16:35,16:36,16:36
363,JJA1105,NRT,16:35,17:01,17:01
364,KAL020,SEA,16:40,16:37,16:37
365,KAL898,PVG,16:45,16:29,16:29
366,KAL094,IAD,16:50,16:24,16:24
367,KAL692,TPE,16:50,16:38,16:38
368,KAL808,XIY,16:50,16:27,16:27
369,TWB276,KMJ,16:50,16:50,16:50
370,AAR702,MNL,16:55,17:38,17:38
371,KAL032,DFW,16:55,16:41,16:41
372,KAL870,DLC,16:55,16:47,16:47
373,QTR858,DOH,16:55,16:53,16:53
374,UAE322,DXB,16:55,16:44,16:44
375,KAL604,HKG,17:00,16:42,16:42
376,KAL982,VVO,17:00,16:47,16:47
377,TWB284,KIX,17:00,16:56,16:56
378,AAR370,CAN,17:05,16:23,16:23
379,TWB252,CTS,17:05,16:55,16:55
380,AAR231,HNL,17:10,19:10,19:10
381,KAL766,CTS,17:15,16:53,16:53
382,KAL866,CAN,17:15,16:46,16:46
383,AAR221,JFK,17:20,16:28,16:28
384,DAL171,MSP,17:20,17:35,17:35
385,KAL024,SFO,17:20,17:21,17:21
386,KAL082,JFK,17:20,17:05,17:05
387,KAL1408,PUS,17:20,16:57,16:57
388,KAL622,MNL,17:20,17:24,17:24
389,CSH827,PVG,17:25,17:11,17:11
390,KAL862,TAO,17:25,17:15,17:15
391,AAR8534,PUS,17:30,17:04,17:04
392,JJA5101,VVO,17:30,18:09,18:09
393,AAR201,LAX,17:35,17:29,17:29
394,ESR632,OKA,17:35,17:01,17:01
395,JNA078,DAD,17:35,17:42,17:42
396,KAL138,NAN,17:35,17:45,17:45
397,KAL660,BKK,17:35,17:13,17:13
398,KAL828,SZX,17:35,17:31,17:31
399,KAL864,TSN,17:35,17:27,17:27
400,AAR722,HKG,17:40,17:34,17:34
401,ESR932,HKG,17:40,17:08,17:08
402,KAL840,WEH,17:40,17:12,17:12
403,THY90,IST,17:40,17:56,17:56
404,AAR271,SEA,17:45,18:01,18:02
405,KAL122,SYD,17:45,17:39,17:39
406,AAR308,YNT,17:50,17:53,17:53
407,AAR798,MXP,17:50,19:00,18:52
408,KAL018,LAX,17:50,18:59,18:59
409,KAL054,HNL,17:50,17:47,17:47
410,KAL072,YVR,17:50,17:58,17:58
411,KAL848,TNA,17:50,19:03,19:03
412,AAR348,XIY,17:55,17:40,17:40
413,KAL790,FUK,17:55,17:36,17:36
414,KAL888,XMN,17:55,17:32,17:32
415,TWB126,DAD,17:55,17:50,17:50
416,AAR571,KHV,18:00,18:20,18:20
417,JNA022,CEB,18:05,17:44,17:44
418,JNA114,HKG,18:05,18:06,18:06
419,AAR340,HRB,18:10,18:33,18:33
420,AAR350,NKG,18:10,18:50,18:50
421,AAR360,HGH,18:10,18:21,18:21
422,JJA2102,HKG,18:15,18:04,18:04
423,AAR334,PEK,18:20,19:01,19:01
424,AIH242,WEH,18:20,17:49,17:49
425,ESR644,FUK,18:20,18:05,18:05
426,PAC947,CVG,18:25,18:24,18:24
427,AAR372,SZX,18:30,20:01,20:01
428,JNA214,KIX,18:30,18:23,18:23
429,KAL480,HAN,18:35,18:12,18:12
430,KAL648,SIN,18:35,18:18,18:18
431,TWB296,HSG,18:35,18:37,18:37
432,AAR320,TAO,18:45,18:30,18:30
433,EVA160,TPE,18:45,18:38,18:38
434,JJA1801,OKA,18:45,18:25,18:25
435,KAL614,HKG,18:45,18:32,18:32
436,KAL256,SEA,18:50,17:51,17:51
437,AAR113,KIX,18:55,20:29,20:29
438,CSN6087,MDG,18:55,18:11,18:11
439,JJA8504,WEH,18:55,19:31,19:31
440,AAR602,SYD,19:00,19:09,19:09
441,ASV714,KIX,19:00,18:40,18:40
442,ESR652,KOJ,19:00,18:47,18:47
443,JJA2002,MFM,19:00,19:13,19:13
444,JJA1403,FUK,19:05,19:16,19:16
445,AAR3543,CKG,19:10,20:07,20:07
446,JJA1901,CTS,19:10,19:14,19:14
447,CPA418,HKG,19:15,18:35,18:35
448,PAC916,HKG,19:15,19:07,19:07
449,AAR366,PVG,19:20,19:53,19:53
450,AAR732,SGN,19:25,18:54,18:54
451,KAL796,CTS,19:30,19:05,19:05
452,KAL130,AKL,19:35,19:20,19:20
453,PAL468,MNL,19:35,18:57,18:57
454,TWB272,OKA,19:35,19:24,19:24
455,JNA228,FUK,19:40,19:37,19:37
456,CAL162,TPE,19:45,19:22,19:22
457,EVA172,KHH,19:45,19:30,19:30
458,JJA3401,SPN,19:45,19:49,19:49
459,UPS173,ANC,19:50,19:18,19:18
460,APG9048,CEB,19:55,19:39,19:39
461,ESR614,KIX,19:55,19:43,19:43
462,JNA642,GUM,19:55,20:16,20:16
463,KAL002,HNL,19:55,19:41,19:41
464,HAL459,HNL,20:00,19:57,19:57
465,KAL834,SHE,20:00,19:26,19:26
466,ASV732,CTS,20:05,20:05,20:05
467,CSN369,PVG,20:05,19:28,19:28
468,FDX5924,OAK,20:05,20:02,20:02
469,JNA264,KKJ,20:05,19:47,19:47
470,AAR336,PEK,20:10,20:13,20:13
471,APJ009,KIX,20:10,20:09,20:09
472,CEB128,CEB,20:10,19:34,19:34
473,JJA1307,KIX,20:10,19:51,19:51
474,THA654,BKK,20:10,19:59,19:59
475,CPA430,HKG,20:15,19:45,19:45
476,AAR714,TPE,20:20,20:48,20:48
477,TWB286,KIX,20:20,19:55,19:55
478,VJC860,SGN,20:25,20:25,20:25
479,KAL726,KIX,20:30,20:20,20:20
480,JNA204,NRT,20:35,20:31,20:31
481,JNA226,FUK,20:35,20:50,20:50
482,AAR730,HAN,20:40,20:28,20:28
483,AMU826,MFM,20:40,20:45,20:45
484,CES2043,TAO,20:40,20:33,20:33
485,CSN671,SHE,20:40,20:49,20:49
486,UPS185,ANC,20:40,20:18,20:18
487,CDG4619,TAO,20:45,21:07,21:07
488,CES5051,PVG,20:45,21:45,21:45
489,CSN339,HAK,20:45,20:59,20:59
490,KAL114,GUM,20:45,20:22,20:22
491,AAR123,NGO,20:50,20:38,20:38
492,JJA2202,BKK,20:50,20:11,20:11
493,JJA2902,DAD,20:50,20:37,20:37
494,CSN675,DLC,20:55,20:44,20:44
495,ASV5812,TNN,21:00,20:56,20:56
496,JNA284,KIX,21:00,20:40,20:40
497,ASV724,FUK,21:05,20:35,20:35
498,CES5049,YNT,21:05,20:47,20:47
499,CSN315,PEK,21:10,20:53,20:53
500,JJA1103,NRT,21:10,21:03,21:03
501,CPA416,HKG,21:15,20:52,20:52
502,ESR604,NRT,21:15,20:57,20:57
503,JJA3101,GUM,21:15,20:42,20:42
504,KAL682,SGN,21:25,20:51,20:51
505,TWB238,NGO,21:30,21:20,21:20
506,ASV756,TOY,21:35,22:25,22:25
507,HKE626,HKG,21:35,21:09,21:09
508,KAL736,OKA,21:35,21:13,21:13
509,CDG4707,YNT,21:40,21:17,21:17
510,JJA1305,KIX,21:40,21:12,21:12
511,KAL484,HAN,21:40,21:30,21:30
512,JJA1405,FUK,21:45,21:16,21:16
513,SBI5793,OVB,21:45,21:28,21:28
514,VJC874,DAD,21:45,22:29,22:29
515,APJ011,KIX,21:50,21:33,21:33
516,CDG4777,TAO,21:55,21:51,21:51
517,JJA1107,NRT,22:00,22:07,22:07
518,AAR105,NRT,22:05,21:39,21:39
519,AAR117,KIX,22:05,21:55,21:55
520,CSN6009,CGO,22:05,21:44,21:44
521,AAR135,FUK,22:10,22:01,22:01
522,KAL486,DAD,22:15,21:49,21:49
523,PAL492,CRK,22:15,21:53,21:53
524,SIA602,SIN,22:15,21:42,21:42
525,KAL822,DLC,22:20,21:58,21:58
526,XAX508,KUL,22:20,22:10,22:10
527,CEB188,MNL,22:25,22:15,22:15
528,KAL694,TPE,22:30,22:16,22:16
529,KAL602,HKG,22:35,22:22,22:22
530,KAL782,FUK,22:35,22:19,22:19
531,APG888,MNL,22:40,23:20,23:20
532,CDG8065,TNA,22:40,22:06,22:06
533,TWB214,NRT,22:40,22:37,22:37
534,CDG8071,TAO,22:45,22:54,22:54
535,TWB240,NGO,22:45,22:32,22:32
536,ASV704,NRT,22:50,22:56,22:56
537,ABW139,SVO,23:00,22:12,22:12
538,QDA9901,TAO,23:05,22:46,22:46
539,TAX702,DMK,23:35,23:26,23:26
540,TWB206,NRT,23:40,23:50,23:50
541,SHU5484,VVO,23:50,23:34,23:34
542,ETH673,NRT,23:55,23:45,23:53
543,EVA150,TPE,23:55,23:47,23:47
