,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
98,ASV502,REP,07:00,06:44,06:44,착륙
99,KAL628,CGK,07:00,06:30,06:30,착륙
100,PAL486,KLO,07:00,06:38,06:38,착륙
101,UPS11,SDF,07:00,06:55,06:55,착륙
102,LAO921,VTE,07:05,06:49,06:49,착륙
103,AAR710,CEB,07:10,07:37,07:37,착륙
104,CEB180,KLO,07:10,07:46,07:46,착륙
105,ESR594,DAD,07:10,09:01,09:01,지연
106,HVN406,SGN,07:10,07:09,07:09,착륙
107,KAL672,KUL,07:10,06:58,06:58,착륙
108,JNA026,CEB,07:15,07:27,07:27,착륙
109,AAR740,PNH,07:20,07:00,07:00,착륙
110,ASV512,BKI,07:25,07:22,07:22,착륙
111,HVN430,DAD,07:25,07:02,07:02,착륙
112,JJA2502,BKI,07:25,07:16,07:16,착륙
113,ESR542,HAN,07:30,07:08,07:08,착륙
114,JNA652,SPN,07:30,07:06,07:06,착륙
115,KAL654,BKK,07:30,07:14,07:14,착륙
116,KAL472,RGN,07:35,07:19,07:19,착륙
117,SIA608,SIN,07:35,07:12,07:12,착륙
118,ASV542,KLO,07:40,07:25,07:25,착륙
119,KAL314,HKG,07:45,07:29,07:29,착륙
120,AAR283,SFO,07:50,09:12,09:11,지연
121,AAR7325,PQC,07:50,07:33,07:33,착륙
122,JJA2804,HAN,07:50,07:52,07:52,착륙
123,VJC960,HAN,07:55,07:44,07:44,착륙
124,AAR8532,PUS,08:00,07:50,07:50,착륙
125,KAL1412,TAE,08:00,07:35,07:35,착륙
126,KAL468,CXR,08:00,07:39,07:39,착륙
127,JJA2204,BKK,08:05,07:48,07:48,착륙
128,JNA060,DAD,08:05,07:41,07:41,착륙
129,AFR264,CDG,08:10,08:01,08:01,착륙
130,ESR504,BKI,08:10,10:02,10:02,지연
131,KAL1402,PUS,08:10,07:56,07:56,착륙
132,JJA2904,DAD,08:20,08:07,08:07,착륙
133,XAX506,KUL,08:20,07:58,07:58,착륙
134,JJA3403,SPN,08:25,08:03,08:03,착륙
135,TWB122,SGN,08:25,08:32,08:32,착륙
136,GIA878,CGK,08:30,07:54,07:54,착륙
137,TWB102,BKK,08:35,08:34,08:34,착륙
138,KAL320,CAN,08:40,08:05,08:05,착륙
139,KAL336,PVG,08:40,08:24,08:24,착륙
140,KAL642,SIN,08:40,08:37,08:37,착륙
141,KAL638,HKT,08:45,08:14,08:14,착륙
142,AAR177,HND,08:50,08:22,08:22,착륙
143,AAR762,CGK,08:50,08:29,08:29,착륙
144,BAW17,LHR,08:50,08:52,08:52,착륙
145,KAL1404,PUS,09:05,08:50,08:50,착륙
146,AHK128,HKG,09:10,08:59,08:59,착륙
147,FIN41,HEL,09:10,08:55,08:55,착륙
148,JJA2206,BKK,09:10,09:23,09:23,착륙
149,KAL9466,DAD,09:15,08:48,08:48,착륙
150,AAR744,BKK,09:20,09:35,09:35,착륙
151,KAL924,SVO,09:25,09:04,09:04,착륙
152,LOT97,WAW,09:30,09:40,09:40,착륙
153,AAR552,IST,09:35,10:49,10:49,지연
154,JJA4704,SGN,09:40,08:46,08:46,착륙
155,JJA4904,CXR,09:40,08:57,08:57,착륙
156,AAR748,HKT,09:45,09:37,09:37,착륙
157,APJ001,KIX,09:45,09:18,09:18,착륙
158,KZR909,ALA,09:50,09:44,09:44,착륙
159,VJC862,SGN,09:50,09:32,09:32,착륙
160,UPS196,ANC,10:00,10:32,10:32,착륙
161,SIA008,SIN,10:05,09:27,09:27,착륙
162,TAX700,DMK,10:05,09:51,09:51,착륙
163,KAL9362,HAN,10:15,09:48,09:48,착륙
164,CSN685,DLC,10:20,10:10,10:10,착륙
165,ESR514,BKK,10:20,10:12,10:12,착륙
166,UIA170,TPE,10:20,10:08,10:08,착륙
167,CAL164,KHH,10:45,10:37,10:37,착륙
168,CDG4095,TNA,10:45,10:16,10:16,착륙
169,CSA190,PRG,10:45,11:23,11:23,착륙
170,DLH718,MUC,10:45,10:21,10:21,착륙
171,KAL952,DXB,10:50,10:28,10:28,착륙
172,CES2039,TAO,10:55,10:45,10:45,착륙
173,EVA188,RMQ,10:55,10:46,10:46,착륙
174,GCR7993,TSN,10:55,10:56,10:56,착륙
175,JNA222,FUK,10:55,10:30,10:30,착륙
176,AAR115,KIX,11:00,10:34,10:34,착륙
177,CES549,YNT,11:00,10:43,10:43,착륙
178,CSN313,PVG,11:05,10:41,10:41,착륙
179,SHU5450,KHV,11:05,10:39,10:39,착륙
180,CAL160,TPE,11:15,11:01,11:12,착륙
181,CES579,NKG,11:15,11:00,11:00,착륙
182,JJA1607,NGO,11:15,10:52,10:52,착륙
183,AAR368,PVG,11:20,11:21,11:21,착륙
184,AFL250,SVO,11:20,10:53,10:53,착륙
185,CDG4617,TAO,11:20,10:58,10:58,착륙
186,ASV725,KMJ,11:25,11:11,11:11,착륙
187,AZA758,FCO,11:25,10:48,10:48,착륙
188,JNA262,KKJ,11:25,11:05,11:05,착륙
189,KAL722,KIX,11:25,11:09,11:09,착륙
190,JJA1407,FUK,11:30,11:14,11:14,착륙
191,KAL8214,SFO,11:30,11:24,11:24,착륙
192,SYL505,YKS,11:30,11:35,11:35,착륙
193,TWB298,OIT,11:30,11:28,11:28,착륙
194,CSN681,SHE,11:35,11:34,11:34,착륙
195,KAL1406,PUS,11:35,11:22,11:22,착륙
196,KAL752,NGO,11:35,11:56,11:56,착륙
197,AAR107,NRT,11:40,11:16,11:16,착륙
198,CSN637,CGQ,11:40,11:26,11:26,착륙
199,ASV721,NGS,11:45,11:30,11:30,착륙
200,CCA171,TSN,11:45,11:15,11:15,착륙
201,ETD876,AUH,11:45,11:31,11:31,착륙
202,THY88,IST,11:45,11:52,11:52,착륙
203,CCA123,PEK,11:50,11:28,11:28,착륙
204,CCA139,HGH,11:50,11:41,11:41,착륙
205,HKE618,HKG,11:50,11:46,11:46,착륙
206,JJA1303,KIX,11:50,11:32,11:32,착륙
207,KAL706,NRT,11:50,11:20,11:20,착륙
208,SHU5496,UUS,11:50,11:37,11:37,착륙
209,ASV761,KIX,11:55,12:10,12:10,착륙
210,CES5041,PVG,11:55,12:08,12:08,착륙
211,KAL896,PVG,11:55,11:36,11:36,착륙
212,DLH712,FRA,12:00,11:54,11:54,착륙
213,KAL788,FUK,12:00,11:45,11:45,착륙
214,KAL796,CTS,12:00,11:18,11:18,착륙
215,AAR542,FRA,12:05,13:12,13:12,지연
216,AIC310,BOM,12:05,12:42,12:42,착륙
217,KAL530,FRA,12:05,13:23,13:23,지연
218,MGL301,ULN,12:05,11:47,11:47,착륙
219,TWB608,TAO,12:05,11:38,11:38,착륙
220,APG884,MNL,12:10,12:09,12:09,착륙
221,CES2033,TAO,12:15,11:43,11:43,착륙
222,CSN6079,WUH,12:20,12:12,12:12,착륙
223,CSN687,CGQ,12:20,12:01,12:01,착륙
224,JJA8402,TAO,12:20,12:20,12:20,착륙
225,KAL748,OKJ,12:25,12:14,12:14,착륙
226,AAR247,ATL,12:30,11:59,11:59,착륙
227,AAR588,BRU,12:30,12:50,12:50,착륙
228,UPS64,ANC,12:30,13:05,13:05,착륙
229,CCA135,PEK,12:35,12:02,12:02,착륙
230,CPA438,HKG,12:35,12:23,12:23,착륙
231,ESR634,OKA,12:35,11:50,11:50,착륙
232,SHU5436,VVO,12:35,12:05,12:05,착륙
233,CCA401,CTU,12:40,11:58,11:58,착륙
234,KAL936,PRG,12:40,12:44,12:44,착륙
235,AAR111,KIX,12:50,12:54,12:54,착륙
236,AAR131,FUK,12:50,12:45,12:45,착륙
237,AAR328,TSN,12:50,12:37,12:37,착륙
238,CDG4087,TAO,12:50,12:49,12:49,착륙
239,AAR318,TAO,12:55,12:56,12:56,착륙
240,TWB282,KIX,12:55,12:52,12:52,착륙
241,CES2017,WEH,13:00,12:41,12:41,착륙
242,CCA143,YNJ,13:05,12:39,12:39,착륙
243,JNA212,KIX,13:05,12:35,12:35,착륙
244,AAR121,NGO,13:10,12:57,12:57,착륙
245,ASV731,HIJ,13:10,13:01,13:01,착륙
246,AAR302,DLC,13:15,13:07,13:07,착륙
247,ASV713,FSZ,13:15,12:48,12:48,착륙
248,CES5021,TAO,13:15,13:03,13:03,착륙
249,AAR768,DEL,13:20,12:31,12:31,착륙
250,CSN6073,YNJ,13:25,12:46,12:46,착륙
251,KAL846,TAO,13:25,13:14,13:14,착륙
252,CES5061,PVG,13:30,13:10,13:10,착륙
253,ESR642,FUK,13:30,14:39,14:39,지연
254,AAR332,PEK,13:45,13:34,13:34,착륙
255,FDX5132,MEM,13:45,13:39,13:39,착륙
256,JNA282,KIX,13:45,13:16,13:16,착륙
257,KAL906,FRA,13:45,13:36,13:36,착륙
258,TWB292,FUK,13:45,13:29,13:29,착륙
259,AAR502,CDG,13:50,14:35,14:35,착륙
260,CSN337,CAN,13:50,13:21,13:21,착륙
261,ESR612,KIX,13:50,15:33,15:33,지연
262,JJA1301,KIX,13:50,13:26,13:26,착륙
263,KAL272,ATL,13:50,12:32,12:32,착륙
264,CSZ9033,SZX,13:55,13:45,13:45,착륙
265,KAL724,KIX,13:55,13:47,13:47,착륙
266,JJA8502,WEH,14:00,13:52,13:52,착륙
267,JNA202,NRT,14:00,13:31,13:31,착륙
268,KAL894,PVG,14:00,13:57,13:57,착륙
269,AMU820,MFM,14:05,13:49,13:49,착륙
270,KAL776,KMQ,14:05,13:42,13:42,착륙
271,CCA131,PEK,14:10,13:53,13:53,착륙
272,KAL832,SHE,14:15,14:09,14:09,착륙
273,ESR882,TPE,14:20,14:06,14:06,착륙
274,CDG4081,TAO,14:25,14:26,14:26,착륙
275,JJA1401,FUK,14:25,14:20,14:20,착륙
276,JJA1703,MYJ,14:25,14:43,14:43,착륙
277,AAR304,CGQ,14:30,14:29,14:29,착륙
278,AAR362,PVG,14:30,14:16,14:16,착륙
279,AAR796,FRA,14:30,14:24,14:24,착륙
280,ESR602,NRT,14:30,14:31,14:31,착륙
281,JJA1101,NRT,14:30,14:12,14:12,착륙
282,AAR562,FCO,14:35,14:18,14:18,착륙
283,ESR622,CTS,14:35,14:28,14:28,착륙
284,TWB672,KHH,14:35,14:03,14:03,착륙
285,CDG4987,TNA,14:40,14:22,14:22,착륙
286,KAL1460,PUS,14:40,14:08,14:08,착륙
287,APJ005,KIX,14:45,14:45,14:45,착륙
288,KAL908,LHR,14:45,15:06,15:06,착륙
289,XAX504,KUL,14:50,14:47,14:47,착륙
290,CCA439,CKG,14:55,14:14,14:14,착륙
291,CES267,YNT,14:55,15:18,15:18,착륙
292,TWB202,NRT,14:55,14:33,14:33,착륙
293,KAL742,NGO,15:00,14:41,14:41,착륙
294,PAC582,CVG,15:00,19:54,19:54,지연
295,PAC989,CVG,15:00,14:37,14:37,착륙
296,KAL746,FUK,15:10,14:51,14:51,착륙
297,CSN3061,CAN,15:15,14:49,14:49,착륙
298,KAL686,SGN,15:15,15:19,15:19,착륙
299,KAL806,TSN,15:15,15:04,15:04,착륙
300,AAR171,OKA,15:20,15:22,15:22,착륙
301,ACA061,YYZ,15:20,14:55,14:55,착륙
302,CES5033,PVG,15:20,15:28,15:28,착륙
303,KAL826,YNJ,15:20,15:10,15:10,착륙
304,TAX708,DMK,15:20,15:14,15:14,착륙
305,UAL893,SFO,15:20,14:52,14:52,착륙
306,AAL281,DFW,15:25,15:02,15:02,착륙
307,AAR151,SDJ,15:25,15:15,15:15,착륙
308,AAR352,YNJ,15:25,15:25,15:25,착륙
309,KAL074,YYZ,15:25,15:21,15:21,착륙
310,KAL764,KIJ,15:25,14:59,14:59,착륙
311,KAL958,TLV,15:25,15:16,15:16,착륙
312,APJ905,OKA,15:30,15:28,15:28,착륙
313,KAL250,JFK,15:30,15:44,15:44,착륙
314,KAL814,HFE,15:30,15:24,15:24,착륙
315,SIA600,SIN,15:30,15:01,15:01,착륙
316,JNA232,CTS,15:35,14:57,14:57,착륙
317,KLM855,AMS,15:40,15:34,15:34,착륙
318,KAL692,TPE,15:45,15:42,15:42,착륙
319,CES559,TAO,15:50,15:30,15:30,착륙
320,AAR101,NRT,15:55,15:37,15:37,착륙
321,AJX8477,NRT,15:55,15:22,15:22,착륙
322,APG038,KLO,15:55,15:32,15:32,착륙
323,CQH8559,PVG,15:55,16:06,16:06,착륙
324,JJA8902,JMU,15:55,16:59,16:59,지연
325,KAL902,CDG,15:55,16:23,16:23,착륙
326,KAL934,ZRH,15:55,17:08,17:08,지연
327,AAR364,PVG,16:00,16:41,16:41,착륙
328,CCA801,TSN,16:00,15:57,15:57,착륙
329,DAL159,DTW,16:00,15:48,15:48,착륙
330,JJA1601,NGO,16:00,17:22,17:22,지연
331,JNA082,TPE,16:00,16:11,16:11,착륙
332,JNA246,OKA,16:00,15:47,15:47,착륙
333,KAL926,AMS,16:00,17:10,17:10,지연
334,TWB276,KMJ,16:00,16:02,16:02,착륙
335,AAR522,LHR,16:05,16:12,16:12,착륙
336,JNA224,FUK,16:05,15:51,15:51,착륙
337,KAL1462,PUS,16:05,15:27,15:27,착륙
338,KAL396,SGN,16:05,15:31,15:31,착륙
339,KAL536,FRA,16:05,15:46,15:46,착륙
340,ASV751,NRT,16:10,15:45,15:45,착륙
341,THA634,BKK,16:15,16:35,16:35,착륙
342,AAR133,FUK,16:20,16:14,16:14,착륙
343,ACA063,YVR,16:20,16:09,16:09,착륙
344,CES217,YNZ,16:25,16:20,16:20,착륙
345,KAL082,JFK,16:25,16:07,16:07,착륙
346,KAL882,WUH,16:25,16:17,16:17,착륙
347,AAR221,JFK,16:30,15:23,16:03,착륙
348,AAR712,TPE,16:30,16:31,16:31,착륙
349,CSN695,DLC,16:30,15:50,15:50,착륙
350,DAL27,ATL,16:30,15:55,15:55,착륙
351,HVN414,HAN,16:30,16:27,16:27,착륙
352,KAL038,ORD,16:30,16:26,16:26,착륙
353,KAL094,IAD,16:30,15:53,15:53,착륙
354,KAL824,MDG,16:30,16:32,16:32,착륙
355,KAL704,NRT,16:35,16:16,16:16,착륙
356,ASV741,YGJ,16:40,16:18,16:18,착륙
357,JJA1105,NRT,16:45,16:40,16:40,착륙
358,KAL808,XIY,16:45,16:44,16:44,착륙
359,KAL982,VVO,16:45,17:04,17:04,착륙
360,AAR370,CAN,16:50,16:43,16:43,착륙
361,CCA125,PEK,16:50,16:38,16:38,착륙
362,DAL199,SEA,16:50,16:15,16:15,착륙
363,UAE322,DXB,16:50,16:46,16:56,착륙
364,ESR632,OKA,16:55,18:16,18:16,지연
365,KAL768,AOJ,16:55,16:21,16:21,착륙
366,KAL870,DLC,16:55,16:28,16:28,착륙
367,JJA2602,TPE,17:00,16:45,16:45,착륙
368,KAL604,HKG,17:00,17:06,17:06,착륙
369,KAL820,CSX,17:00,16:48,16:48,착륙
370,KAL828,SZX,17:00,16:53,16:53,착륙
371,KAL898,PVG,17:00,17:06,17:06,착륙
372,KAL914,MAD,17:00,17:01,17:01,착륙
373,KAL932,FCO,17:00,16:47,16:47,착륙
374,PAC217,LAX,17:00,16:24,16:24,착륙
375,AAR348,XIY,17:10,17:15,17:15,착륙
376,AAR354,CKG,17:10,17:13,17:13,착륙
377,AAR702,MNL,17:10,17:04,17:04,착륙
378,KAL660,BKK,17:10,16:59,16:59,착륙
379,KAL790,FUK,17:10,16:55,16:55,착륙
380,KAL036,ATL,17:15,16:49,16:49,착륙
381,KAL1408,PUS,17:15,16:57,16:57,착륙
382,KAL766,CTS,17:15,16:37,16:37,착륙
383,KAL622,MNL,17:20,17:21,17:21,착륙
384,CSH827,PVG,17:25,17:33,17:33,착륙
385,KAL840,WEH,17:25,17:29,17:29,착륙
386,KAL866,CAN,17:25,17:25,17:25,착륙
387,AAR201,LAX,17:30,17:54,17:54,착륙
388,AAR231,HNL,17:30,17:02,17:02,착륙
389,AAR722,HKG,17:30,17:36,17:36,착륙
390,KAL024,SFO,17:30,17:34,17:34,착륙
391,KAL856,PEK,17:30,16:51,16:51,착륙
392,KAL032,DFW,17:35,17:14,17:14,착륙
393,KAL124,BNE,17:35,17:18,17:18,착륙
394,KAL842,TAO,17:35,17:24,17:24,착륙
395,QTR858,DOH,17:35,17:27,17:27,착륙
396,ESR660M,ICN,17:40,17:28,17:28,착륙
397,KAL018,LAX,17:40,17:55,17:55,착륙
398,KAL122,SYD,17:40,17:12,17:12,착륙
399,KAL888,XMN,17:40,17:20,17:20,착륙
400,TWB284,KIX,17:40,17:09,17:09,착륙
401,KAL020,SEA,17:45,17:19,17:19,착륙
402,KAL054,HNL,17:45,16:50,16:50,착륙
403,KAL072,YVR,17:45,19:17,19:17,지연
404,KAL1414,TAE,17:45,17:31,17:31,착륙
405,CSN369,PVG,17:55,17:38,17:38,착륙
406,AAR271,SEA,18:00,17:44,17:44,착륙
407,ASV763,KIX,18:00,17:41,17:41,착륙
408,KAL130,AKL,18:00,17:47,17:47,착륙
409,KAL350,PEN,18:00,17:49,17:49,착륙
410,AAR320,TAO,18:05,17:59,17:59,착륙
411,ESR932,HKG,18:05,18:01,18:01,착륙
412,JNA114,HKG,18:05,17:45,17:45,착륙
413,AAR340,HRB,18:10,18:21,18:21,착륙
414,AAR350,NKG,18:10,17:43,17:43,착륙
415,AAR360,HGH,18:10,18:13,18:13,착륙
416,KAL792,OIT,18:10,17:50,17:50,착륙
417,KAL278,GDL,18:15,18:14,18:14,착륙
418,TWB252,CTS,18:15,17:52,17:52,착륙
419,AAR372,SZX,18:20,18:20,18:20,착륙
420,JNA078,DAD,18:20,17:57,17:57,착륙
421,AAR334,PEK,18:25,18:25,18:25,착륙
422,JJA2102,HKG,18:25,18:07,18:07,착륙
423,KAL648,SIN,18:25,18:10,18:10,착륙
424,THY90,IST,18:25,18:27,18:27,착륙
425,TWB126,DAD,18:25,17:58,17:58,착륙
426,CPA418,HKG,18:30,18:23,18:23,착륙
427,TWB296,HSG,18:30,18:21,18:21,착륙
428,KAL480,HAN,18:40,18:03,18:03,착륙
429,EVA160,TPE,18:45,18:29,18:29,착륙
430,KAL318,TSN,18:45,18:37,18:37,착륙
431,AAR728,HAN,18:50,18:18,18:18,착륙
432,JJA1801,OKA,18:55,18:39,18:39,착륙
433,AAR113,KIX,19:00,18:45,18:45,착륙
434,AAR602,SYD,19:00,19:19,19:19,착륙
435,JJA8504,WEH,19:00,19:06,19:06,착륙
436,JNA022,CEB,19:05,18:56,18:56,착륙
437,ASV703,TAK,19:10,18:49,18:49,착륙
438,CSN683,HRB,19:10,19:04,19:04,착륙
439,JJA1901,CTS,19:10,18:36,18:36,착륙
440,AAR366,PVG,19:20,19:08,19:08,착륙
441,AAR732,SGN,19:20,19:13,19:13,착륙
442,CXA871,XMN,19:20,19:01,19:01,착륙
443,JJA1403,FUK,19:25,19:10,19:10,착륙
444,JNA214,KIX,19:25,18:58,18:58,착륙
445,PAL468,MNL,19:25,21:35,21:35,지연
446,AAR798,MXP,19:30,19:59,19:59,착륙
447,CSN671,SHE,19:30,19:35,19:35,착륙
448,ESR614,KIX,19:30,20:11,20:11,착륙
449,TWB9302,GUM,19:30,20:30,20:30,지연
450,UPS38,SDF,19:30,18:42,18:42,착륙
451,AAR310,WEH,19:40,19:41,19:41,착륙
452,ESR652,KOJ,19:40,18:52,18:52,착륙
453,EVA172,KHH,19:40,19:22,19:22,착륙
454,JJA2002,MFM,19:40,19:26,19:26,착륙
455,KAL834,SHE,19:40,19:31,19:31,착륙
456,KAL002,HNL,19:50,19:15,19:15,착륙
457,KAL114,GUM,19:50,19:39,19:39,착륙
458,JNA642,GUM,19:55,19:42,19:42,착륙
459,KAL614,HKG,19:55,19:50,19:50,착륙
460,TWB272,OKA,19:55,19:33,19:33,착륙
461,AAR308,YNT,20:00,20:05,20:05,착륙
462,AAR714,TPE,20:00,20:14,20:14,착륙
463,CKS9167,BOM,20:00,20:37,20:37,착륙
464,HAL459,HNL,20:00,19:24,19:24,착륙
465,ASV765,KIX,20:05,19:37,19:37,착륙
466,ESR644,FUK,20:05,19:28,19:28,착륙
467,JJA5101,VVO,20:05,19:44,19:44,착륙
468,JNA284,KIX,20:05,19:46,19:46,착륙
469,THA628,BKK,20:05,20:03,20:03,착륙
470,APJ009,KIX,20:10,19:52,19:52,착륙
471,CDG4777,TAO,20:10,19:57,19:57,착륙
472,ESR616,KIX,20:10,20:43,20:43,착륙
473,KAL726,KIX,20:10,20:01,20:01,착륙
474,JJA1405,FUK,20:15,19:48,19:48,착륙
475,AAR336,PEK,20:25,20:20,20:20,착륙
476,JJA3401,SPN,20:25,20:16,20:16,착륙
477,AAR123,NGO,20:30,20:09,20:09,착륙
478,CSN339,HAK,20:35,20:26,20:26,착륙
479,JJA3101,GUM,20:35,20:07,20:07,착륙
480,CES2043,TAO,20:40,20:18,20:18,착륙
481,CPA420,HKG,20:40,20:24,20:24,착륙
482,KAL736,OKA,20:40,20:22,20:22,착륙
483,CDG4707,YNT,20:45,20:52,20:52,착륙
484,CES5051,PVG,20:45,20:28,20:28,착륙
485,AAR197,NRT,20:50,21:06,21:06,착륙
486,KAL504,CDG,20:55,21:00,21:00,착륙
487,AAR384,SIN,21:00,23:13,23:13,지연
488,CSN675,DLC,21:05,20:35,20:35,착륙
489,HKE626,HKG,21:05,20:39,20:39,착륙
490,JJA1103,NRT,21:05,20:32,20:32,착륙
491,JJA2902,DAD,21:05,20:56,20:56,착륙
492,CDG4619,TAO,21:10,20:41,20:41,착륙
493,CES5049,YNT,21:10,21:03,21:03,착륙
494,KAL552,NRT,21:15,20:45,20:45,착륙
495,KAL682,SGN,21:15,20:54,20:54,착륙
496,UPS48,ANC,21:15,,,결항
497,AAR173,CTS,21:20,20:47,20:47,착륙
498,CEB128,CEB,21:20,20:58,20:58,착륙
499,CPA416,HKG,21:20,20:49,20:49,착륙
500,AAR105,NRT,21:30,21:28,21:28,착륙
501,JNA226,FUK,21:30,21:20,21:20,착륙
502,TWB670,RMQ,21:30,21:29,21:29,착륙
503,CAL162,TPE,21:35,21:18,21:18,착륙
504,ESR604,NRT,21:35,21:32,21:32,착륙
505,JAL959,NRT,21:35,21:25,21:25,착륙
506,ABW792,SVO,21:40,21:46,21:46,착륙
507,APG9048,CEB,21:40,21:22,21:22,착륙
508,JJA1305,KIX,21:40,21:53,21:53,착륙
509,PAL492,CRK,21:40,21:09,21:09,착륙
510,SHU5434,VVO,21:40,21:11,21:11,착륙
511,TGW896,SIN,21:40,21:31,21:31,착륙
