,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
46,KAL632,CEB,05:35,05:23,05:23,착륙
47,AAR756,DAD,05:40,06:20,06:20,착륙
48,AMU826,MFM,05:40,05:36,05:36,착륙
49,JNA004,BKK,05:40,06:16,06:16,착륙
50,AAR734,HAN,05:45,05:47,05:47,착륙
51,KAL644,SIN,05:45,05:31,05:31,착륙
52,PAL466,MNL,05:50,05:02,05:02,착륙
53,AAR322,CSX,05:55,05:44,05:44,착륙
54,APG036,KLO,05:55,05:34,05:34,착륙
55,JJA2108,HKG,05:55,05:57,05:57,착륙
56,AMX090,MEX,06:00,05:55,05:55,착륙
57,JNA096,JHB,06:00,06:32,06:32,착륙
58,KAL482,DEL,06:00,06:13,06:13,착륙
59,PAL484,CEB,06:00,05:04,05:04,착륙
60,VJC878,DAD,06:00,06:47,06:47,착륙
61,VJC926,HPH,06:00,05:43,05:43,착륙
62,JNA062,BKI,06:05,05:11,05:11,착륙
63,KAL316,PVG,06:05,06:22,06:22,착륙
64,KAL474,MLE,06:10,06:02,06:02,착륙
65,KAL684,SGN,06:10,06:15,06:15,착륙
66,KAL668,CNX,06:15,05:25,05:25,착륙
67,ASV101,GUM,06:20,06:14,06:14,착륙
68,ESR512,BKK,06:20,05:38,05:38,착륙
69,KAL112,GUM,06:20,06:24,06:24,착륙
70,KAL612,HKG,06:20,06:11,06:11,착륙
71,JNA058,HAN,06:25,06:09,06:09,착륙
72,AAR970,HKG,06:30,06:25,06:25,착륙
73,HVN408,SGN,06:30,06:43,06:43,착륙
74,MAS066,KUL,06:30,07:07,07:07,착륙
75,AAR752,SIN,06:35,07:12,07:12,착륙
76,JNA024,CRK,06:35,06:21,06:21,착륙
77,THA658,BKK,06:35,06:05,06:05,착륙
78,ESR502,BKI,06:40,06:04,06:04,착륙
79,JJA3105,GUM,06:40,06:08,06:08,착륙
80,KAL652,BKK,06:40,06:07,06:07,착륙
81,JJA4304,VTE,06:45,06:36,06:36,착륙
82,KAL690,PNH,06:45,06:19,06:19,착륙
83,KAL628,CGK,06:50,06:28,06:28,착륙
84,AAR736,SGN,06:55,07:02,07:02,착륙
85,AAR742,BKK,06:55,07:24,07:24,착륙
86,AAR988,PVG,06:55,07:36,07:36,착륙
87,JJA2406,CEB,06:55,07:20,07:20,착륙
88,JNA122,MFM,06:55,07:05,07:05,착륙
89,THA656,BKK,06:55,06:34,06:34,착륙
90,TWB128,DAD,06:55,06:27,06:27,착륙
91,ASV502,REP,07:05,06:41,06:41,착륙
92,LAO921,VTE,07:05,06:56,06:56,착륙
93,AAR710,CEB,07:10,07:09,07:09,착륙
94,CEB180,KLO,07:10,06:18,06:18,착륙
95,ESR572,PPS,07:10,06:45,06:45,착륙
96,ESR594,DAD,07:10,07:30,07:30,착륙
97,HVN406,SGN,07:10,07:00,07:00,착륙
98,JJA2004,MFM,07:10,06:38,06:38,착륙
99,KAL672,KUL,07:15,07:26,07:26,착륙
100,AAR708,CRK,07:20,06:54,06:54,착륙
101,AAR740,PNH,07:20,07:11,07:11,착륙
102,JNA026,CEB,07:20,06:58,06:58,착륙
103,JNA052,VTE,07:20,06:49,06:49,착륙
104,ASV512,BKI,07:25,07:22,07:22,착륙
105,HVN430,DAD,07:25,07:16,07:16,착륙
106,KAL472,RGN,07:25,06:51,06:51,착륙
107,ESR542,HAN,07:30,07:32,07:32,착륙
108,JNA644,GUM,07:30,07:15,07:15,착륙
109,ABW9507,HRB,07:35,08:36,08:36,지연
110,SIA608,SIN,07:35,07:50,07:50,착륙
111,AHK128,HKG,07:45,07:35,07:35,착륙
112,JJA2508,BKI,07:45,07:18,07:18,착륙
113,KAL314,HKG,07:45,07:39,07:39,착륙
114,AAR283,SFO,07:50,08:20,08:20,착륙
115,JJA2804,HAN,07:50,07:48,07:48,착륙
116,UPS196,ANC,07:50,07:43,07:43,착륙
117,VJC960,HAN,07:55,07:29,07:29,착륙
118,AAR8532,PUS,08:00,07:41,07:41,착륙
119,KAL1412,TAE,08:00,07:52,07:52,착륙
120,KAL468,CXR,08:00,07:46,07:46,착륙
121,JNA060,DAD,08:05,08:39,08:39,착륙
122,AFR264,CDG,08:10,08:15,08:15,착륙
123,UPS11,SDF,08:10,08:33,08:33,착륙
124,KAL1402,PUS,08:15,07:54,07:54,착륙
125,KAL678,ROR,08:15,08:09,08:09,착륙
126,JJA2904,DAD,08:20,07:58,07:58,착륙
127,XAX506,KUL,08:20,08:01,08:01,착륙
128,FDX5926,MEM,08:25,08:06,08:06,착륙
129,KAL654,BKK,08:25,07:56,07:56,착륙
130,TWB122,SGN,08:25,08:11,08:11,착륙
131,GIA878,CGK,08:30,08:05,08:05,착륙
132,KAL214,SFO,08:35,08:13,08:13,착륙
133,TWB102,BKK,08:35,08:41,08:41,착륙
134,KAL336,PVG,08:40,08:03,08:03,착륙
135,KAL638,HKT,08:45,08:27,08:27,착륙
136,AAR177,HND,08:50,08:31,08:31,착륙
137,AAR762,CGK,08:50,08:24,08:24,착륙
138,BAW17,LHR,08:50,08:49,08:49,착륙
139,KAL320,CAN,08:50,08:17,08:17,착륙
140,KAL646,SIN,08:50,08:56,08:56,착륙
141,KAL1404,PUS,09:05,08:43,08:43,착륙
142,FIN41,HEL,09:10,08:52,08:52,착륙
143,GIA870,DPS,09:15,08:45,08:45,착륙
144,LOT97,WAW,09:15,09:14,09:14,착륙
145,AAR744,BKK,09:20,09:07,09:07,착륙
146,ASV552,DAD,09:20,09:16,09:16,착륙
147,JJA2204,BKK,09:20,09:18,09:18,착륙
148,JJA4704,SGN,09:20,09:11,09:11,착륙
149,KAL630,DPS,09:20,09:09,09:09,착륙
150,JJA2206,BKK,09:25,10:04,10:04,착륙
151,UZB511,TAS,09:30,09:46,09:46,착륙
152,AAR552,IST,09:35,09:29,09:29,착륙
153,AAR748,HKT,09:40,09:21,09:21,착륙
154,APJ001,KIX,09:45,09:25,09:25,착륙
155,FDX5230,MEM,09:45,10:54,11:04,지연
156,JJA4904,CXR,09:45,08:59,08:59,착륙
157,KZR209,TSE,09:45,09:42,09:42,착륙
158,AIH512,HAN,09:50,09:04,09:04,착륙
159,SIA008,SIN,09:50,09:31,09:31,착륙
160,VJC862,SGN,09:50,09:37,09:37,착륙
161,KAL234,SEA,09:55,09:23,09:23,착륙
162,CKS2917,ORD,10:00,16:46,16:46,지연
163,TAX700,DMK,10:05,09:51,09:51,착륙
164,AAR610,ROR,10:10,09:48,09:48,착륙
165,JJA2466,CEB,10:15,09:55,09:55,착륙
166,JJA2908,DAD,10:15,09:35,09:35,착륙
167,KAL362,HAN,10:15,09:39,09:39,착륙
168,AAR934,HAN,10:20,11:11,11:11,착륙
169,CSN685,DLC,10:20,09:57,09:57,착륙
170,ESR514,BKK,10:20,09:59,09:59,착륙
171,EVA170,TPE,10:20,10:14,10:14,착륙
172,AZA758,FCO,10:25,10:34,10:34,착륙
173,PAC237,CVG,10:25,11:23,11:23,착륙
174,CAL164,KHH,10:45,10:31,10:31,착륙
175,CDG4095,TNA,10:45,10:44,10:44,착륙
176,DLH718,MUC,10:45,10:46,10:46,착륙
177,CES549,YNT,10:55,10:40,10:40,착륙
178,GCR7993,TSN,10:55,10:37,10:37,착륙
179,AAR115,KIX,11:00,10:29,10:29,착륙
180,CES2039,TAO,11:00,11:09,11:09,착륙
181,JNA222,FUK,11:00,10:47,10:47,착륙
182,KAL952,DXB,11:00,11:12,11:12,착륙
183,CSN313,PVG,11:05,10:41,10:41,착륙
184,AAR768,DEL,11:15,10:19,10:19,착륙
185,CAL160,TPE,11:15,10:59,11:02,착륙
186,CES579,NKG,11:15,11:15,11:15,착륙
187,JJA1607,NGO,11:15,10:50,10:50,착륙
188,AAR368,PVG,11:20,11:07,11:07,착륙
189,CDG4617,TAO,11:20,11:05,11:05,착륙
190,KAL722,KIX,11:25,11:14,11:14,착륙
191,AFL250,SVO,11:30,11:33,11:33,착륙
192,JJA1407,FUK,11:30,11:08,11:08,착륙
193,JNA262,KKJ,11:30,10:59,10:59,착륙
194,UPS64,ANC,11:30,12:40,12:40,지연
195,CSN681,SHE,11:35,11:23,11:23,착륙
196,KAL1406,PUS,11:35,11:25,11:25,착륙
197,KAL752,NGO,11:35,16:27,16:27,지연
198,AAR107,NRT,11:40,11:16,11:16,착륙
199,TWB298,OIT,11:40,11:32,11:32,착륙
200,ASV721,NGS,11:45,11:29,11:29,착륙
201,CCA171,TSN,11:45,11:26,11:26,착륙
202,ETD876,AUH,11:45,11:31,11:31,착륙
203,CCA123,PEK,11:50,11:46,11:46,착륙
204,CCA139,HGH,11:50,11:36,11:36,착륙
205,HKE618,HKG,11:50,11:27,11:27,착륙
206,JJA1303,KIX,11:50,11:20,11:20,착륙
207,KAL706,NRT,11:50,11:21,11:21,착륙
208,AAR588,BRU,11:55,11:38,11:38,착륙
209,ASV761,KIX,11:55,11:58,11:58,착륙
210,CES5041,PVG,11:55,11:53,11:53,착륙
211,THY88,IST,11:55,11:52,11:52,착륙
212,DLH712,FRA,12:00,12:52,12:52,착륙
213,KAL788,FUK,12:00,11:40,11:40,착륙
214,KAL896,PVG,12:00,11:35,11:35,착륙
215,AAR542,FRA,12:05,11:28,11:28,착륙
216,AIC310,BOM,12:05,12:52,12:52,착륙
217,KAL536,FRA,12:05,11:18,11:18,착륙
218,MGL301,ULN,12:05,11:59,11:59,착륙
219,TWB608,TAO,12:05,11:39,11:39,착륙
220,APG884,MNL,12:10,11:56,11:56,착륙
221,FDX5154,ANC,12:10,11:45,11:45,착륙
222,CES2033,TAO,12:15,12:23,12:23,착륙
223,CSN6079,WUH,12:15,11:43,11:43,착륙
224,CSN687,CGQ,12:15,11:49,11:49,착륙
225,AAR310,WEH,12:20,12:09,12:09,착륙
226,JJA8402,TAO,12:20,12:07,12:07,착륙
227,ESR634,OKA,12:25,11:51,11:51,착륙
228,KAL748,OKJ,12:25,12:05,12:05,착륙
229,AAR9861,YNT,12:30,14:27,14:27,지연
230,AZG123,GYD,12:35,15:36,15:36,지연
231,CPA438,HKG,12:35,12:35,12:35,착륙
232,SHU5436,VVO,12:35,12:02,12:02,착륙
233,CCA401,CTU,12:40,12:31,12:31,착륙
234,CSA190,PRG,12:45,13:08,13:08,착륙
235,PAC213,CVG,12:45,12:45,12:45,착륙
236,AAR111,KIX,12:50,12:49,12:49,착륙
237,AAR131,FUK,12:50,12:37,12:37,착륙
238,CDG4087,TAO,12:50,12:39,12:39,착륙
239,AAR318,TAO,12:55,12:49,12:49,착륙
240,CXA871,XMN,12:55,12:44,12:44,착륙
241,TWB282,KIX,12:55,12:47,12:47,착륙
242,CES2017,WEH,13:00,13:03,13:03,착륙
243,KAL286,ATL,13:00,12:01,12:01,착륙
244,AMU820,MFM,13:05,12:58,12:58,착륙
245,CCA143,YNJ,13:05,12:36,12:36,착륙
246,KAL354,SIN,13:05,14:21,14:21,지연
247,SHU5450,KHV,13:05,12:30,12:30,착륙
248,AAR121,NGO,13:10,13:01,13:01,착륙
249,JNA212,KIX,13:10,12:56,12:56,착륙
250,AAR302,DLC,13:15,13:14,13:14,착륙
251,CES5021,TAO,13:15,13:24,13:24,착륙
252,KAL786,KOJ,13:15,12:55,12:55,착륙
253,ASV701,TAK,13:20,12:57,12:57,착륙
254,CSN6073,YNJ,13:25,12:41,12:41,착륙
255,KAL846,TAO,13:25,13:28,13:28,착륙
256,AAR247,ATL,13:30,13:17,13:17,착륙
257,CES5061,PVG,13:30,13:12,13:12,착륙
258,ESR642,FUK,13:30,13:04,13:04,착륙
259,TWB670,RMQ,13:30,13:22,13:22,착륙
260,AIH222,TAO,13:35,13:06,13:06,착륙
261,JJA1703,MYJ,13:35,12:43,12:43,착륙
262,KAL938,VIE,13:35,13:10,13:10,착륙
263,ASV741,YGJ,13:40,13:58,13:58,착륙
264,AAR328,TSN,13:45,13:20,13:20,착륙
265,AAR332,PEK,13:45,13:41,13:41,착륙
266,TWB292,FUK,13:45,13:36,13:36,착륙
267,CSN337,CAN,13:50,13:19,13:19,착륙
268,ESR612,KIX,13:50,13:32,13:32,착륙
269,JJA1301,KIX,13:50,13:45,13:45,착륙
270,CPA410,HKG,13:55,13:39,13:39,착륙
271,CSZ9033,SZX,13:55,13:48,13:48,착륙
272,KAL906,FRA,13:55,13:34,13:34,착륙
273,JNA202,NRT,14:00,13:47,13:47,착륙
274,JNA282,KIX,14:00,13:29,13:29,착륙
275,KAL724,KIX,14:00,13:50,13:50,착륙
276,AAR157,KMI,14:10,13:56,13:56,착륙
277,AAR562,FCO,14:10,14:23,14:23,착륙
278,CCA131,PEK,14:10,13:43,13:43,착륙
279,KAL776,KMQ,14:10,13:37,13:37,착륙
280,ESR882,TPE,14:20,14:17,14:17,착륙
281,KAL832,SHE,14:20,14:00,14:00,착륙
282,AIH242,WEH,14:25,17:26,17:26,지연
283,CDG4081,TAO,14:25,14:09,14:09,착륙
284,JJA1401,FUK,14:25,14:11,14:11,착륙
285,KAL894,PVG,14:25,14:26,14:26,착륙
286,AAR304,CGQ,14:30,14:29,14:29,착륙
287,AAR362,PVG,14:30,14:32,14:32,착륙
288,ESR602,NRT,14:30,14:13,14:13,착륙
289,JJA1101,NRT,14:30,14:05,14:05,착륙
290,ESR622,CTS,14:35,13:52,13:52,착륙
291,CCA739,WNZ,14:40,14:41,14:41,착륙
292,JJA8502,WEH,14:40,14:02,14:02,착륙
293,KAL914,MAD,14:45,15:29,15:29,착륙
294,KAL908,LHR,14:50,14:15,14:15,착륙
295,XAX504,KUL,14:50,14:38,14:38,착륙
296,APJ005,KIX,14:55,14:35,14:35,착륙
297,CCA439,CKG,14:55,14:19,14:19,착륙
298,CES267,YNT,14:55,15:32,15:32,착륙
299,TWB202,NRT,14:55,14:43,14:43,착륙
300,SBI555,VVO,15:00,14:34,14:34,착륙
301,UZB3591,TAS,15:00,15:10,15:10,착륙
302,JJA1903,CTS,15:05,14:07,14:07,착륙
303,KAL686,SGN,15:05,15:09,15:09,착륙
304,KAL746,FUK,15:10,14:54,14:54,착륙
305,KAL958,TLV,15:10,15:14,15:14,착륙
306,CSN3061,CAN,15:15,14:47,14:47,착륙
307,KAL806,TSN,15:15,15:19,15:19,착륙
308,KAL892,YNJ,15:15,14:50,14:50,착륙
309,UAL893,SFO,15:15,14:45,14:45,착륙
310,AAR790,MXP,15:20,17:42,17:42,지연
311,CES5033,PVG,15:20,15:05,15:05,착륙
312,ETH672,ADD,15:20,15:58,15:58,착륙
313,TAX708,DMK,15:20,15:04,15:04,착륙
314,AAL281,DFW,15:25,15:02,15:02,착륙
315,AAR151,SDJ,15:25,14:49,14:49,착륙
316,AAR171,OKA,15:25,15:28,15:28,착륙
317,AAR352,YNJ,15:25,16:38,16:38,지연
318,SBI503,IKT,15:25,15:26,15:26,착륙
319,APJ905,OKA,15:30,15:22,15:22,착륙
320,SIA600,SIN,15:30,15:16,15:16,착륙
321,KLM855,AMS,15:40,15:11,15:11,착륙
322,AIH234,YNT,15:45,16:09,16:09,착륙
323,ASV751,NRT,15:45,15:39,15:39,착륙
324,JNA232,CTS,15:45,15:17,15:17,착륙
325,CES559,TAO,15:50,16:18,16:18,착륙
326,JNA246,OKA,15:50,16:03,16:03,착륙
327,KAL250,JFK,15:50,15:55,15:55,착륙
328,KAL692,TPE,15:50,15:45,15:45,착륙
329,KAL742,NGO,15:50,16:11,16:11,착륙
330,AAR101,NRT,15:55,15:41,15:41,착륙
331,APG038,KLO,15:55,15:47,15:47,착륙
332,CQH8559,PVG,15:55,15:53,15:53,착륙
333,KAL728,KIX,15:55,16:04,16:04,착륙
334,KAL910,CDG,15:55,16:01,16:01,착륙
335,AAR173,CTS,16:00,15:35,15:35,착륙
336,AAR364,PVG,16:00,15:59,15:59,착륙
337,CCA801,TSN,16:00,15:48,15:48,착륙
338,JJA1601,NGO,16:00,15:52,15:52,착륙
339,JNA082,TPE,16:00,16:06,16:06,착륙
340,KAL926,AMS,16:00,15:51,15:51,착륙
341,AAR522,LHR,16:05,16:08,16:08,착륙
342,JNA224,FUK,16:10,15:56,15:56,착륙
343,THA634,BKK,16:15,16:13,16:13,착륙
344,AAR133,FUK,16:20,16:02,16:02,착륙
345,ACA063,YVR,16:20,16:35,16:35,착륙
346,KAL082,JFK,16:25,16:15,16:15,착륙
347,KAL882,WUH,16:25,16:19,16:19,착륙
348,AAR221,JFK,16:30,15:20,16:12,착륙
349,AAR712,TPE,16:30,16:10,16:10,착륙
350,CSN695,DLC,16:30,16:22,16:22,착륙
351,DAL159,DTW,16:30,16:20,16:20,착륙
352,HVN414,HAN,16:30,16:34,16:34,착륙
353,KAL038,ORD,16:30,16:05,16:05,착륙
354,KAL094,IAD,16:30,16:26,16:26,착륙
355,KAL824,MDG,16:30,16:51,16:51,착륙
356,AAR702,MNL,16:40,16:56,16:56,착륙
357,JJA1105,NRT,16:45,16:31,16:31,착륙
358,KAL808,XIY,16:45,16:46,16:46,착륙
359,TWB276,KMJ,16:45,16:40,16:40,착륙
360,AAR370,CAN,16:50,16:29,16:29,착륙
361,CCA125,PEK,16:50,16:36,16:36,착륙
362,DAL199,SEA,16:50,16:28,16:28,착륙
363,KAL704,NRT,16:50,16:33,16:33,착륙
364,UAE322,DXB,16:50,16:55,16:55,착륙
365,ESR632,OKA,16:55,16:37,16:37,착륙
366,KAL768,AOJ,16:55,16:16,16:16,착륙
367,KAL870,DLC,16:55,17:21,17:21,착륙
368,JJA2602,TPE,17:00,17:01,17:01,착륙
369,KAL604,HKG,17:00,17:03,17:03,착륙
370,KAL820,CSX,17:00,17:08,17:08,착륙
371,KAL828,SZX,17:00,16:43,16:43,착륙
372,KAL898,PVG,17:00,17:00,17:00,착륙
373,KAL932,FCO,17:00,16:57,16:57,착륙
374,QTR858,DOH,17:05,17:03,17:03,착륙
375,AAR512,BCN,17:10,17:50,17:50,착륙
376,CYZ201A,XIY,17:10,16:42,16:42,착륙
377,KAL790,FUK,17:10,17:10,17:10,착륙
378,TWB284,KIX,17:10,16:47,16:47,착륙
379,KAL036,ATL,17:15,16:24,16:24,착륙
380,KAL1408,PUS,17:15,16:53,16:53,착륙
381,KAL766,CTS,17:15,16:49,16:49,착륙
382,KAL982,VVO,17:15,17:05,17:05,착륙
383,KAL622,MNL,17:20,17:14,17:14,착륙
384,KAL660,BKK,17:20,16:48,16:48,착륙
385,CSH827,PVG,17:25,16:53,16:53,착륙
386,KAL840,WEH,17:25,17:09,17:09,착륙
387,KAL866,CAN,17:25,17:19,17:19,착륙
388,AAR201,LAX,17:30,17:28,17:28,착륙
389,AAR231,HNL,17:30,17:20,17:20,착륙
390,AAR722,HKG,17:30,17:24,17:24,착륙
391,KAL024,SFO,17:30,16:51,16:51,착륙
392,KAL856,PEK,17:30,17:06,17:06,착륙
393,AAR8534,PUS,17:35,17:16,17:16,착륙
394,ACA061,YYZ,17:35,16:59,16:59,착륙
395,KAL032,DFW,17:35,17:18,17:18,착륙
396,KAL862,TAO,17:35,17:29,17:29,착륙
397,KAL018,LAX,17:40,16:58,16:58,착륙
398,KAL138,NAN,17:40,17:13,17:13,착륙
399,KAL888,XMN,17:40,17:54,17:54,착륙
400,KAL054,HNL,17:45,17:23,17:23,착륙
401,KAL072,YVR,17:45,18:09,18:09,착륙
402,KAL848,TNA,17:45,17:30,17:30,착륙
403,CSN683,HRB,17:50,17:11,17:11,착륙
404,KAL122,SYD,17:50,17:45,17:45,착륙
405,CSN369,PVG,17:55,17:17,17:17,착륙
406,KAL130,AKL,17:55,17:17,18:00,착륙
407,ESR932,HKG,18:05,17:32,17:32,착륙
408,JNA114,HKG,18:05,17:59,17:59,착륙
409,AAR340,HRB,18:10,17:57,17:57,착륙
410,AAR348,XIY,18:10,18:13,18:13,착륙
411,AAR360,HGH,18:10,17:48,17:48,착륙
412,AAR998,TSN,18:15,17:46,17:46,착륙
413,TWB252,CTS,18:15,17:49,17:49,착륙
414,AAR308,YNT,18:20,18:21,18:21,착륙
415,JNA078,DAD,18:20,18:16,18:16,착륙
416,KAL1414,TAE,18:20,17:51,17:51,착륙
417,AAR334,PEK,18:25,18:19,18:19,착륙
418,AAR372,SZX,18:25,18:28,18:28,착륙
419,JJA2102,HKG,18:25,18:12,18:12,착륙
420,KAL480,HAN,18:25,17:56,17:56,착륙
421,THY90,IST,18:25,18:29,18:29,착륙
422,TWB126,DAD,18:25,18:03,18:03,착륙
423,KAL648,SIN,18:30,18:15,18:15,착륙
424,TWB296,HSG,18:30,18:18,18:18,착륙
425,AAR320,TAO,18:40,18:31,18:31,착륙
426,CPA418,HKG,18:40,18:43,18:43,착륙
427,EVA160,TPE,18:45,18:47,18:47,착륙
428,KAL318,TSN,18:45,18:25,18:25,착륙
429,AAR728,HAN,18:50,18:20,18:20,착륙
430,JJA1801,OKA,18:55,18:35,18:35,착륙
431,AAR350,NKG,19:00,18:44,18:44,착륙
432,AAR602,SYD,19:00,18:27,18:27,착륙
433,JJA8504,WEH,19:00,18:37,18:37,착륙
434,AAR113,KIX,19:05,18:33,18:33,착륙
435,AAR197,NRT,19:05,20:22,20:22,지연
436,ASV763,KIX,19:05,18:36,18:36,착륙
437,JNA022,CEB,19:05,18:49,18:49,착륙
438,ASV731,HIJ,19:10,18:30,18:30,착륙
439,JJA1901,CTS,19:10,18:38,18:38,착륙
440,AAR366,PVG,19:20,18:57,18:57,착륙
441,AAR732,SGN,19:20,18:52,18:52,착륙
442,JJA5101,VVO,19:20,18:42,18:42,착륙
443,JJA1403,FUK,19:25,19:09,19:09,착륙
444,JNA064,BKI,19:25,19:07,19:07,착륙
445,PAL468,MNL,19:25,18:39,18:39,착륙
446,ASV733,FUK,19:30,19:20,19:20,착륙
447,CSN671,SHE,19:30,19:46,19:46,착륙
448,TWB286,KIX,19:30,19:00,19:00,착륙
449,UPS173,ANC,19:30,20:10,20:10,착륙
450,ESR652,KOJ,19:35,18:40,18:40,착륙
451,EVA172,KHH,19:40,19:11,19:11,착륙
452,KAL278,GDL,19:40,19:05,19:05,착륙
453,KAL834,SHE,19:40,19:15,19:15,착륙
454,KAL002,HNL,19:50,19:22,19:22,착륙
455,KAL114,GUM,19:50,19:18,19:18,착륙
456,CAL162,TPE,19:55,20:06,20:06,착륙
457,JNA214,KIX,19:55,19:32,19:32,착륙
458,TWB272,OKA,19:55,19:38,19:38,착륙
459,HAL459,HNL,20:00,19:36,19:36,착륙
460,KAL614,HKG,20:00,19:50,19:50,착륙
461,ESR644,FUK,20:05,19:29,19:29,착륙
462,JNA642,GUM,20:05,20:04,20:04,착륙
463,THA654,BKK,20:05,19:44,19:44,착륙
464,APJ009,KIX,20:10,19:54,19:54,착륙
465,CDG4777,TAO,20:10,19:52,19:52,착륙
466,ESR614,KIX,20:10,19:42,19:42,착륙
467,KAL504,CDG,20:10,19:34,19:34,착륙
468,JJA1405,FUK,20:15,20:00,20:00,착륙
469,JJA2002,MFM,20:15,20:02,20:02,착륙
470,KAL726,KIX,20:15,19:56,19:56,착륙
471,KAL796,CTS,20:15,19:40,19:40,착륙
472,UPS5904,ANC,20:20,20:18,20:18,착륙
473,AAR714,TPE,20:25,20:21,20:21,착륙
474,FDX5924,OAK,20:25,20:12,20:12,착륙
475,AAR123,NGO,20:30,20:16,20:16,착륙
476,CPA420,HKG,20:35,20:14,20:14,착륙
477,CSN339,HAK,20:35,20:25,20:25,착륙
478,JJA3101,GUM,20:35,19:59,19:59,착륙
479,CES2043,TAO,20:40,21:00,21:00,착륙
480,KAL736,OKA,20:40,20:08,20:08,착륙
481,CDG4707,YNT,20:45,20:43,20:43,착륙
482,CES5051,PVG,20:45,20:41,20:41,착륙
483,CDG4987,TNA,21:05,20:37,20:37,착륙
484,CSN675,DLC,21:05,20:46,20:46,착륙
485,HKE626,HKG,21:05,21:03,21:03,착륙
486,JJA1103,NRT,21:05,20:35,20:35,착륙
487,JJA2902,DAD,21:05,21:01,21:01,착륙
488,CDG4619,TAO,21:10,22:17,22:17,지연
489,CES5049,YNT,21:10,21:11,21:11,착륙
490,CEB128,CEB,21:15,20:33,20:33,착륙
491,JJA1307,KIX,21:15,20:50,20:50,착륙
492,JJA4502,KHH,21:15,21:17,21:17,착륙
493,JNA284,KIX,21:15,20:56,20:56,착륙
494,KAL484,HAN,21:15,20:39,20:39,착륙
495,KAL552,NRT,21:15,20:54,20:54,착륙
496,KAL682,SGN,21:15,21:09,21:09,착륙
497,CPA416,HKG,21:20,20:50,20:50,착륙
498,JJA2202,BKK,21:20,20:47,20:47,착륙
499,ASV773,OKA,21:30,21:25,21:25,착륙
500,ESR604,NRT,21:35,21:30,21:30,착륙
501,JNA226,FUK,21:35,21:23,21:23,착륙
502,TGW896,SIN,21:35,21:19,21:19,착륙
503,APG9048,CEB,21:40,20:58,20:58,착륙
504,JJA1305,KIX,21:40,21:27,21:27,착륙
505,KAL342,PEN,21:40,20:52,20:52,착륙
506,PAL492,CRK,21:40,20:56,20:56,착륙
507,SHU5434,VVO,21:40,21:06,21:06,착륙
508,CES2003,KMG,21:45,22:02,22:02,착륙
509,CSZ9037,SZX,21:45,21:42,21:42,착륙
510,MAS038,KUL,21:45,21:13,21:13,착륙
