,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
42,KAL464,DAD,05:25,05:13,05:13,착륙
43,KAL608,HKG,05:25,05:17,05:17,착륙
44,KAL680,HAN,05:25,05:36,05:36,착륙
45,VJC864,SGN,05:25,05:41,05:41,착륙
46,A7HHK,LHR,05:30,05:33,05:33,착륙
47,SYL505,YKS,05:30,06:34,06:34,지연
48,VJC962,HAN,05:30,06:01,06:01,착륙
49,DLH738,MUC,05:35,05:24,05:24,착륙
50,KAL860,PEK,05:35,04:58,04:58,착륙
51,AAR734,HAN,05:40,05:39,05:39,착륙
52,AMU826,MFM,05:40,05:59,05:59,착륙
53,AAR356,CAN,05:45,06:05,06:05,착륙
54,CPA412,HKG,05:45,05:58,05:58,착륙
55,HVN416,HAN,05:50,05:57,05:57,착륙
56,AAR756,DAD,05:55,05:53,05:53,착륙
57,KAL112,GUM,05:55,06:37,06:37,착륙
58,KAL316,PVG,05:55,07:07,07:07,지연
59,KAL644,SIN,05:55,05:55,05:55,착륙
60,AAR3243,CTU,06:00,06:59,06:59,착륙
61,AMX090,MEX,06:00,05:46,05:46,착륙
62,ESR512,BKK,06:00,06:02,06:02,착륙
63,VJC878,DAD,06:00,06:08,06:08,착륙
64,AAR740,PNH,06:05,06:25,06:25,착륙
65,JJA2108,HKG,06:05,06:25,06:25,착륙
66,JNA122,MFM,06:05,06:31,06:31,착륙
67,TWB122,SGN,06:05,05:44,05:44,착륙
68,AAR752,SIN,06:10,06:11,06:11,착륙
69,JJA2004,MFM,06:10,06:46,06:46,착륙
70,KAL652,BKK,06:10,06:17,06:17,착륙
71,VJC926,HPH,06:15,05:51,05:51,착륙
72,JNA024,CRK,06:20,07:19,07:19,착륙
73,JJA2502,BKI,06:25,06:33,06:33,착륙
74,JNA062,BKI,06:25,06:30,06:30,착륙
75,KAL632,CEB,06:25,06:42,06:42,착륙
76,PAL484,CEB,06:25,06:04,06:04,착륙
77,AAR283,SFO,06:30,07:16,07:16,착륙
78,AAR626,SPN,06:30,06:41,06:41,착륙
79,AAR970,HKG,06:30,06:26,06:26,착륙
80,PAL474,PPS,06:30,05:49,05:49,착륙
81,KAL690,PNH,06:35,06:39,06:39,착륙
82,KZR209,TSE,06:35,06:15,06:15,착륙
83,THA658,BKK,06:35,06:28,06:28,착륙
84,TWB128,DAD,06:35,08:28,08:28,지연
85,ASV101,GUM,06:40,06:51,06:51,착륙
86,HVN408,SGN,06:40,07:10,07:10,착륙
87,HVN430,DAD,06:40,06:23,06:23,착륙
88,KAL684,SGN,06:40,06:38,06:38,착륙
89,ESR594,DAD,06:45,06:29,06:29,착륙
90,AAR708,CRK,06:50,07:22,07:22,착륙
91,JJA2406,CEB,06:50,08:06,08:06,지연
92,KAL658,BKK,06:50,06:44,06:44,착륙
93,KAL884,URC,06:50,06:12,06:12,착륙
94,JJA3105,GUM,06:55,06:21,06:21,착륙
95,KAL672,KUL,06:55,07:14,07:14,착륙
96,THA656,BKK,06:55,06:53,06:53,착륙
97,AAR988,PVG,07:00,07:01,07:01,착륙
98,ASV512,BKI,07:00,08:01,08:01,지연
99,KAL474,MLE,07:00,06:49,06:49,착륙
100,KAL482,DEL,07:00,07:06,07:06,착륙
101,JNA052,VTE,07:05,08:10,08:10,지연
102,KAL668,CNX,07:05,06:36,06:36,착륙
103,LAO921,VTE,07:05,06:47,06:47,착륙
104,AFR264,CDG,07:10,06:57,06:57,착륙
105,ESR502,BKI,07:10,06:55,06:55,착륙
106,MAS066,KUL,07:10,07:12,07:12,착륙
107,KAL628,CGK,07:15,07:32,07:32,착륙
108,AAR736,SGN,07:20,09:54,09:54,지연
109,JJA4304,VTE,07:20,07:25,07:25,착륙
110,JNA058,HAN,07:20,07:41,07:41,착륙
111,AAR578,ALA,07:25,07:55,07:55,착륙
112,JJA2804,HAN,07:25,08:38,08:38,지연
113,JJA2904,DAD,07:25,08:14,08:14,착륙
114,JNA026,CEB,07:25,07:51,07:51,착륙
115,BAW17,LHR,07:30,07:27,07:27,착륙
116,KAL634,DPS,07:30,07:45,07:45,착륙
117,KAL472,RGN,07:35,07:43,07:43,착륙
118,AHK128,HKG,07:45,07:47,07:47,착륙
119,SIA608,SIN,07:45,07:29,07:29,착륙
120,KAL214,SFO,07:50,07:03,07:03,착륙
121,KAL314,HKG,07:50,07:34,07:34,착륙
122,KAL468,CXR,07:50,08:05,08:05,착륙
123,AJX8479,OKA,07:55,07:52,07:52,착륙
124,ESR542,HAN,07:55,08:17,08:17,착륙
125,JNA060,DAD,07:55,08:12,08:12,착륙
126,UPS196,ANC,07:55,07:58,07:58,착륙
127,VJC960,HAN,07:55,08:19,08:19,착륙
128,AAR8532,PUS,08:00,07:49,07:49,착륙
129,JNA644,GUM,08:05,07:37,07:37,착륙
130,KAL1402,PUS,08:10,08:02,08:02,착륙
131,KAL678,ROR,08:10,07:39,07:39,착륙
132,KAL1412,TAE,08:15,07:57,07:57,착륙
133,FIN41,HEL,08:20,08:21,08:21,착륙
134,JNA002,BKK,08:25,08:46,08:46,착륙
135,KAL320,CAN,08:25,08:41,08:41,착륙
136,KAL646,SIN,08:25,09:02,09:02,착륙
137,UZB511,TAS,08:25,08:08,08:08,착륙
138,FDX5926,MEM,08:30,08:30,08:30,착륙
139,GIA878,CGK,08:30,08:36,08:36,착륙
140,JJA3403,SPN,08:30,08:26,08:26,착륙
141,AAR177,HND,08:35,08:16,08:16,착륙
142,FDX5230,MEM,08:35,08:06,08:23,착륙
143,KAL336,PVG,08:35,08:32,08:32,착륙
144,XAX506,KUL,08:35,08:54,08:54,착륙
145,ASV552,DAD,08:40,09:28,09:28,착륙
146,JJA2204,BKK,08:40,08:57,08:57,착륙
147,TWB102,BKK,08:40,10:18,10:18,지연
148,KAL638,HKT,08:50,08:43,08:43,착륙
149,AAR762,CGK,08:55,08:49,08:49,착륙
150,UPS11,SDF,08:55,13:48,13:48,지연
151,JJA2206,BKK,09:10,09:50,09:50,착륙
152,LOT97,WAW,09:10,08:51,08:51,착륙
153,AAR710,CEB,09:15,09:09,09:09,착륙
154,AAR742,BKK,09:15,09:30,09:30,착륙
155,PAC237,CVG,09:15,09:32,09:32,착륙
156,AAR552,IST,09:20,08:59,08:59,착륙
157,ASV502,REP,09:20,10:08,10:08,착륙
158,KAL630,DPS,09:25,09:35,09:35,착륙
159,APJ001,KIX,09:30,09:17,09:17,착륙
160,JJA2466,CEB,09:30,09:59,09:59,착륙
161,JJA4904,CXR,09:30,09:20,09:20,착륙
162,AAR748,HKT,09:35,09:52,09:52,착륙
163,AIH512,HAN,09:40,09:44,09:44,착륙
164,AZA758,FCO,09:40,09:23,09:23,착륙
165,KAL924,SVO,09:40,10:02,10:02,착륙
166,VJC862,SGN,09:40,10:16,10:16,착륙
167,ESR514,BKK,09:45,09:46,09:46,착륙
168,JJA4704,SGN,09:45,09:57,09:57,착륙
169,SIA008,SIN,09:50,09:39,09:39,착륙
170,AAR610,ROR,09:55,09:48,09:48,착륙
171,AAR197,NRT,10:05,09:41,09:41,착륙
172,JJA2908,DAD,10:05,09:37,09:37,착륙
173,TAX700,DMK,10:05,10:04,10:04,착륙
174,JJA2504,BKI,10:15,10:12,10:12,착륙
175,AAR934,HAN,10:20,13:16,13:16,지연
176,AAR956,HAN,10:20,12:05,12:05,지연
177,CSN685,DLC,10:20,10:14,10:14,착륙
178,KAL362,HAN,10:20,10:20,10:20,착륙
179,CAL164,KHH,10:30,10:31,10:31,착륙
180,GCR7993,TSN,10:30,10:34,10:34,착륙
181,CDG4095,TNA,10:45,10:26,10:26,착륙
182,CSN683,HRB,10:45,10:24,10:24,착륙
183,CES2039,TAO,10:55,10:29,10:29,착륙
184,JNA222,FUK,10:55,11:28,11:28,착륙
185,JNA262,KKJ,10:55,10:40,10:40,착륙
186,AAR115,KIX,11:00,10:45,10:45,착륙
187,CES549,YNT,11:00,11:11,11:11,착륙
188,EVA170,TPE,11:00,10:59,10:59,착륙
189,JJA1607,NGO,11:00,10:37,10:37,착륙
190,PAC715,LAX,11:00,10:48,10:48,착륙
191,KAL536,FRA,11:05,12:27,12:27,지연
192,CAL160,TPE,11:10,11:07,11:35,착륙
193,AFL250,SVO,11:15,11:07,11:07,착륙
194,CDG4617,TAO,11:15,11:05,11:05,착륙
195,CES579,NKG,11:15,11:09,11:09,착륙
196,UPS64,ANC,11:15,12:02,12:02,착륙
197,CSN313,PVG,11:20,11:17,11:17,착륙
198,DLH712,FRA,11:20,11:00,11:00,착륙
199,KAL722,KIX,11:20,10:56,10:56,착륙
200,CSA190,PRG,11:25,11:57,11:57,착륙
201,FDX5154,ANC,11:25,11:04,11:04,착륙
202,KAL752,NGO,11:25,11:02,11:02,착륙
203,AAR107,NRT,11:30,11:05,11:05,착륙
204,AAR368,PVG,11:30,11:37,11:37,착륙
205,ASV721,NGS,11:30,11:10,11:10,착륙
206,JJA1303,KIX,11:30,11:24,11:24,착륙
207,JJA1361,KIX,11:30,11:18,11:18,착륙
208,CCA123,PEK,11:35,11:13,11:13,착륙
209,CSN681,SHE,11:35,11:20,11:20,착륙
210,ETD876,AUH,11:35,11:25,11:25,착륙
211,TWB298,OIT,11:35,11:22,11:22,착륙
212,CCA171,TSN,11:45,11:23,11:23,착륙
213,KAL706,NRT,11:45,11:16,11:16,착륙
214,SHU5450,KHV,11:45,11:32,11:32,착륙
215,AAR247,ATL,11:50,11:55,11:55,착륙
216,AAR542,FRA,11:50,11:41,11:41,착륙
217,KAL938,VIE,11:50,11:30,11:30,착륙
218,ASV761,KIX,11:55,12:46,12:46,착륙
219,CES5041,PVG,11:55,12:20,12:20,착륙
220,CSN6079,WUH,11:55,11:58,11:58,착륙
221,KAL1404,PUS,11:55,11:42,11:42,착륙
222,KAL896,PVG,11:55,12:06,12:06,착륙
223,HKE618,HKG,12:00,11:44,11:44,착륙
224,KAL748,OKJ,12:00,11:53,11:53,착륙
225,KAL788,FUK,12:00,12:13,12:13,착륙
226,CCA139,HGH,12:05,12:17,12:17,착륙
227,KAL952,DXB,12:05,11:34,11:34,착륙
228,TWB274,HSG,12:05,11:27,11:27,착륙
229,APG884,MNL,12:10,12:08,12:08,착륙
230,CES2033,TAO,12:10,11:38,11:38,착륙
231,KAL846,TAO,12:10,11:59,11:59,착륙
232,SHU5436,VVO,12:10,11:40,11:40,착륙
233,CSN687,CGQ,12:15,12:04,12:04,착륙
234,AAR310,WEH,12:20,12:24,12:24,착륙
235,ESR642,FUK,12:20,12:00,12:00,착륙
236,JJA8402,TAO,12:20,12:19,12:19,착륙
237,KAL284,ORD,12:25,12:44,12:44,착륙
238,AAR588,JFK,12:30,12:35,12:35,착륙
239,AIC310,BOM,12:30,13:07,13:07,착륙
240,ASV701,TAK,12:30,12:48,12:48,착륙
241,CPA438,HKG,12:35,12:37,12:37,착륙
242,JNA212,KIX,12:35,12:22,12:22,착륙
243,PAC213,CVG,12:35,12:40,12:40,착륙
244,AAR111,KIX,12:40,12:32,12:32,착륙
245,AAR302,DLC,12:40,12:39,12:39,착륙
246,CCA401,CTU,12:40,12:25,12:25,착륙
247,CDG4087,TAO,12:50,12:28,12:28,착륙
248,MGL301,ULN,12:50,12:33,12:33,착륙
249,KAL906,FRA,12:55,13:19,13:19,착륙
250,THY88,IST,12:55,12:21,12:21,착륙
251,AAR131,FUK,13:00,12:42,12:42,착륙
252,AAR328,TSN,13:00,12:45,12:45,착륙
253,ESR612,KIX,13:00,13:22,13:22,착륙
254,AAR121,NGO,13:05,12:37,12:37,착륙
255,AAR768,DEL,13:10,13:24,13:24,착륙
256,CCA143,YNJ,13:10,12:41,12:41,착륙
257,TWB282,KIX,13:10,12:59,12:59,착륙
258,CES2017,WEH,13:15,13:11,13:11,착륙
259,CES5021,TAO,13:15,13:27,13:27,착륙
260,KAL832,SHE,13:15,13:09,13:09,착륙
261,JNA202,NRT,13:20,13:30,13:30,착륙
262,CSN6073,YNJ,13:25,12:50,12:50,착륙
263,KAL918,ZRH,13:25,12:52,12:52,착륙
264,CES5061,PVG,13:30,13:04,13:04,착륙
265,TWB670,RMQ,13:30,13:38,13:38,착륙
266,ASV741,YGJ,13:35,14:01,14:01,착륙
267,KAL786,KOJ,13:35,13:15,13:15,착륙
268,CCA439,CKG,13:40,13:01,13:01,착륙
269,TWB292,FUK,13:45,14:51,14:51,지연
270,AAR332,PEK,13:50,13:36,13:36,착륙
271,JJA1301,KIX,13:50,13:32,13:32,착륙
272,KAL930,LED,13:50,14:17,14:17,착륙
273,AAR562,FCO,13:55,14:10,14:10,착륙
274,ACA063,YVR,13:55,14:24,14:24,착륙
275,CSN337,CAN,13:55,13:44,13:44,착륙
276,CSZ9033,SZX,13:55,14:08,14:08,착륙
277,ESR882,TPE,13:55,13:53,13:53,착륙
278,KAL776,KMQ,13:55,13:34,13:34,착륙
279,JJA8502,WEH,14:00,13:46,13:46,착륙
280,JNA082,TPE,14:00,14:44,14:44,착륙
281,AMU820,MFM,14:05,13:57,13:57,착륙
282,CPA410,HKG,14:05,14:22,14:22,착륙
283,AAR157,KMI,14:10,13:42,13:42,착륙
284,ESR622,CTS,14:10,14:04,14:04,착륙
285,JJA1401,FUK,14:10,14:06,14:06,착륙
286,KAL806,TSN,14:10,13:51,13:51,착륙
287,KAL810,CGO,14:10,14:02,14:02,착륙
288,KAL724,KIX,14:15,13:55,13:55,착륙
289,KAL894,PVG,14:20,14:13,14:13,착륙
290,APJ005,KIX,14:25,14:19,14:19,착륙
291,AAR304,CGQ,14:30,13:59,13:59,착륙
292,AAR362,PVG,14:30,14:28,14:28,착륙
293,CDG4081,TAO,14:30,14:34,14:34,착륙
294,JJA1101,NRT,14:30,14:12,14:12,착륙
295,AAR794,FRA,14:35,15:50,15:50,지연
296,ESR602,NRT,14:35,14:15,14:15,착륙
297,JJA8702,YNT,14:35,14:42,14:42,착륙
298,KAL1406,PUS,14:35,14:26,14:26,착륙
299,KAL908,LHR,14:35,15:14,15:14,착륙
300,AIH222,TAO,14:40,13:40,13:40,착륙
301,TWB202,NRT,14:40,15:53,15:53,지연
302,JJA1903,CTS,14:45,14:38,14:38,착륙
303,KLM855,AMS,14:50,15:01,15:01,착륙
304,UAL893,SFO,14:50,14:52,14:52,착륙
305,AAR352,YNJ,14:55,14:21,14:21,착륙
306,CES267,YNT,14:55,15:49,15:49,착륙
307,CCA131,PEK,15:00,14:41,14:41,착륙
308,CES2003,KMG,15:00,15:03,15:03,착륙
309,KAL910,CDG,15:00,15:10,15:10,착륙
310,AAR171,OKA,15:05,14:47,14:47,착륙
311,JJA2602,TPE,15:05,15:20,15:20,착륙
312,KAL926,AMS,15:05,14:55,14:55,착륙
313,AAR151,SDJ,15:10,15:08,15:08,착륙
314,AAR790,MXP,15:10,16:43,16:43,지연
315,CSZ9031,SZX,15:10,15:13,15:13,착륙
316,JNA232,CTS,15:10,14:58,14:58,착륙
317,KAL824,MDG,15:10,15:28,15:28,착륙
318,KAL958,TLV,15:10,14:30,14:30,착륙
319,AAL281,DFW,15:15,14:59,14:59,착륙
320,KAL914,MAD,15:15,14:49,14:49,착륙
321,CES5033,PVG,15:20,15:11,15:11,착륙
322,JNA282,KIX,15:20,15:05,15:05,착륙
323,KAL074,YYZ,15:20,15:04,15:04,착륙
324,XAX504,KUL,15:20,15:45,15:26,착륙
325,CSN3061,CAN,15:25,15:17,15:17,착륙
326,AIH234,YNT,15:30,16:13,16:13,착륙
327,APJ905,OKA,15:30,15:47,15:47,착륙
328,JNA602,HNL,15:30,14:57,14:57,착륙
329,CES559,TAO,15:35,15:07,15:07,착륙
330,SIA600,SIN,15:35,15:34,15:34,착륙
331,JNA224,FUK,15:40,15:57,15:57,착륙
332,KAL742,NGO,15:40,15:23,15:23,착륙
333,CDG4721,TAO,15:45,15:44,15:44,착륙
334,DAL199,SEA,15:45,15:22,15:22,착륙
335,AAR101,NRT,15:50,15:40,15:40,착륙
336,AAR522,LHR,15:50,15:32,15:32,착륙
337,JJA1601,NGO,15:50,16:01,16:01,착륙
338,KAL686,SGN,15:50,15:46,15:46,착륙
339,KAL932,FCO,15:50,14:57,14:57,착륙
340,AAR364,PVG,15:55,15:52,15:52,착륙
341,CQH8559,PVG,15:55,15:45,15:45,착륙
342,KAL892,YNJ,15:55,15:18,15:18,착륙
343,KAL1461,GMP,15:58,14:32,14:32,착륙
344,ETH672,ADD,16:00,16:35,16:35,착륙
345,KAL250,JFK,16:00,16:02,16:02,착륙
346,KAL768,AOJ,16:00,15:42,15:42,착륙
347,KAL882,WUH,16:00,16:40,16:40,착륙
348,KAL8246,SEA,16:05,16:20,16:20,착륙
349,SBI503,IKT,16:05,16:03,16:03,착륙
350,JNA206,NRT,16:10,16:05,16:05,착륙
351,THA634,BKK,16:15,16:24,16:24,착륙
352,AAR133,FUK,16:20,16:10,16:10,착륙
353,ASV751,NRT,16:20,17:31,17:31,지연
354,KAL036,ATL,16:20,15:35,15:35,착륙
355,CCA801,TSN,16:25,16:13,16:13,착륙
356,HVN404,SGN,16:25,16:18,16:18,착륙
357,KAL038,ORD,16:25,15:41,15:41,착륙
358,KAL396,SGN,16:25,16:16,16:16,착륙
359,ACA061,YYZ,16:30,16:51,16:51,착륙
360,CSN695,DLC,16:30,16:07,16:07,착륙
361,DAL159,DTW,16:30,16:16,16:16,착륙
362,JJA1105,NRT,16:30,16:56,16:56,착륙
363,KAL704,NRT,16:30,16:08,16:08,착륙
364,KAL820,CSX,16:30,17:10,17:10,착륙
365,KAL856,PEK,16:30,17:20,17:20,착륙
366,AAR712,TPE,16:35,16:09,16:09,착륙
367,CCA125,PEK,16:35,15:58,15:58,착륙
368,HVN414,HAN,16:35,16:28,16:28,착륙
369,KAL032,DFW,16:40,16:27,16:27,착륙
370,JNA246,OKA,16:45,16:42,16:42,착륙
371,KAL898,PVG,16:45,16:52,16:52,착륙
372,AAR702,MNL,16:50,17:21,17:21,착륙
373,KAL094,IAD,16:50,16:21,16:21,착륙
374,KAL808,XIY,16:50,16:31,16:31,착륙
375,KAL982,VVO,16:50,16:58,16:58,착륙
376,TWB276,KMJ,16:50,16:46,16:46,착륙
377,JJA1763,MYJ,16:55,16:38,16:38,착륙
378,KAL604,HKG,16:55,16:54,16:54,착륙
379,KAL870,DLC,16:55,16:59,16:59,착륙
380,QTR858,DOH,16:55,16:49,16:49,착륙
381,THY90,IST,16:55,16:32,16:32,착륙
382,UAE322,DXB,16:55,17:29,17:02,착륙
383,AAR348,XIY,17:00,16:57,16:57,착륙
384,AAR370,CAN,17:00,16:47,16:47,착륙
385,KAL692,TPE,17:00,16:49,16:49,착륙
386,TWB284,KIX,17:00,16:44,16:44,착륙
387,AAR512,BCN,17:05,15:37,15:37,착륙
388,TWB252,CTS,17:05,22:30,22:30,지연
389,AAR221,JFK,17:10,17:06,17:06,착륙
390,AAR231,HNL,17:10,16:53,16:53,착륙
391,KAL766,CTS,17:15,17:03,17:03,착륙
392,KAL866,CAN,17:15,18:00,18:00,착륙
393,KAL018,LAX,17:20,17:05,17:05,착륙
394,KAL082,JFK,17:20,17:27,17:27,착륙
395,KAL1408,PUS,17:20,17:01,17:01,착륙
396,KAL622,MNL,17:20,17:18,17:18,착륙
397,CSH827,PVG,17:25,17:41,17:41,착륙
398,KAL024,SFO,17:25,17:23,17:23,착륙
399,KAL862,TAO,17:25,17:34,17:34,착륙
400,AAR8534,PUS,17:30,17:08,17:08,착륙
401,AAR201,LAX,17:35,17:28,17:28,착륙
402,ESR632,OKA,17:35,17:16,17:16,착륙
403,KAL138,NAN,17:35,17:35,17:35,착륙
404,KAL660,BKK,17:35,17:36,17:36,착륙
405,KAL864,TSN,17:35,17:29,17:29,착륙
406,AAR722,HKG,17:40,18:05,18:05,착륙
407,ESR932,HKG,17:40,18:02,18:02,착륙
408,KAL840,WEH,17:40,17:38,17:38,착륙
409,AAR271,SEA,17:45,18:13,18:13,착륙
410,KAL020,SEA,17:45,17:17,17:17,착륙
411,KAL122,SYD,17:45,17:53,17:53,착륙
412,KAL828,SZX,17:45,17:13,17:13,착륙
413,KAL054,HNL,17:50,17:25,17:25,착륙
414,KAL072,YVR,17:50,17:55,17:55,착륙
415,KAL848,TNA,17:50,18:10,18:10,착륙
416,KAL790,FUK,17:55,17:37,17:37,착륙
417,KAL888,XMN,17:55,17:33,17:33,착륙
418,TWB126,DAD,17:55,17:43,17:43,착륙
419,AAR340,HRB,18:00,18:08,18:08,착륙
420,AAR998,TSN,18:00,18:27,18:27,착륙
421,KAL1414,TAE,18:00,17:42,17:42,착륙
422,ASV763,KIX,18:05,17:39,17:39,착륙
423,JNA078,DAD,18:05,17:44,17:44,착륙
424,JNA114,HKG,18:05,18:44,18:44,착륙
425,AAR350,NKG,18:10,18:17,18:17,착륙
426,AAR360,HGH,18:10,18:15,18:15,착륙
427,JJA2102,HKG,18:15,18:51,18:51,착륙
428,AAR308,YNT,18:20,18:42,18:42,착륙
429,AAR334,PEK,18:20,18:40,18:40,착륙
430,ESR644,FUK,18:20,18:03,18:03,착륙
431,AAR372,SZX,18:30,20:09,20:09,지연
432,AAR728,HAN,18:30,18:26,18:26,착륙
433,JNA214,KIX,18:30,18:23,18:23,착륙
434,AAR3523,YNJ,18:35,18:37,18:37,착륙
435,AAR3543,CKG,18:35,18:29,18:29,착륙
436,KAL480,HAN,18:35,18:21,18:21,착륙
437,KAL648,SIN,18:35,18:46,18:46,착륙
438,TWB296,HSG,18:35,19:23,19:23,착륙
439,AAR320,TAO,18:45,18:31,18:31,착륙
440,EVA160,TPE,18:45,18:38,18:38,착륙
441,KAL318,TSN,18:45,18:07,18:07,착륙
442,KAL614,HKG,18:45,18:54,18:54,착륙
443,AAR113,KIX,18:55,19:13,19:13,착륙
444,CSN6087,MDG,18:55,18:14,18:14,착륙
445,JJA1801,OKA,18:55,18:59,18:59,착륙
446,JJA8504,WEH,18:55,19:09,19:09,착륙
447,AAR602,SYD,19:00,18:56,18:56,착륙
448,ABW9606,SVO,19:00,18:33,18:33,착륙
449,ESR652,KOJ,19:00,19:03,19:03,착륙
450,JJA2002,MFM,19:00,19:29,19:29,착륙
451,ASV765,KIX,19:05,18:46,18:46,착륙
452,CPA418,HKG,19:05,19:27,19:27,착륙
453,JJA1403,FUK,19:05,19:08,19:08,착륙
454,JNA646,GUM,19:05,18:35,18:35,착륙
455,JJA1901,CTS,19:10,18:41,18:41,착륙
456,JJA5101,VVO,19:10,19:01,19:01,착륙
457,AAR366,PVG,19:20,19:15,19:15,착륙
458,AAR732,SGN,19:25,19:05,19:05,착륙
459,KAL796,CTS,19:30,19:11,19:11,착륙
460,KAL504,CDG,19:35,19:19,19:19,착륙
461,PAL468,MNL,19:35,19:46,19:46,착륙
462,TWB272,OKA,19:35,19:30,19:30,착륙
463,JNA228,FUK,19:40,19:32,19:32,착륙
464,CAL162,TPE,19:45,19:17,19:17,착륙
465,EVA172,KHH,19:45,19:21,19:21,착륙
466,CXA871,XMN,19:50,19:34,19:34,착륙
467,UPS173,ANC,19:50,19:25,19:25,착륙
468,APG9048,CEB,19:55,19:52,19:52,착륙
469,ESR614,KIX,19:55,19:58,19:58,착륙
470,JNA642,GUM,19:55,19:56,19:56,착륙
471,KAL002,HNL,19:55,20:21,20:21,착륙
472,APJ009,KIX,20:00,19:48,19:48,착륙
473,HAL459,HNL,20:00,19:36,19:36,착륙
474,JNA264,KKJ,20:00,19:44,19:44,착륙
475,KAL834,SHE,20:00,19:40,19:40,착륙
476,CEB128,CEB,20:05,20:07,20:07,착륙
477,CSN369,PVG,20:05,19:38,19:38,착륙
478,ESR624,CTS,20:05,19:50,19:50,착륙
479,FDX5924,OAK,20:05,19:54,19:54,착륙
480,JJA1307,KIX,20:10,20:16,20:16,착륙
481,JJA3401,SPN,20:10,19:42,19:42,착륙
482,THA628,BKK,20:10,20:18,20:18,착륙
483,CPA430,HKG,20:15,20:23,20:23,착륙
484,KAL726,KIX,20:15,20:02,20:02,착륙
485,AAR714,TPE,20:20,20:14,20:14,착륙
486,AAR378,DLC,20:30,20:35,20:35,착륙
487,JJA3409,SPN,20:35,20:47,20:47,착륙
488,JNA204,NRT,20:35,21:52,21:52,지연
489,JNA226,FUK,20:35,20:25,20:25,착륙
490,CES2043,TAO,20:40,20:27,20:27,착륙
491,CSN671,SHE,20:40,20:49,20:49,착륙
492,SYL535,UUD,20:40,20:37,20:37,착륙
493,CDG4619,TAO,20:45,20:41,20:41,착륙
494,CES5051,PVG,20:45,20:33,20:33,착륙
495,CSN339,HAK,20:45,22:01,22:01,지연
496,KAL114,GUM,20:45,20:12,20:12,착륙
497,AAR123,NGO,20:50,21:01,21:01,착륙
498,JJA2902,DAD,20:50,20:58,20:58,착륙
499,JJA4502,KHH,20:50,20:01,20:01,착륙
500,PAC9223,NRT,20:50,21:30,21:30,착륙
501,TWB286,KIX,20:50,20:31,20:31,착륙
502,CSN675,DLC,20:55,20:40,20:40,착륙
503,JJA3101,GUM,21:00,20:54,20:54,착륙
504,JNA284,KIX,21:00,20:44,20:44,착륙
505,CDG4707,YNT,21:05,20:29,20:29,착륙
506,CES5049,YNT,21:05,20:52,20:52,착륙
507,UPS5904,ANC,21:05,20:04,20:04,착륙
508,AAR173,CTS,21:10,20:56,20:56,착륙
509,CSN315,PEK,21:10,20:45,20:45,착륙
510,JJA1103,NRT,21:10,23:35,23:35,지연
511,CPA416,HKG,21:15,21:07,21:07,착륙
