,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
63,PAC715,LAX,06:00,10:32,10:32,지연
64,VJC878,DAD,06:00,06:17,06:17,착륙
65,AAR740,PNH,06:05,06:28,06:28,착륙
66,JJA2108,HKG,06:05,06:05,06:05,착륙
67,JNA122,MFM,06:05,06:12,06:12,착륙
68,TWB122,SGN,06:05,05:45,05:45,착륙
69,AAR752,SIN,06:10,06:13,06:13,착륙
70,JJA2004,MFM,06:10,06:21,06:21,착륙
71,KAL652,BKK,06:10,05:56,05:56,착륙
72,JNA024,CRK,06:15,06:10,06:10,착륙
73,VJC926,HPH,06:15,05:24,05:24,착륙
74,JJA2502,BKI,06:25,06:22,06:22,착륙
75,KAL632,CEB,06:25,06:15,06:15,착륙
76,PAL484,CEB,06:25,05:58,05:58,착륙
77,AAR970,HKG,06:30,06:19,06:19,착륙
78,KAL690,PNH,06:35,06:44,06:44,착륙
79,THA658,BKK,06:35,06:25,06:25,착륙
80,TWB128,DAD,06:35,07:38,07:38,지연
81,HVN408,SGN,06:40,06:47,06:47,착륙
82,HVN430,DAD,06:40,06:35,06:35,착륙
83,JNA062,BKI,06:40,06:32,06:32,착륙
84,KAL684,SGN,06:40,06:33,06:33,착륙
85,AAR626,SPN,06:45,06:08,06:08,착륙
86,ESR594,DAD,06:45,06:23,06:23,착륙
87,AAR708,CRK,06:50,06:34,06:34,착륙
88,JJA2406,CEB,06:50,06:39,06:39,착륙
89,JJA9391,GMP,06:50,06:31,06:31,착륙
90,KAL658,BKK,06:50,06:38,06:38,착륙
91,ASV101,GUM,06:55,07:34,07:34,착륙
92,JJA3105,GUM,06:55,06:50,06:50,착륙
93,KAL672,KUL,06:55,06:42,06:42,착륙
94,THA656,BKK,06:55,06:53,06:53,착륙
95,AAR988,PVG,07:00,07:12,07:12,착륙
96,KAL474,MLE,07:00,06:41,06:41,착륙
97,KAL482,DEL,07:00,08:14,08:14,지연
98,JNA052,VTE,07:05,07:23,07:23,착륙
99,JNA096,JHB,07:05,07:14,07:14,착륙
100,AAR736,SGN,07:10,07:40,07:40,착륙
101,AFR264,CDG,07:10,07:25,07:25,착륙
102,ESR502,BKI,07:10,06:45,06:45,착륙
103,MAS066,KUL,07:10,07:04,07:04,착륙
104,KAL628,CGK,07:15,07:09,07:09,착륙
105,ASV512,BKI,07:20,07:07,07:07,착륙
106,JJA4304,VTE,07:20,07:32,07:32,착륙
107,JNA058,HAN,07:20,07:02,07:02,착륙
108,JJA2804,HAN,07:25,07:45,07:45,착륙
109,JNA026,CEB,07:25,07:49,07:49,착륙
110,BAW17,LHR,07:30,07:57,07:57,착륙
111,KAL472,RGN,07:35,07:29,07:29,착륙
112,AHK128,HKG,07:45,07:42,07:42,착륙
113,KAL942,TAS,07:45,07:17,07:17,착륙
114,SIA608,SIN,07:45,07:27,07:27,착륙
115,AAR578,ALA,07:50,07:19,07:19,착륙
116,JJA2904,DAD,07:50,08:36,08:36,착륙
117,KAL214,SFO,07:50,06:36,06:36,착륙
118,KAL314,HKG,07:50,07:21,07:21,착륙
119,AJX8479,OKA,07:55,08:06,08:06,착륙
120,ESR542,HAN,07:55,07:36,07:36,착륙
121,JNA060,DAD,07:55,08:16,08:16,착륙
122,UPS196,ANC,07:55,07:59,07:59,착륙
123,VJC960,HAN,07:55,07:54,07:54,착륙
124,AAR8532,PUS,08:00,07:51,07:51,착륙
125,AAR710,CEB,08:05,07:47,07:47,착륙
126,JNA644,GUM,08:05,07:56,07:56,착륙
127,KAL1402,PUS,08:10,08:04,08:04,착륙
128,AAR802A,GMP,08:15,08:43,08:43,착륙
129,KAL1412,TAE,08:15,08:02,08:02,착륙
130,FIN41,HEL,08:20,08:11,08:11,착륙
131,JNA002,BKK,08:25,08:27,08:27,착륙
132,KAL642,SIN,08:25,08:50,08:50,착륙
133,FDX5926,MEM,08:30,08:32,08:32,착륙
134,GIA878,CGK,08:30,08:56,08:56,착륙
135,JJA3403,SPN,08:30,08:12,08:12,착륙
136,AAR177,HND,08:35,08:18,08:18,착륙
137,FDX5230,MEM,08:35,08:34,08:34,착륙
138,JJA3107,GUM,08:35,08:38,08:38,착륙
139,KAL336,PVG,08:35,08:08,08:08,착륙
140,XAX506,KUL,08:35,08:30,08:30,착륙
141,JJA2204,BKK,08:40,08:25,08:25,착륙
142,TWB102,BKK,08:40,08:58,08:58,착륙
143,KAL320,CAN,08:45,08:20,08:20,착륙
144,KAL638,HKT,08:50,08:41,08:41,착륙
145,AAR574,TAS,08:55,08:23,08:23,착륙
146,AAR762,CGK,08:55,08:46,08:46,착륙
147,UPS11,SDF,08:55,09:07,09:07,착륙
148,JJA2206,BKK,09:10,09:19,09:19,착륙
149,AAR742,BKK,09:15,09:05,09:05,착륙
150,ASV554,DAD,09:15,08:48,08:48,착륙
151,PAC237,CVG,09:15,09:13,09:13,착륙
152,AAR552,IST,09:20,08:54,08:54,착륙
153,KAL630,DPS,09:25,09:34,09:34,착륙
154,APJ001,KIX,09:30,09:22,09:22,착륙
155,SBI501,OVB,09:35,10:11,10:11,착륙
156,AIH512,HAN,09:40,09:48,09:48,착륙
157,JJA4904,CXR,09:40,08:52,08:52,착륙
158,KAL924,SVO,09:40,09:43,09:43,착륙
159,VJC862,SGN,09:40,09:36,09:36,착륙
160,ESR514,BKK,09:45,09:46,09:46,착륙
161,JJA4704,SGN,09:45,09:02,09:02,착륙
162,QTR8870,DOH,09:50,10:13,10:13,착륙
163,SIA008,SIN,09:50,09:28,09:28,착륙
164,AAR748,HKT,09:55,09:50,09:50,착륙
165,KAL234,SEA,10:00,09:00,09:00,착륙
166,TAX700,DMK,10:05,09:59,09:59,착륙
167,AAR934,HAN,10:20,09:56,09:56,착륙
168,CSN685,DLC,10:20,10:16,10:16,착륙
169,KAL362,HAN,10:20,09:53,09:53,착륙
170,CAL164,KHH,10:30,10:29,10:29,착륙
171,GCR7993,TSN,10:30,10:25,10:25,착륙
172,CDG4095,TNA,10:45,10:22,10:22,착륙
173,AAR532,VCE,10:50,10:56,10:56,착륙
174,GTI511,CVG,10:50,14:35,14:35,지연
175,CES2039,TAO,10:55,10:19,10:19,착륙
176,JNA222,FUK,10:55,10:43,10:43,착륙
177,JNA262,KKJ,10:55,10:27,10:27,착륙
178,AAR115,KIX,11:00,10:49,10:49,착륙
179,CES549,YNT,11:00,12:31,12:31,지연
180,EVA170,TPE,11:00,10:47,10:47,착륙
181,CAL160,TPE,11:10,11:08,11:18,착륙
182,AFL250,SVO,11:15,11:10,11:10,착륙
183,CDG4617,TAO,11:15,11:02,11:02,착륙
184,CES5085,TNA,11:15,10:46,10:46,착륙
185,CES579,NKG,11:15,10:55,10:55,착륙
186,JJA1607,NGO,11:15,10:52,10:52,착륙
187,UPS64,ANC,11:15,11:42,11:42,착륙
188,CSN313,PVG,11:20,11:13,11:13,착륙
189,DLH712,FRA,11:20,11:08,11:08,착륙
190,KAL722,KIX,11:20,11:03,11:03,착륙
191,CSA190,PRG,11:25,11:16,11:16,착륙
192,FDX5154,ANC,11:25,11:10,11:10,착륙
193,KAL752,NGO,11:25,11:07,11:07,착륙
194,AAR107,NRT,11:30,11:15,11:15,착륙
195,AAR368,PVG,11:30,11:25,11:25,착륙
196,TWB606,TNA,11:30,12:26,12:26,착륙
197,CCA123,PEK,11:35,11:00,11:00,착륙
198,CSN681,SHE,11:35,11:14,11:14,착륙
199,ETD876,AUH,11:35,11:33,11:33,착륙
200,TWB298,OIT,11:35,11:17,11:17,착륙
201,CCA171,TSN,11:45,11:05,11:05,착륙
202,KAL706,NRT,11:45,11:33,11:33,착륙
203,SHU5450,KHV,11:45,11:37,11:37,착륙
204,AAR542,FRA,11:50,13:19,13:19,지연
205,ABW331,SVO,11:50,15:18,15:18,지연
206,JJA1303,KIX,11:50,11:20,11:20,착륙
207,TWB238,NGO,11:50,12:07,12:07,착륙
208,ASV761,KIX,11:55,11:35,11:35,착륙
209,CES5041,PVG,11:55,12:21,12:21,착륙
210,KAL1404,PUS,11:55,11:45,11:45,착륙
211,KAL896,PVG,11:55,11:51,11:51,착륙
212,TWB274,HSG,11:55,11:50,11:50,착륙
213,HKE618,HKG,12:00,11:31,11:31,착륙
214,KAL748,OKJ,12:00,12:01,12:01,착륙
215,KAL788,FUK,12:00,11:53,11:53,착륙
216,AIH232,YNT,12:05,12:19,12:19,착륙
217,CCA139,HGH,12:05,11:55,11:55,착륙
218,APG884,MNL,12:10,12:00,12:00,착륙
219,CES2033,TAO,12:10,11:28,11:28,착륙
220,KAL596,ZAZ,12:10,11:21,11:21,착륙
221,KAL846,TAO,12:10,11:58,11:58,착륙
222,SHU5436,VVO,12:10,11:48,11:48,착륙
223,KAL952,DXB,12:15,11:54,11:54,착륙
224,AAR310,WEH,12:20,12:37,12:37,착륙
225,CSN687,CGQ,12:20,12:15,12:15,착륙
226,ESR642,FUK,12:20,12:05,12:05,착륙
227,JJA8402,TAO,12:20,12:10,12:10,착륙
228,AFR262,CDG,12:25,12:02,12:02,착륙
229,AAR588,JFK,12:30,12:43,12:43,착륙
230,AIC310,BOM,12:30,13:04,13:04,착륙
231,CPA438,HKG,12:35,12:24,12:24,착륙
232,EVA172,KHH,12:35,12:13,12:13,착륙
233,JNA212,KIX,12:35,12:38,12:38,착륙
234,PAC213,CVG,12:35,12:08,12:08,착륙
235,AAR111,KIX,12:40,12:50,12:50,착륙
236,AAR302,DLC,12:40,12:36,12:36,착륙
237,CCA401,CTU,12:40,12:22,12:22,착륙
238,ASV701,TAK,12:45,12:28,12:28,착륙
239,AAR241,SEA,12:50,12:53,12:53,착륙
240,CDG4087,TAO,12:50,12:55,12:55,착륙
241,MGL301,ULN,12:50,12:29,12:29,착륙
242,AAR318,TAO,12:55,13:46,13:46,착륙
243,KAL906,FRA,12:55,12:39,12:39,착륙
244,AAR131,FUK,13:00,12:33,12:33,착륙
245,AAR328,TSN,13:00,12:41,12:41,착륙
246,ESR612,KIX,13:00,13:38,13:38,착륙
247,AAR121,NGO,13:05,12:44,12:44,착륙
248,AAR768,DEL,13:10,13:16,13:16,착륙
249,CCA143,YNJ,13:10,12:46,12:46,착륙
250,TWB282,KIX,13:10,13:07,13:07,착륙
251,CES2017,WEH,13:15,12:48,12:48,착륙
252,CES5021,TAO,13:15,12:34,12:34,착륙
253,KAL832,SHE,13:15,13:09,13:09,착륙
254,JNA202,NRT,13:20,13:47,13:47,착륙
255,CSN6073,YNJ,13:25,12:52,12:52,착륙
256,CES5061,PVG,13:30,13:40,13:40,착륙
257,TWB670,RMQ,13:30,13:14,13:14,착륙
258,KAL786,KOJ,13:35,13:56,13:56,착륙
259,KAL8552,NRT,13:35,12:48,12:48,착륙
260,KAL918,ZRH,13:35,13:01,13:01,착륙
261,CCA135,PEK,13:40,13:12,13:12,착륙
262,HKE630,HKG,13:40,13:33,13:33,착륙
263,TWB292,FUK,13:45,13:27,13:27,착륙
264,AAR332,PEK,13:50,14:12,14:12,착륙
265,JJA1301,KIX,13:50,13:31,13:31,착륙
266,KAL930,LED,13:50,13:44,13:44,착륙
267,AAR562,FCO,13:55,13:54,13:54,착륙
268,ACA063,YVR,13:55,14:32,14:32,착륙
269,CSN337,CAN,13:55,14:08,14:08,착륙
270,CSZ9033,SZX,13:55,15:00,15:00,지연
271,ESR882,TPE,13:55,14:15,14:15,착륙
272,KAL776,KMQ,13:55,13:36,13:36,착륙
273,AAR283,SFO,14:00,15:56,15:56,지연
274,JJA8502,WEH,14:00,13:42,13:42,착륙
275,JNA082,TPE,14:00,14:19,14:19,착륙
276,AMU820,MFM,14:05,13:50,13:50,착륙
277,CPA410,HKG,14:05,13:52,13:52,착륙
278,AAR157,KMI,14:10,14:40,14:40,착륙
279,ESR622,CTS,14:10,13:59,13:59,착륙
280,JJA1401,FUK,14:10,14:03,14:03,착륙
281,KAL806,TSN,14:10,14:10,14:10,착륙
282,KAL810,CGO,14:10,14:01,14:01,착륙
283,KAL724,KIX,14:15,14:17,14:17,착륙
284,KAL894,PVG,14:20,14:05,14:05,착륙
285,APJ005,KIX,14:25,14:30,14:30,착륙
286,AAR304,CGQ,14:30,14:59,14:59,착륙
287,CDG4081,TAO,14:30,15:20,15:20,착륙
288,JJA1101,NRT,14:30,14:43,14:43,착륙
289,AAR794,FRA,14:35,14:58,14:58,착륙
290,ESR602,NRT,14:35,14:26,14:26,착륙
291,KAL1406,PUS,14:35,14:45,14:45,착륙
292,KAL908,LHR,14:35,13:58,13:58,착륙
293,JJA8702,YNT,14:40,14:21,14:21,착륙
294,TWB202,NRT,14:40,14:38,14:38,착륙
295,KLM855,AMS,14:50,14:41,14:41,착륙
296,SBI555,VVO,14:50,14:28,14:28,착륙
297,UAL893,SFO,14:50,14:24,14:24,착륙
298,AAR352,YNJ,14:55,14:52,14:52,착륙
299,CES267,YNT,14:55,17:21,17:21,지연
300,JNA282,KIX,15:00,14:54,14:54,착륙
301,KAL902,CDG,15:00,14:49,14:49,착륙
302,AAR171,OKA,15:05,15:03,15:03,착륙
303,AIH234,YNT,15:05,16:53,16:53,지연
304,JJA2602,TPE,15:05,16:42,16:42,지연
305,KAL926,AMS,15:05,14:23,14:23,착륙
306,AAR151,SDJ,15:10,15:09,15:09,착륙
307,CSZ9031,SZX,15:10,16:00,16:00,착륙
308,JNA232,CTS,15:10,14:56,14:56,착륙
309,KAL958,TLV,15:10,14:34,14:34,착륙
310,AAL281,DFW,15:15,14:47,14:47,착륙
311,CES2003,KMG,15:15,15:42,15:42,착륙
312,KAL914,MAD,15:15,15:01,15:01,착륙
313,CES5033,PVG,15:20,15:08,15:08,착륙
314,KAL074,YYZ,15:20,15:12,15:12,착륙
315,XAX504,KUL,15:20,15:13,15:32,착륙
316,CCA131,PEK,15:25,15:04,15:04,착륙
317,CSN3061,CAN,15:25,16:19,16:19,착륙
318,APJ905,OKA,15:30,15:36,15:36,착륙
319,CES559,TAO,15:35,15:34,15:34,착륙
320,SIA600,SIN,15:35,15:10,15:10,착륙
321,AAR362,PVG,15:40,15:55,15:55,착륙
322,CAL148,TPE,15:40,15:16,15:16,착륙
323,JNA224,FUK,15:40,15:39,15:39,착륙
324,KAL742,NGO,15:40,15:43,15:43,착륙
325,AAR1013,NRT,15:45,15:13,15:13,착륙
326,CDG4721,TAO,15:45,15:58,15:58,착륙
327,DAL199,SEA,15:45,15:44,15:44,착륙
328,AAR101,NRT,15:50,15:40,15:40,착륙
329,AAR522,LHR,15:50,14:38,15:27,착륙
330,JJA1601,NGO,15:50,15:45,15:45,착륙
331,KAL686,SGN,15:50,15:38,15:38,착륙
332,KAL932,FCO,15:50,15:22,15:22,착륙
333,AAR364,PVG,15:55,16:39,16:39,착륙
334,KAL826,YNJ,15:55,15:24,15:24,착륙
335,CES217,YNZ,16:00,16:20,16:20,착륙
336,KAL768,AOJ,16:00,16:12,16:12,착륙
337,KAL882,WUH,16:00,15:46,15:46,착륙
338,JNA206,NRT,16:05,15:52,15:52,착륙
339,KAL036,ATL,16:10,16:22,16:22,착륙
340,JNA246,OKA,16:15,16:46,16:46,착륙
341,THA634,BKK,16:15,16:03,16:03,착륙
342,AAR133,FUK,16:20,16:08,16:08,착륙
343,ASV751,NRT,16:20,16:28,16:28,착륙
344,CCA801,TSN,16:25,16:18,16:18,착륙
345,HVN404,SGN,16:25,16:26,16:26,착륙
346,KAL038,ORD,16:25,16:56,16:56,착륙
347,KAL396,SGN,16:25,15:48,15:48,착륙
348,ACA061,YYZ,16:30,16:32,16:32,착륙
349,CSN695,DLC,16:30,16:10,16:10,착륙
350,DAL159,DTW,16:30,16:30,16:30,착륙
351,ETH672,ADD,16:30,17:03,17:03,착륙
352,KAL704,NRT,16:30,16:05,16:05,착륙
353,KAL820,CSX,16:30,16:25,16:25,착륙
354,KAL856,PEK,16:30,16:01,16:01,착륙
355,AAR712,TPE,16:35,16:30,16:30,착륙
356,CCA125,PEK,16:35,16:06,16:06,착륙
357,HVN414,HAN,16:35,16:54,16:54,착륙
358,JJA1105,NRT,16:35,16:21,16:21,착륙
359,KAL898,PVG,16:45,16:57,16:57,착륙
360,AAR702,MNL,16:50,17:38,17:38,착륙
361,KAL094,IAD,16:50,17:59,17:59,지연
362,KAL808,XIY,16:50,16:41,16:41,착륙
363,KAL982,VVO,16:50,16:27,16:27,착륙
364,TWB276,KMJ,16:50,16:34,16:34,착륙
365,KAL604,HKG,16:55,16:36,16:36,착륙
366,KAL870,DLC,16:55,16:47,16:47,착륙
367,THY90,IST,16:55,16:44,16:44,착륙
368,UAE322,DXB,16:55,17:02,16:49,착륙
369,AAR354,CKG,17:00,17:04,17:04,착륙
370,AAR370,CAN,17:00,17:06,17:06,착륙
371,KAL692,TPE,17:00,16:48,16:48,착륙
372,QTR858,DOH,17:00,17:36,17:36,착륙
373,TWB284,KIX,17:00,16:44,16:44,착륙
374,AAR8534,PUS,17:05,16:51,16:51,착륙
375,AAR986,YNT,17:05,16:14,16:14,착륙
376,AAR221,JFK,17:10,16:08,17:17,착륙
377,AAR231,HNL,17:10,16:15,16:15,착륙
378,KAL766,CTS,17:15,17:01,17:01,착륙
379,KAL8368,PEN,17:15,18:35,18:35,지연
380,KAL866,CAN,17:15,17:25,17:25,착륙
381,JJA8902,JMU,17:20,16:52,16:52,착륙
382,KAL082,JFK,17:20,17:11,17:11,착륙
383,KAL1408,PUS,17:20,17:13,17:13,착륙
384,KAL622,MNL,17:20,17:37,17:37,착륙
385,CSH827,PVG,17:25,17:22,17:22,착륙
386,KAL024,SFO,17:25,16:33,16:33,착륙
387,KAL842,TAO,17:25,17:14,17:14,착륙
388,JNA078,DAD,17:30,17:30,17:30,착륙
389,AAR201,LAX,17:35,21:02,21:02,지연
390,ESR632,OKA,17:35,17:28,17:28,착륙
391,KAL138,NAN,17:35,17:00,17:00,착륙
392,KAL660,BKK,17:35,18:39,18:39,지연
393,KAL864,TSN,17:35,18:19,18:19,착륙
394,AAR722,HKG,17:40,17:47,17:47,착륙
395,ESR932,HKG,17:40,17:09,17:09,착륙
396,KAL840,WEH,17:40,17:43,17:43,착륙
397,AAR271,SEA,17:45,18:03,18:03,착륙
398,KAL020,SEA,17:45,17:50,17:50,착륙
399,KAL122,SYD,17:45,17:40,17:40,착륙
400,KAL828,SZX,17:45,17:34,17:34,착륙
401,KAL888,XMN,17:45,17:31,17:31,착륙
402,AAR308,YNT,17:50,19:24,19:24,지연
403,KAL018,LAX,17:50,17:24,17:24,착륙
404,KAL054,HNL,17:50,17:19,17:19,착륙
405,KAL072,YVR,17:50,17:16,17:16,착륙
406,KAL848,TNA,17:50,17:41,17:41,착륙
407,KAL790,FUK,17:55,17:32,17:32,착륙
408,TWB126,DAD,17:55,17:46,17:46,착륙
409,AAR571,KHV,18:00,18:22,18:22,착륙
410,AAR998,TSN,18:00,18:46,18:46,착륙
411,KAL1414,TAE,18:00,17:35,17:35,착륙
412,ASV763,KIX,18:05,17:42,17:42,착륙
413,JNA114,HKG,18:05,18:05,18:05,착륙
414,JNA646,GUM,18:05,17:27,17:27,착륙
415,AAR350,NKG,18:10,18:50,18:50,착륙
416,AAR360,HGH,18:10,19:41,19:41,지연
417,JJA2102,HKG,18:15,18:13,18:13,착륙
418,AAR334,PEK,18:20,19:45,19:45,지연
419,ESR644,FUK,18:20,18:37,18:37,착륙
420,AAR372,SZX,18:30,18:26,18:26,착륙
421,AAR728,HAN,18:30,18:44,18:44,착륙
422,JNA214,KIX,18:30,18:24,18:24,착륙
423,KAL480,HAN,18:35,18:33,18:33,착륙
424,KAL8556,NRT,18:35,17:52,17:52,착륙
425,TWB296,HSG,18:35,17:57,17:57,착륙
426,AAR320,TAO,18:45,19:59,19:59,지연
427,EVA160,TPE,18:45,18:28,18:28,착륙
428,KAL318,TSN,18:45,19:09,19:09,착륙
429,KAL614,HKG,18:45,18:22,18:22,착륙
430,AAR113,KIX,18:50,18:49,18:49,착륙
431,AAR340,HRB,18:50,19:37,19:37,착륙
432,ASV711,FSZ,18:50,18:41,18:41,착륙
433,JJA1801,OKA,18:55,19:13,19:13,착륙
434,JJA8504,WEH,18:55,18:42,18:42,착륙
435,AAR602,SYD,19:00,19:00,19:00,착륙
436,ASV781,TOY,19:00,18:57,18:57,착륙
437,ESR652,KOJ,19:00,18:43,18:43,착륙
438,JJA2002,MFM,19:00,19:07,19:07,착륙
439,CPA418,HKG,19:05,18:51,18:51,착륙
440,JJA1403,FUK,19:05,18:56,18:56,착륙
441,KAL1460,GMP,19:05,19:04,19:04,착륙
442,JJA1901,CTS,19:10,19:15,19:15,착륙
443,JJA5101,VVO,19:10,18:47,18:47,착륙
444,KAL818,TXN,19:10,18:55,18:55,착륙
445,AAR366,PVG,19:20,19:22,19:22,착륙
446,AAR732,SGN,19:25,19:17,19:17,착륙
447,KAL796,CTS,19:25,19:20,19:20,착륙
448,AAR197,NRT,19:30,19:29,19:29,착륙
449,CSN683,HRB,19:30,18:53,18:53,착륙
450,PAL468,MNL,19:35,19:02,19:02,착륙
451,TWB272,OKA,19:35,19:27,19:27,착륙
452,JNA228,FUK,19:40,19:51,19:51,착륙
453,TWB252,CTS,19:40,19:31,19:31,착륙
454,JJA3401,SPN,19:45,19:11,19:11,착륙
455,UPS173,ANC,19:50,19:33,19:33,착륙
456,APG9048,CEB,19:55,19:49,19:49,착륙
457,ASV765,KIX,19:55,19:39,19:39,착륙
458,ESR614,KIX,19:55,19:43,19:43,착륙
459,JNA642,GUM,19:55,19:57,19:57,착륙
460,KAL002,HNL,19:55,19:55,19:55,착륙
461,APJ009,KIX,20:00,20:07,20:07,착륙
462,JNA264,KKJ,20:00,19:35,19:35,착륙
463,KAL834,SHE,20:00,20:03,20:03,착륙
464,CSN369,PVG,20:05,20:13,20:13,착륙
465,CXA871,XMN,20:05,20:21,20:21,착륙
466,FDX5924,OAK,20:05,19:46,19:46,착륙
467,PAC916,HKG,20:05,20:04,20:04,착륙
468,AAR380,CGQ,20:10,20:39,20:39,착륙
469,JJA1307,KIX,20:10,19:53,19:53,착륙
470,THA628,BKK,20:10,20:09,20:09,착륙
471,CPA430,HKG,20:15,20:01,20:01,착륙
472,KAL726,KIX,20:15,20:24,20:24,착륙
473,UZB513,TAS,20:15,20:11,20:11,착륙
474,AAR714,TPE,20:20,20:45,20:45,착륙
475,JJA4502,KHH,20:20,20:32,20:32,착륙
476,AAR378,DLC,20:30,20:47,20:47,착륙
477,JNA204,NRT,20:35,20:34,20:34,착륙
478,JNA226,FUK,20:35,20:27,20:27,착륙
479,CES2043,TAO,20:40,21:14,21:14,착륙
480,CSN671,SHE,20:40,20:53,20:53,착륙
481,CDG4619,TAO,20:45,21:27,21:27,착륙
482,CES5051,PVG,20:45,20:29,20:29,착륙
483,CSN339,HAK,20:45,21:06,21:06,착륙
484,KAL114,GUM,20:45,20:15,20:15,착륙
485,TWB286,KIX,20:45,20:43,20:43,착륙
486,AAR123,NGO,20:50,20:49,20:49,착륙
487,JJA2902,DAD,20:50,20:57,20:57,착륙
488,KAL554,KIX,20:50,20:55,20:55,착륙
489,CSN675,DLC,20:55,20:55,20:55,착륙
490,JJA3101,GUM,21:00,20:18,20:18,착륙
491,JNA284,KIX,21:00,20:51,20:51,착륙
492,CAL162,TPE,21:05,20:40,20:40,착륙
493,CES5049,YNT,21:05,21:43,21:43,착륙
494,AAR173,CTS,21:10,21:04,21:04,착륙
495,CSN315,PEK,21:10,20:59,20:59,착륙
496,JJA1103,NRT,21:10,21:45,21:45,착륙
497,CEB128,CEB,21:15,20:37,20:37,착륙
498,CPA416,HKG,21:15,21:10,21:10,착륙
499,ESR604,NRT,21:15,21:37,21:37,착륙
500,KAL552,NRT,21:15,21:41,21:41,착륙
501,TWB204,NRT,21:15,21:25,21:25,착륙
502,KAL682,SGN,21:25,21:08,21:08,착륙
503,KAL736,OKA,21:35,21:12,21:12,착륙
504,TGW896,SIN,21:35,21:31,21:31,착륙
505,CDG4707,YNT,21:40,21:16,21:16,착륙
506,CLX635,LUX,21:40,22:03,22:03,착륙
507,JJA1305,KIX,21:40,21:34,21:34,착륙
508,JJA1405,FUK,21:40,21:18,21:18,착륙
509,KAL484,HAN,21:40,21:29,21:29,착륙
510,HKE626,HKG,21:45,21:22,21:22,착륙
511,MAS038,KUL,21:45,22:20,22:20,착륙
