,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
113,KAL472,RGN,07:35,07:29,07:29,착륙
114,SIA608,SIN,07:35,07:19,07:19,착륙
115,KAL942,TAS,07:40,07:31,07:31,착륙
116,KAL314,HKG,07:45,07:05,07:05,착륙
117,AAR285,SFO,07:50,09:31,09:31,지연
118,JJA2804,HAN,07:50,08:05,08:05,착륙
119,KAL8214,SFO,07:50,08:09,08:09,착륙
120,UPS196,ANC,07:50,07:53,07:53,착륙
121,AAR578,ALA,07:55,08:12,08:12,착륙
122,VJC960,HAN,07:55,07:49,07:49,착륙
123,AAR8532,PUS,08:00,07:47,07:47,착륙
124,JJA3403,SPN,08:00,08:46,08:46,착륙
125,KAL1412,TAE,08:00,07:45,07:45,착륙
126,JJA2204,BKK,08:05,08:31,08:31,착륙
127,JJA8602,SYX,08:05,08:36,08:36,착륙
128,JNA060,DAD,08:05,08:00,08:00,착륙
129,AFR264,CDG,08:10,07:57,07:57,착륙
130,ESR504,BKI,08:10,07:42,07:42,착륙
131,KAL1402,PUS,08:10,08:03,08:03,착륙
132,JJA2904,DAD,08:20,08:38,08:38,착륙
133,XAX506,KUL,08:20,08:07,08:07,착륙
134,TWB122,SGN,08:25,09:16,09:16,착륙
135,GIA878,CGK,08:30,08:43,08:43,착륙
136,AHK128,HKG,08:35,08:24,08:24,착륙
137,TWB102,BKK,08:35,08:40,08:40,착륙
138,TWB622,SYX,08:35,08:27,08:27,착륙
139,KAL642,SIN,08:40,09:01,09:01,착륙
140,KAL638,HKT,08:45,08:34,08:34,착륙
141,AAR177,HND,08:50,08:29,08:29,착륙
142,AAR762,CGK,08:50,08:56,08:56,착륙
143,BAW17,LHR,08:50,08:51,08:51,착륙
144,KAL320,CAN,08:50,08:16,08:16,착륙
145,AAR754,SIN,08:55,09:26,09:26,착륙
146,FDX5926,MEM,08:55,09:09,09:09,착륙
147,AAR574,TAS,09:05,09:04,09:04,착륙
148,KAL1404,PUS,09:05,08:59,08:59,착륙
149,FIN41,HEL,09:10,09:06,09:06,착륙
150,JJA2206,BKK,09:10,09:58,09:58,착륙
151,GIA870,DPS,09:15,08:54,08:54,착륙
152,AAR744,BKK,09:20,09:19,09:19,착륙
153,KAL630,DPS,09:20,09:25,09:25,착륙
154,KAL924,SVO,09:25,09:11,09:11,착륙
155,KZR909,ALA,09:30,09:36,09:36,착륙
156,LOT97,WAW,09:30,09:14,09:14,착륙
157,JJA4704,SGN,09:40,09:29,09:29,착륙
158,AAR748,HKT,09:45,09:39,09:39,착륙
159,APJ001,KIX,09:45,09:34,09:34,착륙
160,VJC862,SGN,09:50,10:01,10:01,착륙
161,AAR3881,HAN,10:00,09:42,09:42,착륙
162,SBI501,OVB,10:00,09:50,09:50,착륙
163,SIA008,SIN,10:05,09:44,09:44,착륙
164,TAX700,DMK,10:05,09:52,09:52,착륙
165,KAL362,HAN,10:15,10:04,10:04,착륙
166,CSN685,DLC,10:20,10:14,10:14,착륙
167,ESR514,BKK,10:20,10:17,10:17,착륙
168,EVA170,TPE,10:20,10:10,10:10,착륙
169,GTI525,CVG,10:35,10:51,10:51,착륙
170,CAL164,KHH,10:45,10:30,10:30,착륙
171,CDG4095,TNA,10:45,10:36,10:36,착륙
172,DLH718,MUC,10:45,10:12,10:12,착륙
173,KAL952,DXB,10:50,10:24,10:24,착륙
174,CES2039,TAO,10:55,10:40,10:40,착륙
175,GCR7993,TSN,10:55,10:42,10:42,착륙
176,JNA222,FUK,10:55,10:57,10:57,착륙
177,AAR115,KIX,11:00,10:55,10:55,착륙
178,AIH232,YNT,11:00,11:09,11:09,착륙
179,CES549,YNT,11:00,10:38,10:38,착륙
180,CSN313,PVG,11:05,11:04,11:04,착륙
181,CAL160,TPE,11:15,11:12,11:15,착륙
182,CES579,NKG,11:15,11:06,11:06,착륙
183,JJA1607,NGO,11:15,10:53,10:53,착륙
184,AAR368,PVG,11:20,11:21,11:21,착륙
185,AFL250,SVO,11:20,11:02,11:02,착륙
186,CDG4617,TAO,11:20,10:59,10:59,착륙
187,JNA262,KKJ,11:25,11:19,11:19,착륙
188,KAL722,KIX,11:25,11:13,11:13,착륙
189,JJA1407,FUK,11:30,11:20,11:20,착륙
190,CSN681,SHE,11:35,11:23,11:23,착륙
191,KAL1406,PUS,11:35,11:49,11:49,착륙
192,KAL752,NGO,11:35,11:12,11:12,착륙
193,AAR107,NRT,11:40,11:25,11:25,착륙
194,TWB298,OIT,11:40,11:40,11:40,착륙
195,UPS26,ANC,11:40,11:35,11:35,착륙
196,CCA171,TSN,11:45,11:17,11:17,착륙
197,ETD876,AUH,11:45,11:31,11:31,착륙
198,THY88,IST,11:45,11:48,11:48,착륙
199,CCA123,PEK,11:50,11:58,11:58,착륙
200,CCA139,HGH,11:50,12:08,12:08,착륙
201,CSN683,HRB,11:50,11:26,11:26,착륙
202,HKE618,HKG,11:50,11:37,11:37,착륙
203,JJA1303,KIX,11:50,11:43,11:43,착륙
204,KAL706,NRT,11:50,11:34,11:34,착륙
205,SHU5496,UUS,11:50,11:46,11:46,착륙
206,ASV761,KIX,11:55,11:56,11:56,착륙
207,CES5041,PVG,11:55,12:04,12:04,착륙
208,KAL896,PVG,11:55,11:51,11:51,착륙
209,DLH712,FRA,12:00,11:54,11:54,착륙
210,KAL788,FUK,12:00,12:00,12:00,착륙
211,KAL796,CTS,12:00,11:28,11:28,착륙
212,AAR542,FRA,12:05,12:03,12:03,착륙
213,KAL530,FRA,12:05,11:53,11:53,착륙
214,MGL301,ULN,12:05,11:45,11:45,착륙
215,APG884,MNL,12:10,12:01,12:01,착륙
216,CES2033,TAO,12:15,11:39,11:39,착륙
217,AAR310,WEH,12:20,12:23,12:23,착륙
218,CSN687,CGQ,12:20,12:13,12:13,착륙
219,EVA172,KHH,12:20,12:10,12:10,착륙
220,JJA8402,TAO,12:20,12:15,12:15,착륙
221,ESR634,OKA,12:25,11:42,11:42,착륙
222,KAL748,OKJ,12:25,12:18,12:18,착륙
223,JJA1307,KIX,12:30,12:25,12:25,착륙
224,CCA135,PEK,12:35,12:06,12:06,착륙
225,CPA438,HKG,12:35,12:37,12:37,착륙
226,SHU5436,VVO,12:35,12:19,12:19,착륙
227,ASV743,YGJ,12:40,12:21,12:21,착륙
228,AAR111,KIX,12:50,13:16,13:16,착륙
229,AAR131,FUK,12:50,12:53,12:53,착륙
230,AAR328,TSN,12:50,12:40,12:40,착륙
231,CDG4087,TAO,12:50,12:43,12:43,착륙
232,AAR318,TAO,12:55,12:51,12:51,착륙
233,KAL596,ZAZ,12:55,12:27,12:27,착륙
234,TWB282,KIX,12:55,13:10,13:10,착륙
235,CES2017,WEH,13:00,12:48,12:48,착륙
236,CCA143,YNJ,13:05,12:45,12:45,착륙
237,JNA212,KIX,13:05,13:08,13:08,착륙
238,AAR121,NGO,13:10,13:11,13:11,착륙
239,ASV731,HIJ,13:10,13:14,13:14,착륙
240,KAL656,BOM,13:10,13:22,13:22,착륙
241,AAR302,DLC,13:15,14:39,14:26,지연
242,CES5021,TAO,13:15,13:02,13:02,착륙
243,KAL786,KOJ,13:15,12:57,12:57,착륙
244,AAR768,DEL,13:20,13:05,13:05,착륙
245,CSN6073,YNJ,13:25,12:55,12:55,착륙
246,KAL846,TAO,13:25,13:20,13:20,착륙
247,ESR642,FUK,13:30,13:18,13:18,착륙
248,ESR662,KMI,13:35,14:16,14:16,착륙
249,KAL906,FRA,13:45,13:26,13:26,착륙
250,TWB292,FUK,13:45,13:48,13:48,착륙
251,AAR502,CDG,13:50,14:30,14:30,착륙
252,CSN337,CAN,13:50,13:41,13:41,착륙
253,ESR612,KIX,13:50,13:39,13:39,착륙
254,JJA1301,KIX,13:50,13:45,13:45,착륙
255,KAL272,ATL,13:50,14:14,14:14,착륙
256,CSZ9033,SZX,13:55,14:20,14:20,착륙
257,FDX5230,MEM,13:55,14:00,14:00,착륙
258,JJA8502,WEH,13:55,13:35,13:35,착륙
259,KAL724,KIX,13:55,13:52,13:52,착륙
260,KAL956,IST,13:55,13:50,13:50,착륙
261,AAR1513,SDJ,14:00,13:54,13:54,착륙
262,JNA202,NRT,14:00,13:32,13:32,착륙
263,KAL894,PVG,14:00,14:08,14:08,착륙
264,PAC237,CVG,14:00,13:37,13:37,착륙
265,AAR338,YNZ,14:05,14:02,14:02,착륙
266,AMU820,MFM,14:05,13:47,13:47,착륙
267,JNA286,KIX,14:05,14:10,14:10,착륙
268,CCA131,PEK,14:10,13:56,13:56,착륙
269,FDX5154,OAK,14:10,14:06,14:06,착륙
270,KAL832,SHE,14:15,14:04,14:04,착륙
271,AIH234,YNT,14:25,14:45,14:45,착륙
272,CDG4081,TAO,14:25,14:28,14:28,착륙
273,JJA1401,FUK,14:25,14:12,14:12,착륙
274,AAR304,CGQ,14:30,14:50,14:50,착륙
275,AAR362,PVG,14:30,14:58,14:58,착륙
276,AAR796,FRA,14:30,14:18,14:18,착륙
277,CSN3065,CSX,14:30,15:02,15:02,착륙
278,ESR602,NRT,14:30,14:32,14:32,착륙
279,JJA1101,NRT,14:30,14:24,14:24,착륙
280,ESR622,CTS,14:35,13:58,13:58,착륙
281,KAL510,ARN,14:35,14:48,14:48,착륙
282,APJ005,KIX,14:45,14:49,14:49,착륙
283,KAL908,LHR,14:45,14:35,14:35,착륙
284,ASV711,FSZ,14:50,14:43,14:43,착륙
285,XAX504,KUL,14:50,14:53,14:53,착륙
286,CCA439,CKG,14:55,14:22,14:22,착륙
287,CES267,YNT,14:55,15:36,15:36,착륙
288,CRK628,HKG,14:55,15:08,15:08,착륙
289,TWB202,NRT,14:55,14:37,14:37,착륙
290,AAR986,YNT,15:00,16:08,16:08,지연
291,SBI555,VVO,15:00,14:46,14:46,착륙
292,KAL928,MXP,15:05,14:54,14:54,착륙
293,KAL746,FUK,15:10,14:59,14:59,착륙
294,CSN3061,CAN,15:15,14:56,14:56,착륙
295,KAL686,SGN,15:15,15:25,15:25,착륙
296,KAL806,TSN,15:15,15:07,15:07,착륙
297,ACA061,YYZ,15:20,15:00,15:00,착륙
298,CES5033,PVG,15:20,15:28,15:28,착륙
299,KAL826,YNJ,15:20,15:26,15:26,착륙
300,TAX708,DMK,15:20,15:23,15:23,착륙
301,UAL893,SFO,15:20,15:15,15:15,착륙
302,AAL281,DFW,15:25,14:52,14:52,착륙
303,AAR352,YNJ,15:25,17:06,17:06,지연
304,KAL074,YYZ,15:25,15:41,15:41,착륙
305,KAL764,KIJ,15:25,15:06,15:06,착륙
306,KAL810,CGO,15:30,15:13,15:13,착륙
307,SIA600,SIN,15:30,15:04,15:04,착륙
308,JNA232,CTS,15:35,15:11,15:11,착륙
309,KLM855,AMS,15:40,15:28,15:28,착륙
310,KAL692,TPE,15:45,15:40,15:40,착륙
311,AAR171,OKA,15:50,15:47,15:47,착륙
312,CES559,TAO,15:50,16:00,16:00,착륙
313,KAL742,NGO,15:50,15:21,15:21,착륙
314,MDA262,RMQ,15:50,15:50,15:50,착륙
315,AAR101,NRT,15:55,15:46,15:46,착륙
316,APG038,KLO,15:55,15:34,15:34,착륙
317,GTI2678,JFK,15:55,15:52,15:52,착륙
318,KAL728,KIX,15:55,15:43,15:43,착륙
319,KAL902,CDG,15:55,15:39,15:39,착륙
320,AAR364,PVG,16:00,15:57,15:57,착륙
321,APJ905,OKA,16:00,16:23,16:23,착륙
322,CCA801,TSN,16:00,15:46,15:46,착륙
323,ESR613,ICN,16:00,15:51,15:51,착륙
324,JNA082,TPE,16:00,15:54,15:54,착륙
325,JNA246,OKA,16:00,15:59,15:59,착륙
326,KAL8374,PEN,16:00,16:01,16:01,착륙
327,AAR522,LHR,16:05,16:14,16:14,착륙
328,JNA224,FUK,16:05,16:05,16:05,착륙
329,TWB286,KIX,16:05,15:38,15:38,착륙
330,ASV751,NRT,16:10,15:44,15:44,착륙
331,AZG128,GYD,16:10,17:36,17:36,지연
332,KAL916,BCN,16:10,16:32,16:32,착륙
333,THA634,BKK,16:15,16:15,16:15,착륙
334,AAR133,FUK,16:20,16:20,16:20,착륙
335,ACA063,YVR,16:20,16:25,16:25,착륙
336,HVN404,SGN,16:25,16:25,16:25,착륙
337,KAL082,JFK,16:25,16:35,16:35,착륙
338,AAR221,JFK,16:30,16:09,16:09,착륙
339,AAR712,TPE,16:30,16:07,16:07,착륙
340,CSN695,DLC,16:30,16:17,16:17,착륙
341,DAL159,DTW,16:30,16:04,16:04,착륙
342,HVN414,HAN,16:30,17:01,17:01,착륙
343,KAL038,ORD,16:30,16:12,16:12,착륙
344,KAL094,IAD,16:30,16:19,16:19,착륙
345,KAL824,MDG,16:30,16:22,16:22,착륙
346,JNA722,KKJ,16:35,16:13,16:13,착륙
347,KAL704,NRT,16:35,16:11,16:11,착륙
348,JJA1581,KOJ,16:40,16:18,16:18,착륙
349,KAL252,JFK,16:40,15:55,15:55,착륙
350,PAC751,CVG,16:40,17:34,17:34,착륙
351,DAL27,ATL,16:45,14:52,16:03,착륙
352,JJA1105,NRT,16:45,17:07,17:07,착륙
353,KAL808,XIY,16:45,16:28,16:28,착륙
354,KAL982,VVO,16:45,17:10,17:10,착륙
355,AAR370,CAN,16:50,16:47,16:47,착륙
356,CCA125,PEK,16:50,16:45,16:45,착륙
357,DAL199,SEA,16:50,16:26,16:26,착륙
358,UAE322,DXB,16:50,16:30,16:30,착륙
359,ESR632,OKA,16:55,17:04,17:04,착륙
360,KAL870,DLC,16:55,16:40,16:40,착륙
361,JJA2602,TPE,17:00,16:52,16:52,착륙
362,KAL604,HKG,17:00,16:46,16:46,착륙
363,KAL828,SZX,17:00,16:42,16:42,착륙
364,KAL898,PVG,17:00,16:54,16:54,착륙
365,KAL768,AOJ,17:05,16:37,16:37,착륙
366,AAR354,CKG,17:10,17:14,17:14,착륙
367,AAR702,MNL,17:10,16:59,16:59,착륙
368,KAL660,BKK,17:10,16:56,16:56,착륙
369,KAL790,FUK,17:10,16:55,16:55,착륙
370,TWB284,KIX,17:10,16:44,16:44,착륙
371,JJA1601,NGO,17:15,17:08,17:08,착륙
372,KAL036,ATL,17:15,16:51,16:51,착륙
373,KAL1408,PUS,17:15,17:02,17:02,착륙
374,KAL766,CTS,17:15,16:49,16:49,착륙
375,KAL622,MNL,17:20,17:22,17:22,착륙
376,CSH827,PVG,17:25,17:25,17:25,착륙
377,KAL840,WEH,17:25,17:12,17:12,착륙
378,KAL866,CAN,17:25,17:28,17:28,착륙
379,AAR201,LAX,17:30,17:03,17:03,착륙
380,AAR231,HNL,17:30,16:57,16:57,착륙
381,AAR722,HKG,17:30,18:53,18:53,지연
382,KAL024,SFO,17:30,17:30,17:30,착륙
383,KAL124,BNE,17:35,17:14,17:14,착륙
384,KAL842,TAO,17:35,17:16,17:16,착륙
385,QTR858,DOH,17:35,17:37,17:37,착륙
386,KAL018,LAX,17:40,17:52,17:52,착륙
387,KAL122,SYD,17:40,17:18,17:18,착륙
388,KAL888,XMN,17:40,17:31,17:31,착륙
389,KAL020,SEA,17:45,17:46,17:46,착륙
390,KAL054,HNL,17:45,16:59,16:59,착륙
391,KAL072,YVR,17:45,17:20,17:20,착륙
392,KAL1414,TAE,17:45,17:27,17:27,착륙
393,AAR571,KHV,17:50,18:06,18:06,착륙
394,CSN369,PVG,17:55,17:39,17:39,착륙
395,KAL848,TNA,17:55,17:50,17:50,착륙
396,AAR271,SEA,18:00,17:55,17:55,착륙
397,AAR998,TSN,18:00,18:05,18:05,착륙
398,ASV763,KIX,18:00,17:41,17:41,착륙
399,KAL130,AKL,18:00,18:01,18:01,착륙
400,AAR320,TAO,18:05,18:08,18:08,착륙
401,ESR932,HKG,18:05,17:33,17:33,착륙
402,JNA114,HKG,18:05,17:51,17:51,착륙
403,AAR340,HRB,18:10,18:10,18:10,착륙
404,AAR350,NKG,18:10,17:46,17:46,착륙
405,AAR360,HGH,18:10,17:54,17:54,착륙
406,AAR575,UUS,18:10,17:24,17:24,착륙
407,ASV783,UBJ,18:10,17:48,17:48,착륙
408,TWB252,CTS,18:15,17:44,17:44,착륙
409,AAR372,SZX,18:20,19:18,19:18,착륙
410,JNA078,DAD,18:20,18:07,18:07,착륙
411,AAR334,PEK,18:25,18:43,18:43,착륙
412,CLX635,LUX,18:25,21:54,21:54,지연
413,JJA2102,HKG,18:25,18:03,18:03,착륙
414,THY90,IST,18:25,18:33,18:33,착륙
415,TWB126,DAD,18:25,18:00,18:00,착륙
416,CPA418,HKG,18:30,18:20,18:20,착륙
417,CQH8789,SJW,18:30,17:35,17:35,착륙
418,KAL818,TXN,18:30,19:00,19:00,착륙
419,AAR308,YNT,18:35,18:55,18:55,착륙
420,TWB296,HSG,18:35,18:18,18:18,착륙
421,KAL480,HAN,18:40,18:16,18:16,착륙
422,EVA160,TPE,18:45,18:25,18:25,착륙
423,KAL318,TSN,18:45,18:58,18:58,착륙
424,AAR728,HAN,18:50,18:28,18:28,착륙
425,JJA1801,OKA,18:55,18:55,18:55,착륙
426,AAR113,KIX,19:00,19:23,19:23,착륙
427,AAR602,SYD,19:00,18:52,18:52,착륙
428,CSN6087,MDG,19:00,18:29,18:29,착륙
429,JJA8504,WEH,19:00,19:03,19:03,착륙
430,JJA5101,VVO,19:05,18:46,18:46,착륙
431,JNA022,CEB,19:05,18:36,18:36,착륙
432,KAL278,GDL,19:05,18:37,18:37,착륙
433,JJA1901,CTS,19:10,18:41,18:41,착륙
434,AAR952,HAN,19:15,18:21,18:21,착륙
435,AAR366,PVG,19:20,19:21,19:21,착륙
436,AAR732,SGN,19:20,19:06,19:06,착륙
437,CXA871,XMN,19:20,19:11,19:11,착륙
438,KAL9526,MXP,19:20,18:39,18:39,착륙
439,JJA1403,FUK,19:25,19:08,19:08,착륙
440,JNA214,KIX,19:25,18:56,18:56,착륙
441,PAL468,MNL,19:25,19:04,19:04,착륙
442,CSN671,SHE,19:30,19:35,19:35,착륙
443,ETH608,ADD,19:30,18:57,18:57,착륙
444,ESR614,KIX,19:35,22:07,22:07,지연
445,JJA2002,MFM,19:40,19:13,19:13,착륙
446,KAL834,SHE,19:40,19:25,19:25,착륙
447,TWB9302,GUM,19:45,20:07,20:07,착륙
448,KAL002,HNL,19:50,19:15,19:15,착륙
449,KAL114,GUM,19:50,19:45,19:45,착륙
450,ASV765,KIX,19:55,19:33,19:33,착륙
451,JNA642,GUM,19:55,19:37,19:37,착륙
452,KAL614,HKG,19:55,20:04,20:04,착륙
453,TWB272,OKA,19:55,19:47,19:47,착륙
454,AAR714,TPE,20:00,20:00,20:00,착륙
455,HAL459,HNL,20:00,19:49,19:49,착륙
456,CAL162,TPE,20:05,19:50,19:50,착륙
457,ESR644,FUK,20:05,19:30,19:30,착륙
458,JNA284,KIX,20:05,19:39,19:39,착륙
459,THA628,BKK,20:05,19:54,19:54,착륙
460,APJ009,KIX,20:10,20:02,20:02,착륙
461,CDG4777,TAO,20:10,19:41,19:41,착륙
462,ESR616,KIX,20:10,19:56,19:56,착륙
463,KAL726,KIX,20:10,19:52,19:52,착륙
464,JJA1405,FUK,20:15,19:43,19:43,착륙
465,AAR336,PEK,20:25,20:24,20:24,착륙
466,JJA3401,SPN,20:25,19:58,19:58,착륙
467,AAR123,NGO,20:30,20:22,20:22,착륙
468,CPA035,HKG,20:30,20:12,20:12,착륙
469,CSN339,HAK,20:35,20:28,20:28,착륙
470,JJA3101,GUM,20:35,20:09,20:09,착륙
471,TWB204,NRT,20:35,20:15,20:15,착륙
472,CES2043,TAO,20:40,20:30,20:30,착륙
473,CPA420,HKG,20:40,20:10,20:10,착륙
474,CES5051,PVG,20:45,20:26,20:26,착륙
475,KAL554,KIX,21:00,20:35,20:35,착륙
476,CSN675,DLC,21:05,20:32,20:32,착륙
477,HKE626,HKG,21:05,20:44,20:44,착륙
478,JJA1103,NRT,21:05,20:34,20:34,착륙
479,CDG4619,TAO,21:10,20:40,20:40,착륙
480,CES5049,YNT,21:10,20:42,20:42,착륙
481,KAL274,VCP,21:10,20:50,20:50,착륙
482,KAL552,NRT,21:15,20:58,20:58,착륙
483,KAL682,SGN,21:15,20:38,20:38,착륙
484,AAR173,CTS,21:20,20:55,20:55,착륙
485,CEB128,CEB,21:20,21:01,21:01,착륙
486,CPA416,HKG,21:20,21:26,21:26,착륙
487,JJA4502,KHH,21:20,21:19,21:19,착륙
488,AAR105,NRT,21:30,21:58,21:58,착륙
489,ABW649,SVO,21:35,20:53,20:53,착륙
490,ESR604,NRT,21:35,21:41,21:41,착륙
491,JAL959,NRT,21:35,21:20,21:20,착륙
492,JNA226,FUK,21:35,21:17,21:17,착륙
493,KAL736,OKA,21:35,21:03,21:03,착륙
494,APG9048,CEB,21:40,21:22,21:22,착륙
495,JJA1305,KIX,21:40,22:31,22:31,착륙
496,JJA2902,DAD,21:40,21:56,21:56,착륙
497,PAL492,CRK,21:40,21:10,21:10,착륙
498,CDG4707,YNT,21:45,21:33,21:33,착륙
499,AAR157,KMI,21:50,21:24,21:24,착륙
500,APJ011,KIX,21:55,21:31,21:31,착륙
501,AAR135,FUK,22:00,21:44,21:44,착륙
502,JNA204,NRT,22:00,21:50,21:50,착륙
503,SIA602,SIN,22:00,21:38,21:38,착륙
504,XAX508,KUL,22:10,22:03,22:03,착륙
505,MAS038,KUL,22:15,22:21,22:21,착륙
506,UPS185,ANC,22:15,22:05,22:05,착륙
507,CSN315,PEK,22:20,22:00,22:00,착륙
508,KAL462,DAD,22:20,22:11,22:11,착륙
509,TWB294,FUK,22:25,22:08,22:08,착륙
510,ASV753,NRT,22:30,22:23,22:23,착륙
