,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
251,AAR332,PEK,13:45,13:40,13:40,착륙
252,JNA282,KIX,13:45,13:32,13:32,착륙
253,KAL906,FRA,13:45,13:58,13:58,착륙
254,TWB292,FUK,13:45,13:38,13:38,착륙
255,AAR502,CDG,13:50,13:46,13:46,착륙
256,CSN337,CAN,13:50,13:13,13:13,착륙
257,ESR612,KIX,13:50,14:36,14:36,착륙
258,JJA1301,KIX,13:50,13:56,13:56,착륙
259,CPA410,HKG,13:55,13:42,13:42,착륙
260,CSZ9033,SZX,13:55,13:36,13:36,착륙
261,KAL724,KIX,13:55,14:03,14:03,착륙
262,JJA8502,WEH,14:00,14:08,14:08,착륙
263,JNA202,NRT,14:00,14:26,14:26,착륙
264,KAL894,PVG,14:00,14:32,14:32,착륙
265,AAR338,YNZ,14:05,14:28,14:28,착륙
266,AMU820,MFM,14:05,13:27,13:27,착륙
267,CCA131,PEK,14:10,14:15,14:15,착륙
268,KAL832,SHE,14:15,14:05,14:05,착륙
269,CDG4081,TAO,14:25,14:22,14:22,착륙
270,JJA1401,FUK,14:25,14:41,14:41,착륙
271,AAR304,CGQ,14:30,14:34,14:34,착륙
272,AAR362,PVG,14:30,14:20,14:20,착륙
273,CSN3065,CSX,14:30,14:13,14:13,착륙
274,ESR602,NRT,14:30,14:43,14:43,착륙
275,JJA1101,NRT,14:30,15:14,15:14,착륙
276,AIH234,YNT,14:35,15:34,15:34,착륙
277,ESR622,CTS,14:35,15:05,15:05,착륙
278,APJ005,KIX,14:45,15:02,15:02,착륙
279,KAL908,LHR,14:45,15:12,15:12,착륙
280,XAX504,KUL,14:50,14:38,14:38,착륙
281,CES267,YNT,14:55,16:00,16:00,지연
282,CRK628,HKG,14:55,14:18,14:18,착륙
283,TWB202,NRT,14:55,14:52,14:52,착륙
284,JJA1903,CTS,15:05,14:57,14:57,착륙
285,PAC751,CVG,15:05,15:30,15:30,착륙
286,KAL746,FUK,15:10,15:35,15:35,착륙
287,CSN3061,CAN,15:15,14:24,14:24,착륙
288,KAL686,SGN,15:15,15:29,15:29,착륙
289,KAL806,TSN,15:15,16:29,16:29,지연
290,AAR171,OKA,15:20,15:11,15:11,착륙
291,ACA061,YYZ,15:20,16:05,16:05,착륙
292,CES5033,PVG,15:20,15:42,15:42,착륙
293,KAL826,YNJ,15:20,15:18,15:18,착륙
294,TAX708,DMK,15:20,15:00,15:00,착륙
295,AAR352,YNJ,15:25,15:32,15:32,착륙
296,JJA1703,MYJ,15:25,16:42,16:42,지연
297,KAL814,HFE,15:30,16:33,16:33,지연
298,SIA600,SIN,15:30,15:08,15:08,착륙
299,JNA232,CTS,15:35,15:39,15:39,착륙
300,KAL764,KIJ,15:35,15:55,15:55,착륙
301,KLM855,AMS,15:40,15:21,15:21,착륙
302,KAL692,TPE,15:45,15:45,15:45,착륙
303,CES559,TAO,15:50,15:43,15:43,착륙
304,JNA246,OKA,15:50,15:57,15:57,착륙
305,KAL742,NGO,15:50,16:17,16:17,착륙
306,AAR101,NRT,15:55,15:59,15:59,착륙
307,APG038,KLO,15:55,16:31,16:31,착륙
308,JJA1581,KOJ,15:55,16:22,16:22,착륙
309,KAL728,KIX,15:55,16:36,16:36,착륙
310,KAL902,CDG,15:55,15:46,15:46,착륙
311,AAR364,PVG,16:00,16:09,16:09,착륙
312,APJ905,OKA,16:00,16:11,16:11,착륙
313,CCA801,TSN,16:00,15:37,15:37,착륙
314,JJA1601,NGO,16:00,17:26,17:26,지연
315,JNA082,TPE,16:00,16:02,16:02,착륙
316,PAC717,LAX,16:00,23:39,23:39,지연
317,AAR522,LHR,16:05,16:14,16:14,착륙
318,JNA224,FUK,16:05,16:06,16:06,착륙
319,JNA602,HNL,16:05,16:20,16:20,착륙
320,TWB286,KIX,16:05,16:03,16:03,착륙
321,ASV751,NRT,16:10,16:16,16:16,착륙
322,KAL368,PEN,16:10,19:36,19:36,지연
323,KAL916,BCN,16:10,16:34,16:34,착륙
324,KAL240,MIA,16:15,14:46,14:46,착륙
325,THA634,BKK,16:15,16:14,16:14,착륙
326,AAR133,FUK,16:20,16:25,16:25,착륙
327,ACA063,YVR,16:20,16:32,16:32,착륙
328,UAL893,SFO,16:20,16:10,16:10,착륙
329,AAL281,DFW,16:25,17:00,17:00,착륙
330,KAL082,JFK,16:25,18:36,18:36,지연
331,AAR712,TPE,16:30,16:27,16:27,착륙
332,CSN695,DLC,16:30,15:54,15:54,착륙
333,HVN414,HAN,16:30,16:28,16:28,착륙
334,KAL038,ORD,16:30,16:51,16:51,착륙
335,KAL094,IAD,16:30,17:41,17:41,지연
336,KAL824,MDG,16:30,18:09,18:09,지연
337,KAL704,NRT,16:35,18:03,18:03,지연
338,ASV741,YGJ,16:40,16:40,16:40,착륙
339,CQH8559,PVG,16:40,16:22,16:22,착륙
340,JJA1105,NRT,16:45,16:45,16:45,착륙
341,KAL808,XIY,16:45,16:43,16:43,착륙
342,AAR370,CAN,16:50,17:12,17:12,착륙
343,CCA125,PEK,16:50,16:24,16:24,착륙
344,DAL159,DTW,16:50,16:37,16:37,착륙
345,DAL171,LAS,16:50,16:51,16:51,착륙
346,DAL199,SEA,16:50,16:46,16:46,착륙
347,UAE322,DXB,16:50,16:19,16:19,착륙
348,ESR632,OKA,16:55,17:40,17:40,착륙
349,KAL870,DLC,16:55,16:54,16:54,착륙
350,KAL982,VVO,16:55,17:47,17:47,착륙
351,ESR6252,ISG,17:00,17:37,17:37,착륙
352,JJA2602,TPE,17:00,17:52,17:52,착륙
353,KAL604,HKG,17:00,17:14,17:14,착륙
354,KAL828,SZX,17:00,16:57,16:57,착륙
355,KAL898,PVG,17:00,17:19,17:19,착륙
356,KAL932,FCO,17:00,16:49,16:49,착륙
357,KAL768,AOJ,17:05,16:53,16:53,착륙
358,AAR348,XIY,17:10,17:11,17:11,착륙
359,AAR354,CKG,17:10,17:57,17:57,착륙
360,AAR702,MNL,17:10,17:08,17:08,착륙
361,KAL660,BKK,17:10,17:03,17:03,착륙
362,KAL790,FUK,17:10,16:58,16:58,착륙
363,TWB284,KIX,17:10,17:06,17:06,착륙
364,KAL036,ATL,17:15,17:24,17:24,착륙
365,KAL1408,PUS,17:15,17:09,17:09,착륙
366,KAL766,CTS,17:15,17:49,17:49,착륙
367,KAL622,MNL,17:20,18:05,18:05,착륙
368,CSH827,PVG,17:25,17:17,17:17,착륙
369,KAL840,WEH,17:25,17:32,17:32,착륙
370,KAL866,CAN,17:25,18:08,18:08,착륙
371,AAR201,LAX,17:30,17:30,17:30,착륙
372,AAR221,JFK,17:30,18:43,18:31,지연
373,AAR231,HNL,17:30,18:24,18:24,착륙
374,AAR722,HKG,17:30,17:50,17:50,착륙
375,KAL024,SFO,17:30,16:41,16:41,착륙
376,AAR942,JFK,17:35,17:35,17:35,착륙
377,KAL032,DFW,17:35,17:04,17:04,착륙
378,KAL072,YVR,17:35,18:26,18:26,착륙
379,KAL124,BNE,17:35,20:38,20:38,지연
380,KAL842,TAO,17:35,17:16,17:16,착륙
381,QTR858,DOH,17:35,17:18,17:18,착륙
382,KAL018,LAX,17:40,19:59,19:59,지연
383,KAL122,SYD,17:40,20:35,20:35,지연
384,KAL888,XMN,17:40,17:23,17:23,착륙
385,KAL054,HNL,17:45,19:12,19:12,지연
386,KAL1414,TAE,17:45,18:11,18:11,착륙
387,KAL848,TNA,17:45,17:27,17:27,착륙
388,AAR308,YNT,17:55,19:23,19:23,지연
389,CSN369,PVG,17:55,17:33,17:33,착륙
390,JJA2966,DAD,17:55,17:44,17:44,착륙
391,AAR271,SEA,18:00,17:13,17:13,착륙
392,AAR384,SIN,18:00,21:07,21:07,지연
393,AAR998,TSN,18:00,17:54,17:54,착륙
394,ASV763,KIX,18:00,17:56,17:56,착륙
395,KAL130,AKL,18:00,17:42,17:42,착륙
396,AAR320,TAO,18:05,17:59,17:59,착륙
397,ESR932,HKG,18:05,17:22,17:22,착륙
398,JNA114,HKG,18:05,18:14,18:14,착륙
399,AAR340,HRB,18:10,19:07,19:07,착륙
400,AAR350,NKG,18:10,18:01,18:01,착륙
401,AAR360,HGH,18:10,18:06,18:06,착륙
402,TWB252,CTS,18:15,18:22,18:22,착륙
403,AAR372,SZX,18:20,18:42,18:42,착륙
404,JNA078,DAD,18:20,18:00,18:00,착륙
405,AAR334,PEK,18:25,18:58,18:58,착륙
406,JJA2102,HKG,18:25,18:30,18:30,착륙
407,THY90,IST,18:25,18:12,18:12,착륙
408,TWB126,DAD,18:25,18:18,18:18,착륙
409,CPA418,HKG,18:30,18:20,18:20,착륙
410,CQH8789,SJW,18:30,18:04,18:04,착륙
411,TWB296,HSG,18:30,18:14,18:14,착륙
412,JJA1405,FUK,18:35,18:16,18:16,착륙
413,EVA160,TPE,18:45,19:17,19:17,착륙
414,KAL318,TSN,18:45,18:33,18:33,착륙
415,KAL480,HAN,18:45,18:19,18:19,착륙
416,AAR728,HAN,18:50,19:19,19:19,착륙
417,JJA1801,OKA,18:55,19:32,19:32,착륙
418,AAR113,KIX,19:00,18:39,18:39,착륙
419,AAR602,SYD,19:00,20:52,20:52,지연
420,CSN6087,MDG,19:00,18:35,18:35,착륙
421,JJA8504,WEH,19:00,19:21,19:21,착륙
422,JNA022,CEB,19:05,18:49,18:49,착륙
423,JNA214,KIX,19:05,19:05,19:05,착륙
424,KAL052,HNL,19:05,21:16,21:16,지연
425,ASV703,TAK,19:10,18:46,18:46,착륙
426,ASV711,FSZ,19:10,19:09,19:09,착륙
427,JJA1901,CTS,19:10,19:01,19:01,착륙
428,JNA040,KLO,19:10,18:45,18:45,착륙
429,AAR366,PVG,19:20,19:30,19:30,착륙
430,JJA1403,FUK,19:25,20:08,20:08,착륙
431,PAL468,MNL,19:25,19:03,19:03,착륙
432,CSN671,SHE,19:30,19:50,19:50,착륙
433,CYZ201,XIY,19:30,19:38,19:38,착륙
434,ETH608,ADD,19:30,18:54,18:54,착륙
435,CSC8903,CTU,19:35,18:41,18:41,착륙
436,ESR614,KIX,19:35,19:14,19:14,착륙
437,CXA871,XMN,19:40,18:56,18:56,착륙
438,ESR652,KOJ,19:40,18:52,18:52,착륙
439,EVA172,KHH,19:40,19:27,19:27,착륙
440,JJA2002,MFM,19:40,20:30,20:30,착륙
441,KAL834,SHE,19:40,19:26,19:26,착륙
442,UPS173,CGO,19:40,19:34,19:34,착륙
443,KAL002,HNL,19:50,20:04,20:04,착륙
444,KAL114,GUM,19:50,22:38,22:38,지연
445,JNA642,GUM,19:55,20:32,20:32,착륙
446,KAL614,HKG,19:55,20:02,20:02,착륙
447,TWB272,OKA,19:55,19:40,19:40,착륙
448,AAR714,TPE,20:00,20:36,20:36,착륙
449,AAR732,SGN,20:00,20:29,20:29,착륙
450,CAL162,TPE,20:05,19:48,19:48,착륙
451,ESR624,CTS,20:05,19:57,19:57,착륙
452,ESR644,FUK,20:05,20:10,20:10,착륙
453,JNA284,KIX,20:05,19:55,19:55,착륙
454,THA628,BKK,20:05,19:44,19:44,착륙
455,APJ009,KIX,20:10,20:12,20:12,착륙
456,CDG4777,TAO,20:10,19:42,19:42,착륙
457,ESR616,KIX,20:10,20:06,20:06,착륙
458,KAL726,KIX,20:10,21:05,21:05,착륙
459,SHU5434,VVO,20:10,19:45,19:45,착륙
460,FDX5924,OAK,20:25,20:18,20:18,착륙
461,JJA3401,SPN,20:25,20:55,20:55,착륙
462,AAR123,NGO,20:30,20:26,20:26,착륙
463,CPA035,HKG,20:30,21:11,21:11,착륙
464,PAC238,HKG,20:30,20:25,20:25,착륙
465,CSN339,HAK,20:35,20:48,20:48,착륙
466,JJA3101,GUM,20:35,20:42,20:42,착륙
467,CES2043,TAO,20:40,20:16,20:16,착륙
468,CPA420,HKG,20:40,20:24,20:24,착륙
469,KAL736,OKA,20:40,20:21,20:21,착륙
470,UPS185,ANC,20:40,20:22,20:22,착륙
471,AAR151,SDJ,20:45,20:50,20:50,착륙
472,CES5051,PVG,20:45,20:20,20:20,착륙
473,JJA2462,CEB,21:00,20:46,20:46,착륙
474,CSN675,DLC,21:05,20:33,20:33,착륙
475,HKE626,HKG,21:05,20:14,20:14,착륙
476,JJA1103,NRT,21:05,21:34,21:34,착륙
477,CDG4619,TAO,21:10,20:58,20:58,착륙
478,CES5049,YNT,21:10,20:40,20:40,착륙
479,JJA4502,KHH,21:10,21:28,21:28,착륙
480,KAL274,VCP,21:10,20:43,20:43,착륙
481,ABW9014,DME,21:15,20:40,20:40,착륙
482,KAL552,NRT,21:15,21:32,21:32,착륙
483,KAL682,SGN,21:15,22:50,22:50,지연
484,TWB204,NRT,21:15,22:05,22:05,착륙
485,AAR173,CTS,21:20,21:00,21:00,착륙
486,CEB128,CEB,21:20,21:02,21:02,착륙
487,CPA416,HKG,21:20,21:13,21:13,착륙
488,AAR105,NRT,21:30,22:03,22:03,착륙
489,ESR604,NRT,21:35,22:27,22:27,착륙
490,JAL959,NRT,21:35,21:53,21:53,착륙
491,JNA226,FUK,21:35,21:25,21:25,착륙
492,APG9048,CEB,21:40,21:21,21:21,착륙
493,JJA1305,KIX,21:40,21:38,21:38,착륙
494,JJA2902,DAD,21:40,22:46,22:46,지연
495,PAL492,CRK,21:40,21:18,21:18,착륙
496,CDG4707,YNT,21:45,21:23,21:23,착륙
497,APJ011,KIX,21:55,22:10,22:10,착륙
498,AAR135,FUK,22:00,22:00,22:00,착륙
499,JNA204,NRT,22:00,22:22,22:22,착륙
500,SIA602,SIN,22:00,21:41,21:41,착륙
501,SBI559,VVO,22:15,21:44,21:44,착륙
502,VJC9746,DLI,22:15,21:09,21:09,착륙
503,AAR380,CGQ,22:20,22:15,22:15,착륙
504,CSN315,PEK,22:20,21:50,21:50,착륙
505,JJA1107,NRT,22:20,22:43,22:43,착륙
506,KAL462,DAD,22:20,22:07,22:07,착륙
507,TWB294,FUK,22:25,22:13,22:13,착륙
508,ASV753,NRT,22:30,22:52,22:52,착륙
509,KAL602,HKG,22:30,22:24,22:24,착륙
510,SIA007,LAX,22:35,22:40,22:40,착륙
511,KAL484,HAN,22:40,21:58,21:58,착륙
512,KAL782,FUK,22:40,22:31,22:31,착륙
