,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
369,KAL766,CTS,17:15,16:30,16:30,착륙
370,KAL866,CAN,17:15,16:50,16:50,착륙
371,KAL082,JFK,17:20,17:20,17:20,착륙
372,KAL1408,PUS,17:20,17:08,17:08,착륙
373,KAL622,MNL,17:20,17:13,17:13,착륙
374,CSH827,PVG,17:25,17:48,17:48,착륙
375,KAL024,SFO,17:25,16:45,16:45,착륙
376,KAL862,TAO,17:25,17:31,17:31,착륙
377,ASV781,TOY,17:30,17:11,17:11,착륙
378,ESR632,OKA,17:35,16:55,16:55,착륙
379,JNA078,DAD,17:35,17:19,17:19,착륙
380,KAL124,BNE,17:35,17:21,17:21,착륙
381,KAL660,BKK,17:35,17:25,17:25,착륙
382,KAL864,TSN,17:35,18:40,18:40,지연
383,AAR575,UUS,17:40,17:06,17:06,착륙
384,AAR722,HKG,17:40,18:05,18:05,착륙
385,ESR932,HKG,17:40,17:38,17:38,착륙
386,KAL840,WEH,17:40,17:34,17:34,착륙
387,AAR271,SEA,17:45,17:15,17:15,착륙
388,KAL020,SEA,17:45,17:28,17:28,착륙
389,KAL122,SYD,17:45,17:34,17:34,착륙
390,KAL828,SZX,17:45,16:51,16:51,착륙
391,AAR308,YNT,17:50,18:06,18:06,착륙
392,KAL018,LAX,17:50,17:40,17:40,착륙
393,KAL054,HNL,17:50,17:46,17:46,착륙
394,KAL072,YVR,17:50,17:07,17:07,착륙
395,KAL848,TNA,17:50,18:01,18:01,착륙
396,KAL790,FUK,17:55,17:29,17:29,착륙
397,KAL888,XMN,17:55,17:25,17:25,착륙
398,TWB126,DAD,17:55,17:36,17:36,착륙
399,AAR571,KHV,18:00,18:04,18:04,착륙
400,KAL1414,TAE,18:00,17:39,17:39,착륙
401,ASV763,KIX,18:05,17:44,17:44,착륙
402,JNA114,HKG,18:05,18:02,18:02,착륙
403,JNA646,GUM,18:05,17:51,17:51,착륙
404,AAR340,HRB,18:10,17:45,17:45,착륙
405,AAR350,NKG,18:10,18:20,18:20,착륙
406,AAR360,HGH,18:10,18:00,18:00,착륙
407,JJA2102,HKG,18:15,17:55,17:55,착륙
408,AAR334,PEK,18:20,18:53,18:53,착륙
409,ESR644,FUK,18:20,18:24,18:24,착륙
410,AAR372,SZX,18:30,17:52,17:52,착륙
411,AAR728,HAN,18:30,18:11,18:11,착륙
412,ESR812,TNA,18:30,18:33,18:33,착륙
413,JNA214,KIX,18:30,18:17,18:17,착륙
414,AAR994,CAN,18:35,18:15,18:15,착륙
415,CLX635,LUX,18:35,20:00,20:00,지연
416,KAL480,HAN,18:35,17:58,17:58,착륙
417,TWB296,HSG,18:35,18:23,18:23,착륙
418,AAR201,LAX,18:45,16:18,18:08,착륙
419,AAR320,TAO,18:45,18:14,18:14,착륙
420,EVA160,TPE,18:45,18:36,18:36,착륙
421,KAL318,TSN,18:45,19:03,19:03,착륙
422,KAL614,HKG,18:45,18:31,18:31,착륙
423,AAR113,KIX,18:55,18:46,18:46,착륙
424,CSN6087,MDG,18:55,17:56,17:56,착륙
425,JJA1801,OKA,18:55,19:10,19:10,착륙
426,JJA8504,WEH,18:55,18:45,18:45,착륙
427,AAR602,SYD,19:00,18:54,18:54,착륙
428,AAR952,HAN,19:00,19:25,19:25,착륙
429,ASV733,FUK,19:00,18:35,18:35,착륙
430,JJA2002,MFM,19:00,19:15,19:15,착륙
431,CPA418,HKG,19:05,18:52,18:52,착륙
432,JJA1403,FUK,19:05,19:19,19:19,착륙
433,JJA1901,CTS,19:10,18:09,18:09,착륙
434,JJA5101,VVO,19:10,18:50,18:50,착륙
435,KAL818,TXN,19:10,18:57,18:57,착륙
436,AAR366,PVG,19:20,19:07,19:07,착륙
437,AAR732,SGN,19:25,19:01,19:01,착륙
438,ESR682,IBR,19:25,19:13,19:13,착륙
439,AAR8534,PUS,19:30,19:09,19:09,착륙
440,KAL796,CTS,19:30,18:38,18:38,착륙
441,KAL130,AKL,19:35,19:16,19:16,착륙
442,PAL468,MNL,19:35,18:49,18:49,착륙
443,TWB272,OKA,19:35,19:36,19:36,착륙
444,JNA228,FUK,19:40,19:56,19:56,착륙
445,CAL162,TPE,19:45,19:23,19:23,착륙
446,JJA3401,SPN,19:45,19:21,19:21,착륙
447,APG9048,CEB,19:55,20:03,20:03,착륙
448,ASV765,KIX,19:55,20:14,20:14,착륙
449,CSC8903,CTU,19:55,21:50,21:50,지연
450,ESR614,KIX,19:55,19:58,19:58,착륙
451,JNA642,GUM,19:55,20:10,20:10,착륙
452,KAL002,HNL,19:55,19:34,19:34,착륙
453,APJ009,KIX,20:00,19:50,19:50,착륙
454,HAL459,HNL,20:00,19:39,19:39,착륙
455,KAL834,SHE,20:00,19:54,19:54,착륙
456,CSN369,PVG,20:05,19:41,19:41,착륙
457,JNA264,KKJ,20:05,19:44,19:44,착륙
458,AAR380,CGQ,20:10,20:04,20:04,착륙
459,JJA1307,KIX,20:10,20:40,20:40,착륙
460,THA628,BKK,20:10,20:08,20:08,착륙
461,CPA430,HKG,20:15,19:52,19:52,착륙
462,AAR714,TPE,20:20,20:28,20:28,착륙
463,JJA4502,KHH,20:20,20:12,20:12,착륙
464,CPA035,HKG,20:25,22:23,22:23,지연
465,KAL726,KIX,20:30,20:16,20:16,착륙
466,TWB286,KIX,20:30,20:06,20:06,착륙
467,JNA204,NRT,20:35,20:52,20:52,착륙
468,JNA226,FUK,20:35,20:32,20:32,착륙
469,KAL9598,ZAZ,20:35,20:36,20:36,착륙
470,CES2043,TAO,20:40,20:45,20:45,착륙
471,CSN671,SHE,20:40,20:42,20:42,착륙
472,CDG4619,TAO,20:45,20:58,20:58,착륙
473,CES5051,PVG,20:45,20:47,20:47,착륙
474,CSN339,HAK,20:45,20:45,20:45,착륙
475,KAL114,GUM,20:45,20:18,20:18,착륙
476,AAR123,NGO,20:50,21:06,21:06,착륙
477,JJA2902,DAD,20:50,20:34,20:34,착륙
478,KAL554,KIX,20:50,20:54,20:54,착륙
479,CSN675,DLC,20:55,20:44,20:44,착륙
480,AAR998,TSN,21:00,21:16,21:16,착륙
481,JJA3101,GUM,21:00,20:38,20:38,착륙
482,JNA284,KIX,21:00,21:02,21:02,착륙
483,CDG4707,YNT,21:05,20:30,20:30,착륙
484,CES5049,YNT,21:05,21:10,21:10,착륙
485,JJA8962,JMU,21:05,20:21,20:21,착륙
486,AAR173,CTS,21:10,20:23,20:23,착륙
487,CQH8789,SJW,21:10,20:25,20:25,착륙
488,CSN315,PEK,21:10,20:50,20:50,착륙
489,JJA1103,NRT,21:10,21:57,21:57,착륙
490,CEB128,CEB,21:15,20:49,20:49,착륙
491,CPA416,HKG,21:15,21:42,21:42,착륙
492,ESR604,NRT,21:15,21:47,21:47,착륙
493,KAL552,NRT,21:15,21:14,21:14,착륙
494,AAR151,SDJ,21:20,21:04,21:04,착륙
495,FDX5924,MEM,21:20,21:25,21:25,착륙
496,KAL682,SGN,21:25,20:56,20:56,착륙
497,CDG8095,TAO,21:35,21:44,21:44,착륙
498,CSN8409,WUH,21:35,20:59,20:59,착륙
499,KAL736,OKA,21:35,21:24,21:24,착륙
500,JJA1305,KIX,21:40,21:22,21:22,착륙
501,JJA1405,FUK,21:40,21:08,21:08,착륙
502,KAL274,VCP,21:40,21:38,21:38,착륙
503,KAL484,HAN,21:40,21:18,21:18,착륙
504,HKE626,HKG,21:45,21:51,21:51,착륙
505,MAS038,KUL,21:45,22:01,22:01,착륙
506,SWM211,REP,21:45,21:20,21:20,착륙
507,ABW649,SVO,21:50,23:00,23:00,지연
508,APJ011,KIX,21:50,21:40,21:40,착륙
509,CDG8065,TNA,21:50,21:32,21:32,착륙
510,CDG4777,TAO,21:55,21:53,21:53,착륙
