,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
79,JJA4304,VTE,06:35,06:50,06:50,착륙
80,JNA024,CRK,06:35,06:31,06:31,착륙
81,THA658,BKK,06:35,05:56,05:56,착륙
82,ESR502,BKI,06:40,06:05,06:05,착륙
83,JJA3105,GUM,06:40,07:08,07:08,착륙
84,SWM2119,REP,06:40,06:10,06:10,착륙
85,AAR736,SGN,06:45,06:35,06:35,착륙
86,KAL690,PNH,06:45,07:00,07:00,착륙
87,AAR742,BKK,06:50,06:21,06:21,착륙
88,KAL668,CNX,06:50,06:39,06:39,착륙
89,AAR988,PVG,06:55,06:41,06:41,착륙
90,ASV101,GUM,06:55,06:46,06:46,착륙
91,JNA122,MFM,06:55,06:47,06:47,착륙
92,THA656,BKK,06:55,06:20,06:20,착륙
93,TWB128,DAD,06:55,07:22,07:22,착륙
94,ASV502,REP,07:00,06:45,06:45,착륙
95,KAL628,CGK,07:00,06:54,06:54,착륙
96,PAL486,KLO,07:00,06:44,06:44,착륙
97,LAO921,VTE,07:05,06:37,06:37,착륙
98,TWB108,MFM,07:05,06:29,06:29,착륙
99,AAR710,CEB,07:10,06:54,06:54,착륙
100,CEB180,KLO,07:10,06:51,06:51,착륙
101,ESR594,DAD,07:10,06:42,06:42,착륙
102,JNA064,BKI,07:10,06:57,06:57,착륙
103,KAL672,KUL,07:10,06:59,06:59,착륙
104,JNA026,CEB,07:15,07:04,07:04,착륙
105,JNA072,HKT,07:15,07:05,07:05,착륙
106,AAR740,PNH,07:20,08:42,08:42,지연
107,ASV512,BKI,07:25,07:27,07:27,착륙
108,HVN430,DAD,07:25,06:51,06:51,착륙
109,JJA2502,BKI,07:25,07:10,07:10,착륙
110,AAR708,CRK,07:30,07:40,07:40,착륙
111,ESR542,HAN,07:30,07:24,07:24,착륙
112,JNA652,SPN,07:30,07:20,07:20,착륙
113,KAL472,RGN,07:35,07:29,07:29,착륙
114,SIA608,SIN,07:35,07:02,07:02,착륙
115,KAL468,CXR,07:40,07:31,07:31,착륙
116,KAL942,TAS,07:40,07:12,07:12,착륙
117,SWM213,REP,07:40,07:15,07:15,착륙
118,KAL314,HKG,07:45,06:56,06:56,착륙
119,AAR285,SFO,07:50,08:59,08:59,지연
120,JJA2804,HAN,07:50,08:11,08:11,착륙
121,KAL634,DPS,07:50,08:13,08:13,착륙
122,VJC960,HAN,07:55,07:17,07:17,착륙
123,AAR8532,PUS,08:00,07:43,07:43,착륙
124,KAL1412,TAE,08:00,07:47,07:47,착륙
125,JJA2204,BKK,08:05,07:49,07:49,착륙
126,JNA060,DAD,08:05,07:37,07:37,착륙
127,KAL654,BKK,08:05,07:59,07:59,착륙
128,AFR264,CDG,08:10,08:03,08:03,착륙
129,ESR504,BKI,08:10,08:05,08:05,착륙
130,KAL1402,PUS,08:10,07:53,07:53,착륙
131,ESR596,DAD,08:15,08:31,08:31,착륙
132,KAL678,ROR,08:15,07:55,07:55,착륙
133,FDX5926,LAX,08:20,07:50,07:50,착륙
134,JJA2904,DAD,08:20,08:07,08:07,착륙
135,XAX506,KUL,08:20,11:15,11:15,지연
136,JJA3403,SPN,08:25,07:57,07:57,착륙
137,GIA878,CGK,08:30,08:17,08:17,착륙
138,AAR7325,PQC,08:35,08:49,08:49,착륙
139,TWB102,BKK,08:35,08:29,08:29,착륙
140,TWB122,SGN,08:35,08:09,08:09,착륙
141,KAL642,SIN,08:40,08:25,08:25,착륙
142,KAL638,HKT,08:45,08:15,08:15,착륙
143,AAR177,HND,08:50,08:39,08:39,착륙
144,AAR762,CGK,08:50,09:16,09:16,착륙
145,BAW17,LHR,08:50,08:36,08:36,착륙
146,KAL320,CAN,08:50,08:01,08:01,착륙
147,KAL9170,SYX,08:50,08:22,08:22,착륙
148,JJA3107,GUM,08:55,08:27,08:27,착륙
149,AAR748,HKT,09:00,08:44,08:44,착륙
150,KAL1404,PUS,09:05,08:53,08:53,착륙
151,KAL362,HAN,09:05,08:34,08:34,착륙
152,FIN41,HEL,09:10,09:22,09:22,착륙
153,JJA2206,BKK,09:10,08:51,08:51,착륙
154,AAR754,SIN,09:15,09:34,09:34,착륙
155,GIA870,DPS,09:15,08:47,08:47,착륙
156,KAL630,DPS,09:20,09:07,09:07,착륙
157,KZR909,ALA,09:30,08:56,08:56,착륙
158,AAR744,BKK,09:40,09:38,09:38,착륙
159,JJA4704,SGN,09:40,09:40,09:40,착륙
160,JJA4904,CXR,09:40,09:56,09:56,착륙
161,APJ001,KIX,09:45,09:29,09:29,착륙
162,VJC862,SGN,09:50,09:25,09:25,착륙
163,KAL258,JFK,09:55,09:01,09:01,착륙
164,SIA008,SIN,10:05,09:31,09:31,착륙
165,TAX700,DMK,10:05,09:36,09:36,착륙
166,AAR610,ROR,10:10,09:43,09:43,착륙
167,CSN685,DLC,10:20,16:40,16:40,지연
168,ESR514,BKK,10:20,09:45,09:45,착륙
169,JJA1407,FUK,10:25,10:04,10:04,착륙
170,EVA170,TPE,10:40,10:23,10:23,착륙
171,ABW792,SVO,10:45,11:03,11:03,착륙
172,CAL164,KHH,10:45,10:30,10:30,착륙
173,CDG4095,TNA,10:45,10:36,10:36,착륙
174,KAL952,DXB,10:50,09:59,09:59,착륙
175,CES2039,TAO,10:55,10:39,10:39,착륙
176,GCR7993,TSN,10:55,11:16,11:16,착륙
177,JNA222,FUK,10:55,10:51,10:51,착륙
178,AAR115,KIX,11:00,10:42,10:42,착륙
179,CES549,YNT,11:00,16:21,16:21,지연
180,CSN313,PVG,11:05,10:48,10:48,착륙
181,SHU5450,KHV,11:05,10:45,10:45,착륙
182,CAL160,TPE,11:15,11:04,10:54,착륙
183,CES579,NKG,11:15,11:07,11:07,착륙
184,JJA1607,NGO,11:15,10:56,10:56,착륙
185,AAR368,PVG,11:20,11:05,11:05,착륙
186,AFL250,SVO,11:20,11:44,11:44,착륙
187,CDG4617,TAO,11:20,11:02,11:02,착륙
188,AZA758,FCO,11:25,10:58,10:58,착륙
189,JNA262,KKJ,11:25,11:11,11:11,착륙
190,KAL722,KIX,11:25,11:13,11:13,착륙
191,CSN681,SHE,11:35,11:23,11:23,착륙
192,KAL1406,PUS,11:35,11:58,11:58,착륙
193,KAL752,NGO,11:35,11:21,11:21,착륙
194,AAR107,NRT,11:40,11:28,11:28,착륙
195,TWB298,OIT,11:40,11:30,11:30,착륙
196,CCA171,TSN,11:45,11:41,11:41,착륙
197,ETD876,AUH,11:45,10:59,10:59,착륙
198,THY88,IST,11:45,11:04,11:04,착륙
199,CCA123,PEK,11:50,11:18,11:18,착륙
200,CCA139,HGH,11:50,11:46,11:46,착륙
201,HKE618,HKG,11:50,11:40,11:40,착륙
202,JJA1303,KIX,11:50,11:42,11:42,착륙
203,KAL706,NRT,11:50,11:45,11:45,착륙
204,ASV761,KIX,11:55,11:56,11:56,착륙
205,CES5041,PVG,11:55,11:50,11:50,착륙
206,KAL896,PVG,11:55,11:26,11:26,착륙
207,DLH712,FRA,12:00,12:06,12:06,착륙
208,KAL788,FUK,12:00,11:53,11:53,착륙
209,KAL796,CTS,12:00,12:00,12:00,착륙
210,AAR542,FRA,12:05,11:59,11:59,착륙
211,AIC310,BOM,12:05,11:54,11:54,착륙
212,KAL530,FRA,12:05,12:02,12:02,착륙
213,MGL301,ULN,12:05,11:34,11:34,착륙
214,TWB608,TAO,12:05,12:04,12:04,착륙
215,APG884,MNL,12:10,12:12,12:12,착륙
216,ASV701,TAK,12:15,12:19,12:19,착륙
217,CES2033,TAO,12:15,11:32,11:32,착륙
218,CSN6079,WUH,12:20,14:56,14:56,지연
219,CSN687,CGQ,12:20,12:25,12:25,착륙
220,JJA8402,TAO,12:20,12:11,12:11,착륙
221,ESR634,OKA,12:25,12:29,12:29,착륙
222,KAL748,OKJ,12:25,12:35,12:35,착륙
223,CPA438,HKG,12:35,12:21,12:21,착륙
224,SHU5436,VVO,12:35,12:33,12:33,착륙
225,CCA401,CTU,12:40,11:51,11:51,착륙
226,CSA190,PRG,12:45,12:36,12:36,착륙
227,JNA212,KIX,12:45,12:40,12:40,착륙
228,AAR111,KIX,12:50,12:51,12:51,착륙
229,AAR131,FUK,12:50,12:44,12:44,착륙
230,AAR328,TSN,12:50,12:38,12:38,착륙
231,CDG4087,TAO,12:50,12:41,12:41,착륙
232,AAR318,TAO,12:55,13:03,13:03,착륙
233,TWB282,KIX,12:55,12:37,12:37,착륙
234,CES2017,WEH,13:00,13:06,13:06,착륙
235,CCA143,YNJ,13:05,12:47,12:47,착륙
236,AAR121,NGO,13:10,13:12,13:12,착륙
237,ASV731,HIJ,13:10,13:17,13:17,착륙
238,AAR302,DLC,13:15,16:29,16:29,지연
239,CES5021,TAO,13:15,12:57,12:57,착륙
240,FDX5235,MEM,13:15,12:55,12:55,착륙
241,KAL284,ORD,13:15,12:16,12:16,착륙
242,KAL764,KIJ,13:15,13:15,13:15,착륙
243,CSN6073,YNJ,13:25,13:25,13:25,착륙
244,KAL846,TAO,13:25,13:20,13:20,착륙
245,ESR642,FUK,13:30,13:22,13:22,착륙
246,AAR332,PEK,13:45,13:27,13:27,착륙
247,JNA282,KIX,13:45,13:42,13:42,착륙
248,KAL906,FRA,13:45,13:29,13:29,착륙
249,TWB292,FUK,13:45,13:34,13:34,착륙
250,AAR241,SEA,13:50,13:46,13:46,착륙
251,AAR502,CDG,13:50,14:06,14:06,착륙
252,CSN337,CAN,13:50,13:38,13:38,착륙
253,ESR612,KIX,13:50,13:31,13:31,착륙
254,JJA1301,KIX,13:50,14:08,14:08,착륙
255,CPA410,HKG,13:55,13:48,13:48,착륙
256,CSZ9033,SZX,13:55,13:44,13:44,착륙
257,KAL724,KIX,13:55,14:17,14:17,착륙
258,KAL956,IST,13:55,14:04,14:04,착륙
259,JJA8502,WEH,14:00,14:12,14:12,착륙
260,JNA202,NRT,14:00,14:23,14:23,착륙
261,KAL894,PVG,14:00,14:10,14:10,착륙
262,AMU820,MFM,14:05,13:36,13:36,착륙
263,AIH232,YNT,14:10,20:51,20:51,지연
264,CCA131,PEK,14:10,13:40,13:40,착륙
265,JJA1309,KIX,14:15,13:59,13:59,착륙
266,KAL832,SHE,14:15,14:01,14:01,착륙
267,ESR882,TPE,14:20,13:57,13:57,착륙
268,CDG4081,TAO,14:25,14:27,14:27,착륙
269,JJA1401,FUK,14:25,14:19,14:19,착륙
270,KAL510,ARN,14:25,14:15,14:15,착륙
271,AAR304,CGQ,14:30,14:37,14:37,착륙
272,AAR310,WEH,14:30,14:30,14:30,착륙
273,AAR362,PVG,14:30,14:32,14:32,착륙
274,ESR602,NRT,14:30,14:55,14:55,착륙
275,JJA1101,NRT,14:30,14:51,14:51,착륙
276,ESR618,KIX,14:35,14:21,14:21,착륙
277,ESR622,CTS,14:35,14:25,14:25,착륙
278,TWB672,KHH,14:35,14:29,14:29,착륙
279,CCA739,WNZ,14:40,14:39,14:39,착륙
280,APJ005,KIX,14:45,14:45,14:45,착륙
281,KAL908,LHR,14:45,14:42,14:42,착륙
282,ASV711,FSZ,14:50,14:53,14:53,착륙
283,XAX504,KUL,14:50,15:05,15:05,착륙
284,CCA439,CKG,14:55,14:13,14:13,착륙
285,CES267,YNT,14:55,14:54,,결항
286,TWB202,NRT,14:55,15:03,15:03,착륙
287,AAR794,FRA,15:00,15:10,15:10,착륙
288,HKE1664,HKG,15:00,15:08,15:08,착륙
289,KAL9210,LAX,15:00,14:47,14:47,착륙
290,SBI555,VVO,15:00,14:41,14:41,착륙
291,JJA1903,CTS,15:05,15:07,15:07,착륙
292,KAL928,MXP,15:05,14:49,14:49,착륙
293,KAL746,FUK,15:10,15:19,15:19,착륙
294,CSN3061,CAN,15:15,14:34,14:34,착륙
295,JJA1307,KIX,15:15,14:58,14:58,착륙
296,KAL686,SGN,15:15,15:22,15:22,착륙
297,KAL806,TSN,15:15,15:14,15:14,착륙
298,AAR171,OKA,15:20,15:18,15:18,착륙
299,ACA061,YYZ,15:20,15:00,15:00,착륙
300,CES5033,PVG,15:20,15:17,15:17,착륙
301,KAL826,YNJ,15:20,15:30,15:30,착륙
302,TAX708,DMK,15:20,15:12,15:12,착륙
303,AAR151,SDJ,15:25,15:34,15:34,착륙
304,AAR352,YNJ,15:25,15:24,15:24,착륙
305,KAL074,YYZ,15:25,15:38,15:38,착륙
306,KAL810,CGO,15:30,15:42,15:42,착륙
307,SIA600,SIN,15:30,15:15,15:15,착륙
308,AAR183,CTS,15:35,15:37,15:37,착륙
309,JNA232,CTS,15:35,15:46,15:46,착륙
310,KLM855,AMS,15:40,15:20,15:20,착륙
311,KAL692,TPE,15:45,15:44,15:44,착륙
312,CES559,TAO,15:50,15:27,15:27,착륙
313,JNA246,OKA,15:50,15:40,15:40,착륙
314,KAL742,NGO,15:50,15:57,15:57,착륙
315,AAR101,NRT,15:55,16:05,16:05,착륙
316,APG038,KLO,15:55,16:22,16:22,착륙
317,KAL728,KIX,15:55,16:02,16:02,착륙
318,KAL902,CDG,15:55,16:11,16:11,착륙
319,AAR364,PVG,16:00,15:54,15:54,착륙
320,AAR562,FCO,16:00,17:38,17:38,지연
321,APJ905,OKA,16:00,16:01,16:01,착륙
322,CCA801,TSN,16:00,15:36,15:36,착륙
323,JNA082,TPE,16:00,15:47,15:47,착륙
324,JNA722,KKJ,16:00,15:51,15:51,착륙
325,KAL926,AMS,16:00,16:06,16:06,착륙
326,AAR522,LHR,16:05,16:04,16:04,착륙
327,JNA224,FUK,16:05,16:00,16:00,착륙
328,JNA602,HNL,16:05,16:38,16:38,착륙
329,KAL568,BSL,16:05,16:19,16:19,착륙
330,ASV751,NRT,16:10,16:16,16:16,착륙
331,KAL916,BCN,16:10,15:56,15:56,착륙
332,THA634,BKK,16:15,16:08,16:08,착륙
333,AAR133,FUK,16:20,16:17,16:17,착륙
334,ACA063,YVR,16:20,16:33,16:33,착륙
335,UAL893,SFO,16:20,16:10,16:10,착륙
336,AAL281,DFW,16:25,15:45,15:45,착륙
337,HVN404,SGN,16:25,16:35,16:35,착륙
338,KAL082,JFK,16:25,16:43,16:43,착륙
339,KAL882,WUH,16:25,17:13,17:13,착륙
340,AAR712,TPE,16:30,16:25,16:25,착륙
341,CSN695,DLC,16:30,,,결항
342,DAL159,DTW,16:30,15:59,15:59,착륙
343,HVN414,HAN,16:30,16:13,16:13,착륙
344,KAL038,ORD,16:30,16:09,16:09,착륙
345,KAL094,IAD,16:30,15:52,15:52,착륙
346,KAL704,NRT,16:35,16:27,16:27,착륙
347,DAL27,ATL,16:45,16:14,16:14,착륙
348,JJA1105,NRT,16:45,16:36,16:36,착륙
349,KAL256,SEA,16:45,15:14,15:14,착륙
350,KAL808,XIY,16:45,16:26,16:26,착륙
351,TWB276,KMJ,16:45,16:44,16:44,착륙
352,AAR370,CAN,16:50,16:47,16:47,착륙
353,CCA125,PEK,16:50,16:45,16:45,착륙
354,DAL199,SEA,16:50,16:37,16:37,착륙
355,UAE322,DXB,16:50,16:24,16:24,착륙
356,ESR632,OKA,16:55,17:26,17:26,착륙
357,KAL870,DLC,16:55,17:29,17:29,착륙
358,KAL982,VVO,16:55,17:16,17:16,착륙
359,JJA2602,TPE,17:00,17:05,17:05,착륙
360,KAL604,HKG,17:00,16:48,16:48,착륙
361,KAL820,CSX,17:00,16:30,16:30,착륙
362,KAL828,SZX,17:00,16:50,16:50,착륙
363,KAL898,PVG,17:00,18:10,18:10,지연
364,KAL932,FCO,17:00,16:32,16:32,착륙
365,AAR348,XIY,17:10,17:18,17:18,착륙
366,AAR702,MNL,17:10,16:58,16:58,착륙
367,KAL660,BKK,17:10,16:54,16:54,착륙
368,KAL790,FUK,17:10,17:23,17:23,착륙
369,TWB284,KIX,17:10,16:56,16:56,착륙
370,KAL036,ATL,17:15,16:51,16:51,착륙
371,KAL1408,PUS,17:15,17:02,17:02,착륙
372,KAL766,CTS,17:15,17:14,17:14,착륙
373,KAL622,MNL,17:20,17:20,17:20,착륙
374,CSH827,PVG,17:25,18:49,18:49,지연
375,KAL840,WEH,17:25,18:04,18:04,착륙
376,KAL866,CAN,17:25,17:31,17:31,착륙
377,AAR201,LAX,17:30,17:33,17:33,착륙
378,AAR221,JFK,17:30,17:36,17:36,착륙
379,AAR231,HNL,17:30,17:41,17:41,착륙
380,AAR722,HKG,17:30,17:34,17:34,착륙
381,KAL024,SFO,17:30,17:09,17:09,착륙
382,KAL856,PEK,17:30,17:49,17:49,착륙
383,JJA1601,NGO,17:35,17:28,17:28,착륙
384,KAL072,YVR,17:35,17:42,17:42,착륙
385,KAL124,BNE,17:35,18:05,18:05,착륙
386,KAL842,TAO,17:35,17:15,17:15,착륙
387,QTR858,DOH,17:35,17:00,17:00,착륙
388,KAL018,LAX,17:40,17:22,17:22,착륙
389,KAL122,SYD,17:40,17:08,17:08,착륙
390,KAL138,NAN,17:40,17:21,17:21,착륙
391,KAL888,XMN,17:40,19:48,19:48,지연
392,KAL020,SEA,17:45,17:28,17:28,착륙
393,KAL054,HNL,17:45,17:11,17:11,착륙
394,KAL1414,TAE,17:45,17:57,17:57,착륙
395,AAR571,KHV,17:50,17:52,17:52,착륙
396,CSN683,HRB,17:50,18:23,18:23,착륙
397,AAR308,YNT,17:55,19:55,19:55,지연
398,CSN369,PVG,17:55,19:01,19:01,지연
399,JJA5101,VVO,17:55,18:33,18:33,착륙
400,KAL9526,MXP,17:55,16:41,16:41,착륙
401,AAR271,SEA,18:00,17:56,17:56,착륙
402,KAL130,AKL,18:00,17:37,17:37,착륙
403,ESR932,HKG,18:05,17:25,17:25,착륙
404,JNA114,HKG,18:05,18:03,18:03,착륙
405,AAR340,HRB,18:10,18:09,18:09,착륙
406,AAR350,NKG,18:10,18:07,18:07,착륙
407,AAR360,HGH,18:10,19:52,19:52,지연
408,ASV783,UBJ,18:10,18:01,18:01,착륙
409,AAR788,MXP,18:15,17:59,17:59,착륙
410,TWB252,CTS,18:15,18:15,18:15,착륙
411,AAR372,SZX,18:20,18:27,18:27,착륙
412,JNA078,DAD,18:20,17:45,17:45,착륙
413,AAR334,PEK,18:25,18:12,18:12,착륙
414,JJA2102,HKG,18:25,18:31,18:31,착륙
415,KAL648,SIN,18:25,18:16,18:16,착륙
416,THY90,IST,18:25,17:46,17:46,착륙
417,TWB126,DAD,18:25,18:25,18:25,착륙
418,CPA418,HKG,18:30,20:11,20:11,지연
419,TWB296,HSG,18:35,18:18,18:18,착륙
420,KAL480,HAN,18:40,18:13,18:13,착륙
421,EVA160,TPE,18:45,18:34,18:34,착륙
422,AAR728,HAN,18:50,18:36,18:36,착륙
423,JJA1801,OKA,18:55,18:39,18:39,착륙
424,AAR113,KIX,19:00,18:51,18:51,착륙
425,AAR602,SYD,19:00,18:42,18:42,착륙
426,JJA8504,WEH,19:00,18:55,18:55,착륙
427,ASV763,KIX,19:05,19:08,19:08,착륙
428,ETH608,ADD,19:05,19:06,19:06,착륙
429,JNA022,CEB,19:05,18:46,18:46,착륙
430,JNA214,KIX,19:05,18:57,18:57,착륙
431,KAL052,HNL,19:05,18:59,18:59,착륙
432,JJA1901,CTS,19:10,19:39,19:39,착륙
433,AAR320,TAO,19:20,19:10,19:10,착륙
434,AAR732,SGN,19:20,19:19,19:19,착륙
435,JJA1403,FUK,19:25,19:04,19:04,착륙
436,PAL468,MNL,19:25,19:37,19:37,착륙
437,CSN671,SHE,19:30,19:22,19:22,착륙
438,PAC947,CVG,19:30,19:17,19:17,착륙
439,ESR614,KIX,19:35,19:15,19:15,착륙
440,CXA871,XMN,19:40,20:20,20:20,착륙
441,ESR652,KOJ,19:40,18:53,18:53,착륙
442,EVA172,KHH,19:40,19:24,19:24,착륙
443,JJA2002,MFM,19:40,19:46,19:46,착륙
444,KAL834,SHE,19:40,19:13,19:13,착륙
445,UPS173,CGO,19:40,19:30,19:30,착륙
446,KAL002,HNL,19:50,21:06,21:06,지연
447,KAL114,GUM,19:50,19:57,19:57,착륙
448,JNA642,GUM,19:55,19:34,19:34,착륙
449,KAL614,HKG,19:55,20:07,20:07,착륙
450,TWB272,OKA,19:55,19:41,19:41,착륙
451,AAR714,TPE,20:00,20:33,20:33,착륙
452,HAL459,HNL,20:00,19:28,19:28,착륙
453,CAL162,TPE,20:05,20:05,20:05,착륙
454,ESR644,FUK,20:05,19:43,19:43,착륙
455,JJA1405,FUK,20:05,22:59,22:59,지연
456,JNA284,KIX,20:05,19:59,19:59,착륙
457,THA628,BKK,20:05,20:17,20:17,착륙
458,APJ009,KIX,20:10,20:46,20:46,착륙
459,CDG4777,TAO,20:10,19:50,19:50,착륙
460,ESR616,KIX,20:10,20:03,20:03,착륙
461,KAL726,KIX,20:10,20:09,20:09,착륙
462,FDX5924,OAK,20:15,20:00,20:00,착륙
463,AAR336,PEK,20:25,20:37,20:37,착륙
464,JJA3401,SPN,20:25,20:26,20:26,착륙
465,AAR123,NGO,20:30,20:29,20:29,착륙
466,PAC238,HKG,20:30,20:41,20:41,착륙
467,CSN339,HAK,20:35,20:31,20:31,착륙
468,JJA3101,GUM,20:35,20:15,20:15,착륙
469,CES2043,TAO,20:40,20:44,20:44,착륙
470,CPA420,HKG,20:40,20:13,20:13,착륙
471,KAL736,OKA,20:40,20:48,20:48,착륙
472,UPS185,ANC,20:40,20:24,20:24,착륙
473,CDG4707,YNT,20:45,21:15,21:15,착륙
474,CES5051,PVG,20:45,20:22,20:22,착륙
475,JNA040,KLO,20:45,20:35,20:35,착륙
476,JJA2462,CEB,21:00,20:53,20:53,착륙
477,HKE626,HKG,21:05,20:39,20:39,착륙
478,JJA2902,DAD,21:05,21:13,21:13,착륙
479,CDG4619,TAO,21:10,21:01,21:01,착륙
480,CES5049,YNT,21:10,20:59,20:59,착륙
481,KAL682,SGN,21:15,20:56,20:56,착륙
482,AAR173,CTS,21:20,21:26,21:26,착륙
483,AAR366,PVG,21:20,21:24,21:24,착륙
484,CEB128,CEB,21:20,21:10,21:10,착륙
485,CPA416,HKG,21:20,21:18,21:18,착륙
486,KAL868,ULN,21:20,21:49,21:49,착륙
487,JNA226,FUK,21:35,21:28,21:28,착륙
488,APG9048,CEB,21:40,21:36,21:36,착륙
489,JJA1305,KIX,21:40,21:42,21:42,착륙
490,PAL492,CRK,21:40,21:03,21:03,착륙
491,TWB670,RMQ,21:40,22:07,22:07,착륙
492,CES2003,KMG,21:45,21:21,21:21,착륙
493,AAR157,KMI,21:50,21:32,21:32,착륙
494,APJ011,KIX,21:55,21:55,21:55,착륙
495,AAR117,KIX,22:00,22:16,22:16,착륙
496,SIA602,SIN,22:00,21:31,21:31,착륙
497,XAX508,KUL,22:10,21:58,21:58,착륙
498,ASV522,MFM,22:15,22:05,22:05,착륙
499,AAR135,FUK,22:20,22:21,22:21,착륙
500,CSN315,PEK,22:20,22:01,22:01,착륙
501,KAL462,DAD,22:20,22:19,22:19,착륙
502,AAR806A,GMP,22:25,22:14,22:14,착륙
503,TWB294,FUK,22:25,22:12,22:12,착륙
504,KAL602,HKG,22:30,22:41,22:41,착륙
505,SIA007,LAX,22:35,22:28,22:28,착륙
506,CEB188,MNL,22:40,22:02,22:02,착륙
507,CRK622,HKG,22:40,22:23,22:23,착륙
508,KAL484,HAN,22:40,22:09,22:09,착륙
509,KAL782,FUK,22:40,22:25,22:25,착륙
510,GAP2482,TAG,22:45,21:52,21:52,착륙
511,VJC838,CXR,22:45,23:07,23:07,착륙
