,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
90,KAL672,KUL,06:55,06:55,06:55,착륙
91,THA656,BKK,06:55,06:46,06:46,착륙
92,AAR988,PVG,07:00,08:44,08:44,지연
93,JNA052,VTE,07:00,07:37,07:37,착륙
94,LAO921,VTE,07:05,06:52,06:52,착륙
95,AFR264,CDG,07:10,07:05,07:05,착륙
96,ESR502,BKI,07:10,06:45,06:45,착륙
97,MAS066,KUL,07:10,07:30,07:30,착륙
98,KAL628,CGK,07:15,07:16,07:16,착륙
99,KAL9586,FRA,07:15,07:27,07:27,착륙
100,ASV512,BKI,07:20,07:34,07:34,착륙
101,JJA4304,VTE,07:20,07:14,07:14,착륙
102,JNA058,HAN,07:20,07:03,07:03,착륙
103,JJA2804,HAN,07:25,08:00,08:00,착륙
104,JNA026,CEB,07:25,07:25,07:25,착륙
105,BAW17,LHR,07:30,07:12,07:12,착륙
106,JJA8602,SYX,07:30,07:10,07:10,착륙
107,KAL472,RGN,07:35,07:08,07:08,착륙
108,AHK128,HKG,07:45,07:39,07:39,착륙
109,SIA608,SIN,07:45,07:18,07:18,착륙
110,AAR2831,SFO,07:50,09:40,09:40,지연
111,JJA2904,DAD,07:50,07:46,07:46,착륙
112,KAL214,SFO,07:50,06:59,06:59,착륙
113,KAL314,HKG,07:50,07:01,07:01,착륙
114,AJX8479,OKA,07:55,08:05,08:05,착륙
115,ESR542,HAN,07:55,07:32,07:32,착륙
116,JNA060,DAD,07:55,08:30,08:30,착륙
117,UPS196,ANC,07:55,07:58,07:58,착륙
118,VJC960,HAN,07:55,07:44,07:44,착륙
119,AAR8532,PUS,08:00,07:49,07:49,착륙
120,AAR710,CEB,08:05,07:42,07:42,착륙
121,KAL1402,PUS,08:10,07:54,07:54,착륙
122,KAL1412,TAE,08:15,07:56,07:56,착륙
123,AAR736,SGN,08:20,09:31,09:31,지연
124,FIN41,HEL,08:20,08:07,08:07,착륙
125,JNA002,BKK,08:25,08:16,08:16,착륙
126,KAL320,CAN,08:25,08:21,08:21,착륙
127,KAL642,SIN,08:25,08:23,08:23,착륙
128,UZB511,TAS,08:25,08:10,08:10,착륙
129,FDX5926,MEM,08:30,08:35,08:35,착륙
130,GIA878,CGK,08:30,08:25,08:25,착륙
131,JJA3403,SPN,08:30,08:41,08:41,착륙
132,AAR177,HND,08:35,08:18,08:18,착륙
133,JJA3107,GUM,08:35,08:02,08:02,착륙
134,KAL336,PVG,08:35,07:52,07:52,착륙
135,XAX506,KUL,08:35,10:32,10:32,지연
136,JJA2204,BKK,08:40,08:32,08:32,착륙
137,TWB102,BKK,08:40,08:53,08:53,착륙
138,KAL638,HKT,08:50,08:39,08:39,착륙
139,AAR762,CGK,08:55,09:45,09:45,착륙
140,FDX5230,MEM,08:55,08:47,08:47,착륙
141,UPS11,SDF,08:55,08:50,08:50,착륙
142,JJA2206,BKK,09:10,09:38,09:38,착륙
143,KAL1406,PUS,09:10,09:06,09:06,착륙
144,LOT97,WAW,09:10,08:55,08:55,착륙
145,AAR574,TAS,09:15,09:00,09:00,착륙
146,AAR742,BKK,09:15,08:58,08:58,착륙
147,ASV554,DAD,09:15,09:03,09:03,착륙
148,GIA870,DPS,09:15,09:14,09:14,착륙
149,KAL630,DPS,09:25,09:25,09:25,착륙
150,APJ001,KIX,09:30,09:12,09:12,착륙
151,AZA758,FCO,09:30,09:43,09:43,착륙
152,CKS2657,JFK,09:30,11:07,11:07,지연
153,JNA004,BKK,09:30,10:07,10:07,착륙
154,AIH512,HAN,09:40,09:18,09:18,착륙
155,BOX550,LEJ,09:40,09:27,09:27,착륙
156,DLH718,MUC,09:40,09:36,09:36,착륙
157,JJA4904,CXR,09:40,09:10,09:10,착륙
158,KAL924,SVO,09:40,09:20,09:20,착륙
159,VJC862,SGN,09:40,09:52,09:52,착륙
160,ESR514,BKK,09:45,09:47,09:47,착륙
161,JJA4704,SGN,09:45,09:50,09:50,착륙
162,KZR209,TSE,09:45,09:34,09:34,착륙
163,SIA008,SIN,09:50,09:22,09:22,착륙
164,AAR748,HKT,09:55,10:18,10:18,착륙
165,TAX700,DMK,10:05,09:54,09:54,착륙
166,CSN685,DLC,10:20,10:04,10:04,착륙
167,KAL362,HAN,10:20,09:57,09:57,착륙
168,SYL505,YKS,10:25,10:21,10:21,착륙
169,CAL164,KHH,10:30,10:25,10:25,착륙
170,GCR7993,TSN,10:30,10:28,10:28,착륙
171,CDG4095,TNA,10:45,10:23,10:23,착륙
172,QTR8980,DOH,10:45,12:09,12:09,지연
173,AAR956,HAN,10:50,12:35,12:35,지연
174,JNA222,FUK,10:55,10:59,10:59,착륙
175,JNA262,KKJ,10:55,10:30,10:30,착륙
176,AAR115,KIX,11:00,10:45,10:45,착륙
177,CES549,YNT,11:00,10:43,10:43,착륙
178,UIA170,TPE,11:00,10:50,10:50,착륙
179,ASV721,NGS,11:10,10:48,10:48,착륙
180,CAL160,TPE,11:10,11:14,12:11,지연
181,AFL250,SVO,11:15,11:21,11:21,착륙
182,CDG4617,TAO,11:15,11:09,11:09,착륙
183,CES579,NKG,11:15,10:54,10:54,착륙
184,JJA1607,NGO,11:15,10:41,10:41,착륙
185,CSN313,PVG,11:20,11:07,11:07,착륙
186,DLH712,FRA,11:20,11:11,11:11,착륙
187,KAL722,KIX,11:20,11:23,11:23,착륙
188,FDX5154,ANC,11:25,11:13,11:13,착륙
189,KAL752,NGO,11:25,11:04,11:04,착륙
190,AAR107,NRT,11:30,11:15,11:15,착륙
191,AAR368,PVG,11:30,11:26,11:26,착륙
192,JJA1407,FUK,11:30,11:17,11:17,착륙
193,CCA123,PEK,11:35,11:06,11:06,착륙
194,CSN681,SHE,11:35,11:19,11:19,착륙
195,ETD876,AUH,11:35,11:30,11:30,착륙
196,TWB298,OIT,11:35,11:20,11:20,착륙
197,CCA171,TSN,11:45,11:01,11:01,착륙
198,KAL706,NRT,11:45,11:27,11:27,착륙
199,SHU5450,KHV,11:45,11:33,11:33,착륙
200,AAR542,FRA,11:50,12:13,12:13,착륙
201,CSN683,HRB,11:50,11:14,11:14,착륙
202,JJA1303,KIX,11:50,11:25,11:25,착륙
203,KAL936,PRG,11:50,11:34,11:34,착륙
204,KAL938,VIE,11:50,11:32,11:32,착륙
205,ASV761,KIX,11:55,11:40,11:40,착륙
206,CES5041,PVG,11:55,11:50,11:50,착륙
207,KAL1404,PUS,11:55,11:42,11:42,착륙
208,KAL896,PVG,11:55,11:45,11:45,착륙
209,HKE618,HKG,12:00,11:41,11:41,착륙
210,KAL748,OKJ,12:00,11:56,11:56,착륙
211,KAL788,FUK,12:00,11:48,11:48,착륙
212,CCA139,HGH,12:05,12:07,12:07,착륙
213,PAC751,CVG,12:05,22:16,22:16,지연
214,APG884,MNL,12:10,11:51,11:51,착륙
215,CES2033,TAO,12:10,12:03,12:03,착륙
216,GTI8724,OAI,12:10,13:04,13:04,착륙
217,KAL846,TAO,12:10,11:54,11:54,착륙
218,SHU5436,VVO,12:10,11:37,11:37,착륙
219,KAL952,DXB,12:15,11:43,11:43,착륙
220,AAR310,WEH,12:20,12:22,12:22,착륙
221,CSN687,CGQ,12:20,12:06,12:06,착륙
222,ESR642,FUK,12:20,11:36,11:36,착륙
223,JJA8402,TAO,12:20,12:39,12:39,착륙
224,SHU5496,UUS,12:25,11:59,11:59,착륙
225,JNA212,KIX,12:35,12:26,12:26,착륙
226,AAR111,KIX,12:40,12:31,12:31,착륙
227,AAR302,DLC,12:40,13:07,13:07,착륙
228,CDG4087,TAO,12:50,12:45,12:45,착륙
229,MGL301,ULN,12:50,12:43,12:43,착륙
230,AAR318,TAO,12:55,13:09,13:09,착륙
231,AIH232,YNT,12:55,13:18,13:18,착륙
232,KAL906,FRA,12:55,12:53,12:53,착륙
233,AAR131,FUK,13:00,12:36,12:36,착륙
234,ESR612,KIX,13:00,12:52,12:52,착륙
235,AAR121,NGO,13:05,12:49,12:49,착륙
236,ASV731,HIJ,13:10,12:41,12:41,착륙
237,CCA143,YNJ,13:10,12:33,12:33,착륙
238,TWB282,KIX,13:10,12:57,12:57,착륙
239,CES2017,WEH,13:15,12:55,12:55,착륙
240,CES5021,TAO,13:15,12:20,12:20,착륙
241,KAL832,SHE,13:15,12:51,12:51,착륙
242,JNA202,NRT,13:20,13:28,13:28,착륙
243,TWB238,NGO,13:20,13:01,13:01,착륙
244,CSN6073,YNJ,13:25,13:06,13:06,착륙
245,KAL956,IST,13:25,12:47,12:47,착륙
246,CCA439,CKG,13:40,13:12,13:12,착륙
247,TWB292,FUK,13:45,13:24,13:24,착륙
248,AAR332,PEK,13:50,13:21,13:21,착륙
249,JJA1301,KIX,13:50,13:36,13:36,착륙
250,AAR562,FCO,13:55,13:51,13:51,착륙
251,ACA063,YVR,13:55,13:58,13:58,착륙
252,CSN337,CAN,13:55,13:32,13:32,착륙
253,CSZ9033,SZX,13:55,14:13,14:13,착륙
254,AAR2471,ATL,14:00,14:39,14:39,착륙
255,AAR338,YNZ,14:00,13:49,13:49,착륙
256,JJA8502,WEH,14:00,13:39,13:39,착륙
257,JNA082,TPE,14:00,14:44,14:44,착륙
258,CPA410,HKG,14:05,13:46,13:46,착륙
259,ESR622,CTS,14:10,14:10,14:10,착륙
260,ESR662,KMI,14:10,14:04,14:04,착륙
261,JJA1401,FUK,14:10,13:54,13:54,착륙
262,KAL806,TSN,14:10,14:17,14:17,착륙
263,KAL810,CGO,14:10,13:56,13:56,착륙
264,KAL724,KIX,14:15,14:00,14:00,착륙
265,TWB672,KHH,14:15,13:26,13:26,착륙
266,KAL894,PVG,14:20,14:02,14:02,착륙
267,APJ005,KIX,14:25,14:19,14:19,착륙
268,KAL656,BOM,14:25,13:53,13:53,착륙
269,AAR304,CGQ,14:30,14:15,14:15,착륙
270,AAR362,PVG,14:30,14:31,14:31,착륙
271,CDG4081,TAO,14:30,14:06,14:06,착륙
272,JJA1101,NRT,14:30,14:12,14:12,착륙
273,ESR602,NRT,14:35,14:20,14:20,착륙
274,JJA8702,YNT,14:35,15:10,15:10,착륙
275,KAL908,LHR,14:35,14:08,14:08,착륙
276,TWB202,NRT,14:40,14:27,14:27,착륙
277,KLM855,AMS,14:50,15:12,15:12,착륙
278,UAL893,SFO,14:50,14:33,14:33,착륙
279,AAR352,YNJ,14:55,14:24,14:24,착륙
280,CES267,YNT,14:55,15:29,15:29,착륙
281,KAL814,HFE,14:55,14:41,14:41,착륙
282,JJA049M,TNN,15:00,14:23,14:23,착륙
283,JNA282,KIX,15:00,14:46,14:46,착륙
284,KAL902,CDG,15:00,15:06,15:06,착륙
285,AAR171,OKA,15:05,15:02,15:02,착륙
286,JJA2602,TPE,15:05,15:28,15:28,착륙
287,KAL926,AMS,15:05,14:58,14:58,착륙
288,JNA232,CTS,15:10,15:00,15:00,착륙
289,KAL824,MDG,15:10,14:58,14:58,착륙
290,AAL281,DFW,15:15,14:36,14:36,착륙
291,CSN3065,CSX,15:15,15:11,15:11,착륙
292,CES5033,PVG,15:20,15:08,15:08,착륙
293,KAL074,YYZ,15:20,15:15,15:15,착륙
294,KAL764,KIJ,15:20,15:14,15:14,착륙
295,XAX504,KUL,15:20,15:32,15:53,착륙
296,CCA131,PEK,15:25,15:17,15:17,착륙
297,CSN3061,CAN,15:25,15:04,15:04,착륙
298,APJ905,OKA,15:30,15:55,15:55,착륙
299,CES559,TAO,15:35,15:26,15:26,착륙
300,CRK628,HKG,15:35,15:48,15:48,착륙
301,SIA600,SIN,15:35,15:06,15:06,착륙
302,JNA224,FUK,15:40,16:03,16:03,착륙
303,KAL742,NGO,15:40,15:46,15:46,착륙
304,CDG4721,TAO,15:45,15:39,15:39,착륙
305,DAL199,SEA,15:45,15:45,15:45,착륙
306,AAR101,NRT,15:50,15:44,15:44,착륙
307,AAR522,LHR,15:50,15:34,15:34,착륙
308,JJA1601,NGO,15:50,15:58,15:58,착륙
309,KAL686,SGN,15:50,15:47,15:47,착륙
310,KAL932,FCO,15:50,15:32,15:32,착륙
311,AAR364,PVG,15:55,16:04,16:04,착륙
312,CQH8559,PVG,15:55,15:36,15:36,착륙
313,KAL826,YNJ,15:55,15:59,15:59,착륙
314,HVN404,SGN,16:00,15:51,15:51,착륙
315,KAL882,WUH,16:00,15:42,15:42,착륙
316,AIH234,YNT,16:05,18:22,18:22,지연
317,KAL368,PEN,16:05,15:41,15:41,착륙
318,KAL036,ATL,16:10,15:37,15:37,착륙
319,KAL916,BCN,16:10,15:56,15:56,착륙
320,JNA246,OKA,16:15,16:19,16:19,착륙
321,THA634,BKK,16:15,16:12,16:12,착륙
322,AAR133,FUK,16:20,16:15,16:15,착륙
323,ASV751,NRT,16:20,16:13,16:13,착륙
324,KAL038,ORD,16:25,15:50,15:50,착륙
325,ACA061,YYZ,16:30,16:01,16:01,착륙
326,CSN695,DLC,16:30,16:15,16:15,착륙
327,DAL159,DTW,16:30,19:38,19:38,지연
328,JJA1105,NRT,16:30,16:20,16:20,착륙
329,KAL704,NRT,16:30,16:18,16:18,착륙
330,CCA125,PEK,16:35,16:16,16:16,착륙
331,HVN414,HAN,16:35,16:34,16:34,착륙
332,ASV741,YGJ,16:40,16:22,16:22,착륙
333,KAL032,DFW,16:40,16:05,16:05,착륙
334,AAR502,CDG,16:45,16:28,16:28,착륙
335,KAL898,PVG,16:45,16:41,16:41,착륙
336,AAR702,MNL,16:50,17:09,17:09,착륙
337,JJA1703,MYJ,16:50,17:03,17:03,착륙
338,KAL094,IAD,16:50,16:31,16:31,착륙
339,KAL808,XIY,16:50,16:24,16:24,착륙
340,KAL982,VVO,16:50,17:20,17:20,착륙
341,TWB252,CTS,16:50,16:59,16:59,착륙
342,KAL604,HKG,16:55,16:44,16:44,착륙
343,KAL870,DLC,16:55,17:24,17:24,착륙
344,THY90,IST,16:55,17:21,17:21,착륙
345,TWB612,WNZ,16:55,17:27,17:27,착륙
346,UAE322,DXB,16:55,16:39,16:39,착륙
347,AAR348,XIY,17:00,16:49,16:49,착륙
348,AAR354,CKG,17:00,16:51,16:51,착륙
349,AAR370,CAN,17:00,16:59,16:59,착륙
350,KAL692,TPE,17:00,16:37,16:37,착륙
351,QTR858,DOH,17:00,16:56,16:56,착륙
352,TWB284,KIX,17:00,16:46,16:46,착륙
353,AAR221,JFK,17:10,18:25,18:25,지연
354,AAR231,HNL,17:10,16:54,16:54,착륙
355,AAR942,JFK,17:10,18:42,18:42,지연
356,KAL766,CTS,17:15,17:01,17:01,착륙
357,KAL866,CAN,17:15,16:47,16:47,착륙
358,KAL082,JFK,17:20,17:14,17:14,착륙
359,KAL1408,PUS,17:20,17:06,17:06,착륙
360,KAL622,MNL,17:20,17:39,17:39,착륙
361,AAR712,TPE,17:25,17:05,17:05,착륙
362,CSH827,PVG,17:25,18:03,18:03,착륙
363,KAL024,SFO,17:25,17:26,17:26,착륙
364,KAL842,TAO,17:25,17:11,17:11,착륙
365,AAR201,LAX,17:35,17:48,17:48,착륙
366,ESR632,OKA,17:35,17:35,17:35,착륙
367,JNA078,DAD,17:35,17:37,17:37,착륙
368,KAL124,BNE,17:35,17:28,17:28,착륙
369,KAL660,BKK,17:35,17:29,17:29,착륙
370,KAL864,TSN,17:35,17:17,17:17,착륙
371,AAR575,UUS,17:40,17:16,17:16,착륙
372,AAR722,HKG,17:40,17:44,17:44,착륙
373,ESR932,HKG,17:40,17:41,17:41,착륙
374,KAL840,WEH,17:40,17:52,17:52,착륙
375,AAR271,SEA,17:45,20:00,20:00,지연
376,KAL020,SEA,17:45,17:40,17:40,착륙
377,KAL122,SYD,17:45,17:32,17:32,착륙
378,KAL828,SZX,17:45,17:31,17:31,착륙
379,KAL888,XMN,17:45,18:58,18:58,지연
380,AAR308,YNT,17:50,18:04,18:04,착륙
381,KAL018,LAX,17:50,17:55,17:55,착륙
382,KAL054,HNL,17:50,17:45,17:45,착륙
383,KAL072,YVR,17:50,18:14,18:14,착륙
384,KAL848,TNA,17:50,17:53,17:53,착륙
385,KAL790,FUK,17:55,17:34,17:34,착륙
386,TWB126,DAD,17:55,18:07,18:07,착륙
387,AAR998,TSN,18:00,18:09,18:09,착륙
388,KAL1414,TAE,18:00,17:38,17:38,착륙
389,ASV763,KIX,18:05,17:51,17:51,착륙
390,JNA114,HKG,18:05,18:26,18:26,착륙
391,JNA264,KKJ,18:05,17:42,17:42,착륙
392,JNA646,GUM,18:05,17:46,17:46,착륙
393,AAR340,HRB,18:10,18:17,18:17,착륙
394,AAR350,NKG,18:10,18:01,18:01,착륙
395,JJA2102,HKG,18:15,19:32,19:32,지연
396,AAR372,SZX,18:30,18:41,18:41,착륙
397,AAR728,HAN,18:30,18:12,18:12,착륙
398,ESR644,FUK,18:30,18:53,18:53,착륙
399,ESR812,TNA,18:30,18:31,18:31,착륙
400,JNA214,KIX,18:30,18:21,18:21,착륙
401,AAR384,SIN,18:35,18:05,18:05,착륙
402,KAL480,HAN,18:35,17:55,18:19,착륙
403,TWB296,HSG,18:35,18:00,18:00,착륙
404,AAR334,PEK,18:40,22:03,22:03,지연
405,EVA160,TPE,18:45,18:30,18:30,착륙
406,KAL318,TSN,18:45,18:24,18:24,착륙
407,KAL614,HKG,18:45,18:32,18:32,착륙
408,AAR113,KIX,18:50,18:40,18:40,착륙
409,ASV765,KIX,18:50,18:35,18:35,착륙
410,CSN6087,MDG,18:55,18:28,18:28,착륙
411,JJA1801,OKA,18:55,18:59,18:59,착륙
412,JJA8504,WEH,18:55,18:55,18:55,착륙
413,AAR602,SYD,19:00,18:49,18:49,착륙
414,JJA2002,MFM,19:00,19:25,19:25,착륙
415,ASV703,TAK,19:05,18:56,18:56,착륙
416,CPA418,HKG,19:05,19:30,19:30,착륙
417,JJA1403,FUK,19:05,19:22,19:22,착륙
418,JJA1901,CTS,19:10,18:44,18:44,착륙
419,JJA5101,VVO,19:10,18:52,18:52,착륙
420,AAR366,PVG,19:20,19:01,19:01,착륙
421,AAR732,SGN,19:25,19:13,19:13,착륙
422,KAL796,CTS,19:25,19:07,19:07,착륙
423,AAR8534,PUS,19:30,19:09,19:09,착륙
424,CYZ201,XIY,19:30,19:04,19:04,착륙
425,KAL130,AKL,19:35,19:05,19:05,착륙
426,PAL468,MNL,19:35,19:16,19:16,착륙
427,TWB272,OKA,19:35,19:20,19:20,착륙
428,AAR320,TAO,19:40,19:34,19:34,착륙
429,JNA228,FUK,19:40,19:54,19:54,착륙
430,AAR360,HGH,19:45,20:38,20:38,착륙
431,CAL162,TPE,19:45,19:27,19:27,착륙
432,EVA172,KHH,19:45,19:18,19:18,착륙
433,JJA3401,SPN,19:45,19:36,19:36,착륙
434,CXA871,XMN,19:50,22:20,22:20,지연
435,UPS173,ANC,19:50,,,결항
436,APG9048,CEB,19:55,20:16,20:16,착륙
437,CSC8903,CTU,19:55,19:46,19:46,착륙
438,ESR614,KIX,19:55,19:59,19:59,착륙
439,KAL002,HNL,19:55,19:50,19:50,착륙
440,APJ009,KIX,20:00,19:41,19:41,착륙
441,KAL834,SHE,20:00,19:52,19:52,착륙
442,CSN369,PVG,20:05,19:11,19:11,착륙
443,FDX5924,OAK,20:05,21:10,21:10,지연
444,JNA642,GUM,20:05,19:48,19:48,착륙
445,PAC916,HKG,20:05,21:42,21:42,지연
446,JJA1307,KIX,20:10,19:56,19:56,착륙
447,THA628,BKK,20:10,20:35,20:35,착륙
448,CPA430,HKG,20:15,19:43,19:43,착륙
449,KAL726,KIX,20:15,20:24,20:24,착륙
450,JJA4502,KHH,20:20,20:07,20:07,착륙
451,TWB286,KIX,20:20,20:05,20:05,착륙
452,CPA035,HKG,20:25,20:02,20:02,착륙
453,JNA204,NRT,20:35,20:54,20:54,착륙
454,JNA226,FUK,20:35,20:42,20:42,착륙
455,CES2043,TAO,20:40,20:31,20:31,착륙
456,CSN671,SHE,20:40,20:47,20:47,착륙
457,CDG4619,TAO,20:45,20:40,20:40,착륙
458,CES5051,PVG,20:45,20:33,20:33,착륙
459,CSN339,HAK,20:45,20:29,20:29,착륙
460,KAL114,GUM,20:45,20:10,20:10,착륙
461,AAR714,TPE,20:50,21:14,21:14,착륙
462,JJA2902,DAD,20:50,21:03,21:03,착륙
463,AAR123,NGO,20:55,21:05,21:05,착륙
464,CSN675,DLC,20:55,20:28,20:28,착륙
465,JJA3101,GUM,21:00,20:26,20:26,착륙
466,JNA284,KIX,21:00,20:52,20:52,착륙
467,CES5049,YNT,21:05,20:58,20:58,착륙
468,KAL274,VCP,21:05,21:09,21:09,착륙
469,CSN315,PEK,21:10,23:31,23:31,지연
470,JJA1103,NRT,21:10,21:53,21:53,착륙
471,AAR151,SDJ,21:15,21:02,21:02,착륙
472,CEB128,CEB,21:15,20:56,20:56,착륙
473,CPA416,HKG,21:15,21:18,21:18,착륙
474,ESR604,NRT,21:15,21:56,21:56,착륙
475,KAL552,NRT,21:15,21:12,21:12,착륙
476,TWB204,NRT,21:15,21:34,21:34,착륙
477,KAL682,SGN,21:25,20:45,20:45,착륙
478,KAL8304,HKG,21:30,21:30,21:30,착륙
479,AZG121,GYD,21:35,21:27,21:27,착륙
480,CSN8409,WUH,21:35,21:00,21:00,착륙
481,KAL736,OKA,21:35,21:32,21:32,착륙
482,AAR173,CTS,21:40,21:59,21:59,착륙
483,CDG4707,YNT,21:40,21:24,21:24,착륙
484,JJA1305,KIX,21:40,21:22,21:22,착륙
485,JJA1405,FUK,21:40,21:20,21:20,착륙
486,KAL484,HAN,21:40,21:26,21:26,착륙
487,SBI559,VVO,21:40,21:07,21:07,착륙
488,HKE626,HKG,21:45,21:49,21:49,착륙
489,SYL535,UUD,21:45,21:16,21:16,착륙
490,APJ011,KIX,21:50,21:38,21:38,착륙
491,CDG4777,TAO,21:55,21:51,21:51,착륙
492,AAR105,NRT,22:05,22:12,22:12,착륙
493,AAR117,KIX,22:05,21:47,21:47,착륙
494,KAL462,DAD,22:05,21:40,21:40,착륙
495,AAR135,FUK,22:10,21:45,21:45,착륙
496,SIA602,SIN,22:15,22:01,22:01,착륙
497,PAC8495,KWI,22:20,20:49,20:49,착륙
498,TWB294,FUK,22:25,22:05,22:05,착륙
499,AJX8475,NRT,22:30,22:26,22:26,착륙
500,KAL694,TPE,22:30,22:18,22:18,착륙
501,KAL602,HKG,22:35,22:14,22:14,착륙
502,KAL782,FUK,22:35,22:22,22:22,착륙
503,CEB188,MNL,22:40,22:24,22:24,착륙
504,ASV753,NRT,22:50,22:45,22:45,착륙
505,GAP2482,TAG,23:00,23:05,23:05,착륙
506,GTI528,ORD,23:05,22:42,22:42,착륙
507,SIA007,LAX,23:05,22:39,22:39,착륙
508,SOO7970,CVG,23:15,22:35,22:35,착륙
509,TAX702,DMK,23:35,23:54,23:54,착륙
510,GEC8384,FRA,23:50,23:21,23:21,착륙
511,KAL288,ORD,23:50,23:07,23:07,착륙
