,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
68,AAR746,HKG,06:25,06:56,06:56,착륙
69,JNA058,HAN,06:25,06:31,06:31,착륙
70,AAR708,CRK,06:30,06:08,06:08,착륙
71,AAR970,HKG,06:30,06:44,06:44,착륙
72,HVN408,SGN,06:30,06:38,06:38,착륙
73,MAS066,KUL,06:30,06:29,06:29,착륙
74,AAR752,SIN,06:35,07:00,07:00,착륙
75,JNA024,CRK,06:35,06:19,06:19,착륙
76,JNA122,MFM,06:35,06:39,06:39,착륙
77,THA658,BKK,06:35,06:12,06:12,착륙
78,ESR502,BKI,06:40,06:59,06:59,착륙
79,JJA3105,GUM,06:40,06:40,06:40,착륙
80,KAL652,BKK,06:40,06:37,06:37,착륙
81,JJA4304,VTE,06:45,06:46,06:46,착륙
82,KAL690,PNH,06:45,06:27,06:27,착륙
83,KAL628,CGK,06:50,06:49,06:49,착륙
84,AAR742,BKK,06:55,06:48,06:48,착륙
85,AAR988,PVG,06:55,08:40,08:40,지연
86,THA656,BKK,06:55,07:19,07:19,착륙
87,TWB128,DAD,06:55,07:28,07:28,착륙
88,KAL316,PVG,07:00,06:52,06:52,착륙
89,JJA2406,CEB,07:05,06:54,06:54,착륙
90,LAO921,VTE,07:05,07:01,07:01,착륙
91,AAR710,CEB,07:10,07:35,07:35,착륙
92,CEB180,KLO,07:10,06:42,06:42,착륙
93,ESR572,PPS,07:10,07:23,07:23,착륙
94,ESR594,DAD,07:10,07:38,07:38,착륙
95,KAL672,KUL,07:15,07:40,07:40,착륙
96,AAR740,PNH,07:20,07:25,07:25,착륙
97,JNA026,CEB,07:20,07:26,07:26,착륙
98,JNA052,VTE,07:20,07:51,07:51,착륙
99,ASV512,BKI,07:25,07:58,07:58,착륙
100,HVN430,DAD,07:25,08:05,08:05,착륙
101,KAL472,RGN,07:25,07:12,07:12,착륙
102,ESR542,HAN,07:30,07:30,07:30,착륙
103,JNA644,GUM,07:35,07:36,07:36,착륙
104,SIA608,SIN,07:35,07:29,07:29,착륙
105,KAL942,TAS,07:40,07:32,07:32,착륙
106,JJA2508,BKI,07:45,07:45,07:45,착륙
107,KAL314,HKG,07:45,07:16,07:16,착륙
108,JJA2804,HAN,07:50,07:33,07:33,착륙
109,UPS196,ANC,07:50,07:42,07:42,착륙
110,AAR578,ALA,07:55,07:48,07:48,착륙
111,VJC960,HAN,07:55,07:46,07:46,착륙
112,AAR736,SGN,08:00,08:54,08:54,착륙
113,AAR8532,PUS,08:00,08:00,08:00,착륙
114,AAR994,CAN,08:00,08:36,08:36,착륙
115,KAL1412,TAE,08:00,07:56,07:56,착륙
116,JJA8602,SYX,08:05,08:03,08:03,착륙
117,JNA060,DAD,08:05,08:24,08:24,착륙
118,AFR264,CDG,08:10,08:08,08:08,착륙
119,JJA2204,BKK,08:15,08:27,08:27,착륙
120,KAL1402,PUS,08:15,07:53,07:53,착륙
121,JJA2904,DAD,08:20,08:51,08:51,착륙
122,XAX506,KUL,08:20,12:15,12:15,지연
123,KAL654,BKK,08:25,08:43,08:43,착륙
124,TWB122,SGN,08:25,08:23,08:23,착륙
125,GIA878,CGK,08:30,08:30,08:30,착륙
126,KAL8214,SFO,08:30,08:21,08:21,착륙
127,AHK128,HKG,08:35,08:32,08:32,착륙
128,TWB102,BKK,08:35,08:57,08:57,착륙
129,KAL638,HKT,08:45,08:34,08:34,착륙
130,AAR177,HND,08:50,08:45,08:45,착륙
131,AAR762,CGK,08:50,08:58,08:58,착륙
132,BAW17,LHR,08:50,08:48,08:48,착륙
133,KAL320,CAN,08:50,08:12,08:12,착륙
134,KAL646,SIN,08:50,09:00,09:00,착륙
135,AAR754,SIN,08:55,09:33,09:33,착륙
136,AAR574,TAS,09:05,09:18,09:18,착륙
137,FDX5926,MEM,09:05,09:09,09:09,착륙
138,KAL1404,PUS,09:05,09:05,09:05,착륙
139,FIN41,HEL,09:10,09:12,09:12,착륙
140,KAL468,CXR,09:10,08:52,08:52,착륙
141,GIA870,DPS,09:15,09:02,09:02,착륙
142,LOT97,WAW,09:15,08:05,09:06,착륙
143,AAR744,BKK,09:20,09:08,09:08,착륙
144,ASV552,DAD,09:20,09:20,09:20,착륙
145,JJA4704,SGN,09:20,09:15,09:15,착륙
146,KAL630,DPS,09:20,09:25,09:25,착륙
147,JJA2206,BKK,09:25,09:28,09:28,착륙
148,KAL924,SVO,09:40,09:22,09:22,착륙
149,APJ001,KIX,09:45,09:30,09:30,착륙
150,JJA4904,CXR,09:45,09:59,09:59,착륙
151,AIH512,HAN,09:50,09:36,09:36,착륙
152,SIA008,SIN,09:50,09:38,09:38,착륙
153,VJC862,SGN,09:50,09:47,09:47,착륙
154,AAR392,SGN,10:00,10:12,10:12,착륙
155,AAR748,HKT,10:00,09:41,09:41,착륙
156,KZR909,ALA,10:00,10:32,10:32,착륙
157,SBI501,OVB,10:00,09:44,09:44,착륙
158,TAX700,DMK,10:05,10:04,10:04,착륙
159,JJA2466,CEB,10:15,09:52,09:52,착륙
160,JJA2908,DAD,10:15,10:01,10:01,착륙
161,KAL362,HAN,10:15,10:07,10:07,착륙
162,CSN685,DLC,10:20,09:49,09:49,착륙
163,ESR514,BKK,10:20,09:55,09:55,착륙
164,EVA170,TPE,10:20,10:18,10:18,착륙
165,AAR532,VCE,10:45,10:53,10:53,착륙
166,CAL164,KHH,10:45,10:24,10:24,착륙
167,CDG4095,TNA,10:45,10:21,10:21,착륙
168,DLH718,MUC,10:45,10:15,10:15,착륙
169,AAR956,HAN,10:50,11:58,11:58,지연
170,AIH232,YNT,10:55,11:18,11:18,착륙
171,CES549,YNT,10:55,10:46,10:46,착륙
172,GCR7993,TSN,10:55,10:35,10:35,착륙
173,AAR115,KIX,11:00,10:58,10:58,착륙
174,CES2039,TAO,11:00,10:29,10:29,착륙
175,JNA222,FUK,11:00,11:10,11:10,착륙
176,KAL952,DXB,11:00,10:42,10:42,착륙
177,CSN313,PVG,11:05,10:44,10:44,착륙
178,PAC717,LAX,11:05,10:49,10:49,착륙
179,AAR768,DEL,11:15,11:00,11:00,착륙
180,CAL160,TPE,11:15,11:13,11:07,착륙
181,CES579,NKG,11:15,11:02,11:02,착륙
182,JJA1607,NGO,11:15,10:55,10:55,착륙
183,AAR368,PVG,11:20,11:33,11:33,착륙
184,CDG4617,TAO,11:20,10:40,10:40,착륙
185,KAL722,KIX,11:25,11:31,11:31,착륙
186,AFL250,SVO,11:30,11:04,11:04,착륙
187,JJA1407,FUK,11:30,11:40,11:40,착륙
188,JNA262,KKJ,11:30,11:16,11:16,착륙
189,CSN681,SHE,11:35,11:23,11:23,착륙
190,KAL1406,PUS,11:35,11:37,11:37,착륙
191,KAL752,NGO,11:35,11:25,11:25,착륙
192,PAC997R,LAX,11:35,19:36,19:36,지연
193,AAR107,NRT,11:40,11:29,11:29,착륙
194,TWB298,OIT,11:40,12:34,12:34,착륙
195,UPS26,ANC,11:40,11:56,11:56,착륙
196,CCA171,TSN,11:45,11:53,11:53,착륙
197,ETD876,AUH,11:45,11:20,11:20,착륙
198,CCA123,PEK,11:50,11:46,11:46,착륙
199,CCA139,HGH,11:50,11:57,11:57,착륙
200,CSN683,HRB,11:50,11:35,11:35,착륙
201,HKE618,HKG,11:50,11:27,11:27,착륙
202,JJA1303,KIX,11:50,11:47,11:47,착륙
203,KAL706,NRT,11:50,11:36,11:36,착륙
204,SHU5496,UUS,11:50,11:41,11:41,착륙
205,ASV761,KIX,11:55,12:08,12:08,착륙
206,CES5041,PVG,11:55,12:10,12:10,착륙
207,THY88,IST,11:55,10:51,10:51,착륙
208,DLH712,FRA,12:00,11:51,11:51,착륙
209,KAL788,FUK,12:00,12:11,12:11,착륙
210,KAL896,PVG,12:00,12:13,12:13,착륙
211,AAR542,FRA,12:05,11:44,11:44,착륙
212,KAL530,FRA,12:05,11:14,11:14,착륙
213,MGL301,ULN,12:05,11:39,11:39,착륙
214,APG884,MNL,12:10,12:53,12:01,착륙
215,CES2033,TAO,12:15,11:43,11:43,착륙
216,CSN687,CGQ,12:15,11:52,11:52,착륙
217,AAR310,WEH,12:20,12:20,12:20,착륙
218,EVA172,KHH,12:20,11:59,11:59,착륙
219,GTI523,CVG,12:20,14:00,14:00,지연
220,JJA8402,TAO,12:20,12:16,12:16,착륙
221,ESR634,OKA,12:25,12:06,12:06,착륙
222,KAL596,ZAZ,12:25,11:49,11:49,착륙
223,KAL748,OKJ,12:25,12:46,12:46,착륙
224,CCA135,PEK,12:35,12:04,12:04,착륙
225,SHU5436,VVO,12:35,12:18,12:18,착륙
226,ASV703,TAK,12:40,13:26,13:26,착륙
227,AAR111,KIX,12:50,12:51,12:51,착륙
228,AAR131,FUK,12:50,12:41,12:41,착륙
229,CDG4087,TAO,12:50,13:12,13:12,착륙
230,AAR318,TAO,12:55,12:58,12:58,착륙
231,CXA871,XMN,12:55,12:22,12:22,착륙
232,TWB282,KIX,12:55,12:38,12:38,착륙
233,CES2017,WEH,13:00,12:47,12:47,착륙
234,AMU820,MFM,13:05,12:51,12:51,착륙
235,CCA143,YNJ,13:05,12:35,12:35,착륙
236,TWB238,NGO,13:05,13:10,13:10,착륙
237,AAR121,NGO,13:10,13:00,13:00,착륙
238,ASV743,YGJ,13:10,14:04,14:04,착륙
239,JNA212,KIX,13:10,12:48,12:48,착륙
240,AAR302,DLC,13:15,13:21,13:21,착륙
241,CES5021,TAO,13:15,12:50,12:50,착륙
242,KAL656,BOM,13:15,13:15,13:15,착륙
243,AAR241,SEA,13:25,13:41,13:41,착륙
244,CSN6073,YNJ,13:25,12:44,12:44,착륙
245,KAL846,TAO,13:25,13:24,13:24,착륙
246,KAL9576,MXP,13:25,13:06,13:06,착륙
247,ESR642,FUK,13:30,14:15,14:15,착륙
248,ESR662,KMI,13:35,13:58,13:58,착륙
249,TWB672,KHH,13:40,13:30,13:30,착륙
250,AAR328,TSN,13:45,14:06,14:06,착륙
251,TWB292,FUK,13:45,13:45,13:45,착륙
252,AAR285,SFO,13:50,17:07,17:07,지연
253,AAR502,CDG,13:50,13:28,13:28,착륙
254,CSN337,CAN,13:50,13:52,13:52,착륙
255,ESR612,KIX,13:50,13:47,13:47,착륙
256,JJA1301,KIX,13:50,13:39,13:39,착륙
257,KAL272,ATL,13:50,14:09,14:09,착륙
258,AAR796,FRA,13:55,13:19,13:19,착륙
259,CPA410,HKG,13:55,13:33,13:33,착륙
260,CSZ9033,SZX,13:55,13:50,13:50,착륙
261,KAL906,FRA,13:55,13:56,13:56,착륙
262,KAL956,IST,13:55,13:35,13:35,착륙
263,JJA8502,WEH,14:00,13:43,13:43,착륙
264,JNA202,NRT,14:00,14:02,14:02,착륙
265,KAL724,KIX,14:00,13:55,13:55,착륙
266,PAC237,CVG,14:00,13:32,13:32,착륙
267,AAR338,YNZ,14:05,13:48,13:48,착륙
268,CCA131,PEK,14:10,14:53,14:53,착륙
269,FDX5230,MEM,14:10,14:29,14:29,착륙
270,JNA286,KIX,14:20,14:19,14:19,착륙
271,KAL832,SHE,14:20,14:35,14:35,착륙
272,CDG4081,TAO,14:25,14:21,14:21,착륙
273,FDX5154,OAK,14:25,14:12,14:12,착륙
274,JJA1401,FUK,14:25,14:23,14:23,착륙
275,KAL208,LAX,14:25,14:11,14:11,착륙
276,KAL894,PVG,14:25,14:42,14:42,착륙
277,AAR304,CGQ,14:30,15:32,15:32,지연
278,CSN3065,CSX,14:30,14:25,14:25,착륙
279,ESR602,NRT,14:30,15:29,15:29,착륙
280,JJA1101,NRT,14:30,14:37,14:37,착륙
281,ESR622,CTS,14:35,15:00,15:00,착륙
282,JJA1903,CTS,14:35,14:27,14:27,착륙
283,JJA1369,KIX,14:40,14:44,14:44,착륙
284,ASV711,FSZ,14:50,14:46,14:46,착륙
285,KAL908,LHR,14:50,14:33,14:33,착륙
286,XAX504,KUL,14:50,14:57,14:57,착륙
287,APJ005,KIX,14:55,14:52,14:52,착륙
288,CCA439,CKG,14:55,14:17,14:17,착륙
289,CES267,YNT,14:55,15:44,15:44,착륙
290,CRK628,HKG,14:55,14:31,14:31,착륙
291,TWB202,NRT,14:55,14:39,14:39,착륙
292,AAR952,HAN,15:00,15:02,15:02,착륙
293,SBI555,VVO,15:00,14:48,14:48,착륙
294,KAL686,SGN,15:05,15:21,15:21,착륙
295,KAL928,MXP,15:05,14:50,14:50,착륙
296,KAL746,FUK,15:10,15:07,15:07,착륙
297,CSN3061,CAN,15:15,14:56,14:56,착륙
298,KAL806,TSN,15:15,15:19,15:19,착륙
299,KAL892,YNJ,15:15,15:27,15:27,착륙
300,AAR171,OKA,15:20,15:10,15:10,착륙
301,CES5033,PVG,15:20,15:48,15:48,착륙
302,KAL020,SEA,15:20,15:16,15:16,착륙
303,TAX708,DMK,15:20,15:15,15:15,착륙
304,AAR352,YNJ,15:25,16:35,16:35,지연
305,KAL074,YYZ,15:25,15:05,15:05,착륙
306,AAR986,YNT,15:30,16:26,16:26,착륙
307,KAL810,CGO,15:30,15:26,15:26,착륙
308,KAL922,ZRH,15:30,14:59,14:59,착륙
309,SIA600,SIN,15:30,15:51,15:51,착륙
310,KAL764,KIJ,15:35,15:17,15:17,착륙
311,KLM855,AMS,15:40,15:38,15:38,착륙
312,ASV751,NRT,15:45,15:49,15:49,착륙
313,JNA232,CTS,15:45,15:53,15:53,착륙
314,AAR362,PVG,15:50,16:20,16:20,착륙
315,CES559,TAO,15:50,15:30,15:30,착륙
316,JNA246,OKA,15:50,15:36,15:36,착륙
317,KAL692,TPE,15:50,16:00,16:00,착륙
318,KAL742,NGO,15:50,15:35,15:35,착륙
319,AAR101,NRT,15:55,15:56,15:56,착륙
320,APG038,KLO,15:55,15:41,15:41,착륙
321,KAL252,JFK,15:55,16:17,16:17,착륙
322,KAL728,KIX,15:55,15:47,15:47,착륙
323,KAL910,CDG,15:55,16:05,16:05,착륙
324,AAR173,CTS,16:00,16:04,16:04,착륙
325,AAR364,PVG,16:00,16:24,16:24,착륙
326,APJ905,OKA,16:00,15:45,15:45,착륙
327,CCA801,TSN,16:00,15:33,15:33,착륙
328,JJA1601,NGO,16:00,16:26,16:26,착륙
329,JNA082,TPE,16:00,16:09,16:09,착륙
330,AAR522,LHR,16:05,15:58,15:58,착륙
331,TWB276,KMJ,16:05,15:59,15:59,착륙
332,JNA224,FUK,16:10,16:12,16:12,착륙
333,KAL368,PEN,16:10,17:37,17:37,지연
334,KAL916,BCN,16:15,15:22,15:22,착륙
335,THA634,BKK,16:15,16:41,16:41,착륙
336,UAL893,SFO,16:15,16:02,16:02,착륙
337,AAR133,FUK,16:20,16:22,16:22,착륙
338,ACA063,YVR,16:20,16:31,16:31,착륙
339,AAL281,DFW,16:25,16:15,16:15,착륙
340,HVN404,SGN,16:25,16:28,16:28,착륙
341,KAL082,JFK,16:25,16:18,16:18,착륙
342,AAR712,TPE,16:30,16:10,16:10,착륙
343,CSN695,DLC,16:30,16:07,16:07,착륙
344,DAL159,DTW,16:30,16:13,16:13,착륙
345,HVN414,HAN,16:30,16:32,16:32,착륙
346,KAL038,ORD,16:30,15:55,15:55,착륙
347,KAL094,IAD,16:30,16:54,16:54,착륙
348,KAL824,MDG,16:30,16:45,16:45,착륙
349,AIH234,YNT,16:35,16:02,16:02,착륙
350,AAR702,MNL,16:40,16:58,16:58,착륙
351,JJA1581,KOJ,16:40,16:29,16:29,착륙
352,PAC751,CVG,16:40,17:04,17:04,착륙
353,JJA1105,NRT,16:45,16:34,16:34,착륙
354,KAL808,XIY,16:45,16:56,16:56,착륙
355,AAR370,CAN,16:50,17:10,17:10,착륙
356,CAL148,TPE,16:50,16:53,16:53,착륙
357,CCA125,PEK,16:50,16:37,16:37,착륙
358,DAL199,SEA,16:50,16:43,16:43,착륙
359,KAL704,NRT,16:50,17:03,17:03,착륙
360,UAE322,DXB,16:50,16:58,16:47,착륙
361,ESR632,OKA,16:55,17:13,17:13,착륙
362,KAL870,DLC,16:55,16:51,16:51,착륙
363,JJA2602,TPE,17:00,17:09,17:09,착륙
364,KAL604,HKG,17:00,17:46,17:46,착륙
365,KAL828,SZX,17:00,16:40,16:40,착륙
366,KAL898,PVG,17:00,16:49,16:49,착륙
367,QTR858,DOH,17:05,17:06,17:06,착륙
368,AAR354,CKG,17:10,17:26,17:26,착륙
369,KAL790,FUK,17:10,16:57,16:57,착륙
370,TWB284,KIX,17:10,17:48,17:48,착륙
371,KAL036,ATL,17:15,16:39,16:39,착륙
372,KAL1408,PUS,17:15,16:59,16:59,착륙
373,KAL766,CTS,17:15,17:12,17:12,착륙
374,KAL982,VVO,17:15,17:23,17:23,착륙
375,KAL622,MNL,17:20,17:21,17:21,착륙
376,KAL660,BKK,17:20,17:19,17:19,착륙
377,CSH827,PVG,17:25,17:01,17:01,착륙
378,KAL840,WEH,17:25,17:29,17:29,착륙
379,KAL866,CAN,17:25,17:54,17:54,착륙
380,AAR201,LAX,17:30,17:14,17:14,착륙
381,AAR221,JFK,17:30,16:10,17:16,착륙
382,AAR722,HKG,17:30,17:49,17:49,착륙
383,KAL024,SFO,17:30,17:58,17:58,착륙
384,KAL862,TAO,17:35,17:28,17:28,착륙
385,AAR271,SEA,17:40,17:36,17:36,착륙
386,KAL018,LAX,17:40,17:18,17:18,착륙
387,KAL124,BNE,17:40,17:25,17:25,착륙
388,KAL888,XMN,17:40,17:33,17:33,착륙
389,KAL054,HNL,17:45,17:39,17:39,착륙
390,KAL072,YVR,17:45,17:53,17:53,착륙
391,AAR571,KHV,17:50,17:51,17:51,착륙
392,KAL122,SYD,17:50,17:24,17:24,착륙
393,AAR308,YNT,17:55,18:32,18:32,착륙
394,ASV763,KIX,17:55,17:57,17:57,착륙
395,CSN369,PVG,17:55,17:50,17:50,착륙
396,KAL130,AKL,17:55,17:40,17:40,착륙
397,KAL848,TNA,17:55,17:34,17:34,착륙
398,ESR932,HKG,18:05,17:42,17:42,착륙
399,JNA114,HKG,18:05,18:07,18:07,착륙
400,AAR320,TAO,18:10,18:12,18:12,착륙
401,AAR340,HRB,18:10,18:26,18:26,착륙
402,AAR350,NKG,18:10,17:44,17:44,착륙
403,AAR360,HGH,18:10,18:14,18:14,착륙
404,AAR575,UUS,18:10,17:31,17:31,착륙
405,ASV783,UBJ,18:10,18:09,18:09,착륙
406,TWB252,CTS,18:15,18:03,18:03,착륙
407,JNA078,DAD,18:20,18:19,18:19,착륙
408,KAL1414,TAE,18:20,18:05,18:05,착륙
409,AAR334,PEK,18:25,19:01,19:01,착륙
410,JJA2102,HKG,18:25,18:54,18:54,착륙
411,KAL480,HAN,18:25,18:49,18:49,착륙
412,THY90,IST,18:25,22:08,22:08,지연
413,TWB126,DAD,18:25,18:11,18:11,착륙
414,AAR372,SZX,18:30,19:06,19:06,착륙
415,CQH8789,SJW,18:30,17:59,17:59,착륙
416,KAL818,TXN,18:30,19:17,19:17,착륙
417,TWB296,HSG,18:30,18:28,18:28,착륙
418,CPA418,HKG,18:40,18:59,18:59,착륙
419,AAR998,TSN,18:45,20:29,20:29,지연
420,EVA160,TPE,18:45,18:21,18:21,착륙
421,KAL318,TSN,18:45,18:34,18:34,착륙
422,AAR3701,CAN,18:46,19:14,19:14,착륙
423,AAR728,HAN,18:50,18:24,18:24,착륙
424,JJA1801,OKA,18:55,18:57,18:57,착륙
425,AAR602,SYD,19:00,18:40,18:40,착륙
426,CSN6087,MDG,19:00,18:23,18:23,착륙
427,JJA8504,WEH,19:00,19:03,19:03,착륙
428,AAR113,KIX,19:05,18:50,18:50,착륙
429,JNA022,CEB,19:05,19:24,19:24,착륙
430,KAL278,GDL,19:05,19:28,19:28,착륙
431,JJA1901,CTS,19:10,18:55,18:55,착륙
432,ASV733,FUK,19:15,19:08,19:08,착륙
433,AAR366,PVG,19:20,19:26,19:26,착륙
434,AAR732,SGN,19:20,19:34,19:34,착륙
435,JJA5101,VVO,19:20,19:12,19:12,착륙
436,JJA1403,FUK,19:25,19:23,19:23,착륙
437,JNA064,BKI,19:25,19:40,19:40,착륙
438,PAL468,MNL,19:25,19:10,19:10,착륙
439,AAR8534,PUS,19:30,19:16,19:16,착륙
440,CSN671,SHE,19:30,19:38,19:38,착륙
441,TWB286,KIX,19:30,19:21,19:21,착륙
442,UZB513,TAS,19:30,19:19,19:19,착륙
443,CSC8903,CTU,19:35,19:30,19:30,착륙
444,ESR652,KOJ,19:35,18:52,18:52,착륙
445,KAL834,SHE,19:40,20:26,20:26,착륙
446,KAL002,HNL,19:50,19:41,19:41,착륙
447,KAL114,GUM,19:50,19:59,19:59,착륙
448,CAL162,TPE,19:55,19:48,19:48,착륙
449,ESR682,IBR,19:55,19:32,19:32,착륙
450,JNA214,KIX,19:55,19:54,19:54,착륙
451,TWB272,OKA,19:55,20:01,20:01,착륙
452,ASV771,OKA,20:00,20:20,20:20,착륙
453,GTI523,ICN,20:00,20:04,20:04,착륙
454,HAL459,HNL,20:00,19:51,19:51,착륙
455,KAL614,HKG,20:00,20:10,20:10,착륙
456,ESR644,FUK,20:05,19:44,19:44,착륙
457,JNA642,GUM,20:05,20:13,20:13,착륙
458,THA654,BKK,20:05,19:49,19:49,착륙
459,AAR714,TPE,20:10,20:15,20:15,착륙
460,APJ009,KIX,20:10,20:08,20:08,착륙
461,CDG4777,TAO,20:10,19:57,19:57,착륙
462,ESR614,KIX,20:10,19:46,19:46,착륙
463,JJA1405,FUK,20:15,20:24,20:24,착륙
464,JJA2002,MFM,20:15,20:03,20:03,착륙
465,KAL726,KIX,20:15,20:06,20:06,착륙
466,KAL796,CTS,20:15,19:56,19:56,착륙
467,AAR123,NGO,20:30,21:30,21:30,지연
468,CPA420,HKG,20:35,20:18,20:18,착륙
469,CSN339,HAK,20:35,20:11,20:11,착륙
470,JJA3101,GUM,20:35,21:15,21:15,착륙
471,CES2043,TAO,20:40,20:31,20:31,착륙
472,KAL736,OKA,20:40,20:22,20:22,착륙
473,CES5051,PVG,20:45,20:39,20:39,착륙
474,KAL274,VCP,20:50,20:17,20:17,착륙
475,AAR151,SDJ,21:05,20:45,20:45,착륙
476,CDG4987,TNA,21:05,20:35,20:35,착륙
477,CSN675,DLC,21:05,20:33,20:33,착륙
478,HKE626,HKG,21:05,21:48,21:40,착륙
479,JJA1103,NRT,21:05,20:55,20:55,착륙
480,KAL554,KIX,21:05,20:59,20:59,착륙
481,CDG4619,TAO,21:10,20:47,20:47,착륙
482,CES5049,YNT,21:10,20:37,20:37,착륙
483,CEB128,CEB,21:15,20:53,20:53,착륙
484,JJA4502,KHH,21:15,21:28,21:28,착륙
485,JNA284,KIX,21:15,20:57,20:57,착륙
486,KAL484,HAN,21:15,20:41,20:41,착륙
487,KAL552,NRT,21:15,21:03,21:03,착륙
488,KAL682,SGN,21:15,21:52,21:52,착륙
489,CPA416,HKG,21:20,21:10,21:10,착륙
490,JJA2202,BKK,21:20,20:49,20:49,착륙
491,KAL868,ULN,21:20,21:32,21:32,착륙
492,FDX5924,MEM,21:25,21:01,21:01,착륙
493,AAR804A,GMP,21:35,22:15,22:07,지연
494,ABW649,SVO,21:35,20:51,20:51,착륙
495,ESR604,NRT,21:35,22:32,22:32,착륙
496,JJA1307,KIX,21:35,20:43,20:43,착륙
497,JNA226,FUK,21:35,21:42,21:42,착륙
498,APG9048,CEB,21:40,21:23,21:23,착륙
499,JJA1305,KIX,21:40,21:39,21:39,착륙
500,JJA2902,DAD,21:40,22:01,22:01,착륙
501,PAL492,CRK,21:40,21:34,21:34,착륙
502,SHU5434,VVO,21:40,21:18,21:18,착륙
503,TWB204,NRT,21:40,21:54,21:54,착륙
504,AAR336,PEK,21:45,22:14,22:14,착륙
505,CDG4707,YNT,21:45,21:12,21:12,착륙
506,MAS038,KUL,21:45,22:25,22:25,착륙
507,APJ011,KIX,21:55,21:44,21:44,착륙
508,AAR117,KIX,22:00,22:11,22:11,착륙
509,AAR135,FUK,22:00,21:59,21:59,착륙
510,JNA204,NRT,22:00,22:05,22:05,착륙
511,SIA602,SIN,22:00,23:34,23:34,지연
