,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
42,KAL8288,ORD,05:30,04:59,04:59,착륙
43,AAR322,CSX,05:35,06:03,06:03,착륙
44,KAL464,DAD,05:35,05:14,05:14,착륙
45,KAL632,CEB,05:35,06:02,06:02,착륙
46,AAR756,DAD,05:40,05:23,05:23,착륙
47,AMU826,MFM,05:40,05:33,05:33,착륙
48,JNA004,BKK,05:40,06:01,06:01,착륙
49,AAR734,HAN,05:45,06:42,06:42,착륙
50,DAL27,ATL,05:45,05:21,05:21,착륙
51,KAL644,SIN,05:45,05:29,05:29,착륙
52,PAL466,MNL,05:50,06:12,06:12,착륙
53,APG036,KLO,05:55,05:17,05:17,착륙
54,JJA2108,HKG,05:55,06:24,06:24,착륙
55,AMX090,MEX,06:00,05:45,05:45,착륙
56,JNA096,JHB,06:00,06:41,06:41,착륙
57,KAL482,DEL,06:00,05:57,05:57,착륙
58,PAL484,CEB,06:00,05:31,05:31,착륙
59,VJC878,DAD,06:00,05:52,05:52,착륙
60,VJC926,HPH,06:00,05:25,05:25,착륙
61,JNA062,BKI,06:05,05:50,05:50,착륙
62,KAL316,PVG,06:05,06:14,06:14,착륙
63,KAL474,MLE,06:10,06:16,06:16,착륙
64,KAL684,SGN,06:10,07:16,07:16,지연
65,KAL006,LAS,06:15,06:29,06:29,착륙
66,KAL668,CNX,06:15,05:55,05:55,착륙
67,ASV101,GUM,06:20,06:48,06:48,착륙
68,ESR512,BKK,06:20,05:43,05:43,착륙
69,KAL112,GUM,06:20,06:07,06:07,착륙
70,KAL612,HKG,06:20,06:39,06:39,착륙
71,AAR746,HKG,06:25,06:10,06:10,착륙
72,JNA058,HAN,06:25,06:52,06:52,착륙
73,AAR970,HKG,06:30,06:36,06:36,착륙
74,HVN408,SGN,06:30,06:34,06:34,착륙
75,MAS066,KUL,06:30,06:20,06:20,착륙
76,AAR752,SIN,06:35,07:00,07:00,착륙
77,JNA024,CRK,06:35,06:53,06:53,착륙
78,THA658,BKK,06:35,06:06,06:06,착륙
79,ESR502,BKI,06:40,06:27,06:27,착륙
80,JJA3105,GUM,06:40,06:17,06:17,착륙
81,KAL652,BKK,06:40,06:14,06:14,착륙
82,JJA4304,VTE,06:45,06:46,06:46,착륙
83,KAL690,PNH,06:45,06:57,06:57,착륙
84,KAL628,CGK,06:50,06:22,06:22,착륙
85,AAR736,SGN,06:55,07:42,07:42,착륙
86,AAR742,BKK,06:55,07:01,07:01,착륙
87,AAR988,PVG,06:55,07:12,07:12,착륙
88,JJA2406,CEB,06:55,06:51,06:51,착륙
89,JNA122,MFM,06:55,07:28,07:28,착륙
90,THA656,BKK,06:55,07:08,07:08,착륙
91,TWB128,DAD,06:55,06:31,06:31,착륙
92,ASV502,REP,07:05,07:26,07:26,착륙
93,LAO921,VTE,07:05,06:44,06:44,착륙
94,AAR710,CEB,07:10,08:17,08:17,지연
95,CEB180,KLO,07:10,06:44,06:44,착륙
96,ESR572,PPS,07:10,07:05,07:05,착륙
97,ESR594,DAD,07:10,07:10,07:10,착륙
98,HVN406,SGN,07:10,06:54,06:54,착륙
99,JJA2004,MFM,07:10,07:06,07:06,착륙
100,AAR356,CAN,07:15,07:14,07:14,착륙
101,KAL672,KUL,07:15,06:55,06:55,착륙
102,AAR708,CRK,07:20,07:19,07:19,착륙
103,AAR740,PNH,07:20,06:50,06:50,착륙
104,JNA026,CEB,07:20,07:02,07:02,착륙
105,JNA052,VTE,07:20,07:54,07:54,착륙
106,ASV512,BKI,07:25,07:52,07:52,착륙
107,HVN430,DAD,07:25,06:46,06:46,착륙
108,KAL472,RGN,07:25,06:58,06:58,착륙
109,ESR542,HAN,07:30,08:06,08:06,착륙
110,JNA644,GUM,07:30,07:34,07:34,착륙
111,SIA608,SIN,07:35,07:23,07:23,착륙
112,AHK128,HKG,07:45,07:30,07:30,착륙
113,JJA2508,BKI,07:45,07:22,07:22,착륙
114,KAL314,HKG,07:45,07:35,07:35,착륙
115,AAR283,SFO,07:50,07:39,07:39,착륙
116,JJA2804,HAN,07:50,07:45,07:45,착륙
117,UPS11,SDF,07:50,08:12,08:12,착륙
118,UPS196,ANC,07:50,07:24,07:24,착륙
119,VJC960,HAN,07:55,07:32,07:32,착륙
120,AAR8532,PUS,08:00,07:41,07:41,착륙
121,KAL1412,TAE,08:00,07:47,07:47,착륙
122,KAL468,CXR,08:00,07:59,07:59,착륙
123,TWB3004,CJU,08:00,14:32,14:32,지연
124,JNA060,DAD,08:05,07:37,07:37,착륙
125,AFR264,CDG,08:10,08:04,08:04,착륙
126,KAL1402,PUS,08:15,08:02,08:02,착륙
127,KAL678,ROR,08:15,08:22,08:22,착륙
128,JJA2904,DAD,08:20,07:57,07:57,착륙
129,XAX506,KUL,08:20,10:01,10:01,지연
130,FDX5926,MEM,08:25,08:24,08:24,착륙
131,KAL654,BKK,08:25,08:10,08:10,착륙
132,TWB122,SGN,08:25,09:15,09:15,착륙
133,GIA878,CGK,08:30,08:20,08:20,착륙
134,KAL214,SFO,08:35,08:15,08:15,착륙
135,TWB102,BKK,08:35,08:36,08:36,착륙
136,KAL336,PVG,08:40,07:49,07:49,착륙
137,KAL638,HKT,08:45,08:29,08:29,착륙
138,AAR177,HND,08:50,08:27,08:27,착륙
139,AAR762,CGK,08:50,08:49,08:49,착륙
140,BAW17,LHR,08:50,08:56,08:56,착륙
141,KAL320,CAN,08:50,09:04,09:04,착륙
142,KAL646,SIN,08:50,08:31,08:31,착륙
143,KAL1404,PUS,09:05,08:54,08:54,착륙
144,FIN41,HEL,09:10,08:52,08:52,착륙
145,GIA870,DPS,09:15,08:46,08:46,착륙
146,LOT97,WAW,09:15,08:59,08:59,착륙
147,AAR744,BKK,09:20,09:25,09:25,착륙
148,ASV552,DAD,09:20,09:02,09:02,착륙
149,JJA2204,BKK,09:20,09:10,09:10,착륙
150,JJA4704,SGN,09:20,09:31,09:31,착륙
151,KAL630,DPS,09:20,09:27,09:27,착륙
152,JJA2206,BKK,09:25,09:33,09:33,착륙
153,UZB511,TAS,09:30,09:29,09:29,착륙
154,AAR552,IST,09:35,09:12,09:12,착륙
155,AAR748,HKT,09:40,09:18,09:18,착륙
156,APJ001,KIX,09:45,09:35,09:35,착륙
157,FDX5230,MEM,09:45,10:43,10:43,착륙
158,JJA4904,CXR,09:45,09:56,09:56,착륙
159,KZR209,TSE,09:45,09:43,09:43,착륙
160,AIH512,HAN,09:50,10:48,10:48,착륙
161,SIA008,SIN,09:50,09:22,09:22,착륙
162,VJC862,SGN,09:50,09:40,09:40,착륙
163,KAL234,SEA,09:55,09:21,09:21,착륙
164,TAX700,DMK,10:05,09:37,09:37,착륙
165,AAR610,ROR,10:10,10:29,10:29,착륙
166,JJA2466,CEB,10:15,09:45,09:45,착륙
167,JJA2908,DAD,10:15,09:50,09:50,착륙
168,KAL362,HAN,10:15,10:22,10:22,착륙
169,AAR934,HAN,10:20,11:39,11:39,지연
170,CSN685,DLC,10:20,09:53,09:53,착륙
171,ESR514,BKK,10:20,09:58,09:58,착륙
172,EVA170,TPE,10:20,10:03,10:03,착륙
173,AZA758,FCO,10:25,10:05,10:05,착륙
174,PAC237,CVG,10:25,13:53,10:49,착륙
175,CAL164,KHH,10:45,10:17,10:17,착륙
176,CDG4095,TNA,10:45,10:39,10:39,착륙
177,DLH718,MUC,10:45,10:11,10:11,착륙
178,CES549,YNT,10:55,10:25,10:25,착륙
179,GCR7993,TSN,10:55,10:14,10:14,착륙
180,AAR115,KIX,11:00,10:35,10:35,착륙
181,CES2039,TAO,11:00,10:46,10:46,착륙
182,JNA222,FUK,11:00,10:41,10:41,착륙
183,KAL952,DXB,11:00,10:53,10:53,착륙
184,CSN313,PVG,11:05,10:31,10:31,착륙
185,AAR768,DEL,11:15,10:37,10:37,착륙
186,CAL160,TPE,11:15,11:13,10:56,착륙
187,CES579,NKG,11:15,11:09,11:09,착륙
188,JJA1607,NGO,11:15,10:52,10:52,착륙
189,AAR368,PVG,11:20,11:06,11:06,착륙
190,CDG4617,TAO,11:20,11:10,11:10,착륙
191,KAL722,KIX,11:25,11:13,11:13,착륙
192,AFL250,SVO,11:30,11:11,11:11,착륙
193,JJA1407,FUK,11:30,11:21,11:21,착륙
194,JNA262,KKJ,11:30,11:04,11:04,착륙
195,CSN681,SHE,11:35,11:14,11:14,착륙
196,KAL1406,PUS,11:35,11:22,11:22,착륙
197,KAL752,NGO,11:35,11:10,11:10,착륙
198,AAR107,NRT,11:40,11:16,11:16,착륙
199,TWB298,OIT,11:40,11:17,11:17,착륙
200,ASV721,NGS,11:45,11:37,11:37,착륙
201,CCA171,TSN,11:45,11:29,11:29,착륙
202,ETD876,AUH,11:45,11:23,11:23,착륙
203,UPS64,ANC,11:45,11:25,11:25,착륙
204,CCA123,PEK,11:50,11:34,11:34,착륙
205,CCA139,HGH,11:50,12:31,12:31,착륙
206,HKE618,HKG,11:50,11:27,11:27,착륙
207,JJA1303,KIX,11:50,14:14,14:14,지연
208,KAL706,NRT,11:50,11:19,11:19,착륙
209,AAR588,BRU,11:55,11:32,11:32,착륙
210,ASV761,KIX,11:55,12:42,12:42,착륙
211,CES5041,PVG,11:55,11:46,11:46,착륙
212,THY88,IST,11:55,11:43,11:43,착륙
213,DLH712,FRA,12:00,11:49,11:49,착륙
214,KAL788,FUK,12:00,11:51,11:51,착륙
215,KAL896,PVG,12:00,11:41,11:41,착륙
216,AAR542,FRA,12:05,11:54,11:54,착륙
217,AIC310,BOM,12:05,12:49,12:49,착륙
218,KAL536,FRA,12:05,14:07,14:07,지연
219,MGL301,ULN,12:05,11:45,11:45,착륙
220,TWB608,TAO,12:05,11:40,11:40,착륙
221,APG884,MNL,12:10,12:00,12:00,착륙
222,FDX5154,ANC,12:10,12:48,12:48,착륙
223,CES2033,TAO,12:15,11:48,11:48,착륙
224,CSN6079,WUH,12:15,11:58,11:58,착륙
225,CSN687,CGQ,12:15,11:55,11:55,착륙
226,AAR310,WEH,12:20,12:57,12:57,착륙
227,JJA8402,TAO,12:20,11:57,11:57,착륙
228,ESR634,OKA,12:25,12:10,12:10,착륙
229,KAL748,OKJ,12:25,12:02,12:02,착륙
230,CPA438,HKG,12:35,12:33,12:33,착륙
231,SHU5436,VVO,12:35,12:13,12:13,착륙
232,CCA401,CTU,12:40,11:52,11:52,착륙
233,CSA190,PRG,12:45,12:24,12:24,착륙
234,PAC213,CVG,12:45,12:29,12:29,착륙
235,AAR111,KIX,12:50,12:46,12:46,착륙
236,AAR131,FUK,12:50,12:36,12:36,착륙
237,CDG4087,TAO,12:50,12:52,12:52,착륙
238,AAR318,TAO,12:55,13:04,13:04,착륙
239,CXA871,XMN,12:55,12:07,12:07,착륙
240,TWB282,KIX,12:55,12:39,12:39,착륙
241,CES2017,WEH,13:00,13:10,13:10,착륙
242,KAL286,ATL,13:00,13:02,13:02,착륙
243,AMU820,MFM,13:05,12:40,12:40,착륙
244,CCA143,YNJ,13:05,12:44,12:44,착륙
245,SHU5450,KHV,13:05,12:45,12:45,착륙
246,AAR121,NGO,13:10,13:19,13:19,착륙
247,JNA212,KIX,13:10,13:15,13:15,착륙
248,AAR302,DLC,13:15,13:25,13:25,착륙
249,AIH222,TAO,13:15,14:02,14:02,착륙
250,CES5021,TAO,13:15,13:13,13:13,착륙
251,KAL786,KOJ,13:15,12:53,12:53,착륙
252,ASV701,TAK,13:20,13:27,13:27,착륙
253,CSN6073,YNJ,13:25,12:55,12:55,착륙
254,KAL846,TAO,13:25,13:36,13:36,착륙
255,AAR247,ATL,13:30,12:59,12:59,착륙
256,CES5061,PVG,13:30,13:08,13:08,착륙
257,ESR642,FUK,13:30,13:17,13:17,착륙
258,TWB670,RMQ,13:30,13:50,13:50,착륙
259,JJA1703,MYJ,13:35,13:41,13:41,착륙
260,KAL938,VIE,13:35,13:21,13:21,착륙
261,ASV741,YGJ,13:40,13:29,13:29,착륙
262,AAR328,TSN,13:45,13:33,13:33,착륙
263,AAR332,PEK,13:45,13:43,13:43,착륙
264,CSN315A,YNT,13:45,14:01,14:01,착륙
265,TWB292,FUK,13:45,14:00,14:00,착륙
266,CSN337,CAN,13:50,13:38,13:38,착륙
267,ESR612,KIX,13:50,13:39,13:39,착륙
268,JJA1301,KIX,13:50,14:09,14:09,착륙
269,CPA410,HKG,13:55,14:04,14:04,착륙
270,CSZ9033,SZX,13:55,14:12,14:12,착륙
271,KAL906,FRA,13:55,14:06,14:06,착륙
272,JNA202,NRT,14:00,13:31,13:31,착륙
273,JNA282,KIX,14:00,13:48,13:48,착륙
274,KAL724,KIX,14:00,13:56,13:56,착륙
275,AAR512,BCN,14:05,13:06,13:06,착륙
276,AAR157,KMI,14:10,14:04,14:04,착륙
277,AAR562,FCO,14:10,14:15,14:15,착륙
278,CCA131,PEK,14:10,13:57,13:57,착륙
279,KAL776,KMQ,14:10,13:53,13:53,착륙
280,ESR882,TPE,14:20,14:16,14:16,착륙
281,KAL832,SHE,14:20,13:52,13:52,착륙
282,CDG4081,TAO,14:25,14:13,14:13,착륙
283,JJA1401,FUK,14:25,14:37,14:37,착륙
284,KAL894,PVG,14:25,14:39,14:39,착륙
285,AAR304,CGQ,14:30,14:29,14:29,착륙
286,AAR362,PVG,14:30,14:27,14:27,착륙
287,ESR602,NRT,14:30,14:25,14:25,착륙
288,JJA1101,NRT,14:30,14:18,14:18,착륙
289,ESR622,CTS,14:35,13:58,13:58,착륙
290,TWB238,NGO,14:35,14:23,14:23,착륙
291,CCA739,WNZ,14:40,14:21,14:21,착륙
292,JJA1369,KIX,14:40,14:20,14:20,착륙
293,JJA8502,WEH,14:40,13:59,13:59,착륙
294,KAL914,MAD,14:45,15:20,15:20,착륙
295,KAL908,LHR,14:50,14:24,14:24,착륙
296,XAX504,KUL,14:50,14:53,14:53,착륙
297,APJ005,KIX,14:55,14:42,14:42,착륙
298,CCA439,CKG,14:55,14:10,14:10,착륙
299,CES267,YNT,14:55,15:59,15:59,지연
300,TWB202,NRT,14:55,14:34,14:34,착륙
301,AAR794,FRA,15:00,14:13,14:38,착륙
302,AIH242,WEH,15:00,19:10,19:10,지연
303,SBI555,VVO,15:00,14:46,14:46,착륙
304,JJA1903,CTS,15:05,14:09,14:09,착륙
305,KAL686,SGN,15:05,15:04,15:04,착륙
306,KAL746,FUK,15:10,15:15,15:15,착륙
307,KAL958,TLV,15:10,14:51,14:51,착륙
308,CSN3061,CAN,15:15,14:44,14:44,착륙
309,KAL806,TSN,15:15,15:07,15:07,착륙
310,KAL892,YNJ,15:15,14:48,14:48,착륙
311,AAR171,OKA,15:20,15:11,15:11,착륙
312,AAR790,MXP,15:20,20:15,20:15,지연
313,CES5033,PVG,15:20,14:56,14:56,착륙
314,ETH672,ADD,15:20,16:18,16:18,착륙
315,TAX708,DMK,15:20,15:27,15:27,착륙
316,AAR151,SDJ,15:25,14:59,14:59,착륙
317,AAR352,YNJ,15:25,15:01,15:01,착륙
318,SBI503,IKT,15:25,15:29,15:29,착륙
319,AIH234,YNT,15:30,16:27,16:27,착륙
320,APJ905,OKA,15:30,15:57,15:57,착륙
321,SIA600,SIN,15:30,15:31,15:31,착륙
322,KLM855,AMS,15:40,15:33,15:33,착륙
323,ASV751,NRT,15:45,15:59,15:59,착륙
324,JNA232,CTS,15:45,15:18,15:18,착륙
325,CES559,TAO,15:50,15:17,15:17,착륙
326,JNA246,OKA,15:50,16:04,16:04,착륙
327,KAL250,JFK,15:50,15:37,15:37,착륙
328,KAL692,TPE,15:50,15:36,15:36,착륙
329,KAL742,NGO,15:50,15:22,15:22,착륙
330,AAR101,NRT,15:55,16:04,16:04,착륙
331,APG038,KLO,15:55,15:41,15:41,착륙
332,CQH8559,PVG,15:55,15:52,15:52,착륙
333,KAL728,KIX,15:55,15:55,15:55,착륙
334,KAL910,CDG,15:55,16:01,16:01,착륙
335,AAR173,CTS,16:00,15:48,15:48,착륙
336,AAR364,PVG,16:00,15:53,15:53,착륙
337,CCA801,TSN,16:00,16:10,16:10,착륙
338,JJA1601,NGO,16:00,16:02,16:02,착륙
339,JNA082,TPE,16:00,15:45,15:45,착륙
340,KAL926,AMS,16:00,15:50,15:50,착륙
341,AAR522,LHR,16:05,16:12,16:12,착륙
342,AAR9861,YNT,16:05,13:45,13:45,착륙
343,JNA224,FUK,16:10,16:06,16:06,착륙
344,KAL396,SGN,16:15,17:35,17:35,지연
345,THA634,BKK,16:15,16:20,16:20,착륙
346,UAL893,SFO,16:15,16:38,16:38,착륙
347,AAR133,FUK,16:20,16:16,16:16,착륙
348,ACA063,YVR,16:20,16:35,16:35,착륙
349,AAL281,DFW,16:25,16:14,16:14,착륙
350,KAL082,JFK,16:25,16:34,16:34,착륙
351,KAL882,WUH,16:25,16:29,16:29,착륙
352,AAR712,TPE,16:30,16:09,16:09,착륙
353,CSN695,DLC,16:30,16:06,16:06,착륙
354,DAL159,DTW,16:30,16:08,16:08,착륙
355,HVN414,HAN,16:30,16:38,16:38,착륙
356,KAL038,ORD,16:30,16:23,16:23,착륙
357,KAL094,IAD,16:30,16:32,16:32,착륙
358,KAL824,MDG,16:30,,,결항
359,AAR2911,ORD,16:35,18:31,18:31,지연
360,AAR702,MNL,16:40,17:02,17:02,착륙
361,JJA1105,NRT,16:45,17:16,17:16,착륙
362,KAL808,XIY,16:45,16:31,16:31,착륙
363,TWB276,KMJ,16:45,17:29,17:29,착륙
364,AAR370,CAN,16:50,17:32,17:32,착륙
365,CCA125,PEK,16:50,16:45,16:45,착륙
366,DAL199,SEA,16:50,16:42,16:42,착륙
367,KAL704,NRT,16:50,16:33,16:33,착륙
368,UAE322,DXB,16:50,16:50,16:50,착륙
369,ESR632,OKA,16:55,17:01,17:01,착륙
370,KAL768,AOJ,16:55,16:46,16:46,착륙
371,KAL870,DLC,16:55,16:57,16:57,착륙
372,JJA2602,TPE,17:00,16:54,16:54,착륙
373,KAL604,HKG,17:00,17:10,17:10,착륙
374,KAL820,CSX,17:00,17:06,17:06,착륙
375,KAL828,SZX,17:00,16:40,16:40,착륙
376,KAL898,PVG,17:00,16:48,16:48,착륙
377,KAL932,FCO,17:00,17:03,17:03,착륙
378,QTR858,DOH,17:05,16:58,16:58,착륙
379,AAR348,XIY,17:10,17:13,17:13,착륙
380,KAL790,FUK,17:10,17:00,17:00,착륙
381,TWB284,KIX,17:10,17:24,17:24,착륙
382,KAL036,ATL,17:15,16:47,16:47,착륙
383,KAL1408,PUS,17:15,16:53,16:53,착륙
384,KAL766,CTS,17:15,16:51,16:51,착륙
385,KAL982,VVO,17:15,17:09,17:09,착륙
386,KAL622,MNL,17:20,17:26,17:26,착륙
387,KAL660,BKK,17:20,16:55,16:55,착륙
388,CSH827,PVG,17:25,16:43,16:43,착륙
389,KAL840,WEH,17:25,18:35,18:35,지연
390,KAL866,CAN,17:25,17:25,17:25,착륙
391,AAR201,LAX,17:30,17:44,17:44,착륙
392,AAR221,JFK,17:30,16:21,17:08,착륙
393,AAR231,HNL,17:30,17:14,17:14,착륙
394,AAR722,HKG,17:30,17:42,17:42,착륙
395,KAL024,SFO,17:30,17:21,17:21,착륙
396,KAL856,PEK,17:30,17:05,17:05,착륙
397,AAR8534,PUS,17:35,17:19,17:19,착륙
398,ACA061,YYZ,17:35,17:19,17:19,착륙
399,KAL032,DFW,17:35,17:40,17:40,착륙
400,KAL862,TAO,17:35,17:30,17:30,착륙
401,KAL018,LAX,17:40,17:41,17:41,착륙
402,KAL138,NAN,17:40,17:33,17:33,착륙
403,KAL888,XMN,17:40,17:22,17:22,착륙
404,KAL054,HNL,17:45,17:39,17:39,착륙
405,KAL072,YVR,17:45,17:58,17:58,착륙
406,KAL848,TNA,17:45,17:34,17:34,착륙
407,CSN683,HRB,17:50,17:52,17:52,착륙
408,KAL122,SYD,17:50,17:47,17:47,착륙
409,AAR308,YNT,17:55,18:59,18:59,지연
410,CSN369,PVG,17:55,17:27,17:27,착륙
411,KAL130,AKL,17:55,17:55,17:55,착륙
412,ESR932,HKG,18:05,17:37,17:37,착륙
413,JNA114,HKG,18:05,17:54,17:54,착륙
414,AAR320,TAO,18:10,18:56,18:56,착륙
415,AAR340,HRB,18:10,18:12,18:12,착륙
416,AAR350,NKG,18:10,17:49,17:49,착륙
417,AAR360,HGH,18:10,18:08,18:08,착륙
418,AAR998,TSN,18:15,18:02,18:02,착륙
419,TWB252,CTS,18:15,18:48,18:48,착륙
420,JNA078,DAD,18:20,18:18,18:18,착륙
421,KAL1414,TAE,18:20,18:22,18:22,착륙
422,AAR334,PEK,18:25,19:31,19:31,지연
423,AAR372,SZX,18:25,18:11,18:11,착륙
424,JJA2102,HKG,18:25,18:20,18:20,착륙
425,KAL480,HAN,18:25,18:04,18:04,착륙
426,THY90,IST,18:25,18:27,18:27,착륙
427,TWB126,DAD,18:25,18:13,18:13,착륙
428,KAL648,SIN,18:30,18:01,18:01,착륙
429,TWB296,HSG,18:30,18:25,18:25,착륙
430,CPA418,HKG,18:40,18:32,18:32,착륙
431,EVA160,TPE,18:45,18:52,18:52,착륙
432,KAL318,TSN,18:45,18:16,18:16,착륙
433,AAR728,HAN,18:50,18:15,18:15,착륙
434,JJA1801,OKA,18:55,19:07,19:07,착륙
435,AAR602,SYD,19:00,19:17,19:17,착륙
436,JJA8504,WEH,19:00,19:19,19:19,착륙
437,AAR113,KIX,19:05,19:28,19:28,착륙
438,AAR197,NRT,19:05,20:44,20:44,지연
439,ASV763,KIX,19:05,18:44,18:44,착륙
440,JNA022,CEB,19:05,18:54,18:54,착륙
441,AAR8452,CJU,19:10,19:37,19:37,착륙
442,ASV731,HIJ,19:10,19:05,19:05,착륙
443,JJA1901,CTS,19:10,18:41,18:41,착륙
444,AAR366,PVG,19:20,18:57,18:57,착륙
445,AAR732,SGN,19:20,19:02,19:02,착륙
446,JJA5101,VVO,19:20,18:51,18:51,착륙
447,AAR804A,GMP,19:25,20:21,20:21,지연
448,JJA1403,FUK,19:25,19:26,19:26,착륙
449,JNA064,BKI,19:25,19:24,19:24,착륙
450,PAL468,MNL,19:25,19:00,19:00,착륙
451,ASV733,FUK,19:30,19:14,19:14,착륙
452,CSN671,SHE,19:30,19:52,19:52,착륙
453,TWB286,KIX,19:30,20:12,20:12,착륙
454,UPS173,ANC,19:30,19:21,19:21,착륙
455,ESR652,KOJ,19:35,18:47,18:47,착륙
456,EVA172,KHH,19:40,19:11,19:11,착륙
457,KAL278,GDL,19:40,19:50,19:50,착륙
458,KAL834,SHE,19:40,19:56,19:56,착륙
459,KAL002,HNL,19:50,19:33,19:33,착륙
460,KAL114,GUM,19:50,20:00,20:00,착륙
461,CAL162,TPE,19:55,20:09,20:09,착륙
462,JNA214,KIX,19:55,19:58,19:58,착륙
463,TWB272,OKA,19:55,20:33,20:33,착륙
464,HAL459,HNL,20:00,19:35,19:35,착륙
465,KAL614,HKG,20:00,19:46,19:46,착륙
466,ESR644,FUK,20:05,19:39,19:39,착륙
467,JNA642,GUM,20:05,20:07,20:07,착륙
468,THA654,BKK,20:05,20:14,20:14,착륙
469,APJ009,KIX,20:10,20:02,20:02,착륙
470,CDG4777,TAO,20:10,19:44,19:44,착륙
471,ESR614,KIX,20:10,20:05,20:05,착륙
472,KAL504,CDG,20:10,19:42,19:42,착륙
473,AAR384,SIN,20:15,18:07,18:07,착륙
474,JJA1405,FUK,20:15,20:10,20:10,착륙
475,JJA2002,MFM,20:15,19:54,19:54,착륙
476,KAL726,KIX,20:15,20:04,20:04,착륙
477,KAL796,CTS,20:15,19:48,19:48,착륙
478,FDX5924,OAK,20:25,20:18,20:18,착륙
479,AAR123,NGO,20:30,20:30,20:30,착륙
480,CPA420,HKG,20:35,20:20,20:20,착륙
481,CSN339,HAK,20:35,20:59,20:59,착륙
482,JJA3101,GUM,20:35,20:24,20:24,착륙
483,CES2043,TAO,20:40,20:41,20:41,착륙
484,KAL736,OKA,20:40,21:07,21:07,착륙
485,CDG4707,YNT,20:45,20:26,20:26,착륙
486,CES5051,PVG,20:45,20:47,20:47,착륙
487,AAR714,TPE,20:55,21:14,21:14,착륙
488,CDG4987,TNA,21:05,20:55,20:55,착륙
489,CSN675,DLC,21:05,20:37,20:37,착륙
490,HKE626,HKG,21:05,21:05,21:04,착륙
491,JJA1103,NRT,21:05,22:41,22:41,지연
492,JJA2902,DAD,21:05,20:51,20:51,착륙
493,CDG4619,TAO,21:10,20:49,20:49,착륙
494,CES5049,YNT,21:10,20:35,20:35,착륙
495,JJA1307,KIX,21:15,21:00,21:00,착륙
496,JJA4502,KHH,21:15,22:19,22:19,지연
497,JNA284,KIX,21:15,20:52,20:52,착륙
498,KAL484,HAN,21:15,20:38,20:38,착륙
499,KAL552,NRT,21:15,23:10,23:10,지연
500,KAL682,SGN,21:15,21:54,21:54,착륙
501,CPA416,HKG,21:20,20:56,20:56,착륙
502,JJA2202,BKK,21:20,20:42,20:42,착륙
503,KAL868,ULN,21:20,21:11,21:11,착륙
504,ASV773,OKA,21:30,21:39,21:39,착륙
505,ESR604,NRT,21:35,22:08,22:08,착륙
506,JNA226,FUK,21:35,21:19,21:19,착륙
507,TGW896,SIN,21:35,21:35,21:35,착륙
508,APG9048,CEB,21:40,21:03,21:03,착륙
509,JJA1305,KIX,21:40,21:31,21:31,착륙
510,KAL8352,PEN,21:40,21:33,21:33,착륙
511,PAL492,CRK,21:40,21:09,21:09,착륙
