,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
51,KAL316,PVG,05:30,06:00,06:00,착륙
52,KAL632,CEB,05:30,06:01,06:01,착륙
53,VJC962,HAN,05:30,05:24,05:24,착륙
54,JNA064,BKI,05:35,04:37,04:37,착륙
55,AMU826,MFM,05:40,05:51,05:51,착륙
56,AAR358,CAN,05:45,05:38,05:38,착륙
57,CPA412,HKG,05:45,06:38,06:38,착륙
58,TWB110,MFM,05:45,06:49,06:49,지연
59,HVN416,HAN,05:50,05:27,05:27,착륙
60,AAR756,DAD,05:55,05:19,05:19,착륙
61,KAL112,GUM,05:55,05:53,05:53,착륙
62,KAL644,SIN,05:55,06:25,06:25,착륙
63,AAR734,HAN,06:00,05:47,05:47,착륙
64,ESR512,BKK,06:00,05:43,05:43,착륙
65,PAC224,CVG,06:00,05:35,05:35,착륙
66,THA688,BKK,06:00,05:54,05:54,착륙
67,VJC878,DAD,06:00,06:04,06:04,착륙
68,AAR710,CEB,06:05,05:46,05:46,착륙
69,AAR740,PNH,06:05,06:26,06:26,착륙
70,JJA2108,HKG,06:05,06:56,06:56,착륙
71,JNA026,CEB,06:05,05:56,05:56,착륙
72,JNA122,MFM,06:05,06:18,06:18,착륙
73,TWB122,SGN,06:05,07:28,07:28,지연
74,AAR708,CRK,06:10,06:22,06:22,착륙
75,AAR752,SIN,06:10,06:23,06:23,착륙
76,KAL652,BKK,06:10,06:07,06:07,착륙
77,JNA024,CRK,06:15,06:45,06:45,착륙
78,VJC926,HPH,06:15,06:33,06:33,착륙
79,JJA2502,BKI,06:25,06:36,06:36,착륙
80,JNA062,BKI,06:25,06:28,06:28,착륙
81,PAL484,CEB,06:25,06:05,06:05,착륙
82,AAR970,HKG,06:30,07:07,07:07,착륙
83,PAL474,PPS,06:30,05:45,05:45,착륙
84,KAL690,PNH,06:35,07:38,07:38,지연
85,THA658,BKK,06:35,06:29,06:29,착륙
86,TWB128,DAD,06:35,06:46,06:46,착륙
87,AAR285,SFO,06:40,06:04,06:42,착륙
88,ASV101,GUM,06:40,07:10,07:10,착륙
89,HVN408,SGN,06:40,06:52,06:52,착륙
90,HVN430,DAD,06:40,06:19,06:19,착륙
91,KAL482,DEL,06:40,06:43,06:43,착륙
92,KAL684,SGN,06:40,08:01,08:01,지연
93,ESR594,DAD,06:45,06:31,06:31,착륙
94,JJA2406,CEB,06:50,05:49,05:49,착륙
95,KAL658,BKK,06:50,06:50,06:50,착륙
96,JJA3105,GUM,06:55,06:13,06:13,착륙
97,KAL672,KUL,06:55,06:54,06:54,착륙
98,THA656,BKK,06:55,07:30,07:30,착륙
99,AAR988,PVG,07:00,07:03,07:03,착륙
100,JNA052,VTE,07:00,07:08,07:08,착륙
101,JNA096,JHB,07:05,07:23,07:23,착륙
102,LAO921,VTE,07:05,06:57,06:57,착륙
103,AAR736,SGN,07:10,08:07,08:07,착륙
104,AFR264,CDG,07:10,07:01,07:01,착륙
105,ESR502,BKI,07:10,07:12,07:12,착륙
106,MAS066,KUL,07:10,07:01,07:01,착륙
107,KAL628,CGK,07:15,06:58,06:58,착륙
108,AAR626,SPN,07:20,07:14,07:14,착륙
109,ASV512,BKI,07:20,07:19,07:19,착륙
110,JJA4304,VTE,07:20,07:36,07:36,착륙
111,JNA058,HAN,07:20,07:52,07:52,착륙
112,JJA2804,HAN,07:25,08:03,08:03,착륙
113,BAW17,LHR,07:30,07:16,07:16,착륙
114,JJA8602,SYX,07:30,07:00,07:00,착륙
115,KAL472,RGN,07:35,07:21,07:21,착륙
116,KAL942,TAS,07:45,07:06,07:06,착륙
117,SIA608,SIN,07:45,07:48,07:48,착륙
118,AAR578,ALA,07:50,07:33,07:33,착륙
119,JJA2904,DAD,07:50,08:06,08:06,착륙
120,KAL214,SFO,07:50,15:05,07:06,착륙
121,KAL314,HKG,07:50,07:25,07:25,착륙
122,AJX8479,OKA,07:55,07:42,07:42,착륙
123,ESR542,HAN,07:55,07:45,07:45,착륙
124,JNA060,DAD,07:55,08:21,08:21,착륙
125,UPS196,ANC,07:55,07:56,07:56,착륙
126,VJC960,HAN,07:55,07:40,07:40,착륙
127,AAR8532,PUS,08:00,07:55,07:55,착륙
128,JNA644,GUM,08:05,07:50,07:50,착륙
129,KAL1402,PUS,08:10,08:12,08:12,착륙
130,KAL1412,TAE,08:15,07:59,07:59,착륙
131,AAR994,CAN,08:20,08:18,08:18,착륙
132,FIN41,HEL,08:20,08:31,08:31,착륙
133,JNA002,BKK,08:25,08:35,08:35,착륙
134,KAL320,CAN,08:25,18:26,18:26,지연
135,KAL646,SIN,08:25,08:38,08:38,착륙
136,GIA878,CGK,08:30,08:27,08:27,착륙
137,JJA3403,SPN,08:30,08:15,08:15,착륙
138,AAR177,HND,08:35,08:10,08:10,착륙
139,XAX506,KUL,08:35,08:33,08:33,착륙
140,AHK128,HKG,08:40,08:24,08:24,착륙
141,JJA2204,BKK,08:40,08:47,08:47,착륙
142,TWB102,BKK,08:40,11:04,11:04,지연
143,KAL638,HKT,08:50,08:50,08:50,착륙
144,AAR762,CGK,08:55,08:40,08:40,착륙
145,AAR574,TAS,09:05,09:30,09:30,착륙
146,FDX5926,MEM,09:05,08:44,08:44,착륙
147,JJA2206,BKK,09:10,09:35,09:35,착륙
148,LOT97,WAW,09:10,09:32,09:32,착륙
149,KAL630,DPS,09:25,09:05,09:05,착륙
150,AAR748,HKT,09:35,09:40,09:40,착륙
151,AIH512,HAN,09:40,10:09,10:09,착륙
152,DLH718,MUC,09:40,10:41,10:41,지연
153,JJA4904,CXR,09:40,09:14,09:14,착륙
154,KAL924,SVO,09:40,09:28,09:28,착륙
155,VJC862,SGN,09:40,11:19,11:19,지연
156,ESR514,BKK,09:45,09:23,09:23,착륙
157,JJA4704,SGN,09:45,09:37,09:37,착륙
158,KZR909,ALA,09:45,09:25,09:25,착륙
159,SIA008,SIN,09:50,09:42,09:42,착륙
160,AAR742,BKK,09:55,09:45,09:45,착륙
161,ASV552,DAD,10:00,10:15,10:15,착륙
162,JJA2908,DAD,10:05,09:08,09:08,착륙
163,TAX700,DMK,10:05,10:10,10:10,착륙
164,AAR754,SIN,10:15,09:52,09:52,착륙
165,CSN685,DLC,10:20,10:03,10:03,착륙
166,KAL362,HAN,10:20,09:54,09:54,착륙
167,AAR392,SGN,10:30,10:51,10:51,착륙
168,CAL164,KHH,10:30,10:12,10:12,착륙
169,GCR7993,TSN,10:30,10:30,10:30,착륙
170,GTI525,CVG,10:30,11:51,11:51,지연
171,CDG4095,TNA,10:45,10:17,10:17,착륙
172,AAR532,VCE,10:50,10:32,10:32,착륙
173,AIH232,YNT,10:55,10:49,10:49,착륙
174,CES2039,TAO,10:55,10:27,10:27,착륙
175,JNA222,FUK,10:55,10:45,10:45,착륙
176,JNA262,KKJ,10:55,10:23,10:23,착륙
177,KAL530,FRA,10:55,11:02,11:02,착륙
178,UPS26,ANC,10:55,10:35,10:35,착륙
179,CES549,YNT,11:00,10:38,10:38,착륙
180,EVA170,TPE,11:00,10:57,10:57,착륙
181,PAC717,LAX,11:05,21:48,21:48,지연
182,CAL160,TPE,11:10,11:23,11:14,착륙
183,AFL250,SVO,11:15,10:58,10:58,착륙
184,CDG4617,TAO,11:15,10:54,10:54,착륙
185,CES579,NKG,11:15,11:06,11:06,착륙
186,JJA1607,NGO,11:15,10:43,10:43,착륙
187,CSN313,PVG,11:20,11:16,11:16,착륙
188,DLH712,FRA,11:20,11:11,11:11,착륙
189,KAL752,NGO,11:25,11:03,11:03,착륙
190,AAR107,NRT,11:30,11:10,11:10,착륙
191,AAR368,PVG,11:30,11:24,11:24,착륙
192,JJA1407,FUK,11:30,11:15,11:15,착륙
193,CCA123,PEK,11:35,11:26,11:26,착륙
194,CSN681,SHE,11:35,11:20,11:20,착륙
195,ETD876,AUH,11:35,11:18,11:18,착륙
196,TWB298,OIT,11:35,11:34,11:34,착륙
197,CCA171,TSN,11:45,11:23,11:23,착륙
198,KAL706,NRT,11:45,11:22,11:22,착륙
199,PAC237,CVG,11:45,11:47,11:47,착륙
200,SHU5450,KHV,11:45,11:36,11:36,착륙
201,AAR542,FRA,11:50,11:58,11:58,착륙
202,CSN683,HRB,11:50,11:31,11:31,착륙
203,KAL936,PRG,11:50,11:39,11:39,착륙
204,KAL938,VIE,11:50,11:33,11:33,착륙
205,CES5041,PVG,11:55,12:05,12:05,착륙
206,KAL1404,PUS,11:55,11:45,11:45,착륙
207,KAL896,PVG,11:55,11:57,11:57,착륙
208,HKE618,HKG,12:00,11:27,11:27,착륙
209,KAL748,OKJ,12:00,12:19,12:19,착륙
210,KAL788,FUK,12:00,11:43,11:43,착륙
211,CCA139,HGH,12:05,12:09,12:09,착륙
212,KAL952,DXB,12:05,11:52,11:52,착륙
213,APG884,MNL,12:10,12:12,12:12,착륙
214,CES2033,TAO,12:10,12:22,12:22,착륙
215,KAL510,ARN,12:10,11:30,11:30,착륙
216,KAL596,ZAZ,12:10,11:20,11:32,착륙
217,KAL846,TAO,12:10,11:55,11:55,착륙
218,SHU5436,VVO,12:10,11:49,11:49,착륙
219,CSN687,CGQ,12:15,12:17,12:17,착륙
220,AAR310,WEH,12:20,12:10,12:10,착륙
221,ESR642,FUK,12:20,11:28,11:28,착륙
222,JJA8402,TAO,12:20,12:14,12:14,착륙
223,AFR262,CDG,12:25,12:34,12:34,착륙
224,SHU5496,UUS,12:25,12:21,12:21,착륙
225,JJA5161,VVO,12:30,12:20,12:20,착륙
226,EVA172,KHH,12:35,12:07,12:07,착륙
227,AAR302,DLC,12:40,12:46,12:46,착륙
228,AAR241,SEA,12:50,13:19,13:19,착륙
229,CDG4087,TAO,12:50,12:25,12:25,착륙
230,MGL301,ULN,12:50,12:28,12:28,착륙
231,AAR318,TAO,12:55,13:02,13:02,착륙
232,KAL906,FRA,12:55,12:49,12:49,착륙
233,THY88,IST,12:55,13:10,13:10,착륙
234,AAR131,FUK,13:00,12:52,12:52,착륙
235,AAR328,TSN,13:00,12:42,12:42,착륙
236,ASV731,HIJ,13:00,12:54,12:54,착륙
237,AAR121,NGO,13:05,12:59,12:59,착륙
238,CCA143,YNJ,13:10,12:56,12:56,착륙
239,CES2017,WEH,13:15,13:12,13:12,착륙
240,CES5021,TAO,13:15,12:32,12:32,착륙
241,FDX5230,MEM,13:15,13:08,13:08,착륙
242,KAL832,SHE,13:15,13:04,13:04,착륙
243,JNA202,NRT,13:20,13:28,13:28,착륙
244,CSN6073,YNJ,13:25,13:14,13:14,착륙
245,KAL956,IST,13:25,13:16,13:16,착륙
246,KAL272,ATL,13:30,21:55,21:55,지연
247,AAR796,FRA,13:40,13:51,13:51,착륙
248,CCA439,CKG,13:40,13:06,13:06,착륙
249,ESR626,CTS,13:40,14:03,14:03,착륙
250,TWB292,FUK,13:45,13:33,13:33,착륙
251,AAR332,PEK,13:50,13:26,13:26,착륙
252,AAR502,CDG,13:50,13:30,13:30,착륙
253,JJA1663,NGO,13:50,13:46,13:46,착륙
254,JJA1961,CTS,13:50,13:56,13:56,착륙
255,KAL930,LED,13:50,13:43,13:43,착륙
256,KAL9972,CTS,13:50,13:37,13:37,착륙
257,AAR562,FCO,13:55,13:23,13:23,착륙
258,ACA063,YVR,13:55,14:30,14:30,착륙
259,CSN337,CAN,13:55,13:35,13:35,착륙
260,CSZ9033,SZX,13:55,14:06,14:06,착륙
261,FDX5154,OAK,13:55,14:04,14:04,착륙
262,AAR338,YNZ,14:00,13:58,13:58,착륙
263,JJA8502,WEH,14:00,13:48,13:48,착륙
264,JNA082,TPE,14:00,14:28,14:28,착륙
265,AAR1733,CTS,14:05,14:12,14:12,착륙
266,AMU820,MFM,14:05,13:54,13:54,착륙
267,CPA410,HKG,14:05,14:10,14:10,착륙
268,ESR622,CTS,14:10,14:19,14:19,착륙
269,ESR662,KMI,14:10,14:20,14:20,착륙
270,JJA1401,FUK,14:10,14:08,14:08,착륙
271,KAL656,BOM,14:10,14:01,14:01,착륙
272,KAL806,TSN,14:10,14:15,14:15,착륙
273,KAL810,CGO,14:10,14:17,14:17,착륙
274,TWB672,KHH,14:15,13:21,13:21,착륙
275,KAL894,PVG,14:20,14:26,14:26,착륙
276,AAR304,CGQ,14:30,14:24,14:24,착륙
277,AAR362,PVG,14:30,14:37,14:37,착륙
278,CDG4081,TAO,14:30,14:32,14:32,착륙
279,JJA1101,NRT,14:30,14:46,14:46,착륙
280,ASV711,FSZ,14:35,14:48,14:48,착륙
281,ESR602,NRT,14:35,14:42,14:42,착륙
282,JJA8702,YNT,14:35,14:34,14:34,착륙
283,KAL1406,PUS,14:35,14:23,14:23,착륙
284,KAL908,LHR,14:35,14:36,14:36,착륙
285,KAL9916,OSL,14:35,14:45,14:45,착륙
286,TWB202,NRT,14:40,14:49,14:49,착륙
287,JJA1903,CTS,14:45,14:44,14:44,착륙
288,KLM855,AMS,14:50,14:47,14:47,착륙
289,SBI555,VVO,14:50,14:40,14:40,착륙
290,AAR352,YNJ,14:55,14:49,14:49,착륙
291,CES267,YNT,14:55,15:21,15:21,착륙
292,KAL814,HFE,14:55,14:54,14:54,착륙
293,KAL910,CDG,15:00,14:51,14:51,착륙
294,AAR171,OKA,15:05,14:52,14:52,착륙
295,JJA2602,TPE,15:05,15:34,15:34,착륙
296,KAL926,AMS,15:05,15:01,15:01,착륙
297,UAL893,SFO,15:05,14:59,14:59,착륙
298,JNA232,CTS,15:10,14:56,14:56,착륙
299,KAL824,MDG,15:10,14:58,14:58,착륙
300,AAL281,DFW,15:15,14:57,14:57,착륙
301,CSN3065,CSX,15:15,15:09,15:09,착륙
302,CES5033,PVG,15:20,15:03,15:03,착륙
303,KAL074,YYZ,15:20,15:38,15:38,착륙
304,KAL764,KIJ,15:20,15:17,15:17,착륙
305,XAX504,KUL,15:20,15:45,15:45,착륙
306,CSN3061,CAN,15:25,15:06,15:06,착륙
307,APJ905,OKA,15:30,15:37,15:37,착륙
308,CCA131,PEK,15:35,15:31,15:31,착륙
309,CES559,TAO,15:35,15:29,15:29,착륙
310,CRK628,HKG,15:35,15:50,15:50,착륙
311,KAL252,JFK,15:35,15:57,15:57,착륙
312,SIA600,SIN,15:35,16:00,16:00,착륙
313,CAL148,TPE,15:40,15:33,15:33,착륙
314,JNA224,FUK,15:40,15:41,15:41,착륙
315,KAL742,NGO,15:40,15:39,15:39,착륙
316,CDG4721,TAO,15:45,15:40,15:40,착륙
317,DAL199,SEA,15:45,15:26,15:26,착륙
318,KAL9576,MXP,15:45,15:25,15:25,착륙
319,AAR101,NRT,15:50,16:03,16:03,착륙
320,AAR522,LHR,15:50,14:49,15:58,착륙
321,JJA1601,NGO,15:50,15:54,15:54,착륙
322,KAL686,SGN,15:50,15:43,15:43,착륙
323,KAL932,FCO,15:50,14:54,14:54,착륙
324,AAR364,PVG,15:55,16:37,16:37,착륙
325,APG7038,CEB,15:55,15:46,15:46,착륙
326,KAL892,YNJ,15:55,15:28,15:28,착륙
327,KAL928,MXP,16:00,15:54,15:54,착륙
328,GTI2678,JFK,16:05,18:40,18:40,지연
329,JNA206,NRT,16:10,15:49,15:49,착륙
330,KAL916,BCN,16:10,15:48,15:48,착륙
331,PAC751,CVG,16:10,16:51,16:51,착륙
332,AAR986,YNT,16:15,16:25,16:25,착륙
333,JNA246,OKA,16:15,16:20,16:20,착륙
334,THA634,BKK,16:15,16:22,16:22,착륙
335,AAR133,FUK,16:20,16:10,16:10,착륙
336,ASV751,NRT,16:20,15:52,15:52,착륙
337,KAL036,ATL,16:20,16:01,16:01,착륙
338,HVN404,SGN,16:25,16:16,16:16,착륙
339,KAL038,ORD,16:25,16:14,16:14,착륙
340,KAL278,GDL,16:25,15:59,15:59,착륙
341,ACA061,YYZ,16:30,16:53,16:53,착륙
342,CSN695,DLC,16:30,16:25,16:25,착륙
343,DAL159,DTW,16:30,16:42,16:42,착륙
344,KAL704,NRT,16:30,16:12,16:12,착륙
345,KAL8368,PEN,16:30,17:17,17:17,착륙
346,CCA125,PEK,16:35,16:02,16:02,착륙
347,HVN414,HAN,16:35,16:09,16:09,착륙
348,JJA1105,NRT,16:35,16:48,16:48,착륙
349,AAR712,TPE,16:45,16:57,16:57,착륙
350,KAL898,PVG,16:45,16:47,16:47,착륙
351,AAR702,MNL,16:50,17:35,17:35,착륙
352,KAL094,IAD,16:50,16:50,16:50,착륙
353,KAL808,XIY,16:50,16:34,16:34,착륙
354,KAL982,VVO,16:50,17:15,17:15,착륙
355,KAL604,HKG,16:55,16:53,16:53,착륙
356,KAL870,DLC,16:55,17:19,17:19,착륙
357,THY90,IST,16:55,16:27,16:27,착륙
358,TWB612,WNZ,16:55,17:08,17:08,착륙
359,UAE322,DXB,16:55,16:44,17:03,착륙
360,AAR354,CKG,17:00,16:55,16:55,착륙
361,AAR370,CAN,17:00,17:12,17:12,착륙
362,KAL692,TPE,17:00,16:45,16:45,착륙
363,QTR858,DOH,17:00,16:29,16:29,착륙
364,TWB252,CTS,17:05,17:01,17:01,착륙
365,AAR221,JFK,17:10,17:16,17:16,착륙
366,AAR231,HNL,17:10,16:43,16:43,착륙
367,KAL766,CTS,17:15,16:58,16:58,착륙
368,KAL866,CAN,17:15,16:59,16:59,착륙
369,KAL082,JFK,17:20,17:24,17:24,착륙
370,KAL1408,PUS,17:20,17:07,17:07,착륙
371,KAL622,MNL,17:20,17:25,17:25,착륙
372,CSH827,PVG,17:25,17:29,17:29,착륙
373,KAL024,SFO,17:25,16:41,16:41,착륙
374,KAL862,TAO,17:25,17:14,17:14,착륙
375,ASV781,TOY,17:30,17:52,17:52,착륙
376,AAR201,LAX,17:35,17:20,17:20,착륙
377,ESR632,OKA,17:35,17:11,17:11,착륙
378,JNA078,DAD,17:35,17:32,17:32,착륙
379,KAL124,BNE,17:35,17:48,17:48,착륙
380,KAL660,BKK,17:35,17:39,17:39,착륙
381,KAL864,TSN,17:35,17:22,17:22,착륙
382,AAR575,UUS,17:40,17:33,17:33,착륙
383,AAR722,HKG,17:40,17:45,17:45,착륙
384,ESR932,HKG,17:40,17:58,17:58,착륙
385,KAL840,WEH,17:40,17:26,17:26,착륙
386,AAR271,SEA,17:45,17:50,17:50,착륙
387,KAL020,SEA,17:45,17:31,17:31,착륙
388,KAL122,SYD,17:45,17:28,17:28,착륙
389,KAL828,SZX,17:45,16:46,16:46,착륙
390,AAR308,YNT,17:50,17:58,17:58,착륙
391,KAL018,LAX,17:50,17:23,17:23,착륙
392,KAL054,HNL,17:50,17:40,17:40,착륙
393,KAL072,YVR,17:50,17:36,17:36,착륙
394,KAL848,TNA,17:50,17:54,17:54,착륙
395,KAL790,FUK,17:55,17:46,17:46,착륙
396,KAL888,XMN,17:55,17:05,17:05,착륙
397,TWB126,DAD,17:55,17:56,17:56,착륙
398,AAR571,KHV,18:00,18:31,18:31,착륙
399,AAR998,TSN,18:00,18:02,18:02,착륙
400,KAL1414,TAE,18:00,17:38,17:38,착륙
401,JNA114,HKG,18:05,18:15,18:15,착륙
402,JNA646,GUM,18:05,17:43,17:43,착륙
403,AAR340,HRB,18:10,17:33,17:33,착륙
404,AAR350,NKG,18:10,17:41,17:41,착륙
405,AAR360,HGH,18:10,18:05,18:05,착륙
406,JJA2102,HKG,18:15,18:00,18:00,착륙
407,AAR334,PEK,18:20,20:20,20:20,지연
408,ESR644,FUK,18:20,18:48,18:48,착륙
409,AAR372,SZX,18:30,18:10,18:10,착륙
410,AAR728,HAN,18:30,18:20,18:20,착륙
411,ESR812,TNA,18:30,19:34,19:34,지연
412,AAR384,SIN,18:35,18:24,18:24,착륙
413,CLX635,LUX,18:35,18:12,18:12,착륙
414,KAL480,HAN,18:35,18:07,18:07,착륙
415,TWB296,HSG,18:35,18:17,18:17,착륙
416,AAR320,TAO,18:45,18:28,18:28,착륙
417,EVA160,TPE,18:45,18:30,18:30,착륙
418,KAL318,TSN,18:45,18:22,18:22,착륙
419,KAL614,HKG,18:45,18:33,18:33,착륙
420,CSN6087,MDG,18:55,18:18,18:18,착륙
421,JJA1801,OKA,18:55,19:10,19:10,착륙
422,JJA8504,WEH,18:55,18:54,18:54,착륙
423,AAR602,SYD,19:00,18:52,18:52,착륙
424,AAR952,HAN,19:00,20:04,20:04,지연
425,ASV733,FUK,19:00,18:43,18:43,착륙
426,JJA2002,MFM,19:00,19:30,19:30,착륙
427,CPA418,HKG,19:05,18:35,18:35,착륙
428,JJA1403,FUK,19:05,19:00,19:00,착륙
429,JJA1901,CTS,19:10,18:46,18:46,착륙
430,JJA5101,VVO,19:10,18:44,18:44,착륙
431,KAL818,TXN,19:10,18:51,18:51,착륙
432,AAR366,PVG,19:20,19:42,19:42,착륙
433,AAR732,SGN,19:25,19:16,19:16,착륙
434,AAR8534,PUS,19:30,19:04,19:04,착륙
435,KAL796,CTS,19:30,19:25,19:25,착륙
436,ESR682,IBR,19:35,19:07,19:07,착륙
437,KAL130,AKL,19:35,18:57,18:57,착륙
438,PAL468,MNL,19:35,18:55,18:55,착륙
439,TWB272,OKA,19:35,19:23,19:23,착륙
440,JNA228,FUK,19:40,19:40,19:40,착륙
441,CAL162,TPE,19:45,19:20,19:20,착륙
442,APG9048,CEB,19:55,20:01,20:01,착륙
443,CSC8903,CTU,19:55,19:36,19:36,착륙
444,JNA642,GUM,19:55,19:32,19:32,착륙
445,KAL002,HNL,19:55,19:27,19:27,착륙
446,APJ009,KIX,20:00,19:38,19:38,착륙
447,HAL459,HNL,20:00,19:14,19:14,착륙
448,KAL834,SHE,20:00,20:16,20:16,착륙
449,CSN369,PVG,20:05,19:12,19:12,착륙
450,JNA264,KKJ,20:05,19:45,19:45,착륙
451,AAR380,CGQ,20:10,20:39,20:39,착륙
452,JJA3401,SPN,20:10,19:19,19:19,착륙
453,THA628,BKK,20:10,19:54,19:54,착륙
454,CPA430,HKG,20:15,20:11,20:11,착륙
455,AAR714,TPE,20:20,20:30,20:30,착륙
456,CPA036,HKG,20:25,20:22,20:22,착륙
457,CEB128,CEB,20:35,19:52,19:52,착륙
458,JNA204,NRT,20:35,20:35,20:35,착륙
459,JNA226,FUK,20:35,20:27,20:27,착륙
460,CES2043,TAO,20:40,20:29,20:29,착륙
461,CSN671,SHE,20:40,20:57,20:57,착륙
462,AAR151,SDJ,20:45,20:26,20:26,착륙
463,CDG4619,TAO,20:45,20:36,20:36,착륙
464,CES5051,PVG,20:45,21:17,21:17,착륙
465,CSN339,HAK,20:45,20:25,20:25,착륙
466,KAL114,GUM,20:45,19:56,19:56,착륙
467,AAR123,NGO,20:50,20:24,20:24,착륙
468,JJA2902,DAD,20:50,20:38,20:38,착륙
469,JJA4502,KHH,20:50,19:49,19:49,착륙
470,CSN675,DLC,20:55,20:42,20:42,착륙
471,JJA3101,GUM,21:00,21:01,21:01,착륙
472,CDG4707,YNT,21:05,20:32,20:32,착륙
473,CES5049,YNT,21:05,23:48,23:48,지연
474,JJA8962,JMU,21:05,20:14,20:14,착륙
475,KAL9598,ZAZ,21:05,20:18,20:18,착륙
476,AAR173,CTS,21:10,20:54,20:54,착륙
477,CQH8789,SJW,21:10,20:34,20:34,착륙
478,CSN315,PEK,21:10,20:49,20:49,착륙
479,ESR606,NRT,21:10,21:18,21:18,착륙
480,JJA1103,NRT,21:10,21:08,21:08,착륙
481,CPA416,HKG,21:15,21:02,21:02,착륙
482,KAL552,NRT,21:15,20:47,20:47,착륙
483,CXA871,XMN,21:20,20:33,20:33,착륙
484,FDX5924,MEM,21:20,23:20,23:20,지연
485,KAL682,SGN,21:25,21:06,21:06,착륙
486,CSN8409,WUH,21:35,20:58,20:58,착륙
487,KAL736,OKA,21:35,21:10,21:10,착륙
488,JJA1405,FUK,21:40,21:04,21:04,착륙
489,KAL274,VCP,21:40,21:13,21:13,착륙
490,KAL484,HAN,21:40,21:20,21:20,착륙
491,HKE626,HKG,21:45,21:47,21:47,착륙
492,MAS038,KUL,21:45,21:38,21:38,착륙
493,ABW649,SVO,21:50,22:53,22:53,지연
494,APJ011,KIX,21:50,21:36,21:36,착륙
495,CDG4777,TAO,21:55,21:44,21:44,착륙
496,AAR105,NRT,22:05,21:40,21:40,착륙
497,CSN6009,CGO,22:05,22:13,22:13,착륙
498,KAL462,DAD,22:05,21:51,21:51,착륙
499,AAR135,FUK,22:10,21:42,21:42,착륙
500,JJA1963,CTS,22:10,21:25,21:25,착륙
501,JJA2202,BKK,22:15,22:06,22:06,착륙
502,PAL492,CRK,22:15,21:15,21:15,착륙
503,SIA602,SIN,22:15,22:35,22:35,착륙
504,UPS185,ANC,22:15,21:53,21:53,착륙
505,AAR802A,GMP,22:20,22:25,22:25,착륙
506,QTR8982,DOH,22:20,21:58,21:58,착륙
507,XAX508,KUL,22:20,22:37,22:37,착륙
508,TWB294,FUK,22:25,22:01,22:01,착륙
509,KAL694,TPE,22:30,22:12,22:12,착륙
510,KAL602,HKG,22:35,22:28,22:28,착륙
