,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
71,JNA122,MFM,06:05,06:24,06:24,착륙
72,TWB122,SGN,06:05,05:22,05:22,착륙
73,AAR752,SIN,06:10,06:30,06:30,착륙
74,JJA2004,MFM,06:10,06:05,06:05,착륙
75,KAL652,BKK,06:10,06:08,06:08,착륙
76,JNA024,CRK,06:15,06:31,06:31,착륙
77,VJC926,HPH,06:15,05:26,05:26,착륙
78,JJA2502,BKI,06:25,06:10,06:10,착륙
79,JNA062,BKI,06:25,06:24,06:24,착륙
80,KAL632,CEB,06:25,06:03,06:03,착륙
81,PAL484,CEB,06:25,06:22,06:22,착륙
82,AAR970,HKG,06:30,06:12,06:12,착륙
83,JNA096,JHB,06:30,06:50,06:50,착륙
84,PAL474,PPS,06:30,05:48,05:48,착륙
85,KAL690,PNH,06:35,06:33,06:33,착륙
86,THA658,BKK,06:35,06:37,06:37,착륙
87,TWB128,DAD,06:35,07:11,07:11,착륙
88,ASV101,GUM,06:40,06:48,06:48,착륙
89,HVN408,SGN,06:40,06:51,06:51,착륙
90,HVN430,DAD,06:40,06:43,06:43,착륙
91,JNA072,HKT,06:40,06:38,06:38,착륙
92,KAL684,SGN,06:40,06:26,06:26,착륙
93,AAR626,SPN,06:45,06:28,06:28,착륙
94,ESR594,DAD,06:45,06:55,06:55,착륙
95,AAR283,SFO,06:50,06:20,06:20,착륙
96,AAR708,CRK,06:50,06:40,06:40,착륙
97,JJA2406,CEB,06:50,07:31,07:31,착륙
98,KAL658,BKK,06:50,06:46,06:46,착륙
99,KAL884,URC,06:50,06:41,06:41,착륙
100,JJA3105,GUM,06:55,06:37,06:37,착륙
101,KAL672,KUL,06:55,06:42,06:42,착륙
102,THA656,BKK,06:55,06:49,06:49,착륙
103,AAR7325,PQC,07:00,06:21,06:21,착륙
104,AAR988,PVG,07:00,09:03,09:03,지연
105,ASV512,BKI,07:00,07:04,07:04,착륙
106,KAL482,DEL,07:00,06:52,06:52,착륙
107,JNA026,CEB,07:05,06:33,06:33,착륙
108,JNA052,VTE,07:05,07:08,07:08,착륙
109,KAL668,CNX,07:05,06:29,06:29,착륙
110,AAR736,SGN,07:10,07:52,07:52,착륙
111,AFR264,CDG,07:10,07:27,07:27,착륙
112,ESR502,BKI,07:10,06:44,06:44,착륙
113,MAS066,KUL,07:10,07:15,07:15,착륙
114,KAL628,CGK,07:15,06:58,06:58,착륙
115,JJA4304,VTE,07:20,07:18,07:18,착륙
116,JNA058,HAN,07:20,07:34,07:34,착륙
117,JJA2804,HAN,07:25,07:37,07:37,착륙
118,PAC968,HKG,07:25,11:46,11:46,지연
119,BAW17,LHR,07:30,08:00,08:00,착륙
120,KAL472,RGN,07:35,07:24,07:24,착륙
121,SIA608,SIN,07:45,07:46,07:46,착륙
122,KAL214,SFO,07:50,06:32,06:32,착륙
123,KAL314,HKG,07:50,08:38,08:38,착륙
124,KAL468,CXR,07:50,07:42,07:42,착륙
125,JNA060,DAD,07:55,08:16,08:16,착륙
126,VJC960,HAN,07:55,08:03,08:03,착륙
127,AAR8532,PUS,08:00,07:45,07:45,착륙
128,AAR710,CEB,08:05,08:08,08:08,착륙
129,JNA644,GUM,08:05,10:16,10:16,지연
130,TWB622,SYX,08:05,08:22,08:22,착륙
131,KAL1402,PUS,08:10,07:48,07:48,착륙
132,KAL1412,TAE,08:15,07:55,07:55,착륙
133,FIN41,HEL,08:20,08:13,08:13,착륙
134,JNA002,BKK,08:25,08:36,08:36,착륙
135,KAL320,CAN,08:25,08:27,08:27,착륙
136,KAL646,SIN,08:25,08:29,08:29,착륙
137,JJA3403,SPN,08:30,07:56,07:56,착륙
138,AAR177,HND,08:35,08:11,08:11,착륙
139,KAL336,PVG,08:35,09:02,09:02,착륙
140,KZR959,ALA,08:35,08:25,08:25,착륙
141,XAX506,KUL,08:35,08:18,08:18,착륙
142,JJA2204,BKK,08:40,08:34,08:34,착륙
143,TWB102,BKK,08:40,08:43,08:43,착륙
144,KAL638,HKT,08:50,08:32,08:32,착륙
145,AAR610,ROR,08:55,08:58,08:58,착륙
146,AAR762,CGK,08:55,08:53,08:53,착륙
147,AHK128,HKG,08:55,08:46,08:46,착륙
148,JJA2904,DAD,09:00,09:25,09:25,착륙
149,JJA2206,BKK,09:10,09:20,09:20,착륙
150,KAL1406,PUS,09:10,09:08,09:08,착륙
151,LOT97,WAW,09:10,08:56,08:56,착륙
152,AAR5225,OSL,09:15,08:51,08:51,착륙
153,AAR742,BKK,09:15,09:06,09:06,착륙
154,GIA870,DPS,09:15,09:13,09:13,착륙
155,AAR552,IST,09:20,09:34,09:34,착륙
156,ASV554,DAD,09:20,08:49,08:49,착륙
157,KAL630,DPS,09:25,09:27,09:27,착륙
158,APJ001,KIX,09:30,11:02,11:02,지연
159,AAR748,HKT,09:35,09:43,09:43,착륙
160,AIH512,HAN,09:40,10:26,10:26,착륙
161,AZA758,FCO,09:40,09:22,09:22,착륙
162,DLH718,MUC,09:40,10:34,10:34,착륙
163,JJA4904,CXR,09:40,09:00,09:00,착륙
164,KAL924,SVO,09:40,09:47,09:47,착륙
165,UPS196,ANC,09:40,09:36,09:36,착륙
166,VJC862,SGN,09:40,10:10,10:10,착륙
167,ESR514,BKK,09:45,09:32,09:32,착륙
168,JJA4704,SGN,09:45,09:45,09:45,착륙
169,SIA008,SIN,09:50,09:38,09:38,착륙
170,ESR504,BKI,10:05,09:29,09:29,착륙
171,JJA2908,DAD,10:05,09:10,09:10,착륙
172,TAX700,DMK,10:05,10:23,10:23,착륙
173,KAL9638,KBV,10:10,10:07,10:07,착륙
174,JJA2466,CEB,10:15,09:50,09:50,착륙
175,CSN685,DLC,10:20,10:02,10:02,착륙
176,KAL362,HAN,10:20,10:05,10:05,착륙
177,CSA190,PRG,10:25,11:33,11:33,지연
178,CAL164,KHH,10:30,10:14,10:14,착륙
179,GCR7993,TSN,10:30,10:43,10:43,착륙
180,KAL9210,SEA,10:35,08:41,08:41,착륙
181,CDG4095,TNA,10:45,10:19,10:19,착륙
182,CES2039,TAO,10:55,10:30,10:30,착륙
183,EVA188,RMQ,10:55,10:38,10:38,착륙
184,JNA222,FUK,10:55,11:06,11:06,착륙
185,JNA262,KKJ,10:55,10:28,10:28,착륙
186,KAL530,FRA,10:55,11:44,11:44,착륙
187,SHU5450,KHV,10:55,10:21,10:21,착륙
188,AAR115,KIX,11:00,10:51,10:51,착륙
189,CES549,YNT,11:00,10:48,10:48,착륙
190,UIA170,TPE,11:00,11:04,11:04,착륙
191,GEC8384,FRA,11:05,10:31,10:31,착륙
192,CAL160,TPE,11:10,11:22,11:15,착륙
193,AFL250,SVO,11:15,11:27,11:27,착륙
194,CDG4617,TAO,11:15,11:09,11:09,착륙
195,CES5085,TNA,11:15,10:40,10:40,착륙
196,CES579,NKG,11:15,10:58,10:58,착륙
197,JJA1607,NGO,11:15,11:36,11:36,착륙
198,UPS64,ANC,11:15,11:01,11:01,착륙
199,CSN313,PVG,11:20,11:11,11:11,착륙
200,DLH712,FRA,11:20,11:13,11:13,착륙
201,KAL752,NGO,11:25,11:54,11:54,착륙
202,AAR107,NRT,11:30,10:53,10:53,착륙
203,AAR368,PVG,11:30,11:37,11:37,착륙
204,ASV721,NGS,11:30,11:29,11:29,착륙
205,ASV725,KMJ,11:30,11:10,11:10,착륙
206,CCA123,PEK,11:35,11:18,11:18,착륙
207,CSN681,SHE,11:35,11:16,11:16,착륙
208,ETD876,AUH,11:35,12:22,12:22,착륙
209,TWB298,OIT,11:35,11:13,11:13,착륙
210,CCA171,TSN,11:45,11:24,11:24,착륙
211,KAL706,NRT,11:45,11:07,11:07,착륙
212,AAR542,FRA,11:50,13:10,13:10,지연
213,JJA1303,KIX,11:50,12:16,12:16,착륙
214,KAL904,CDG,11:50,12:18,12:18,착륙
215,KAL936,PRG,11:50,12:10,12:10,착륙
216,KAL938,VIE,11:50,11:21,11:21,착륙
217,CES5041,PVG,11:55,12:06,12:06,착륙
218,CSN6079,WUH,11:55,11:30,11:30,착륙
219,KAL1404,PUS,11:55,11:45,11:45,착륙
220,KAL896,PVG,11:55,11:52,11:52,착륙
221,CLX635,LUX,12:00,13:44,13:44,지연
222,HKE618,HKG,12:00,11:38,11:38,착륙
223,KAL748,OKJ,12:00,20:07,20:07,지연
224,KAL788,FUK,12:00,12:02,12:02,착륙
225,CCA139,HGH,12:05,12:11,12:11,착륙
226,JJA1161,NRT,12:05,11:41,11:41,착륙
227,KAL952,DXB,12:05,12:51,12:51,착륙
228,TWB606,TNA,12:05,12:31,12:31,착륙
229,APG884,MNL,12:10,11:48,11:48,착륙
230,CES2033,TAO,12:10,11:35,11:35,착륙
231,KAL846,TAO,12:10,11:56,11:56,착륙
232,SHU5436,VVO,12:10,11:34,11:34,착륙
233,CSN687,CGQ,12:15,12:04,12:04,착륙
234,ASV761,KIX,12:20,13:26,13:26,지연
235,ESR642,FUK,12:20,12:08,12:08,착륙
236,FDX5132,MEM,12:20,11:50,11:50,착륙
237,JJA8402,TAO,12:20,12:08,12:08,착륙
238,AAR2471,SEA,12:25,14:04,14:04,지연
239,SHU5496,UUS,12:25,11:42,11:42,착륙
240,AAR588,JFK,12:30,13:04,13:04,착륙
241,AAR792,FRA,12:30,14:40,14:40,지연
242,AIC310,BOM,12:30,12:20,12:20,착륙
243,CPA438,HKG,12:35,12:28,12:28,착륙
244,JNA212,KIX,12:35,12:24,12:24,착륙
245,AAR111,KIX,12:40,12:50,12:50,착륙
246,AAR302,DLC,12:40,12:35,12:35,착륙
247,CCA401,CTU,12:40,13:34,13:34,착륙
248,KAL776,KMQ,12:40,12:15,12:15,착륙
249,KAL8552,NRT,12:45,11:31,11:31,착륙
250,CDG4087,TAO,12:50,12:49,12:49,착륙
251,MGL301,ULN,12:50,12:46,12:46,착륙
252,AAR318,TAO,12:55,12:56,12:56,착륙
253,KAL906,FRA,12:55,13:55,13:55,지연
254,THY88,IST,12:55,12:41,12:41,착륙
255,AAR131,FUK,13:00,12:47,12:47,착륙
256,AAR328,TSN,13:00,12:37,12:37,착륙
257,ESR612,KIX,13:00,15:33,15:33,지연
258,AAR121,NGO,13:05,12:52,12:52,착륙
259,AAR768,DEL,13:10,13:24,13:24,착륙
260,ASV713,FSZ,13:10,12:45,12:45,착륙
261,ASV731,HIJ,13:10,16:17,16:17,지연
262,CCA143,YNJ,13:10,12:57,12:57,착륙
263,TWB282,KIX,13:10,12:42,12:42,착륙
264,CES2017,WEH,13:15,12:43,12:43,착륙
265,CES5021,TAO,13:15,12:33,12:33,착륙
266,KAL832,SHE,13:15,13:13,13:13,착륙
267,JNA202,NRT,13:20,13:22,13:22,착륙
268,CSN6073,YNJ,13:25,12:39,12:39,착륙
269,CES5061,PVG,13:30,13:16,13:16,착륙
270,KAL272,ATL,13:30,12:34,12:34,착륙
271,KAL918,ZRH,13:35,12:53,12:53,착륙
272,HKE630,HKG,13:40,13:38,13:38,착륙
273,TWB292,FUK,13:45,13:20,13:20,착륙
274,AAR332,PEK,13:50,13:46,13:46,착륙
275,AAR502,CDG,13:50,13:36,13:36,착륙
276,JJA1301,KIX,13:50,13:53,13:53,착륙
277,KAL930,LED,13:50,13:30,13:30,착륙
278,TWB9254,AKJ,13:50,13:07,13:07,착륙
279,AAR562,FCO,13:55,15:45,15:45,지연
280,ACA063,YVR,13:55,13:32,13:32,착륙
281,CSN337,CAN,13:55,13:49,13:49,착륙
282,CSZ9033,SZX,13:55,14:23,14:23,착륙
283,ESR882,TPE,13:55,13:57,13:57,착륙
284,JJA1401,FUK,14:00,13:59,13:59,착륙
285,JJA8502,WEH,14:00,14:03,14:03,착륙
286,JNA082,TPE,14:00,14:01,14:01,착륙
287,AMU820,MFM,14:05,13:42,13:42,착륙
288,CPA410,HKG,14:05,13:51,13:51,착륙
289,ESR622,CTS,14:10,13:28,13:28,착륙
290,KAL806,TSN,14:10,14:15,14:15,착륙
291,KAL810,CGO,14:10,14:19,14:19,착륙
292,AAR1513,SDJ,14:15,15:19,15:19,지연
293,KAL724,KIX,14:15,14:06,14:06,착륙
294,KAL894,PVG,14:20,14:47,14:47,착륙
295,PAC989,CVG,14:20,13:40,13:40,착륙
296,APJ005,KIX,14:25,16:33,16:33,지연
297,JJA8702,YNT,14:25,15:05,15:05,착륙
298,AAR304,CGQ,14:30,14:09,14:09,착륙
299,AAR362,PVG,14:30,14:38,14:38,착륙
300,CDG4081,TAO,14:30,14:45,14:45,착륙
301,JJA1101,NRT,14:30,14:27,14:27,착륙
302,ESR602,NRT,14:35,14:13,14:13,착륙
303,KAL908,LHR,14:35,15:42,15:42,지연
304,TWB202,NRT,14:40,14:29,14:29,착륙
305,PAC963,CVG,14:45,15:34,15:34,착륙
306,KLM855,AMS,14:50,14:31,14:31,착륙
307,UAL893,SFO,14:50,14:36,14:36,착륙
308,AAR352,YNJ,14:55,14:25,14:25,착륙
309,CES267,YNT,14:55,15:28,15:28,착륙
310,KAL814,HFE,14:55,14:34,14:34,착륙
311,ETH672,ADD,15:00,17:45,17:45,지연
312,JNA282,KIX,15:00,14:43,14:43,착륙
313,KAL910,CDG,15:00,15:09,15:09,착륙
314,KAL9794,KUH,15:00,14:17,14:17,착륙
315,AAR171,OKA,15:05,14:49,14:49,착륙
316,JJA1903,CTS,15:05,14:11,14:11,착륙
317,JJA2602,TPE,15:05,14:57,14:57,착륙
318,KAL926,AMS,15:05,14:51,14:51,착륙
319,AAR151,SDJ,15:10,16:40,16:40,지연
320,JNA232,CTS,15:10,14:21,14:21,착륙
321,KAL824,MDG,15:10,15:17,15:17,착륙
322,KAL958,TLV,15:10,14:56,14:56,착륙
323,AAL281,DFW,15:15,14:59,14:59,착륙
324,CES2003,KMG,15:15,15:22,15:22,착륙
325,KAL914,MAD,15:15,16:24,16:24,지연
326,CES5033,PVG,15:20,15:04,15:04,착륙
327,KAL074,YYZ,15:20,14:53,14:53,착륙
328,XAX504,KUL,15:20,16:07,15:08,착륙
329,CSN3061,CAN,15:25,15:01,15:01,착륙
330,APJ905,OKA,15:30,15:16,15:16,착륙
331,JNA602,HNL,15:30,15:14,15:14,착륙
332,CES559,TAO,15:35,15:25,15:25,착륙
333,SIA600,SIN,15:35,15:39,15:39,착륙
334,JNA224,FUK,15:40,15:41,15:41,착륙
335,KAL742,NGO,15:40,15:12,15:12,착륙
336,AAR378,DLC,15:45,15:38,15:38,착륙
337,CDG4721,TAO,15:45,16:03,16:03,착륙
338,DAL199,SEA,15:45,15:21,15:21,착륙
339,AAR101,NRT,15:50,15:31,15:31,착륙
340,AAR522,LHR,15:50,16:11,16:11,착륙
341,JJA1601,NGO,15:50,15:48,15:48,착륙
342,KAL686,SGN,15:50,15:36,15:36,착륙
343,KAL932,FCO,15:50,15:50,15:50,착륙
344,AAR364,PVG,15:55,16:23,16:23,착륙
345,APG7038,CEB,15:55,15:36,15:36,착륙
346,CQH8559,PVG,15:55,15:43,15:43,착륙
347,KAL892,YNJ,15:55,15:20,15:20,착륙
348,CES217,YNZ,16:00,16:37,16:37,착륙
349,KAL250,JFK,16:00,15:31,15:31,착륙
350,KAL768,AOJ,16:00,15:54,15:54,착륙
351,KAL882,WUH,16:00,16:25,16:25,착륙
352,KAL916,BCN,16:10,16:22,16:22,착륙
353,JNA246,OKA,16:15,16:07,16:07,착륙
354,THA634,BKK,16:15,17:21,17:21,지연
355,AAR133,FUK,16:20,17:33,17:23,지연
356,ASV751,NRT,16:20,16:09,16:09,착륙
357,KAL036,ATL,16:20,16:08,16:08,착륙
358,CCA801,TSN,16:25,16:19,16:19,착륙
359,HVN404,SGN,16:25,16:31,16:31,착륙
360,KAL038,ORD,16:25,15:57,15:57,착륙
361,KAL278,GDL,16:25,15:15,15:15,착륙
362,KAL396,SGN,16:25,15:53,15:53,착륙
363,AAR712,TPE,16:30,16:13,16:13,착륙
364,ACA061,YYZ,16:30,16:12,16:12,착륙
365,CSN695,DLC,16:30,16:32,16:32,착륙
366,DAL159,DTW,16:30,16:21,16:21,착륙
367,KAL704,NRT,16:30,16:18,16:18,착륙
368,KAL820,CSX,16:30,16:41,16:41,착륙
369,KAL856,PEK,16:30,16:34,16:34,착륙
370,CCA125,PEK,16:35,16:06,16:06,착륙
371,HVN414,HAN,16:35,16:49,16:49,착륙
372,JJA1105,NRT,16:35,16:27,16:27,착륙
373,ASV741,YGJ,16:40,16:05,16:05,착륙
374,KAL032,DFW,16:40,15:59,15:59,착륙
375,KAL898,PVG,16:45,16:47,16:47,착륙
376,AAR702,MNL,16:50,17:25,17:25,착륙
377,JJA1703,MYJ,16:50,16:43,16:43,착륙
378,KAL094,IAD,16:50,16:29,16:29,착륙
379,KAL1496,CJU,16:50,16:53,16:53,착륙
380,KAL808,XIY,16:50,16:38,16:38,착륙
381,KAL982,VVO,16:50,16:35,16:35,착륙
382,TWB276,KMJ,16:50,16:37,16:37,착륙
383,KAL604,HKG,16:55,16:59,16:59,착륙
384,KAL870,DLC,16:55,17:15,17:15,착륙
385,THY90,IST,16:55,21:31,21:31,지연
386,UAE322,DXB,16:55,17:20,17:20,착륙
387,AAR354,CKG,17:00,17:05,17:05,착륙
388,AAR370,CAN,17:00,17:13,17:13,착륙
389,KAL692,TPE,17:00,16:55,16:55,착륙
390,QTR858,DOH,17:00,17:03,17:03,착륙
391,TWB284,KIX,17:00,16:44,16:44,착륙
392,AAR348,XIY,17:05,17:24,17:24,착륙
393,AAR221,JFK,17:10,16:51,17:11,착륙
394,AAR231,HNL,17:10,16:15,16:15,착륙
395,KAL766,CTS,17:15,16:26,16:26,착륙
396,KAL866,CAN,17:15,17:19,17:19,착륙
397,JJA8902,JMU,17:20,17:37,17:37,착륙
398,KAL018,LAX,17:20,16:48,16:48,착륙
399,KAL082,JFK,17:20,17:01,17:01,착륙
400,KAL1408,PUS,17:20,17:02,17:02,착륙
401,KAL622,MNL,17:20,17:31,17:31,착륙
402,AJX8477,NRT,17:25,16:53,16:53,착륙
403,CSH827,PVG,17:25,17:33,17:33,착륙
404,KAL024,SFO,17:25,16:50,16:50,착륙
405,KAL862,TAO,17:25,17:22,17:22,착륙
406,AAR8534,PUS,17:30,17:09,17:09,착륙
407,ESR6044,NRT,17:30,17:40,17:40,착륙
408,KAL786,KOJ,17:30,17:14,17:14,착륙
409,AAR201,LAX,17:35,16:59,16:59,착륙
410,ESR632,OKA,17:35,16:56,16:56,착륙
411,JNA078,DAD,17:35,17:08,17:08,착륙
412,KAL124,BNE,17:35,17:42,17:42,착륙
413,KAL660,BKK,17:35,17:12,17:12,착륙
414,KAL864,TSN,17:35,17:17,17:17,착륙
415,ESR932,HKG,17:40,17:49,17:49,착륙
416,KAL840,WEH,17:40,17:26,17:26,착륙
417,AAR271,SEA,17:45,17:04,17:04,착륙
418,KAL020,SEA,17:45,17:07,17:07,착륙
419,KAL122,SYD,17:45,17:43,17:43,착륙
420,KAL828,SZX,17:45,17:28,17:28,착륙
421,KAL888,XMN,17:45,17:38,17:38,착륙
422,KAL054,HNL,17:50,17:30,17:30,착륙
423,KAL072,YVR,17:50,17:34,17:34,착륙
424,KAL350,PEN,17:50,17:16,17:16,착륙
425,KAL848,TNA,17:50,18:29,18:29,착륙
426,KAL790,FUK,17:55,17:31,17:31,착륙
427,TWB126,DAD,17:55,17:47,17:47,착륙
428,KAL1414,TAE,18:00,17:46,17:46,착륙
429,UPS38,SDF,18:00,19:02,19:02,지연
430,AAR722,HKG,18:05,17:29,17:29,착륙
431,JNA022,CEB,18:05,17:39,17:39,착륙
432,JNA114,HKG,18:05,17:51,17:51,착륙
433,AAR340,HRB,18:10,18:41,18:41,착륙
434,AAR350,NKG,18:10,17:58,17:58,착륙
435,AAR360,HGH,18:10,17:55,17:55,착륙
436,JJA2102,HKG,18:15,18:10,18:10,착륙
437,AAR334,PEK,18:20,18:33,18:33,착륙
438,ESR644,FUK,18:20,18:08,18:08,착륙
439,AAR372,SZX,18:30,18:38,18:38,착륙
440,AAR728,HAN,18:30,18:46,18:46,착륙
441,JNA214,KIX,18:30,18:12,18:12,착륙
442,AAR384,SIN,18:35,18:23,18:23,착륙
443,ASV763,KIX,18:35,18:03,18:03,착륙
444,KAL480,HAN,18:35,18:16,18:16,착륙
445,KAL648,SIN,18:35,18:21,18:21,착륙
446,TWB296,HSG,18:35,18:06,18:06,착륙
447,AAR320,TAO,18:45,18:44,18:44,착륙
448,EVA160,TPE,18:45,18:33,18:33,착륙
449,KAL318,TSN,18:45,18:21,18:21,착륙
450,KAL614,HKG,18:45,18:25,18:25,착륙
451,AAR113,KIX,18:50,18:47,18:47,착륙
452,JJA1801,OKA,18:55,18:28,18:28,착륙
453,JJA8504,WEH,18:55,18:36,18:36,착륙
454,JJA2002,MFM,19:00,19:14,19:14,착륙
455,ASV703,TAK,19:05,18:37,18:37,착륙
456,CPA418,HKG,19:05,19:05,19:05,착륙
457,JJA1403,FUK,19:05,19:17,19:17,착륙
458,AAR602,SYD,19:10,18:52,18:52,착륙
459,ESR652,KOJ,19:10,18:41,18:41,착륙
460,JJA1901,CTS,19:10,18:31,18:31,착륙
461,JJA5101,VVO,19:10,19:35,19:35,착륙
462,KAL818,TXN,19:10,19:26,19:26,착륙
463,CSN683,HRB,19:15,18:57,18:57,착륙
464,AAR366,PVG,19:20,18:55,18:55,착륙
465,AAR732,SGN,19:25,18:49,18:49,착륙
466,KAL130,AKL,19:35,19:00,19:00,착륙
467,KAL504,CDG,19:35,19:22,19:22,착륙
468,PAL468,MNL,19:35,19:07,19:07,착륙
469,TWB272,OKA,19:35,19:32,19:32,착륙
470,AAR310,WEH,19:40,19:34,19:34,착륙
471,JNA228,FUK,19:40,19:45,19:45,착륙
472,TWB252,CTS,19:40,19:12,19:12,착륙
473,EVA172,KHH,19:45,19:28,19:28,착륙
474,JJA3401,SPN,19:45,19:20,19:20,착륙
475,APG9048,CEB,19:55,20:57,20:57,지연
476,ESR614,KIX,19:55,19:39,19:39,착륙
477,KAL002,HNL,19:55,19:24,19:24,착륙
478,APJ009,KIX,20:00,19:43,19:43,착륙
479,HAL459,HNL,20:00,19:10,19:10,착륙
480,KAL834,SHE,20:00,19:41,19:41,착륙
481,CSN369,PVG,20:05,19:37,19:37,착륙
482,CXA871,XMN,20:05,19:30,19:30,착륙
483,JNA642,GUM,20:05,19:50,19:50,착륙
484,AAR336,PEK,20:10,20:24,20:24,착륙
485,JJA1307,KIX,20:10,19:53,19:53,착륙
486,THA628,BKK,20:10,20:52,20:52,착륙
487,CPA430,HKG,20:15,20:03,20:03,착륙
488,KAL726,KIX,20:15,19:57,19:57,착륙
489,AAR714,TPE,20:20,20:34,20:34,착륙
490,TWB286,KIX,20:20,19:48,19:48,착륙
491,ASV765,KIX,20:30,19:55,19:55,착륙
492,AAR308,YNT,20:35,20:28,20:28,착륙
493,JNA204,NRT,20:35,20:12,20:12,착륙
494,JNA226,FUK,20:35,20:44,20:44,착륙
495,JNA284,KIX,20:35,20:09,20:09,착륙
496,CCA131,PEK,20:40,20:14,20:14,착륙
497,CES2043,TAO,20:40,21:03,21:03,착륙
498,CSN671,SHE,20:40,20:50,20:50,착륙
499,CES5051,PVG,20:45,20:37,20:37,착륙
500,CSN339,HAK,20:45,21:01,21:01,착륙
501,KAL114,GUM,20:45,20:35,20:35,착륙
502,AAR123,NGO,20:50,20:30,20:30,착륙
503,AAR157,KMI,20:50,20:17,20:17,착륙
504,JJA2902,DAD,20:50,21:02,21:02,착륙
505,CSN675,DLC,20:55,20:32,20:32,착륙
506,JJA3101,GUM,21:00,20:22,20:22,착륙
507,CAL162,TPE,21:05,20:43,20:43,착륙
508,CDG4707,YNT,21:05,20:39,20:39,착륙
509,CES5049,YNT,21:05,20:51,20:51,착륙
510,AAR173,CTS,21:10,20:26,20:26,착륙
511,CDG4619,TAO,21:10,21:27,21:27,착륙
