,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
353,KAL278,GDL,16:25,15:57,15:57,착륙
354,KAL396,SGN,16:25,16:11,16:11,착륙
355,AAR712,TPE,16:30,16:10,16:10,착륙
356,ACA061,YYZ,16:30,16:52,16:52,착륙
357,CSN695,DLC,16:30,16:25,16:25,착륙
358,DAL159,DTW,16:30,16:32,16:32,착륙
359,KAL704,NRT,16:30,16:14,16:14,착륙
360,KAL820,CSX,16:30,16:18,16:18,착륙
361,KAL856,PEK,16:30,16:20,16:20,착륙
362,CCA125,PEK,16:35,16:16,16:16,착륙
363,HVN414,HAN,16:35,16:16,16:16,착륙
364,JJA1105,NRT,16:35,16:35,16:35,착륙
365,KAL898,PVG,16:45,16:21,16:21,착륙
366,AAR702,MNL,16:50,16:37,16:37,착륙
367,KAL094,IAD,16:50,16:44,16:44,착륙
368,KAL808,XIY,16:50,16:27,16:27,착륙
369,KAL982,VVO,16:50,17:01,17:01,착륙
370,TWB276,KMJ,16:50,17:54,17:54,지연
371,KAL032,DFW,16:55,16:03,16:03,착륙
372,KAL604,HKG,16:55,16:26,16:26,착륙
373,KAL870,DLC,16:55,17:10,17:10,착륙
374,THY90,IST,16:55,17:22,17:22,착륙
375,UAE322,DXB,16:55,17:00,16:55,착륙
376,AAR354,CKG,17:00,16:47,16:47,착륙
377,AAR370,CAN,17:00,16:51,16:51,착륙
378,ASV741,YGJ,17:00,16:58,16:58,착륙
379,KAL692,TPE,17:00,16:41,16:41,착륙
380,QTR858,DOH,17:00,17:27,17:27,착륙
381,AAR348,XIY,17:05,17:00,17:00,착륙
382,AAR512,BCN,17:05,16:29,16:29,착륙
383,AAR231,HNL,17:10,16:49,16:49,착륙
384,KAL766,CTS,17:15,16:45,16:45,착륙
385,KAL866,CAN,17:15,17:03,17:03,착륙
386,KAL082,JFK,17:20,17:16,17:16,착륙
387,KAL1408,PUS,17:20,17:05,17:05,착륙
388,KAL622,MNL,17:20,16:53,16:53,착륙
389,AJX8477,NRT,17:25,17:23,17:23,착륙
390,CSH827,PVG,17:25,17:19,17:19,착륙
391,KAL024,SFO,17:25,17:02,17:02,착륙
392,KAL862,TAO,17:25,17:05,17:05,착륙
393,AAR8534,PUS,17:30,17:18,17:18,착륙
394,KAL786,KOJ,17:30,19:38,19:38,지연
395,AAR201,LAX,17:35,17:08,17:08,착륙
396,ESR632,OKA,17:35,17:14,17:14,착륙
397,JNA078,DAD,17:35,17:34,17:34,착륙
398,KAL124,BNE,17:35,17:10,17:10,착륙
399,KAL660,BKK,17:35,17:13,17:13,착륙
400,KAL864,TSN,17:35,17:36,17:36,착륙
401,ESR932,HKG,17:40,17:24,17:24,착륙
402,JJA8902,JMU,17:40,17:46,17:46,착륙
403,KAL840,WEH,17:40,17:40,17:40,착륙
404,AAR271,SEA,17:45,17:12,17:12,착륙
405,KAL020,SEA,17:45,17:37,17:37,착륙
406,KAL122,SYD,17:45,17:28,17:28,착륙
407,KAL828,SZX,17:45,16:59,16:59,착륙
408,KAL018,LAX,17:50,19:31,19:31,지연
409,KAL054,HNL,17:50,17:41,17:41,착륙
410,KAL072,YVR,17:50,17:31,17:31,착륙
411,KAL350,PEN,17:50,17:50,17:50,착륙
412,KAL848,TNA,17:50,18:08,18:08,착륙
413,KAL790,FUK,17:55,17:32,17:32,착륙
414,KAL888,XMN,17:55,17:20,17:20,착륙
415,TWB126,DAD,17:55,17:30,17:30,착륙
416,AAR802A,GMP,18:00,17:52,17:52,착륙
417,KAL1414,TAE,18:00,17:47,17:47,착륙
418,UPS38,SDF,18:00,18:14,18:14,착륙
419,AAR722,HKG,18:05,17:39,17:39,착륙
420,JNA114,HKG,18:05,18:00,18:00,착륙
421,JNA646,GUM,18:05,17:45,17:45,착륙
422,PAC654,HKG,18:05,21:31,21:31,지연
423,AAR221,JFK,18:10,18:09,18:09,착륙
424,AAR340,HRB,18:10,17:58,17:58,착륙
425,AAR360,HGH,18:10,17:49,17:49,착륙
426,TWB9272,OKA,18:10,21:23,21:23,지연
427,JJA2102,HKG,18:15,18:00,18:00,착륙
428,AAR334,PEK,18:20,18:06,18:06,착륙
429,ESR644,FUK,18:20,18:41,18:41,착륙
430,KAL9268,MIA,18:25,17:25,17:25,착륙
431,AAR372,SZX,18:30,17:55,17:55,착륙
432,AAR728,HAN,18:30,18:04,18:04,착륙
433,AAR384,SIN,18:35,17:57,17:57,착륙
434,KAL480,HAN,18:35,18:11,18:11,착륙
435,KAL648,SIN,18:35,18:19,18:19,착륙
436,TWB296,HSG,18:35,19:58,19:58,지연
437,AAR320,TAO,18:45,18:23,18:23,착륙
438,EVA160,TPE,18:45,18:16,18:16,착륙
439,KAL318,TSN,18:45,18:17,18:17,착륙
440,KAL614,HKG,18:45,18:13,18:13,착륙
441,JJA1801,OKA,18:55,19:11,19:11,착륙
442,JJA8504,WEH,18:55,18:59,18:59,착륙
443,ASV733,FUK,19:00,19:51,19:51,착륙
444,JJA2002,MFM,19:00,19:00,19:00,착륙
445,CPA418,HKG,19:05,18:34,18:34,착륙
446,ESR624,CTS,19:05,18:52,18:52,착륙
447,JJA1403,FUK,19:05,19:05,19:05,착륙
448,AAR602,SYD,19:10,18:44,18:44,착륙
449,ESR652,KOJ,19:10,19:07,19:07,착륙
450,JJA1901,CTS,19:10,18:47,18:47,착륙
451,JJA5101,VVO,19:10,18:31,18:31,착륙
452,KAL818,TXN,19:10,18:54,18:54,착륙
453,AAR1713,OKA,19:15,19:15,19:15,착륙
454,CSN683,HRB,19:15,19:09,19:09,착륙
455,AAR350,NKG,19:20,19:03,19:03,착륙
456,AAR366,PVG,19:20,18:50,18:50,착륙
457,AAR732,SGN,19:25,18:57,18:57,착륙
458,ESR6312,OKA,19:35,18:38,18:38,착륙
459,KAL130,AKL,19:35,18:56,18:56,착륙
460,KAL504,CDG,19:35,18:06,18:06,착륙
461,PAL468,MNL,19:35,18:30,18:30,착륙
462,TWB272,OKA,19:35,19:36,19:36,착륙
463,AAR310,WEH,19:40,20:51,20:51,지연
464,JNA228,FUK,19:40,19:28,19:28,착륙
465,TWB9208,NRT,19:40,19:19,19:19,착륙
466,EVA172,KHH,19:45,19:17,19:17,착륙
467,JJA3401,SPN,19:45,19:46,19:46,착륙
468,APG9048,CEB,19:55,19:53,19:53,착륙
469,KAL002,HNL,19:55,19:33,19:33,착륙
470,HAL459,HNL,20:00,20:09,20:09,착륙
471,KAL834,SHE,20:00,20:29,20:29,착륙
472,CSN369,PVG,20:05,19:40,19:40,착륙
473,CXA871,XMN,20:05,19:13,19:13,착륙
474,JNA642,GUM,20:05,19:55,19:55,착륙
475,AAR336,PEK,20:10,20:19,20:19,착륙
476,JNA264,KKJ,20:10,,,결항
477,THA628,BKK,20:10,19:48,19:48,착륙
478,CPA430,HKG,20:15,19:43,19:43,착륙
479,AAR714,TPE,20:20,20:17,20:17,착륙
480,AAR308,YNT,20:35,23:14,23:14,지연
481,JNA204,NRT,20:35,20:47,20:47,착륙
482,JNA226,FUK,20:35,20:21,20:21,착륙
483,CCA131,PEK,20:40,20:01,20:01,착륙
484,CES2043,TAO,20:40,20:24,20:24,착륙
485,CSN671,SHE,20:40,20:55,20:55,착륙
486,CES5051,PVG,20:45,20:06,20:06,착륙
487,CSN339,HAK,20:45,20:26,20:26,착륙
488,KAL114,GUM,20:45,20:11,20:11,착륙
489,JJA2902,DAD,20:50,20:41,20:41,착륙
490,CSN675,DLC,20:55,20:35,20:35,착륙
491,JJA3101,GUM,21:00,21:13,21:13,착륙
492,CAL162,TPE,21:05,20:31,20:31,착륙
493,CDG4707,YNT,21:05,23:36,23:36,지연
494,CES5049,YNT,21:05,23:04,23:04,지연
495,JJA1861,OKA,21:05,20:04,20:04,착륙
496,KAL736D,OKA,21:05,21:11,21:11,착륙
497,AAR173,CTS,21:10,20:44,20:44,착륙
498,CDG4619,TAO,21:10,20:40,20:40,착륙
499,CSN315,PEK,21:10,20:45,20:45,착륙
500,JJA1103,NRT,21:10,21:19,21:19,착륙
501,CEB128,CEB,21:15,20:54,20:54,착륙
502,CPA416,HKG,21:15,20:38,20:38,착륙
503,ESR604,NRT,21:15,21:21,21:21,착륙
504,KAL552,NRT,21:15,21:35,21:35,착륙
505,KAL796,CTS,21:15,20:49,20:49,착륙
506,KAL682,SGN,21:25,21:15,21:15,착륙
507,KAL736,OKA,21:35,22:15,22:15,착륙
508,RBA651,BWN,21:35,21:00,21:00,착륙
509,TGW896,SIN,21:35,21:04,21:04,착륙
510,ABW792,SVO,21:40,21:39,21:39,착륙
511,KAL484,HAN,21:40,21:29,21:29,착륙
