,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
148,JNA004,BKK,09:30,09:42,09:42,착륙
149,AAR748,HKT,09:35,09:24,09:24,착륙
150,SBI501,OVB,09:35,09:16,09:16,착륙
151,JJA4904,CXR,09:40,09:08,09:08,착륙
152,VJC862,SGN,09:40,10:02,10:02,착륙
153,ESR514,BKK,09:45,10:08,10:08,착륙
154,JJA4704,SGN,09:45,08:51,08:51,착륙
155,QTR8982,DOH,09:50,11:28,11:28,지연
156,SIA008,SIN,09:50,09:32,09:32,착륙
157,TAX700,DMK,10:05,09:52,09:52,착륙
158,AAR934,HAN,10:20,22:32,22:32,지연
159,CSN685,DLC,10:20,09:59,09:59,착륙
160,KAL362,HAN,10:20,10:05,10:05,착륙
161,CAL164,KHH,10:30,10:17,10:17,착륙
162,GCR7993,TSN,10:30,10:28,10:28,착륙
163,CDG4095,TNA,10:45,10:56,10:56,착륙
164,AAR532,VCE,10:50,12:36,12:36,지연
165,GTI511,CVG,10:50,13:46,13:46,지연
166,CES2039,TAO,10:55,10:36,10:36,착륙
167,JNA222,FUK,10:55,10:58,10:58,착륙
168,JNA262,KKJ,10:55,10:31,10:31,착륙
169,AAR115,KIX,11:00,10:54,10:54,착륙
170,AIH232,YNT,11:00,11:46,11:46,착륙
171,CES549,YNT,11:00,10:45,10:45,착륙
172,EVA170,TPE,11:00,10:42,10:42,착륙
173,CAL160,TPE,11:10,10:58,11:01,착륙
174,AFL250,SVO,11:15,11:02,11:02,착륙
175,CDG4617,TAO,11:15,10:47,10:47,착륙
176,CES5085,TNA,11:15,10:52,10:52,착륙
177,CES579,NKG,11:15,10:39,10:39,착륙
178,JJA1607,NGO,11:15,10:49,10:49,착륙
179,UPS64,ANC,11:15,11:37,11:37,착륙
180,CSN313,PVG,11:20,11:13,11:13,착륙
181,DLH712,FRA,11:20,11:07,11:07,착륙
182,KAL722,KIX,11:20,11:09,11:09,착륙
183,CSA190,PRG,11:25,13:04,13:04,지연
184,FDX5154,ANC,11:25,11:22,11:22,착륙
185,KAL752,NGO,11:25,11:33,11:33,착륙
186,AAR107,NRT,11:30,11:30,11:30,착륙
187,AAR368,PVG,11:30,11:41,11:41,착륙
188,ESR831,CJJ,11:30,11:19,11:19,착륙
189,TWB606,TNA,11:30,11:52,11:52,착륙
190,CCA123,PEK,11:35,11:10,11:10,착륙
191,CSN681,SHE,11:35,11:25,11:25,착륙
192,ETD876,AUH,11:35,11:49,11:49,착륙
193,TWB298,OIT,11:35,11:26,11:26,착륙
194,CCA171,TSN,11:45,11:14,11:14,착륙
195,KAL706,NRT,11:45,11:32,11:32,착륙
196,SHU5450,KHV,11:45,11:24,11:24,착륙
197,AAR542,FRA,11:50,11:45,11:45,착륙
198,ABW331,SVO,11:50,14:59,14:59,지연
199,JJA1303,KIX,11:50,11:36,11:36,착륙
200,ASV761,KIX,11:55,11:48,11:48,착륙
201,CES5041,PVG,11:55,12:05,12:05,착륙
202,KAL1404,PUS,11:55,11:50,11:50,착륙
203,KAL896,PVG,11:55,11:53,11:53,착륙
204,TWB274,HSG,11:55,13:17,13:17,지연
205,HKE618,HKG,12:00,11:58,11:58,착륙
206,KAL748,OKJ,12:00,12:13,12:13,착륙
207,KAL788,FUK,12:00,11:55,11:55,착륙
208,CCA139,HGH,12:05,12:08,12:08,착륙
209,KAL952,DXB,12:05,11:59,11:59,착륙
210,APG884,MNL,12:10,12:18,12:18,착륙
211,CES2033,TAO,12:10,11:56,11:56,착륙
212,KAL596,ZAZ,12:10,12:06,12:06,착륙
213,KAL846,TAO,12:10,12:10,12:10,착륙
214,SHU5436,VVO,12:10,11:39,11:39,착륙
215,AAR310,WEH,12:20,12:21,12:21,착륙
216,CSN687,CGQ,12:20,12:11,12:11,착륙
217,ESR642,FUK,12:20,12:16,12:16,착륙
218,JJA8402,TAO,12:20,12:16,12:16,착륙
219,AFR262,CDG,12:25,12:14,12:14,착륙
220,AAR588,JFK,12:30,12:29,12:29,착륙
221,AIC310,BOM,12:30,12:20,12:20,착륙
222,MGL301,ULN,12:30,12:19,12:19,착륙
223,EVA172,KHH,12:35,12:24,12:24,착륙
224,JNA212,KIX,12:35,12:25,12:25,착륙
225,PAC213,CVG,12:35,12:27,12:27,착륙
226,AAR111,KIX,12:40,12:30,12:30,착륙
227,AAR302,DLC,12:40,12:59,12:59,착륙
228,CCA401,CTU,12:40,12:33,12:33,착륙
229,ASV701,TAK,12:45,12:28,12:28,착륙
230,CDG4087,TAO,12:50,12:57,12:57,착륙
231,AAR318,TAO,12:55,13:31,13:31,착륙
232,KAL906,FRA,12:55,12:48,12:48,착륙
233,KAL9264,LAX,12:55,12:23,12:23,착륙
234,AAR131,FUK,13:00,12:42,12:42,착륙
235,AAR328,TSN,13:00,12:45,12:45,착륙
236,ESR612,KIX,13:00,12:47,12:47,착륙
237,AAR121,NGO,13:05,12:44,12:44,착륙
238,AAR768,DEL,13:10,12:53,12:53,착륙
239,CCA143,YNJ,13:10,12:38,12:38,착륙
240,TWB282,KIX,13:10,12:32,12:32,착륙
241,CES2017,WEH,13:15,12:50,12:50,착륙
242,CES5021,TAO,13:15,12:41,12:41,착륙
243,KAL832,SHE,13:15,13:02,13:02,착륙
244,JNA202,NRT,13:20,14:08,14:08,착륙
245,CSN6073,YNJ,13:25,12:43,12:43,착륙
246,CES5061,PVG,13:30,13:11,13:11,착륙
247,AAR952,HAN,13:35,13:39,13:39,착륙
248,KAL786,KOJ,13:35,13:21,13:21,착륙
249,KAL918,ZRH,13:35,13:15,13:15,착륙
250,TWB670,RMQ,13:35,13:13,13:13,착륙
251,CCA135,PEK,13:40,13:06,13:06,착륙
252,HKE630,HKG,13:40,13:23,13:23,착륙
253,TWB292,FUK,13:45,13:53,13:53,착륙
254,AAR332,PEK,13:50,13:19,13:19,착륙
255,JJA1301,KIX,13:50,13:33,13:33,착륙
256,KAL930,LED,13:50,13:26,13:26,착륙
257,AAR562,FCO,13:55,14:18,14:18,착륙
258,ACA063,YVR,13:55,13:09,13:09,착륙
259,CSN337,CAN,13:55,15:31,15:31,지연
260,CSZ9033,SZX,13:55,14:31,14:31,착륙
261,ESR882,TPE,13:55,13:49,13:49,착륙
262,KAL776,KMQ,13:55,13:41,13:41,착륙
263,AAR794,FRA,14:00,14:37,14:37,착륙
264,JJA8502,WEH,14:00,13:55,13:55,착륙
265,JNA082,TPE,14:00,14:06,14:06,착륙
266,AMU820,MFM,14:05,14:33,14:33,착륙
267,CPA410,HKG,14:05,13:57,13:57,착륙
268,AAR157,KMI,14:10,13:45,13:45,착륙
269,ESR622,CTS,14:10,13:51,13:51,착륙
270,JJA1401,FUK,14:10,13:59,13:59,착륙
271,KAL806,TSN,14:10,14:53,14:53,착륙
272,KAL810,CGO,14:10,14:04,14:04,착륙
273,UPS174,ICN,14:10,14:12,14:12,착륙
274,KAL724,KIX,14:15,14:01,14:01,착륙
275,KAL894,PVG,14:20,13:43,13:43,착륙
276,APJ005,KIX,14:25,14:25,14:25,착륙
277,AAR304,CGQ,14:30,14:22,14:22,착륙
278,AAR362,PVG,14:30,14:35,14:35,착륙
279,CDG4081,TAO,14:30,14:49,14:49,착륙
280,JJA1101,NRT,14:30,14:39,14:39,착륙
281,ESR602,NRT,14:35,14:29,14:29,착륙
282,JJA8702,YNT,14:35,15:03,15:03,착륙
283,KAL1406,PUS,14:35,14:14,14:14,착륙
284,KAL908,LHR,14:35,14:20,14:20,착륙
285,TWB202,NRT,14:40,14:45,14:45,착륙
286,JJA1309,KIX,14:45,14:16,14:16,착륙
287,KAL208,LAX,14:45,14:10,14:10,착륙
288,KLM855,AMS,14:50,14:42,14:42,착륙
289,SBI555,VVO,14:50,14:27,14:27,착륙
290,AAR352,YNJ,14:55,14:41,14:41,착륙
291,CES267,YNT,14:55,15:19,15:19,착륙
292,JNA282,KIX,15:00,14:47,14:47,착륙
293,KAL902,CDG,15:00,15:01,15:01,착륙
294,AAR171,OKA,15:05,15:06,15:06,착륙
295,JJA2602,TPE,15:05,15:13,15:13,착륙
296,KAL926,AMS,15:05,15:23,15:23,착륙
297,UAL893,SFO,15:05,14:23,14:23,착륙
298,AAR151,SDJ,15:10,15:02,15:02,착륙
299,CSZ9031,SZX,15:10,15:26,15:26,착륙
300,JNA232,CTS,15:10,14:55,14:55,착륙
301,KAL958,TLV,15:10,15:11,15:11,착륙
302,AAL281,DFW,15:15,14:51,14:51,착륙
303,CES2003,KMG,15:15,15:11,15:11,착륙
304,KAL914,MAD,15:15,15:16,15:16,착륙
305,CES5033,PVG,15:20,15:22,15:22,착륙
306,KAL074,YYZ,15:20,15:08,15:08,착륙
307,XAX504,KUL,15:20,15:08,15:18,착륙
308,CCA131,PEK,15:25,15:05,15:05,착륙
309,CSN3061,CAN,15:25,14:57,14:57,착륙
310,APJ905,OKA,15:30,15:15,15:15,착륙
311,CES559,TAO,15:35,15:35,15:35,착륙
312,SIA600,SIN,15:35,15:04,15:04,착륙
313,JNA224,FUK,15:40,15:30,15:30,착륙
314,KAL742,NGO,15:40,15:25,15:25,착륙
315,MDA262,RMQ,15:40,15:29,15:29,착륙
316,CDG4721,TAO,15:45,15:33,15:33,착륙
317,DAL199,SEA,15:45,15:44,15:44,착륙
318,AAR101,NRT,15:50,15:50,15:50,착륙
319,AAR522,LHR,15:50,15:52,15:52,착륙
320,JJA1601,NGO,15:50,15:43,15:43,착륙
321,KAL686,SGN,15:50,15:40,15:40,착륙
322,KAL932,FCO,15:50,15:46,15:46,착륙
323,AAR364,PVG,15:55,15:55,15:55,착륙
324,KAL826,YNJ,15:55,15:39,15:39,착륙
325,CES217,YNZ,16:00,16:19,16:19,착륙
326,KAL768,AOJ,16:00,16:02,16:02,착륙
327,KAL882,WUH,16:00,16:09,16:09,착륙
328,KAL036,ATL,16:10,16:07,16:07,착륙
329,PAC751,CVG,16:10,16:49,16:49,착륙
330,JNA246,OKA,16:15,16:18,16:18,착륙
331,THA634,BKK,16:15,16:28,16:28,착륙
332,AAR133,FUK,16:20,16:05,16:05,착륙
333,ASV751,NRT,16:20,16:14,16:14,착륙
334,AIH234,YNT,16:25,17:20,17:20,착륙
335,CCA801,TSN,16:25,16:10,16:10,착륙
336,HVN404,SGN,16:25,16:11,16:11,착륙
337,KAL038,ORD,16:25,15:56,15:56,착륙
338,KAL396,SGN,16:25,15:48,15:48,착륙
339,CSN695,DLC,16:30,16:25,16:25,착륙
340,DAL159,DTW,16:30,16:26,16:26,착륙
341,KAL704,NRT,16:30,16:24,16:24,착륙
342,KAL820,CSX,16:30,16:21,16:21,착륙
343,KAL856,PEK,16:30,16:45,16:45,착륙
344,CCA125,PEK,16:35,16:22,16:22,착륙
345,HVN414,HAN,16:35,16:30,16:30,착륙
346,JJA1105,NRT,16:35,16:40,16:40,착륙
347,AAR712,TPE,16:45,16:37,16:37,착륙
348,KAL898,PVG,16:45,17:00,17:00,착륙
349,AAR702,MNL,16:50,16:44,16:44,착륙
350,KAL094,IAD,16:50,16:15,16:15,착륙
351,KAL808,XIY,16:50,16:38,16:38,착륙
352,KAL982,VVO,16:50,17:07,17:07,착륙
353,TWB276,KMJ,16:50,16:39,16:39,착륙
354,KAL604,HKG,16:55,17:04,17:04,착륙
355,KAL870,DLC,16:55,16:34,16:34,착륙
356,THY90,IST,16:55,17:40,17:40,착륙
357,UAE322,DXB,16:55,17:23,17:23,착륙
358,AAR354,CKG,17:00,16:32,16:32,착륙
359,AAR370,CAN,17:00,17:12,17:12,착륙
360,KAL692,TPE,17:00,16:48,16:48,착륙
361,QTR858,DOH,17:00,17:50,17:50,착륙
362,TWB284,KIX,17:00,16:43,16:43,착륙
363,AAR221,JFK,17:10,17:11,17:11,착륙
364,AAR231,HNL,17:10,16:27,16:27,착륙
365,KAL766,CTS,17:15,16:49,16:49,착륙
366,KAL866,CAN,17:15,17:17,17:17,착륙
367,JJA8902,JMU,17:20,17:26,17:26,착륙
368,KAL082,JFK,17:20,16:57,16:57,착륙
369,KAL1408,PUS,17:20,17:15,17:15,착륙
370,KAL622,MNL,17:20,16:55,16:55,착륙
371,AAR8534,PUS,17:25,17:24,17:24,착륙
372,CSH827,PVG,17:25,17:30,17:30,착륙
373,KAL024,SFO,17:25,16:46,16:46,착륙
374,KAL842,TAO,17:25,17:19,17:19,착륙
375,JNA078,DAD,17:30,17:35,17:35,착륙
376,AAR201,LAX,17:35,16:47,16:47,착륙
377,ESR632,OKA,17:35,17:02,17:02,착륙
378,KAL138,NAN,17:35,17:10,17:10,착륙
379,KAL660,BKK,17:35,17:15,17:15,착륙
380,KAL864,TSN,17:35,17:07,17:07,착륙
381,AAR722,HKG,17:40,17:27,17:27,착륙
382,ESR932,HKG,17:40,17:29,17:29,착륙
383,KAL840,WEH,17:40,17:45,17:45,착륙
384,AAR271,SEA,17:45,16:52,16:52,착륙
385,KAL020,SEA,17:45,17:12,17:12,착륙
386,KAL122,SYD,17:45,17:04,17:04,착륙
387,KAL828,SZX,17:45,17:39,17:39,착륙
388,KAL888,XMN,17:45,18:38,18:38,착륙
389,AAR308,YNT,17:50,17:52,17:52,착륙
390,KAL018,LAX,17:50,16:42,16:42,착륙
391,KAL054,HNL,17:50,17:17,17:17,착륙
392,KAL072,YVR,17:50,17:22,17:22,착륙
393,KAL350,PEN,17:50,16:52,16:52,착륙
394,KAL848,TNA,17:50,18:01,18:01,착륙
395,KAL790,FUK,17:55,17:43,17:43,착륙
396,TWB126,DAD,17:55,17:42,17:42,착륙
397,AAR571,KHV,18:00,18:23,18:23,착륙
398,AAR998,TSN,18:00,19:25,19:25,지연
399,KAL1414,TAE,18:00,17:46,17:46,착륙
400,ASV763,KIX,18:05,17:40,17:40,착륙
401,JNA086,DAD,18:05,17:49,17:49,착륙
402,JNA114,HKG,18:05,17:56,17:56,착륙
403,AAR340,HRB,18:10,18:06,18:06,착륙
404,AAR350,NKG,18:10,18:26,18:26,착륙
405,AAR360,HGH,18:10,17:52,17:52,착륙
406,JJA2102,HKG,18:15,18:04,18:04,착륙
407,AAR334,PEK,18:20,18:49,18:49,착륙
408,ESR644,FUK,18:20,18:10,18:10,착륙
409,AAR372,SZX,18:30,18:35,18:35,착륙
410,AAR728,HAN,18:30,18:16,18:16,착륙
411,JNA214,KIX,18:30,18:07,18:07,착륙
412,KAL480,HAN,18:35,18:08,18:08,착륙
413,TWB296,HSG,18:35,18:12,18:12,착륙
414,AAR320,TAO,18:45,18:53,18:53,착륙
415,EVA160,TPE,18:45,19:01,19:01,착륙
416,KAL318,TSN,18:45,18:32,18:32,착륙
417,KAL614,HKG,18:45,18:21,18:21,착륙
418,AAR113,KIX,18:50,18:55,18:55,착륙
419,ASV711,FSZ,18:50,18:40,18:40,착륙
420,JJA1801,OKA,18:55,19:46,19:46,착륙
421,JJA8504,WEH,18:55,18:37,18:37,착륙
422,AAR602,SYD,19:00,18:19,18:19,착륙
423,ASV781,TOY,19:00,18:45,18:45,착륙
424,ESR652,KOJ,19:00,18:42,18:42,착륙
425,JJA2002,MFM,19:00,19:21,19:21,착륙
426,CPA418,HKG,19:05,18:44,18:44,착륙
427,JJA1403,FUK,19:05,19:59,19:59,착륙
428,AAR197,NRT,19:10,23:35,23:35,지연
429,JJA1901,CTS,19:10,18:34,18:34,착륙
430,JJA5101,VVO,19:10,18:58,18:58,착륙
431,KAL818,TXN,19:10,19:56,19:56,착륙
432,AAR366,PVG,19:20,19:09,19:09,착륙
433,AAR732,SGN,19:25,19:18,19:18,착륙
434,KAL796,CTS,19:25,19:11,19:11,착륙
435,CSN683,HRB,19:30,18:28,18:28,착륙
436,PAL468,MNL,19:35,18:47,18:47,착륙
437,TWB272,OKA,19:35,19:28,19:28,착륙
438,JNA228,FUK,19:40,19:37,19:37,착륙
439,TWB252,CTS,19:40,20:17,20:17,착륙
440,JJA3401,SPN,19:45,19:06,19:06,착륙
441,UPS173,ANC,19:50,,,결항
442,APG9048,CEB,19:55,19:50,19:50,착륙
443,ASV765,KIX,19:55,19:48,19:48,착륙
444,ESR614,KIX,19:55,20:01,20:01,착륙
445,JNA642,GUM,19:55,20:05,20:05,착륙
446,KAL002,HNL,19:55,19:34,19:34,착륙
447,APJ009,KIX,20:00,20:41,20:41,착륙
448,JNA264,KKJ,20:00,19:44,19:44,착륙
449,KAL834,SHE,20:00,19:41,19:41,착륙
450,CSN369,PVG,20:05,19:23,19:23,착륙
451,CXA871,XMN,20:05,21:05,21:05,지연
452,FDX5924,OAK,20:05,20:48,20:48,착륙
453,PAC916,HKG,20:05,20:21,20:21,착륙
454,AAR380,CGQ,20:10,19:52,19:52,착륙
455,JJA1307,KIX,20:10,20:37,20:37,착륙
456,KAL726,KIX,20:10,20:23,20:23,착륙
457,THA628,BKK,20:10,20:12,20:12,착륙
458,CPA430,HKG,20:15,20:09,20:09,착륙
459,UZB513,TAS,20:15,20:02,20:02,착륙
460,AAR714,TPE,20:20,20:35,20:35,착륙
461,JJA4502,KHH,20:20,20:07,20:07,착륙
462,AAR378,DLC,20:30,20:25,20:25,착륙
463,JNA204,NRT,20:35,20:57,20:57,착륙
464,JNA226,FUK,20:35,20:33,20:33,착륙
465,CES2043,TAO,20:40,20:29,20:29,착륙
466,CSN671,SHE,20:40,21:07,21:07,착륙
467,UPS185,ANC,20:40,20:19,20:19,착륙
468,CDG4619,TAO,20:45,20:45,20:45,착륙
469,CES5051,PVG,20:45,21:04,21:04,착륙
470,CSN339,HAK,20:45,21:09,21:09,착륙
471,KAL114,GUM,20:45,20:14,20:14,착륙
472,TWB286,KIX,20:45,19:55,19:55,착륙
473,AAR123,NGO,20:50,20:47,20:47,착륙
474,JJA2902,DAD,20:50,21:08,21:08,착륙
475,KAL554,KIX,20:50,20:31,20:31,착륙
476,CSN675,DLC,20:55,20:39,20:39,착륙
477,JJA3101,GUM,21:00,20:43,20:43,착륙
478,JNA284,KIX,21:00,20:51,20:51,착륙
479,CAL162,TPE,21:05,21:14,21:14,착륙
480,CES5049,YNT,21:05,20:53,20:53,착륙
481,AAR173,CTS,21:10,20:59,20:59,착륙
482,CSN315,PEK,21:10,21:02,21:02,착륙
483,JJA1103,NRT,21:10,21:17,21:17,착륙
484,CEB128,CEB,21:15,20:55,20:55,착륙
485,CPA416,HKG,21:15,21:26,21:26,착륙
486,ESR604,NRT,21:15,21:03,21:03,착륙
487,KAL552,NRT,21:15,21:30,21:30,착륙
488,KAL682,SGN,21:25,21:01,21:01,착륙
489,WGN8540,OSN,21:30,20:27,20:27,착륙
490,KAL736,OKA,21:35,21:11,21:11,착륙
491,TGW896,SIN,21:35,21:42,21:42,착륙
492,CDG4707,YNT,21:40,21:13,21:13,착륙
493,CLX635,LUX,21:40,21:34,21:34,착륙
494,JJA1305,KIX,21:40,21:32,21:32,착륙
495,JJA1405,FUK,21:40,21:12,21:12,착륙
496,KAL484,HAN,21:40,21:28,21:28,착륙
497,HKE626,HKG,21:45,21:53,21:53,착륙
498,APJ011,KIX,21:50,21:38,21:38,착륙
499,CDG4777,TAO,21:55,22:22,22:22,착륙
500,JJA1107,NRT,22:00,21:23,21:23,착륙
501,AAR105,NRT,22:05,22:00,22:00,착륙
502,AAR117,KIX,22:05,21:56,21:56,착륙
503,KAL462,DAD,22:05,21:58,21:58,착륙
504,AAR135,FUK,22:10,21:45,21:45,착륙
505,PAL492,CRK,22:15,21:21,21:21,착륙
506,SIA602,SIN,22:15,21:49,21:49,착륙
507,XAX508,KUL,22:20,23:40,23:40,지연
508,TWB294,FUK,22:25,22:10,22:10,착륙
509,AJX8475,NRT,22:30,22:17,22:17,착륙
510,KAL694,TPE,22:30,22:20,22:20,착륙
511,KAL822,DLC,22:30,22:13,22:13,착륙
