,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
73,KAL690,PNH,06:35,06:46,06:46,착륙
74,THA658,BKK,06:35,06:18,06:18,착륙
75,AAR285,SFO,06:40,07:51,07:43,지연
76,HVN408,SGN,06:40,06:45,06:45,착륙
77,HVN430,DAD,06:40,06:13,06:13,착륙
78,JNA062,BKI,06:40,06:26,06:26,착륙
79,KAL684,SGN,06:40,06:24,06:24,착륙
80,ESR594,DAD,06:45,06:30,06:30,착륙
81,JJA2406,CEB,06:50,07:16,07:16,착륙
82,JNA026,CEB,06:50,06:59,06:59,착륙
83,KAL658,BKK,06:50,06:36,06:36,착륙
84,AAR708,CRK,06:55,07:04,07:04,착륙
85,ASV101,GUM,06:55,07:58,07:58,지연
86,JJA3105,GUM,06:55,06:54,06:54,착륙
87,KAL672,KUL,06:55,06:49,06:49,착륙
88,THA656,BKK,06:55,06:39,06:39,착륙
89,AAR7325,PQC,07:00,06:34,06:34,착륙
90,AAR988,PVG,07:00,06:56,06:56,착륙
91,ASV542,KLO,07:00,07:09,07:09,착륙
92,JNA052,VTE,07:05,07:40,07:40,착륙
93,LAO921,VTE,07:05,07:21,07:21,착륙
94,AAR736,SGN,07:10,07:23,07:23,착륙
95,AFR264,CDG,07:10,06:55,06:55,착륙
96,CEB180,KLO,07:10,06:42,06:42,착륙
97,ESR502,BKI,07:10,07:02,07:02,착륙
98,MAS066,KUL,07:10,07:13,07:13,착륙
99,KAL628,CGK,07:15,06:52,06:52,착륙
100,KAL668,CNX,07:15,06:43,06:43,착륙
101,ASV512,BKI,07:20,07:28,07:28,착륙
102,JNA058,HAN,07:20,07:37,07:37,착륙
103,JJA2804,HAN,07:25,08:02,08:02,착륙
104,BAW17,LHR,07:30,07:07,07:07,착륙
105,JJA9391,GMP,07:30,07:19,07:19,착륙
106,KAL472,RGN,07:35,07:11,07:11,착륙
107,TWB122,SGN,07:35,08:39,08:39,지연
108,AHK128,HKG,07:45,07:25,07:25,착륙
109,SIA608,SIN,07:45,07:32,07:32,착륙
110,JJA2904,DAD,07:50,07:46,07:46,착륙
111,KAL214,SFO,07:50,07:30,07:30,착륙
112,KAL314,HKG,07:50,08:47,08:47,착륙
113,KAL468,CXR,07:50,07:35,07:35,착륙
114,AJX8479,OKA,07:55,07:50,07:50,착륙
115,ESR542,HAN,07:55,08:00,08:00,착륙
116,JNA060,DAD,07:55,08:20,08:20,착륙
117,UPS196,ANC,07:55,07:48,07:48,착륙
118,VJC960,HAN,07:55,07:56,07:56,착륙
119,AAR8532,PUS,08:00,08:18,08:18,착륙
120,AAR710,CEB,08:05,08:07,08:07,착륙
121,KAL1461,GMP,08:05,08:41,08:41,지연
122,TWB622,SYX,08:05,08:33,08:33,착륙
123,KAL1402,PUS,08:10,08:04,08:04,착륙
124,KAL1412,TAE,08:15,08:14,08:14,착륙
125,FIN41,HEL,08:20,08:11,08:11,착륙
126,JNA002,BKK,08:25,08:16,08:16,착륙
127,KAL320,CAN,08:25,08:09,08:09,착륙
128,KAL642,SIN,08:25,08:23,08:23,착륙
129,FDX5926,MEM,08:30,08:43,08:43,착륙
130,GIA878,CGK,08:30,09:04,09:04,착륙
131,JJA3403,SPN,08:30,08:31,08:31,착륙
132,AAR177,HND,08:35,08:35,08:35,착륙
133,FDX5230,MEM,08:35,08:50,08:50,착륙
134,XAX506,KUL,08:35,08:29,08:29,착륙
135,JJA2204,BKK,08:40,08:27,08:27,착륙
136,TWB102,BKK,08:40,09:45,09:45,지연
137,KAL638,HKT,08:50,08:25,08:25,착륙
138,AAR574,TAS,08:55,08:37,08:37,착륙
139,UPS11,SDF,08:55,08:45,08:45,착륙
140,JJA2206,BKK,09:10,09:01,09:01,착륙
141,LOT97,WAW,09:10,08:52,08:52,착륙
142,AAR388,HAN,09:15,09:42,09:42,착륙
143,AAR742,BKK,09:15,08:54,08:54,착륙
144,AAR762,CGK,09:15,09:27,09:27,착륙
145,GIA870,DPS,09:15,08:57,08:57,착륙
146,PAC949,CVG,09:15,09:37,09:37,착륙
147,KAL630,DPS,09:25,09:25,09:25,착륙
148,APJ001,KIX,09:30,09:21,09:21,착륙
149,JNA004,BKK,09:30,09:59,09:59,착륙
150,DLH718,MUC,09:40,09:34,09:34,착륙
151,KAL924,SVO,09:40,09:40,09:40,착륙
152,VJC862,SGN,09:40,10:11,10:11,착륙
153,ESR514,BKK,09:45,09:15,09:15,착륙
154,JJA4704,SGN,09:45,09:12,09:12,착륙
155,KZR909,ALA,09:45,09:29,09:29,착륙
156,AAR748,HKT,09:50,11:37,11:37,지연
157,SIA008,SIN,09:50,09:31,09:31,착륙
158,JJA2908,DAD,10:05,09:08,09:08,착륙
159,TAX700,DMK,10:05,09:47,09:47,착륙
160,AAR754,SIN,10:15,10:06,10:06,착륙
161,CSN685,DLC,10:20,13:27,13:27,지연
162,KAL362,HAN,10:20,09:49,09:49,착륙
163,CAL164,KHH,10:30,10:27,10:27,착륙
164,GCR7993,TSN,10:30,10:23,10:23,착륙
165,CDG4095,TNA,10:45,10:19,10:19,착륙
166,CES2039,TAO,10:55,10:25,10:25,착륙
167,EVA188,RMQ,10:55,10:49,10:49,착륙
168,JNA222,FUK,10:55,10:51,10:51,착륙
169,KAL530,FRA,10:55,10:32,10:32,착륙
170,AAR115,KIX,11:00,10:55,10:55,착륙
171,CES549,YNT,11:00,10:36,10:36,착륙
172,UIA170,TPE,11:00,10:58,10:58,착륙
173,CAL160,TPE,11:10,11:01,11:05,착륙
174,GEC8386,FRA,11:10,11:01,11:01,착륙
175,AFL250,SVO,11:15,11:02,11:02,착륙
176,CDG4617,TAO,11:15,10:53,10:53,착륙
177,CES579,NKG,11:15,10:59,10:59,착륙
178,JJA1607,NGO,11:15,10:46,10:46,착륙
179,UPS64,ANC,11:15,11:22,11:22,착륙
180,CSN313,PVG,11:20,11:20,11:20,착륙
181,DLH712,FRA,11:20,11:07,11:07,착륙
182,KAL722,KIX,11:20,11:13,11:13,착륙
183,FDX5154,ANC,11:25,11:17,11:17,착륙
184,KAL752,NGO,11:25,11:09,11:09,착륙
185,AAR107,NRT,11:30,11:15,11:15,착륙
186,AAR368,PVG,11:30,11:38,11:38,착륙
187,ASV725,KMJ,11:30,11:25,11:25,착륙
188,CCA123,PEK,11:35,11:23,11:23,착륙
189,CSN681,SHE,11:35,11:33,11:33,착륙
190,ETD876,AUH,11:35,11:29,11:29,착륙
191,TWB298,OIT,11:35,11:28,11:28,착륙
192,CCA171,TSN,11:45,11:10,11:10,착륙
193,KAL706,NRT,11:45,11:31,11:31,착륙
194,SHU5450,KHV,11:45,11:41,11:41,착륙
195,AAR542,FRA,11:50,12:18,12:18,착륙
196,CSN683,HRB,11:50,11:21,11:21,착륙
197,JJA1303,KIX,11:50,11:45,11:45,착륙
198,KAL936,PRG,11:50,12:20,12:20,착륙
199,KAL938,VIE,11:50,12:07,12:07,착륙
200,ASV761,KIX,11:55,11:50,11:50,착륙
201,CES5041,PVG,11:55,12:13,12:13,착륙
202,KAL1404,PUS,11:55,11:47,11:47,착륙
203,KAL896,PVG,11:55,11:54,11:54,착륙
204,HKE618,HKG,12:00,11:43,11:43,착륙
205,KAL748,OKJ,12:00,12:23,12:23,착륙
206,KAL788,FUK,12:00,11:58,11:58,착륙
207,CCA139,HGH,12:05,12:09,12:09,착륙
208,KAL952,DXB,12:05,11:39,11:39,착륙
209,APG884,MNL,12:10,12:17,12:17,착륙
210,CES2033,TAO,12:10,11:18,11:18,착륙
211,KAL846,TAO,12:10,11:56,11:56,착륙
212,SHU5436,VVO,12:10,11:49,11:49,착륙
213,AAR310,WEH,12:20,12:22,12:22,착륙
214,AAR768,DEL,12:20,12:34,12:34,착륙
215,CSN687,CGQ,12:20,12:12,12:12,착륙
216,ESR642,FUK,12:20,12:15,12:15,착륙
217,JJA8402,TAO,12:20,12:03,12:03,착륙
218,CCA135,PEK,12:30,11:52,11:52,착륙
219,CPA438,HKG,12:35,12:24,12:24,착륙
220,JNA212,KIX,12:35,12:36,12:36,착륙
221,PAC213,CVG,12:35,12:26,12:26,착륙
222,AAR111,KIX,12:40,12:38,12:38,착륙
223,AAR302,DLC,12:40,12:56,12:56,착륙
224,CDG4087,TAO,12:50,12:32,12:32,착륙
225,AAR318,TAO,12:55,13:17,13:17,착륙
226,KAL906,FRA,12:55,12:50,12:50,착륙
227,AAR131,FUK,13:00,12:44,12:44,착륙
228,AAR328,TSN,13:00,12:45,12:45,착륙
229,ESR612,KIX,13:00,13:00,13:00,착륙
230,AAR121,NGO,13:05,12:54,12:54,착륙
231,ASV731,HIJ,13:10,13:08,13:08,착륙
232,CCA143,YNJ,13:10,14:58,14:58,지연
233,TWB282,KIX,13:10,13:03,13:03,착륙
234,CES2017,WEH,13:15,12:57,12:57,착륙
235,CES5021,TAO,13:15,12:27,12:27,착륙
236,KAL832,SHE,13:15,13:06,13:06,착륙
237,JNA202,NRT,13:20,13:35,13:35,착륙
238,CSN6073,YNJ,13:25,12:58,12:58,착륙
239,KAL956,IST,13:25,13:12,13:12,착륙
240,KAL656,BOM,13:35,13:20,13:20,착륙
241,AAR796,FRA,13:40,13:32,13:32,착륙
242,TWB292,FUK,13:45,14:30,14:30,착륙
243,AAR332,PEK,13:50,13:38,13:38,착륙
244,AAR502,CDG,13:50,13:28,13:28,착륙
245,JJA1301,KIX,13:50,13:25,13:25,착륙
246,AAR562,FCO,13:55,13:48,13:48,착륙
247,ACA063,YVR,13:55,13:58,13:58,착륙
248,CSN337,CAN,13:55,13:41,13:41,착륙
249,CSZ9033,SZX,13:55,14:14,14:14,착륙
250,AAR338,YNZ,14:00,13:45,13:45,착륙
251,JJA8502,WEH,14:00,13:50,13:50,착륙
252,JNA082,TPE,14:00,14:10,14:10,착륙
253,AMU820,MFM,14:05,13:56,13:56,착륙
254,CPA410,HKG,14:05,14:04,14:04,착륙
255,ESR622,CTS,14:10,14:01,14:01,착륙
256,ESR662,KMI,14:10,14:03,14:03,착륙
257,JJA1401,FUK,14:10,13:52,13:52,착륙
258,KAL806,TSN,14:10,14:08,14:08,착륙
259,KAL810,CGO,14:10,14:26,14:26,착륙
260,KAL724,KIX,14:15,14:20,14:20,착륙
261,KAL894,PVG,14:20,14:06,14:06,착륙
262,APJ005,KIX,14:25,14:46,14:46,착륙
263,AAR304,CGQ,14:30,14:23,14:23,착륙
264,AAR362,PVG,14:30,14:36,14:36,착륙
265,CDG4081,TAO,14:30,14:25,14:25,착륙
266,JJA1101,NRT,14:30,14:12,14:12,착륙
267,ESR602,NRT,14:35,14:18,14:18,착륙
268,JJA8702,YNT,14:35,15:03,15:03,착륙
269,KAL908,LHR,14:35,15:35,15:35,지연
270,KAL272,ATL,14:40,13:54,13:54,착륙
271,TWB202,NRT,14:40,14:34,14:34,착륙
272,AAR7123,TPE,14:45,14:32,14:32,착륙
273,ASV711,FSZ,14:45,14:38,14:38,착륙
274,KAL510,ARN,14:45,14:16,14:16,착륙
275,KLM855,AMS,14:50,14:44,14:44,착륙
276,SBI555,VVO,14:50,14:55,14:55,착륙
277,AAR352,YNJ,14:55,15:01,15:01,착륙
278,CES267,YNT,14:55,15:20,15:20,착륙
279,KAL814,HFE,14:55,15:04,15:04,착륙
280,JNA282,KIX,15:00,15:06,15:06,착륙
281,KAL902,CDG,15:00,14:48,14:48,착륙
282,AAR171,OKA,15:05,15:16,15:16,착륙
283,ASV743,YGJ,15:05,14:57,14:57,착륙
284,JJA2602,TPE,15:05,15:38,15:38,착륙
285,UAL893,SFO,15:05,14:52,14:52,착륙
286,JNA232,CTS,15:10,15:09,15:09,착륙
287,KAL824,MDG,15:10,15:33,15:33,착륙
288,KAL9264,ORD,15:10,14:29,14:29,착륙
289,AAL281,DFW,15:15,15:10,15:10,착륙
290,CSN3065,CSX,15:15,15:18,15:18,착륙
291,CES5033,PVG,15:20,15:32,15:32,착륙
292,KAL074,YYZ,15:20,14:50,14:50,착륙
293,KAL764,KIJ,15:20,15:15,15:15,착륙
294,XAX504,KUL,15:20,15:23,15:22,착륙
295,CCA131,PEK,15:25,14:56,14:56,착륙
296,CSN3061,CAN,15:25,15:01,15:01,착륙
297,HKE630,HKG,15:25,15:07,15:07,착륙
298,APJ905,OKA,15:30,15:28,15:28,착륙
299,CES559,TAO,15:35,15:26,15:26,착륙
300,CRK628,HKG,15:35,16:49,16:49,지연
301,KAL252,JFK,15:35,15:12,15:12,착륙
302,SIA600,SIN,15:35,15:13,15:13,착륙
303,KAL742,NGO,15:40,15:31,15:31,착륙
304,CDG4721,TAO,15:45,15:37,15:37,착륙
305,DAL199,SEA,15:45,15:47,15:47,착륙
306,GTI2678,JFK,15:45,16:38,16:38,착륙
307,AAR101,NRT,15:50,15:45,15:45,착륙
308,AAR522,LHR,15:50,14:49,15:57,착륙
309,JJA1601,NGO,15:50,15:48,15:48,착륙
310,JNA224,FUK,15:50,15:42,15:42,착륙
311,KAL686,SGN,15:50,15:51,15:51,착륙
312,KAL932,FCO,15:50,15:40,15:40,착륙
313,AAR364,PVG,15:55,16:52,16:52,착륙
314,APG038,KLO,15:55,16:00,16:00,착륙
315,CQH8559,PVG,15:55,16:04,16:04,착륙
316,KAL826,YNJ,15:55,15:28,15:28,착륙
317,KAL882,WUH,16:00,16:12,16:12,착륙
318,KAL928,MXP,16:00,15:52,15:52,착륙
319,KAL036,ATL,16:10,16:02,16:02,착륙
320,KAL916,BCN,16:10,17:14,17:14,지연
321,JNA246,OKA,16:15,16:16,16:16,착륙
322,THA634,BKK,16:15,16:26,16:26,착륙
323,AAR133,FUK,16:20,16:01,16:01,착륙
324,ASV751,NRT,16:20,16:06,16:06,착륙
325,KAL9526,MXP,16:20,15:44,15:44,착륙
326,HVN404,SGN,16:25,16:36,16:36,착륙
327,KAL038,ORD,16:25,15:56,15:56,착륙
328,KAL278,GDL,16:25,16:30,16:30,착륙
329,ACA061,YYZ,16:30,16:51,16:51,착륙
330,CSN695,DLC,16:30,16:23,16:23,착륙
331,DAL159,DTW,16:30,16:10,16:10,착륙
332,JJA1105,NRT,16:30,16:14,16:14,착륙
333,KAL374,PEN,16:30,16:13,16:13,착륙
334,KAL704,NRT,16:30,16:17,16:17,착륙
335,KAL820,CSX,16:30,16:55,16:55,착륙
336,AAR712,TPE,16:35,16:19,16:19,착륙
337,CCA125,PEK,16:35,16:07,16:07,착륙
338,HVN414,HAN,16:35,16:28,16:28,착륙
339,KAL898,PVG,16:45,17:04,17:04,착륙
340,AAR702,MNL,16:50,17:20,17:20,착륙
341,JJA1703,MYJ,16:50,16:54,16:54,착륙
342,KAL094,IAD,16:50,16:20,16:20,착륙
343,KAL808,XIY,16:50,16:44,16:44,착륙
344,KAL982,VVO,16:50,17:04,17:04,착륙
345,KAL032,DFW,16:55,16:59,16:59,착륙
346,KAL604,HKG,16:55,16:40,16:40,착륙
347,KAL870,DLC,16:55,16:37,16:37,착륙
348,THY90,IST,16:55,16:47,16:47,착륙
349,TWB612,WNZ,16:55,17:10,17:10,착륙
350,UAE322,DXB,16:55,16:59,17:16,착륙
351,AAR348,XIY,17:00,17:00,17:00,착륙
352,AAR370,CAN,17:00,16:34,16:34,착륙
353,KAL692,TPE,17:00,16:41,16:41,착륙
354,QTR858,DOH,17:00,16:58,16:58,착륙
355,TWB284,KIX,17:00,16:45,16:45,착륙
356,KAL1496,TAE,17:05,16:22,16:22,착륙
357,TWB252,CTS,17:05,17:07,17:07,착륙
358,AAR221,JFK,17:10,17:25,17:25,착륙
359,AAR231,HNL,17:10,15:54,16:43,착륙
360,KAL766,CTS,17:15,17:11,17:11,착륙
361,KAL866,CAN,17:15,17:02,17:02,착륙
362,KAL082,JFK,17:20,17:21,17:21,착륙
363,KAL1408,PUS,17:20,17:08,17:08,착륙
364,KAL622,MNL,17:20,17:38,17:38,착륙
365,CSH827,PVG,17:25,17:55,17:55,착륙
366,KAL024,SFO,17:25,17:17,17:17,착륙
367,KAL842,TAO,17:25,17:30,17:30,착륙
368,AAR8534,PUS,17:30,17:19,17:19,착륙
369,AAR201,LAX,17:35,17:54,17:54,착륙
370,ESR632,OKA,17:35,17:13,17:13,착륙
371,JNA078,DAD,17:35,17:34,17:34,착륙
372,KAL124,BNE,17:35,17:59,17:59,착륙
373,KAL660,BKK,17:35,17:40,17:40,착륙
374,AAR575,UUS,17:40,17:27,17:27,착륙
375,AAR722,HKG,17:40,17:32,17:32,착륙
376,ESR932,HKG,17:40,18:01,18:01,착륙
377,KAL840,WEH,17:40,17:49,17:49,착륙
378,AAR271,SEA,17:45,18:11,18:11,착륙
379,KAL020,SEA,17:45,18:44,18:44,착륙
380,KAL122,SYD,17:45,17:46,17:46,착륙
381,KAL828,SZX,17:45,17:35,17:35,착륙
382,KAL888,XMN,17:45,17:56,17:56,착륙
383,AAR308,YNT,17:50,18:07,18:07,착륙
384,KAL018,LAX,17:50,18:03,18:03,착륙
385,KAL054,HNL,17:50,17:36,17:36,착륙
386,KAL072,YVR,17:50,17:44,17:44,착륙
387,KAL848,TNA,17:50,18:05,18:05,착륙
388,KAL790,FUK,17:55,17:41,17:41,착륙
389,TWB126,DAD,17:55,17:59,17:59,착륙
390,AAR998,TSN,18:00,17:52,17:52,착륙
391,KAL1414,TAE,18:00,18:05,18:05,착륙
392,ASV763,KIX,18:05,17:48,17:48,착륙
393,JNA040,KLO,18:05,17:23,17:23,착륙
394,JNA114,HKG,18:05,17:50,17:50,착륙
395,AAR340,HRB,18:10,18:12,18:12,착륙
396,AAR350,NKG,18:10,18:18,18:18,착륙
397,AAR360,HGH,18:10,18:02,18:02,착륙
398,AZG123,GYD,18:10,18:48,18:48,착륙
399,JJA2102,HKG,18:15,18:14,18:14,착륙
400,AAR334,PEK,18:20,18:58,18:58,착륙
401,ESR644,FUK,18:20,18:08,18:08,착륙
402,AAR372,SZX,18:30,18:25,18:25,착륙
403,AAR728,HAN,18:30,18:23,18:23,착륙
404,JNA214,KIX,18:30,18:24,18:24,착륙
405,AAR3543,CKG,18:35,18:37,18:37,착륙
406,AAR384,SIN,18:35,18:20,18:20,착륙
407,KAL480,HAN,18:35,18:16,18:16,착륙
408,KAL648,SIN,18:35,18:30,18:30,착륙
409,TWB296,HSG,18:35,18:35,18:35,착륙
410,AAR320,TAO,18:45,18:21,18:21,착륙
411,EVA160,TPE,18:45,18:33,18:33,착륙
412,KAL318,TSN,18:45,18:18,18:18,착륙
413,KAL614,HKG,18:45,18:27,18:27,착륙
414,AAR113,KIX,18:50,18:40,18:40,착륙
415,CSN6087,MDG,18:55,18:32,18:32,착륙
416,JJA1801,OKA,18:55,18:49,18:49,착륙
417,JJA8504,WEH,18:55,18:41,18:41,착륙
418,AAR602,SYD,19:00,18:46,18:46,착륙
419,AAR952,HAN,19:00,19:27,19:27,착륙
420,JJA2002,MFM,19:00,19:07,19:07,착륙
421,CPA418,HKG,19:05,18:42,18:42,착륙
422,JJA1403,FUK,19:05,19:05,19:05,착륙
423,JJA1901,CTS,19:10,18:56,18:56,착륙
424,KAL818,TXN,19:10,18:59,18:59,착륙
425,PAL468,MNL,19:15,18:52,18:52,착륙
426,AAR366,PVG,19:20,19:09,19:09,착륙
427,AAR732,SGN,19:25,19:13,19:13,착륙
428,KAL796,CTS,19:25,19:15,19:15,착륙
429,CYZ201,XIY,19:30,18:29,18:29,착륙
430,KAL130,AKL,19:35,19:03,19:03,착륙
431,TWB272,OKA,19:35,19:29,19:29,착륙
432,JNA228,FUK,19:40,19:41,19:41,착륙
433,EVA172,KHH,19:45,19:22,19:22,착륙
434,JJA3401,SPN,19:45,19:43,19:43,착륙
435,UPS173,ANC,19:50,19:01,19:01,착륙
436,APG9048,CEB,19:55,21:11,21:11,지연
437,CSC8903,CTU,19:55,19:37,19:37,착륙
438,ESR614,KIX,19:55,19:45,19:45,착륙
439,JNA642,GUM,19:55,20:01,20:01,착륙
440,KAL002,HNL,19:55,20:09,20:09,착륙
441,APJ009,KIX,20:00,20:14,20:14,착륙
442,HAL459,HNL,20:00,19:25,19:25,착륙
443,KAL834,SHE,20:00,19:31,19:31,착륙
444,CSN369,PVG,20:05,19:33,19:33,착륙
445,FDX5924,OAK,20:05,19:46,19:46,착륙
446,PAC654,HKG,20:05,20:12,20:12,착륙
447,PAC916,HKG,20:05,19:39,19:39,착륙
448,AAR336,PEK,20:10,20:17,20:17,착륙
449,JJA1307,KIX,20:10,19:53,19:53,착륙
450,JNA264,KKJ,20:10,19:35,19:35,착륙
451,KAL726,KIX,20:10,19:58,19:58,착륙
452,THA628,BKK,20:10,20:23,20:23,착륙
453,CPA430,HKG,20:15,20:05,20:05,착륙
454,AAR714,TPE,20:20,20:19,20:19,착륙
455,UPS5904,ANC,20:20,19:49,19:49,착륙
456,CPA035,HKG,20:25,21:08,21:08,착륙
457,JNA204,NRT,20:35,20:49,20:49,착륙
458,JNA226,FUK,20:35,20:55,20:55,착륙
459,JNA284,KIX,20:35,20:25,20:25,착륙
460,KAL554,KIX,20:35,20:06,20:06,착륙
461,CES2043,TAO,20:40,20:30,20:30,착륙
462,CSN671,SHE,20:40,20:42,20:42,착륙
463,AAR151,SDJ,20:45,20:21,20:21,착륙
464,CDG4619,TAO,20:45,20:28,20:28,착륙
465,CES5051,PVG,20:45,20:44,20:44,착륙
466,CSN339,HAK,20:45,21:09,21:09,착륙
467,KAL114,GUM,20:45,20:36,20:36,착륙
468,AAR123,NGO,20:50,20:34,20:34,착륙
469,ETH608,ADD,20:50,20:32,20:32,착륙
470,JJA2902,DAD,20:50,21:06,21:06,착륙
471,CSN675,DLC,20:55,20:39,20:39,착륙
472,JJA3101,GUM,21:00,21:28,21:28,착륙
473,ASV765,KIX,21:05,20:58,20:58,착륙
474,CAL162,TPE,21:05,20:56,20:56,착륙
475,CES5049,YNT,21:05,22:44,22:44,지연
476,KAL208,LAX,21:05,21:00,21:00,착륙
477,PAC8097,OSN,21:05,22:05,22:05,지연
478,AAR173,CTS,21:10,20:47,20:47,착륙
479,CSN315,PEK,21:10,20:40,20:40,착륙
480,JJA1103,NRT,21:10,21:19,21:19,착륙
481,CEB128,CEB,21:15,21:03,21:03,착륙
482,CPA416,HKG,21:15,20:51,20:51,착륙
483,ESR604,NRT,21:15,21:13,21:13,착륙
484,KAL552,NRT,21:15,21:05,21:05,착륙
485,CXA871,XMN,21:20,20:54,20:54,착륙
486,KAL682,SGN,21:25,21:01,21:01,착륙
487,KAL736,OKA,21:35,21:17,21:17,착륙
488,RBA651,BWN,21:35,21:36,21:31,착륙
489,TWB204,NRT,21:35,22:14,22:14,착륙
490,CDG4707,YNT,21:40,21:23,21:23,착륙
491,JJA1305,KIX,21:40,21:38,21:38,착륙
492,JJA1405,FUK,21:40,21:15,21:15,착륙
493,KAL484,HAN,21:40,21:34,21:34,착륙
494,HKE626,HKG,21:45,21:21,21:21,착륙
495,APJ011,KIX,21:50,21:47,21:47,착륙
496,CDG4777,TAO,21:55,21:25,21:25,착륙
497,AAR105,NRT,22:05,21:51,21:51,착륙
498,AAR117,KIX,22:05,22:10,22:10,착륙
499,KAL462,DAD,22:05,21:54,21:54,착륙
500,AAR135,FUK,22:10,21:58,21:58,착륙
501,CSN3089,SZX,22:15,23:30,23:30,지연
502,PAL492,CRK,22:15,21:36,21:36,착륙
503,SIA602,SIN,22:15,22:01,22:01,착륙
504,TWB294,FUK,22:25,22:16,22:16,착륙
505,AJX8475,NRT,22:30,22:20,22:20,착륙
506,KAL694,TPE,22:30,22:07,22:07,착륙
507,AAR241,SEA,22:35,23:11,23:11,착륙
508,KAL602,HKG,22:35,22:19,22:19,착륙
509,KAL782,FUK,22:35,22:42,22:42,착륙
510,CEB188,MNL,22:40,22:03,22:03,착륙
511,VJC838,CXR,22:45,22:47,22:47,착륙
