,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
37,PAL466,MNL,05:15,04:47,04:47,착륙
38,AAR203,LAX,05:20,05:43,05:43,착륙
39,CPA412,HKG,05:20,05:13,05:13,착륙
40,KAL608,HKG,05:20,05:02,05:02,착륙
41,KAL650,MNL,05:25,05:45,05:45,착륙
42,SWM211,REP,05:25,05:53,05:53,착륙
43,VJC864,SGN,05:25,05:47,05:47,착륙
44,VJC962,HAN,05:25,05:08,05:08,착륙
45,AAR211,SFO,05:30,05:19,05:19,착륙
46,AAR358,CAN,05:30,05:17,05:17,착륙
47,ASV532,HKG,05:30,05:24,05:24,착륙
48,HVN416,HAN,05:30,05:15,05:15,착륙
49,KAL464,DAD,05:30,05:29,05:29,착륙
50,AAR756,DAD,05:40,05:22,05:22,착륙
51,AMU826,MFM,05:40,05:34,05:34,착륙
52,JNA062,BKI,05:45,05:39,05:39,착륙
53,KAL644,SIN,05:45,05:41,05:41,착륙
54,APG036,KLO,05:55,05:32,05:32,착륙
55,JJA2108,HKG,05:55,05:54,05:54,착륙
56,AAR734,HAN,06:00,06:05,06:05,착륙
57,JNA004,BKK,06:00,05:36,05:36,착륙
58,KAL012,LAX,06:00,06:08,06:08,착륙
59,KAL684,SGN,06:00,06:16,06:16,착륙
60,PAL484,CEB,06:00,05:50,05:50,착륙
61,VJC878,DAD,06:00,05:59,05:59,착륙
62,VJC926,HPH,06:00,06:29,06:29,착륙
63,KAL542,OSL,06:05,06:13,06:13,착륙
64,TWB308,SPN,06:05,05:44,05:44,착륙
65,KAL026,SFO,06:10,05:52,05:52,착륙
66,KAL632,CEB,06:10,06:21,06:21,착륙
67,PAL488,KLO,06:10,05:56,05:56,착륙
68,AAR752,SIN,06:15,06:47,06:47,착륙
69,KAL112,GUM,06:15,06:40,06:40,착륙
70,KAL652,BKK,06:15,05:49,05:49,착륙
71,AAR708,CRK,06:20,06:22,06:22,착륙
72,ESR512,BKK,06:20,10:24,10:24,지연
73,JNA058,HAN,06:25,06:36,06:36,착륙
74,HVN408,SGN,06:30,06:53,06:53,착륙
75,MAS066,KUL,06:30,06:26,06:26,착륙
76,JJA2406,CEB,06:35,06:59,06:59,착륙
77,JJA4304,VTE,06:35,06:45,06:45,착륙
78,JNA024,CRK,06:35,07:06,07:06,착륙
79,THA658,BKK,06:35,05:57,05:57,착륙
80,AAR626,SPN,06:40,06:31,06:31,착륙
81,ESR502,BKI,06:40,06:51,06:51,착륙
82,JJA3105,GUM,06:40,06:23,06:23,착륙
83,AAR736,SGN,06:45,07:04,07:04,착륙
84,KAL690,PNH,06:45,06:43,06:43,착륙
85,AAR742,BKK,06:50,06:49,06:49,착륙
86,KAL668,CNX,06:50,07:07,07:07,착륙
87,AAR988,PVG,06:55,06:11,06:11,착륙
88,ASV101,GUM,06:55,06:56,06:56,착륙
89,JNA122,MFM,06:55,06:38,06:38,착륙
90,KAL316,PVG,06:55,07:20,07:20,착륙
91,THA656,BKK,06:55,06:18,06:18,착륙
92,TWB128,DAD,06:55,06:54,06:54,착륙
93,ASV502,REP,07:00,06:32,06:32,착륙
94,KAL3688,HKG,07:00,06:46,06:46,착륙
95,KAL628,CGK,07:00,07:02,07:02,착륙
96,PAL486,KLO,07:00,06:20,06:20,착륙
97,TWB108,MFM,07:00,06:58,06:58,착륙
98,LAO921,VTE,07:05,06:34,06:34,착륙
99,AAR710,CEB,07:10,09:31,09:31,지연
100,CEB180,KLO,07:10,06:42,06:42,착륙
101,ESR594,DAD,07:10,08:12,08:12,지연
102,JNA064,BKI,07:10,07:08,07:08,착륙
103,KAL672,KUL,07:10,07:15,07:15,착륙
104,JNA026,CEB,07:15,07:23,07:23,착륙
105,JNA072,HKT,07:15,07:01,07:01,착륙
106,AAR740,PNH,07:20,07:46,07:46,착륙
107,AAR7325,PQC,07:25,07:36,07:36,착륙
108,ASV512,BKI,07:25,07:26,07:26,착륙
109,HVN430,DAD,07:25,07:13,07:13,착륙
110,JJA2502,BKI,07:25,07:29,07:29,착륙
111,ESR542,HAN,07:30,07:39,07:39,착륙
112,JNA652,SPN,07:30,07:32,07:32,착륙
113,KAL472,RGN,07:35,07:11,07:11,착륙
114,SIA608,SIN,07:35,07:18,07:18,착륙
115,SWM213,REP,07:40,07:12,07:12,착륙
116,AHK128,HKG,07:45,07:55,07:55,착륙
117,ASV542,KLO,07:50,07:41,07:41,착륙
118,JJA2804,HAN,07:50,07:48,07:48,착륙
119,KAL634,DPS,07:50,08:10,08:10,착륙
120,UPS196,ANC,07:50,07:34,07:34,착륙
121,VJC960,HAN,07:55,08:00,08:00,착륙
122,AAR8532,PUS,08:00,07:50,07:50,착륙
123,KAL1412,TAE,08:00,07:58,07:58,착륙
124,KAL468,CXR,08:00,07:43,07:43,착륙
125,JNA060,DAD,08:05,08:29,08:29,착륙
126,KAL654,BKK,08:05,08:07,08:07,착륙
127,AFR264,CDG,08:10,08:02,08:02,착륙
128,ESR504,BKI,08:10,08:20,08:20,착륙
129,KAL1402,PUS,08:10,08:04,08:04,착륙
130,FDX5926,MEM,08:20,08:15,08:15,착륙
131,JJA2904,DAD,08:20,09:03,09:03,착륙
132,XAX506,KUL,08:20,07:53,07:53,착륙
133,JJA3403,SPN,08:25,09:18,09:18,착륙
134,TWB122,SGN,08:25,08:27,08:27,착륙
135,GIA878,CGK,08:30,08:22,08:22,착륙
136,ESR596,DAD,08:35,09:33,09:33,착륙
137,TWB102,BKK,08:35,09:00,09:00,착륙
138,KAL642,SIN,08:40,08:34,08:34,착륙
139,KAL638,HKT,08:45,08:18,08:18,착륙
140,AAR177,HND,08:50,08:57,08:57,착륙
141,AAR762,CGK,08:50,08:32,08:32,착륙
142,BAW17,LHR,08:50,08:25,08:25,착륙
143,AAR754,SIN,08:55,09:16,09:16,착륙
144,JJA3107,GUM,08:55,09:05,09:05,착륙
145,KAL9466,DAD,09:00,09:09,09:09,착륙
146,AAR574,TAS,09:05,08:53,08:53,착륙
147,KAL1404,PUS,09:05,08:55,08:55,착륙
148,FIN41,HEL,09:10,08:37,08:37,착륙
149,JJA2206,BKK,09:10,10:08,10:08,착륙
150,GIA870,DPS,09:15,08:45,08:45,착륙
151,AAR610,ROR,09:20,09:13,09:13,착륙
152,AAR744,BKK,09:20,10:16,10:16,착륙
153,KAL630,DPS,09:20,09:20,09:20,착륙
154,KAL924,SVO,09:25,09:11,09:11,착륙
155,KZR909,ALA,09:30,09:22,09:22,착륙
156,LOT97,WAW,09:30,08:26,08:49,착륙
157,JJA4704,SGN,09:40,09:57,09:57,착륙
158,JJA4904,CXR,09:40,09:53,09:53,착륙
159,APJ001,KIX,09:45,09:39,09:39,착륙
160,FDX5230,MEM,09:45,10:04,10:04,착륙
161,VJC862,SGN,09:50,09:50,09:50,착륙
162,AIH231,ICN,10:00,09:45,09:45,착륙
163,SIA008,SIN,10:05,09:27,09:27,착륙
164,TAX700,DMK,10:05,09:48,09:48,착륙
165,AAR748,HKT,10:15,10:19,10:19,착륙
166,KAL362,HAN,10:15,09:42,09:42,착륙
167,PAC949,CVG,10:15,11:00,10:50,착륙
168,CSN685,DLC,10:20,10:13,10:13,착륙
169,ESR514,BKK,10:20,10:45,10:45,착륙
170,UIA170,TPE,10:20,10:10,10:10,착륙
171,JJA2204,BKK,10:30,10:33,10:33,착륙
172,CAL164,KHH,10:45,10:26,10:26,착륙
173,CDG4095,TNA,10:45,10:47,10:47,착륙
174,DLH718,MUC,10:45,10:28,10:28,착륙
175,KAL952,DXB,10:50,10:37,10:37,착륙
176,AIH232,YNT,10:55,15:04,15:04,지연
177,CES2039,TAO,10:55,10:44,10:44,착륙
178,EVA188,RMQ,10:55,10:40,10:40,착륙
179,GCR7993,TSN,10:55,10:30,10:30,착륙
180,JNA222,FUK,10:55,11:03,11:03,착륙
181,AAR115,KIX,11:00,10:55,10:55,착륙
182,CES549,YNT,11:00,10:35,10:35,착륙
183,CSN313,PVG,11:05,10:42,10:42,착륙
184,JJA1581,KOJ,11:05,10:58,10:58,착륙
185,CAL160,TPE,11:15,11:04,11:01,착륙
186,CES579,NKG,11:15,10:53,10:53,착륙
187,JJA1607,NGO,11:15,11:08,11:08,착륙
188,AAR368,PVG,11:20,11:07,11:07,착륙
189,AFL250,SVO,11:20,11:10,11:10,착륙
190,CDG4617,TAO,11:20,11:04,11:04,착륙
191,ASV725,KMJ,11:25,12:03,12:03,착륙
192,JNA262,KKJ,11:25,11:15,11:15,착륙
193,KAL722,KIX,11:25,11:33,11:33,착륙
194,UPS64,ANC,11:25,12:15,12:15,착륙
195,JJA1407,FUK,11:30,11:25,11:25,착륙
196,CSN681,SHE,11:35,11:18,11:18,착륙
197,KAL1406,PUS,11:35,11:37,11:37,착륙
198,KAL752,NGO,11:35,11:29,11:29,착륙
199,AAR107,NRT,11:40,11:45,11:45,착륙
200,CSN637,CGQ,11:40,11:26,11:26,착륙
201,TWB298,OIT,11:40,11:34,11:34,착륙
202,CCA171,TSN,11:45,11:22,11:22,착륙
203,ETD876,AUH,11:45,11:42,11:42,착륙
204,CCA123,PEK,11:50,11:28,11:28,착륙
205,CCA139,HGH,11:50,11:48,11:48,착륙
206,CSN683,HRB,11:50,11:31,11:31,착륙
207,HKE618,HKG,11:50,11:24,11:24,착륙
208,JJA1303,KIX,11:50,11:44,11:44,착륙
209,KAL706,NRT,11:50,11:51,11:51,착륙
210,ASV761,KIX,11:55,11:58,11:58,착륙
211,CES5041,PVG,11:55,12:21,12:21,착륙
212,KAL896,PVG,11:55,11:40,11:40,착륙
213,KAL788,FUK,12:00,12:00,12:00,착륙
214,KAL796,CTS,12:00,12:10,12:10,착륙
215,AAR542,FRA,12:05,11:55,11:55,착륙
216,KAL530,FRA,12:05,11:56,11:56,착륙
217,APG884,MNL,12:10,12:08,12:08,착륙
218,FDX5154,ANC,12:10,12:22,12:22,착륙
219,KAL9236,LAX,12:10,13:04,13:04,착륙
220,CES2033,TAO,12:15,11:35,11:35,착륙
221,SHU5450,KHV,12:15,11:52,11:52,착륙
222,AAR310,WEH,12:20,12:04,12:04,착륙
223,CSN687,CGQ,12:20,12:17,12:17,착륙
224,JJA8402,TAO,12:20,12:06,12:06,착륙
225,ESR634,OKA,12:25,12:12,12:12,착륙
226,KAL748,OKJ,12:25,12:27,12:27,착륙
227,CPA438,HKG,12:35,12:24,12:24,착륙
228,SHU5436,VVO,12:35,16:37,16:37,
229,ASV743,YGJ,12:40,12:51,12:51,착륙
230,CCA401,CTU,12:40,11:50,11:50,착륙
231,KAL936,PRG,12:40,12:13,12:13,착륙
232,JNA212,KIX,12:45,12:46,12:46,착륙
233,PAC213,CVG,12:45,13:08,13:08,착륙
234,AAR111,KIX,12:50,13:02,13:02,착륙
235,AAR131,FUK,12:50,13:00,13:00,착륙
236,AAR328,TSN,12:50,12:30,12:30,착륙
237,CDG4087,TAO,12:50,12:36,12:36,착륙
238,AAR318,TAO,12:55,12:42,12:42,착륙
239,TWB282,KIX,12:55,13:52,13:52,착륙
240,AAR768,DEL,13:00,12:19,12:19,착륙
241,CES2017,WEH,13:00,12:54,12:54,착륙
242,CCA143,YNJ,13:05,12:52,12:52,착륙
243,KAL938,VIE,13:05,12:50,12:50,착륙
244,AAR121,NGO,13:10,13:38,13:38,착륙
245,ASV731,HIJ,13:10,13:20,13:20,착륙
246,KAL656,BOM,13:10,12:48,12:48,착륙
247,AAR302,DLC,13:15,13:56,13:56,착륙
248,CES5021,TAO,13:15,12:58,12:58,착륙
249,JNA282,KIX,13:15,13:33,13:33,착륙
250,CKS2897,ORD,13:20,18:01,18:01,지연
251,CSN6073,YNJ,13:25,12:56,12:56,착륙
252,KAL846,TAO,13:25,13:12,13:12,착륙
253,ESR642,FUK,13:30,13:30,13:30,착륙
254,ESR606,NRT,13:35,13:39,13:39,착륙
255,ESR662,KMI,13:35,13:50,13:50,착륙
256,AAR332,PEK,13:45,13:32,13:32,착륙
257,KAL906,FRA,13:45,13:15,13:15,착륙
258,TWB292,FUK,13:45,13:46,13:46,착륙
259,AAR502,CDG,13:50,13:44,13:44,착륙
260,CSN337,CAN,13:50,13:11,13:11,착륙
261,ESR612,KIX,13:50,16:20,16:20,지연
262,JJA1301,KIX,13:50,14:04,14:04,착륙
263,CPA410,HKG,13:55,13:28,13:28,착륙
264,CSZ9033,SZX,13:55,13:41,13:41,착륙
265,KAL724,KIX,13:55,14:07,14:07,착륙
266,KAL956,IST,13:55,13:24,13:24,착륙
267,JJA8502,WEH,14:00,13:53,13:53,착륙
268,JNA202,NRT,14:00,14:21,14:21,착륙
269,KAL894,PVG,14:00,14:42,14:42,착륙
270,AAR338,YNZ,14:05,13:48,13:48,착륙
271,AMU820,MFM,14:05,13:36,13:36,착륙
272,CCA131,PEK,14:10,14:47,14:47,착륙
273,KAL832,SHE,14:15,14:38,14:38,착륙
274,CDG4081,TAO,14:25,14:17,14:17,착륙
275,JJA1401,FUK,14:25,14:15,14:15,착륙
276,JJA1703,MYJ,14:25,14:30,14:30,착륙
277,AAR304,CGQ,14:30,14:19,14:19,착륙
278,AAR362,PVG,14:30,14:32,14:32,착륙
279,AAR796,FRA,14:30,14:13,14:13,착륙
280,CSN3065,CSX,14:30,14:45,14:45,착륙
281,ESR602,NRT,14:30,15:08,15:08,착륙
282,JJA1101,NRT,14:30,15:02,15:02,착륙
283,AAR562,FCO,14:35,14:27,14:27,착륙
284,ESR622,CTS,14:35,17:21,17:21,지연
285,CDG4987,TNA,14:40,14:02,14:02,착륙
286,KAL908,LHR,14:45,14:53,14:53,착륙
287,ASV711,FSZ,14:50,15:00,15:00,착륙
288,XAX504,KUL,14:50,14:36,14:36,착륙
289,CCA439,CKG,14:55,14:25,14:25,착륙
290,CES267,YNT,14:55,15:26,15:26,착륙
291,CRK628,HKG,14:55,14:09,14:09,착륙
292,SBI555,VVO,14:55,14:51,14:51,착륙
293,TWB202,NRT,14:55,15:17,15:17,착륙
294,HKE1664,HKG,15:00,14:23,14:23,착륙
295,JJA1903,CTS,15:05,15:20,15:20,착륙
296,KAL928,MXP,15:05,14:33,14:33,착륙
297,KAL746,FUK,15:10,14:57,14:57,착륙
298,CSN3061,CAN,15:15,14:40,14:40,착륙
299,KAL686,SGN,15:15,15:34,15:34,착륙
300,KAL806,TSN,15:15,15:16,15:16,착륙
301,ACA061,YYZ,15:20,14:48,14:48,착륙
302,CES5033,PVG,15:20,15:14,15:14,착륙
303,KAL826,YNJ,15:20,15:32,15:32,착륙
304,TAX708,DMK,15:20,15:10,15:10,착륙
305,AAR151,SDJ,15:25,15:47,15:47,착륙
306,AAR171,OKA,15:25,15:18,15:18,착륙
307,AAR352,YNJ,15:25,15:24,15:24,착륙
308,KAL074,YYZ,15:25,14:58,14:58,착륙
309,KAL810,CGO,15:30,15:30,15:30,착륙
310,KAL814,HFE,15:30,16:13,16:13,착륙
311,SIA600,SIN,15:30,14:55,14:55,착륙
312,JNA232,CTS,15:35,15:37,15:37,착륙
313,KLM855,AMS,15:40,15:28,15:28,착륙
314,KAL692,TPE,15:45,16:07,16:07,착륙
315,CES559,TAO,15:50,15:25,15:25,착륙
316,JNA246,OKA,15:50,15:48,15:48,착륙
317,KAL742,NGO,15:50,15:42,15:42,착륙
318,AAR101,NRT,15:55,16:04,16:04,착륙
319,APG038,KLO,15:55,16:05,16:05,착륙
320,GTI2678,JFK,15:55,16:16,16:16,착륙
321,KAL728,KIX,15:55,16:02,16:02,착륙
322,KAL902,CDG,15:55,15:55,15:55,착륙
323,AAR364,PVG,16:00,16:32,16:32,착륙
324,APJ905,OKA,16:00,16:18,16:18,착륙
325,CCA801,TSN,16:00,15:35,15:35,착륙
326,JNA082,TPE,16:00,15:57,15:57,착륙
327,KAL252,JFK,16:00,16:30,16:30,착륙
328,AAR522,LHR,16:05,15:58,15:58,착륙
329,JNA224,FUK,16:05,15:59,15:59,착륙
330,JNA602,HNL,16:05,16:38,16:38,착륙
331,TWB276,KMJ,16:05,15:40,15:40,착륙
332,ASV751,NRT,16:10,16:27,16:27,착륙
333,KAL916,BCN,16:10,16:15,16:15,착륙
334,THA634,BKK,16:15,16:22,16:22,착륙
335,AAR133,FUK,16:20,16:28,16:28,착륙
336,ACA063,YVR,16:20,16:34,16:34,착륙
337,UAL893,SFO,16:20,15:49,15:49,착륙
338,AAL281,DFW,16:25,16:08,16:08,착륙
339,HVN404,SGN,16:25,17:15,17:15,착륙
340,KAL082,JFK,16:25,16:01,16:01,착륙
341,AAR712,TPE,16:30,16:11,16:11,착륙
342,CSN695,DLC,16:30,16:10,16:10,착륙
343,DAL159,DTW,16:30,15:06,15:06,착륙
344,HVN414,HAN,16:30,16:24,16:24,착륙
345,KAL038,ORD,16:30,15:39,15:39,착륙
346,KAL094,IAD,16:30,15:43,15:43,착륙
347,KAL824,MDG,16:30,16:53,16:53,착륙
348,KAL704,NRT,16:35,16:35,16:35,착륙
349,CQH8559,PVG,16:40,16:23,16:23,착륙
350,DAL27,ATL,16:45,15:13,15:13,착륙
351,JJA1105,NRT,16:45,17:14,17:14,착륙
352,KAL808,XIY,16:45,17:02,17:02,착륙
353,KAL982,VVO,16:45,17:30,17:30,착륙
354,AAR370,CAN,16:50,16:41,16:41,착륙
355,CCA125,PEK,16:50,16:26,16:26,착륙
356,DAL199,SEA,16:50,16:43,16:43,착륙
357,UAE322,DXB,16:50,17:15,16:49,착륙
358,ESR632,OKA,16:55,17:28,17:28,착륙
359,KAL870,DLC,16:55,17:23,17:23,착륙
360,JJA2602,TPE,17:00,17:49,17:49,착륙
361,KAL604,HKG,17:00,16:55,16:55,착륙
362,KAL820,CSX,17:00,16:46,16:46,착륙
363,KAL828,SZX,17:00,16:45,16:45,착륙
364,KAL898,PVG,17:00,16:51,16:51,착륙
365,JJA1601,NGO,17:05,17:19,17:19,착륙
366,KAL374,PEN,17:05,16:19,16:19,착륙
367,AAR702,MNL,17:10,16:59,16:59,착륙
368,KAL660,BKK,17:10,17:13,17:13,착륙
369,KAL790,FUK,17:10,17:08,17:08,착륙
370,TWB284,KIX,17:10,17:03,17:03,착륙
371,KAL036,ATL,17:15,16:40,16:40,착륙
372,KAL1408,PUS,17:15,17:10,17:10,착륙
373,KAL766,CTS,17:15,17:26,17:26,착륙
374,AAR348,XIY,17:20,17:41,17:41,착륙
375,KAL622,MNL,17:20,17:11,17:11,착륙
376,CSH827,PVG,17:25,17:25,17:25,착륙
377,KAL840,WEH,17:25,17:04,17:04,착륙
378,KAL866,CAN,17:25,17:07,17:07,착륙
379,AAR201,LAX,17:30,17:55,17:55,착륙
380,AAR221,JFK,17:30,16:57,16:57,착륙
381,AAR231,HNL,17:30,17:36,17:36,착륙
382,AAR722,HKG,17:30,17:51,17:51,착륙
383,KAL024,SFO,17:30,17:45,17:45,착륙
384,KAL032,DFW,17:35,17:37,17:37,착륙
385,KAL124,BNE,17:35,17:53,17:53,착륙
386,KAL842,TAO,17:35,17:35,17:35,착륙
387,QTR858,DOH,17:35,17:33,17:33,착륙
388,KAL018,LAX,17:40,18:33,18:33,착륙
389,KAL122,SYD,17:40,18:18,18:18,착륙
390,KAL888,XMN,17:40,17:23,17:23,착륙
391,KAL020,SEA,17:45,17:43,17:43,착륙
392,KAL054,HNL,17:45,18:21,18:21,착륙
393,KAL072,YVR,17:45,18:27,18:27,착륙
394,KAL1414,TAE,17:45,17:48,17:48,착륙
395,CSN369,PVG,17:55,17:32,17:32,착륙
396,AAR271,SEA,18:00,18:03,18:03,착륙
397,AAR384,SIN,18:00,18:04,18:04,착륙
398,AAR998,TSN,18:00,17:57,17:57,착륙
399,ASV763,KIX,18:00,17:58,17:58,착륙
400,KAL130,AKL,18:00,18:11,18:11,착륙
401,AAR320,TAO,18:05,18:23,18:23,착륙
402,ESR932,HKG,18:05,17:47,17:47,착륙
403,JNA114,HKG,18:05,17:59,17:59,착륙
404,AAR340,HRB,18:10,18:06,18:06,착륙
405,AAR350,NKG,18:10,18:12,18:12,착륙
406,AAR360,HGH,18:10,18:30,18:30,착륙
407,AAR575,UUS,18:10,18:15,18:15,착륙
408,TWB252,CTS,18:15,18:36,18:36,착륙
409,AAR308,YNT,18:20,18:39,18:39,착륙
410,AAR372,SZX,18:20,18:34,19:23,지연
411,JNA078,DAD,18:20,18:09,18:09,착륙
412,AAR334,PEK,18:25,18:17,18:17,착륙
413,JJA2102,HKG,18:25,19:00,19:00,착륙
414,KAL648,SIN,18:25,18:20,18:20,착륙
415,THY90,IST,18:25,18:14,18:14,착륙
416,TWB126,DAD,18:25,18:28,18:28,착륙
417,CPA418,HKG,18:30,18:35,18:35,착륙
418,TWB296,HSG,18:30,18:25,18:25,착륙
419,AAR952,HAN,18:40,18:08,18:08,착륙
420,KAL480,HAN,18:40,19:27,20:08,지연
421,EVA160,TPE,18:45,18:48,18:48,착륙
422,AAR728,HAN,18:50,18:38,18:38,착륙
423,JJA1801,OKA,18:55,18:53,18:53,착륙
424,KAL052,HNL,18:55,19:08,19:08,착륙
425,AAR113,KIX,19:00,18:36,19:02,착륙
426,AAR602,SYD,19:00,19:17,19:17,착륙
427,CSN6087,MDG,19:00,18:20,18:31,착륙
428,JJA8504,WEH,19:00,18:41,18:43,착륙
429,JNA022,CEB,19:05,18:55,18:55,착륙
430,JNA214,KIX,19:05,18:50,18:58,착륙
431,JJA1901,CTS,19:10,19:30,19:30,착륙
432,AAR366,PVG,19:20,18:47,19:14,착륙
433,AAR732,SGN,19:20,19:27,19:48,착륙
434,JJA1403,FUK,19:25,19:07,19:12,착륙
435,PAL468,MNL,19:25,19:04,19:04,착륙
436,ANA978,KIX,19:30,19:42,17:19,
437,CSN671,SHE,19:30,21:16,21:25,지연
438,ETH608,ADD,19:30,18:41,18:41,착륙
439,ESR614,KIX,19:35,19:24,19:25,착륙
440,CXA871,XMN,19:40,18:54,19:21,착륙
441,ESR652,KOJ,19:40,19:02,19:06,착륙
442,EVA172,KHH,19:40,19:09,19:10,착륙
443,JJA2002,MFM,19:40,19:05,20:41,지연
444,KAL834,SHE,19:40,18:56,19:19,착륙
445,KAL002,HNL,19:50,19:28,19:52,착륙
446,KAL114,GUM,19:50,19:34,20:15,착륙
447,JNA284,KIX,19:55,19:39,19:50,착륙
448,JNA642,GUM,19:55,19:23,19:34,착륙
449,KAL614,HKG,19:55,19:12,19:55,착륙
450,TWB272,OKA,19:55,19:29,20:25,착륙
451,AAR714,TPE,20:00,19:27,19:59,착륙
452,HAL459,HNL,20:00,19:57,19:57,착륙
453,CSC8903,CTU,20:05,19:15,19:28,착륙
454,ESR644,FUK,20:05,21:56,21:49,지연
455,THA628,BKK,20:05,19:20,19:36,착륙
456,APJ009,KIX,20:10,19:56,20:30,착륙
457,CDG4777,TAO,20:10,19:43,19:39,착륙
458,ESR616,KIX,20:10,20:05,20:04,착륙
459,KAL726,KIX,20:10,19:49,20:10,착륙
460,AAR336,PEK,20:25,19:50,20:17,착륙
461,FDX5924,OAK,20:25,19:33,20:01,착륙
462,JJA3401,SPN,20:25,20:05,20:21,착륙
463,AAR123,NGO,20:30,20:09,20:37,착륙
464,CPA035,HKG,20:30,20:11,20:45,착륙
465,PAC238,HKG,20:30,19:59,20:27,착륙
466,CSN339,HAK,20:35,20:05,20:13,착륙
467,ESR6132,IBR,20:35,20:20,20:35,착륙
468,JJA3101,GUM,20:35,20:05,20:24,착륙
469,CES2043,TAO,20:40,20:14,20:34,착륙
470,CPA420,HKG,20:40,19:56,20:19,착륙
471,KAL736,OKA,20:40,20:06,20:43,착륙
472,CDG4707,YNT,20:45,20:29,20:47,착륙
473,CES5051,PVG,20:45,20:02,20:06,착륙
474,JJA1405,FUK,20:45,19:47,19:45,착륙
475,JNA040,KLO,20:45,20:21,20:32,착륙
476,JJA2462,CEB,21:00,20:35,20:53,착륙
477,KAL554,KIX,21:00,20:37,20:39,착륙
478,CSN675,DLC,21:05,20:31,20:51,착륙
479,HKE626,HKG,21:05,20:34,21:06,착륙
480,JJA1103,NRT,21:05,20:45,21:03,착륙
481,CDG4619,TAO,21:10,20:52,20:55,착륙
482,CES5049,YNT,21:10,20:33,20:49,착륙
483,KAL552,NRT,21:15,20:46,21:30,착륙
484,AAR173,CTS,21:20,21:06,21:33,착륙
485,CEB128,CEB,21:20,20:38,20:57,착륙
486,CPA416,HKG,21:20,20:31,20:59,착륙
487,KAL868,ULN,21:20,20:50,21:27,착륙
488,AAR105,NRT,21:30,21:18,21:58,착륙
489,ESR604,NRT,21:35,21:45,23:08,지연
490,JAL959,NRT,21:35,21:14,21:45,착륙
491,JNA226,FUK,21:35,21:18,21:40,착륙
492,APG9048,CEB,21:40,21:20,21:14,착륙
493,JJA1305,KIX,21:40,21:26,21:36,착륙
494,JJA2902,DAD,21:40,22:02,22:18,착륙
495,KAL682,SGN,21:40,20:55,21:12,착륙
496,PAL492,CRK,21:40,21:12,21:01,착륙
497,TWB204,NRT,21:40,21:30,22:09,착륙
498,RBA651,BWN,21:45,21:09,21:09,착륙
499,APJ011,KIX,21:55,21:40,21:54,착륙
500,AAR117,KIX,22:00,21:37,22:00,착륙
501,AAR135,FUK,22:00,21:42,22:04,착륙
502,JNA204,NRT,22:00,21:32,22:12,착륙
503,SIA602,SIN,22:00,21:21,21:47,착륙
504,ASV522,MFM,22:15,21:33,22:02,착륙
505,MAS038,KUL,22:15,22:14,22:14,착륙
506,CAL162,TPE,22:20,21:36,22:55,착륙
507,CSN315,PEK,22:20,21:38,22:21,착륙
508,JJA1107,NRT,22:20,22:01,22:23,착륙
509,KAL462,DAD,22:20,22:19,22:35,착륙
510,TWB294,FUK,22:25,22:12,22:16,착륙
511,ASV753,NRT,22:30,21:37,23:00,착륙
