,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA
45,KAL608,HKG,05:25,05:08,05:08
46,KAL680,HAN,05:25,05:00,05:00
47,VJC864,SGN,05:25,07:15,07:15
48,ASV502,HKG,05:30,06:07,06:07
49,KAL542,OSL,05:30,04:41,04:41
50,UPS11,SDF,05:30,05:21,05:21
51,VJC962,HAN,05:30,05:42,05:42
52,KAL860,PEK,05:35,05:23,05:23
53,AAR734,HAN,05:40,06:29,06:29
54,DLH718,MUC,05:40,05:14,05:14
55,AAR356,CAN,05:45,05:25,05:25
56,HVN416,HAN,05:50,05:32,05:32
57,JJA4206,CNX,05:50,05:40,05:40
58,AAR756,DAD,05:55,05:19,05:19
59,CES2015,KWL,05:55,06:13,06:13
60,CPA412,HKG,05:55,07:22,07:22
61,JNA040,KLO,05:55,05:36,05:36
62,KAL112,GUM,05:55,05:52,05:52
63,AMX090,MEX,06:00,04:59,05:45
64,ESR512,BKK,06:00,05:47,05:47
65,KAL612,HKG,06:00,06:42,06:42
66,KAL644,SIN,06:00,05:50,05:50
67,SBI5791,OVB,06:00,05:55,05:55
68,THA688,BKK,06:00,05:57,05:57
69,VJC878,DAD,06:00,06:18,06:18
70,JJA2108,HKG,06:05,07:09,07:09
71,JNA122,MFM,06:05,07:02,07:02
72,TWB122,SGN,06:05,05:29,05:29
73,KAL658,BKK,06:10,05:59,05:59
74,VJC926,HPH,06:15,05:38,05:38
75,AAR752,SIN,06:20,06:15,06:15
76,KAL482,DEL,06:20,06:34,06:34
77,JJA2508,BKI,06:25,06:27,06:27
78,KAL632,CEB,06:25,06:35,06:35
79,PAL484,CEB,06:25,06:19,06:19
80,AAR626,SPN,06:30,06:22,06:22
81,AAR970,HKG,06:30,07:06,07:06
82,JNA024,CRK,06:30,06:30,06:30
83,PAL488,KLO,06:30,05:34,05:34
84,TWB108,MFM,06:30,07:37,07:37
85,THA658,BKK,06:35,06:21,06:21
86,TWB128,DAD,06:35,08:50,08:50
87,HVN408,SGN,06:40,06:37,06:37
88,HVN430,DAD,06:40,06:47,06:47
89,JNA062,BKI,06:40,06:26,06:26
90,KAL684,SGN,06:40,06:24,06:24
91,KAL690,PNH,06:40,06:43,06:43
92,ESR594,DAD,06:45,07:25,07:25
93,KAL668,CNX,06:45,06:09,06:09
94,KAL672,KUL,06:50,07:27,07:27
95,KAL884,URC,06:50,06:04,06:04
96,ASV546,REP,06:55,06:33,06:33
97,JJA2406,CEB,06:55,07:21,07:21
98,JJA3105,GUM,06:55,06:31,06:31
99,KAL652,BKK,06:55,06:52,06:52
100,THA656,BKK,06:55,06:38,06:38
101,AAR988,PVG,07:00,06:55,06:55
102,ESR572,PPS,07:00,08:25,08:25
103,AAR708,CRK,07:05,06:40,06:40
104,JNA026,CEB,07:05,07:08,07:08
105,JNA096,JHB,07:05,07:12,07:12
106,AAR736,SGN,07:10,07:53,07:53
107,CEB180,KLO,07:10,06:46,06:46
108,ESR502,BKI,07:10,06:44,06:44
109,MAS066,KUL,07:10,08:00,08:00
110,AAR740,PNH,07:15,07:28,07:28
111,AFR264,CDG,07:15,05:52,07:13
112,KAL628,CGK,07:15,07:17,07:17
113,ASV542,BKI,07:20,07:32,07:32
114,JNA058,HAN,07:20,07:20,07:20
115,JJA2804,HAN,07:25,07:30,07:30
116,PAC968,HKG,07:25,07:39,07:39
117,JJA4304,VTE,07:30,06:59,06:59
118,BAW17,LHR,07:35,07:29,07:29
119,JJA4604,CRK,07:35,07:04,07:04
120,KAL472,RGN,07:35,07:19,07:19
121,AAR710,CEB,07:45,08:08,08:08
122,SIA608,SIN,07:45,07:33,07:33
123,KAL314,HKG,07:50,07:47,07:47
124,KAL468,CXR,07:50,07:57,07:57
125,ESR562,CXR,07:55,08:14,08:14
126,JNA060,DAD,07:55,08:54,08:54
127,KAL214,LAX,07:55,06:57,06:57
128,VJC960,HAN,07:55,09:01,09:01
129,AAR8532,PUS,08:00,07:45,07:45
130,JJA2904,DAD,08:05,09:15,09:15
131,JNA028,CEB,08:05,07:35,07:35
132,TWB622,SYX,08:05,07:23,07:23
133,KAL1402,PUS,08:10,07:49,07:49
134,KAL1410,TAE,08:15,08:05,08:05
135,FIN41,HEL,08:20,08:12,08:12
136,JJA8608,HAK,08:25,07:10,07:10
137,JNA002,BKK,08:25,08:42,08:42
138,KAL320,CAN,08:25,11:19,11:19
139,KAL646,SIN,08:25,08:10,08:10
140,GIA878,CGK,08:30,08:32,08:32
141,AAR177,HND,08:35,08:21,08:21
142,KAL336,PVG,08:35,08:16,08:16
143,KZR959,ALA,08:35,08:18,08:18
144,XAX506,KUL,08:35,08:45,08:45
145,ASV102,GUM,08:40,08:23,08:23
146,JJA2204,BKK,08:40,08:30,08:30
147,TWB102,BKK,08:40,09:49,09:49
148,AAR762,CGK,08:55,08:58,08:58
149,AHK128,HKG,08:55,09:13,09:13
150,JJA3403,SPN,08:55,09:03,09:03
151,KAL638,HKT,08:55,08:27,08:27
152,KAL1406,PUS,09:10,09:07,09:07
153,LOT97,WAW,09:10,09:09,09:09
154,AAR742,BKK,09:15,08:47,08:47
155,ASV512,DAD,09:15,09:41,09:41
156,GIA870,DPS,09:15,08:52,08:52
157,GTI2838,LAX,09:15,09:24,09:24
158,KAL630,DPS,09:15,09:11,09:11
159,AAR552,IST,09:20,09:22,09:22
160,JJA2206,BKK,09:20,09:29,09:29
161,APJ001,KIX,09:30,09:26,09:26
162,AAR748,HKT,09:35,09:36,09:36
163,AZA758,FCO,09:40,09:17,09:17
164,JJA4908,CXR,09:40,09:20,09:20
165,KAL924,SVO,09:40,08:57,08:57
166,UPS196,ANC,09:40,09:38,09:38
167,VJC862,SGN,09:40,11:23,11:23
168,JJA4704,SGN,09:45,09:05,09:05
169,SIA612,SIN,09:50,09:33,09:33
170,TWB158,CXR,09:55,09:45,09:45
171,TAX700,DMK,10:05,10:14,10:14
172,CSN685,DLC,10:20,09:57,09:57
173,CSA190,PRG,10:25,10:19,10:19
174,TWB164,HAN,10:25,09:31,09:31
175,CAL164,KHH,10:30,10:21,10:21
176,GCR7993,TSN,10:30,10:32,10:32
177,SYL505,YKS,10:30,12:42,12:42
178,CDG4095,TNA,10:45,10:11,10:11
179,JNA222,FUK,10:45,10:47,10:47
180,CES549,YNT,10:55,10:29,10:29
181,EVA188,RMQ,10:55,10:51,10:51
182,JNA262,KKJ,10:55,10:38,10:38
183,KAL530,FRA,10:55,10:44,10:44
184,SHU5450,KHV,10:55,10:31,10:31
185,AAR115,KIX,11:00,10:49,10:49
186,AAR768,DEL,11:00,11:38,11:38
187,CES2039,TAO,11:00,10:24,10:24
188,UIA170,TPE,11:00,11:00,11:00
189,AFL250,SVO,11:10,11:21,11:21
190,CAL160,TPE,11:10,11:17,11:07
191,KAL920,ZAG,11:10,11:02,11:02
192,CDG4617,TAO,11:15,10:53,10:53
193,CES5085,TNA,11:15,10:41,10:41
194,CES579,NKG,11:15,11:20,11:20
195,JJA1607,NGO,11:15,10:36,10:36
196,UPS64,ANC,11:15,11:11,11:11
197,CSN313,PVG,11:20,11:14,11:14
198,DLH712,FRA,11:20,11:11,11:11
199,KAL722,KIX,11:20,11:04,11:04
200,KAL752,NGO,11:25,11:17,11:17
201,AAR107,NRT,11:30,11:13,11:13
202,AAR368,PVG,11:30,11:25,11:25
203,ASV764,KMJ,11:30,12:12,12:12
204,KAL8236,LAX,11:30,12:25,12:25
205,CCA123,PEK,11:35,13:51,13:51
206,CSN681,SHE,11:35,11:31,11:31
207,ETD876,AUH,11:35,11:09,11:09
208,TWB298,OIT,11:35,11:26,11:26
209,CCA171,TSN,11:45,11:16,11:16
210,KAL706,NRT,11:45,11:27,11:27
211,AAR542,FRA,11:50,11:43,11:43
212,HKE618,HKG,11:50,11:54,11:54
213,JJA1303,KIX,11:50,11:52,11:52
214,KAL936,PRG,11:50,11:30,11:30
215,ASV712,KIX,11:55,12:03,12:03
216,CES5041,PVG,11:55,11:48,11:48
217,CSN6079,WUH,11:55,12:18,12:18
218,KAL1404,PUS,11:55,11:49,11:49
219,KAL896,PVG,11:55,12:07,12:07
220,GTI2478,JFK,12:00,12:21,12:21
221,KAL748,OKJ,12:00,12:16,12:16
222,KAL788,FUK,12:00,11:59,11:59
223,KAL904,CDG,12:00,12:00,12:00
224,CCA139,HGH,12:05,12:13,12:13
225,KAL952,DXB,12:05,11:55,11:55
226,TWB606,TNA,12:05,12:54,12:54
227,APG884,MNL,12:10,12:28,12:28
228,CES2033,TAO,12:10,11:29,11:29
229,KAL846,TAO,12:10,11:45,11:45
230,SHU5436,VVO,12:10,11:46,11:46
231,CSN687,CGQ,12:15,11:51,11:51
232,ESR642,FUK,12:20,12:05,12:05
233,JJA8402,TAO,12:20,12:08,12:08
234,CKS916,SFO,12:25,14:16,14:16
235,SHU5496,UUS,12:25,11:58,11:58
236,AIC310,BOM,12:30,13:07,13:07
237,FDX5132,MEM,12:30,12:10,12:10
238,CPA438,HKG,12:35,12:56,12:56
239,JNA212,KIX,12:35,12:53,12:53
240,AAR111,KIX,12:40,12:50,12:50
241,AAR302,DLC,12:40,12:49,12:49
242,CCA401,CTU,12:40,12:33,12:33
243,KAL776,KMQ,12:40,12:47,12:47
244,CDG4087,TAO,12:50,12:30,12:30
245,MGL301,ULN,12:50,12:39,12:39
246,AAR318,TAO,12:55,13:23,13:23
247,KAL906,FRA,12:55,12:51,12:51
248,THY88,IST,12:55,13:05,13:05
249,AAR131,FUK,13:00,12:37,12:37
250,DLH722,MUC,13:00,,12:45
251,ESR612,KIX,13:00,13:19,13:19
252,AAR121,NGO,13:05,13:15,13:15
253,CCA143,YNJ,13:10,12:35,12:35
254,TWB282,KIX,13:10,13:17,13:17
255,CES2017,WEH,13:15,13:01,13:01
256,CES5021,XIY,13:15,13:00,13:00
257,KAL832,SHE,13:15,13:10,13:10
258,JNA202,NRT,13:20,13:38,13:38
259,CSN6073,YNJ,13:25,13:04,13:04
260,KAL956,IST,13:25,13:21,13:21
261,AAR328,TSN,13:30,13:30,13:30
262,ASV754,HIJ,13:30,13:44,13:44
263,CES5061,PVG,13:30,13:11,13:11
264,ESR606,NRT,13:35,13:26,13:26
265,KAL918,ZRH,13:35,13:13,13:13
266,TWB670,RMQ,13:35,13:25,13:25
267,AAR792,FRA,13:40,12:57,12:57
268,AMU822,MFM,13:40,13:36,13:36
269,HKE630,HKG,13:40,13:28,13:28
270,TWB292,FUK,13:45,13:49,13:49
271,AAR332,PEK,13:50,15:53,15:53
272,AAR502,CDG,13:50,12:37,15:16
273,ACA063,YVR,13:50,13:55,13:55
274,JJA1301,KIX,13:50,13:45,13:45
275,AAR562,FCO,13:55,13:56,13:56
276,ASV734,CTS,13:55,14:13,14:13
277,CSN337,CAN,13:55,13:40,13:40
278,CSZ9033,SZX,13:55,13:47,13:47
279,ESR882,TPE,13:55,13:58,13:58
280,JJA8502,WEH,14:00,13:42,13:42
281,JNA082,TPE,14:00,14:04,14:04
282,KAL9578,BSL,14:00,13:32,13:32
283,CPA410,HKG,14:05,14:27,14:27
284,ESR622,CTS,14:10,14:12,14:12
285,JJA1401,FUK,14:10,14:08,14:08
286,KAL724,KIX,14:15,14:10,14:10
287,KAL810,CGO,14:15,14:04,14:04
288,KAL806,TSN,14:20,16:12,16:12
289,KAL894,PVG,14:20,14:07,14:07
290,PAC989,CVG,14:20,14:00,14:00
291,JJA8702,YNT,14:25,14:17,14:17
292,AAR304,CGQ,14:30,14:30,14:30
293,AAR362,PVG,14:30,14:23,14:23
294,CDG4081,TAO,14:30,14:26,14:26
295,JJA1101,NRT,14:30,14:22,14:22
296,ESR602,NRT,14:35,14:14,14:14
297,KAL908,LHR,14:35,14:02,14:02
298,TWB202,NRT,14:40,14:32,14:32
299,APJ005,KIX,14:45,14:38,14:38
300,JJA1903,CTS,14:45,14:34,14:34
301,PAC963,CVG,14:45,15:55,15:55
302,UAL893,SFO,14:45,14:25,14:25
303,AAR352,YNJ,14:55,14:19,14:19
304,CES267,YNT,14:55,15:18,15:18
305,KAL814,HFE,14:55,14:50,14:50
306,KLM855,AMS,14:55,14:40,14:40
307,ASV736,OKA,15:00,15:03,15:03
308,JNA282,KIX,15:00,14:44,14:44
309,KAL902,CDG,15:00,15:05,15:05
310,JJA2602,TPE,15:05,15:34,15:34
311,JNA206,NRT,15:05,14:52,14:52
312,KAL926,AMS,15:05,14:36,14:36
313,AAR151,SDJ,15:10,14:47,14:47
314,JNA232,CTS,15:10,14:55,14:55
315,KAL824,MDG,15:10,15:21,15:21
316,KAL958,TLV,15:10,14:57,14:57
317,AAL281,DFW,15:15,15:33,15:33
318,CES2003,KMG,15:15,15:13,15:13
319,DAL199,SEA,15:15,15:12,15:12
320,KAL914,MAD,15:15,15:23,15:23
321,CES5033,PVG,15:20,15:01,15:01
322,KAL074,YYZ,15:20,15:07,15:07
323,XAX504,KUL,15:20,15:17,15:17
324,AAR171,OKA,15:25,15:19,15:19
325,CSN3061,CAN,15:25,15:14,15:14
326,ETH672,ADD,15:25,16:36,16:36
327,AAR378,DLC,15:30,15:39,15:39
328,APJ905,OKA,15:30,15:29,15:29
329,CES559,TAO,15:35,15:11,15:11
330,SIA600,SIN,15:35,15:09,15:09
331,KAL742,NGO,15:40,15:28,15:28
332,CDG4721,TAO,15:45,15:56,15:56
333,KAL326,HAN,15:45,15:49,15:49
334,AAR101,NRT,15:50,16:02,16:02
335,AAR522,LHR,15:50,14:31,15:38
336,JJA1601,NGO,15:50,15:36,15:36
337,JNA224,FUK,15:50,15:41,15:41
338,KAL686,SGN,15:50,15:30,15:30
339,KAL932,FCO,15:50,15:32,15:32
340,AAR364,PVG,15:55,16:07,16:07
341,APG038,KLO,15:55,15:52,15:52
342,CQH8559,PVG,15:55,15:26,15:26
343,KAL892,YNJ,15:55,15:25,15:25
344,AAR173,CTS,16:00,15:43,15:43
345,CES217,YNZ,16:00,16:19,16:19
346,KAL768,AOJ,16:00,15:50,15:50
347,KAL882,WUH,16:00,16:22,16:22
348,ASV702,NRT,16:10,16:21,16:21
349,KAL916,BCN,16:10,15:45,15:45
350,JNA246,OKA,16:15,17:05,17:05
351,THA634,BKK,16:15,16:09,16:09
352,AAR133,FUK,16:20,16:04,16:04
353,ACA061,YYZ,16:20,17:10,17:10
354,KAL036,ATL,16:20,17:14,17:14
355,CCA801,TSN,16:25,17:44,17:44
356,KAL038,ORD,16:25,16:05,16:05
357,KAL396,SGN,16:25,15:58,15:58
358,CSN695,DLC,16:30,16:00,16:00
359,DAL159,DTW,16:30,16:01,16:01
360,KAL704,NRT,16:30,16:11,16:11
361,KAL820,CSX,16:30,17:02,17:02
362,KAL856,PEK,16:30,17:49,17:49
363,AAR512,BCN,16:35,16:15,16:15
364,AAR712,TPE,16:35,16:13,16:13
365,CCA125,PEK,16:35,20:00,20:00
366,HVN414,HAN,16:35,16:26,16:26
367,JJA1105,NRT,16:35,16:39,16:39
368,ASV746,YGJ,16:40,16:48,16:48
369,KAL020,SEA,16:40,16:31,16:31
370,KAL032,DFW,16:40,16:16,16:16
371,KAL092,BOS,16:45,16:55,16:55
372,KAL898,PVG,16:45,16:58,16:58
373,JJA1703,MYJ,16:50,17:01,17:01
374,KAL094,IAD,16:50,16:18,16:18
375,KAL692,TPE,16:50,16:41,16:41
376,KAL808,XIY,16:50,16:42,16:42
377,TWB276,KMJ,16:50,17:26,17:26
378,AAR702,MNL,16:55,17:08,17:08
379,KAL870,DLC,16:55,16:34,16:34
380,QTR858,DOH,16:55,17:12,17:12
381,UAE322,DXB,16:55,16:45,16:45
382,AAR348,XIY,17:00,16:52,16:52
383,AAR354,CKG,17:00,16:50,16:50
384,KAL982,VVO,17:00,17:07,17:07
385,TWB284,KIX,17:00,16:44,16:44
386,AAR370,CAN,17:05,16:45,16:46
387,DAL171,MSP,17:05,17:20,17:20
388,KAL604,HKG,17:05,16:38,16:38
389,AAR231,HNL,17:10,16:28,16:28
390,KAL766,CTS,17:15,16:54,16:54
391,KAL866,CAN,17:15,18:03,18:03
392,AAR221,JFK,17:20,17:58,17:58
393,KAL024,SFO,17:20,16:57,16:57
394,KAL082,JFK,17:20,17:10,17:10
395,KAL622,MNL,17:20,17:17,17:17
396,AJX8477,NRT,17:25,17:29,17:29
397,CSH827,PVG,17:25,18:11,18:11
398,KAL862,TAO,17:25,17:40,17:40
399,AAR8534,PUS,17:30,17:16,17:16
400,KAL786,KOJ,17:30,17:22,17:22
401,AAR201,LAX,17:35,17:03,17:03
402,ESR632,OKA,17:35,17:00,17:00
403,JNA078,DAD,17:35,17:36,17:36
404,KAL124,BNE,17:35,17:31,17:31
405,KAL660,BKK,17:35,17:21,17:21
406,KAL828,SZX,17:35,17:59,17:59
407,KAL864,TSN,17:35,19:23,19:23
408,AAR722,HKG,17:40,18:18,18:18
409,ESR932,HKG,17:40,17:46,17:46
410,KAL1408,PUS,17:40,17:28,17:28
411,KAL840,WEH,17:40,17:25,17:25
412,THY90,IST,17:40,17:29,17:29
413,AAR271,SEA,17:45,17:39,17:39
414,KAL122,SYD,17:45,17:45,17:45
415,JJA8902,JMU,17:50,17:32,17:32
416,KAL018,LAX,17:50,18:33,18:33
417,KAL054,HNL,17:50,17:35,17:35
418,KAL072,YVR,17:50,17:37,17:37
419,KAL848,TNA,17:50,17:51,17:51
420,AAR2491,ORD,17:55,18:57,18:57
421,KAL790,FUK,17:55,17:42,17:42
422,KAL888,XMN,17:55,18:00,18:00
423,TWB126,DAD,17:55,17:54,17:54
424,KAL350,PEN,18:00,17:19,17:19
425,JNA022,CEB,18:05,18:09,18:09
426,JNA114,HKG,18:05,18:41,18:41
427,KAL278,GDL,18:05,17:24,17:24
428,AAR340,HRB,18:10,18:06,18:06
429,AAR350,NKG,18:10,17:56,17:56
430,AAR360,HGH,18:10,18:24,18:24
431,JJA2102,HKG,18:15,18:38,18:38
432,AAR334,PEK,18:20,21:31,21:31
433,ESR644,FUK,18:20,18:02,18:02
434,ASV714,KIX,18:25,17:53,17:53
435,AAR372,SZX,18:30,19:34,19:34
436,AAR384,SIN,18:30,18:20,18:20
437,JNA214,KIX,18:30,18:27,18:27
438,ASV724,FUK,18:35,18:43,18:43
439,KAL480,HAN,18:35,18:16,18:16
440,KAL648,SIN,18:35,18:25,18:25
441,TWB296,HSG,18:35,18:14,18:14
442,AAR320,TAO,18:45,18:36,18:36
443,EVA160,TPE,18:45,18:40,18:40
444,JJA1801,OKA,18:45,18:48,18:48
445,KAL614,HKG,18:45,18:44,18:44
446,AAR113,KIX,18:55,18:30,18:30
447,JJA8504,WEH,18:55,19:02,19:02
448,AAR602,SYD,19:00,19:08,19:08
449,ESR652,KOJ,19:00,18:46,18:46
450,JJA2002,MFM,19:00,19:11,19:11
451,JJA1403,FUK,19:05,19:00,19:00
452,KAL250,JFK,19:05,19:04,19:04
453,ASV744,TAK,19:10,19:15,19:15
454,JJA1901,CTS,19:10,18:49,18:49
455,JJA5101,VVO,19:10,18:51,18:51
456,CPA418,HKG,19:15,19:27,19:27
457,CSN683,HRB,19:15,19:21,19:21
458,KAL818,TXN,19:15,18:53,18:53
459,AAR366,PVG,19:20,19:55,19:55
460,GTI654,HKG,19:20,19:52,19:52
461,AAR732,SGN,19:25,19:06,19:06
462,KAL130,AKL,19:35,19:13,19:13
463,KAL504,LHR,19:35,18:55,18:55
464,PAL468,MNL,19:35,19:17,19:17
465,TWB272,OKA,19:35,19:41,19:41
466,AAR310,WEH,19:40,19:31,19:31
467,JNA228,FUK,19:40,20:02,20:02
468,TWB252,CTS,19:40,19:19,19:19
469,EVA172,KHH,19:45,19:36,19:36
470,JJA3401,SPN,19:45,19:43,19:43
471,APG9048,CEB,19:55,19:50,19:50
472,ESR614,KIX,19:55,19:47,19:47
473,KAL002,HNL,19:55,20:06,20:06
474,HAL459,HNL,20:00,19:25,19:25
475,KAL834,SHE,20:00,19:29,19:29
476,CSN369,PVG,20:05,20:12,20:12
477,CXA871,XMN,20:05,21:09,21:09
478,JNA264,KKJ,20:05,19:38,19:38
479,JNA642,GUM,20:05,20:24,20:24
480,JNA972,GUM,20:05,20:20,20:20
481,APJ009,KIX,20:10,19:58,19:58
482,CEB128,CEB,20:10,19:45,19:45
483,JJA1281,FSZ,20:10,20:22,20:22
484,THA654,BKK,20:10,20:09,20:09
485,CPA430,HKG,20:15,20:16,20:16
486,AAR714,TPE,20:20,20:18,20:18
487,TWB286,KIX,20:20,20:04,20:04
488,KAL726,KIX,20:30,20:14,20:14
489,AAR308,YNT,20:35,20:31,20:31
490,JNA204,NRT,20:35,20:37,20:37
491,JNA226,FUK,20:35,20:40,20:40
492,AMU826,MFM,20:40,21:45,21:45
493,CCA131,PEK,20:40,21:08,21:08
494,CES2043,TAO,20:40,20:44,20:44
495,CSN671,SHE,20:40,20:35,20:35
496,CDG4619,TAO,20:45,21:05,21:05
497,CES5051,PVG,20:45,21:37,21:37
498,CSN339,HAK,20:45,20:54,20:54
499,KAL114,GUM,20:45,20:42,20:42
500,AAR123,NGO,20:50,20:26,20:26
501,AAR157,KMI,20:50,20:33,20:33
502,JJA2202,BKK,20:50,20:10,20:10
503,JJA2902,DAD,20:50,20:49,20:49
504,UZB513,TAS,20:50,20:28,20:28
505,CSN675,DLC,20:55,21:00,21:00
506,JNA284,KIX,21:00,20:45,20:45
507,AAR197,NRT,21:05,21:01,21:01
508,AAR730,HAN,21:05,20:30,20:30
509,CAL162,TPE,21:05,20:55,20:55
510,CES5049,YNT,21:05,21:03,21:03
511,CSN315,PEK,21:10,21:32,21:32
512,JJA1103,NRT,21:10,20:56,20:56
513,CPA416,HKG,21:15,20:57,20:57
514,ESR604,NRT,21:15,21:11,21:11
515,JJA3101,GUM,21:15,20:47,20:47
516,KAL552,NRT,21:15,20:51,20:51
517,KAL796,CTS,21:15,20:53,20:53
518,KAL682,SGN,21:25,21:07,21:07
519,PAC217,LAX,21:25,21:25,21:25
520,HKE626,HKG,21:35,21:16,21:16
521,KAL736,OKA,21:35,21:14,21:14
522,RBA651,BWN,21:35,21:34,21:34
523,TGW896,SIN,21:35,21:23,21:23
524,ABW792,SVO,21:40,22:27,22:27
525,CDG4707,YNT,21:40,21:19,21:19
526,JJA1305,KIX,21:40,21:30,21:30
527,KAL484,HAN,21:40,21:35,21:35
528,SBI6273,VVO,21:40,21:20,21:20
529,CSZ9037,SZX,21:45,23:04,23:04
530,JJA1405,FUK,21:45,21:17,21:17
531,MAS038,KUL,21:45,21:22,21:22
532,UPS48,ANC,21:45,21:40,21:40
533,VJC874,DAD,21:45,22:30,22:30
534,APJ011,KIX,21:50,21:51,21:51
535,TWB238,NGO,21:50,21:28,21:28
536,UAL805,SFO,21:50,21:26,21:26
537,CDG4777,TAO,21:55,21:47,21:47
538,AAR105,NRT,22:05,21:43,21:43
539,AAR117,KIX,22:05,21:57,21:57
540,CSN6009,CGO,22:05,21:55,21:55
541,JJA1107,NRT,22:05,21:38,21:38
542,AAR135,FUK,22:10,21:53,21:53
543,AAR952,HAN,22:10,22:32,22:32
544,KAL486,DAD,22:15,22:02,22:02
545,PAL492,CRK,22:15,21:59,21:59
546,SIA602,SIN,22:15,21:48,21:48
547,KAL822,DLC,22:20,22:44,22:44
548,CEB188,MNL,22:25,23:06,23:06
549,TWB294,FUK,22:25,22:10,22:10
550,KAL694,TPE,22:30,22:04,22:04
551,CRK622,HKG,22:35,22:45,22:45
552,KAL602,HKG,22:35,22:18,22:18
553,KAL782,FUK,22:35,22:24,22:24
554,APG888,MNL,22:40,22:59,22:59
555,CDG8065,TNA,22:40,22:13,22:13
556,HVN406,SGN,22:40,22:35,22:35
557,CDG8071,TAO,22:45,22:21,22:21
558,VJC838,CXR,22:45,23:19,23:19
559,VJC974,PQC,22:45,23:23,23:23
560,ASV704,NRT,22:50,23:27,23:27
561,SHU5434,VVO,22:50,22:38,22:38
562,TWB240,NGO,22:50,22:15,22:15
563,JJA1609,NGO,23:00,22:40,22:40
564,QDA9901,TAO,23:05,22:42,22:42
565,SBI6303,IKT,23:15,22:51,22:51
566,TAX702,DMK,23:35,23:35,23:35
567,JJA8404,TAO,23:40,23:25,23:25
568,GEC8386,FRA,23:50,23:29,23:29
569,ETH673,NRT,23:55,23:39,23:39
570,EVA150,TPE,23:55,23:49,23:49
571,GEC8390,FRA,23:55,23:41,23:41
