,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
71,KAL652,BKK,06:15,05:52,05:52,착륙
72,VAS9208,PNH,06:15,05:55,05:55,착륙
73,AAR708,CRK,06:20,06:15,06:15,착륙
74,ESR512,BKK,06:20,05:36,05:36,착륙
75,JNA058,HAN,06:25,06:55,06:55,착륙
76,AAR970,HKG,06:30,06:11,06:11,착륙
77,HVN408,SGN,06:30,06:34,06:34,착륙
78,MAS066,KUL,06:30,06:20,06:20,착륙
79,JJA2406,CEB,06:35,06:40,06:40,착륙
80,JJA4304,VTE,06:35,06:52,06:52,착륙
81,JNA024,CRK,06:35,06:26,06:26,착륙
82,THA658,BKK,06:35,06:17,06:17,착륙
83,AAR626,SPN,06:40,06:48,06:48,착륙
84,ESR502,BKI,06:40,06:31,06:31,착륙
85,JJA3105,GUM,06:40,06:37,06:37,착륙
86,AAR736,SGN,06:45,06:55,06:55,착륙
87,KAL690,PNH,06:45,06:36,06:36,착륙
88,AAR742,BKK,06:50,07:21,07:21,착륙
89,KAL668,CNX,06:50,06:43,06:43,착륙
90,AAR988,PVG,06:55,06:22,06:22,착륙
91,ASV101,GUM,06:55,06:40,06:40,착륙
92,JNA122,MFM,06:55,06:50,06:50,착륙
93,THA656,BKK,06:55,06:52,06:52,착륙
94,KAL628,CGK,07:00,06:43,06:43,착륙
95,PAL486,KLO,07:00,05:57,05:57,착륙
96,LAO921,VTE,07:05,06:59,06:59,착륙
97,AAR710,CEB,07:10,07:31,07:31,착륙
98,CEB180,KLO,07:10,06:45,06:45,착륙
99,ESR594,DAD,07:10,06:49,06:49,착륙
100,HVN406,SGN,07:10,07:25,07:25,착륙
101,JNA064,BKI,07:10,07:01,07:01,착륙
102,KAL672,KUL,07:10,07:27,07:27,착륙
103,JNA026,CEB,07:15,07:09,07:09,착륙
104,JNA072,HKT,07:15,08:17,08:17,지연
105,AAR740,PNH,07:20,07:19,07:19,착륙
106,ASV512,BKI,07:25,07:39,07:39,착륙
107,HVN430,DAD,07:25,07:02,07:02,착륙
108,JJA2502,BKI,07:25,07:12,07:12,착륙
109,ESR542,HAN,07:30,07:33,07:33,착륙
110,JNA652,SPN,07:30,07:23,07:23,착륙
111,KAL472,RGN,07:35,07:15,07:15,착륙
112,SIA608,SIN,07:35,07:17,07:17,착륙
113,SWM213,REP,07:40,06:58,06:58,착륙
114,AHK128,HKG,07:45,07:29,07:29,착륙
115,JJA2804,HAN,07:50,07:59,07:59,착륙
116,UPS196,ANC,07:50,07:36,07:36,착륙
117,VJC960,HAN,07:55,08:31,08:31,착륙
118,AAR8532,PUS,08:00,07:43,07:43,착륙
119,ESR596,DAD,08:00,10:06,10:06,지연
120,KAL1412,TAE,08:00,07:46,07:46,착륙
121,GTI8871,SUU,08:05,07:57,07:57,착륙
122,JJA2204,BKK,08:05,10:27,10:27,지연
123,JJA8602,SYX,08:05,08:29,08:29,착륙
124,JNA060,DAD,08:05,07:49,07:49,착륙
125,KAL654,BKK,08:05,10:19,10:19,지연
126,AFR264,CDG,08:10,08:12,08:12,착륙
127,ESR504,BKI,08:10,08:04,08:04,착륙
128,KAL1402,PUS,08:10,07:51,07:51,착륙
129,FDX5926,MEM,08:20,08:02,08:02,착륙
130,JJA2904,DAD,08:20,08:23,08:23,착륙
131,XAX506,KUL,08:20,07:54,07:54,착륙
132,JJA3403,SPN,08:25,08:44,08:44,착륙
133,TWB122,SGN,08:25,08:33,08:33,착륙
134,GIA878,CGK,08:30,08:26,08:26,착륙
135,TWB102,BKK,08:35,10:41,10:41,지연
136,TWB622,SYX,08:35,08:10,08:10,착륙
137,KAL642,SIN,08:40,08:48,08:48,착륙
138,KAL638,HKT,08:45,09:55,09:55,지연
139,AAR177,HND,08:50,08:46,08:46,착륙
140,AAR762,CGK,08:50,08:51,08:51,착륙
141,BAW17,LHR,08:50,08:56,08:56,착륙
142,JJA3107,GUM,08:55,08:38,08:38,착륙
143,AAR574,TAS,09:05,09:09,09:09,착륙
144,KAL1404,PUS,09:05,08:58,08:58,착륙
145,FIN41,HEL,09:10,09:03,09:03,착륙
146,JJA2206,BKK,09:10,11:20,11:20,지연
147,GIA870,DPS,09:15,09:05,09:05,착륙
148,AAR744,BKK,09:20,10:56,10:56,지연
149,KAL630,DPS,09:20,09:16,09:16,착륙
150,KAL924,SVO,09:25,09:07,09:07,착륙
151,LOT97,WAW,09:30,09:00,09:00,착륙
152,UZB511,TAS,09:30,09:12,09:12,착륙
153,JJA4704,SGN,09:40,08:41,08:41,착륙
154,APJ001,KIX,09:45,09:38,09:38,착륙
155,KZR209,TSE,09:45,09:19,09:19,착륙
156,VJC862,SGN,09:50,09:44,09:44,착륙
157,KAL8214,SFO,10:00,09:31,09:31,착륙
158,SBI501,OVB,10:00,09:58,09:58,착륙
159,THA8542,BKK,10:00,10:59,10:59,착륙
160,SIA008,SIN,10:05,09:22,09:22,착륙
161,TAX700,DMK,10:05,10:43,10:43,착륙
162,QTR8980,DOH,10:10,12:18,12:18,지연
163,AAR748,HKT,10:15,10:00,10:00,착륙
164,KAL362,HAN,10:15,09:52,09:52,착륙
165,CSN685,DLC,10:20,10:03,10:03,착륙
166,ESR514,BKK,10:20,11:02,11:02,착륙
167,UIA170,TPE,10:20,10:11,10:11,착륙
168,CAL164,KHH,10:45,10:24,10:24,착륙
169,CDG4095,TNA,10:45,10:29,10:29,착륙
170,DLH718,MUC,10:45,10:21,10:21,착륙
171,KAL952,DXB,10:50,10:39,10:39,착륙
172,CES2039,TAO,10:55,10:32,10:32,착륙
173,GCR7993,TSN,10:55,10:48,10:48,착륙
174,JNA222,FUK,10:55,10:52,10:52,착륙
175,AAR115,KIX,11:00,11:01,11:01,착륙
176,CES549,YNT,11:00,10:46,10:46,착륙
177,CSN313,PVG,11:05,10:37,10:37,착륙
178,SHU5450,KHV,11:05,10:54,10:54,착륙
179,CAL160,TPE,11:15,11:27,11:09,착륙
180,CES579,NKG,11:15,10:50,10:50,착륙
181,JJA1607,NGO,11:15,11:06,11:06,착륙
182,AAR368,PVG,11:20,11:05,11:05,착륙
183,AFL250,SVO,11:20,11:07,11:07,착륙
184,CDG4617,TAO,11:20,11:03,11:03,착륙
185,ASV725,KMJ,11:25,11:19,11:19,착륙
186,JNA262,KKJ,11:25,11:11,11:11,착륙
187,KAL722,KIX,11:25,11:28,11:28,착륙
188,CSN681,SHE,11:35,11:22,11:22,착륙
189,JJA1407,FUK,11:35,11:15,11:15,착륙
190,KAL1406,PUS,11:35,11:44,11:44,착륙
191,KAL752,NGO,11:35,11:33,11:33,착륙
192,AAR107,NRT,11:40,11:36,11:36,착륙
193,TWB298,OIT,11:40,11:48,11:48,착륙
194,ASV721,NGS,11:45,12:05,12:05,착륙
195,CCA171,TSN,11:45,11:17,11:17,착륙
196,ETD876,AUH,11:45,11:12,11:12,착륙
197,CCA123,PEK,11:50,11:40,11:40,착륙
198,CCA139,HGH,11:50,11:34,11:34,착륙
199,CSN683,HRB,11:50,11:37,11:37,착륙
200,HKE618,HKG,11:50,11:25,11:25,착륙
201,JJA1303,KIX,11:50,12:02,12:02,착륙
202,KAL706,NRT,11:50,11:50,11:50,착륙
203,ASV761,KIX,11:55,12:23,12:23,착륙
204,CES5041,PVG,11:55,11:52,11:52,착륙
205,KAL896,PVG,11:55,11:24,11:24,착륙
206,KAL788,FUK,12:00,11:56,11:56,착륙
207,KAL796,CTS,12:00,11:53,11:53,착륙
208,AAR542,FRA,12:05,11:58,11:58,착륙
209,MGL301,ULN,12:05,11:29,11:29,착륙
210,APG884,MNL,12:10,12:09,12:09,착륙
211,FDX5154,ANC,12:10,12:08,12:08,착륙
212,CES2033,TAO,12:15,11:31,11:31,착륙
213,AAR310,WEH,12:20,12:40,12:40,착륙
214,CSN687,CGQ,12:20,12:13,12:13,착륙
215,JJA8402,TAO,12:20,12:11,12:11,착륙
216,ESR634,OKA,12:25,11:57,11:57,착륙
217,KAL748,OKJ,12:25,12:46,12:46,착륙
218,CPA438,HKG,12:35,12:26,12:26,착륙
219,SHU5436,VVO,12:35,12:33,12:33,착륙
220,KAL936,PRG,12:40,12:27,12:27,착륙
221,JNA212,KIX,12:45,12:38,12:38,착륙
222,AAR111,KIX,12:50,13:12,13:12,착륙
223,AAR131,FUK,12:50,13:01,13:01,착륙
224,AAR328,TSN,12:50,12:54,12:54,착륙
225,CDG4087,TAO,12:50,12:31,12:31,착륙
226,AAR318,TAO,12:55,12:59,12:59,착륙
227,TWB282,KIX,12:55,13:26,13:26,착륙
228,CES2017,WEH,13:00,13:06,13:06,착륙
229,AAR768,DEL,13:05,12:43,12:43,착륙
230,CCA143,YNJ,13:05,12:52,12:52,착륙
231,AAR121,NGO,13:10,13:15,13:15,착륙
232,ASV731,HIJ,13:10,13:08,13:08,착륙
233,KAL656,BOM,13:10,13:17,13:17,착륙
234,AAR302,DLC,13:15,13:28,13:28,착륙
235,CES5021,TAO,13:15,12:48,12:48,착륙
236,KAL786,KOJ,13:15,12:57,12:57,착륙
237,CSN6073,YNJ,13:25,13:03,13:03,착륙
238,KAL846,TAO,13:25,14:11,14:11,착륙
239,ESR642,FUK,13:30,15:00,15:00,지연
240,ESR606,NRT,13:35,13:38,13:38,착륙
241,ESR662,KMI,13:35,13:34,13:34,착륙
242,EVA1160,TPE,13:40,13:36,13:36,착륙
243,AAR332,PEK,13:45,13:24,13:24,착륙
244,JNA282,KIX,13:45,13:30,13:30,착륙
245,KAL906,FRA,13:45,13:19,13:19,착륙
246,TWB292,FUK,13:45,13:48,13:48,착륙
247,AAR502,CDG,13:50,13:50,13:50,착륙
248,CSN337,CAN,13:50,13:22,13:22,착륙
249,ESR612,KIX,13:50,13:44,13:44,착륙
250,JJA1301,KIX,13:50,14:01,14:01,착륙
251,CPA410,HKG,13:55,13:32,13:32,착륙
252,CSZ9033,SZX,13:55,13:42,13:42,착륙
253,KAL724,KIX,13:55,14:15,14:15,착륙
254,JJA8502,WEH,14:00,13:52,13:52,착륙
255,JNA202,NRT,14:00,14:32,14:32,착륙
256,KAL894,PVG,14:00,14:50,14:50,착륙
257,AAR1515,AXT,14:05,14:26,14:26,착륙
258,AAR338,YNZ,14:05,14:56,14:56,착륙
259,AMU820,MFM,14:05,13:46,13:46,착륙
260,CCA131,PEK,14:10,13:40,13:40,착륙
261,KAL832,SHE,14:15,14:20,14:20,착륙
262,CDG4081,TAO,14:25,14:31,14:31,착륙
263,JJA1401,FUK,14:25,14:09,14:09,착륙
264,AAR304,CGQ,14:30,14:34,14:34,착륙
265,AAR362,PVG,14:30,14:17,14:17,착륙
266,CSN3065,CSX,14:30,14:13,14:13,착륙
267,ESR602,NRT,14:30,14:41,14:41,착륙
268,JJA1101,NRT,14:30,14:22,14:22,착륙
269,ESR622,CTS,14:35,14:24,14:24,착륙
270,MDA2262,RMQ,14:35,14:07,14:07,착륙
271,KAL908,LHR,14:45,14:43,14:43,착륙
272,XAX504,KUL,14:50,14:37,14:37,착륙
273,CCA439,CKG,14:55,13:54,13:54,착륙
274,CES267,YNT,14:55,15:40,15:40,착륙
275,CRK628,HKG,14:55,14:05,14:05,착륙
276,TWB202,NRT,14:55,14:39,14:39,착륙
277,JJA1903,CTS,15:05,14:51,14:51,착륙
278,PAC751,CVG,15:05,14:45,14:45,착륙
279,KAL746,FUK,15:10,15:02,15:02,착륙
280,CSN3061,CAN,15:15,14:29,14:29,착륙
281,KAL686,SGN,15:15,15:47,15:47,착륙
282,KAL806,TSN,15:15,16:11,16:11,착륙
283,AAR171,OKA,15:20,15:19,15:19,착륙
284,ACA061,YYZ,15:20,14:53,14:53,착륙
285,CES5033,PVG,15:20,14:48,14:48,착륙
286,KAL826,YNJ,15:20,15:08,15:08,착륙
287,TAX708,DMK,15:20,15:10,15:10,착륙
288,AAR352,YNJ,15:25,15:23,15:23,착륙
289,JJA1703,MYJ,15:25,15:32,15:32,착륙
290,KAL764,KIJ,15:25,15:39,15:39,착륙
291,KAL814,HFE,15:30,15:58,15:58,착륙
292,SIA600,SIN,15:30,14:58,14:58,착륙
293,JNA232,CTS,15:35,15:42,15:42,착륙
294,KLM855,AMS,15:40,15:13,15:13,착륙
295,KAL692,TPE,15:45,15:29,15:29,착륙
296,CES559,TAO,15:50,19:50,19:50,지연
297,JNA246,OKA,15:50,15:38,15:38,착륙
298,KAL742,NGO,15:50,15:48,15:48,착륙
299,AAR101,NRT,15:55,16:07,16:07,착륙
300,APG038,KLO,15:55,15:26,15:26,착륙
301,JJA1581,KOJ,15:55,15:54,15:54,착륙
302,KAL728,KIX,15:55,16:12,16:12,착륙
303,KAL902,CDG,15:55,16:00,16:00,착륙
304,AAR364,PVG,16:00,16:10,16:10,착륙
305,APJ905,OKA,16:00,15:43,15:43,착륙
306,CCA801,TSN,16:00,15:36,15:36,착륙
307,JNA082,TPE,16:00,15:53,15:53,착륙
308,AAR522,LHR,16:05,15:56,15:56,착륙
309,JNA224,FUK,16:05,15:56,15:56,착륙
310,JNA602,HNL,16:05,16:27,16:27,착륙
311,TWB276,KMJ,16:05,15:45,15:45,착륙
312,ASV751,NRT,16:10,16:29,16:29,착륙
313,KAL368,PEN,16:10,15:35,15:35,착륙
314,KAL916,BCN,16:10,16:06,16:06,착륙
315,THA634,BKK,16:15,16:01,16:01,착륙
316,AAR133,FUK,16:20,16:25,16:25,착륙
317,ACA063,YVR,16:20,16:15,16:15,착륙
318,UAL893,SFO,16:20,16:20,16:20,착륙
319,AAL281,DFW,16:25,16:08,16:08,착륙
320,KAL082,JFK,16:25,16:19,16:19,착륙
321,AAR712,TPE,16:30,16:14,16:14,착륙
322,CSN695,DLC,16:30,16:03,16:03,착륙
323,DAL159,DTW,16:30,17:01,17:01,착륙
324,HVN414,HAN,16:30,16:22,16:22,착륙
325,KAL038,ORD,16:30,16:04,16:04,착륙
326,KAL094,IAD,16:30,15:51,15:51,착륙
327,KAL824,MDG,16:30,16:44,16:44,착륙
328,KAL704,NRT,16:35,16:42,16:42,착륙
329,ASV741,YGJ,16:40,16:41,16:41,착륙
330,CQH8559,PVG,16:40,16:17,16:17,착륙
331,DAL27,ATL,16:45,15:57,15:57,착륙
332,JJA1105,NRT,16:45,17:06,17:06,착륙
333,KAL808,XIY,16:45,16:48,16:48,착륙
334,KAL982,VVO,16:45,18:29,18:29,지연
335,AAR370,CAN,16:50,16:37,16:37,착륙
336,CCA125,PEK,16:50,16:16,16:16,착륙
337,UAE322,DXB,16:50,16:54,16:54,착륙
338,ESR632,OKA,16:55,17:27,17:27,착륙
339,KAL870,DLC,16:55,16:34,16:34,착륙
340,JJA2602,TPE,17:00,16:50,16:50,착륙
341,KAL604,HKG,17:00,16:53,16:53,착륙
342,KAL828,SZX,17:00,16:32,16:32,착륙
343,KAL898,PVG,17:00,16:55,16:55,착륙
344,KAL932,FCO,17:00,16:39,16:39,착륙
345,KAL768,AOJ,17:05,17:05,17:05,착륙
346,AAR348,XIY,17:10,17:16,17:16,착륙
347,AAR354,CKG,17:10,16:59,16:59,착륙
348,AAR702,MNL,17:10,16:47,16:47,착륙
349,KAL660,BKK,17:10,17:02,17:02,착륙
350,KAL790,FUK,17:10,17:00,17:00,착륙
351,TWB284,KIX,17:10,17:14,17:14,착륙
352,JJA1601,NGO,17:15,17:34,17:34,착륙
353,KAL036,ATL,17:15,16:21,16:21,착륙
354,KAL1408,PUS,17:15,16:57,16:57,착륙
355,KAL766,CTS,17:15,17:21,17:21,착륙
356,KAL622,MNL,17:20,17:17,17:17,착륙
357,CSH827,PVG,17:25,17:13,17:13,착륙
358,KAL840,WEH,17:25,17:09,17:09,착륙
359,KAL866,CAN,17:25,17:51,17:51,착륙
360,AAR201,LAX,17:30,17:44,17:44,착륙
361,AAR221,JFK,17:30,17:11,17:11,착륙
362,AAR231,HNL,17:30,17:12,17:12,착륙
363,AAR722,HKG,17:30,17:33,17:33,착륙
364,KAL024,SFO,17:30,17:54,17:54,착륙
365,AAR942,JFK,17:35,17:19,17:19,착륙
366,KAL032,DFW,17:35,16:51,16:51,착륙
367,KAL124,BNE,17:35,17:22,17:22,착륙
368,KAL842,TAO,17:35,17:37,17:37,착륙
369,QTR858,DOH,17:35,17:23,17:23,착륙
370,KAL018,LAX,17:40,18:24,18:24,착륙
371,KAL122,SYD,17:40,17:38,17:38,착륙
372,KAL888,XMN,17:40,17:08,17:08,착륙
373,KAL054,HNL,17:45,17:44,17:44,착륙
374,KAL072,YVR,17:45,18:05,18:05,착륙
375,KAL1414,TAE,17:45,17:25,17:25,착륙
376,KAL848,TNA,17:45,17:58,17:58,착륙
377,CSN369,PVG,17:55,17:36,17:36,착륙
378,AAR271,SEA,18:00,17:29,17:29,착륙
379,AAR384,SIN,18:00,17:30,17:30,착륙
380,ASV763,KIX,18:00,18:08,18:08,착륙
381,KAL130,AKL,18:00,17:41,17:41,착륙
382,AAR320,TAO,18:05,18:21,18:21,착륙
383,ESR932,HKG,18:05,17:26,17:26,착륙
384,JNA114,HKG,18:05,17:59,17:59,착륙
385,AAR340,HRB,18:10,18:09,18:09,착륙
386,AAR350,NKG,18:10,18:04,18:04,착륙
387,AAR360,HGH,18:10,17:47,17:47,착륙
388,AAR575,UUS,18:10,17:56,17:56,착륙
389,TWB252,CTS,18:15,18:49,18:49,착륙
390,AAR372,SZX,18:20,18:43,18:43,착륙
391,JNA078,DAD,18:20,18:11,18:11,착륙
392,AAR334,PEK,18:25,19:10,19:10,착륙
393,JJA2102,HKG,18:25,18:06,18:06,착륙
394,THY90,IST,18:25,18:00,18:00,착륙
395,TWB126,DAD,18:25,18:02,18:02,착륙
396,CPA418,HKG,18:30,18:14,18:14,착륙
397,CQH8789,SJW,18:30,17:32,17:32,착륙
398,TWB296,HSG,18:30,18:27,18:27,착륙
399,JJA1405,FUK,18:35,18:20,18:20,착륙
400,AAR308,YNT,18:40,19:09,19:09,착륙
401,KAL480,HAN,18:40,19:43,19:43,지연
402,EVA160,TPE,18:45,18:31,18:31,착륙
403,AAR728,HAN,18:50,18:26,18:26,착륙
404,JJA1801,OKA,18:55,19:23,19:23,착륙
405,AAR602,SYD,19:00,19:06,19:06,착륙
406,CSN6087,MDG,19:00,18:44,18:44,착륙
407,JJA8504,WEH,19:00,19:33,19:33,착륙
408,JNA022,CEB,19:05,18:46,18:46,착륙
409,JNA214,KIX,19:05,19:03,19:03,착륙
410,KAL052,HNL,19:05,18:53,18:53,착륙
411,ASV703,TAK,19:10,19:12,19:12,착륙
412,ASV711,FSZ,19:10,18:56,18:56,착륙
413,JJA1901,CTS,19:10,19:21,19:21,착륙
414,JNA040,KLO,19:10,18:50,18:50,착륙
415,AAR113,KIX,19:15,19:14,19:14,착륙
416,AAR366,PVG,19:20,19:19,19:19,착륙
417,AAR732,SGN,19:20,19:29,19:29,착륙
418,JJA1403,FUK,19:25,19:25,19:25,착륙
419,PAL468,MNL,19:25,18:40,18:40,착륙
420,CSN671,SHE,19:30,19:27,19:27,착륙
421,ETH608,ADD,19:30,18:38,18:38,착륙
422,CSC8903,CTU,19:35,18:16,18:16,착륙
423,ESR614,KIX,19:35,20:47,20:47,지연
424,CXA871,XMN,19:40,19:16,19:16,착륙
425,ESR652,KOJ,19:40,18:58,18:58,착륙
426,EVA172,KHH,19:40,19:01,19:01,착륙
427,JJA2002,MFM,19:40,20:00,20:00,착륙
428,KAL834,SHE,19:40,19:31,19:31,착륙
429,KAL002,HNL,19:50,19:40,19:40,착륙
430,KAL114,GUM,19:50,19:54,19:54,착륙
431,JNA642,GUM,19:55,19:57,19:57,착륙
432,KAL614,HKG,19:55,20:16,20:16,착륙
433,TWB272,OKA,19:55,20:02,20:02,착륙
434,AAR714,TPE,20:00,20:18,20:18,착륙
435,CAL162,TPE,20:05,19:37,19:37,착륙
436,ESR644,FUK,20:05,19:45,19:45,착륙
437,JNA284,KIX,20:05,20:14,20:14,착륙
438,THA628,BKK,20:05,19:48,19:48,착륙
439,APJ009,KIX,20:10,20:08,20:08,착륙
440,CDG4777,TAO,20:10,19:35,19:35,착륙
441,ESR616,KIX,20:10,19:52,19:52,착륙
442,KAL726,KIX,20:10,20:11,20:11,착륙
443,SHU5434,VVO,20:10,20:06,20:06,착륙
444,ESR6132,IBR,20:15,20:27,20:27,착륙
445,FDX5924,OAK,20:25,20:20,20:20,착륙
446,JJA3401,SPN,20:25,20:03,20:03,착륙
447,AAR123,NGO,20:30,20:29,20:29,착륙
448,PAC238,HKG,20:30,20:30,20:30,착륙
449,CSN339,HAK,20:35,20:25,20:25,착륙
450,JJA3101,GUM,20:35,20:33,20:33,착륙
451,CES2043,TAO,20:40,20:35,20:35,착륙
452,CPA420,HKG,20:40,20:22,20:22,착륙
453,KAL736,OKA,20:40,20:38,20:38,착륙
454,AAR151,SDJ,20:45,20:55,20:55,착륙
455,CES5051,PVG,20:45,20:10,20:10,착륙
456,JJA2462,CEB,21:00,21:19,21:19,착륙
457,CDG4987,TNA,21:05,20:45,20:45,착륙
458,CSN675,DLC,21:05,22:11,22:11,지연
459,HKE626,HKG,21:05,20:41,20:41,착륙
460,JJA1103,NRT,21:05,21:01,21:01,착륙
461,CDG4619,TAO,21:10,20:43,20:43,착륙
462,CES5049,YNT,21:10,21:31,21:31,착륙
463,JJA4502,KHH,21:10,21:37,21:37,착륙
464,KAL552,NRT,21:15,21:35,21:35,착륙
465,KAL682,SGN,21:15,21:05,21:05,착륙
466,TWB204,NRT,21:15,21:28,21:28,착륙
467,AAR173,CTS,21:20,21:24,21:24,착륙
468,CEB128,CEB,21:20,20:57,20:57,착륙
469,CPA416,HKG,21:20,20:50,20:50,착륙
470,AAR105,NRT,21:30,22:16,22:16,착륙
471,AAR7123,TPE,21:35,20:53,20:53,착륙
472,ESR604,NRT,21:35,21:39,21:39,착륙
473,JAL959,NRT,21:35,21:47,21:47,착륙
474,JNA226,FUK,21:35,21:17,21:17,착륙
475,APG9048,CEB,21:40,21:22,21:22,착륙
476,JJA1305,KIX,21:40,21:33,21:33,착륙
477,JJA2902,DAD,21:40,22:43,22:43,지연
478,PAL492,CRK,21:40,20:59,20:59,착륙
479,CDG4707,YNT,21:45,21:51,21:51,착륙
480,APJ011,KIX,21:55,21:57,21:57,착륙
481,AAR117,KIX,22:00,21:56,21:56,착륙
482,AAR135,FUK,22:00,21:49,21:49,착륙
483,JNA204,NRT,22:00,22:22,22:22,착륙
484,SIA602,SIN,22:00,21:41,21:41,착륙
485,SBI559,VVO,22:15,21:46,21:46,착륙
486,AAR380,CGQ,22:20,22:05,22:05,착륙
487,CSN315,PEK,22:20,21:53,21:53,착륙
488,JJA1107,NRT,22:20,22:19,22:19,착륙
489,KAL462,DAD,22:20,22:01,22:01,착륙
490,TWB294,FUK,22:25,22:13,22:13,착륙
491,ASV753,NRT,22:30,22:39,22:39,착륙
492,KAL602,HKG,22:30,22:03,22:03,착륙
493,SIA007,LAX,22:35,22:31,22:31,착륙
494,CEB188,MNL,22:40,23:01,23:01,착륙
495,KAL484,HAN,22:40,22:08,22:08,착륙
496,KAL782,FUK,22:40,22:37,22:37,착륙
497,AJX8475,NRT,22:45,22:33,22:33,착륙
498,GAP2482,TAG,22:45,21:44,21:44,착륙
499,VJC838,CXR,22:45,23:59,23:59,착륙
500,KAL694,TPE,22:55,22:46,22:46,착륙
501,TAX702,DMK,23:05,23:04,23:04,착륙
502,KAL288,ORD,23:30,23:29,23:29,착륙
503,TWB206,NRT,23:45,23:53,23:53,착륙
504,EVA150,TPE,23:55,23:27,23:26,착륙
