,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
94,KAL672,KUL,07:15,07:11,07:11,착륙
95,AAR740,PNH,07:20,07:09,07:09,착륙
96,JNA026,CEB,07:20,07:22,07:22,착륙
97,JNA052,VTE,07:20,07:32,07:32,착륙
98,ASV512,BKI,07:25,08:15,08:15,착륙
99,HVN430,DAD,07:25,07:15,07:15,착륙
100,KAL472,RGN,07:25,06:52,06:52,착륙
101,ESR542,HAN,07:30,07:17,07:17,착륙
102,JNA644,GUM,07:30,07:30,07:30,착륙
103,SIA608,SIN,07:35,09:15,09:15,지연
104,AHK128,HKG,07:45,07:39,07:39,착륙
105,JJA2508,BKI,07:45,07:27,07:27,착륙
106,KAL314,HKG,07:45,08:01,08:01,착륙
107,JJA2804,HAN,07:50,07:24,07:24,착륙
108,JJA8608,HAK,07:50,07:34,07:34,착륙
109,UPS11,SDF,07:50,07:41,07:41,착륙
110,UPS196,ANC,07:50,07:50,07:50,착륙
111,VJC960,HAN,07:55,07:37,07:37,착륙
112,AAR8532,PUS,08:00,07:56,07:56,착륙
113,KAL1412,TAE,08:00,07:54,07:54,착륙
114,KAL468,CXR,08:00,07:46,07:46,착륙
115,JNA060,DAD,08:05,07:48,07:48,착륙
116,AFR264,CDG,08:10,07:43,07:43,착륙
117,KAL1402,PUS,08:15,08:04,08:04,착륙
118,JJA2904,DAD,08:20,08:12,08:12,착륙
119,XAX506,KUL,08:20,08:18,08:18,착륙
120,FDX5926,MEM,08:25,08:24,08:24,착륙
121,KAL654,BKK,08:25,08:09,08:09,착륙
122,TWB122,SGN,08:25,08:30,08:30,착륙
123,GIA878,CGK,08:30,08:20,08:20,착륙
124,KAL8214,SFO,08:30,07:58,07:58,착륙
125,TWB102,BKK,08:35,08:45,08:45,착륙
126,TWB622,SYX,08:35,08:06,08:06,착륙
127,KAL638,HKT,08:45,08:32,08:32,착륙
128,AAR177,HND,08:50,08:22,08:22,착륙
129,AAR762,CGK,08:50,08:42,08:42,착륙
130,BAW17,LHR,08:50,08:28,08:28,착륙
131,KAL320,CAN,08:50,08:47,08:47,착륙
132,KAL646,SIN,08:50,08:49,08:49,착륙
133,AAR574,TAS,09:05,10:41,10:41,지연
134,KAL1404,PUS,09:05,08:58,08:58,착륙
135,FIN41,HEL,09:10,09:02,09:02,착륙
136,GIA870,DPS,09:15,09:00,09:00,착륙
137,LOT97,WAW,09:15,08:52,08:52,착륙
138,AAR744,BKK,09:20,09:05,09:05,착륙
139,JJA2204,BKK,09:20,09:18,09:18,착륙
140,JJA4704,SGN,09:20,09:12,09:12,착륙
141,KAL630,DPS,09:20,09:23,09:23,착륙
142,JJA2206,BKK,09:25,09:32,09:32,착륙
143,AAR748,HKT,09:40,09:20,09:20,착륙
144,AAR754,SIN,09:40,10:04,10:04,착륙
145,ASV552,DAD,09:40,09:56,09:56,착륙
146,KAL924,SVO,09:40,09:10,09:10,착륙
147,APJ001,KIX,09:45,09:29,09:29,착륙
148,FDX5230,MEM,09:45,10:14,10:14,착륙
149,JJA4904,CXR,09:45,08:55,08:55,착륙
150,AIH512,HAN,09:50,09:43,09:43,착륙
151,SIA008,SIN,09:50,09:26,09:26,착륙
152,VJC862,SGN,09:50,09:46,09:46,착륙
153,KZR909,ALA,10:00,09:40,09:40,착륙
154,TAX700,DMK,10:05,09:50,09:50,착륙
155,JJA2466,CEB,10:15,10:09,10:09,착륙
156,JJA2908,DAD,10:15,09:48,09:48,착륙
157,KAL362,HAN,10:15,09:58,09:58,착륙
158,CSN685,DLC,10:20,10:06,10:06,착륙
159,ESR514,BKK,10:20,09:53,09:53,착륙
160,UIA170,TPE,10:20,10:21,10:21,착륙
161,AIH2526,XUZ,10:25,,,결항
162,PAC949,CVG,10:25,10:16,10:16,착륙
163,AAR392,SGN,10:30,10:01,10:01,착륙
164,AAR532,VCE,10:45,11:07,11:07,착륙
165,CAL164,KHH,10:45,10:33,10:33,착륙
166,CDG4095,TNA,10:45,10:18,10:18,착륙
167,DLH718,MUC,10:45,10:11,10:11,착륙
168,CES549,YNT,10:55,10:25,10:25,착륙
169,EVA188,RMQ,10:55,10:44,10:44,착륙
170,GCR7993,TSN,10:55,10:29,10:29,착륙
171,AAR115,KIX,11:00,10:38,10:38,착륙
172,CES2039,TAO,11:00,10:36,10:36,착륙
173,JNA222,FUK,11:00,10:58,10:58,착륙
174,KAL952,DXB,11:00,11:00,11:00,착륙
175,CSN313,PVG,11:05,10:49,10:49,착륙
176,CAL160,TPE,11:15,11:01,11:13,착륙
177,CES579,NKG,11:15,11:04,11:04,착륙
178,JJA1607,NGO,11:15,10:53,10:53,착륙
179,AAR2813,LAX,11:20,11:45,11:45,착륙
180,AAR368,PVG,11:20,11:01,11:01,착륙
181,CDG4617,TAO,11:20,11:16,11:16,착륙
182,AAR768,DEL,11:25,10:46,10:46,착륙
183,ASV725,KMJ,11:25,11:33,11:33,착륙
184,KAL722,KIX,11:25,11:34,11:34,착륙
185,AFL250,SVO,11:30,11:38,11:38,착륙
186,JJA1407,FUK,11:30,11:26,11:26,착륙
187,JNA262,KKJ,11:30,11:11,11:11,착륙
188,CSN681,SHE,11:35,11:22,11:22,착륙
189,KAL1406,PUS,11:35,11:17,11:17,착륙
190,KAL752,NGO,11:35,11:28,11:28,착륙
191,AAR107,NRT,11:40,11:13,11:13,착륙
192,CSN637,CGQ,11:40,10:56,10:56,착륙
193,TWB298,OIT,11:40,11:31,11:31,착륙
194,CCA171,TSN,11:45,11:20,11:20,착륙
195,ETD876,AUH,11:45,11:18,11:18,착륙
196,UPS64,ANC,11:45,12:12,12:12,착륙
197,CCA123,PEK,11:50,11:58,11:58,착륙
198,CCA139,HGH,11:50,12:03,12:03,착륙
199,CSN683,HRB,11:50,11:36,11:36,착륙
200,HKE618,HKG,11:50,11:24,11:24,착륙
201,JJA1303,KIX,11:50,11:43,11:43,착륙
202,KAL706,NRT,11:50,11:30,11:30,착륙
203,ASV761,KIX,11:55,11:55,11:55,착륙
204,CES5041,PVG,11:55,11:47,11:47,착륙
205,DLH712,FRA,12:00,11:52,11:52,착륙
206,KAL788,FUK,12:00,12:00,12:00,착륙
207,KAL896,PVG,12:00,11:57,11:57,착륙
208,AAR542,FRA,12:05,11:50,11:50,착륙
209,KAL530,FRA,12:05,12:07,12:07,착륙
210,APG884,MNL,12:10,12:36,12:36,착륙
211,FDX5154,ANC,12:10,11:54,11:54,착륙
212,CES2033,TAO,12:15,11:40,11:40,착륙
213,CSN687,CGQ,12:15,12:06,12:06,착륙
214,SHU5450,KHV,12:15,12:09,12:09,착륙
215,AAR310,WEH,12:20,12:47,12:47,착륙
216,JJA8402,TAO,12:20,12:16,12:16,착륙
217,ESR634,OKA,12:25,12:18,12:18,착륙
218,GAP2482,TAG,12:25,12:05,12:05,착륙
219,KAL748,OKJ,12:25,12:11,12:11,착륙
220,CPA438,HKG,12:35,12:20,12:20,착륙
221,SHU5436,VVO,12:35,12:14,12:14,착륙
222,ASV701,TAK,12:40,12:38,12:38,착륙
223,CCA401,CTU,12:40,12:09,12:09,착륙
224,KAL936,PRG,12:40,12:23,12:23,착륙
225,PAC213,CVG,12:45,12:43,12:43,착륙
226,AAR111,KIX,12:50,12:58,12:58,착륙
227,AAR131,FUK,12:50,12:55,12:55,착륙
228,CDG4087,TAO,12:50,12:42,12:42,착륙
229,AAR318,TAO,12:55,13:04,13:04,착륙
230,CXA871,XMN,12:55,12:24,12:24,착륙
231,TWB282,KIX,12:55,12:32,12:32,착륙
232,CES2017,WEH,13:00,13:01,13:01,착륙
233,AMU820,MFM,13:05,12:44,12:44,착륙
234,CCA143,YNJ,13:05,12:40,12:40,착륙
235,AAR121,NGO,13:10,12:59,12:59,착륙
236,ASV743,YGJ,13:10,13:10,13:10,착륙
237,JNA212,KIX,13:10,12:51,12:51,착륙
238,AAR302,DLC,13:15,13:12,13:12,착륙
239,CES5021,TAO,13:15,12:48,12:48,착륙
240,KAL656,BOM,13:15,12:50,12:50,착륙
241,CSN6073,YNJ,13:25,12:53,12:53,착륙
242,KAL846,TAO,13:25,13:30,13:30,착륙
243,KAL9576,MXP,13:25,13:25,13:25,착륙
244,ESR642,FUK,13:30,13:15,13:15,착륙
245,ESR662,KMI,13:35,13:42,13:42,착륙
246,TWB672,KHH,13:40,13:18,13:18,착륙
247,AAR328,TSN,13:45,13:22,13:22,착륙
248,AAR332,PEK,13:45,14:03,14:03,착륙
249,TWB292,FUK,13:45,13:51,13:51,착륙
250,CSN337,CAN,13:50,13:20,13:20,착륙
251,ESR612,KIX,13:50,13:44,13:44,착륙
252,JJA1301,KIX,13:50,13:34,13:34,착륙
253,KAL272,ATL,13:50,13:48,13:48,착륙
254,AAR796,FRA,13:55,13:58,13:58,착륙
255,CPA410,HKG,13:55,13:40,13:40,착륙
256,CSZ9033,SZX,13:55,13:38,13:38,착륙
257,KAL906,FRA,13:55,13:53,13:53,착륙
258,KAL956,IST,13:55,13:31,13:31,착륙
259,JJA8502,WEH,14:00,14:13,14:13,착륙
260,JNA202,NRT,14:00,13:55,13:55,착륙
261,JNA282,KIX,14:00,13:36,13:36,착륙
262,KAL724,KIX,14:00,13:46,13:46,착륙
263,AAR338,YNZ,14:05,14:10,14:10,착륙
264,CCA131,PEK,14:10,14:17,14:17,착륙
265,JJA1469,FUK,14:20,14:47,14:47,착륙
266,KAL832,SHE,14:20,14:00,14:00,착륙
267,CDG4081,TAO,14:25,14:28,14:28,착륙
268,JJA1401,FUK,14:25,14:22,14:22,착륙
269,KAL510,ARN,14:25,14:57,14:57,착륙
270,KAL894,PVG,14:25,14:07,14:07,착륙
271,AAR304,CGQ,14:30,14:33,14:33,착륙
272,AAR362,PVG,14:30,14:20,14:20,착륙
273,CSN3065,CSX,14:30,14:15,14:15,착륙
274,ESR602,NRT,14:30,14:37,14:37,착륙
275,JJA1101,NRT,14:30,14:25,14:25,착륙
276,ESR622,CTS,14:35,14:05,14:05,착륙
277,CDG4987,TNA,14:40,14:36,14:36,착륙
278,ASV711,FSZ,14:50,14:39,14:39,착륙
279,KAL908,LHR,14:50,15:03,15:03,착륙
280,XAX504,KUL,14:50,14:54,14:54,착륙
281,APJ005,KIX,14:55,14:43,14:43,착륙
282,CCA439,CKG,14:55,14:49,14:49,착륙
283,CES267,YNT,14:55,15:37,15:37,착륙
284,CRK6628,HKG,14:55,14:29,14:29,착륙
285,SBI555,VVO,14:55,14:45,14:45,착륙
286,TWB202,NRT,14:55,14:41,14:41,착륙
287,CSZ9031,SZX,15:00,14:31,14:31,착륙
288,HKE630,HKG,15:00,15:07,15:07,착륙
289,KAL686,SGN,15:05,15:00,15:00,착륙
290,KAL928,MXP,15:05,15:02,15:02,착륙
291,AAR241,SEA,15:10,15:18,15:18,착륙
292,KAL746,FUK,15:10,16:31,16:31,지연
293,CSN3061,CAN,15:15,14:51,14:51,착륙
294,KAL806,TSN,15:15,15:58,15:58,착륙
295,KAL892,YNJ,15:15,15:05,15:05,착륙
296,AAR171,OKA,15:20,16:28,16:28,지연
297,CES5033,PVG,15:20,14:59,14:59,착륙
298,KAL020,SEA,15:20,15:52,15:52,착륙
299,KAL9264,LAX,15:20,15:36,15:36,착륙
300,TAX708,DMK,15:20,15:16,15:16,착륙
301,AAR352,YNJ,15:25,15:11,15:11,착륙
302,KAL074,YYZ,15:25,15:27,15:27,착륙
303,UZB3591,TAS,15:25,15:10,15:10,착륙
304,AIH234,YNT,15:30,17:12,17:12,지연
305,APJ905,OKA,15:30,15:13,15:13,착륙
306,KAL810,CGO,15:30,15:31,15:31,착륙
307,KAL814,HFE,15:30,15:44,15:44,착륙
308,KAL922,ZRH,15:30,15:26,15:26,착륙
309,SIA600,SIN,15:30,15:20,15:20,착륙
310,KAL764,KIJ,15:40,15:22,15:22,착륙
311,KLM855,AMS,15:40,15:29,15:29,착륙
312,JNA232,CTS,15:45,15:33,15:33,착륙
313,CES559,TAO,15:50,15:24,15:24,착륙
314,JNA246,OKA,15:50,15:41,15:41,착륙
315,KAL692,TPE,15:50,15:39,15:39,착륙
316,KAL742,NGO,15:50,15:34,15:34,착륙
317,AAR101,NRT,15:55,15:49,15:49,착륙
318,APG038,KLO,15:55,16:33,16:33,착륙
319,KAL728,KIX,15:55,15:57,15:57,착륙
320,KAL910,CDG,15:55,15:48,15:48,착륙
321,AAR173,CTS,16:00,15:42,15:42,착륙
322,AAR364,PVG,16:00,15:53,15:53,착륙
323,AAR502,CDG,16:00,16:01,16:01,착륙
324,CCA801,TSN,16:00,15:46,15:46,착륙
325,JJA1601,NGO,16:00,16:54,16:54,착륙
326,JNA082,TPE,16:00,15:56,15:56,착륙
327,KAL252,JFK,16:00,15:55,15:55,착륙
328,AAR522,LHR,16:05,16:16,16:16,착륙
329,TWB276,KMJ,16:05,15:44,15:44,착륙
330,JNA224,FUK,16:10,16:05,16:05,착륙
331,AIH242,WEH,16:15,17:06,17:06,착륙
332,ASV751,NRT,16:15,17:12,17:12,착륙
333,KAL916,BCN,16:15,17:09,17:09,착륙
334,THA634,BKK,16:15,16:13,16:13,착륙
335,UAL893,SFO,16:15,16:17,16:17,착륙
336,AAR133,FUK,16:20,16:55,16:55,착륙
337,ACA063,YVR,16:20,16:35,16:35,착륙
338,AAL281,DFW,16:25,16:41,16:41,착륙
339,HVN404,SGN,16:25,16:29,16:29,착륙
340,KAL082,JFK,16:25,16:50,16:50,착륙
341,AAR712,TPE,16:30,16:08,16:08,착륙
342,CSN695,DLC,16:30,16:25,16:25,착륙
343,DAL159,DTW,16:30,16:07,16:07,착륙
344,HVN414,HAN,16:30,16:34,16:34,착륙
345,KAL038,ORD,16:30,16:22,16:22,착륙
346,KAL094,IAD,16:30,16:03,16:03,착륙
347,KAL824,MDG,16:30,17:01,17:01,착륙
348,AAR702,MNL,16:40,17:16,17:16,착륙
349,CQH8559,PVG,16:40,16:20,16:20,착륙
350,GTI513,CVG,16:40,16:46,16:46,착륙
351,JJA1581,KOJ,16:40,16:27,16:27,착륙
352,JJA1105,NRT,16:45,16:52,16:52,착륙
353,KAL808,XIY,16:45,16:44,16:44,착륙
354,AAR370,CAN,16:50,16:37,16:37,착륙
355,CCA125,PEK,16:50,16:39,16:39,착륙
356,DAL199,SEA,16:50,17:00,17:00,착륙
357,KAL704,NRT,16:50,16:24,16:24,착륙
358,UAE322,DXB,16:50,16:58,16:56,착륙
359,ESR632,OKA,16:55,17:14,17:14,착륙
360,KAL870,DLC,16:55,17:26,17:26,착륙
361,JJA2602,TPE,17:00,16:40,16:40,착륙
362,KAL604,HKG,17:00,17:05,17:05,착륙
363,KAL820,CSX,17:00,16:43,16:43,착륙
364,KAL828,SZX,17:00,16:58,16:58,착륙
365,KAL898,PVG,17:00,17:19,17:19,착륙
366,KAL368,PEN,17:05,16:00,16:00,착륙
367,QTR858,DOH,17:05,17:15,17:15,착륙
368,AAR348,XIY,17:10,17:17,17:17,착륙
369,KAL790,FUK,17:10,17:31,17:31,착륙
370,TWB284,KIX,17:10,17:08,17:08,착륙
371,JJA1703,MYJ,17:15,17:10,17:10,착륙
372,KAL036,ATL,17:15,16:47,16:47,착륙
373,KAL1408,PUS,17:15,17:29,17:29,착륙
374,KAL766,CTS,17:15,17:02,17:02,착륙
375,KAL982,VVO,17:15,17:22,17:22,착륙
376,KAL622,MNL,17:20,17:46,17:46,착륙
377,KAL660,BKK,17:20,16:49,16:49,착륙
378,CSH827,PVG,17:25,17:03,17:03,착륙
379,KAL840,WEH,17:25,17:33,17:33,착륙
380,KAL866,CAN,17:25,17:23,17:23,착륙
381,AAR201,LAX,17:30,17:52,17:52,착륙
382,AAR221,JFK,17:30,16:29,17:21,착륙
383,AAR231,HNL,17:30,16:57,16:57,착륙
384,KAL024,SFO,17:30,17:46,17:46,착륙
385,KAL032,DFW,17:35,17:24,17:24,착륙
386,KAL862,TAO,17:35,17:56,17:56,착륙
387,AAR271,SEA,17:40,17:43,17:43,착륙
388,KAL018,LAX,17:40,17:35,17:35,착륙
389,KAL124,BNE,17:40,17:44,17:44,착륙
390,KAL888,XMN,17:40,17:28,17:28,착륙
391,KAL054,HNL,17:45,17:39,17:39,착륙
392,KAL072,YVR,17:45,17:36,17:36,착륙
393,ASV773,OKA,17:50,18:22,18:22,착륙
394,KAL122,SYD,17:50,17:38,17:38,착륙
395,ASV763,KIX,17:55,17:53,17:53,착륙
396,CSN369,PVG,17:55,17:41,17:41,착륙
397,KAL130,AKL,17:55,17:59,17:59,착륙
398,ESR932,HKG,18:05,18:01,18:01,착륙
399,JNA114,HKG,18:05,17:49,17:49,착륙
400,AAR320,TAO,18:10,18:19,18:19,착륙
401,AAR340,HRB,18:10,17:58,17:58,착륙
402,AAR350,NKG,18:10,19:43,19:43,지연
403,AAR360,HGH,18:10,18:04,18:04,착륙
404,AAR575,UUS,18:10,17:32,17:32,착륙
405,AAR384,SIN,18:15,17:54,17:54,착륙
406,AAR722,HKG,18:15,18:39,18:39,착륙
407,AAR998,TSN,18:15,17:49,17:49,착륙
408,TWB252,CTS,18:15,18:07,18:07,착륙
409,AAR308,YNT,18:20,18:37,18:37,착륙
410,JNA078,DAD,18:20,18:15,18:15,착륙
411,KAL1414,TAE,18:20,18:03,18:03,착륙
412,AAR334,PEK,18:25,18:49,18:49,착륙
413,JJA2102,HKG,18:25,18:26,18:26,착륙
414,KAL480,HAN,18:25,18:17,18:17,착륙
415,THY90,IST,18:25,18:08,18:08,착륙
416,TWB126,DAD,18:25,18:05,18:05,착륙
417,KAL648,SIN,18:30,18:13,18:13,착륙
418,TWB296,HSG,18:30,18:28,18:28,착륙
419,AAR952,HAN,18:35,18:24,18:24,착륙
420,CPA418,HKG,18:40,18:31,18:31,착륙
421,EVA160,TPE,18:45,18:36,18:36,착륙
422,KAL318,TSN,18:45,18:11,18:11,착륙
423,AAR728,HAN,18:50,18:30,18:30,착륙
424,JJA1801,OKA,18:55,19:15,19:15,착륙
425,AAR602,SYD,19:00,18:59,18:59,착륙
426,CSN6087,MDG,19:00,18:21,18:21,착륙
427,JJA8504,WEH,19:00,19:32,19:32,착륙
428,AAR113,KIX,19:05,18:52,18:52,착륙
429,AAR8534,PUS,19:05,19:08,19:08,착륙
430,JNA022,CEB,19:05,18:46,18:46,착륙
431,JJA1901,CTS,19:10,18:44,18:44,착륙
432,AAR372,SZX,19:15,20:14,20:14,착륙
433,ASV733,FUK,19:15,20:08,20:08,착륙
434,KAL278,GDL,19:15,19:12,19:12,착륙
435,TWB286,KIX,19:15,20:33,20:21,지연
436,AAR366,PVG,19:20,19:39,19:39,착륙
437,AAR732,SGN,19:20,19:05,19:05,착륙
438,JJA5101,VVO,19:20,18:57,18:57,착륙
439,PAC751,CVG,19:20,20:27,20:27,지연
440,CSC8903,CTU,19:25,19:04,19:04,착륙
441,JJA1403,FUK,19:25,20:18,20:18,착륙
442,JNA064,BKI,19:25,19:26,19:26,착륙
443,PAL468,MNL,19:25,18:53,18:53,착륙
444,CSN671,SHE,19:30,20:16,20:16,착륙
445,CYZ201,XIY,19:30,19:21,19:21,착륙
446,UPS173,ANC,19:30,19:41,19:41,착륙
447,ESR652,KOJ,19:35,18:55,18:55,착륙
448,GTI654,HKG,19:35,19:49,19:49,착륙
449,EVA172,KHH,19:40,19:09,19:09,착륙
450,KAL834,SHE,19:40,19:37,19:37,착륙
451,JNA642,GUM,19:45,20:19,20:19,착륙
452,KAL002,HNL,19:50,19:30,19:30,착륙
453,KAL114,GUM,19:50,19:28,19:28,착륙
454,ESR682,IBR,19:55,19:02,19:02,착륙
455,JNA214,KIX,19:55,19:51,19:51,착륙
456,TWB272,OKA,19:55,20:11,20:11,착륙
457,HAL459,HNL,20:00,19:23,19:23,착륙
458,KAL614,HKG,20:00,19:53,19:53,착륙
459,ESR644,FUK,20:05,20:02,20:02,착륙
460,THA654,BKK,20:05,19:34,19:34,착륙
461,AAR714,TPE,20:10,20:23,20:23,착륙
462,APJ009,KIX,20:10,20:13,20:13,착륙
463,CDG4777,TAO,20:10,20:09,20:09,착륙
464,ESR614,KIX,20:10,20:04,20:04,착륙
465,JJA1405,FUK,20:15,21:23,21:23,지연
466,JJA2002,MFM,20:15,19:47,19:47,착륙
467,KAL726,KIX,20:15,20:25,20:25,착륙
468,KAL796,CTS,20:15,19:45,19:45,착륙
469,FDX5924,OAK,20:25,20:30,20:30,착륙
470,CPA035,HKG,20:30,20:05,20:05,착륙
471,PAC238,HKG,20:30,20:34,20:34,착륙
472,CPA420,HKG,20:35,20:28,20:28,착륙
473,CSN339,HAK,20:35,20:53,20:53,착륙
474,JJA3101,GUM,20:35,20:24,20:24,착륙
475,CES2043,TAO,20:40,20:41,20:41,착륙
476,KAL736,OKA,20:40,20:32,20:32,착륙
477,UPS185,ANC,20:40,20:32,20:32,착륙
478,AZG123,GYD,20:45,20:39,20:39,착륙
479,CDG4707,YNT,20:45,20:37,20:37,착륙
480,CES5051,PVG,20:45,20:38,20:38,착륙
481,AAR151,SDJ,21:05,20:42,20:42,착륙
482,CAL162,TPE,21:05,20:55,20:55,착륙
483,CSN675,DLC,21:05,20:43,20:43,착륙
484,HKE626,HKG,21:05,21:09,21:09,착륙
485,JJA1103,NRT,21:05,20:43,20:43,착륙
486,KAL554,KIX,21:05,23:19,23:19,지연
487,CDG4619,TAO,21:10,20:47,20:47,착륙
488,CES5049,YNT,21:10,20:45,20:45,착륙
489,CEB128,CEB,21:15,20:50,20:50,착륙
490,JJA1307,KIX,21:15,20:58,20:58,착륙
491,JNA284,KIX,21:15,20:46,20:46,착륙
492,KAL484,HAN,21:15,20:39,20:39,착륙
493,KAL552,NRT,21:15,20:35,20:35,착륙
494,KAL682,SGN,21:15,21:01,21:01,착륙
495,CPA416,HKG,21:20,21:26,21:26,착륙
496,JJA2202,BKK,21:20,20:48,20:48,착륙
497,KAL868,ULN,21:20,21:32,21:32,착륙
498,AAR123,NGO,21:25,21:07,21:07,착륙
499,SBI501,OVB,21:30,21:18,21:18,착륙
500,ESR604,NRT,21:35,21:57,21:57,착륙
501,JNA226,FUK,21:35,21:28,21:28,착륙
502,RBA651,BWN,21:35,21:06,21:06,착륙
503,APG9048,CEB,21:40,21:03,21:03,착륙
504,JJA1305,KIX,21:40,21:37,21:37,착륙
505,JJA2902,DAD,21:40,22:04,22:04,착륙
506,KAL8248,LAX,21:40,21:49,21:49,착륙
507,PAL492,CRK,21:40,20:51,20:51,착륙
508,SHU5434,VVO,21:40,21:12,21:12,착륙
509,CES2003,KMG,21:45,21:35,21:35,착륙
510,MAS038,KUL,21:45,21:20,21:20,착륙
511,APG888,MNL,21:50,21:43,21:43,착륙
