,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
72,KAL632,CEB,06:25,06:28,06:28,착륙
73,PAL484,CEB,06:25,06:01,06:01,착륙
74,AAR283,SFO,06:30,07:01,07:01,착륙
75,AAR970,HKG,06:30,06:21,06:21,착륙
76,KAL474,MLE,06:30,06:04,06:04,착륙
77,PAL474,PPS,06:30,06:30,06:30,착륙
78,KAL690,PNH,06:35,06:35,06:35,착륙
79,KZR209,TSE,06:35,07:03,07:03,착륙
80,THA658,BKK,06:35,06:14,06:14,착륙
81,TWB128,DAD,06:35,06:50,06:50,착륙
82,ASV101,GUM,06:40,06:58,06:58,착륙
83,HVN408,SGN,06:40,06:42,06:42,착륙
84,HVN430,DAD,06:40,06:07,06:07,착륙
85,KAL482,DEL,06:40,06:15,06:15,착륙
86,KAL684,SGN,06:40,06:15,06:15,착륙
87,AAR3243,CTU,06:45,07:48,07:48,지연
88,AAR626,SPN,06:45,06:22,06:22,착륙
89,ESR594,DAD,06:45,06:24,06:24,착륙
90,AAR708,CRK,06:50,06:39,06:39,착륙
91,JJA2406,CEB,06:50,07:19,07:19,착륙
92,KAL658,BKK,06:50,06:27,06:27,착륙
93,JJA3105,GUM,06:55,06:26,06:26,착륙
94,KAL672,KUL,06:55,06:47,06:47,착륙
95,THA656,BKK,06:55,06:36,06:36,착륙
96,AAR988,PVG,07:00,07:37,07:37,착륙
97,ASV512,BKI,07:00,07:26,07:26,착륙
98,JNA052,VTE,07:00,07:35,07:35,착륙
99,KAL668,CNX,07:05,06:09,06:09,착륙
100,LAO921,VTE,07:05,06:18,06:18,착륙
101,AAR736,SGN,07:10,07:14,07:14,착륙
102,AFR264,CDG,07:10,07:05,07:05,착륙
103,ESR502,BKI,07:10,06:54,06:54,착륙
104,MAS066,KUL,07:10,07:08,07:08,착륙
105,KAL628,CGK,07:15,06:56,06:56,착륙
106,JJA4304,VTE,07:20,06:52,06:52,착륙
107,JNA058,HAN,07:20,07:24,07:24,착륙
108,AAR578,ALA,07:25,07:31,07:31,착륙
109,JJA2804,HAN,07:25,07:59,07:59,착륙
110,JJA2904,DAD,07:25,07:52,07:52,착륙
111,JNA026,CEB,07:25,07:39,07:39,착륙
112,BAW17,LHR,07:30,10:42,07:17,착륙
113,KAL634,DPS,07:30,07:55,07:55,착륙
114,KAL472,RGN,07:35,07:11,07:11,착륙
115,AHK128,HKG,07:45,07:28,07:28,착륙
116,SIA608,SIN,07:45,07:22,07:22,착륙
117,KAL214,SFO,07:50,07:47,07:47,착륙
118,KAL314,HKG,07:50,07:33,07:33,착륙
119,KAL468,CXR,07:50,07:45,07:45,착륙
120,AJX8479,OKA,07:55,08:03,08:03,착륙
121,ESR542,HAN,07:55,07:49,07:49,착륙
122,JNA060,DAD,07:55,08:18,08:18,착륙
123,UPS196,ANC,07:55,07:41,07:41,착륙
124,VJC960,HAN,07:55,07:53,07:53,착륙
125,AAR8532,PUS,08:00,07:44,07:44,착륙
126,AAR710,CEB,08:05,07:20,07:20,착륙
127,JNA644,GUM,08:05,07:51,07:51,착륙
128,KAL1402,PUS,08:10,07:55,07:55,착륙
129,KAL678,ROR,08:10,07:53,07:53,착륙
130,KAL1412,TAE,08:15,07:57,07:57,착륙
131,FIN41,HEL,08:20,07:57,07:57,착륙
132,JNA002,BKK,08:25,08:25,08:25,착륙
133,KAL320,CAN,08:25,08:20,08:20,착륙
134,KAL646,SIN,08:25,08:16,08:16,착륙
135,UZB511,TAS,08:25,08:28,08:28,착륙
136,FDX5926,MEM,08:30,08:34,08:34,착륙
137,GIA878,CGK,08:30,08:39,08:39,착륙
138,JJA3403,SPN,08:30,10:26,10:26,지연
139,AAR177,HND,08:35,08:23,08:23,착륙
140,FDX5230,MEM,08:35,08:34,08:48,착륙
141,KAL336,PVG,08:35,07:59,07:59,착륙
142,XAX506,KUL,08:35,11:36,11:36,지연
143,ASV552,DAD,08:40,09:13,09:13,착륙
144,JJA2204,BKK,08:40,08:32,08:32,착륙
145,TWB102,BKK,08:40,08:43,08:43,착륙
146,KAL638,HKT,08:50,08:29,08:29,착륙
147,AAR762,CGK,08:55,08:36,08:36,착륙
148,UPS11,SDF,08:55,08:10,08:10,착륙
149,KAL1461,GMP,09:06,08:41,08:41,착륙
150,JJA2206,BKK,09:10,09:21,09:21,착륙
151,LOT97,WAW,09:10,09:06,09:06,착륙
152,AAR742,BKK,09:15,08:45,08:45,착륙
153,GIA870,DPS,09:15,09:05,09:05,착륙
154,PAC237,CVG,09:15,09:36,09:36,착륙
155,AAR552,IST,09:20,09:46,09:46,착륙
156,KAL630,DPS,09:25,09:18,09:18,착륙
157,APJ001,KIX,09:30,09:16,09:16,착륙
158,AAR748,HKT,09:35,09:27,09:27,착륙
159,AIH512,HAN,09:40,09:33,09:33,착륙
160,AZA758,FCO,09:40,09:31,09:31,착륙
161,JJA4904,CXR,09:40,09:02,09:02,착륙
162,VJC862,SGN,09:40,09:48,09:48,착륙
163,ESR514,BKK,09:45,09:14,09:14,착륙
164,JJA4704,SGN,09:45,09:39,09:39,착륙
165,JJA2466,CEB,09:50,10:01,10:01,착륙
166,SIA008,SIN,09:50,09:25,09:25,착륙
167,AAR610,ROR,09:55,09:37,09:37,착륙
168,AAR197,NRT,10:05,09:56,09:56,착륙
169,JJA2908,DAD,10:05,08:59,08:59,착륙
170,TAX700,DMK,10:05,10:16,10:16,착륙
171,AAR934,HAN,10:20,10:31,10:31,착륙
172,CSN685,DLC,10:20,10:13,10:13,착륙
173,KAL362,HAN,10:20,09:52,09:52,착륙
174,CAL164,KHH,10:30,10:11,10:11,착륙
175,GCR7993,TSN,10:30,10:40,10:40,착륙
176,KAL234,SEA,10:40,09:59,09:59,착륙
177,CDG4095,TNA,10:45,10:33,10:33,착륙
178,CSN683,HRB,10:45,09:55,09:55,착륙
179,CES2039,TAO,10:55,10:29,10:29,착륙
180,JNA222,FUK,10:55,10:56,10:56,착륙
181,JNA262,KKJ,10:55,10:24,10:24,착륙
182,AAR115,KIX,11:00,10:43,10:43,착륙
183,CES549,YNT,11:00,10:45,10:45,착륙
184,EVA170,TPE,11:00,10:52,10:52,착륙
185,KAL536,FRA,11:05,11:29,11:29,착륙
186,PAC715,LAX,11:05,20:40,20:40,지연
187,CAL160,TPE,11:10,11:02,11:08,착륙
188,AFL250,SVO,11:15,11:11,11:11,착륙
189,CDG4617,TAO,11:15,11:09,11:09,착륙
190,CES579,NKG,11:15,11:14,11:14,착륙
191,JJA1607,NGO,11:15,10:48,10:48,착륙
192,UPS64,ANC,11:15,11:01,11:01,착륙
193,CSN313,PVG,11:20,11:16,11:16,착륙
194,DLH712,FRA,11:20,11:42,11:42,착륙
195,KAL722,KIX,11:20,11:06,11:06,착륙
196,FDX5154,ANC,11:25,11:31,11:31,착륙
197,KAL752,NGO,11:25,11:04,11:04,착륙
198,AAR107,NRT,11:30,11:18,11:18,착륙
199,AAR368,PVG,11:30,11:19,11:19,착륙
200,ASV721,NGS,11:30,11:12,11:12,착륙
201,KAL920,ZAG,11:30,11:55,11:55,착륙
202,CCA123,PEK,11:35,11:32,11:32,착륙
203,CSN681,SHE,11:35,11:21,11:21,착륙
204,ETD876,AUH,11:35,11:23,11:23,착륙
205,TWB298,OIT,11:35,11:15,11:15,착륙
206,CCA171,TSN,11:45,13:59,13:59,지연
207,KAL706,NRT,11:45,11:34,11:34,착륙
208,SHU5450,KHV,11:45,11:32,11:27,착륙
209,AAR247,ATL,11:50,13:19,13:19,지연
210,JJA1303,KIX,11:50,11:26,11:26,착륙
211,ASV761,KIX,11:55,12:05,12:05,착륙
212,CES5041,PVG,11:55,11:59,11:59,착륙
213,CSN6079,WUH,11:55,11:30,11:30,착륙
214,KAL1404,PUS,11:55,11:50,11:50,착륙
215,KAL896,PVG,11:55,11:40,11:40,착륙
216,AIH222,TAO,12:00,12:54,12:54,착륙
217,HKE618,HKG,12:00,11:35,11:35,착륙
218,KAL748,OKJ,12:00,12:13,12:13,착륙
219,KAL788,FUK,12:00,12:15,12:15,착륙
220,CCA139,HGH,12:05,12:02,12:02,착륙
221,KAL952,DXB,12:05,12:11,12:11,착륙
222,TWB274,HSG,12:05,11:48,11:48,착륙
223,APG884,MNL,12:10,12:07,12:07,착륙
224,CES2033,TAO,12:10,11:37,11:37,착륙
225,KAL846,TAO,12:10,12:03,12:03,착륙
226,SHU5436,VVO,12:10,11:39,11:39,착륙
227,CSN687,CGQ,12:15,13:37,13:37,지연
228,AAR310,WEH,12:20,12:18,12:13,착륙
229,ESR642,FUK,12:20,11:57,11:57,착륙
230,JJA8402,TAO,12:20,12:26,12:26,착륙
231,KAL286,ATL,12:25,13:57,13:57,지연
232,AAR588,JFK,12:30,12:37,12:37,착륙
233,AIC310,BOM,12:30,11:59,,결항
234,ASV701,TAK,12:30,12:28,12:28,착륙
235,CPA438,HKG,12:35,12:32,12:32,착륙
236,JNA212,KIX,12:35,12:45,12:45,착륙
237,PAC213,CVG,12:35,12:09,12:09,착륙
238,AAR111,KIX,12:40,13:11,13:11,착륙
239,AAR302,DLC,12:40,12:30,12:30,착륙
240,AAR768,DEL,12:40,12:48,12:48,착륙
241,CCA401,CTU,12:40,12:20,12:20,착륙
242,CDG4087,TAO,12:50,12:35,12:35,착륙
243,MGL301,ULN,12:50,12:50,12:50,착륙
244,AAR318,TAO,12:55,13:13,13:13,착륙
245,KAL906,FRA,12:55,13:07,13:07,착륙
246,THY88,IST,12:55,12:58,12:58,착륙
247,AAR131,FUK,13:00,12:52,12:52,착륙
248,AAR328,TSN,13:00,14:46,14:46,지연
249,ESR612,KIX,13:00,13:05,13:05,착륙
250,AAR121,NGO,13:05,13:15,13:15,착륙
251,CCA143,YNJ,13:10,12:40,12:40,착륙
252,TWB282,KIX,13:10,13:09,13:09,착륙
253,CES2017,WEH,13:15,12:56,12:56,착륙
254,CES5021,TAO,13:15,13:01,13:01,착륙
255,KAL832,SHE,13:15,13:03,13:03,착륙
256,JNA202,NRT,13:20,13:31,13:31,착륙
257,CSN6073,YNJ,13:25,12:54,12:54,착륙
258,KAL8354,SIN,13:25,13:46,13:46,착륙
259,KAL918,ZRH,13:25,13:21,13:21,착륙
260,CES5061,PVG,13:30,14:33,14:33,지연
261,TWB670,RMQ,13:30,13:35,13:35,착륙
262,ASV741,YGJ,13:35,13:25,13:25,착륙
263,KAL786,KOJ,13:35,13:23,13:23,착륙
264,CCA439,CKG,13:40,13:17,13:17,착륙
265,TWB292,FUK,13:45,13:42,13:42,착륙
266,AAR332,PEK,13:50,13:44,13:44,착륙
267,AAR542,FRA,13:50,13:55,13:55,착륙
268,JJA1301,KIX,13:50,13:39,13:39,착륙
269,KAL930,LED,13:50,14:01,14:01,착륙
270,AAR562,FCO,13:55,14:52,14:52,착륙
271,ACA063,YVR,13:55,14:15,14:15,착륙
272,CSN337,CAN,13:55,13:29,13:29,착륙
273,CSZ9033,SZX,13:55,14:06,14:06,착륙
274,ESR882,TPE,13:55,14:05,14:05,착륙
275,KAL776,KMQ,13:55,13:50,13:50,착륙
276,JJA8502,WEH,14:00,13:40,13:40,착륙
277,JNA082,TPE,14:00,14:24,14:24,착륙
278,AMU820,MFM,14:05,13:53,13:53,착륙
279,CPA410,HKG,14:05,14:48,14:48,착륙
280,AAR157,KMI,14:10,13:48,13:48,착륙
281,ESR622,CTS,14:10,14:11,14:11,착륙
282,JJA1401,FUK,14:10,14:03,14:03,착륙
283,KAL806,TSN,14:10,15:40,15:40,지연
284,KAL810,CGO,14:10,14:13,14:13,착륙
285,KAL724,KIX,14:15,14:09,14:09,착륙
286,KAL894,PVG,14:20,14:17,14:17,착륙
287,APJ005,KIX,14:25,14:28,14:28,착륙
288,AAR304,CGQ,14:30,14:22,14:22,착륙
289,AAR362,PVG,14:30,15:02,15:02,착륙
290,CDG4081,TAO,14:30,15:12,15:12,착륙
291,JJA1101,NRT,14:30,14:26,14:26,착륙
292,AAR794,FRA,14:35,15:20,15:20,착륙
293,ESR602,NRT,14:35,14:20,14:20,착륙
294,JJA8702,YNT,14:35,14:39,14:39,착륙
295,KAL1406,PUS,14:35,14:41,14:41,착륙
296,KAL908,LHR,14:35,15:01,15:01,착륙
297,AAR9861,YNT,14:40,14:34,14:34,착륙
298,GTI2818,LAX,14:40,18:27,18:27,지연
299,TWB202,NRT,14:40,14:30,14:30,착륙
300,KLM855,AMS,14:50,15:03,15:03,착륙
301,AAR352,YNJ,14:55,14:37,14:37,착륙
302,CES267,YNT,14:55,16:01,16:01,지연
303,AAR790,MXP,15:00,14:57,14:57,착륙
304,CCA131,PEK,15:00,14:44,14:44,착륙
305,CES2003,KMG,15:00,15:12,15:12,착륙
306,KAL910,CDG,15:00,15:09,15:09,착륙
307,AAR171,OKA,15:05,14:50,14:50,착륙
308,JJA2602,TPE,15:05,15:08,15:08,착륙
309,KAL926,AMS,15:05,15:31,15:31,착륙
310,UAL893,SFO,15:05,15:58,15:58,착륙
311,AAR151,SDJ,15:10,15:05,15:05,착륙
312,CSZ9031,SZX,15:10,15:00,15:00,착륙
313,JNA232,CTS,15:10,15:10,15:10,착륙
314,KAL824,MDG,15:10,14:55,14:55,착륙
315,KAL958,TLV,15:10,15:07,15:07,착륙
316,AAL281,DFW,15:15,14:56,14:56,착륙
317,KAL914,MAD,15:15,15:14,15:14,착륙
318,CES5033,PVG,15:20,15:35,15:35,착륙
319,JNA282,KIX,15:20,15:15,15:15,착륙
320,KAL074,YYZ,15:20,15:25,15:25,착륙
321,XAX504,KUL,15:20,15:18,15:19,착륙
322,CSN3061,CAN,15:25,15:16,15:16,착륙
323,APJ905,OKA,15:30,15:36,15:36,착륙
324,JJA8802,SJW,15:30,15:24,15:24,착륙
325,JNA602,HNL,15:30,15:17,15:17,착륙
326,CES559,TAO,15:35,15:29,15:29,착륙
327,SIA600,SIN,15:35,15:22,15:22,착륙
328,ASV771,OKA,15:40,15:45,15:45,착륙
329,JNA224,FUK,15:40,15:33,15:33,착륙
330,KAL742,NGO,15:40,15:27,15:27,착륙
331,CDG4721,TAO,15:45,15:51,15:51,착륙
332,DAL199,SEA,15:45,15:21,15:21,착륙
333,AAR101,NRT,15:50,15:38,15:38,착륙
334,AAR522,LHR,15:50,16:12,16:12,착륙
335,JJA1601,NGO,15:50,15:48,15:48,착륙
336,KAL686,SGN,15:50,15:42,15:42,착륙
337,KAL932,FCO,15:50,15:47,15:47,착륙
338,AAR364,PVG,15:55,16:16,16:16,착륙
339,CQH8559,PVG,15:55,16:02,16:02,착륙
340,KAL892,YNJ,15:55,15:43,15:43,착륙
341,ETH672,ADD,16:00,16:34,16:34,착륙
342,KAL250,JFK,16:00,16:22,16:22,착륙
343,KAL768,AOJ,16:00,15:50,15:50,착륙
344,KAL882,WUH,16:00,15:59,15:59,착륙
345,AIH234,YNT,16:05,17:36,17:36,지연
346,ASV751,NRT,16:05,16:14,16:14,착륙
347,SBI503,IKT,16:05,16:04,16:04,착륙
348,JNA206,NRT,16:10,15:53,15:53,착륙
349,THA634,BKK,16:15,15:55,15:55,착륙
350,AAR133,FUK,16:20,16:11,16:11,착륙
351,KAL036,ATL,16:20,16:18,16:18,착륙
352,CCA801,TSN,16:25,16:44,16:44,착륙
353,KAL038,ORD,16:25,16:41,16:41,착륙
354,KAL278,GDL,16:25,16:24,16:24,착륙
355,ACA061,YYZ,16:30,15:26,16:22,착륙
356,CSN695,DLC,16:30,16:26,16:26,착륙
357,DAL159,DTW,16:30,16:55,16:55,착륙
358,KAL704,NRT,16:30,16:33,16:33,착륙
359,KAL820,CSX,16:30,16:43,16:43,착륙
360,KAL856,PEK,16:30,16:30,16:30,착륙
361,AAR712,TPE,16:35,16:06,16:06,착륙
362,CCA125,PEK,16:35,16:27,16:27,착륙
363,HVN414,HAN,16:35,16:17,16:17,착륙
364,JJA1105,NRT,16:35,17:19,17:19,착륙
365,KAL898,PVG,16:45,17:00,17:00,착륙
366,AAR702,MNL,16:50,17:03,17:03,착륙
367,KAL094,IAD,16:50,16:38,16:38,착륙
368,KAL808,XIY,16:50,16:20,16:20,착륙
369,KAL982,VVO,16:50,17:12,17:12,착륙
370,TWB276,KMJ,16:50,16:46,16:46,착륙
371,KAL032,DFW,16:55,16:39,16:39,착륙
372,KAL604,HKG,16:55,17:08,17:08,착륙
373,KAL870,DLC,16:55,17:02,17:02,착륙
374,QTR858,DOH,16:55,17:17,17:17,착륙
375,THY90,IST,16:55,17:29,17:29,착륙
376,UAE322,DXB,16:55,17:15,16:58,착륙
377,AAR348,XIY,17:00,16:53,16:53,착륙
378,AAR370,CAN,17:00,17:11,17:11,착륙
379,KAL692,TPE,17:00,17:06,17:06,착륙
380,TWB284,KIX,17:00,16:49,16:49,착륙
381,AAR512,BCN,17:05,17:37,17:37,착륙
382,TWB9208,NRT,17:05,17:31,17:31,착륙
383,AAR231,HNL,17:10,16:51,16:51,착륙
384,KAL1460,PUS,17:10,16:37,16:37,착륙
385,KAL766,CTS,17:15,16:57,16:57,착륙
386,KAL866,CAN,17:15,16:47,16:47,착륙
387,KAL082,JFK,17:20,17:32,17:32,착륙
388,KAL1408,PUS,17:20,17:04,17:04,착륙
389,KAL622,MNL,17:20,17:20,17:20,착륙
390,CSH827,PVG,17:25,17:47,17:47,착륙
391,KAL024,SFO,17:25,17:07,17:07,착륙
392,KAL862,TAO,17:25,17:26,17:26,착륙
393,AAR8534,PUS,17:30,17:28,17:28,착륙
394,JNA078,DAD,17:30,17:33,17:33,착륙
395,AAR201,LAX,17:35,17:15,17:15,착륙
396,ESR632,OKA,17:35,16:55,16:55,착륙
397,JNA246,OKA,17:35,17:14,17:14,착륙
398,KAL138,NAN,17:35,17:25,17:25,착륙
399,KAL660,BKK,17:35,17:17,17:17,착륙
400,KAL864,TSN,17:35,18:29,18:29,착륙
401,AAR722,HKG,17:40,17:49,17:49,착륙
402,ESR932,HKG,17:40,18:06,18:06,착륙
403,KAL840,WEH,17:40,17:45,17:45,착륙
404,KAL020,SEA,17:45,17:23,17:23,착륙
405,KAL122,SYD,17:45,17:22,17:22,착륙
406,KAL828,SZX,17:45,17:34,17:34,착륙
407,AAR308,YNT,17:50,17:52,17:52,착륙
408,KAL018,LAX,17:50,19:18,19:18,지연
409,KAL054,HNL,17:50,17:41,17:41,착륙
410,KAL072,YVR,17:50,17:40,17:40,착륙
411,KAL848,TNA,17:50,18:10,18:10,착륙
412,KAL790,FUK,17:55,17:39,17:39,착륙
413,KAL888,XMN,17:55,18:09,18:09,착륙
414,TWB126,DAD,17:55,17:50,17:50,착륙
415,AAR340,HRB,18:00,17:59,17:59,착륙
416,AAR998,TSN,18:00,18:12,18:12,착륙
417,KAL1414,TAE,18:00,17:43,17:43,착륙
418,ASV763,KIX,18:05,17:46,17:46,착륙
419,JNA114,HKG,18:05,18:15,18:15,착륙
420,JNA646,GUM,18:05,18:21,18:21,착륙
421,AAR350,NKG,18:10,18:16,18:16,착륙
422,AAR360,HGH,18:10,18:01,18:01,착륙
423,AAR221,JFK,18:15,18:59,18:59,착륙
424,JJA2102,HKG,18:15,18:25,18:25,착륙
425,AAR334,PEK,18:20,18:45,18:45,착륙
426,ESR644,FUK,18:20,18:02,18:02,착륙
427,AAR372,SZX,18:30,18:19,18:19,착륙
428,AAR728,HAN,18:30,18:13,18:13,착륙
429,JNA214,KIX,18:30,18:24,18:24,착륙
430,AAR3543,CKG,18:35,19:52,19:52,지연
431,AAR3861,SIN,18:35,19:07,19:07,착륙
432,KAL480,HAN,18:35,17:55,17:55,착륙
433,KAL648,SIN,18:35,18:39,18:39,착륙
434,TWB296,HSG,18:35,18:17,18:17,착륙
435,AAR320,TAO,18:45,18:35,18:35,착륙
436,EVA160,TPE,18:45,19:30,19:30,착륙
437,KAL318,TSN,18:45,18:38,18:38,착륙
438,KAL614,HKG,18:45,19:05,19:05,착륙
439,AAR113,KIX,18:55,18:46,18:46,착륙
440,CSN6087,MDG,18:55,17:57,17:57,착륙
441,JJA1801,OKA,18:55,18:48,18:48,착륙
442,JJA8504,WEH,18:55,18:54,18:54,착륙
443,AAR602,SYD,19:00,19:01,19:01,착륙
444,ESR652,KOJ,19:00,19:03,19:03,착륙
445,JJA2002,MFM,19:00,19:16,19:16,착륙
446,ASV765,KIX,19:05,19:26,19:26,착륙
447,CPA418,HKG,19:05,19:14,19:14,착륙
448,JJA1403,FUK,19:05,19:12,19:12,착륙
449,AZG123,GYD,19:10,21:40,21:40,지연
450,JJA1901,CTS,19:10,18:43,18:43,착륙
451,JJA5101,VVO,19:10,18:41,18:41,착륙
452,AAR732,SGN,19:25,19:00,19:00,착륙
453,KAL796,CTS,19:30,18:55,18:55,착륙
454,KAL504,CDG,19:35,19:10,19:10,착륙
455,PAL468,MNL,19:35,18:58,18:58,착륙
456,TWB272,OKA,19:35,19:34,19:34,착륙
457,AAR366,PVG,19:45,19:50,19:50,착륙
458,CAL162,TPE,19:45,19:32,19:32,착륙
459,EVA172,KHH,19:45,19:28,19:28,착륙
460,JJA3401,SPN,19:45,19:22,19:22,착륙
461,CXA871,XMN,19:50,20:38,20:38,착륙
462,UPS173,ANC,19:50,19:20,19:20,착륙
463,APG9048,CEB,19:55,19:41,19:41,착륙
464,ESR614,KIX,19:55,19:46,19:46,착륙
465,JNA642,GUM,19:55,19:54,19:54,착륙
466,KAL002,HNL,19:55,19:56,19:56,착륙
467,APJ009,KIX,20:00,20:02,20:02,착륙
468,HAL459,HNL,20:00,19:25,19:25,착륙
469,JNA264,KKJ,20:00,19:37,19:37,착륙
470,KAL834,SHE,20:00,19:39,19:39,착륙
471,CSN369,PVG,20:05,19:35,19:35,착륙
472,ESR624,CTS,20:05,19:42,19:42,착륙
473,FDX5924,OAK,20:05,19:48,19:48,착륙
474,JJA1307,KIX,20:10,19:44,19:44,착륙
475,THA628,BKK,20:10,20:06,20:06,착륙
476,CPA430,HKG,20:15,19:59,19:59,착륙
477,AAR714,TPE,20:20,20:15,20:15,착륙
478,JJA4502,KHH,20:20,20:20,20:20,착륙
479,AAR378,DLC,20:30,20:36,20:36,착륙
480,KAL726,KIX,20:30,20:34,20:34,착륙
481,JNA204,NRT,20:35,21:23,21:23,착륙
482,JNA226,FUK,20:35,20:32,20:32,착륙
483,CES2043,TAO,20:40,20:59,20:59,착륙
484,CSN671,SHE,20:40,20:50,20:50,착륙
485,CDG4619,TAO,20:45,21:04,21:04,착륙
486,CES5051,PVG,20:45,20:23,20:23,착륙
487,CSN339,HAK,20:45,20:42,20:42,착륙
488,KAL114,GUM,20:45,20:26,20:26,착륙
489,AAR123,NGO,20:50,20:52,20:52,착륙
490,JJA2902,DAD,20:50,21:05,21:05,착륙
491,TWB286,KIX,20:50,20:13,20:13,착륙
492,CSN675,DLC,20:55,20:46,20:46,착륙
493,JJA3101,GUM,21:00,20:28,20:28,착륙
494,JNA284,KIX,21:00,20:54,20:54,착륙
495,CDG4707,YNT,21:05,21:02,21:02,착륙
496,CES5049,YNT,21:05,21:12,21:12,착륙
497,AAR173,CTS,21:10,20:44,20:44,착륙
498,CSN315,PEK,21:10,20:58,20:58,착륙
499,JJA1103,NRT,21:10,21:48,21:48,착륙
500,CEB128,CEB,21:15,21:02,21:02,착륙
501,CPA416,HKG,21:15,21:41,21:41,착륙
502,ESR604,NRT,21:15,21:29,21:29,착륙
503,KAL552,NRT,21:15,20:56,20:56,착륙
504,KAL8342,PEN,21:15,20:30,20:30,착륙
505,KAL682,SGN,21:25,21:00,21:00,착륙
506,ASV733,FUK,21:35,21:31,21:31,착륙
507,CDG8095,TAO,21:35,21:35,21:35,착륙
508,KAL736,OKA,21:35,21:17,21:17,착륙
509,TGW896,SIN,21:35,21:28,21:28,착륙
510,JJA1305,KIX,21:40,21:25,21:25,착륙
511,JJA1405,FUK,21:40,21:09,21:09,착륙
