,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
125,AAR285,SFO,08:20,10:09,10:09,지연
126,FIN41,HEL,08:20,08:03,08:03,착륙
127,ASV512,BKI,08:25,08:52,08:52,착륙
128,JNA002,BKK,08:25,09:17,09:17,착륙
129,KAL320,CAN,08:25,08:41,08:41,착륙
130,KAL646,SIN,08:25,08:57,08:57,착륙
131,FDX5926,MEM,08:30,08:43,08:43,착륙
132,GIA878,CGK,08:30,09:20,09:20,착륙
133,JJA3403,SPN,08:30,08:09,08:09,착륙
134,AAR177,HND,08:35,08:15,08:15,착륙
135,FDX5230,MEM,08:35,08:13,08:20,착륙
136,XAX506,KUL,08:35,11:43,11:43,지연
137,JJA2204,BKK,08:40,09:15,09:15,착륙
138,TWB102,BKK,08:40,09:22,09:22,착륙
139,KAL638,HKT,08:50,08:38,08:38,착륙
140,AAR574,TAS,08:55,08:47,08:47,착륙
141,AAR610,ROR,08:55,08:49,08:49,착륙
142,AAR762,CGK,08:55,09:50,09:50,착륙
143,GTI511,CVG,08:55,10:42,10:42,지연
144,UPS11,SDF,08:55,13:12,13:12,지연
145,JJA2206,BKK,09:10,09:52,09:52,착륙
146,LOT97,WAW,09:10,09:23,09:23,착륙
147,AAR742,BKK,09:15,09:37,09:37,착륙
148,ESR596,DAD,09:15,09:29,09:29,착륙
149,GIA870,DPS,09:15,10:01,10:01,착륙
150,PAC949,CVG,09:15,09:30,09:30,착륙
151,ASV554,DAD,09:20,09:00,09:00,착륙
152,KAL630,DPS,09:25,09:25,09:25,착륙
153,APJ001,KIX,09:30,09:05,09:05,착륙
154,JJA2466,CEB,09:30,10:07,10:07,착륙
155,AAR748,HKT,09:35,09:39,09:39,착륙
156,AIH512,HAN,09:40,10:03,10:03,착륙
157,DLH718,MUC,09:40,10:14,10:14,착륙
158,JJA4904,CXR,09:40,08:54,08:54,착륙
159,KAL924,SVO,09:40,09:32,09:32,착륙
160,VJC862,SGN,09:40,09:45,09:45,착륙
161,ESR514,BKK,09:45,10:05,10:05,착륙
162,JJA4704,SGN,09:45,09:10,09:10,착륙
163,KZR909,ALA,09:45,09:56,09:56,착륙
164,SIA008,SIN,09:50,09:41,09:41,착륙
165,AAR392,SGN,10:00,10:35,10:35,착륙
166,JJA2908,DAD,10:05,09:13,09:13,착륙
167,TAX700,DMK,10:05,10:32,10:32,착륙
168,KAL9638,KBV,10:10,10:19,10:19,착륙
169,AAR754,SIN,10:15,10:36,10:36,착륙
170,ESR504,BKI,10:15,09:34,09:34,착륙
171,CSN685,DLC,10:20,10:12,10:12,착륙
172,KAL362,HAN,10:20,10:30,10:30,착륙
173,CAL164,KHH,10:30,10:27,10:27,착륙
174,GCR7993,TSN,10:30,10:39,10:39,착륙
175,JJA1407,FUK,10:40,10:25,10:25,착륙
176,CDG4095,TNA,10:45,10:21,10:21,착륙
177,AAR532,VCE,10:50,10:55,10:55,착륙
178,CES2039,TAO,10:55,10:24,10:24,착륙
179,EVA188,RMQ,10:55,10:49,10:49,착륙
180,JNA222,FUK,10:55,10:59,10:59,착륙
181,JNA262,KKJ,10:55,10:51,10:51,착륙
182,KAL530,FRA,10:55,10:44,10:44,착륙
183,AAR115,KIX,11:00,10:46,10:46,착륙
184,CES549,YNT,11:00,10:57,10:57,착륙
185,UIA170,TPE,11:00,11:38,11:38,착륙
186,PAC717,LAX,11:05,10:16,10:16,착륙
187,CAL160,TPE,11:10,12:23,11:25,착륙
188,AFL250,SVO,11:15,11:09,11:09,착륙
189,CDG4617,TAO,11:15,11:06,11:06,착륙
190,CES579,NKG,11:15,11:11,11:11,착륙
191,JJA1607,NGO,11:15,10:40,10:40,착륙
192,UPS64,ANC,11:15,10:53,10:53,착륙
193,CSN313,PVG,11:20,11:35,11:35,착륙
194,DLH712,FRA,11:20,11:14,11:14,착륙
195,KAL722,KIX,11:20,11:01,11:01,착륙
196,FDX5154,ANC,11:25,11:07,11:07,착륙
197,KAL752,NGO,11:25,11:03,11:03,착륙
198,AAR107,NRT,11:30,11:04,11:04,착륙
199,AAR368,PVG,11:30,11:46,11:46,착륙
200,ASV725,KMJ,11:30,11:29,11:29,착륙
201,CCA123,PEK,11:35,11:22,11:22,착륙
202,CSN681,SHE,11:35,11:27,11:27,착륙
203,ETD876,AUH,11:35,12:01,12:01,착륙
204,TWB298,OIT,11:35,11:21,11:21,착륙
205,CCA171,TSN,11:45,11:19,11:19,착륙
206,KAL706,NRT,11:45,11:13,11:13,착륙
207,SHU5450,KHV,11:45,11:19,11:23,착륙
208,AAR542,FRA,11:50,11:56,11:56,착륙
209,CSN683,HRB,11:50,11:17,11:17,착륙
210,JJA1303,KIX,11:50,11:49,11:49,착륙
211,KAL936,PRG,11:50,11:53,11:53,착륙
212,KAL938,VIE,11:50,11:47,11:47,착륙
213,ASV761,KIX,11:55,13:02,13:02,지연
214,CES5041,PVG,11:55,12:18,12:18,착륙
215,KAL1404,PUS,11:55,11:52,11:52,착륙
216,KAL896,PVG,11:55,12:05,12:05,착륙
217,HKE618,HKG,12:00,11:55,11:55,착륙
218,KAL748,OKJ,12:00,12:02,12:02,착륙
219,KAL788,FUK,12:00,11:44,11:44,착륙
220,KAL1461,GMP,12:01,12:03,12:03,착륙
221,CCA139,HGH,12:05,13:10,13:10,지연
222,KAL952,DXB,12:05,12:11,12:11,착륙
223,APG884,MNL,12:10,12:13,12:13,착륙
224,CES2033,TAO,12:10,11:50,11:50,착륙
225,KAL846,TAO,12:10,11:59,11:59,착륙
226,SHU5436,VVO,12:10,11:32,11:32,착륙
227,CSN687,CGQ,12:15,12:09,12:09,착륙
228,AAR310,WEH,12:20,12:16,12:16,착륙
229,ESR642,FUK,12:20,11:58,11:58,착륙
230,JJA8402,TAO,12:20,12:09,12:09,착륙
231,CCA135,PEK,12:30,12:07,12:07,착륙
232,ESR634,OKA,12:30,12:24,12:24,착륙
233,CPA438,HKG,12:35,12:29,12:29,착륙
234,JNA212,KIX,12:35,12:21,12:21,착륙
235,PAC213,CVG,12:35,12:14,12:14,착륙
236,AAR111,KIX,12:40,12:57,12:57,착륙
237,AAR302,DLC,12:40,12:39,12:39,착륙
238,KAL9576,MXP,12:40,13:08,13:08,착륙
239,CDG4087,TAO,12:50,12:42,12:42,착륙
240,MGL305,ULN,12:50,12:47,12:47,착륙
241,AAR318,TAO,12:55,12:59,12:59,착륙
242,KAL906,FRA,12:55,12:51,12:51,착륙
243,AAR131,FUK,13:00,12:43,12:43,착륙
244,AAR328,TSN,13:00,12:44,12:44,착륙
245,ESR612,KIX,13:00,14:36,14:36,지연
246,AAR121,NGO,13:05,12:41,12:41,착륙
247,AIH222,TAO,13:05,13:31,13:31,착륙
248,AAR768,DEL,13:10,13:27,13:27,착륙
249,ASV731,HIJ,13:10,13:19,13:19,착륙
250,CCA143,YNJ,13:10,12:49,12:49,착륙
251,TWB282,KIX,13:10,12:46,12:46,착륙
252,CES2017,WEH,13:15,12:55,12:55,착륙
253,CES5021,TAO,13:15,12:26,12:26,착륙
254,KAL832,SHE,13:15,13:06,13:06,착륙
255,JNA202,NRT,13:20,13:44,13:44,착륙
256,CSN6073,YNJ,13:25,12:53,12:53,착륙
257,KAL956,IST,13:25,13:16,13:16,착륙
258,KAL272,ATL,13:30,13:21,13:21,착륙
259,AAR796,FRA,13:40,16:00,16:00,지연
260,TWB9252,CTS,13:40,13:38,13:38,착륙
261,TWB292,FUK,13:45,13:33,13:33,착륙
262,AAR332,PEK,13:50,13:25,13:25,착륙
263,AAR502,CDG,13:50,14:10,14:10,착륙
264,JJA1301,KIX,13:50,13:29,13:29,착륙
265,AAR562,FCO,13:55,13:58,13:58,착륙
266,ACA063,YVR,13:55,13:51,13:51,착륙
267,CSN337,CAN,13:55,13:56,13:56,착륙
268,CSZ9033,SZX,13:55,14:59,14:59,지연
269,JJA5161,VVO,13:55,13:36,13:36,착륙
270,AAR338,YNZ,14:00,14:03,14:03,착륙
271,JJA8502,WEH,14:00,13:41,13:41,착륙
272,JNA082,TPE,14:00,14:40,14:40,착륙
273,AMU820,MFM,14:05,14:31,14:31,착륙
274,CPA410,HKG,14:05,14:18,14:18,착륙
275,ESR622,CTS,14:10,14:20,14:20,착륙
276,ESR662,KMI,14:10,15:11,15:11,지연
277,JJA1401,FUK,14:10,14:01,14:01,착륙
278,KAL806,TSN,14:10,14:25,14:25,착륙
279,KAL810,CGO,14:10,14:12,14:12,착륙
280,KAL724,KIX,14:15,14:05,14:05,착륙
281,KAL894,PVG,14:20,13:53,13:53,착륙
282,APJ005,KIX,14:25,14:08,14:08,착륙
283,KAL656,BOM,14:25,14:22,14:22,착륙
284,AAR304,CGQ,14:30,14:00,14:00,착륙
285,AAR362,PVG,14:30,14:54,14:54,착륙
286,CDG4081,TAO,14:30,14:58,14:58,착륙
287,JJA1101,NRT,14:30,14:14,14:14,착륙
288,ESR602,NRT,14:35,14:16,14:16,착륙
289,JJA8702,YNT,14:35,14:33,14:33,착륙
290,KAL908,LHR,14:35,15:05,15:05,착륙
291,TWB202,NRT,14:40,14:24,14:24,착륙
292,ASV711,FSZ,14:45,14:38,14:38,착륙
293,KAL510,ARN,14:45,14:29,14:29,착륙
294,KLM855,AMS,14:50,14:51,14:51,착륙
295,SBI555,VVO,14:50,14:27,14:27,착륙
296,UAL893,SFO,14:50,14:07,14:07,착륙
297,AAR352,YNJ,14:55,14:35,14:35,착륙
298,CES267,YNT,14:55,15:32,15:32,착륙
299,KAL814,HFE,14:55,14:56,14:56,착륙
300,JNA282,KIX,15:00,14:48,14:48,착륙
301,KAL910,CDG,15:00,15:15,15:15,착륙
302,AAR171,OKA,15:05,15:07,15:07,착륙
303,ASV743,YGJ,15:05,14:50,14:50,착륙
304,JJA2602,TPE,15:05,15:01,15:01,착륙
305,KAL9762,MMB,15:05,14:46,14:46,착륙
306,CSZ9031,SZX,15:10,15:53,15:53,착륙
307,JNA232,CTS,15:10,14:42,14:42,착륙
308,KAL824,MDG,15:10,15:16,15:16,착륙
309,AAL281,DFW,15:15,15:03,15:03,착륙
310,CSN3065,CSX,15:15,15:24,15:24,착륙
311,CES5033,PVG,15:20,15:18,15:18,착륙
312,KAL074,YYZ,15:20,14:44,14:44,착륙
313,KAL764,KIJ,15:20,15:12,15:12,착륙
314,XAX504,KUL,15:20,15:20,15:20,착륙
315,CCA131,PEK,15:25,15:19,15:19,착륙
316,CSN3061,CAN,15:25,15:23,15:23,착륙
317,HKE630,HKG,15:25,15:21,15:21,착륙
318,APJ905,OKA,15:30,16:02,16:02,착륙
319,JNA602,HNL,15:30,15:09,15:09,착륙
320,CES559,TAO,15:35,15:24,15:24,착륙
321,CRK628,HKG,15:35,15:30,15:30,착륙
322,KAL252,JFK,15:35,16:10,16:10,착륙
323,SIA600,SIN,15:35,15:31,15:31,착륙
324,JNA224,FUK,15:40,15:29,15:29,착륙
325,KAL742,NGO,15:40,15:27,15:27,착륙
326,CDG4721,TAO,15:45,15:40,15:40,착륙
327,DAL199,SEA,15:45,15:36,15:36,착륙
328,AAR101,NRT,15:50,15:45,15:45,착륙
329,AAR522,LHR,15:50,15:39,15:39,착륙
330,JJA1601,NGO,15:50,15:34,15:34,착륙
331,KAL686,SGN,15:50,15:42,15:42,착륙
332,KAL932,FCO,15:50,15:28,15:28,착륙
333,AAR364,PVG,15:55,16:40,16:40,착륙
334,APG7038,CEB,15:55,15:48,15:48,착륙
335,CQH8559,PVG,15:55,15:52,15:52,착륙
336,KAL892,YNJ,15:55,15:25,15:25,착륙
337,KAL882,WUH,16:00,16:07,16:07,착륙
338,KAL928,MXP,16:00,16:04,16:04,착륙
339,AIH234,YNT,16:05,15:57,15:57,착륙
340,KAL916,BCN,16:10,16:01,16:01,착륙
341,JNA246,OKA,16:15,16:37,16:37,착륙
342,THA634,BKK,16:15,16:26,16:26,착륙
343,AAR133,FUK,16:20,15:59,15:59,착륙
344,ASV751,NRT,16:20,15:55,15:55,착륙
345,KAL036,ATL,16:20,15:46,15:46,착륙
346,HVN404,SGN,16:25,16:06,16:06,착륙
347,KAL038,ORD,16:25,15:49,15:49,착륙
348,KAL278,GDL,16:25,16:12,16:12,착륙
349,ACA061,YYZ,16:30,14:59,15:35,착륙
350,CSN695,DLC,16:30,16:11,16:11,착륙
351,DAL159,DTW,16:30,15:51,15:51,착륙
352,JJA1105,NRT,16:30,16:43,16:43,착륙
353,KAL704,NRT,16:30,15:50,15:50,착륙
354,KAL820,CSX,16:30,17:12,17:12,착륙
355,AAR712,TPE,16:35,16:18,16:18,착륙
356,CCA125,PEK,16:35,16:23,16:23,착륙
357,HVN414,HAN,16:35,16:31,16:31,착륙
358,KAL032,DFW,16:40,16:20,16:20,착륙
359,KAL898,PVG,16:45,17:09,17:09,착륙
360,AAR702,MNL,16:50,17:40,17:40,착륙
361,JJA1703,MYJ,16:50,16:35,16:35,착륙
362,KAL094,IAD,16:50,16:09,16:09,착륙
363,KAL808,XIY,16:50,16:33,16:33,착륙
364,KAL982,VVO,16:50,16:49,16:49,착륙
365,KAL604,HKG,16:55,16:57,16:57,착륙
366,KAL870,DLC,16:55,17:33,17:33,착륙
367,THY90,IST,16:55,16:54,16:54,착륙
368,TWB612,WNZ,16:55,16:52,16:52,착륙
369,UAE322,DXB,16:55,17:16,17:15,착륙
370,AAR348,XIY,17:00,16:47,16:47,착륙
371,AAR370,CAN,17:00,17:00,17:00,착륙
372,KAL692,TPE,17:00,17:04,17:04,착륙
373,QTR858,DOH,17:00,16:58,16:58,착륙
374,TWB284,KIX,17:00,16:24,16:24,착륙
375,TWB252,CTS,17:05,17:10,17:10,착륙
376,AAR221,JFK,17:10,15:56,17:35,착륙
377,AAR231,HNL,17:10,16:30,16:30,착륙
378,ASV767,KIX,17:10,16:53,16:53,착륙
379,KAL766,CTS,17:15,16:38,16:38,착륙
380,KAL866,CAN,17:15,17:06,17:06,착륙
381,KAL018,LAX,17:20,17:02,17:02,착륙
382,KAL082,JFK,17:20,17:05,17:05,착륙
383,KAL1408,PUS,17:20,17:07,17:07,착륙
384,KAL622,MNL,17:20,17:43,17:43,착륙
385,CSH827,PVG,17:25,17:59,17:59,착륙
386,KAL024,SFO,17:25,16:41,16:41,착륙
387,KAL862,TAO,17:25,17:51,17:51,착륙
388,AAR8534,PUS,17:30,17:14,17:14,착륙
389,AAR201,LAX,17:35,17:31,17:31,착륙
390,ESR632,OKA,17:35,18:04,18:04,착륙
391,JNA078,DAD,17:35,18:01,18:01,착륙
392,KAL124,BNE,17:35,17:16,17:16,착륙
393,KAL660,BKK,17:35,17:37,17:37,착륙
394,KAL864,TSN,17:35,17:41,17:41,착륙
395,AAR575,UUS,17:40,16:45,16:45,착륙
396,AAR722,HKG,17:40,17:45,17:45,착륙
397,KAL840,WEH,17:40,18:12,18:12,착륙
398,AAR271,SEA,17:45,18:08,18:08,착륙
399,KAL020,SEA,17:45,17:18,17:18,착륙
400,KAL122,SYD,17:45,17:11,17:11,착륙
401,KAL828,SZX,17:45,17:50,17:50,착륙
402,KAL888,XMN,17:45,19:45,19:45,지연
403,AAR308,YNT,17:50,18:19,18:19,착륙
404,KAL054,HNL,17:50,17:38,17:38,착륙
405,KAL072,YVR,17:50,17:59,17:59,착륙
406,KAL848,TNA,17:50,18:14,18:14,착륙
407,KAL790,FUK,17:55,17:26,17:26,착륙
408,TWB126,DAD,17:55,17:42,17:42,착륙
409,AAR998,TSN,18:00,18:11,18:11,착륙
410,ESR932,HKG,18:00,18:35,18:35,착륙
411,KAL1414,TAE,18:00,17:52,17:52,착륙
412,KAL9766,AKJ,18:00,18:05,18:05,착륙
413,ASV763,KIX,18:05,18:15,18:15,착륙
414,JNA022,CEB,18:05,17:55,17:55,착륙
415,JNA114,HKG,18:05,17:47,17:47,착륙
416,AAR340,HRB,18:10,18:03,18:03,착륙
417,AAR350,NKG,18:10,18:28,18:28,착륙
418,AAR360,HGH,18:10,19:00,19:00,착륙
419,JJA2102,HKG,18:15,18:22,18:22,착륙
420,AAR334,PEK,18:20,18:17,18:17,착륙
421,ESR644,FUK,18:20,18:49,18:49,착륙
422,ESR616,KIX,18:25,17:56,17:56,착륙
423,AAR372,SZX,18:30,18:30,18:30,착륙
424,AAR728,HAN,18:30,18:38,18:38,착륙
425,JNA214,KIX,18:30,18:26,18:26,착륙
426,PAC751,CVG,18:30,19:11,19:11,착륙
427,AAR3543,CKG,18:35,18:43,18:43,착륙
428,AAR384,SIN,18:35,18:24,18:24,착륙
429,KAL480,HAN,18:35,18:13,18:13,착륙
430,KAL648,SIN,18:35,18:48,18:48,착륙
431,TWB296,HSG,18:35,18:19,18:19,착륙
432,AAR320,TAO,18:45,18:39,18:39,착륙
433,EVA160,TPE,18:45,18:34,18:34,착륙
434,KAL318,TSN,18:45,18:29,18:29,착륙
435,KAL614,HKG,18:45,19:02,19:02,착륙
436,AAR113,KIX,18:55,18:44,18:44,착륙
437,CSN6087,MDG,18:55,18:23,18:23,착륙
438,JJA1801,OKA,18:55,19:32,19:32,착륙
439,JJA8504,WEH,18:55,18:58,18:58,착륙
440,AAR602,SYD,19:00,18:32,18:32,착륙
441,ESR9922,VVO,19:00,20:01,20:01,지연
442,JJA2002,MFM,19:00,19:14,19:14,착륙
443,CPA418,HKG,19:05,19:09,19:09,착륙
444,JJA1403,FUK,19:05,19:04,19:04,착륙
445,JJA1901,CTS,19:10,18:25,18:25,착륙
446,JJA5101,VVO,19:10,18:36,18:36,착륙
447,KAL818,TXN,19:10,19:24,19:24,착륙
448,AAR366,PVG,19:20,19:30,19:30,착륙
449,AAR732,SGN,19:25,19:07,19:07,착륙
450,AAR952,HAN,19:30,19:21,19:21,착륙
451,CYZ201,XIY,19:30,18:53,18:53,착륙
452,KAL796,CTS,19:30,18:46,18:46,착륙
453,KAL130,AKL,19:35,18:55,18:55,착륙
454,PAL468,MNL,19:35,18:56,18:56,착륙
455,TWB272,OKA,19:35,19:53,19:53,착륙
456,JNA228,FUK,19:40,19:34,19:34,착륙
457,EVA172,KHH,19:45,19:19,19:19,착륙
458,JJA3401,SPN,19:45,19:26,19:26,착륙
459,UPS173,ANC,19:50,19:28,19:28,착륙
460,APG9048,CEB,19:55,20:28,20:28,착륙
461,CSC8903,CTU,19:55,20:16,20:16,착륙
462,ESR614,KIX,19:55,20:34,20:34,착륙
463,JNA642,GUM,19:55,19:42,19:42,착륙
464,KAL002,HNL,19:55,19:56,19:56,착륙
465,APJ009,KIX,20:00,20:32,20:32,착륙
466,ASV765,KIX,20:00,19:49,19:49,착륙
467,HAL459,HNL,20:00,19:43,19:43,착륙
468,KAL834,SHE,20:00,20:06,20:06,착륙
469,CSN369,PVG,20:05,19:36,19:36,착륙
470,ESR682,IBR,20:05,21:16,21:16,지연
471,FDX5924,OAK,20:05,19:37,19:37,착륙
472,AAR336,PEK,20:10,20:21,20:21,착륙
473,JJA1307,KIX,20:10,19:54,19:54,착륙
474,JNA264,KKJ,20:10,19:47,19:47,착륙
475,THA628,BKK,20:10,19:58,19:58,착륙
476,CPA430,HKG,20:15,19:51,19:51,착륙
477,KAL726,KIX,20:15,20:22,20:22,착륙
478,AAR714,TPE,20:20,20:17,20:17,착륙
479,CPA035,HKG,20:25,20:24,20:24,착륙
480,JNA204,NRT,20:35,20:19,20:19,착륙
481,JNA226,FUK,20:35,20:36,20:36,착륙
482,KAL554,KIX,20:35,20:08,20:08,착륙
483,CES2043,TAO,20:40,21:29,21:29,착륙
484,CSN671,SHE,20:40,20:55,20:55,착륙
485,UPS185,ANC,20:40,20:26,20:26,착륙
486,AAR151,SDJ,20:45,20:38,20:38,착륙
487,CDG4619,TAO,20:45,21:05,21:05,착륙
488,CES5051,PVG,20:45,22:20,22:20,지연
489,CSN339,HAK,20:45,23:07,23:07,지연
490,KAL114,GUM,20:45,20:11,20:11,착륙
491,AAR123,NGO,20:50,20:30,20:30,착륙
492,JJA2902,DAD,20:50,20:57,20:57,착륙
493,CSN675,DLC,20:55,20:42,20:42,착륙
494,JJA3101,GUM,21:00,20:14,20:14,착륙
495,CAL162,TPE,21:05,21:09,21:09,착륙
496,CDG4707,YNT,21:05,20:43,20:43,착륙
497,CES5049,YNT,21:05,20:51,20:51,착륙
498,TWB286,KIX,21:05,20:04,20:04,착륙
499,AAR173,CTS,21:10,20:40,20:40,착륙
500,AAR241,SEA,21:10,19:39,19:39,착륙
501,CSN315,PEK,21:10,20:53,20:53,착륙
502,JJA1103,NRT,21:10,20:59,20:59,착륙
503,CEB128,CEB,21:15,20:49,20:49,착륙
504,CPA416,HKG,21:15,21:20,21:20,착륙
505,ESR604,NRT,21:15,21:01,21:01,착륙
506,KAL552,NRT,21:15,20:46,20:46,착륙
507,CXA871,XMN,21:20,22:08,22:08,착륙
508,KAL682,SGN,21:25,21:12,21:12,착륙
509,JNA974,SPN,21:35,20:10,20:10,착륙
510,KAL736,OKA,21:35,21:26,21:26,착륙
