,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
51,KAL316,PVG,05:55,06:31,06:31,착륙
52,KAL644,SIN,05:55,05:35,05:35,착륙
53,AMX090,MEX,06:00,05:22,05:22,착륙
54,ESR512,BKK,06:00,05:57,05:57,착륙
55,PAL466,MNL,06:00,06:33,06:33,착륙
56,VJC878,DAD,06:00,06:14,06:14,착륙
57,AAR740,PNH,06:05,06:27,06:27,착륙
58,JJA2108,HKG,06:05,06:17,06:17,착륙
59,JJA2004,MFM,06:10,06:38,06:38,착륙
60,KAL652,BKK,06:10,06:19,06:19,착륙
61,VJC926,HPH,06:15,06:00,06:00,착륙
62,JNA122,MFM,06:20,06:51,06:51,착륙
63,KAL482,DEL,06:20,06:08,06:08,착륙
64,JJA2502,BKI,06:25,06:25,06:25,착륙
65,KAL474,MLE,06:25,06:28,06:28,착륙
66,KAL632,CEB,06:25,06:22,06:22,착륙
67,PAL484,CEB,06:25,06:16,06:16,착륙
68,JNA024,CRK,06:30,06:46,06:46,착륙
69,PAL486,KLO,06:30,05:53,05:53,착륙
70,KAL690,PNH,06:35,06:47,06:47,착륙
71,THA658,BKK,06:35,06:12,06:12,착륙
72,TWB128,DAD,06:35,09:05,09:05,지연
73,AAR285,SFO,06:40,06:43,06:43,착륙
74,HVN408,SGN,06:40,06:44,06:44,착륙
75,HVN430,DAD,06:40,06:20,06:20,착륙
76,JNA062,BKI,06:40,06:06,06:06,착륙
77,KAL684,SGN,06:40,06:24,06:24,착륙
78,ESR594,DAD,06:45,07:25,09:19,지연
79,AAR708,CRK,06:50,07:09,07:09,착륙
80,JJA2406,CEB,06:50,07:29,07:29,착륙
81,JNA026,CEB,06:50,06:41,06:41,착륙
82,KAL658,BKK,06:50,06:29,06:29,착륙
83,ASV101,GUM,06:55,09:43,09:43,지연
84,JJA3105,GUM,06:55,07:04,07:04,착륙
85,KAL672,KUL,06:55,07:34,07:34,착륙
86,THA656,BKK,06:55,06:49,06:49,착륙
87,AAR988,PVG,07:00,06:35,06:35,착륙
88,KAL8258,JFK,07:00,06:39,06:39,착륙
89,JNA052,VTE,07:05,07:18,07:18,착륙
90,LAO921,VTE,07:05,07:14,07:14,착륙
91,AAR752,SIN,07:10,07:30,07:30,착륙
92,CEB180,KLO,07:10,07:03,07:03,착륙
93,ESR502,BKI,07:10,06:53,06:53,착륙
94,MAS066,KUL,07:10,11:28,11:28,지연
95,AAR804A,GMP,07:15,08:40,08:40,지연
96,KAL628,CGK,07:15,06:55,06:55,착륙
97,KAL668,CNX,07:15,06:58,06:58,착륙
98,ASV512,BKI,07:20,07:42,07:42,착륙
99,ASV542,KLO,07:20,08:10,08:10,착륙
100,JJA4304,VTE,07:20,07:06,07:06,착륙
101,JNA058,HAN,07:20,07:37,07:37,착륙
102,JJA2804,HAN,07:25,08:00,08:00,착륙
103,KAL9170,SYX,07:25,07:22,07:22,착륙
104,BAW17,LHR,07:30,06:23,07:11,착륙
105,KAL634,DPS,07:30,07:32,07:32,착륙
106,KAL472,RGN,07:35,07:24,07:24,착륙
107,KAL942,TAS,07:45,07:13,07:13,착륙
108,SIA608,SIN,07:45,07:16,07:16,착륙
109,AAR736,SGN,07:50,07:46,07:46,착륙
110,JJA2904,DAD,07:50,08:49,08:49,착륙
111,KAL214,SFO,07:50,07:18,07:18,착륙
112,KAL314,HKG,07:50,07:23,07:23,착륙
113,KAL468,CXR,07:50,07:27,07:27,착륙
114,ESR542,HAN,07:55,09:45,09:45,지연
115,JNA060,DAD,07:55,08:28,08:28,착륙
116,VJC960,HAN,07:55,07:52,07:52,착륙
117,AAR626,SPN,08:00,08:13,08:13,착륙
118,AAR8532,PUS,08:00,08:25,08:25,착륙
119,AAR710,CEB,08:05,07:35,07:35,착륙
120,TWB122,SGN,08:05,07:40,07:40,착륙
121,KAL1402,PUS,08:10,08:03,08:03,착륙
122,KAL678,ROR,08:10,07:48,07:48,착륙
123,KAL1412,TAE,08:15,08:31,08:31,착륙
124,FIN41,HEL,08:20,07:55,07:55,착륙
125,JNA002,BKK,08:25,09:01,09:01,착륙
126,KAL320,CAN,08:25,08:06,08:06,착륙
127,KAL642,SIN,08:25,08:55,08:55,착륙
128,AAR578,ALA,08:30,08:52,08:52,착륙
129,FDX5926,LAX,08:30,08:37,08:37,착륙
130,GIA878,CGK,08:30,08:46,08:46,착륙
131,JJA3403,SPN,08:30,08:22,08:22,착륙
132,AAR177,HND,08:35,08:43,08:43,착륙
133,JJA3107,GUM,08:35,08:19,08:19,착륙
134,UZB513,TAS,08:35,08:16,08:16,착륙
135,XAX506,KUL,08:35,08:34,08:34,착륙
136,JJA2204,BKK,08:40,09:16,09:16,착륙
137,TWB102,BKK,08:40,10:41,10:41,지연
138,KAL638,HKT,08:50,09:07,09:07,착륙
139,AAR762,CGK,08:55,09:48,09:48,착륙
140,KAL362,HAN,09:05,08:58,08:58,착륙
141,JJA2206,BKK,09:10,10:38,10:38,지연
142,AAR742,BKK,09:15,10:01,10:01,착륙
143,GIA870,DPS,09:15,09:14,09:14,착륙
144,AAR552,IST,09:20,09:31,09:31,착륙
145,ESR594,CJJ,09:20,09:00,,지연
146,KAL630,DPS,09:25,09:28,09:28,착륙
147,APJ001,KIX,09:30,09:39,09:39,착륙
148,JNA004,BKK,09:30,10:52,10:52,지연
149,AAR748,HKT,09:35,10:50,10:50,지연
150,AZA758,FCO,09:40,09:37,09:37,착륙
151,DLH718,MUC,09:40,09:33,09:33,착륙
152,KAL924,SVO,09:40,09:21,09:21,착륙
153,VJC862,SGN,09:40,09:51,09:51,착륙
154,ESR514,BKK,09:45,10:31,10:31,착륙
155,JJA4704,SGN,09:45,09:10,09:10,착륙
156,KZR909,ALA,09:45,09:35,09:35,착륙
157,ESR542,CJJ,09:50,,,지연
158,SIA008,SIN,09:50,09:41,09:41,착륙
159,AAR610,ROR,09:55,10:04,10:04,착륙
160,MAS066,PUS,10:00,10:30,,지연
161,TAX700,DMK,10:05,10:34,10:34,착륙
162,AAR754,SIN,10:15,11:28,11:28,지연
163,CSN685,DLC,10:20,10:07,10:07,착륙
164,JJA1407,FUK,10:25,10:17,10:17,착륙
165,CAL164,KHH,10:30,10:25,10:25,착륙
166,GCR7993,TSN,10:30,10:21,10:21,착륙
167,CDG4095,TNA,10:45,10:29,10:29,착륙
168,CES2039,TAO,10:55,10:15,10:15,착륙
169,JNA222,FUK,10:55,11:06,11:06,착륙
170,KAL530,FRA,10:55,10:47,10:47,착륙
171,AAR115,KIX,11:00,11:00,11:00,착륙
172,CES549,YNT,11:00,11:09,11:09,착륙
173,EVA170,TPE,11:00,11:05,11:05,착륙
174,CAL160,TPE,11:10,11:06,11:24,착륙
175,AFL250,SVO,11:15,11:07,11:07,착륙
176,CDG4617,TAO,11:15,10:55,10:55,착륙
177,CES579,NKG,11:15,10:57,10:57,착륙
178,JJA1607,NGO,11:15,10:59,10:59,착륙
179,CSN313,PVG,11:20,11:13,11:13,착륙
180,DLH712,FRA,11:20,13:13,13:13,지연
181,KAL722,KIX,11:20,11:22,11:22,착륙
182,CSA190,PRG,11:25,11:32,11:32,착륙
183,KAL752,NGO,11:25,11:26,11:26,착륙
184,AAR107,NRT,11:30,11:30,11:30,착륙
185,AAR368,PVG,11:30,11:21,11:21,착륙
186,CCA123,PEK,11:35,11:02,11:02,착륙
187,CSN681,SHE,11:35,11:20,11:20,착륙
188,ETD876,AUH,11:35,11:38,11:38,착륙
189,SHU5436,VVO,11:35,11:18,11:18,착륙
190,TWB298,OIT,11:35,12:13,12:13,착륙
191,CCA171,TSN,11:45,11:11,11:11,착륙
192,KAL706,NRT,11:45,11:47,11:47,착륙
193,SHU5450,KHV,11:45,11:37,11:34,착륙
194,AAR542,FRA,11:50,11:53,11:53,착륙
195,JJA1303,KIX,11:50,11:57,11:57,착륙
196,KAL938,VIE,11:50,11:59,11:59,착륙
197,ASV761,KIX,11:55,12:07,12:07,착륙
198,CES5041,PVG,11:55,12:09,12:09,착륙
199,CSN6079,WUH,11:55,12:01,12:01,착륙
200,KAL1404,PUS,11:55,11:44,11:44,착륙
201,KAL896,PVG,11:55,11:51,11:51,착륙
202,TWB300,FUK,11:55,13:24,13:24,지연
203,HKE618,HKG,12:00,11:39,11:39,착륙
204,KAL748,OKJ,12:00,12:26,12:26,착륙
205,KAL788,FUK,12:00,12:10,12:10,착륙
206,CCA139,HGH,12:05,12:05,12:05,착륙
207,KAL952,DXB,12:05,11:50,11:50,착륙
208,APG884,MNL,12:10,12:11,12:11,착륙
209,CES2033,TAO,12:10,11:17,11:17,착륙
210,KAL846,TAO,12:10,12:04,12:04,착륙
211,FDX5235,ANC,12:15,12:34,12:34,착륙
212,AAR310,WEH,12:20,13:30,13:28,지연
213,CSN687,CGQ,12:20,11:54,11:54,착륙
214,ESR642,FUK,12:20,14:11,14:11,지연
215,JJA8402,TAO,12:20,12:16,12:16,착륙
216,AIC310,BOM,12:30,12:30,,결항
217,CPA438,HKG,12:35,12:27,12:27,착륙
218,JNA212,KIX,12:35,12:48,12:48,착륙
219,AAR111,KIX,12:40,13:01,13:01,착륙
220,AAR302,DLC,12:40,13:26,13:26,착륙
221,CCA401,CTU,12:40,12:29,12:29,착륙
222,ASV701,TAK,12:45,12:46,12:46,착륙
223,AAR241,SEA,12:50,12:39,12:39,착륙
224,CDG4087,TAO,12:50,13:10,13:10,착륙
225,MGL301,ULN,12:50,12:23,12:23,착륙
226,AAR318,TAO,12:55,12:55,12:55,착륙
227,KAL906,FRA,12:55,12:40,12:40,착륙
228,THY88,IST,12:55,12:32,12:32,착륙
229,AAR131,FUK,13:00,13:08,13:08,착륙
230,AAR328,TSN,13:00,12:37,12:37,착륙
231,ESR612,KIX,13:00,13:04,13:04,착륙
232,AAR121,NGO,13:05,13:16,13:16,착륙
233,FDX5128,ANC,13:05,12:30,12:30,착륙
234,ASV731,HIJ,13:10,13:22,13:22,착륙
235,CCA143,YNJ,13:10,12:42,12:42,착륙
236,CKS756,PEN,13:10,13:20,13:20,착륙
237,KAL284,ORD,13:10,11:56,11:56,착륙
238,TWB282,KIX,13:10,13:11,13:11,착륙
239,CES2017,WEH,13:15,13:35,13:35,착륙
240,CES5021,TAO,13:15,12:34,12:34,착륙
241,KAL832,SHE,13:15,13:06,13:06,착륙
242,AIH512T,CTS,13:20,13:31,13:31,착륙
243,JNA202,NRT,13:20,13:55,13:55,착륙
244,CSN6073,YNJ,13:25,12:51,12:51,착륙
245,KAL956,IST,13:25,13:03,13:03,착륙
246,AAR768,DEL,13:30,13:39,13:39,착륙
247,TWB670,RMQ,13:35,13:42,13:42,착륙
248,CCA135,PEK,13:40,12:59,12:59,착륙
249,TWB292,FUK,13:45,15:02,15:02,지연
250,AAR332,PEK,13:50,13:47,13:47,착륙
251,AAR502,CDG,13:50,13:29,13:29,착륙
252,JJA1301,KIX,13:50,13:49,13:49,착륙
253,AAR562,FCO,13:55,13:53,13:53,착륙
254,ACA063,YVR,13:55,13:33,13:33,착륙
255,CSN337,CAN,13:55,14:05,14:05,착륙
256,CSZ9033,SZX,13:55,14:01,14:01,착륙
257,ESR882,TPE,13:55,16:29,16:29,지연
258,AAR794,FRA,14:00,13:51,13:51,착륙
259,JJA8502,WEH,14:00,14:09,14:09,착륙
260,JNA082,TPE,14:00,14:18,14:18,착륙
261,AMU820,MFM,14:05,13:59,13:59,착륙
262,CPA410,HKG,14:05,14:28,14:28,착륙
263,AIH232,YNT,14:10,14:50,14:50,착륙
264,ESR622,CTS,14:10,14:16,14:16,착륙
265,JJA1401,FUK,14:10,14:07,14:07,착륙
266,KAL806,TSN,14:10,14:38,14:38,착륙
267,KAL810,CGO,14:10,13:57,13:57,착륙
268,KAL724,KIX,14:15,14:25,14:25,착륙
269,KAL894,PVG,14:20,14:13,14:13,착륙
270,APJ005,KIX,14:25,15:03,15:03,착륙
271,AAR304,CGQ,14:30,14:32,14:32,착륙
272,AAR362,PVG,14:30,14:46,14:46,착륙
273,CDG4081,TAO,14:30,14:48,14:48,착륙
274,JJA1101,NRT,14:30,14:45,14:45,착륙
275,ESR602,NRT,14:35,14:34,14:34,착륙
276,JJA8702,YNT,14:35,15:06,15:06,착륙
277,KAL1406,PUS,14:35,14:31,14:31,착륙
278,KAL908,LHR,14:35,15:19,15:19,착륙
279,TWB202,NRT,14:40,14:53,14:53,착륙
280,ASV711,FSZ,14:45,14:55,14:55,착륙
281,KAL510,ARN,14:45,14:03,14:03,착륙
282,KLM855,AMS,14:50,14:36,14:36,착륙
283,SBI555,VVO,14:50,14:42,14:42,착륙
284,AAR352,YNJ,14:55,14:52,14:52,착륙
285,CES267,YNT,14:55,15:39,15:39,착륙
286,JNA282,KIX,15:00,15:18,15:18,착륙
287,KAL902,CDG,15:00,15:10,15:10,착륙
288,AAR171,OKA,15:05,15:11,15:11,착륙
289,JJA2602,TPE,15:05,15:29,15:29,착륙
290,KAL926,AMS,15:05,15:14,15:14,착륙
291,UAL893,SFO,15:05,15:15,15:15,착륙
292,JNA232,CTS,15:10,15:12,15:12,착륙
293,KAL568,BSL,15:10,15:05,15:05,착륙
294,AAL281,DFW,15:15,15:07,15:07,착륙
295,CES2003,KMG,15:15,15:25,15:25,착륙
296,KAL914,MAD,15:15,16:19,16:19,지연
297,CES5033,PVG,15:20,15:32,15:32,착륙
298,KAL074,YYZ,15:20,14:22,14:22,착륙
299,XAX504,KUL,15:20,15:15,15:28,착륙
300,CCA131,PEK,15:25,15:09,15:09,착륙
301,CSN3061,CAN,15:25,15:20,15:20,착륙
302,HKE630,HKG,15:25,15:17,15:17,착륙
303,KAL524,MXP,15:25,14:40,14:40,착륙
304,APJ905,OKA,15:30,15:24,15:24,착륙
305,JJA8802,SJW,15:30,15:26,15:26,착륙
306,AAR151,SDJ,15:35,15:37,15:37,착륙
307,CES559,TAO,15:35,15:36,15:36,착륙
308,SIA600,SIN,15:35,15:22,15:22,착륙
309,KAL742,NGO,15:40,15:33,15:33,착륙
310,CDG4721,TAO,15:45,15:44,15:44,착륙
311,DAL199,SEA,15:45,15:34,15:34,착륙
312,GTI2678,JFK,15:45,16:17,16:17,착륙
313,AAR101,NRT,15:50,16:01,16:01,착륙
314,AAR522,LHR,15:50,14:43,15:42,착륙
315,JJA1601,NGO,15:50,15:45,15:45,착륙
316,JNA224,FUK,15:50,15:40,15:40,착륙
317,KAL686,SGN,15:50,15:30,15:30,착륙
318,KAL932,FCO,15:50,15:21,15:21,착륙
319,AAR364,PVG,15:55,16:44,16:44,착륙
320,APG038,KLO,15:55,15:50,15:50,착륙
321,KAL826,YNJ,15:55,16:46,16:46,착륙
322,SBI503,IKT,15:55,15:58,15:58,착륙
323,KAL256,SEA,16:00,15:35,15:35,착륙
324,KAL928,MXP,16:00,16:03,16:03,착륙
325,KAL036,ATL,16:10,15:52,15:52,착륙
326,JNA246,OKA,16:15,15:55,15:55,착륙
327,THA634,BKK,16:15,16:05,16:05,착륙
328,AAR133,FUK,16:20,15:57,15:57,착륙
329,ASV751,NRT,16:20,17:08,17:08,착륙
330,CCA801,TSN,16:25,16:31,16:31,착륙
331,HVN404,SGN,16:25,15:59,15:59,착륙
332,KAL038,ORD,16:25,15:49,15:49,착륙
333,ACA061,YYZ,16:30,15:46,15:47,착륙
334,CSN695,DLC,16:30,16:12,16:12,착륙
335,DAL159,DTW,16:30,16:00,16:00,착륙
336,KAL704,NRT,16:30,16:20,16:20,착륙
337,KAL820,CSX,16:30,16:47,16:47,착륙
338,KAL856,PEK,16:30,16:16,16:16,착륙
339,AAR712,TPE,16:35,16:07,16:07,착륙
340,CCA125,PEK,16:35,16:32,16:32,착륙
341,HVN414,HAN,16:35,16:09,16:09,착륙
342,JJA1105,NRT,16:35,16:24,16:24,착륙
343,KAL898,PVG,16:45,16:36,16:36,착륙
344,AAR702,MNL,16:50,17:31,17:31,착륙
345,KAL094,IAD,16:50,16:14,16:14,착륙
346,KAL808,XIY,16:50,16:22,16:22,착륙
347,KAL982,VVO,16:50,17:15,17:15,착륙
348,TWB276,KMJ,16:50,17:34,17:34,착륙
349,KAL032,DFW,16:55,16:10,16:10,착륙
350,KAL604,HKG,16:55,16:55,16:55,착륙
351,KAL870,DLC,16:55,17:12,17:12,착륙
352,THY90,IST,16:55,17:59,17:59,지연
353,UAE322,DXB,16:55,17:01,16:57,착륙
354,AAR348,XIY,17:00,16:52,16:52,착륙
355,AAR370,CAN,17:00,16:49,16:49,착륙
356,AAR8534,PUS,17:00,17:06,17:06,착륙
357,KAL692,TPE,17:00,16:40,16:40,착륙
358,QTR858,DOH,17:00,16:54,16:54,착륙
359,TWB284,KIX,17:00,17:21,17:21,착륙
360,TWB252,CTS,17:05,18:06,18:06,지연
361,AAR221,JFK,17:10,16:28,16:28,착륙
362,AAR231,HNL,17:10,16:26,16:26,착륙
363,AAR798,MXP,17:10,18:30,18:30,지연
364,KAL766,CTS,17:15,16:50,16:50,착륙
365,KAL866,CAN,17:15,17:02,17:02,착륙
366,KAL082,JFK,17:20,16:35,16:35,착륙
367,KAL1408,PUS,17:20,17:11,17:11,착륙
368,KAL622,MNL,17:20,17:54,17:54,착륙
369,CSH827,PVG,17:25,17:36,17:36,착륙
370,KAL024,SFO,17:25,17:14,17:14,착륙
371,KAL842,TAO,17:25,17:51,17:51,착륙
372,ESR652B,CGK,17:30,17:38,17:38,착륙
373,JJA5101,VVO,17:30,17:52,17:52,착륙
374,JNA078,DAD,17:30,18:07,18:07,착륙
375,AAR201,LAX,17:35,17:09,17:09,착륙
376,ESR632,OKA,17:35,19:23,19:23,지연
377,KAL138,NAN,17:35,17:56,17:56,착륙
378,KAL660,BKK,17:35,17:22,17:22,착륙
379,AAR722,HKG,17:40,17:47,17:47,착륙
380,ESR932,HKG,17:40,19:59,19:59,지연
381,KAL840,WEH,17:40,17:49,17:49,착륙
382,AAR271,SEA,17:45,17:07,17:07,착륙
383,KAL020,SEA,17:45,17:18,17:18,착륙
384,KAL122,SYD,17:45,17:48,17:48,착륙
385,KAL828,SZX,17:45,17:24,17:24,착륙
386,KAL888,XMN,17:45,18:27,18:27,착륙
387,AAR308,YNT,17:50,18:10,18:10,착륙
388,KAL018,LAX,17:50,17:33,17:33,착륙
389,KAL054,HNL,17:50,17:26,17:26,착륙
390,KAL072,YVR,17:50,17:16,17:16,착륙
391,KAL848,TNA,17:50,17:57,17:57,착륙
392,KAL790,FUK,17:55,17:29,17:29,착륙
393,TWB126,DAD,17:55,19:00,19:00,지연
394,AAR571,KHV,18:00,19:06,19:06,지연
395,KAL1414,TAE,18:00,18:09,18:09,착륙
396,ASV763,KIX,18:05,17:44,17:44,착륙
397,JNA040,KLO,18:05,17:28,17:28,착륙
398,JNA114,HKG,18:05,17:42,17:42,착륙
399,AAR340,HRB,18:10,17:55,17:55,착륙
400,AAR350,NKG,18:10,18:01,18:01,착륙
401,AAR360,HGH,18:10,19:43,19:43,지연
402,JJA2102,HKG,18:15,18:04,18:04,착륙
403,AAR334,PEK,18:20,18:26,18:26,착륙
404,ESR644,FUK,18:20,18:33,18:33,착륙
405,PAC947,CVG,18:25,19:16,19:16,착륙
406,AAR372,SZX,18:30,18:19,18:19,착륙
407,AAR728,HAN,18:30,18:16,18:16,착륙
408,JNA214,KIX,18:30,18:24,18:24,착륙
409,AAR3543,CKG,18:35,18:22,18:22,착륙
410,KAL480,HAN,18:35,18:00,18:00,착륙
411,KAL648,SIN,18:35,18:14,18:14,착륙
412,TWB296,HSG,18:35,19:36,19:36,지연
413,AAR320,TAO,18:45,18:38,18:38,착륙
414,EVA160,TPE,18:45,18:29,18:29,착륙
415,KAL614,HKG,18:45,18:11,18:11,착륙
416,JJA1801,OKA,18:55,18:46,18:46,착륙
417,JJA8504,WEH,18:55,18:58,18:58,착륙
418,AAR602,SYD,19:00,18:56,18:56,착륙
419,ASV781,TOY,19:00,18:45,18:45,착륙
420,ESR652,KOJ,19:00,19:02,19:02,착륙
421,JJA2002,MFM,19:00,19:12,19:12,착륙
422,CPA418,HKG,19:05,19:20,19:20,착륙
423,JJA1403,FUK,19:05,18:51,18:51,착륙
424,JJA1901,CTS,19:10,18:39,18:39,착륙
425,PAC916,HKG,19:15,19:27,19:27,착륙
426,PAL468,MNL,19:15,19:37,19:37,착륙
427,AAR366,PVG,19:20,19:14,19:14,착륙
428,AAR732,SGN,19:25,19:08,19:08,착륙
429,KAL796,CTS,19:25,19:04,19:04,착륙
430,AAR113,KIX,19:35,19:34,19:34,착륙
431,KAL130,AKL,19:35,19:10,19:10,착륙
432,TWB272,OKA,19:35,19:40,19:40,착륙
433,JNA228,FUK,19:40,19:47,19:47,착륙
434,CAL162,TPE,19:45,19:49,19:49,착륙
435,EVA172,KHH,19:45,19:30,19:30,착륙
436,FDX5924,OAK,19:45,20:10,20:10,착륙
437,JJA3401,SPN,19:45,19:45,19:45,착륙
438,UPS173,ANC,19:50,19:31,19:31,착륙
439,APG9048,CEB,19:55,21:17,21:17,지연
440,ASV765,KIX,19:55,19:51,19:51,착륙
441,ESR614,KIX,19:55,20:04,20:04,착륙
442,JNA642,GUM,19:55,20:06,20:06,착륙
443,KAL002,HNL,19:55,19:57,19:57,착륙
444,APJ009,KIX,20:00,19:55,19:55,착륙
445,HAL459,HNL,20:00,19:18,19:18,착륙
446,KAL834,SHE,20:00,19:53,19:53,착륙
447,CSN369,PVG,20:05,19:25,19:25,착륙
448,CXA871,XMN,20:05,20:50,20:50,착륙
449,JNA264,KKJ,20:05,19:41,19:41,착륙
450,AAR336,PEK,20:10,20:35,20:35,착륙
451,JJA1307,KIX,20:10,20:02,20:02,착륙
452,KAL726,KIX,20:10,20:15,20:15,착륙
453,THA628,BKK,20:10,20:12,20:12,착륙
454,CPA430,HKG,20:15,20:00,20:00,착륙
455,AAR714,TPE,20:20,20:08,20:08,착륙
456,JNA204,NRT,20:35,20:52,20:52,착륙
457,JNA226,FUK,20:35,20:30,20:30,착륙
458,CES2043,TAO,20:40,20:39,20:39,착륙
459,CSN671,SHE,20:40,21:00,21:00,착륙
460,UPS185,ANC,20:40,20:18,20:18,착륙
461,CDG4619,TAO,20:45,20:46,20:46,착륙
462,CES5051,PVG,20:45,20:56,20:56,착륙
463,CSN339,HAK,20:45,20:58,20:58,착륙
464,KAL114,GUM,20:45,20:27,20:27,착륙
465,AAR123,NGO,20:50,20:33,20:33,착륙
466,ETH608,ADD,20:50,20:41,20:41,착륙
467,JJA2902,DAD,20:50,21:03,21:03,착륙
468,CSN675,DLC,20:55,20:37,20:37,착륙
469,JJA3101,GUM,21:00,20:43,20:43,착륙
470,JJA780M,TNN,21:00,21:04,21:04,착륙
471,JNA284,KIX,21:00,21:06,21:06,착륙
472,CES5049,YNT,21:05,20:44,20:44,착륙
473,AAR173,CTS,21:10,20:54,20:54,착륙
474,CSN315,PEK,21:10,21:35,21:35,착륙
475,JJA1103,NRT,21:10,21:25,21:25,착륙
476,CEB128,CEB,21:15,21:08,21:08,착륙
477,CPA416,HKG,21:15,21:13,21:13,착륙
478,ESR604,NRT,21:15,22:51,22:51,지연
479,KAL682,SGN,21:25,20:48,20:48,착륙
480,KAL736,OKA,21:35,21:22,21:22,착륙
481,CDG4707,YNT,21:40,22:13,22:13,착륙
482,JJA1305,KIX,21:40,21:20,21:20,착륙
483,JJA1405,FUK,21:40,21:10,21:10,착륙
484,KAL484,HAN,21:40,21:15,21:15,착륙
485,HKE626,HKG,21:45,21:49,21:49,착륙
486,APJ011,KIX,21:50,21:39,21:39,착륙
487,CDG4777,TAO,21:55,21:28,21:28,착륙
488,AAR105,NRT,22:05,22:24,22:24,착륙
489,AAR117,KIX,22:05,22:02,22:02,착륙
490,KAL462,DAD,22:05,21:43,21:43,착륙
491,AAR135,FUK,22:10,21:54,21:54,착륙
492,SIA602,SIN,22:15,21:56,21:56,착륙
493,XAX508,KUL,22:20,22:22,22:22,착륙
494,TWB294,FUK,22:25,22:17,22:17,착륙
495,AJX8475,NRT,22:30,22:28,22:28,착륙
496,KAL694,TPE,22:30,21:59,21:59,착륙
497,CRK622,HKG,22:35,22:05,22:05,착륙
498,KAL602,HKG,22:35,22:32,22:32,착륙
499,KAL782,FUK,22:35,22:19,22:19,착륙
500,CEB188,MNL,22:40,22:12,22:12,착륙
501,VJC838,CXR,22:45,22:59,22:59,착륙
502,ASV753,NRT,22:50,22:47,22:47,착륙
503,GAP2482,TAG,23:00,22:54,22:54,착륙
504,AAR850A,PUS,23:05,22:31,22:31,착륙
505,ABW147,SVO,23:05,22:43,22:43,착륙
506,SIA007,LAX,23:05,22:56,22:56,착륙
507,AAR8486,CJU,23:20,23:03,23:03,착륙
508,AAR8496,CJU,23:30,23:34,23:34,착륙
509,TAX702,DMK,23:35,23:10,23:10,착륙
510,GEC8384,FRA,23:50,23:49,23:49,착륙
511,AAR8494,CJU,23:55,23:46,23:46,착륙
512,SHU5434,VVO,23:55,23:31,23:31,착륙
