,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
371,KAL766,CTS,17:15,17:02,17:02,착륙
372,KAL866,CAN,17:15,17:17,17:17,착륙
373,KAL082,JFK,17:20,17:06,17:06,착륙
374,KAL1408,PUS,17:20,17:18,17:18,착륙
375,KAL622,MNL,17:20,17:10,17:10,착륙
376,AAR2911,ORD,17:25,18:39,18:34,지연
377,CSH827,PVG,17:25,18:22,18:22,착륙
378,KAL024,SFO,17:25,17:35,17:35,착륙
379,KAL862,TAO,17:25,17:14,17:14,착륙
380,AAR8534,PUS,17:30,17:32,17:32,착륙
381,AAR201,LAX,17:35,17:27,17:27,착륙
382,ESR632,OKA,17:35,17:23,17:23,착륙
383,JNA078,DAD,17:35,17:34,17:34,착륙
384,KAL124,BNE,17:35,17:16,17:16,착륙
385,KAL660,BKK,17:35,17:37,17:37,착륙
386,KAL864,TSN,17:35,17:29,17:29,착륙
387,AAR575,UUS,17:40,17:26,17:26,착륙
388,AAR722,HKG,17:40,17:41,17:41,착륙
389,ESR932,HKG,17:40,17:38,17:38,착륙
390,KAL840,WEH,17:40,17:58,17:58,착륙
391,AAR271,SEA,17:45,17:20,17:20,착륙
392,KAL020,SEA,17:45,17:30,17:30,착륙
393,KAL122,SYD,17:45,17:54,17:54,착륙
394,KAL828,SZX,17:45,17:21,17:21,착륙
395,KAL018,LAX,17:50,19:26,19:26,지연
396,KAL054,HNL,17:50,18:09,18:09,착륙
397,KAL072,YVR,17:50,17:39,17:39,착륙
398,KAL848,TNA,17:50,18:18,18:18,착륙
399,KAL790,FUK,17:55,17:44,17:44,착륙
400,KAL888,XMN,17:55,17:42,17:42,착륙
401,TWB126,DAD,17:55,17:49,17:49,착륙
402,AAR221,JFK,18:00,18:04,18:04,착륙
403,AAR998,TSN,18:00,18:01,18:01,착륙
404,ASV733,FUK,18:00,17:56,17:56,착륙
405,KAL1414,TAE,18:00,17:53,17:53,착륙
406,ASV763,KIX,18:05,17:47,17:47,착륙
407,JNA114,HKG,18:05,18:14,18:14,착륙
408,JNA646,GUM,18:05,17:50,17:50,착륙
409,AAR340,HRB,18:10,17:52,17:52,착륙
410,AAR360,HGH,18:10,18:26,18:26,착륙
411,JJA2102,HKG,18:15,18:07,18:07,착륙
412,AAR334,PEK,18:20,18:51,18:51,착륙
413,ESR644,FUK,18:20,18:20,18:20,착륙
414,AAR372,SZX,18:30,18:35,18:35,착륙
415,AAR728,HAN,18:30,18:41,18:41,착륙
416,JNA214,KIX,18:30,18:23,18:23,착륙
417,AAR3543,CKG,18:35,18:38,18:38,착륙
418,AAR384,SIN,18:35,17:55,17:55,착륙
419,KAL480,HAN,18:35,18:16,18:16,착륙
420,KAL648,SIN,18:35,18:29,18:29,착륙
421,TWB296,HSG,18:35,18:05,18:05,착륙
422,AAR308,YNT,18:40,20:57,20:57,지연
423,AAR320,TAO,18:45,18:40,18:40,착륙
424,EVA160,TPE,18:45,18:33,18:33,착륙
425,KAL318,TSN,18:45,18:12,18:12,착륙
426,KAL614,HKG,18:45,18:46,18:46,착륙
427,AAR113,KIX,18:55,19:03,19:03,착륙
428,CSN6087,MDG,18:55,18:31,18:31,착륙
429,JJA1801,OKA,18:55,18:49,18:49,착륙
430,JJA8504,WEH,18:55,18:47,18:47,착륙
431,AAR602,SYD,19:00,19:09,19:09,착륙
432,AAR952,HAN,19:00,19:04,19:04,착륙
433,JJA2002,MFM,19:00,19:37,19:37,착륙
434,CPA418,HKG,19:05,18:44,18:44,착륙
435,JJA1403,FUK,19:05,18:59,18:59,착륙
436,JJA1901,CTS,19:10,18:53,18:53,착륙
437,JJA5101,VVO,19:10,18:37,18:37,착륙
438,KAL818,TXN,19:10,20:17,20:17,지연
439,AAR350,NKG,19:20,19:42,19:42,착륙
440,AAR732,SGN,19:25,19:24,19:24,착륙
441,CYZ201,XIY,19:30,18:28,18:28,착륙
442,KAL796,CTS,19:30,19:12,19:12,착륙
443,ESR682,IBR,19:35,19:15,19:15,착륙
444,KAL130,AKL,19:35,18:55,18:55,착륙
445,PAL468,MNL,19:35,18:57,18:57,착륙
446,TWB272,OKA,19:35,19:18,19:18,착륙
447,JNA228,FUK,19:40,19:57,19:57,착륙
448,EVA172,KHH,19:45,19:32,19:32,착륙
449,JJA3401,SPN,19:45,19:20,19:20,착륙
450,UPS173,ANC,19:50,19:39,19:39,착륙
451,APG9048,CEB,19:55,20:09,20:09,착륙
452,CSC8903,CTU,19:55,19:34,19:34,착륙
453,JNA642,GUM,19:55,20:06,20:06,착륙
454,KAL002,HNL,19:55,19:44,19:44,착륙
455,APJ009,KIX,20:00,20:03,20:03,착륙
456,ASV765,KIX,20:00,19:30,19:30,착륙
457,AZG123,GYD,20:00,20:50,20:50,착륙
458,HAL459,HNL,20:00,20:01,20:01,착륙
459,KAL834,SHE,20:00,19:52,19:52,착륙
460,CSN369,PVG,20:05,19:50,19:50,착륙
461,FDX5924,OAK,20:05,19:28,19:28,착륙
462,PAC916,HKG,20:05,21:25,21:25,지연
463,AAR336,PEK,20:10,20:23,20:23,착륙
464,JNA264,KKJ,20:10,19:46,19:46,착륙
465,THA628,BKK,20:10,19:59,19:59,착륙
466,CPA430,HKG,20:15,19:54,19:54,착륙
467,AAR366,PVG,20:20,21:01,21:01,착륙
468,AAR714,TPE,20:20,20:13,20:13,착륙
469,JNA204,NRT,20:35,20:30,20:30,착륙
470,JNA226,FUK,20:35,20:39,20:39,착륙
471,KAL554,KIX,20:35,20:37,20:37,착륙
472,CES2043,TAO,20:40,20:42,20:42,착륙
473,CSN671,SHE,20:40,20:28,20:28,착륙
474,JJA1307,KIX,20:40,19:48,19:48,착륙
475,UPS185,ANC,20:40,20:25,20:25,착륙
476,AAR151,SDJ,20:45,20:44,20:44,착륙
477,CDG4619,TAO,20:45,20:52,20:52,착륙
478,CES5051,PVG,20:45,21:03,21:03,착륙
479,CSN339,HAK,20:45,20:51,20:51,착륙
480,KAL114,GUM,20:45,20:20,20:20,착륙
481,AAR123,NGO,20:50,20:46,20:46,착륙
482,CPA035,HKG,20:50,21:11,21:11,착륙
483,JJA2902,DAD,20:50,20:58,20:58,착륙
484,CSN675,DLC,20:55,20:55,20:55,착륙
485,JJA3101,GUM,21:00,20:35,20:35,착륙
486,CAL162,TPE,21:05,20:52,20:52,착륙
487,CDG4707,YNT,21:05,20:32,20:32,착륙
488,CES5049,YNT,21:05,21:30,21:30,착륙
489,AAR173,CTS,21:10,20:49,20:49,착륙
490,CSN315,PEK,21:10,21:09,21:09,착륙
491,JJA1103,NRT,21:10,21:11,21:11,착륙
492,CPA416,HKG,21:15,21:06,21:06,착륙
493,ESR604,NRT,21:15,21:05,21:05,착륙
494,KAL552,NRT,21:15,21:41,21:41,착륙
495,CXA871,XMN,21:20,21:06,21:06,착륙
496,KAL682,SGN,21:25,20:55,20:55,착륙
497,KAL736,OKA,21:35,21:15,21:15,착륙
498,RBA651,BWN,21:35,21:37,21:37,착륙
499,JJA1305,KIX,21:40,21:18,21:18,착륙
500,KAL484,HAN,21:40,21:34,21:34,착륙
501,SBI559,VVO,21:40,21:21,21:21,착륙
502,HKE626,HKG,21:45,21:28,21:28,착륙
503,JJA1405,FUK,21:45,21:31,21:31,착륙
504,MAS038,KUL,21:45,21:47,21:47,착륙
505,APJ011,KIX,21:50,21:38,21:38,착륙
506,CDG4777,TAO,21:55,21:44,21:44,착륙
507,GTI537,CVG,21:55,21:09,21:09,착륙
508,AAR105,NRT,22:05,22:09,22:09,착륙
509,CSN6009,CGO,22:05,22:06,22:06,착륙
510,KAL462,DAD,22:05,21:53,21:53,착륙
511,AAR135,FUK,22:10,21:56,21:56,착륙
