,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
82,ESR594,DAD,06:45,07:17,07:17,착륙
83,AAR708,CRK,06:50,06:58,06:58,착륙
84,JJA2406,CEB,06:50,07:48,07:48,착륙
85,JNA026,CEB,06:50,07:01,07:01,착륙
86,KAL658,BKK,06:50,06:41,06:41,착륙
87,ASV101,GUM,06:55,06:50,06:50,착륙
88,JJA3105,GUM,06:55,06:37,06:37,착륙
89,KAL672,KUL,06:55,06:44,06:44,착륙
90,THA656,BKK,06:55,06:55,06:55,착륙
91,AAR988,PVG,07:00,07:52,07:52,착륙
92,ASV542,KLO,07:00,06:46,06:46,착륙
93,JNA052,VTE,07:05,07:15,07:15,착륙
94,LAO921,VTE,07:05,07:19,07:19,착륙
95,AAR736,SGN,07:10,07:13,07:13,착륙
96,AFR264,CDG,07:10,07:29,07:29,착륙
97,CEB180,KLO,07:10,06:53,06:53,착륙
98,ESR502,BKI,07:10,06:49,06:49,착륙
99,MAS066,KUL,07:10,07:21,07:21,착륙
100,KAL628,CGK,07:15,07:23,07:23,착륙
101,ASV512,BKI,07:20,07:25,07:25,착륙
102,JJA4304,VTE,07:20,07:44,07:44,착륙
103,JNA058,HAN,07:20,06:56,06:56,착륙
104,JJA2804,HAN,07:25,08:12,08:12,착륙
105,BAW17,LHR,07:30,07:31,07:31,착륙
106,JJA8602,SYX,07:30,07:09,07:09,착륙
107,KAL472,RGN,07:35,06:59,06:59,착륙
108,KAL942,TAS,07:45,07:33,07:33,착륙
109,SIA608,SIN,07:45,07:37,07:37,착륙
110,AAR578,ALA,07:50,07:35,07:35,착륙
111,JJA2904,DAD,07:50,08:56,08:56,지연
112,KAL214,SFO,07:50,07:40,07:40,착륙
113,KAL314,HKG,07:50,07:03,07:03,착륙
114,QTR8980,DOH,07:50,22:10,22:10,지연
115,AJX8479,OKA,07:55,07:54,07:54,착륙
116,ESR542,HAN,07:55,07:42,07:42,착륙
117,JNA060,DAD,07:55,08:02,08:02,착륙
118,UPS196,ANC,07:55,08:04,08:04,착륙
119,VJC960,HAN,07:55,07:46,07:46,착륙
120,AAR8532,PUS,08:00,07:51,07:51,착륙
121,AAR710,CEB,08:05,08:08,08:08,착륙
122,KAL1402,PUS,08:10,08:06,08:06,착륙
123,KAL1412,TAE,08:15,07:57,07:57,착륙
124,AAR994,CAN,08:20,09:01,09:01,착륙
125,FIN41,HEL,08:20,08:16,08:16,착륙
126,JNA002,BKK,08:25,08:18,08:18,착륙
127,KAL642,SIN,08:25,08:35,08:35,착륙
128,GIA878,CGK,08:30,08:38,08:38,착륙
129,JJA3403,SPN,08:30,08:10,08:10,착륙
130,AAR177,HND,08:35,08:32,08:32,착륙
131,JJA3107,GUM,08:35,08:00,08:00,착륙
132,XAX506,KUL,08:35,08:29,08:29,착륙
133,AHK128,HKG,08:40,08:23,08:23,착륙
134,JJA2204,BKK,08:40,08:21,08:21,착륙
135,TWB102,BKK,08:40,08:43,08:43,착륙
136,KAL638,HKT,08:50,08:26,08:26,착륙
137,AAR574,TAS,08:55,08:45,08:45,착륙
138,AAR762,CGK,08:55,08:51,08:51,착륙
139,FDX5926,MEM,09:05,08:59,08:59,착륙
140,JJA2206,BKK,09:10,09:03,09:03,착륙
141,LOT97,WAW,09:10,08:48,08:48,착륙
142,AAR388,HAN,09:15,09:54,09:54,착륙
143,AAR742,BKK,09:15,08:54,08:54,착륙
144,GIA870,DPS,09:15,09:20,09:20,착륙
145,KAL630,DPS,09:25,09:23,09:23,착륙
146,APJ001,KIX,09:30,09:31,09:31,착륙
147,JNA004,BKK,09:30,10:13,10:13,착륙
148,AAR748,HKT,09:35,09:12,09:12,착륙
149,DLH718,MUC,09:40,09:40,09:40,착륙
150,KAL924,SVO,09:40,09:06,09:06,착륙
151,VJC862,SGN,09:40,09:28,09:28,착륙
152,ESR514,BKK,09:45,09:57,09:57,착륙
153,JJA4704,SGN,09:45,09:09,09:09,착륙
154,KZR909,ALA,09:45,09:25,09:25,착륙
155,SIA008,SIN,09:50,09:16,09:16,착륙
156,TAX700,DMK,10:05,10:02,10:02,착륙
157,AAR754,SIN,10:15,10:04,10:04,착륙
158,CSN685,DLC,10:20,09:59,09:59,착륙
159,KAL362,HAN,10:20,10:06,10:06,착륙
160,CAL164,KHH,10:30,10:24,10:24,착륙
161,GCR7993,TSN,10:30,10:22,10:22,착륙
162,GTI525,CVG,10:30,11:49,11:49,지연
163,CDG4095,TNA,10:45,10:28,10:28,착륙
164,CES2039,TAO,10:55,10:35,10:35,착륙
165,JNA222,FUK,10:55,11:02,11:02,착륙
166,KAL530,FRA,10:55,11:18,11:18,착륙
167,UPS26,ANC,10:55,10:57,10:57,착륙
168,AAR115,KIX,11:00,11:01,11:01,착륙
169,CES549,YNT,11:00,10:37,10:37,착륙
170,EVA170,TPE,11:00,10:47,10:47,착륙
171,CAL160,TPE,11:10,11:04,11:15,착륙
172,AFL250,SVO,11:15,11:22,11:22,착륙
173,CDG4617,TAO,11:15,11:00,11:00,착륙
174,CES579,NKG,11:15,10:58,10:58,착륙
175,JJA1607,NGO,11:15,11:13,11:13,착륙
176,CSN313,PVG,11:20,11:05,11:05,착륙
177,DLH712,FRA,11:20,11:33,11:33,착륙
178,KAL722,KIX,11:20,11:11,11:11,착륙
179,KAL752,NGO,11:25,11:04,11:04,착륙
180,AAR107,NRT,11:30,11:21,11:21,착륙
181,AAR368,PVG,11:30,13:47,13:47,지연
182,JJA1407,FUK,11:30,11:16,11:16,착륙
183,CCA123,PEK,11:35,11:07,11:07,착륙
184,CSN681,SHE,11:35,11:29,11:29,착륙
185,ETD876,AUH,11:35,11:32,11:32,착륙
186,TWB298,OIT,11:35,11:40,11:40,착륙
187,CCA171,TSN,11:45,11:09,11:09,착륙
188,KAL706,NRT,11:45,11:24,11:24,착륙
189,PAC237,CVG,11:45,11:52,11:52,착륙
190,SHU5450,KHV,11:45,11:27,11:27,착륙
191,AAR542,FRA,11:50,12:09,12:09,착륙
192,CSN683,HRB,11:50,11:25,11:25,착륙
193,JJA1303,KIX,11:50,11:30,11:30,착륙
194,KAL936,PRG,11:50,11:55,11:55,착륙
195,KAL938,VIE,11:50,11:48,11:48,착륙
196,ASV761,KIX,11:55,11:51,11:51,착륙
197,CES5041,PVG,11:55,14:59,14:59,지연
198,KAL1404,PUS,11:55,12:12,12:12,착륙
199,KAL896,PVG,11:55,11:46,11:46,착륙
200,HKE618,HKG,12:00,11:37,11:37,착륙
201,KAL748,OKJ,12:00,12:17,12:17,착륙
202,KAL788,FUK,12:00,11:59,11:59,착륙
203,CCA139,HGH,12:05,12:02,12:02,착륙
204,KAL952,DXB,12:05,11:43,11:43,착륙
205,APG884,MNL,12:10,12:04,12:04,착륙
206,CES2033,TAO,12:10,13:30,13:30,지연
207,KAL596,ZAZ,12:10,11:35,11:35,착륙
208,KAL846,TAO,12:10,12:07,12:07,착륙
209,SHU5436,VVO,12:10,11:38,11:38,착륙
210,AAR310,WEH,12:20,12:25,12:25,착륙
211,CSN687,CGQ,12:20,12:32,12:32,착륙
212,ESR642,FUK,12:20,12:03,12:03,착륙
213,JJA8402,TAO,12:20,12:23,12:23,착륙
214,SHU5496,UUS,12:25,12:15,12:15,착륙
215,CPA438,HKG,12:35,12:22,12:22,착륙
216,EVA172,KHH,12:35,12:06,12:06,착륙
217,JNA212,KIX,12:35,12:28,12:28,착륙
218,AAR111,KIX,12:40,12:57,12:57,착륙
219,AAR302,DLC,12:40,12:37,12:37,착륙
220,AAR241,SEA,12:50,12:52,12:52,착륙
221,AIH232,YNT,12:50,13:38,13:38,착륙
222,CDG4087,TAO,12:50,13:02,13:02,착륙
223,MGL301,ULN,12:50,12:29,12:29,착륙
224,AAR318,TAO,12:55,13:08,13:08,착륙
225,KAL906,FRA,12:55,13:05,13:05,착륙
226,THY88,IST,12:55,12:19,12:19,착륙
227,AAR131,FUK,13:00,12:46,12:46,착륙
228,AAR328,TSN,13:00,12:35,12:35,착륙
229,ASV731,HIJ,13:00,12:55,12:55,착륙
230,ESR612,KIX,13:00,13:00,13:00,착륙
231,AAR121,NGO,13:05,12:48,12:48,착륙
232,CCA143,YNJ,13:10,12:49,12:49,착륙
233,TWB282,KIX,13:10,12:54,12:54,착륙
234,CES2017,WEH,13:15,12:51,12:51,착륙
235,CES5021,TAO,13:15,12:40,12:40,착륙
236,FDX5230,MEM,13:15,13:13,13:13,착륙
237,KAL832,SHE,13:15,13:11,13:11,착륙
238,JNA202,NRT,13:20,13:32,13:32,착륙
239,CSN6073,YNJ,13:25,13:18,13:18,착륙
240,KAL956,IST,13:25,13:16,13:16,착륙
241,KAL656,BOM,13:35,13:39,13:39,착륙
242,AAR796,FRA,13:40,14:12,14:12,착륙
243,CCA439,CKG,13:40,12:56,12:56,착륙
244,TWB292,FUK,13:45,13:33,13:33,착륙
245,AAR285,SFO,13:50,13:52,13:52,착륙
246,AAR332,PEK,13:50,13:21,13:21,착륙
247,AAR502,CDG,13:50,14:01,14:01,착륙
248,JJA1301,KIX,13:50,13:41,13:41,착륙
249,ACA063,YVR,13:55,13:43,13:43,착륙
250,CSN337,CAN,13:55,13:59,13:59,착륙
251,CSZ9033,SZX,13:55,15:07,15:07,지연
252,FDX5154,OAK,13:55,13:50,13:50,착륙
253,AAR338,YNZ,14:00,14:03,14:03,착륙
254,JJA8502,WEH,14:00,14:21,14:21,착륙
255,JNA082,TPE,14:00,14:33,14:33,착륙
256,AMU820,MFM,14:05,14:37,14:37,착륙
257,CPA410,HKG,14:05,13:55,13:55,착륙
258,ESR622,CTS,14:10,13:45,13:45,착륙
259,ESR662,KMI,14:10,14:09,14:09,착륙
260,JJA1401,FUK,14:10,13:57,13:57,착륙
261,KAL806,TSN,14:10,14:24,14:24,착륙
262,KAL810,CGO,14:10,14:05,14:05,착륙
263,KAL724,KIX,14:15,14:11,14:11,착륙
264,TWB672,KHH,14:15,13:35,13:35,착륙
265,KAL894,PVG,14:20,14:14,14:14,착륙
266,APJ005,KIX,14:25,14:45,14:45,착륙
267,CRK6527,HKG,14:25,14:07,14:07,착륙
268,AAR304,CGQ,14:30,14:26,14:26,착륙
269,AAR362,PVG,14:30,14:47,14:47,착륙
270,AIH914L,MWX,14:30,14:30,14:57,착륙
271,CDG4081,TAO,14:30,14:30,14:30,착륙
272,JJA1101,NRT,14:30,14:22,14:22,착륙
273,ESR602,NRT,14:35,14:19,14:19,착륙
274,JJA8702,YNT,14:35,14:39,14:39,착륙
275,KAL1406,PUS,14:35,14:32,14:32,착륙
276,KAL908,LHR,14:35,14:52,14:52,착륙
277,KAL272,ATL,14:40,13:27,13:27,착륙
278,TWB202,NRT,14:40,14:28,14:28,착륙
279,ASV711,FSZ,14:45,14:44,14:44,착륙
280,JJA1309,KIX,14:45,14:17,14:17,착륙
281,KLM855,AMS,14:50,14:58,14:58,착륙
282,SBI555,VVO,14:50,14:35,14:35,착륙
283,AAR352,YNJ,14:55,14:49,14:49,착륙
284,CES267,YNT,14:55,15:24,15:24,착륙
285,JNA282,KIX,15:00,16:06,16:06,지연
286,KAL902,CDG,15:00,15:01,15:01,착륙
287,AAR171,OKA,15:05,15:02,15:02,착륙
288,JJA2602,TPE,15:05,15:32,15:32,착륙
289,UAL893,SFO,15:05,14:42,14:42,착륙
290,JNA232,CTS,15:10,14:50,14:50,착륙
291,KAL824,MDG,15:10,15:03,15:03,착륙
292,AAL281,DFW,15:15,14:55,14:55,착륙
293,CSN3065,CSX,15:15,15:06,15:06,착륙
294,CES5033,PVG,15:20,16:00,16:00,착륙
295,KAL074,YYZ,15:20,15:14,15:14,착륙
296,KAL764,KIJ,15:20,15:34,15:34,착륙
297,XAX504,KUL,15:20,15:19,15:11,착륙
298,CSN3061,CAN,15:25,15:12,15:12,착륙
299,APJ905,OKA,15:30,15:57,15:57,착륙
300,ASV743,YGJ,15:35,15:23,15:23,착륙
301,CCA131,PEK,15:35,15:44,15:44,착륙
302,CES559,TAO,15:35,15:28,15:28,착륙
303,CRK628,HKG,15:35,15:40,15:40,착륙
304,KAL252,JFK,15:35,15:04,15:04,착륙
305,SIA600,SIN,15:35,15:08,15:08,착륙
306,KAL742,NGO,15:40,15:20,15:20,착륙
307,MDA262,RMQ,15:40,15:38,15:38,착륙
308,AAR986,YNT,15:45,15:37,15:37,착륙
309,CDG4721,TAO,15:45,16:17,16:17,착륙
310,DAL199,SEA,15:45,15:30,15:30,착륙
311,AAR101,NRT,15:50,15:41,15:41,착륙
312,AAR522,LHR,15:50,14:49,15:45,착륙
313,JJA1601,NGO,15:50,15:52,15:52,착륙
314,JNA224,FUK,15:50,15:56,15:56,착륙
315,KAL686,SGN,15:50,15:18,15:18,착륙
316,KAL932,FCO,15:50,15:21,15:21,착륙
317,AAR364,PVG,15:55,16:36,16:36,착륙
318,APG038,KLO,15:55,16:11,16:11,착륙
319,KAL826,YNJ,15:55,15:42,15:42,착륙
320,KAL928,MXP,16:00,15:54,15:54,착륙
321,GTI2678,JFK,16:05,15:38,15:38,착륙
322,KAL036,ATL,16:10,16:08,16:08,착륙
323,KAL916,BCN,16:10,15:59,15:59,착륙
324,PAC751,CVG,16:10,16:51,16:51,착륙
325,JNA246,OKA,16:15,16:20,16:20,착륙
326,THA634,BKK,16:15,16:30,16:30,착륙
327,AAR133,FUK,16:20,15:58,15:58,착륙
328,ASV751,NRT,16:20,16:09,16:09,착륙
329,HVN404,SGN,16:25,16:32,16:32,착륙
330,KAL038,ORD,16:25,16:02,16:02,착륙
331,KAL278,GDL,16:25,15:50,15:50,착륙
332,ACA061,YYZ,16:30,16:29,16:29,착륙
333,CSN695,DLC,16:30,16:05,16:05,착륙
334,DAL159,DTW,16:30,16:45,16:45,착륙
335,KAL374,PEN,16:30,16:18,16:18,착륙
336,KAL704,NRT,16:30,16:12,16:12,착륙
337,AAR712,TPE,16:35,16:14,16:14,착륙
338,CCA125,PEK,16:35,16:23,16:23,착륙
339,HVN414,HAN,16:35,16:26,16:26,착륙
340,JJA1105,NRT,16:35,16:15,16:15,착륙
341,KAL390,SGN,16:40,15:53,15:53,착륙
342,KAL898,PVG,16:45,17:20,17:20,착륙
343,AAR702,MNL,16:50,17:44,17:44,착륙
344,KAL094,IAD,16:50,16:39,16:39,착륙
345,KAL808,XIY,16:50,16:33,16:33,착륙
346,KAL982,VVO,16:50,16:44,16:44,착륙
347,KAL604,HKG,16:55,16:49,16:49,착륙
348,KAL870,DLC,16:55,18:45,18:45,지연
349,THY90,IST,16:55,16:47,16:47,착륙
350,TWB612,WNZ,16:55,17:40,17:40,착륙
351,UAE322,DXB,16:55,16:54,16:55,착륙
352,AAR354,CKG,17:00,16:28,16:28,착륙
353,AAR370,CAN,17:00,20:13,20:13,지연
354,KAL692,TPE,17:00,16:43,16:43,착륙
355,QTR858,DOH,17:00,16:57,16:57,착륙
356,TWB284,KIX,17:00,16:52,16:52,착륙
357,TWB252,CTS,17:05,16:35,16:35,착륙
358,AAR221,JFK,17:10,17:22,17:22,착륙
359,AAR231,HNL,17:10,16:21,16:21,착륙
360,KAL766,CTS,17:15,16:40,16:40,착륙
361,KAL866,CAN,17:15,18:05,18:05,착륙
362,AIH234,YNT,17:20,18:08,18:08,착륙
363,KAL082,JFK,17:20,17:30,17:30,착륙
364,KAL1408,PUS,17:20,17:09,17:09,착륙
365,KAL622,MNL,17:20,17:13,17:13,착륙
366,CSH827,PVG,17:25,19:32,19:32,지연
367,KAL024,SFO,17:25,17:17,17:17,착륙
368,KAL842,TAO,17:25,17:38,17:38,착륙
369,AAR201,LAX,17:35,17:21,17:21,착륙
370,ESR632,OKA,17:35,17:05,17:05,착륙
371,JNA078,DAD,17:35,17:28,17:28,착륙
372,KAL124,BNE,17:35,17:07,17:07,착륙
373,KAL660,BKK,17:35,17:11,17:11,착륙
374,AAR575,UUS,17:40,17:26,17:26,착륙
375,AAR722,HKG,17:40,17:47,17:47,착륙
376,ESR932,HKG,17:40,17:36,17:36,착륙
377,KAL840,WEH,17:40,18:20,18:20,착륙
378,AAR271,SEA,17:45,18:27,18:27,착륙
379,KAL020,SEA,17:45,17:37,17:37,착륙
380,KAL122,SYD,17:45,17:54,17:54,착륙
381,KAL828,SZX,17:45,17:16,17:16,착륙
382,KAL888,XMN,17:45,17:25,17:25,착륙
383,AAR308,YNT,17:50,17:50,17:50,착륙
384,KAL018,LAX,17:50,18:00,18:00,착륙
385,KAL054,HNL,17:50,17:23,17:23,착륙
386,KAL072,YVR,17:50,17:14,17:14,착륙
387,KAL848,TNA,17:50,17:27,17:27,착륙
388,KAL790,FUK,17:55,17:42,17:42,착륙
389,TWB126,DAD,17:55,17:41,17:41,착륙
390,AAR571,KHV,18:00,18:18,18:18,착륙
391,KAL1414,TAE,18:00,18:03,18:03,착륙
392,ASV763,KIX,18:05,17:46,17:46,착륙
393,JNA040,KLO,18:05,17:32,17:32,착륙
394,JNA114,HKG,18:05,17:57,17:57,착륙
395,AAR340,HRB,18:10,18:16,18:16,착륙
396,AAR350,NKG,18:10,17:58,17:58,착륙
397,AAR360,HGH,18:10,18:00,18:00,착륙
398,JJA2102,HKG,18:15,18:06,18:06,착륙
399,AAR334,PEK,18:20,18:42,18:42,착륙
400,ESR644,FUK,18:20,17:56,17:56,착륙
401,AAR372,SZX,18:30,23:19,23:19,지연
402,AAR728,HAN,18:30,18:13,18:13,착륙
403,ESR812,TNA,18:30,18:04,18:04,착륙
404,JNA214,KIX,18:30,18:17,18:17,착륙
405,AAR384,SIN,18:35,18:10,18:10,착륙
406,CLX635,LUX,18:35,19:23,19:23,착륙
407,KAL480,HAN,18:35,18:09,18:09,착륙
408,TWB296,HSG,18:35,19:58,19:58,지연
409,AAR320,TAO,18:45,18:30,18:30,착륙
410,EVA160,TPE,18:45,19:14,19:14,착륙
411,KAL318,TSN,18:45,18:22,18:22,착륙
412,KAL614,HKG,18:45,18:15,18:15,착륙
413,KAL9526,MXP,18:45,18:12,18:12,착륙
414,AAR113,KIX,18:50,18:43,18:43,착륙
415,CSN6087,MDG,18:55,18:29,18:29,착륙
416,JJA1801,OKA,18:55,19:05,19:05,착륙
417,JJA8504,WEH,18:55,19:03,19:03,착륙
418,AAR602,SYD,19:00,19:00,19:00,착륙
419,ASV781,TOY,19:00,18:35,18:35,착륙
420,JJA2002,MFM,19:00,19:34,19:34,착륙
421,CPA418,HKG,19:05,18:58,18:58,착륙
422,JJA1403,FUK,19:05,18:53,18:53,착륙
423,JJA1901,CTS,19:10,18:41,18:41,착륙
424,JJA5101,VVO,19:10,19:07,19:07,착륙
425,KAL818,TXN,19:10,18:51,18:51,착륙
426,PAL468,MNL,19:15,19:41,19:41,착륙
427,AAR366,PVG,19:20,18:56,18:56,착륙
428,AAR732,SGN,19:25,18:48,18:48,착륙
429,KAL796,CTS,19:25,18:46,18:46,착륙
430,AAR8534,PUS,19:30,19:12,19:12,착륙
431,AIH916L,MWX,19:30,19:25,19:25,착륙
432,TWB9282,KIX,19:30,19:16,19:16,착륙
433,KAL130,AKL,19:35,18:37,18:37,착륙
434,TWB272,OKA,19:35,19:18,19:18,착륙
435,JNA228,FUK,19:40,19:27,19:27,착륙
436,CAL162,TPE,19:45,19:36,19:36,착륙
437,JJA3401,SPN,19:45,20:11,20:11,착륙
438,APG9048,CEB,19:55,21:34,21:34,지연
439,ASV765,KIX,19:55,20:05,20:05,착륙
440,CSC8903,CTU,19:55,19:09,19:09,착륙
441,ESR614,KIX,19:55,20:09,20:09,착륙
442,JNA642,GUM,19:55,19:47,19:47,착륙
443,KAL002,HNL,19:55,19:49,19:49,착륙
444,APJ009,KIX,20:00,20:47,20:47,착륙
445,HAL459D,HNL,20:00,19:21,19:21,착륙
446,KAL834,SHE,20:00,19:53,19:53,착륙
447,AAR952,HAN,20:05,19:29,19:29,착륙
448,CSN369,PVG,20:05,19:39,19:39,착륙
449,JNA264,KKJ,20:05,20:00,20:00,착륙
450,JJA1307,KIX,20:10,19:56,19:56,착륙
451,KAL726,KIX,20:10,20:29,20:29,착륙
452,THA628,BKK,20:10,19:45,19:45,착륙
453,CPA430,HKG,20:15,19:43,19:43,착륙
454,AAR714,TPE,20:20,20:02,20:02,착륙
455,AAR998,TSN,20:20,20:25,20:25,착륙
456,JJA4502,KHH,20:20,20:16,20:16,착륙
457,CPA035,HKG,20:25,20:07,20:07,착륙
458,JNA204,NRT,20:35,20:40,20:40,착륙
459,JNA226,FUK,20:35,20:37,20:37,착륙
460,JNA284,KIX,20:35,20:56,20:56,착륙
461,CES2043,TAO,20:40,20:35,20:35,착륙
462,CSN671,SHE,20:40,20:45,20:45,착륙
463,AAR151,SDJ,20:45,20:27,20:27,착륙
464,CDG4619,TAO,20:45,22:16,22:16,지연
465,CES5051,PVG,20:45,20:22,20:22,착륙
466,CSN339,HAK,20:45,22:20,22:20,지연
467,KAL114,GUM,20:45,20:20,20:20,착륙
468,AAR123,NGO,20:50,20:52,20:52,착륙
469,ETH608,ADD,20:50,19:51,19:51,착륙
470,JJA2902,DAD,20:50,21:18,21:18,착륙
471,KAL274,VCP,20:50,20:59,20:59,착륙
472,KAL554,KIX,20:50,21:01,21:01,착륙
473,CSN675,DLC,20:55,21:03,21:03,착륙
474,JJA3101,GUM,21:00,21:15,21:15,착륙
475,CES5049,YNT,21:05,21:00,21:00,착륙
476,KAL9598,ZAZ,21:05,20:18,20:18,착륙
477,AAR173,CTS,21:10,20:43,20:43,착륙
478,CQH8789,SJW,21:10,20:32,20:32,착륙
479,CSN315,PEK,21:10,20:56,20:56,착륙
480,JJA1103,NRT,21:10,21:12,21:12,착륙
481,CEB128,CEB,21:15,20:54,20:54,착륙
482,CPA416,HKG,21:15,21:03,21:03,착륙
483,ESR604,NRT,21:15,21:10,21:10,착륙
484,KAL552,NRT,21:15,20:49,20:49,착륙
485,FDX5924,MEM,21:20,21:07,21:07,착륙
486,KAL682,SGN,21:25,21:05,21:05,착륙
487,KAL736,OKA,21:35,21:20,21:20,착륙
488,CDG4707,YNT,21:40,21:14,21:14,착륙
489,JJA1305,KIX,21:40,21:31,21:31,착륙
490,JJA1405,FUK,21:40,21:13,21:13,착륙
491,KAL484,HAN,21:40,21:08,21:08,착륙
492,HKE626,HKG,21:45,21:29,21:29,착륙
493,MAS038,KUL,21:45,21:22,21:22,착륙
494,ABW649,SVO,21:50,21:35,21:35,착륙
495,APJ011,KIX,21:50,21:37,21:37,착륙
496,CDG4777,TAO,21:55,21:40,21:40,착륙
497,JJA1107,NRT,22:00,21:26,21:26,착륙
498,AAR105,NRT,22:05,21:51,21:51,착륙
499,AAR117,KIX,22:05,22:05,22:05,착륙
500,KAL462,DAD,22:05,22:02,22:02,착륙
501,AAR135,FUK,22:10,21:46,21:46,착륙
502,PAL492,CRK,22:15,21:25,21:25,착륙
503,SIA602,SIN,22:15,21:43,21:43,착륙
504,UPS185,ANC,22:15,21:48,21:48,착륙
505,XAX508,KUL,22:20,23:36,23:36,지연
506,TWB294,FUK,22:25,22:00,22:00,착륙
507,KAL694,TPE,22:30,22:07,22:07,착륙
508,KAL602,HKG,22:35,22:30,22:30,착륙
509,KAL782,FUK,22:35,22:27,22:27,착륙
510,QTR862,DOH,22:40,22:37,22:37,착륙
