,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
130,AAR710,CEB,08:05,07:40,07:40,착륙
131,JNA644,GUM,08:05,07:56,07:56,착륙
132,KAL1402,PUS,08:10,08:11,08:11,착륙
133,KAL678,ROR,08:10,07:50,07:50,착륙
134,KAL1412,TAE,08:15,08:05,08:05,착륙
135,FIN41,HEL,08:20,08:07,08:07,착륙
136,JNA002,BKK,08:25,08:28,08:28,착륙
137,KAL320,CAN,08:25,08:22,08:22,착륙
138,KAL642,SIN,08:25,08:39,08:39,착륙
139,UZB511,TAS,08:25,08:13,08:13,착륙
140,FDX5926,MEM,08:30,08:43,08:43,착륙
141,GIA878,CGK,08:30,08:31,08:31,착륙
142,JJA3403,SPN,08:30,08:26,08:26,착륙
143,AAR177,HND,08:35,08:33,08:33,착륙
144,FDX5230,MEM,08:35,08:48,08:48,착륙
145,JJA3107,GUM,08:35,08:03,08:03,착륙
146,KAL336,PVG,08:35,08:24,08:24,착륙
147,XAX506,KUL,08:35,08:41,08:41,착륙
148,ASV552,DAD,08:40,08:50,08:50,착륙
149,JJA2204,BKK,08:40,08:37,08:37,착륙
150,TWB102,BKK,08:40,08:55,08:55,착륙
151,KAL638,HKT,08:50,08:45,08:45,착륙
152,AAR762,CGK,08:55,08:58,08:58,착륙
153,UPS11,SDF,08:55,14:32,14:32,지연
154,JJA2206,BKK,09:10,09:07,09:07,착륙
155,LOT97,WAW,09:10,09:02,09:02,착륙
156,AAR742,BKK,09:15,08:52,08:52,착륙
157,GIA870,DPS,09:15,09:27,09:27,착륙
158,PAC237,CVG,09:15,09:47,09:47,착륙
159,AAR552,IST,09:20,10:50,10:50,지연
160,KAL630,DPS,09:25,09:30,09:30,착륙
161,APJ001,KIX,09:30,09:15,09:15,착륙
162,AAR748,HKT,09:35,09:34,09:34,착륙
163,AIH512,HAN,09:40,09:36,09:36,착륙
164,AZA758,FCO,09:40,09:50,09:50,착륙
165,KAL924,SVO,09:40,09:05,09:05,착륙
166,VJC862,SGN,09:40,09:40,09:40,착륙
167,ESR514,BKK,09:45,09:53,09:53,착륙
168,JJA4704,SGN,09:45,09:00,09:00,착륙
169,SIA008,SIN,09:50,09:23,09:23,착륙
170,AAR610,ROR,09:55,10:30,10:30,착륙
171,KAL234,SEA,10:00,09:32,09:32,착륙
172,JJA2908,DAD,10:05,09:11,09:11,착륙
173,TAX700,DMK,10:05,10:04,10:04,착륙
174,AAR934,HAN,10:20,10:15,10:15,착륙
175,CSN685,DLC,10:20,09:55,09:55,착륙
176,KAL362,HAN,10:20,10:00,10:00,착륙
177,CAL164,KHH,10:30,10:35,10:35,착륙
178,GCR7993,TSN,10:30,10:33,10:33,착륙
179,ABW492,SVO,10:45,10:37,10:37,착륙
180,CDG4095,TNA,10:45,10:19,10:19,착륙
181,CSN683,HRB,10:45,09:58,09:58,착륙
182,CES2039,TAO,10:55,10:12,10:12,착륙
183,JNA222,FUK,10:55,10:54,10:54,착륙
184,JNA262,KKJ,10:55,11:03,11:03,착륙
185,AAR115,KIX,11:00,10:48,10:48,착륙
186,CES549,YNT,11:00,10:44,10:44,착륙
187,EVA170,TPE,11:00,10:52,10:52,착륙
188,KAL536,FRA,11:05,11:21,11:21,착륙
189,ASV721,NGS,11:10,10:46,10:46,착륙
190,CAL160,TPE,11:10,11:05,11:14,착륙
191,AFL250,SVO,11:15,10:56,10:56,착륙
192,CDG4617,TAO,11:15,11:01,11:01,착륙
193,CES579,NKG,11:15,10:59,10:59,착륙
194,JJA1607,NGO,11:15,10:41,10:41,착륙
195,UPS64,ANC,11:15,11:50,11:50,착륙
196,CSN313,PVG,11:20,11:08,11:08,착륙
197,DLH712,FRA,11:20,12:10,12:10,착륙
198,KAL722,KIX,11:20,11:10,11:10,착륙
199,CSA190,PRG,11:25,11:38,11:38,착륙
200,FDX5154,ANC,11:25,11:11,11:11,착륙
201,KAL752,NGO,11:25,11:19,11:19,착륙
202,AAR107,NRT,11:30,11:30,11:30,착륙
203,AAR368,PVG,11:30,11:29,11:29,착륙
204,CCA123,PEK,11:35,11:16,11:16,착륙
205,CSN681,SHE,11:35,11:12,11:12,착륙
206,ETD876,AUH,11:35,11:35,11:35,착륙
207,TWB298,OIT,11:35,11:32,11:32,착륙
208,CCA171,TSN,11:45,11:06,11:06,착륙
209,KAL706,NRT,11:45,11:26,11:26,착륙
210,SHU5450,KHV,11:45,11:32,11:36,착륙
211,AAR542,FRA,11:50,12:02,12:02,착륙
212,JJA1303,KIX,11:50,11:22,11:22,착륙
213,ASV761,KIX,11:55,11:41,11:41,착륙
214,CES5041,PVG,11:55,12:11,12:11,착륙
215,CSN6079,WUH,11:55,11:52,11:52,착륙
216,KAL1404,PUS,11:55,11:53,11:53,착륙
217,KAL896,PVG,11:55,11:58,11:58,착륙
218,HKE618,HKG,12:00,11:47,11:47,착륙
219,KAL748,OKJ,12:00,12:07,12:07,착륙
220,KAL788,FUK,12:00,11:45,11:45,착륙
221,CCA139,HGH,12:05,12:53,12:53,착륙
222,TWB274,HSG,12:05,11:40,11:40,착륙
223,APG884,MNL,12:10,12:19,12:19,착륙
224,CES2033,TAO,12:10,11:33,11:33,착륙
225,KAL846,TAO,12:10,12:04,12:04,착륙
226,SHU5436,VVO,12:10,11:49,11:49,착륙
227,KAL952,DXB,12:15,12:06,12:06,착륙
228,AAR310,WEH,12:20,12:34,12:34,착륙
229,CSN687,CGQ,12:20,12:24,12:24,착륙
230,ESR642,FUK,12:20,11:54,11:54,착륙
231,JJA8402,TAO,12:20,12:14,12:14,착륙
232,AAR588,JFK,12:30,11:56,11:56,착륙
233,AIC310,BOM,12:30,12:18,12:18,착륙
234,ASV701,TAK,12:30,12:27,12:27,착륙
235,CPA438,HKG,12:35,12:36,12:36,착륙
236,JNA212,KIX,12:35,12:35,12:35,착륙
237,PAC213,CVG,12:35,12:13,12:13,착륙
238,AAR111,KIX,12:40,12:45,12:45,착륙
239,AAR302,DLC,12:40,12:49,12:49,착륙
240,AAR768,DEL,12:40,13:08,13:08,착륙
241,CCA401,CTU,12:40,12:47,12:47,착륙
242,CDG4087,TAO,12:50,13:47,13:47,착륙
243,MGL301,ULN,12:50,12:32,12:32,착륙
244,AAR318,TAO,12:55,13:02,13:02,착륙
245,KAL906,FRA,12:55,12:52,12:52,착륙
246,THY88,IST,12:55,12:58,12:58,착륙
247,AAR131,FUK,13:00,12:51,12:51,착륙
248,AAR328,TSN,13:00,12:43,12:43,착륙
249,ESR612,KIX,13:00,13:05,13:05,착륙
250,AAR121,NGO,13:05,12:56,12:56,착륙
251,CCA143,YNJ,13:10,12:41,12:41,착륙
252,TWB282,KIX,13:10,12:55,12:55,착륙
253,CES2017,WEH,13:15,13:14,13:14,착륙
254,CES5021,TAO,13:15,12:39,12:39,착륙
255,KAL832,SHE,13:15,13:48,13:48,착륙
256,JNA202,NRT,13:20,13:39,13:39,착륙
257,CSN6073,YNJ,13:25,13:00,13:00,착륙
258,KAL918,ZRH,13:25,13:30,13:30,착륙
259,ASV741,YGJ,13:30,13:24,13:24,착륙
260,CES5061,PVG,13:30,13:34,13:34,착륙
261,TWB670,RMQ,13:30,13:15,13:15,착륙
262,AAR2471,SEA,13:35,14:08,14:08,착륙
263,KAL786,KOJ,13:35,13:28,13:28,착륙
264,CCA439,CKG,13:40,13:09,13:09,착륙
265,TWB238,NGO,13:40,13:11,13:11,착륙
266,TWB292,FUK,13:45,13:37,13:37,착륙
267,AAR332,PEK,13:50,13:26,13:26,착륙
268,JJA1301,KIX,13:50,13:22,13:22,착륙
269,KAL930,LED,13:50,13:36,13:36,착륙
270,AAR562,FCO,13:55,14:12,14:12,착륙
271,ACA063,YVR,13:55,13:32,13:32,착륙
272,CSN337,CAN,13:55,13:53,13:53,착륙
273,CSZ9033,SZX,13:55,14:16,14:16,착륙
274,ESR882,TPE,13:55,13:59,13:59,착륙
275,KAL776,KMQ,13:55,13:50,13:50,착륙
276,AAR283,SFO,14:00,20:13,20:13,지연
277,JJA8502,WEH,14:00,13:40,13:40,착륙
278,JNA082,TPE,14:00,14:28,14:28,착륙
279,AMU820,MFM,14:05,13:56,13:56,착륙
280,CPA410,HKG,14:05,13:57,13:57,착륙
281,AAR157,KMI,14:10,13:54,13:54,착륙
282,ESR622,CTS,14:10,14:05,14:05,착륙
283,JJA1401,FUK,14:10,14:01,14:01,착륙
284,KAL806,TSN,14:10,14:03,14:03,착륙
285,KAL810,CGO,14:10,14:21,14:21,착륙
286,KAL724,KIX,14:15,14:07,14:07,착륙
287,KAL894,PVG,14:20,14:14,14:14,착륙
288,APJ005,KIX,14:25,14:18,14:18,착륙
289,AAR304,CGQ,14:30,15:02,15:02,착륙
290,AAR362,PVG,14:30,14:47,14:47,착륙
291,CDG4081,TAO,14:30,15:07,15:07,착륙
292,JJA1101,NRT,14:30,14:11,14:11,착륙
293,AAR794,FRA,14:35,14:37,14:37,착륙
294,AIH232,YNT,14:35,14:43,14:43,착륙
295,ESR602,NRT,14:35,14:27,14:27,착륙
296,JJA8702,YNT,14:35,14:52,14:52,착륙
297,KAL1406,PUS,14:35,14:30,14:30,착륙
298,KAL908,LHR,14:35,14:23,14:23,착륙
299,TWB202,NRT,14:40,14:34,14:34,착륙
300,JJA1309,KIX,14:45,14:20,14:20,착륙
301,KLM855,AMS,14:50,15:04,15:04,착륙
302,UAL893,SFO,14:50,14:56,14:56,착륙
303,AAR352,YNJ,14:55,14:41,14:41,착륙
304,CES267,YNT,14:55,15:21,15:21,착륙
305,CCA131,PEK,15:00,14:39,14:39,착륙
306,CES2003,KMG,15:00,16:12,16:12,지연
307,JNA282,KIX,15:00,14:51,14:51,착륙
308,KAL902,CDG,15:00,14:57,14:57,착륙
309,AAR171,OKA,15:05,15:00,15:00,착륙
310,AIH234,YNT,15:05,15:48,15:48,착륙
311,JJA2602,TPE,15:05,15:08,15:08,착륙
312,KAL926,AMS,15:05,14:49,14:49,착륙
313,AAR151,SDJ,15:10,15:00,15:00,착륙
314,AAR790,MXP,15:10,14:58,14:58,착륙
315,CSZ9031,SZX,15:10,15:05,15:05,착륙
316,JNA232,CTS,15:10,15:03,15:03,착륙
317,KAL824,MDG,15:10,15:57,15:57,착륙
318,KAL958,TLV,15:10,14:36,14:36,착륙
319,AAL281,DFW,15:15,14:45,14:45,착륙
320,KAL914,MAD,15:15,15:09,15:09,착륙
321,CES5033,PVG,15:20,15:17,15:17,착륙
322,KAL074,YYZ,15:20,15:12,15:12,착륙
323,XAX504,KUL,15:20,15:15,15:15,착륙
324,CSN3061,CAN,15:25,15:23,15:23,착륙
325,APJ905,OKA,15:30,15:37,15:37,착륙
326,JJA8802,SJW,15:30,14:54,14:54,착륙
327,JNA206,NRT,15:30,15:19,15:19,착륙
328,CES559,TAO,15:35,15:40,15:40,착륙
329,SIA600,SIN,15:35,15:11,15:11,착륙
330,JNA224,FUK,15:40,15:33,15:33,착륙
331,KAL742,NGO,15:40,15:25,15:25,착륙
332,CDG4721,TAO,15:45,16:24,16:24,착륙
333,DAL199,SEA,15:45,15:42,15:42,착륙
334,AAR101,NRT,15:50,15:41,15:41,착륙
335,AAR522,LHR,15:50,15:47,15:47,착륙
336,JJA1601,NGO,15:50,15:35,15:35,착륙
337,KAL686,SGN,15:50,15:32,15:32,착륙
338,KAL932,FCO,15:50,15:34,15:34,착륙
339,AAR364,PVG,15:55,15:49,15:49,착륙
340,CQH8559,PVG,15:55,15:56,15:56,착륙
341,KAL826,YNJ,15:55,16:05,16:05,착륙
342,ETH672,ADD,16:00,17:08,17:08,지연
343,KAL250,JFK,16:00,15:28,15:28,착륙
344,KAL768,AOJ,16:00,16:02,16:02,착륙
345,KAL882,WUH,16:00,15:45,15:45,착륙
346,SBI503,IKT,16:05,16:04,16:04,착륙
347,KAL036,ATL,16:10,16:19,16:19,착륙
348,THA634,BKK,16:15,16:26,16:26,착륙
349,AAR133,FUK,16:20,16:00,16:00,착륙
350,ASV751,NRT,16:20,16:11,16:11,착륙
351,CCA801,TSN,16:25,16:10,16:10,착륙
352,JNA246,OKA,16:25,16:36,16:36,착륙
353,KAL038,ORD,16:25,16:34,16:34,착륙
354,KAL278,GDL,16:25,15:38,15:38,착륙
355,ACA061,YYZ,16:30,15:29,16:25,착륙
356,CSN695,DLC,16:30,15:55,15:55,착륙
357,DAL159,DTW,16:30,16:44,16:44,착륙
358,KAL704,NRT,16:30,16:15,16:15,착륙
359,KAL820,CSX,16:30,16:22,16:22,착륙
360,KAL856,PEK,16:30,16:08,16:08,착륙
361,AAR712,TPE,16:35,16:41,16:41,착륙
362,CCA125,PEK,16:35,16:01,16:01,착륙
363,HVN414,HAN,16:35,16:43,16:43,착륙
364,JJA1105,NRT,16:35,16:25,16:25,착륙
365,KAL032,DFW,16:40,16:07,16:07,착륙
366,KAL898,PVG,16:45,16:48,16:48,착륙
367,AAR702,MNL,16:50,16:46,16:46,착륙
368,KAL094,IAD,16:50,16:20,16:20,착륙
369,KAL808,XIY,16:50,16:39,16:39,착륙
370,KAL982,VVO,16:50,17:00,17:00,착륙
371,TWB276,KMJ,16:50,16:37,16:37,착륙
372,KAL604,HKG,16:55,18:02,18:02,지연
373,KAL870,DLC,16:55,17:13,17:13,착륙
374,QTR858,DOH,16:55,16:53,16:53,착륙
375,THY90,IST,16:55,19:15,17:01,착륙
376,UAE322,DXB,16:55,17:05,17:11,착륙
377,AAR370,CAN,17:00,16:57,16:57,착륙
378,KAL692,TPE,17:00,16:33,16:33,착륙
379,TWB284,KIX,17:00,16:40,16:40,착륙
380,TWB252,CTS,17:05,16:58,16:58,착륙
381,AAR221,JFK,17:10,17:48,17:48,착륙
382,AAR231,HNL,17:10,16:21,16:21,착륙
383,KAL766,CTS,17:15,17:07,17:07,착륙
384,KAL866,CAN,17:15,17:16,17:16,착륙
385,KAL082,JFK,17:20,17:19,17:19,착륙
386,KAL1408,PUS,17:20,17:09,17:09,착륙
387,KAL622,MNL,17:20,17:03,17:03,착륙
388,CSH827,PVG,17:25,17:23,17:23,착륙
389,KAL024,SFO,17:25,16:51,16:51,착륙
390,KAL842,TAO,17:25,18:42,18:42,지연
391,AAR8534,PUS,17:30,17:25,17:25,착륙
392,JNA078,DAD,17:30,17:27,17:27,착륙
393,AAR201,LAX,17:35,17:18,17:18,착륙
394,ESR632,OKA,17:35,17:12,17:12,착륙
395,KAL138,NAN,17:35,17:05,17:05,착륙
396,KAL660,BKK,17:35,17:22,17:22,착륙
397,KAL8552,NRT,17:35,17:03,17:03,착륙
398,KAL864,TSN,17:35,17:15,17:15,착륙
399,AAR722,HKG,17:40,19:24,19:24,지연
400,ESR932,HKG,17:40,19:54,19:54,지연
401,KAL350,PEN,17:40,17:00,17:00,착륙
402,KAL840,WEH,17:40,18:00,18:00,착륙
403,AAR271,SEA,17:45,17:05,17:05,착륙
404,KAL020,SEA,17:45,17:21,17:21,착륙
405,KAL122,SYD,17:45,17:34,17:34,착륙
406,KAL828,SZX,17:45,17:41,17:41,착륙
407,KAL888,XMN,17:45,17:53,17:53,착륙
408,KAL018,LAX,17:50,17:36,17:36,착륙
409,KAL054,HNL,17:50,17:31,17:31,착륙
410,KAL072,YVR,17:50,17:29,17:29,착륙
411,KAL848,TNA,17:50,17:57,17:57,착륙
412,AAR348,XIY,17:55,18:35,18:35,착륙
413,KAL790,FUK,17:55,17:38,17:38,착륙
414,TWB126,DAD,17:55,17:50,17:50,착륙
415,AAR308,YNT,18:00,19:40,19:30,지연
416,AAR340,HRB,18:00,18:11,18:11,착륙
417,AAR998,TSN,18:00,18:04,18:04,착륙
418,KAL1414,TAE,18:00,17:59,17:59,착륙
419,ASV763,KIX,18:05,17:29,17:29,착륙
420,JNA114,HKG,18:05,20:17,20:17,지연
421,JNA646,GUM,18:05,18:18,18:18,착륙
422,AAR350,NKG,18:10,18:20,18:20,착륙
423,AAR360,HGH,18:15,17:56,17:56,착륙
424,JJA2102,HKG,18:15,20:11,20:11,지연
425,AAR334,PEK,18:20,18:08,18:08,착륙
426,ESR644,FUK,18:20,18:30,18:30,착륙
427,AAR372,SZX,18:30,19:56,19:56,지연
428,AAR728,HAN,18:30,18:23,18:23,착륙
429,JNA214,KIX,18:30,18:15,18:15,착륙
430,AAR3543,CKG,18:35,18:36,18:36,착륙
431,KAL480,HAN,18:35,18:13,18:13,착륙
432,KAL648,SIN,18:35,18:17,18:17,착륙
433,TWB296,HSG,18:35,18:06,18:06,착륙
434,AAR320,TAO,18:45,20:50,20:50,지연
435,EVA160,TPE,18:45,18:40,18:40,착륙
436,KAL318,TSN,18:45,18:16,18:16,착륙
437,KAL614,HKG,18:45,20:15,20:15,지연
438,AAR113,KIX,18:50,18:38,18:38,착륙
439,CSN6087,MDG,18:55,18:27,18:27,착륙
440,JJA1801,OKA,18:55,19:07,19:07,착륙
441,JJA8504,WEH,18:55,19:22,19:22,착륙
442,AAR602,SYD,19:00,19:17,19:20,착륙
443,ESR652,KOJ,19:00,19:05,19:05,착륙
444,JJA2002,MFM,19:00,20:57,20:57,지연
445,ASV765,KIX,19:05,18:33,18:33,착륙
446,CPA418,HKG,19:05,20:28,20:28,지연
447,JJA1403,FUK,19:05,19:26,19:26,착륙
448,JJA1901,CTS,19:10,18:54,18:54,착륙
449,JJA5101,VVO,19:10,18:32,18:32,착륙
450,AAR366,PVG,19:20,19:50,19:50,착륙
451,AAR732,SGN,19:25,19:12,19:12,착륙
452,KAL796,CTS,19:25,20:18,20:18,착륙
453,KAL504,CDG,19:35,18:46,18:46,착륙
454,PAL468,MNL,19:35,18:52,18:52,착륙
455,TWB272,OKA,19:35,19:49,19:49,착륙
456,JNA228,FUK,19:40,19:43,19:43,착륙
457,CAL162,TPE,19:45,19:16,19:16,착륙
458,EVA172,KHH,19:45,19:41,19:41,착륙
459,JJA3401,SPN,19:45,19:18,19:18,착륙
460,UPS173,ANC,19:50,19:31,19:31,착륙
461,APG9048,CEB,19:55,19:39,19:39,착륙
462,ESR614,KIX,19:55,20:02,20:02,착륙
463,JNA642,GUM,19:55,19:47,19:47,착륙
464,KAL002,HNL,19:55,19:37,19:37,착륙
465,APJ009,KIX,20:00,20:00,20:00,착륙
466,HAL459,HNL,20:00,19:34,19:34,착륙
467,JNA264,KKJ,20:00,19:52,19:52,착륙
468,KAL834,SHE,20:00,19:58,19:58,착륙
469,CSN369,PVG,20:05,19:27,19:27,착륙
470,FDX5924,OAK,20:05,19:35,19:35,착륙
471,JJA1307,KIX,20:10,19:45,19:45,착륙
472,THA628,BKK,20:10,21:32,21:32,지연
473,CPA430,HKG,20:15,22:53,22:53,지연
474,KAL726,KIX,20:15,20:23,20:23,착륙
475,AAR714,TPE,20:20,20:09,20:09,착륙
476,JJA4502,KHH,20:20,20:04,20:04,착륙
477,AAR378,DLC,20:30,20:33,20:33,착륙
478,KAL8286,CJU,20:30,21:00,20:35,착륙
479,JNA204,NRT,20:35,21:18,21:18,착륙
480,JNA226,FUK,20:35,20:31,20:31,착륙
481,CES2043,TAO,20:40,21:30,21:30,착륙
482,CSN671,SHE,20:40,21:17,21:17,착륙
483,CDG4619,TAO,20:45,21:38,21:38,착륙
484,CES5051,PVG,20:45,21:20,21:20,착륙
485,CSN339,HAK,20:45,20:37,20:37,착륙
486,KAL114,GUM,20:45,20:06,20:06,착륙
487,TWB286,KIX,20:45,20:21,20:21,착륙
488,AAR123,NGO,20:50,20:30,20:30,착륙
489,JJA2902,DAD,20:50,20:53,20:53,착륙
490,CSN675,DLC,20:55,20:41,20:41,착륙
491,JJA3101,GUM,21:00,20:26,20:26,착륙
492,JNA284,KIX,21:00,20:39,20:39,착륙
493,KAL8286,ATL,21:00,20:35,20:35,착륙
494,AAR197,NRT,21:05,22:30,22:30,지연
495,CES5049,YNT,21:05,20:46,20:46,착륙
496,AAR173,CTS,21:10,20:48,20:48,착륙
497,CSN315,PEK,21:10,20:59,20:59,착륙
498,JJA1103,NRT,21:10,21:04,21:04,착륙
499,CEB128,CEB,21:15,20:44,20:44,착륙
500,CPA416,HKG,21:15,21:26,21:26,착륙
501,ESR604,NRT,21:15,21:12,21:12,착륙
502,KAL552,NRT,21:15,20:55,20:55,착륙
503,KAL682,SGN,21:25,21:01,21:01,착륙
504,KAL736,OKA,21:35,21:34,21:34,착륙
505,TGW896,SIN,21:35,22:44,22:44,지연
506,CDG4707,YNT,21:40,21:28,21:28,착륙
507,JJA1305,KIX,21:40,21:10,21:10,착륙
508,JJA1405,FUK,21:40,21:08,21:08,착륙
509,KAL396,SGN,21:40,20:24,20:24,착륙
510,KAL484,HAN,21:40,21:36,21:36,착륙
511,SBI559,VVO,21:40,21:23,21:23,착륙
