,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA
82,HVN408,SGN,06:40,06:47,06:47
83,HVN430,DAD,06:40,06:34,06:34
84,JNA062,BKI,06:40,06:14,06:14
85,KAL684,SGN,06:40,06:35,06:35
86,KAL690,PNH,06:40,06:16,06:16
87,ESR594,DAD,06:45,07:18,07:18
88,JNA124,MFM,06:45,07:11,07:11
89,KAL668,CNX,06:45,06:05,06:05
90,AAR285,SFO,06:50,05:11,05:11
91,AAR708,CRK,06:50,06:32,06:32
92,ASV102,GUM,06:50,06:50,06:50
93,KAL672,KUL,06:50,06:36,06:36
94,ASV546,REP,06:55,06:42,06:42
95,JJA2406,CEB,06:55,07:12,07:12
96,JJA3105,GUM,06:55,06:31,06:31
97,KAL652,BKK,06:55,06:59,06:59
98,THA656,BKK,06:55,06:40,06:40
99,AAR988,PVG,07:00,06:55,06:55
100,ASV532,KLO,07:00,06:52,06:52
101,JNA072,HKT,07:00,06:51,06:51
102,KAL474,MLE,07:00,07:03,07:03
103,KAL482,DEL,07:00,06:56,06:56
104,JNA026,CEB,07:05,06:43,06:43
105,JNA096,JHB,07:05,07:07,07:07
106,LAO921,VTE,07:05,07:10,07:10
107,AAR736,SGN,07:10,07:38,07:38
108,CEB180,KLO,07:10,06:38,06:38
109,ESR502,BKI,07:10,06:54,06:54
110,MAS066,KUL,07:10,06:59,06:59
111,AAR740,PNH,07:15,07:33,07:33
112,AFR264,CDG,07:15,05:58,06:29
113,KAL628,CGK,07:15,07:02,07:02
114,JNA058,HAN,07:20,07:07,07:07
115,JJA2804,HAN,07:25,07:19,07:19
116,ASV542,BKI,07:30,08:05,08:05
117,JJA4304,VTE,07:30,06:38,06:38
118,KAL634,DPS,07:30,06:57,06:57
119,BAW17,LHR,07:35,06:23,06:45
120,KAL472,RGN,07:35,07:17,07:17
121,TWB124,SGN,07:35,08:20,08:20
122,AAR710,CEB,07:45,08:01,08:01
123,KAL942,TAS,07:45,07:31,07:31
124,SIA608,SIN,07:45,07:09,07:09
125,AAR578,ALA,07:50,07:22,07:22
126,KAL314,HKG,07:50,07:14,07:14
127,KAL468,CXR,07:50,07:45,07:45
128,ESR562,CXR,07:55,08:18,08:18
129,JNA060,DAD,07:55,07:54,07:54
130,KAL214,LAX,07:55,06:41,06:41
131,VJC960,HAN,07:55,08:10,08:10
132,AAR8532,PUS,08:00,07:43,07:43
133,JJA8602,SYX,08:00,07:41,07:41
134,JJA2904,DAD,08:05,08:30,08:30
135,JNA028,CEB,08:05,07:16,07:16
136,KAL1410,TAE,08:05,07:52,07:52
137,KAL1402,PUS,08:10,08:03,08:03
138,KAL476,DLI,08:10,07:48,07:48
139,FIN41,HEL,08:20,07:36,07:36
140,JJA3465,SPN,08:20,08:53,08:53
141,JNA002,BKK,08:25,08:33,08:33
142,KAL646,SIN,08:25,08:40,08:40
143,UZB511,TAS,08:25,08:14,08:14
144,FDX5926,LAX,08:30,08:07,08:07
145,GIA878,CGK,08:30,08:11,08:11
146,AAR177,HND,08:35,08:16,08:16
147,JJA3403,SPN,08:35,07:56,07:56
148,XAX506,KUL,08:35,07:59,07:59
149,JJA2204,BKK,08:40,08:46,08:46
150,TWB102,BKK,08:40,08:58,08:58
151,AAR574,TAS,08:55,08:22,08:22
152,AAR762,CGK,08:55,08:36,08:36
153,KAL638,HKT,08:55,08:27,08:27
154,ESR504,BKI,09:05,09:14,09:14
155,AAR742,BKK,09:15,08:49,08:49
156,ASV512,DAD,09:15,09:18,09:18
157,GIA870,DPS,09:15,09:03,09:03
158,KAL630,DPS,09:15,08:56,08:56
159,AAR552,IST,09:20,09:44,09:44
160,JJA2206,BKK,09:20,09:16,09:16
161,APJ001,KIX,09:30,09:08,09:08
162,ESR582,PQC,09:30,10:01,10:01
163,AAR748,HKT,09:35,09:21,09:21
164,AAR610,ROR,09:40,09:26,09:26
165,AZA758,FCO,09:40,09:00,09:00
166,JJA4908,CXR,09:40,09:11,09:11
167,KAL924,SVO,09:40,08:51,08:51
168,VJC862,SGN,09:40,10:16,10:16
169,ESR514,BKK,09:45,09:39,09:39
170,JJA4704,SGN,09:45,09:23,09:23
171,KZR909,ALA,09:45,09:29,09:29
172,SIA612,SIN,09:50,09:33,09:33
173,TWB158,CXR,09:55,09:56,09:56
174,TWB164,HAN,10:00,09:36,09:36
175,TAX700,DMK,10:05,09:47,09:47
176,KAL394,CAN,10:10,12:15,12:15
177,AAR754,SIN,10:15,09:53,09:53
178,JJA2408,CEB,10:15,09:49,09:49
179,CSN685,DLC,10:20,10:03,10:03
180,JJA1407,FUK,10:25,09:59,09:59
181,CAL164,KHH,10:30,10:11,10:11
182,CSN637,CGQ,10:30,10:05,10:05
183,GCR7993,TSN,10:30,10:36,10:36
184,CDG4095,TNA,10:45,10:14,10:14
185,CES549,YNT,10:55,10:19,10:19
186,JNA222,FUK,10:55,10:48,10:48
187,JNA262,KKJ,10:55,10:28,10:28
188,AAR115,KIX,11:00,10:38,10:38
189,CES2039,TAO,11:00,10:30,10:30
190,EVA170,TPE,11:00,10:55,10:55
191,AFL250,SVO,11:10,10:40,10:40
192,CAL160,TPE,11:10,10:54,10:53
193,CDG4617,TAO,11:15,10:57,10:57
194,CES5085,TNA,11:15,10:50,10:50
195,CES579,NKG,11:15,10:59,10:59
196,JJA1607,NGO,11:15,10:33,10:33
197,CSN313,PVG,11:20,12:31,12:31
198,DLH712,FRA,11:20,11:39,11:39
199,KAL722,KIX,11:20,11:00,11:00
200,CSA190,PRG,11:25,11:59,11:59
201,KAL752,NGO,11:25,11:02,11:02
202,AAR107,NRT,11:30,11:23,11:23
203,AAR368,PVG,11:30,11:16,11:16
204,CCA123,PEK,11:35,11:27,11:27
205,CSN681,SHE,11:35,11:24,11:24
206,ETD876,AUH,11:35,12:23,12:23
207,SHU5436,VVO,11:35,11:17,11:17
208,CCA171,TSN,11:45,11:31,11:31
209,CSN683,HRB,11:45,11:42,11:42
210,KAL706,NRT,11:45,11:14,11:14
211,KAL8258,JFK,11:45,11:55,11:55
212,SHU5450,KHV,11:45,11:53,11:44
213,AAR542,FRA,11:50,11:55,11:55
214,HKE618,HKG,11:50,11:19,11:19
215,JJA1303,KIX,11:50,11:25,11:25
216,KAL938,VIE,11:50,11:21,11:21
217,ASV712,KIX,11:55,11:41,11:41
218,CES5041,PVG,11:55,11:53,11:53
219,CSN6079,WUH,11:55,12:01,12:01
220,KAL1404,PUS,11:55,11:46,11:46
221,KAL896,PVG,11:55,11:45,11:45
222,KAL748,OKJ,12:00,11:48,11:48
223,KAL788,FUK,12:00,11:52,11:52
224,CCA139,HGH,12:05,13:33,13:33
225,KAL952,DXB,12:05,11:48,11:48
226,APG884,MNL,12:10,11:36,11:36
227,CES2033,TAO,12:10,11:29,11:29
228,KAL846,TAO,12:10,12:39,12:39
229,CSN687,CGQ,12:15,11:58,11:58
230,AAR310,WEH,12:20,12:12,12:12
231,ESR642,FUK,12:20,12:03,12:03
232,JJA8402,TAO,12:20,12:07,12:07
233,FDX5235,MEM,12:25,12:14,12:14
234,JJA5163,VVO,12:25,12:38,12:38
235,AIC310,BOM,12:30,13:02,13:02
236,CPA438,HKG,12:35,12:26,12:26
237,JNA212,KIX,12:35,12:26,12:26
238,AAR111,KIX,12:40,12:34,12:34
239,AAR302,DLC,12:40,13:11,13:11
240,CCA401,CTU,12:40,12:41,12:41
241,ASV742,TAK,12:45,12:18,12:18
242,KAL9576,MXP,12:45,12:44,12:44
243,CDG4087,TAO,12:50,12:50,12:50
244,GTI2418,LAX,12:50,13:25,13:25
245,MGL301,ULN,12:50,12:35,12:35
246,AAR318,TAO,12:55,13:18,13:18
247,AFR262,CDG,12:55,11:50,11:50
248,CXA871,XMN,12:55,12:10,12:10
249,KAL906,FRA,12:55,12:57,12:57
250,THY88,IST,12:55,15:10,15:10
251,AAR131,FUK,13:00,12:48,12:48
252,AMIRI1,DIA,13:00,,
253,ESR612,KIX,13:00,12:53,12:53
254,AAR121,NGO,13:05,12:55,12:55
255,FDX5128,ANC,13:05,12:29,12:29
256,CCA143,YNJ,13:10,12:46,12:46
257,KAL284,ORD,13:10,13:05,13:05
258,TWB282,KIX,13:10,13:10,13:10
259,CES2017,WEH,13:15,13:00,13:00
260,CES5021,XIY,13:15,13:08,13:08
261,KAL832,SHE,13:15,13:14,13:14
262,JNA202,NRT,13:20,13:12,13:12
263,CSN6073,YNJ,13:25,13:06,13:06
264,KAL956,IST,13:25,13:13,13:13
265,AAR328,TSN,13:30,13:29,13:29
266,KAL530,FRA,13:30,13:36,13:36
267,ESR606,NRT,13:35,13:07,13:07
268,TWB670,RMQ,13:35,13:24,13:24
269,AMU822,MFM,13:40,13:16,13:16
270,CCA135,PEK,13:40,13:40,13:40
271,CCA439,CKG,13:40,13:26,13:26
272,TWB292,FUK,13:45,13:34,13:34
273,AAR332,PEK,13:50,13:44,13:44
274,AAR502,CDG,13:50,13:03,13:03
275,ACA063,YVR,13:50,13:28,13:28
276,JJA1301,KIX,13:50,13:21,13:21
277,KAL930,LED,13:50,13:15,13:15
278,AAR562,FCO,13:55,14:19,14:19
279,CSN337,CAN,13:55,13:38,13:38
280,CSZ9033,SZX,13:55,13:19,13:19
281,ESR882,TPE,13:55,14:25,14:25
282,JJA8502,WEH,14:00,13:52,13:52
283,JNA082,TPE,14:00,14:31,14:31
284,PAC751,HKG,14:00,11:07,11:07
285,CPA410,HKG,14:05,13:30,13:30
286,ESR622,CTS,14:10,14:05,14:05
287,JJA1115,NRT,14:10,13:47,13:47
288,CCA131,PEK,14:15,14:30,14:30
289,KAL724,KIX,14:15,13:59,13:59
290,KAL810,CGO,14:15,14:01,14:01
291,KAL806,TSN,14:20,14:03,14:03
292,KAL894,PVG,14:20,13:54,13:54
293,AAR304,CGQ,14:30,14:36,14:36
294,AAR362,PVG,14:30,14:21,14:21
295,CDG4081,TAO,14:30,14:39,14:39
296,JJA1101,NRT,14:30,13:57,13:57
297,AAR794,FRA,14:35,13:23,13:23
298,ESR602,NRT,14:35,13:50,13:50
299,JJA8702,YNT,14:35,14:17,14:17
300,KAL1406,PUS,14:35,14:11,14:11
301,KAL908,LHR,14:35,14:33,14:33
302,TWB202,NRT,14:40,14:07,14:07
303,APJ005,KIX,14:45,14:29,14:29
304,ASV752,FSZ,14:45,14:23,14:23
305,JJA1903,CTS,14:45,14:27,14:27
306,KAL510,ARN,14:45,15:13,15:13
307,UAL893,SFO,14:45,14:15,14:15
308,SBI6271,VVO,14:50,14:33,14:33
309,AAR352,YNJ,14:55,14:28,14:28
310,CES267,YNT,14:55,15:16,15:16
311,KAL814,HFE,14:55,14:49,14:49
312,KLM855,AMS,14:55,15:38,15:38
313,AIH242,WEH,15:00,14:58,14:58
314,JNA282,KIX,15:00,14:44,14:44
315,KAL902,CDG,15:00,14:13,14:13
316,JJA2602,TPE,15:05,15:37,15:37
317,JNA602,HNL,15:05,14:37,14:37
318,KAL926,AMS,15:05,14:22,14:22
319,AAR151,SDJ,15:10,14:46,14:46
320,AAL281,DFW,15:15,14:51,14:51
321,CES2003,KMG,15:15,15:47,15:47
322,DAL199,SEA,15:15,14:48,14:48
323,KAL914,MAD,15:15,15:03,15:03
324,CES5033,PVG,15:20,14:56,14:56
325,HKE630,HKG,15:20,15:01,15:01
326,KAL074,YYZ,15:20,14:52,14:52
327,XAX504,KUL,15:20,14:43,14:43
328,AAR171,OKA,15:25,15:25,15:25
329,ASV736,OKA,15:25,15:11,15:11
330,CSN3061,CAN,15:25,15:07,15:07
331,JJA1361,KIX,15:25,15:00,15:00
332,APJ905,OKA,15:30,16:11,16:11
333,CES559,TAO,15:35,15:23,15:23
334,JNA206,NRT,15:35,15:33,15:33
335,JNA232,CTS,15:35,15:09,15:09
336,SIA600,SIN,15:35,15:05,15:05
337,CSZ9031,SZX,15:40,15:16,15:16
338,JNA224,FUK,15:40,15:22,15:22
339,KAL742,NGO,15:40,15:19,15:19
340,CDG4721,TAO,15:45,15:49,15:49
341,CRK628,HKG,15:45,16:06,16:06
342,AAR101,NRT,15:50,15:45,15:45
343,AAR522,LHR,15:50,15:18,15:18
344,JJA1601,NGO,15:50,15:26,15:26
345,KAL686,SGN,15:50,15:21,15:21
346,KAL932,FCO,15:50,15:57,15:57
347,AAR364,PVG,15:55,15:43,15:43
348,APG038,KLO,15:55,15:34,15:34
349,KAL8246,ATL,15:55,14:41,14:41
350,KAL892,YNJ,15:55,15:12,15:12
351,AAR173,CTS,16:00,15:28,15:28
352,KAL928,MXP,16:00,15:29,15:29
353,SBI6301,IKT,16:05,15:54,15:54
354,ASV702,NRT,16:10,15:53,15:53
355,JNA246,OKA,16:15,16:02,16:02
356,THA634,BKK,16:15,16:25,16:25
357,AAR133,FUK,16:20,15:49,15:56
358,ACA061,YYZ,16:20,16:16,16:16
359,KAL036,ATL,16:20,15:36,15:36
360,CCA801,TSN,16:25,16:03,16:03
361,HVN404,SGN,16:25,16:20,16:20
362,KAL038,ORD,16:25,16:01,16:01
363,KAL092,BOS,16:25,16:29,16:29
364,CSN695,DLC,16:30,16:08,16:08
365,DAL159,DTW,16:30,16:38,16:38
366,ETH672,ADD,16:30,18:00,18:00
367,KAL704,NRT,16:30,16:18,16:18
368,KAL820,CSX,16:30,16:31,16:31
369,KAL856,PEK,16:30,17:36,17:36
370,AAR512,BCN,16:35,16:43,16:43
371,AAR712,TPE,16:35,16:13,16:13
372,CCA125,PEK,16:35,16:34,16:34
373,HVN414,HAN,16:35,16:45,16:45
374,JJA1105,NRT,16:35,16:33,16:33
375,KAL020,SEA,16:40,15:59,15:59
376,KAL032,DFW,16:40,15:42,15:42
377,KAL898,PVG,16:45,16:27,16:27
378,KAL094,IAD,16:50,16:12,16:12
379,KAL692,TPE,16:50,16:52,16:52
380,KAL808,XIY,16:50,16:22,16:22
381,AAR702,MNL,16:55,16:55,16:55
382,KAL870,DLC,16:55,16:40,16:40
383,QTR858,DOH,16:55,17:24,17:24
384,UAE322,DXB,16:55,17:08,17:14
385,AAR348,XIY,17:00,17:17,17:17
386,AAR8534,PUS,17:00,16:44,16:44
387,KAL604,HKG,17:00,16:29,16:29
388,KAL982,VVO,17:00,17:03,17:03
389,TWB284,KIX,17:00,16:51,16:51
390,AAR370,CAN,17:05,17:20,17:20
391,KAL730,AKJ,17:05,16:24,16:24
392,TWB252,CTS,17:05,16:49,16:49
393,AAR231,HNL,17:10,16:35,16:35
394,KAL766,CTS,17:15,16:41,16:41
395,KAL866,CAN,17:15,16:58,16:58
396,DAL171,MSP,17:20,17:02,17:02
397,KAL018,LAX,17:20,16:21,16:21
398,KAL024,SFO,17:20,16:17,16:17
399,KAL082,JFK,17:20,17:39,17:39
400,KAL622,MNL,17:20,17:00,17:00
401,CSH827,PVG,17:25,17:05,17:05
402,KAL862,TAO,17:25,17:20,17:20
403,JJA5101,VVO,17:30,18:19,18:19
404,AAR201,LAX,17:35,16:47,16:47
405,ESR632,OKA,17:35,17:10,17:10
406,JNA078,DAD,17:35,17:34,17:34
407,KAL138,NAN,17:35,17:31,17:31
408,KAL660,BKK,17:35,17:29,17:29
409,KAL828,SZX,17:35,17:26,17:26
410,KAL864,TSN,17:35,17:12,17:12
411,AAR722,HKG,17:40,17:18,17:18
412,ESR932,HKG,17:40,17:10,17:10
413,KAL1408,PUS,17:40,17:07,17:07
414,KAL840,WEH,17:40,17:21,17:21
415,THY90,IST,17:40,17:41,17:41
416,AAR221,JFK,17:45,17:52,17:52
417,AAR271,SEA,17:45,17:15,17:15
418,KAL122,SYD,17:45,17:32,17:32
419,AAR308,YNT,17:50,17:45,17:45
420,AAR798,MXP,17:50,17:46,17:46
421,KAL054,HNL,17:50,17:22,17:22
422,KAL072,YVR,17:50,17:53,17:53
423,KAL848,TNA,17:50,17:43,17:43
424,KAL790,FUK,17:55,17:35,17:35
425,KAL888,XMN,17:55,17:13,17:13
426,TWB126,DAD,17:55,18:38,18:38
427,JNA022,CEB,18:00,17:29,17:29
428,ESR608,NRT,18:05,17:27,17:27
429,JNA114,HKG,18:05,17:39,17:39
430,AAR340,HRB,18:10,18:12,18:12
431,AAR350,NKG,18:10,18:17,18:17
432,AAR360,HGH,18:10,17:48,17:48
433,JJA2102,HKG,18:15,17:42,17:42
434,AAR334,PEK,18:20,18:26,18:26
435,ESR644,FUK,18:20,17:57,17:57
436,ASV714,KIX,18:25,18:50,18:50
437,PAC947,CVG,18:25,17:51,17:51
438,AAR3543,CKG,18:30,18:47,18:47
439,AAR372,SZX,18:30,19:30,19:30
440,AAR728,HAN,18:30,18:41,18:41
441,JNA214,KIX,18:30,18:43,18:43
442,ABW139,SVO,18:35,18:39,18:39
443,ASV724,FUK,18:35,17:56,17:56
444,KAL480,HAN,18:35,18:51,18:51
445,KAL648,SIN,18:35,18:20,18:20
446,AAR320,TAO,18:45,18:32,18:32
447,EVA160,TPE,18:45,19:03,19:03
448,JJA1801,OKA,18:45,18:46,18:46
449,KAL614,HKG,18:45,18:03,18:03
450,AAR113,KIX,18:55,19:17,19:17
451,CSN6087,MDG,18:55,18:22,18:22
452,JJA8504,WEH,18:55,18:35,18:35
453,AAR602,SYD,19:00,19:21,19:21
454,ESR652,KOJ,19:00,18:37,18:37
455,JJA2002,MFM,19:00,19:13,19:13
456,JJA1403,FUK,19:05,18:48,18:48
457,ASV756,TOY,19:10,19:15,19:15
458,JJA1901,CTS,19:10,18:45,18:45
459,CPA418,HKG,19:15,18:34,18:34
460,PAC916,HKG,19:15,18:54,18:54
461,AAR366,PVG,19:20,19:51,19:51
462,AAR732,SGN,19:25,18:53,18:53
463,KAL796,CTS,19:30,18:57,18:57
464,JJA3109,GUM,19:35,18:52,18:52
465,PAL468,MNL,19:35,18:44,18:44
466,TWB272,OKA,19:35,19:46,19:46
467,JNA228,FUK,19:40,19:26,19:26
468,CAL162,TPE,19:45,19:19,19:19
469,EVA172,KHH,19:45,19:09,19:09
470,UPS173,ANC,19:50,19:34,19:34
471,APG9048,CEB,19:55,19:43,19:43
472,ESR614,KIX,19:55,19:54,19:54
473,JNA642,GUM,19:55,19:37,19:37
474,KAL002,HNL,19:55,19:49,19:49
475,ESR624,CTS,20:00,19:28,19:28
476,HAL459,HNL,20:00,18:57,18:57
477,KAL834,SHE,20:00,20:12,20:12
478,ASV732,CTS,20:05,19:41,19:41
479,CSN369,PVG,20:05,19:23,19:23
480,FDX5924,OAK,20:05,20:09,20:08
481,JNA264,KKJ,20:05,19:39,19:39
482,AAR336,PEK,20:10,20:28,20:28
483,APJ009,KIX,20:10,21:24,21:24
484,CEB128,CEB,20:10,19:48,19:48
485,JJA3401,SPN,20:10,19:33,19:33
486,THA654,BKK,20:10,19:57,19:57
487,CPA430,HKG,20:15,19:52,19:52
488,AAR714,TPE,20:20,20:30,20:30
489,TWB286,KIX,20:20,20:02,20:02
490,VJC860,SGN,20:25,20:31,20:31
491,KAL726,KIX,20:30,20:06,20:06
492,JJA1281,FSZ,20:35,20:23,20:23
493,JNA204,NRT,20:35,20:24,20:24
494,JNA226,FUK,20:35,20:10,20:10
495,AAR730,HAN,20:40,20:54,20:54
496,CES2043,TAO,20:40,20:43,20:43
497,CSN671,SHE,20:40,20:17,20:17
498,UPS185,ANC,20:40,20:15,20:15
499,CDG4619,TAO,20:45,21:19,21:19
500,CES5051,PVG,20:45,20:21,20:21
501,CSN339,HAK,20:45,20:26,20:26
502,KAL114,GUM,20:45,20:04,20:04
503,AAR123,NGO,20:50,20:19,20:19
504,JJA2202,BKK,20:50,19:56,19:56
505,CSN675,DLC,20:55,20:45,20:45
506,JNA284,KIX,21:00,20:35,20:35
507,CDG4707,YNT,21:05,20:50,20:50
508,CES5049,YNT,21:05,20:40,20:40
509,JJA4502,KHH,21:05,19:55,19:55
510,CSN315,PEK,21:10,21:03,21:03
511,JJA1103,NRT,21:10,20:36,20:36
512,JJA2902,DAD,21:10,20:58,20:58
513,CPA416,HKG,21:15,20:32,20:32
514,ESR604,NRT,21:15,21:16,21:16
515,AMU826,MFM,21:20,21:13,21:13
516,KAL682,SGN,21:25,20:37,20:37
517,TWB238,NGO,21:30,21:07,21:07
518,HKE626,HKG,21:35,21:02,21:02
519,KAL736,OKA,21:35,21:09,21:09
520,JJA1305,KIX,21:40,21:25,21:25
521,KAL484,HAN,21:40,21:48,21:48
522,SBI6273,VVO,21:40,21:27,21:27
523,TWB214,NRT,21:40,20:56,20:56
524,ESR572,PPS,21:45,20:33,20:33
525,JJA3101,GUM,21:45,20:41,20:41
526,SBI5793,OVB,21:45,21:18,21:18
527,VJC874,DAD,21:45,21:46,21:46
528,APJ011,KIX,21:50,21:30,21:30
529,CDG8065,TNA,21:50,21:32,21:32
530,CDG4777,TAO,21:55,21:45,21:45
531,JJA1107,NRT,22:00,22:14,22:14
532,AAR105,NRT,22:05,21:41,21:41
533,AAR117,KIX,22:05,21:39,21:39
534,CSN6009,CGO,22:05,21:52,21:52
535,JJA1405,FUK,22:05,21:11,21:11
536,JJA8904,YNJ,22:05,21:42,21:42
537,AAR135,FUK,22:10,21:44,21:44
538,KAL486,DAD,22:15,21:40,21:40
539,PAL492,CRK,22:15,21:49,21:49
540,SIA602,SIN,22:15,21:21,21:21
541,KAL822,DLC,22:20,21:54,21:54
542,XAX508,KUL,22:20,21:50,21:50
543,TWB294,FUK,22:25,22:01,22:01
544,KAL694,TPE,22:30,22:09,22:09
545,KAL602,HKG,22:35,22:29,22:29
546,KAL782,FUK,22:35,22:20,22:20
547,APG888,MNL,22:40,22:16,22:16
548,AFL252,SVO,22:45,22:11,22:11
549,CDG8071,TAO,22:45,22:26,22:26
550,VJC838,CXR,22:45,22:48,22:48
551,VJC974,PQC,22:45,22:57,22:57
552,ASV704,NRT,22:50,22:46,22:46
553,TWB240,NGO,22:50,22:04,22:04
554,TWB104,HKT,22:55,22:07,22:07
555,QDA9901,TAO,23:05,22:50,22:50
556,TAX702,DMK,23:35,23:43,23:43
557,TWB206,NRT,23:40,23:12,23:12
558,PAC961,NGO,23:50,23:37,23:37
559,SHU5484,VVO,23:50,23:40,23:40
560,EVA150,TPE,23:55,23:46,23:46
