,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
102,JNA026,CEB,07:20,07:05,07:05,착륙
103,JNA052,VTE,07:20,07:09,07:09,착륙
104,ASV512,BKI,07:25,07:37,07:37,착륙
105,HVN430,DAD,07:25,07:33,07:33,착륙
106,KAL472,RGN,07:25,08:36,08:36,지연
107,ESR542,HAN,07:30,07:17,07:17,착륙
108,JNA644,GUM,07:35,07:15,07:15,착륙
109,KAL8214,SFO,07:35,06:35,06:35,착륙
110,SIA608,SIN,07:35,07:11,07:11,착륙
111,KAL942,TAS,07:40,07:29,07:29,착륙
112,JJA2508,BKI,07:45,07:40,07:40,착륙
113,KAL314,HKG,07:45,07:22,07:22,착륙
114,JJA2804,HAN,07:50,07:56,07:56,착륙
115,UPS196,ANC,07:50,07:20,07:20,착륙
116,AAR578,ALA,07:55,07:46,07:46,착륙
117,VJC960,HAN,07:55,07:26,07:26,착륙
118,AAR8532,PUS,08:00,07:52,07:52,착륙
119,KAL1412,TAE,08:00,07:41,07:41,착륙
120,JJA8602,SYX,08:05,07:48,07:48,착륙
121,JNA060,DAD,08:05,08:03,08:03,착륙
122,AFR264,CDG,08:10,07:04,07:54,착륙
123,JJA2204,BKK,08:15,08:11,08:11,착륙
124,KAL1402,PUS,08:15,08:01,08:01,착륙
125,JJA2904,DAD,08:20,08:29,08:29,착륙
126,XAX506,KUL,08:20,08:05,08:05,착륙
127,KAL654,BKK,08:25,08:08,08:08,착륙
128,TWB122,SGN,08:25,07:58,07:58,착륙
129,GIA878,CGK,08:30,08:13,08:13,착륙
130,AHK128,HKG,08:35,08:17,08:17,착륙
131,TWB102,BKK,08:35,08:31,08:31,착륙
132,KAL638,HKT,08:45,08:33,08:33,착륙
133,AAR177,HND,08:50,08:15,08:15,착륙
134,AAR762,CGK,08:50,08:54,08:54,착륙
135,BAW17,LHR,08:50,08:52,08:52,착륙
136,KAL320,CAN,08:50,07:50,07:50,착륙
137,KAL646,SIN,08:50,08:24,08:24,착륙
138,AAR574,TAS,09:05,09:03,09:03,착륙
139,FDX5926,MEM,09:05,08:39,08:39,착륙
140,KAL1404,PUS,09:05,08:42,08:42,착륙
141,FIN41,HEL,09:10,08:48,08:48,착륙
142,KAL468,CXR,09:10,08:35,08:35,착륙
143,GIA870,DPS,09:15,08:57,08:57,착륙
144,LOT97,WAW,09:15,08:27,08:27,착륙
145,AAR744,BKK,09:20,08:59,08:59,착륙
146,ASV552,DAD,09:20,08:45,08:45,착륙
147,JJA4704,SGN,09:20,09:18,09:18,착륙
148,KAL630,DPS,09:20,09:05,09:05,착륙
149,JJA2206,BKK,09:25,09:15,09:15,착륙
150,KAL924,SVO,09:40,09:23,09:23,착륙
151,APJ001,KIX,09:45,09:25,09:25,착륙
152,JJA4904,CXR,09:45,08:49,08:49,착륙
153,AIH512,HAN,09:50,09:30,09:30,착륙
154,SIA008,SIN,09:50,09:20,09:20,착륙
155,VJC862,SGN,09:50,09:28,09:28,착륙
156,AAR392,SGN,10:00,09:48,09:48,착륙
157,AAR754,SIN,10:00,10:00,10:00,착륙
158,KZR909,ALA,10:00,09:52,09:52,착륙
159,SBI501,OVB,10:00,10:33,10:33,착륙
160,TAX700,DMK,10:05,10:06,10:06,착륙
161,JJA2466,CEB,10:15,09:34,09:34,착륙
162,JJA2908,DAD,10:15,09:39,09:39,착륙
163,KAL362,HAN,10:15,17:57,17:57,지연
164,CSN685,DLC,10:20,09:56,09:56,착륙
165,ESR514,BKK,10:20,09:45,09:45,착륙
166,EVA170,TPE,10:20,10:11,10:11,착륙
167,AAR532,VCE,10:45,11:42,11:42,착륙
168,CAL164,KHH,10:45,10:24,10:24,착륙
169,CDG4095,TNA,10:45,10:15,10:15,착륙
170,DLH718,MUC,10:45,10:21,10:21,착륙
171,AAR748,HKT,10:50,10:17,10:17,착륙
172,AAR956,HAN,10:50,11:43,11:43,착륙
173,CES549,YNT,10:55,10:19,10:19,착륙
174,GCR7993,TSN,10:55,10:57,10:57,착륙
175,AAR115,KIX,11:00,10:38,10:38,착륙
176,CES2039,TAO,11:00,10:41,10:41,착륙
177,JNA222,FUK,11:00,10:50,10:50,착륙
178,KAL952,DXB,11:00,10:45,10:45,착륙
179,CSN313,PVG,11:05,10:34,10:34,착륙
180,CAL160,TPE,11:15,11:31,10:56,착륙
181,CES579,NKG,11:15,11:00,11:00,착륙
182,JJA1607,NGO,11:15,10:36,10:36,착륙
183,AAR368,PVG,11:20,11:15,11:15,착륙
184,CDG4617,TAO,11:20,10:48,10:48,착륙
185,KAL722,KIX,11:25,11:12,11:12,착륙
186,AFL250,SVO,11:30,11:49,11:49,착륙
187,JJA1407,FUK,11:30,11:08,11:08,착륙
188,JNA262,KKJ,11:30,11:03,11:03,착륙
189,CSN681,SHE,11:35,11:22,11:22,착륙
190,KAL1406,PUS,11:35,11:20,11:20,착륙
191,KAL752,NGO,11:35,11:09,11:09,착륙
192,AAR107,NRT,11:40,11:04,11:04,착륙
193,TWB298,OIT,11:40,11:38,11:38,착륙
194,UPS26,ANC,11:40,11:24,11:24,착륙
195,CCA171,TSN,11:45,11:34,11:34,착륙
196,ETD876,AUH,11:45,11:17,11:17,착륙
197,CCA123,PEK,11:50,13:44,13:44,지연
198,CCA139,HGH,11:50,11:41,11:41,착륙
199,CSN683,HRB,11:50,11:06,11:06,착륙
200,HKE618,HKG,11:50,11:28,11:28,착륙
201,JJA1303,KIX,11:50,11:45,11:45,착륙
202,KAL706,NRT,11:50,11:30,11:30,착륙
203,SHU5496,UUS,11:50,11:11,11:11,착륙
204,ASV761,KIX,11:55,11:57,11:57,착륙
205,CES5041,PVG,11:55,11:52,11:52,착륙
206,THY88,IST,11:55,11:59,11:59,착륙
207,DLH712,FRA,12:00,11:39,11:39,착륙
208,KAL788,FUK,12:00,11:46,11:46,착륙
209,KAL896,PVG,12:00,11:35,11:35,착륙
210,AAR542,FRA,12:05,11:31,11:31,착륙
211,KAL530,FRA,12:05,12:03,12:03,착륙
212,MGL301,ULN,12:05,11:48,11:48,착륙
213,APG884,MNL,12:10,12:05,12:05,착륙
214,CES2033,TAO,12:15,11:37,11:37,착륙
215,CSN687,CGQ,12:15,11:56,11:56,착륙
216,AAR310,WEH,12:20,12:24,12:24,착륙
217,EVA172,KHH,12:20,12:02,12:02,착륙
218,GTI523,CVG,12:20,12:27,12:27,착륙
219,JJA8402,TAO,12:20,11:53,11:53,착륙
220,AAR768,DEL,12:25,11:54,11:54,착륙
221,KAL596,ZAZ,12:25,12:09,12:09,착륙
222,KAL748,OKJ,12:25,12:07,12:07,착륙
223,CCA135,PEK,12:35,12:20,12:20,착륙
224,CPA438,HKG,12:35,12:34,12:34,착륙
225,SHU5436,VVO,12:35,12:00,12:00,착륙
226,ASV703,TAK,12:40,12:30,12:30,착륙
227,AAR111,KIX,12:50,12:55,12:55,착륙
228,AAR131,FUK,12:50,12:36,12:36,착륙
229,CDG4087,TAO,12:50,12:38,12:38,착륙
230,AAR318,TAO,12:55,12:49,12:49,착륙
231,CXA871,XMN,12:55,12:13,12:13,착륙
232,TWB282,KIX,12:55,12:31,12:31,착륙
233,CES2017,WEH,13:00,12:59,12:59,착륙
234,AMU820,MFM,13:05,15:09,15:09,지연
235,CCA143,YNJ,13:05,12:35,12:35,착륙
236,AAR121,NGO,13:10,12:57,12:57,착륙
237,ASV743,YGJ,13:10,13:58,13:58,착륙
238,JNA212,KIX,13:10,12:53,12:53,착륙
239,AAR302,DLC,13:15,13:09,13:09,착륙
240,CES5021,TAO,13:15,13:03,13:03,착륙
241,KAL656,BOM,13:15,13:01,13:01,착륙
242,AAR241,SEA,13:25,15:27,15:27,지연
243,CSN6073,YNJ,13:25,12:41,12:41,착륙
244,KAL846,TAO,13:25,13:07,13:07,착륙
245,KAL9576,MXP,13:25,13:21,13:21,착륙
246,ESR642,FUK,13:30,13:05,13:05,착륙
247,ESR662,KMI,13:35,13:16,13:16,착륙
248,TWB672,KHH,13:40,13:12,13:12,착륙
249,AAR328,TSN,13:45,13:23,13:23,착륙
250,TWB292,FUK,13:45,13:31,13:31,착륙
251,AAR285,SFO,13:50,13:29,13:29,착륙
252,AAR502,CDG,13:50,13:46,13:46,착륙
253,CSN337,CAN,13:50,13:50,13:50,착륙
254,ESR612,KIX,13:50,13:19,13:19,착륙
255,JJA1301,KIX,13:50,13:36,13:36,착륙
256,KAL272,ATL,13:50,12:23,12:23,착륙
257,AAR796,FRA,13:55,13:59,13:59,착륙
258,CPA410,HKG,13:55,13:32,13:32,착륙
259,CSZ9033,SZX,13:55,13:52,13:52,착륙
260,KAL906,FRA,13:55,13:34,13:34,착륙
261,KAL956,IST,13:55,14:09,14:09,착륙
262,JJA8502,WEH,14:00,13:43,13:43,착륙
263,JNA202,NRT,14:00,13:27,13:27,착륙
264,KAL724,KIX,14:00,13:48,13:48,착륙
265,PAC237,CVG,14:00,13:39,13:39,착륙
266,AAR338,YNZ,14:05,13:54,13:54,착륙
267,CCA131,PEK,14:10,14:16,14:16,착륙
268,FDX5230,MEM,14:10,14:14,14:14,착륙
269,JNA286,KIX,14:20,14:08,14:08,착륙
270,KAL832,SHE,14:20,13:56,13:56,착륙
271,CDG4081,TAO,14:25,14:31,14:31,착륙
272,FDX5154,OAK,14:25,14:01,14:01,착륙
273,JJA1401,FUK,14:25,14:03,14:03,착륙
274,KAL208,LAX,14:25,14:24,14:24,착륙
275,KAL894,PVG,14:25,14:20,14:20,착륙
276,TWB102F,TNN,14:26,14:43,14:43,착륙
277,AAR304,CGQ,14:30,14:27,14:27,착륙
278,AAR362,PVG,14:30,15:19,15:19,착륙
279,CSN3065,CSX,14:30,14:33,14:33,착륙
280,ESR602,NRT,14:30,14:22,14:22,착륙
281,JJA1101,NRT,14:30,14:05,14:05,착륙
282,ESR622,CTS,14:35,13:25,13:25,착륙
283,JJA1903,CTS,14:35,13:41,13:41,착륙
284,ASV711,FSZ,14:50,14:40,14:40,착륙
285,KAL908,LHR,14:50,14:29,14:29,착륙
286,XAX504,KUL,14:50,14:54,14:54,착륙
287,APJ005,KIX,14:55,14:38,14:38,착륙
288,CCA439,CKG,14:55,14:18,14:18,착륙
289,CES267,YNT,14:55,16:02,16:02,지연
290,CRK628,HKG,14:55,14:11,14:11,착륙
291,TWB202,NRT,14:55,14:35,14:35,착륙
292,AAR952,HAN,15:00,15:07,15:07,착륙
293,AAR994,CAN,15:00,16:10,16:10,지연
294,SBI555,VVO,15:00,14:37,14:37,착륙
295,KAL686,SGN,15:05,14:57,14:57,착륙
296,KAL928,MXP,15:05,14:44,14:44,착륙
297,KAL746,FUK,15:10,14:48,14:48,착륙
298,CSN3061,CAN,15:15,15:14,15:14,착륙
299,KAL806,TSN,15:15,15:01,15:01,착륙
300,KAL892,YNJ,15:15,14:46,14:46,착륙
301,UAL893,SFO,15:15,14:50,14:50,착륙
302,CES5033,PVG,15:20,15:15,15:15,착륙
303,KAL020,SEA,15:20,15:12,15:12,착륙
304,TAX708,DMK,15:20,15:15,15:15,착륙
305,AAL281,DFW,15:25,15:22,15:22,착륙
306,AAR352,YNJ,15:25,15:11,15:11,착륙
307,KAL074,YYZ,15:25,15:28,15:28,착륙
308,AAR986,YNT,15:30,15:48,15:48,착륙
309,KAL810,CGO,15:30,15:21,15:21,착륙
310,KAL922,ZRH,15:30,15:24,15:24,착륙
311,SIA600,SIN,15:30,15:04,15:04,착륙
312,KAL764,KIJ,15:40,15:09,15:09,착륙
313,KLM855,AMS,15:40,15:36,15:36,착륙
314,AIH232,YNT,15:45,15:35,15:35,착륙
315,JNA232,CTS,15:45,14:45,14:45,착륙
316,CES559,TAO,15:50,15:50,15:50,착륙
317,JNA246,OKA,15:50,15:49,15:49,착륙
318,KAL692,TPE,15:50,15:30,15:30,착륙
319,KAL742,NGO,15:50,15:20,15:20,착륙
320,AAR101,NRT,15:55,15:50,15:50,착륙
321,APG038,KLO,15:55,15:43,15:43,착륙
322,KAL252,JFK,15:55,14:55,14:55,착륙
323,KAL728,KIX,15:55,15:33,15:33,착륙
324,KAL910,CDG,15:55,15:55,15:55,착륙
325,AAR173,CTS,16:00,15:18,15:18,착륙
326,AAR364,PVG,16:00,16:01,16:01,착륙
327,APJ905,OKA,16:00,15:56,15:56,착륙
328,CCA801,TSN,16:00,15:39,15:39,착륙
329,JJA1601,NGO,16:00,16:08,16:08,착륙
330,JNA082,TPE,16:00,16:06,16:06,착륙
331,AAR522,LHR,16:05,15:46,15:46,착륙
332,ASV751,NRT,16:05,15:40,15:40,착륙
333,TWB276,KMJ,16:05,15:45,15:45,착륙
334,JNA224,FUK,16:10,15:52,15:52,착륙
335,KAL368,PEN,16:10,15:54,15:54,착륙
336,KAL916,BCN,16:15,16:23,16:23,착륙
337,THA634,BKK,16:15,16:00,16:00,착륙
338,AAR133,FUK,16:20,16:09,16:09,착륙
339,ACA063,YVR,16:20,16:14,16:14,착륙
340,HVN404,SGN,16:25,16:16,16:16,착륙
341,KAL082,JFK,16:25,16:19,16:19,착륙
342,AAR221,JFK,16:30,15:08,15:53,착륙
343,AAR712,TPE,16:30,15:58,15:58,착륙
344,CSN695,DLC,16:30,16:05,16:05,착륙
345,DAL159,DTW,16:30,16:15,16:15,착륙
346,HVN414,HAN,16:30,16:12,16:12,착륙
347,KAL038,ORD,16:30,16:57,16:57,착륙
348,KAL094,IAD,16:30,15:57,15:57,착륙
349,KAL824,MDG,16:30,16:40,16:40,착륙
350,AAR171,OKA,16:35,16:25,16:25,착륙
351,AAR702,MNL,16:40,16:29,16:29,착륙
352,JJA1581,KOJ,16:40,16:27,16:27,착륙
353,PAC751,CVG,16:40,18:41,18:41,지연
354,JJA1105,NRT,16:45,16:54,16:54,착륙
355,KAL808,XIY,16:45,17:01,17:01,착륙
356,AAR370,CAN,16:50,16:46,16:46,착륙
357,CAL148,TPE,16:50,16:39,16:39,착륙
358,CCA125,PEK,16:50,16:26,16:26,착륙
359,DAL199,SEA,16:50,16:32,16:32,착륙
360,KAL704,NRT,16:50,16:21,16:21,착륙
361,UAE322,DXB,16:50,16:49,16:49,착륙
362,ESR632,OKA,16:55,16:50,16:50,착륙
363,KAL870,DLC,16:55,16:51,16:51,착륙
364,JJA2602,TPE,17:00,16:44,16:44,착륙
365,KAL604,HKG,17:00,17:00,17:00,착륙
366,KAL828,SZX,17:00,16:34,16:34,착륙
367,KAL898,PVG,17:00,16:55,16:55,착륙
368,QTR858,DOH,17:05,16:53,16:53,착륙
369,AAR354,CKG,17:10,17:11,17:11,착륙
370,KAL790,FUK,17:10,16:48,16:48,착륙
371,TWB284,KIX,17:10,16:43,16:43,착륙
372,KAL036,ATL,17:15,16:07,16:07,착륙
373,KAL1408,PUS,17:15,16:45,16:45,착륙
374,KAL766,CTS,17:15,16:36,16:36,착륙
375,KAL982,VVO,17:15,16:52,16:52,착륙
376,KAL622,MNL,17:20,17:05,17:05,착륙
377,KAL660,BKK,17:20,16:58,16:58,착륙
378,CSH827,PVG,17:25,16:42,16:42,착륙
379,KAL840,WEH,17:25,17:06,17:06,착륙
380,KAL866,CAN,17:25,17:22,17:22,착륙
381,AAR201,LAX,17:30,16:41,16:41,착륙
382,AAR722,HKG,17:30,17:33,17:33,착륙
383,KAL024,SFO,17:30,16:30,16:30,착륙
384,KAL862,TAO,17:35,17:10,17:10,착륙
385,AAR271,SEA,17:40,17:09,17:09,착륙
386,KAL018,LAX,17:40,17:03,17:03,착륙
387,KAL124,BNE,17:40,17:17,17:17,착륙
388,KAL888,XMN,17:40,17:04,17:04,착륙
389,KAL054,HNL,17:45,17:16,17:16,착륙
390,KAL072,YVR,17:45,17:43,17:43,착륙
391,AAR571,KHV,17:50,18:02,18:02,착륙
392,KAL122,SYD,17:50,18:27,18:27,착륙
393,ASV763,KIX,17:55,17:45,17:45,착륙
394,CSN369,PVG,17:55,17:18,17:18,착륙
395,KAL130,AKL,17:55,17:55,17:55,착륙
396,KAL848,TNA,17:55,17:28,17:28,착륙
397,ESR932,HKG,18:05,17:27,17:27,착륙
398,JNA114,HKG,18:05,17:50,17:50,착륙
399,AAR320,TAO,18:10,17:57,17:57,착륙
400,AAR340,HRB,18:10,17:30,17:30,착륙
401,AAR360,HGH,18:10,17:55,17:55,착륙
402,AAR575,UUS,18:10,16:57,16:57,착륙
403,ASV783,UBJ,18:10,17:51,17:51,착륙
404,TWB252,CTS,18:15,17:21,17:21,착륙
405,AAR308,YNT,18:20,18:13,18:13,착륙
406,JNA078,DAD,18:20,17:59,17:59,착륙
407,KAL1414,TAE,18:20,17:48,17:48,착륙
408,AAR334,PEK,18:25,18:39,18:39,착륙
409,JJA2102,HKG,18:25,18:05,18:05,착륙
410,KAL480,HAN,18:25,18:04,18:04,착륙
411,THY90,IST,18:25,18:47,18:47,착륙
412,TWB126,DAD,18:25,17:52,17:52,착륙
413,CQH8789,SJW,18:30,17:19,17:19,착륙
414,KAL818,TXN,18:30,18:28,18:28,착륙
415,TWB296,HSG,18:30,18:14,18:14,착륙
416,CPA418,HKG,18:40,18:19,18:19,착륙
417,EVA160,TPE,18:45,18:16,18:16,착륙
418,KAL318,TSN,18:45,18:01,18:01,착륙
419,AAR728,HAN,18:50,18:10,18:10,착륙
420,JJA1801,OKA,18:55,18:34,18:34,착륙
421,AAR350,NKG,19:00,18:42,18:42,착륙
422,AAR602,SYD,19:00,18:53,18:54,착륙
423,CSN6087,MDG,19:00,18:18,18:18,착륙
424,JJA8504,WEH,19:00,18:37,18:37,착륙
425,AAR113,KIX,19:05,18:36,18:36,착륙
426,JNA022,CEB,19:05,19:00,19:00,착륙
427,KAL278,GDL,19:05,18:12,18:12,착륙
428,JJA1901,CTS,19:10,18:09,18:09,착륙
429,ASV733,FUK,19:15,18:57,18:57,착륙
430,AAR366,PVG,19:20,19:37,19:37,착륙
431,AAR732,SGN,19:20,18:38,18:38,착륙
432,JJA5101,VVO,19:20,18:31,18:31,착륙
433,JJA1403,FUK,19:25,19:09,19:09,착륙
434,JNA064,BKI,19:25,19:07,19:07,착륙
435,PAL468,MNL,19:25,18:22,18:22,착륙
436,AAR8534,PUS,19:30,19:05,19:05,착륙
437,CSN671,SHE,19:30,19:18,19:18,착륙
438,TWB286,KIX,19:30,19:03,19:03,착륙
439,UZB513,TAS,19:30,19:33,19:33,착륙
440,CSC8903,CTU,19:35,19:22,19:22,착륙
441,ESR652,KOJ,19:35,18:32,18:32,착륙
442,KAL834,SHE,19:40,19:20,19:20,착륙
443,KAL002,HNL,19:50,19:15,19:15,착륙
444,KAL114,GUM,19:50,19:29,19:29,착륙
445,CAL162,TPE,19:55,19:27,19:27,착륙
446,JNA214,KIX,19:55,19:39,19:39,착륙
447,TWB272,OKA,19:55,19:24,19:24,착륙
448,ASV771,OKA,20:00,20:03,20:03,착륙
449,HAL459,HNL,20:00,19:26,19:26,착륙
450,KAL614,HKG,20:00,19:35,19:35,착륙
451,ESR644,FUK,20:05,19:42,19:42,착륙
452,JNA642,GUM,20:05,19:43,19:43,착륙
453,THA654,BKK,20:05,19:48,19:48,착륙
454,AAR714,TPE,20:10,19:52,19:52,착륙
455,APJ009,KIX,20:10,20:09,20:09,착륙
456,CDG4777,TAO,20:10,19:31,19:31,착륙
457,ESR614,KIX,20:10,19:46,19:46,착륙
458,JJA1405,FUK,20:15,19:55,19:55,착륙
459,JJA2002,MFM,20:15,19:59,19:59,착륙
460,KAL726,KIX,20:15,19:50,19:50,착륙
461,KAL796,CTS,20:15,19:11,19:11,착륙
462,AAR123,NGO,20:30,20:16,20:16,착륙
463,CPA035,HKG,20:30,19:56,19:56,착륙
464,CPA420,HKG,20:35,20:01,20:01,착륙
465,CSN339,HAK,20:35,20:26,20:26,착륙
466,JJA3101,GUM,20:35,20:05,20:05,착륙
467,CES2043,TAO,20:40,20:32,20:32,착륙
468,KAL736,OKA,20:40,20:13,20:13,착륙
469,CES5051,PVG,20:45,22:26,22:26,지연
470,KAL274,VCP,20:50,20:21,20:21,착륙
471,AAR151,SDJ,21:05,20:19,20:19,착륙
472,CDG4987,TNA,21:05,20:48,20:48,착륙
473,CSN675,DLC,21:05,20:24,20:24,착륙
474,HKE626,HKG,21:05,20:40,20:40,착륙
475,JJA1103,NRT,21:05,20:30,20:30,착륙
476,KAL554,KIX,21:05,20:53,20:53,착륙
477,CDG4619,TAO,21:10,20:58,20:58,착륙
478,CES5049,YNT,21:10,20:34,20:34,착륙
479,CEB128,CEB,21:15,21:05,21:05,착륙
480,JJA4502,KHH,21:15,21:10,21:10,착륙
481,JNA284,KIX,21:15,20:43,20:43,착륙
482,KAL484,HAN,21:15,20:45,20:45,착륙
483,KAL552,NRT,21:15,20:49,20:49,착륙
484,KAL682,SGN,21:15,20:51,20:51,착륙
485,CPA416,HKG,21:20,21:28,21:28,착륙
486,JJA2202,BKK,21:20,20:56,20:56,착륙
487,KAL868,ULN,21:20,21:20,21:20,착륙
488,FDX5924,MEM,21:25,20:55,20:55,착륙
489,ABW649,SVO,21:35,22:03,22:03,착륙
490,ESR604,NRT,21:35,21:32,21:32,착륙
491,JJA1307,KIX,21:35,20:28,20:28,착륙
492,JNA226,FUK,21:35,21:18,21:18,착륙
493,KAL9598,ZAZ,21:35,21:29,21:29,착륙
494,APG9048,CEB,21:40,21:28,21:14,착륙
495,JJA1305,KIX,21:40,21:26,21:26,착륙
496,JJA2902,DAD,21:40,22:04,22:04,착륙
497,PAL492,CRK,21:40,21:01,21:01,착륙
498,SHU5434,VVO,21:40,21:07,21:07,착륙
499,AAR336,PEK,21:45,21:31,21:31,착륙
500,CDG4707,YNT,21:45,21:24,21:24,착륙
501,MAS038,KUL,21:45,21:53,21:53,착륙
502,AAR2911,ORD,21:50,23:14,23:14,지연
503,AAR998,TSN,21:55,21:36,21:36,착륙
504,APJ011,KIX,21:55,21:38,21:38,착륙
505,AAR135,FUK,22:00,21:40,21:40,착륙
506,JNA204,NRT,22:00,21:34,21:34,착륙
507,SIA602,SIN,22:00,21:48,21:48,착륙
508,UPS67,ANC,22:00,21:50,21:50,착륙
509,AAR117,KIX,22:05,21:47,21:47,착륙
510,KAL486,DAD,22:05,21:53,21:53,착륙
