,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
46,KAL650,MNL,05:25,05:25,05:25,착륙
47,SWM211,REP,05:25,06:42,06:42,지연
48,VJC864,SGN,05:25,05:21,05:21,착륙
49,VJC962,HAN,05:25,05:23,05:23,착륙
50,AAR211,SFO,05:30,04:38,04:38,착륙
51,AAR358,CAN,05:30,05:43,05:43,착륙
52,ASV524,MFM,05:30,05:39,05:39,착륙
53,ASV532,HKG,05:30,05:28,05:28,착륙
54,HVN416,HAN,05:30,05:19,05:19,착륙
55,KAL464,DAD,05:30,06:10,06:10,착륙
56,KAL696,KTM,05:30,05:01,05:01,착륙
57,ASV542,KLO,05:35,06:26,06:26,착륙
58,AAR756,DAD,05:40,05:41,05:41,착륙
59,AMU826,MFM,05:40,05:48,05:48,착륙
60,AAR734,HAN,05:45,05:44,05:44,착륙
61,JNA062,BKI,05:45,06:43,06:43,착륙
62,KAL644,SIN,05:45,05:49,05:49,착륙
63,APG036,KLO,05:55,06:20,06:20,착륙
64,JJA2108,HKG,05:55,06:39,06:39,착륙
65,JNA004,BKK,06:00,06:13,06:13,착륙
66,KAL012,LAX,06:00,05:52,05:52,착륙
67,KAL482,DEL,06:00,07:27,07:27,지연
68,KAL684,SGN,06:00,06:00,06:00,착륙
69,PAL484,CEB,06:00,08:10,08:10,지연
70,VJC878,DAD,06:00,06:36,06:36,착륙
71,VJC926,HPH,06:00,05:35,05:35,착륙
72,TWB308,SPN,06:05,05:30,05:30,착륙
73,KAL026,SFO,06:10,05:45,05:45,착륙
74,KAL632,CEB,06:10,07:36,07:36,지연
75,PAL488,KLO,06:10,07:05,07:05,착륙
76,TWB108,MFM,06:10,06:07,06:07,착륙
77,AAR752,SIN,06:15,06:53,06:53,착륙
78,KAL006,LAS,06:15,05:55,05:55,착륙
79,KAL112,GUM,06:15,06:33,06:33,착륙
80,KAL652,BKK,06:15,06:16,06:16,착륙
81,PAC224,CVG,06:15,05:57,05:57,착륙
82,AAR708,CRK,06:20,06:30,06:30,착륙
83,ESR512,BKK,06:20,05:33,05:33,착륙
84,JNA026,CEB,06:20,06:40,06:40,착륙
85,JNA058,HAN,06:25,06:44,06:44,착륙
86,AAR970,HKG,06:30,06:55,06:55,착륙
87,HVN408,SGN,06:30,06:23,06:23,착륙
88,MAS066,KUL,06:30,12:05,12:05,지연
89,JJA2406,CEB,06:35,06:35,06:35,착륙
90,JJA4304,VTE,06:35,06:59,06:59,착륙
91,JNA024,CRK,06:35,07:17,07:17,착륙
92,THA658,BKK,06:35,06:29,06:29,착륙
93,AAR626,SPN,06:40,06:22,06:22,착륙
94,ESR502,BKI,06:40,06:27,06:27,착륙
95,JJA3105,GUM,06:40,06:37,06:37,착륙
96,KAL690,PNH,06:45,06:25,06:25,착륙
97,AAR742,BKK,06:50,06:51,06:51,착륙
98,KAL668,CNX,06:50,07:03,07:03,착륙
99,AAR988,PVG,06:55,12:44,12:44,지연
100,ASV101,GUM,06:55,07:01,07:01,착륙
101,JNA122,MFM,06:55,07:07,07:07,착륙
102,THA656,BKK,06:55,06:33,06:33,착륙
103,KAL316,PVG,07:00,06:48,06:48,착륙
104,KAL628,CGK,07:00,06:46,06:46,착륙
105,PAL486,KLO,07:00,07:14,07:14,착륙
106,LAO921,VTE,07:05,06:57,06:57,착륙
107,AAR710,CEB,07:10,08:03,08:03,착륙
108,CEB180,KLO,07:10,07:32,07:32,착륙
109,ESR594,DAD,07:10,07:34,07:34,착륙
110,JNA064,BKI,07:10,08:52,08:52,지연
111,KAL672,KUL,07:10,07:43,07:43,착륙
112,AAR740,PNH,07:20,07:12,07:12,착륙
113,AJX8479,OKA,07:25,07:22,07:22,착륙
114,ASV512,BKI,07:25,07:49,07:49,착륙
115,HVN430,DAD,07:25,07:09,07:09,착륙
116,JJA2502,BKI,07:25,07:29,07:29,착륙
117,JNA096,JHB,07:25,08:16,08:16,착륙
118,AAR736,SGN,07:30,08:38,08:38,지연
119,ESR542,HAN,07:30,07:20,07:20,착륙
120,KAL472,RGN,07:35,08:07,08:07,착륙
121,SIA608,SIN,07:35,07:56,07:56,착륙
122,KAL942,TAS,07:40,07:41,07:41,착륙
123,SWM213,REP,07:40,07:16,07:16,착륙
124,KAL314,HKG,07:45,07:24,07:24,착륙
125,JJA2804,HAN,07:50,08:20,08:20,착륙
126,UPS196,ANC,07:50,16:55,16:55,지연
127,AAR578,ALA,07:55,08:04,08:04,착륙
128,VJC960,HAN,07:55,07:38,07:38,착륙
129,AAR8532,PUS,08:00,07:51,07:51,착륙
130,JJA3403,SPN,08:00,08:31,08:31,착륙
131,JNA706,DAD,08:00,08:46,08:46,착륙
132,KAL1412,TAE,08:00,07:53,07:53,착륙
133,JJA2204,BKK,08:05,08:01,08:01,착륙
134,JJA8602,SYX,08:05,08:23,08:23,착륙
135,JNA060,DAD,08:05,09:19,09:19,지연
136,KAL654,BKK,08:05,08:09,08:09,착륙
137,AFR264,CDG,08:10,07:46,07:46,착륙
138,ESR504,BKI,08:10,08:00,08:00,착륙
139,KAL1402,PUS,08:10,07:58,07:58,착륙
140,ESR596,DAD,08:15,09:43,09:43,지연
141,JJA2904,DAD,08:20,08:22,08:22,착륙
142,XAX506,KUL,08:20,08:12,08:12,착륙
143,TWB122,SGN,08:25,08:14,08:14,착륙
144,GIA878,CGK,08:30,08:33,08:33,착륙
145,AHK128,HKG,08:35,08:25,08:25,착륙
146,TWB102,BKK,08:35,08:35,08:35,착륙
147,KAL642,SIN,08:40,08:44,08:44,착륙
148,KAL638,HKT,08:45,08:56,08:56,착륙
149,AAR177,HND,08:50,08:42,08:42,착륙
150,AAR762,CGK,08:50,08:54,08:54,착륙
151,BAW17,LHR,08:50,08:29,08:29,착륙
152,KAL320,CAN,08:50,08:18,08:18,착륙
153,AAR754,SIN,08:55,09:46,09:46,착륙
154,FDX5926,MEM,08:55,08:50,08:50,착륙
155,JJA3107,GUM,08:55,08:27,08:27,착륙
156,AAR574,TAS,09:05,09:35,09:35,착륙
157,KAL1404,PUS,09:05,08:58,08:58,착륙
158,TWB622,SYX,09:05,09:11,09:11,착륙
159,FIN41,HEL,09:10,10:47,10:47,지연
160,JJA2206,BKK,09:10,09:00,09:00,착륙
161,GIA870,DPS,09:15,09:03,09:03,착륙
162,AAR744,BKK,09:20,09:16,09:16,착륙
163,KAL630,DPS,09:20,09:27,09:27,착륙
164,KAL924,SVO,09:25,09:37,09:37,착륙
165,KZR909,ALA,09:30,09:22,09:22,착륙
166,LOT97,WAW,09:30,09:28,09:28,착륙
167,AAR3881,HAN,09:40,08:48,08:48,착륙
168,JJA4704,SGN,09:40,09:14,09:14,착륙
169,KAL8214,SFO,09:40,08:40,08:40,착륙
170,AAR748,HKT,09:45,13:50,13:50,지연
171,APJ001,KIX,09:45,09:31,09:31,착륙
172,VJC862,SGN,09:50,09:25,09:25,착륙
173,SBI501,OVB,10:00,10:43,10:43,착륙
174,SIA008,SIN,10:05,09:33,09:33,착륙
175,TAX700,DMK,10:05,09:50,09:50,착륙
176,KAL362,HAN,10:15,09:39,09:39,착륙
177,CSN685,DLC,10:20,10:01,10:01,착륙
178,ESR514,BKK,10:20,10:09,10:09,착륙
179,EVA170,TPE,10:20,10:13,10:13,착륙
180,GTI525,CVG,10:35,11:00,11:00,착륙
181,CAL164,KHH,10:45,10:28,10:28,착륙
182,CDG4095,TNA,10:45,10:23,10:23,착륙
183,DLH718,MUC,10:45,10:17,10:17,착륙
184,KAL952,DXB,10:50,10:32,10:32,착륙
185,CES2039,TAO,10:55,10:50,10:50,착륙
186,GCR7993,TSN,10:55,10:41,10:41,착륙
187,JNA222,FUK,10:55,10:52,10:52,착륙
188,AAR115,KIX,11:00,10:57,10:57,착륙
189,CES549,YNT,11:00,10:35,10:35,착륙
190,JJA1407,FUK,11:00,11:06,11:06,착륙
191,CSN313,PVG,11:05,10:45,10:45,착륙
192,CAL160,TPE,11:15,11:14,11:08,착륙
193,CES579,NKG,11:15,13:45,,결항
194,JJA1607,NGO,11:15,11:22,11:22,착륙
195,AAR368,PVG,11:20,11:13,11:13,착륙
196,AFL250,SVO,11:20,11:59,11:59,착륙
197,CDG4617,TAO,11:20,11:04,11:04,착륙
198,JNA262,KKJ,11:25,11:11,11:11,착륙
199,KAL722,KIX,11:25,11:25,11:25,착륙
200,CSN681,SHE,11:35,11:40,11:40,착륙
201,KAL1406,PUS,11:35,11:38,11:38,착륙
202,KAL752,NGO,11:35,11:44,11:44,착륙
203,AAR107,NRT,11:40,12:49,12:49,지연
204,TWB298,OIT,11:40,11:33,11:33,착륙
205,UPS26,ANC,11:40,12:10,12:10,착륙
206,CCA171,TSN,11:45,11:18,11:18,착륙
207,ETD876,AUH,11:45,11:15,11:15,착륙
208,THY88,IST,11:45,11:51,11:51,착륙
209,CCA123,PEK,11:50,11:19,11:19,착륙
210,CCA139,HGH,11:50,11:50,11:50,착륙
211,CSN683,HRB,11:50,11:32,11:32,착륙
212,HKE618,HKG,11:50,11:30,11:30,착륙
213,JJA1303,KIX,11:50,11:47,11:47,착륙
214,KAL706,NRT,11:50,11:55,11:55,착륙
215,SHU5496,UUS,11:50,11:27,11:27,착륙
216,ASV761,KIX,11:55,12:08,12:08,착륙
217,CES5041,PVG,11:55,12:00,12:00,착륙
218,KAL896,PVG,11:55,11:35,11:35,착륙
219,DLH712,FRA,12:00,11:43,11:43,착륙
220,KAL788,FUK,12:00,11:53,11:53,착륙
221,KAL796,CTS,12:00,11:35,11:35,착륙
222,AAR542,FRA,12:05,12:02,12:02,착륙
223,KAL530,FRA,12:05,11:41,11:41,착륙
224,MGL301,ULN,12:05,11:55,11:46,착륙
225,APG884,MNL,12:10,12:18,12:18,착륙
226,CES2033,TAO,12:15,11:48,11:48,착륙
227,AAR310,WEH,12:20,12:14,12:14,착륙
228,CKS2657,JFK,12:20,14:17,14:17,지연
229,CSN687,CGQ,12:20,12:11,12:11,착륙
230,EVA172,KHH,12:20,11:58,11:58,착륙
231,JJA8402,TAO,12:20,12:16,12:16,착륙
232,ESR634,OKA,12:25,11:54,11:54,착륙
233,KAL748,OKJ,12:25,12:29,12:29,착륙
234,JJA1307,KIX,12:30,12:25,12:25,착륙
235,CCA135,PEK,12:35,11:56,11:56,착륙
236,CPA438,HKG,12:35,12:46,12:46,착륙
237,SHU5436,VVO,12:35,12:07,12:07,착륙
238,ASV743,YGJ,12:40,12:31,12:31,착륙
239,JNA212,KIX,12:45,12:38,12:38,착륙
240,AAR111,KIX,12:50,13:05,13:05,착륙
241,AAR328,TSN,12:50,12:27,12:27,착륙
242,CDG4087,TAO,12:50,12:51,12:51,착륙
243,AAR318,TAO,12:55,13:12,13:12,착륙
244,AIH232,YNT,12:55,13:28,13:28,착륙
245,KAL596,ZAZ,12:55,12:03,12:03,착륙
246,TWB282,KIX,12:55,14:04,14:04,지연
247,CES2017,WEH,13:00,12:56,12:56,착륙
248,AAR768,DEL,13:05,12:32,12:32,착륙
249,CCA143,YNJ,13:05,12:53,12:53,착륙
250,KAL938,VIE,13:05,14:31,14:31,지연
251,AAR121,NGO,13:10,13:10,13:10,착륙
252,ASV731,HIJ,13:10,13:07,13:07,착륙
253,KAL656,BOM,13:10,13:01,13:01,착륙
254,CES5021,TAO,13:15,13:16,13:16,착륙
255,KAL786,KOJ,13:15,12:58,12:58,착륙
256,CSN6073,YNJ,13:25,13:03,13:03,착륙
257,KAL1461,GMP,13:25,13:24,13:24,착륙
258,KAL846,TAO,13:25,13:21,13:21,착륙
259,ESR642,FUK,13:30,13:54,13:54,착륙
260,ESR606,NRT,13:35,13:48,13:48,착륙
261,ESR662,KMI,13:35,13:32,13:32,착륙
262,KAL8208,LAX,13:45,17:46,17:46,지연
263,KAL906,FRA,13:45,13:42,13:42,착륙
264,TWB292,FUK,13:45,13:37,13:37,착륙
265,AAR131,FUK,13:50,14:23,14:23,착륙
266,AAR241,SEA,13:50,13:19,13:19,착륙
267,AAR502,CDG,13:50,13:35,13:35,착륙
268,CSN337,CAN,13:50,13:14,13:14,착륙
269,ESR612,KIX,13:50,13:56,13:56,착륙
270,JJA1301,KIX,13:50,13:44,13:44,착륙
271,KAL272,ATL,13:50,12:26,12:26,착륙
272,AAR302,DLC,13:55,14:36,14:36,착륙
273,CSZ9033,SZX,13:55,13:58,13:58,착륙
274,FDX5230,MEM,13:55,14:22,14:22,착륙
275,KAL724,KIX,13:55,14:20,14:20,착륙
276,KAL956,IST,13:55,15:16,15:16,지연
277,AAR1513,SDJ,14:00,14:12,14:12,착륙
278,JJA8502,WEH,14:00,13:46,13:46,착륙
279,JNA202,NRT,14:00,14:10,14:10,착륙
280,KAL894,PVG,14:00,14:35,14:35,착륙
281,PAC237,CVG,14:00,14:33,14:33,착륙
282,AAR338,YNZ,14:05,14:27,14:27,착륙
283,AMU820,MFM,14:05,13:30,13:30,착륙
284,JNA286,KIX,14:05,14:06,14:06,착륙
285,CCA131,PEK,14:10,14:29,14:29,착륙
286,FDX5154,OAK,14:10,13:39,13:39,착륙
287,KAL832,SHE,14:15,14:08,14:08,착륙
288,CDG4081,TAO,14:25,14:28,14:28,착륙
289,JJA1401,FUK,14:25,14:14,14:14,착륙
290,AAR304,CGQ,14:30,14:34,14:34,착륙
291,AAR362,PVG,14:30,14:45,14:45,착륙
292,AAR796,FRA,14:30,14:02,14:02,착륙
293,CSN3065,CSX,14:30,14:57,14:57,착륙
294,ESR602,NRT,14:30,14:47,14:47,착륙
295,JJA1101,NRT,14:30,14:43,14:43,착륙
296,ESR622,CTS,14:35,14:00,14:00,착륙
297,KAL776,KMQ,14:35,13:53,13:53,착륙
298,APJ005,KIX,14:45,14:40,14:40,착륙
299,KAL908,LHR,14:45,14:53,14:53,착륙
300,ASV711,FSZ,14:50,14:50,14:50,착륙
301,XAX504,KUL,14:50,14:42,14:42,착륙
302,CCA439,CKG,14:55,14:16,14:16,착륙
303,CES267,YNT,14:55,15:29,15:29,착륙
304,CRK628,HKG,14:55,14:25,14:25,착륙
305,TWB202,NRT,14:55,14:52,14:52,착륙
306,AAR986,YNT,15:00,14:49,14:49,착륙
307,JNA660,CNS,15:00,14:59,14:59,착륙
308,SBI555,VVO,15:00,14:39,14:39,착륙
309,JJA1903,CTS,15:05,14:46,14:46,착륙
310,KAL928,MXP,15:05,16:43,16:43,지연
311,KAL746,FUK,15:10,14:56,14:56,착륙
312,CSN3061,CAN,15:15,14:37,14:37,착륙
313,KAL686,SGN,15:15,15:01,15:01,착륙
314,KAL806,TSN,15:15,15:32,15:32,착륙
315,AAR171,OKA,15:20,15:04,15:04,착륙
316,AAR285,SFO,15:20,20:07,20:07,지연
317,ACA061,YYZ,15:20,15:25,15:25,착륙
318,CES5033,PVG,15:20,16:11,16:11,착륙
319,KAL826,YNJ,15:20,15:45,15:45,착륙
320,TAX708,DMK,15:20,15:09,15:09,착륙
321,AAR352,YNJ,15:25,15:13,15:13,착륙
322,KAL074,YYZ,15:25,15:57,15:57,착륙
323,SIA600,SIN,15:30,15:06,15:06,착륙
324,JNA232,CTS,15:35,15:12,15:12,착륙
325,KAL764,KIJ,15:35,15:49,15:49,착륙
326,KLM855,AMS,15:40,15:17,15:17,착륙
327,KAL692,TPE,15:45,15:42,15:42,착륙
328,CES559,TAO,15:50,15:35,15:35,착륙
329,JNA246,OKA,15:50,15:28,15:28,착륙
330,KAL742,NGO,15:50,15:37,15:37,착륙
331,MDA262,RMQ,15:50,15:24,15:24,착륙
332,AAR101,NRT,15:55,16:23,16:23,착륙
333,APG038,KLO,15:55,16:31,16:31,착륙
334,KAL728,KIX,15:55,16:20,16:20,착륙
335,KAL902,CDG,15:55,15:51,15:51,착륙
336,AAR364,PVG,16:00,17:34,17:34,지연
337,APJ905,OKA,16:00,15:47,15:47,착륙
338,CCA801,TSN,16:00,15:43,15:43,착륙
339,JJA1601,NGO,16:00,17:41,17:41,지연
340,JNA082,TPE,16:00,15:54,15:54,착륙
341,KAL1460,PUS,16:00,15:02,15:02,착륙
342,AAR522,LHR,16:05,15:59,15:59,착륙
343,JNA224,FUK,16:05,15:52,15:52,착륙
344,TWB286,KIX,16:05,16:09,16:09,착륙
345,ASV751,NRT,16:10,16:16,16:16,착륙
346,KAL916,BCN,16:10,17:39,17:39,지연
347,THA634,BKK,16:15,16:00,16:00,착륙
348,AAR133,FUK,16:20,16:13,16:13,착륙
349,ACA063,YVR,16:20,16:39,16:39,착륙
350,UAL893,SFO,16:20,15:56,15:56,착륙
351,AAL281,DFW,16:25,15:48,15:48,착륙
352,HVN404,SGN,16:25,16:06,16:06,착륙
353,KAL082,JFK,16:25,16:46,16:46,착륙
354,AAR712,TPE,16:30,16:04,16:04,착륙
355,CSN695,DLC,16:30,16:08,16:08,착륙
356,DAL159,DTW,16:30,16:53,16:53,착륙
357,HVN414,HAN,16:30,16:26,16:26,착륙
358,KAL038,ORD,16:30,16:18,16:18,착륙
359,KAL094,IAD,16:30,16:38,16:38,착륙
360,KAL824,MDG,16:30,16:30,16:30,착륙
361,KAL704,NRT,16:35,16:34,16:34,착륙
362,JJA1581,KOJ,16:40,16:32,16:32,착륙
363,KAL252,JFK,16:40,16:41,16:41,착륙
364,DAL27,ATL,16:45,16:10,16:10,착륙
365,JJA1105,NRT,16:45,16:47,16:47,착륙
366,KAL808,XIY,16:45,16:41,16:41,착륙
367,AAR370,CAN,16:50,16:49,16:49,착륙
368,CCA125,PEK,16:50,16:24,16:24,착륙
369,JNA722,KKJ,16:50,16:44,16:44,착륙
370,UAE322,DXB,16:50,16:35,16:35,착륙
371,ESR632,OKA,16:55,16:51,16:51,착륙
372,KAL870,DLC,16:55,17:04,17:04,착륙
373,KAL982,VVO,16:55,16:50,16:50,착륙
374,JJA2602,TPE,17:00,16:54,16:54,착륙
375,KAL604,HKG,17:00,16:57,16:57,착륙
376,KAL828,SZX,17:00,16:37,16:37,착륙
377,KAL898,PVG,17:00,17:16,17:16,착륙
378,KAL768,AOJ,17:05,17:35,17:35,착륙
379,AAR354,CKG,17:10,17:06,17:06,착륙
380,AAR702,MNL,17:10,17:20,17:20,착륙
381,KAL660,BKK,17:10,17:02,17:02,착륙
382,KAL790,FUK,17:10,17:05,17:05,착륙
383,TWB284,KIX,17:10,17:00,17:00,착륙
384,KAL036,ATL,17:15,17:12,17:12,착륙
385,KAL1408,PUS,17:15,17:03,17:03,착륙
386,KAL766,CTS,17:15,17:22,17:22,착륙
387,KAL622,MNL,17:20,16:57,16:57,착륙
388,CSH827,PVG,17:25,17:31,17:31,착륙
389,KAL840,WEH,17:25,17:29,17:29,착륙
390,KAL866,CAN,17:25,17:09,17:09,착륙
391,AAR201,LAX,17:30,17:43,17:43,착륙
392,AAR221,JFK,17:30,18:12,18:12,착륙
393,AAR231,HNL,17:30,17:27,17:27,착륙
394,AAR722,HKG,17:30,17:24,17:24,착륙
395,KAL024,SFO,17:30,17:15,17:15,착륙
396,KAL072,YVR,17:35,17:28,17:28,착륙
397,KAL124,BNE,17:35,17:08,17:08,착륙
398,KAL8374,PEN,17:35,17:11,17:11,착륙
399,KAL842,TAO,17:35,17:47,17:47,착륙
400,QTR858,DOH,17:35,17:13,17:13,착륙
401,KAL018,LAX,17:40,17:26,17:26,착륙
402,KAL122,SYD,17:40,18:16,18:16,착륙
403,KAL888,XMN,17:40,16:59,16:59,착륙
404,KAL020,SEA,17:45,17:32,17:32,착륙
405,KAL054,HNL,17:45,17:59,17:59,착륙
406,KAL1414,TAE,17:45,17:30,17:30,착륙
407,AAR571,KHV,17:50,18:02,18:02,착륙
408,AAR308,YNT,17:55,18:34,18:34,착륙
409,CSN369,PVG,17:55,17:41,17:41,착륙
410,KAL848,TNA,17:55,18:00,18:00,착륙
411,AAR271,SEA,18:00,17:38,17:38,착륙
412,AAR384,SIN,18:00,18:07,18:07,착륙
413,AAR998,TSN,18:00,19:57,19:57,지연
414,ASV763,KIX,18:00,17:45,17:45,착륙
415,KAL130,AKL,18:00,18:18,18:18,착륙
416,AAR320,TAO,18:05,18:30,18:30,착륙
417,ESR932,HKG,18:05,19:29,19:29,지연
418,JNA114,HKG,18:05,17:36,17:36,착륙
419,AAR340,HRB,18:10,18:21,18:21,착륙
420,AAR360,HGH,18:10,19:48,19:48,지연
421,AAR575,UUS,18:10,17:18,17:18,착륙
422,ASV783,UBJ,18:10,17:52,17:52,착륙
423,TWB252,CTS,18:15,17:55,17:55,착륙
424,AAR372,SZX,18:20,18:01,18:01,착륙
425,JNA078,DAD,18:20,20:09,20:09,지연
426,CLX635,LUX,18:25,19:20,19:20,착륙
427,JJA2102,HKG,18:25,18:10,18:10,착륙
428,THY90,IST,18:25,18:27,18:27,착륙
429,TWB126,DAD,18:25,17:56,17:56,착륙
430,AAR334,PEK,18:30,20:45,20:45,지연
431,CPA418,HKG,18:30,18:14,18:14,착륙
432,CQH8789,SJW,18:30,19:46,19:46,지연
433,GTI2678,JFK,18:30,18:31,18:31,착륙
434,KAL818,TXN,18:30,18:25,18:25,착륙
435,TWB296,HSG,18:35,18:24,18:24,착륙
436,KAL480,HAN,18:40,20:19,20:19,지연
437,EVA160,TPE,18:45,18:29,18:29,착륙
438,KAL318,TSN,18:45,18:09,18:09,착륙
439,AAR728,HAN,18:50,18:20,18:20,착륙
440,JJA1801,OKA,18:55,19:11,19:11,착륙
441,AAR113,KIX,19:00,19:16,19:16,착륙
442,AAR602,SYD,19:00,18:43,18:43,착륙
443,CSN6087,MDG,19:00,18:52,18:52,착륙
444,JJA8504,WEH,19:00,18:49,18:49,착륙
445,JJA5101,VVO,19:05,19:07,19:07,착륙
446,JNA022,CEB,19:05,18:50,18:50,착륙
447,JNA214,KIX,19:05,18:52,18:52,착륙
448,KAL278,GDL,19:05,18:56,18:56,착륙
449,JJA1901,CTS,19:10,19:03,19:03,착륙
450,AAR952,HAN,19:15,18:04,18:04,착륙
451,AAR366,PVG,19:20,19:23,19:23,착륙
452,AAR732,SGN,19:20,19:05,19:05,착륙
453,CXA871,XMN,19:20,18:47,18:47,착륙
454,KAL9526,MXP,19:20,18:45,18:45,착륙
455,JJA1403,FUK,19:25,19:32,19:32,착륙
456,PAL468,MNL,19:25,18:54,18:54,착륙
457,CSN671,SHE,19:30,19:28,19:28,착륙
458,ETH608,ADD,19:30,19:39,19:39,착륙
459,CSC8903,CTU,19:35,19:14,19:14,착륙
460,ESR614,KIX,19:35,19:09,19:09,착륙
461,ESR652,KOJ,19:40,19:00,19:00,착륙
462,JJA2002,MFM,19:40,19:18,19:18,착륙
463,KAL834,SHE,19:40,19:44,19:44,착륙
464,KAL002,HNL,19:50,20:34,20:34,착륙
465,KAL114,GUM,19:50,19:41,19:41,착륙
466,JNA642,GUM,19:55,20:11,20:11,착륙
467,KAL614,HKG,19:55,19:50,19:50,착륙
468,TWB272,OKA,19:55,20:38,20:38,착륙
469,AAR714,TPE,20:00,20:52,20:52,착륙
470,AZG128,GYD,20:00,21:07,21:07,지연
471,HAL459,HNL,20:00,18:59,18:59,착륙
472,CAL162,TPE,20:05,20:05,20:05,착륙
473,ESR644,FUK,20:05,19:36,19:36,착륙
474,JNA284,KIX,20:05,19:59,19:59,착륙
475,KAL9796,CTS,20:05,20:22,20:22,착륙
476,THA628,BKK,20:05,19:34,19:34,착륙
477,APJ009,KIX,20:10,20:01,20:01,착륙
478,CDG4777,TAO,20:10,20:03,20:03,착륙
479,ESR616,KIX,20:10,19:55,19:55,착륙
480,KAL726,KIX,20:10,20:17,20:17,착륙
481,JJA1405,FUK,20:15,19:53,19:53,착륙
482,AAR336,PEK,20:25,20:30,20:30,착륙
483,JJA3401,SPN,20:25,20:25,20:25,착륙
484,AAR123,NGO,20:30,20:49,20:49,착륙
485,CPA035,HKG,20:30,21:29,21:29,착륙
486,CSN339,HAK,20:35,20:23,20:23,착륙
487,JJA3101,GUM,20:35,20:32,20:32,착륙
488,TWB204,NRT,20:35,20:54,20:54,착륙
489,ASV522,MFM,20:40,20:13,20:13,착륙
490,CES2043,TAO,20:40,20:28,20:28,착륙
491,CPA420,HKG,20:40,20:15,20:15,착륙
492,CES5051,PVG,20:45,21:19,21:19,착륙
493,JNA040,KLO,20:45,20:35,20:35,착륙
494,JJA2462,CEB,21:00,21:10,21:10,착륙
495,KAL554,KIX,21:00,20:39,20:39,착륙
496,CSN675,DLC,21:05,20:44,20:44,착륙
497,HKE626,HKG,21:05,21:51,21:51,착륙
498,JJA1103,NRT,21:05,21:03,21:03,착륙
499,CDG4619,TAO,21:10,20:58,20:58,착륙
500,CES5049,YNT,21:10,20:42,20:42,착륙
501,KAL274,VCP,21:10,21:16,21:16,착륙
502,KAL552,NRT,21:15,21:23,21:23,착륙
503,KAL682,SGN,21:15,21:00,21:00,착륙
504,AAR173,CTS,21:20,20:55,20:55,착륙
505,CEB128,CEB,21:20,21:12,21:12,착륙
506,JJA4502,KHH,21:20,21:44,21:44,착륙
507,KAL868,ULN,21:20,21:55,21:55,착륙
508,FDX5924,MEM,21:25,21:14,21:14,착륙
509,AAR105,NRT,21:30,22:03,22:03,착륙
510,ABW649,SVO,21:35,21:05,21:05,착륙
511,ESR604,NRT,21:35,21:48,21:48,착륙
