,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
123,AHK128,HKG,07:45,07:32,07:32,착륙
124,SIA608,SIN,07:45,07:30,07:30,착륙
125,KAL214,SFO,07:50,06:42,06:42,착륙
126,KAL314,HKG,07:50,07:29,07:29,착륙
127,KAL468,CXR,07:50,08:03,08:03,착륙
128,AJX8479,OKA,07:55,07:57,07:57,착륙
129,ESR542,HAN,07:55,08:29,08:29,착륙
130,JNA060,DAD,07:55,,,결항
131,UPS196,ANC,07:55,08:10,08:10,착륙
132,VJC960,HAN,07:55,08:51,08:51,착륙
133,AAR8532,PUS,08:00,07:42,07:42,착륙
134,AAR710,CEB,08:05,08:38,08:38,착륙
135,JNA644,GUM,08:05,07:49,07:49,착륙
136,KAL1402,PUS,08:10,08:00,08:00,착륙
137,KAL678,ROR,08:10,08:04,08:04,착륙
138,KAL1412,TAE,08:15,07:52,07:52,착륙
139,FIN41,HEL,08:20,08:24,08:24,착륙
140,JNA002,BKK,08:25,08:52,08:52,착륙
141,KAL320,CAN,08:25,08:22,08:22,착륙
142,KAL646,SIN,08:25,09:12,09:12,착륙
143,UZB511,TAS,08:25,08:18,08:18,착륙
144,FDX5926,MEM,08:30,08:44,08:44,착륙
145,GIA878,CGK,08:30,09:05,09:05,착륙
146,JJA3403,SPN,08:30,08:40,08:40,착륙
147,AAR177,HND,08:35,08:27,08:27,착륙
148,FDX5230,MEM,08:35,08:11,08:19,착륙
149,JJA3107,GUM,08:35,08:31,08:31,착륙
150,KAL336,PVG,08:35,08:41,08:41,착륙
151,XAX506,KUL,08:35,11:52,11:52,지연
152,ASV552,DAD,08:40,09:03,09:03,착륙
153,JJA2204,BKK,08:40,08:56,08:56,착륙
154,TWB102,BKK,08:40,09:07,09:07,착륙
155,KAL638,HKT,08:50,08:48,08:48,착륙
156,AAR762,CGK,08:55,08:58,08:58,착륙
157,UPS11,SDF,08:55,08:54,08:54,착륙
158,JJA2206,BKK,09:10,09:36,09:36,착륙
159,LOT97,WAW,09:10,09:22,09:22,착륙
160,AAR742,BKK,09:15,09:17,09:17,착륙
161,PAC237,CVG,09:15,09:00,09:00,착륙
162,AAR552,IST,09:20,09:20,09:20,착륙
163,KAL630,DPS,09:25,09:31,09:31,착륙
164,APJ001,KIX,09:30,09:10,09:10,착륙
165,KAL234,SEA,09:30,08:36,08:36,착륙
166,AAR748,HKT,09:35,09:28,09:28,착륙
167,AIH512,HAN,09:40,09:39,09:39,착륙
168,AZA758,FCO,09:40,09:41,09:41,착륙
169,KAL924,SVO,09:40,09:33,09:33,착륙
170,VJC862,SGN,09:40,10:30,10:30,착륙
171,ESR514,BKK,09:45,09:51,09:51,착륙
172,JJA4704,SGN,09:45,09:08,09:08,착륙
173,SIA008,SIN,09:50,09:24,09:24,착륙
174,AAR610,ROR,09:55,10:12,10:12,착륙
175,AAR197,NRT,10:05,09:46,09:46,착륙
176,JJA2908,DAD,10:05,09:15,09:15,착륙
177,TAX700,DMK,10:05,10:00,10:00,착륙
178,AAR934,HAN,10:20,12:48,12:48,지연
179,CSN685,DLC,10:20,10:15,10:15,착륙
180,CAL164,KHH,10:30,10:25,10:25,착륙
181,GCR7993,TSN,10:30,10:35,10:35,착륙
182,CDG4095,TNA,10:45,10:18,10:18,착륙
183,CSN683,HRB,10:45,10:52,10:52,착륙
184,CES2039,TAO,10:55,10:49,10:49,착륙
185,JNA222,FUK,10:55,10:45,10:45,착륙
186,JNA262,KKJ,10:55,10:33,10:33,착륙
187,AAR115,KIX,11:00,10:47,10:47,착륙
188,CES549,YNT,11:00,10:38,10:38,착륙
189,EVA170,TPE,11:00,11:15,11:15,착륙
190,JJA1607,NGO,11:00,10:44,10:44,착륙
191,KAL536,FRA,11:05,11:00,11:00,착륙
192,ASV721,NGS,11:10,10:41,10:41,착륙
193,CAL160,TPE,11:10,11:07,10:58,착륙
194,AFL250,SVO,11:15,11:17,11:17,착륙
195,CDG4617,TAO,11:15,11:05,11:05,착륙
196,CES579,NKG,11:15,10:54,10:54,착륙
197,UPS64,ANC,11:15,10:50,10:50,착륙
198,CSN313,PVG,11:20,11:24,11:24,착륙
199,DLH712,FRA,11:20,11:20,11:20,착륙
200,KAL722,KIX,11:20,11:01,11:01,착륙
201,CSA190,PRG,11:25,11:55,11:55,착륙
202,FDX5154,ANC,11:25,10:58,10:58,착륙
203,KAL752,NGO,11:25,10:56,10:56,착륙
204,AAR107,NRT,11:30,11:02,11:02,착륙
205,AAR368,PVG,11:30,11:39,11:39,착륙
206,AIH222,TAO,11:30,09:41,12:41,지연
207,JJA1303,KIX,11:30,11:42,11:42,착륙
208,JJA1361,KIX,11:30,11:16,11:16,착륙
209,CCA123,PEK,11:35,11:08,11:08,착륙
210,CSN681,SHE,11:35,11:26,11:26,착륙
211,ETD876,AUH,11:35,11:48,11:48,착륙
212,TWB298,OIT,11:35,11:22,11:22,착륙
213,CCA171,TSN,11:45,11:23,11:23,착륙
214,KAL706,NRT,11:45,11:14,11:14,착륙
215,SHU5450,KHV,11:45,11:12,11:12,착륙
216,AAR542,FRA,11:50,12:13,12:13,착륙
217,KAL938,VIE,11:50,11:36,11:36,착륙
218,CES5041,PVG,11:55,11:58,11:58,착륙
219,CSN6079,WUH,11:55,11:34,11:34,착륙
220,KAL1404,PUS,11:55,11:56,11:56,착륙
221,KAL896,PVG,11:55,12:00,12:00,착륙
222,HKE618,HKG,12:00,11:44,11:44,착륙
223,KAL748,OKJ,12:00,12:17,12:17,착륙
224,KAL788,FUK,12:00,11:53,11:53,착륙
225,CCA139,HGH,12:05,12:08,12:08,착륙
226,TWB274,HSG,12:05,11:19,11:19,착륙
227,APG884,MNL,12:10,12:31,12:31,착륙
228,CES2033,TAO,12:10,11:41,11:41,착륙
229,KAL846,TAO,12:10,12:03,12:03,착륙
230,SHU5436,VVO,12:10,11:40,11:40,착륙
231,CSN687,CGQ,12:15,12:11,12:11,착륙
232,KAL952,DXB,12:15,12:20,12:20,착륙
233,AAR310,WEH,12:20,12:08,12:08,착륙
234,ASV761,KIX,12:20,12:40,12:40,착륙
235,ESR642,FUK,12:20,11:37,11:37,착륙
236,JJA8402,TAO,12:20,12:23,12:23,착륙
237,AAR588,JFK,12:30,15:47,15:47,지연
238,AIC310,BOM,12:30,16:00,,결항
239,ASV701,TAK,12:30,12:05,12:05,착륙
240,CPA438,HKG,12:35,12:29,12:29,착륙
241,JNA212,KIX,12:35,12:15,12:15,착륙
242,PAC213,CVG,12:35,12:22,12:22,착륙
243,AAR111,KIX,12:40,12:53,12:53,착륙
244,AAR302,DLC,12:40,12:57,12:57,착륙
245,CCA401,CTU,12:40,12:26,12:26,착륙
246,CDG4087,TAO,12:50,13:17,13:17,착륙
247,MGL301,ULN,12:50,12:41,12:41,착륙
248,AAR318,TAO,12:55,13:36,13:36,착륙
249,KAL906,FRA,12:55,13:38,13:38,착륙
250,THY88,IST,12:55,12:49,12:49,착륙
251,AAR131,FUK,13:00,12:34,12:34,착륙
252,AAR328,TSN,13:00,12:44,12:44,착륙
253,ESR612,KIX,13:00,12:59,12:59,착륙
254,AAR121,NGO,13:05,12:39,12:39,착륙
255,AAR768,DEL,13:10,13:41,13:41,착륙
256,CCA143,YNJ,13:10,12:54,12:54,착륙
257,TWB282,KIX,13:10,12:32,12:32,착륙
258,CES2017,WEH,13:15,13:27,13:27,착륙
259,CES5021,TAO,13:15,12:51,12:51,착륙
260,KAL832,SHE,13:15,13:19,13:19,착륙
261,JNA202,NRT,13:20,13:06,13:06,착륙
262,TWB238,NGO,13:20,12:46,12:46,착륙
263,CSN6073,YNJ,13:25,12:47,12:47,착륙
264,KAL918,ZRH,13:25,13:29,13:29,착륙
265,ASV741,YGJ,13:30,12:55,12:55,착륙
266,CES5061,PVG,13:30,13:01,13:01,착륙
267,TWB670,RMQ,13:30,13:40,13:40,착륙
268,KAL786,KOJ,13:35,13:15,13:15,착륙
269,CCA439,CKG,13:40,13:30,13:30,착륙
270,TWB292,FUK,13:45,13:22,13:22,착륙
271,AAR332,PEK,13:50,13:34,13:34,착륙
272,AIH234,YNT,13:50,20:06,20:06,지연
273,JJA1301,KIX,13:50,13:10,13:10,착륙
274,KAL930,LED,13:50,13:43,13:43,착륙
275,AAR562,FCO,13:55,13:45,13:45,착륙
276,ACA063,YVR,13:55,13:25,13:25,착륙
277,CSN337,CAN,13:55,13:52,13:52,착륙
278,CSZ9033,SZX,13:55,14:23,14:23,착륙
279,ESR882,TPE,13:55,14:11,14:11,착륙
280,KAL776,KMQ,13:55,13:32,13:32,착륙
281,JJA8502,WEH,14:00,13:50,13:50,착륙
282,JNA082,TPE,14:00,14:07,14:07,착륙
283,AMU820,MFM,14:05,13:55,13:55,착륙
284,CPA410,HKG,14:05,15:25,15:25,지연
285,AAR157,KMI,14:10,13:48,13:48,착륙
286,ESR622,CTS,14:10,13:54,13:54,착륙
287,JJA1401,FUK,14:10,13:47,13:47,착륙
288,KAL806,TSN,14:10,14:39,14:39,착륙
289,KAL810,CGO,14:10,14:01,14:01,착륙
290,KAL724,KIX,14:15,14:03,14:03,착륙
291,KAL894,PVG,14:20,14:13,14:13,착륙
292,APJ005,KIX,14:25,14:19,14:19,착륙
293,AAR304,CGQ,14:30,14:15,14:15,착륙
294,CDG4081,TAO,14:30,14:42,14:42,착륙
295,JJA1101,NRT,14:30,13:59,13:59,착륙
296,AAR794,FRA,14:35,14:25,14:25,착륙
297,ESR602,NRT,14:35,14:05,14:05,착륙
298,JJA8702,YNT,14:35,14:34,14:34,착륙
299,KAL1406,PUS,14:35,14:17,14:17,착륙
300,KAL908,LHR,14:35,15:20,15:20,착륙
301,AAR362,PVG,14:40,14:38,14:38,착륙
302,TWB202,NRT,14:40,14:09,14:09,착륙
303,JJA1903,CTS,14:45,14:21,14:21,착륙
304,KLM855,AMS,14:50,14:42,14:42,착륙
305,UAL893,SFO,14:50,14:32,14:32,착륙
306,AAR352,YNJ,14:55,14:30,14:30,착륙
307,CES267,YNT,14:55,15:12,15:12,착륙
308,CCA131,PEK,15:00,14:36,14:36,착륙
309,CES2003,KMG,15:00,14:55,14:55,착륙
310,JNA282,KIX,15:00,14:45,14:45,착륙
311,JNA942F,PUS,15:00,15:04,15:04,착륙
312,KAL910,CDG,15:00,15:10,15:10,착륙
313,AAR171,OKA,15:05,15:31,15:31,착륙
314,JJA2602,TPE,15:05,14:53,14:53,착륙
315,KAL926,AMS,15:05,14:57,14:57,착륙
316,AAR151,SDJ,15:10,14:59,14:59,착륙
317,AAR790,MXP,15:10,16:43,16:43,지연
318,CSZ9031,SZX,15:10,14:49,14:49,착륙
319,JNA232,CTS,15:10,14:47,14:47,착륙
320,KAL824,MDG,15:10,15:01,15:01,착륙
321,KAL958,TLV,15:10,15:35,15:35,착륙
322,AAL281,DFW,15:15,14:28,14:28,착륙
323,KAL914,MAD,15:15,15:37,15:37,착륙
324,CES5033,PVG,15:20,15:08,15:08,착륙
325,KAL074,YYZ,15:20,15:03,15:03,착륙
326,KAL8244,DFW,15:20,13:57,13:57,착륙
327,XAX504,KUL,15:20,15:43,16:22,지연
328,CSN3061,CAN,15:25,15:06,15:06,착륙
329,APJ905,OKA,15:30,16:16,16:16,착륙
330,JNA206,NRT,15:30,15:22,15:22,착륙
331,CES559,TAO,15:35,15:18,15:18,착륙
332,SIA600,SIN,15:35,15:32,15:32,착륙
333,JNA224,FUK,15:40,15:24,15:24,착륙
334,KAL742,NGO,15:40,15:13,15:13,착륙
335,CDG4721,TAO,15:45,16:04,16:04,착륙
336,DAL199,SEA,15:45,15:16,15:16,착륙
337,AAR101,NRT,15:50,15:26,15:26,착륙
338,AAR522,LHR,15:50,16:18,16:18,착륙
339,JJA1601,NGO,15:50,15:29,15:29,착륙
340,KAL686,SGN,15:50,16:09,16:09,착륙
341,KAL932,FCO,15:50,15:27,15:27,착륙
342,AAR364,PVG,15:55,15:44,15:44,착륙
343,CQH8559,PVG,15:55,15:30,15:30,착륙
344,KAL892,YNJ,15:55,15:59,15:59,착륙
345,ETH672,ADD,16:00,18:14,18:14,지연
346,KAL250,JFK,16:00,15:50,15:50,착륙
347,KAL768,AOJ,16:00,15:51,15:51,착륙
348,KAL8380,SGN,16:00,16:14,16:14,착륙
349,KAL882,WUH,16:00,16:05,16:05,착륙
350,KAL9922,BSL,16:05,15:58,15:58,착륙
351,SBI503,IKT,16:05,16:16,16:16,착륙
352,THA634,BKK,16:15,15:53,15:53,착륙
353,AAR133,FUK,16:20,15:52,15:52,착륙
354,ASV751,NRT,16:20,15:55,15:55,착륙
355,KAL036,ATL,16:20,15:36,15:36,착륙
356,CCA801,TSN,16:25,16:02,16:02,착륙
357,HVN404,SGN,16:25,16:44,16:44,착륙
358,JNA246,OKA,16:25,16:26,16:26,착륙
359,KAL038,ORD,16:25,15:46,15:46,착륙
360,ACA061,YYZ,16:30,16:35,16:35,착륙
361,CSN695,DLC,16:30,16:07,16:07,착륙
362,DAL159,DTW,16:30,16:38,16:38,착륙
363,KAL704,NRT,16:30,16:00,16:00,착륙
364,KAL820,CSX,16:30,16:41,16:41,착륙
365,KAL856,PEK,16:30,16:11,16:11,착륙
366,AAR712,TPE,16:35,16:12,16:12,착륙
367,CCA125,PEK,16:35,16:27,16:27,착륙
368,HVN414,HAN,16:35,17:28,17:28,착륙
369,JJA1105,NRT,16:35,16:02,16:02,착륙
370,KAL032,DFW,16:40,15:49,15:49,착륙
371,KAL1460,PUS,16:40,16:40,,결항
372,KAL898,PVG,16:45,16:37,16:37,착륙
373,AAR702,MNL,16:50,17:35,17:35,착륙
374,KAL094,IAD,16:50,16:53,16:53,착륙
375,KAL808,XIY,16:50,16:24,16:24,착륙
376,KAL982,VVO,16:50,16:46,16:46,착륙
377,TWB276,KMJ,16:50,16:40,16:40,착륙
378,KAL604,HKG,16:55,16:51,16:51,착륙
379,KAL870,DLC,16:55,16:47,16:47,착륙
380,QTR858,DOH,16:55,17:27,17:27,착륙
381,THY90,IST,16:55,16:39,16:39,착륙
382,UAE322,DXB,16:55,17:10,17:08,착륙
383,AAR283,SFO,17:00,17:37,17:37,착륙
384,AAR348,XIY,17:00,16:49,16:49,착륙
385,AAR370,CAN,17:00,16:34,16:34,착륙
386,KAL692,TPE,17:00,17:07,17:07,착륙
387,KAL8350,PEN,17:00,17:26,17:26,착륙
388,TWB284,KIX,17:00,16:33,16:33,착륙
389,TWB252,CTS,17:05,16:48,16:48,착륙
390,AAR221,JFK,17:10,17:15,17:15,착륙
391,AAR231,HNL,17:10,16:21,16:21,착륙
392,KAL766,CTS,17:15,16:31,16:31,착륙
393,KAL866,CAN,17:15,16:58,16:58,착륙
394,KAL018,LAX,17:20,17:05,17:05,착륙
395,KAL082,JFK,17:20,17:21,17:21,착륙
396,KAL1408,PUS,17:20,17:00,17:00,착륙
397,KAL622,MNL,17:20,17:17,17:17,착륙
398,CSH827,PVG,17:25,17:42,17:42,착륙
399,KAL024,SFO,17:25,17:09,17:09,착륙
400,KAL862,TAO,17:25,17:45,17:45,착륙
401,AAR8534,PUS,17:30,17:16,17:16,착륙
402,AAR201,LAX,17:35,17:21,17:21,착륙
403,ESR632,OKA,17:35,17:35,17:35,착륙
404,JJA1763,MYJ,17:35,16:29,16:29,착륙
405,JNA078,DAD,17:35,17:19,17:19,착륙
406,KAL138,NAN,17:35,17:32,17:32,착륙
407,KAL660,BKK,17:35,17:13,17:13,착륙
408,KAL864,TSN,17:35,17:33,17:33,착륙
409,AAR722,HKG,17:40,18:07,18:07,착륙
410,ESR932,HKG,17:40,17:48,17:48,착륙
411,KAL840,WEH,17:40,17:31,17:31,착륙
412,AAR271,SEA,17:45,17:44,17:44,착륙
413,KAL020,SEA,17:45,17:14,17:14,착륙
414,KAL122,SYD,17:45,17:51,17:51,착륙
415,KAL828,SZX,17:45,17:23,17:23,착륙
416,KAL888,XMN,17:45,19:08,19:08,지연
417,AAR308,YNT,17:50,18:40,18:40,착륙
418,KAL054,HNL,17:50,17:41,17:41,착륙
419,KAL072,YVR,17:50,17:24,17:24,착륙
420,KAL848,TNA,17:50,17:46,17:46,착륙
421,KAL790,FUK,17:55,17:30,17:30,착륙
422,TWB126,DAD,17:55,17:52,17:52,착륙
423,AAR340,HRB,18:00,17:29,17:29,착륙
424,AAR998,TSN,18:00,17:57,17:57,착륙
425,KAL1414,TAE,18:00,17:39,17:39,착륙
426,ASV763,KIX,18:05,17:57,17:57,착륙
427,JNA114,HKG,18:05,18:05,18:05,착륙
428,AAR2471,SEA,18:10,16:56,16:56,착륙
429,AAR350,NKG,18:10,17:50,17:50,착륙
430,AAR360,HGH,18:10,18:04,18:04,착륙
431,JJA2102,HKG,18:15,18:20,18:20,착륙
432,AAR334,PEK,18:20,18:09,18:09,착륙
433,ESR644,FUK,18:20,18:25,18:25,착륙
434,AAR372,SZX,18:30,18:36,18:36,착륙
435,AAR728,HAN,18:30,18:23,18:23,착륙
436,JNA214,KIX,18:30,18:09,18:09,착륙
437,KAL480,HAN,18:35,18:16,18:16,착륙
438,KAL648,SIN,18:35,18:39,18:39,착륙
439,TWB296,HSG,18:35,18:02,18:02,착륙
440,AAR320,TAO,18:45,19:24,19:24,착륙
441,EVA160,TPE,18:45,18:30,18:30,착륙
442,KAL318,TSN,18:45,18:30,18:30,착륙
443,KAL614,HKG,18:45,18:48,18:48,착륙
444,AAR113,KIX,18:50,18:47,18:47,착륙
445,CSN6087,MDG,18:55,18:18,18:18,착륙
446,JJA1801,OKA,18:55,18:42,18:42,착륙
447,JJA8504,WEH,18:55,18:54,18:54,착륙
448,AAR602,SYD,19:00,19:14,19:14,착륙
449,ESR652,KOJ,19:00,18:50,18:50,착륙
450,JJA2002,MFM,19:00,18:58,18:58,착륙
451,ASV765,KIX,19:05,18:27,18:27,착륙
452,CPA418,HKG,19:05,18:56,18:56,착륙
453,JJA1403,FUK,19:05,18:45,18:45,착륙
454,JJA1901,CTS,19:10,18:21,18:21,착륙
455,JJA5101,VVO,19:10,18:38,18:38,착륙
456,AAR3543,CKG,19:15,19:28,19:28,착륙
457,AAR366,PVG,19:20,19:01,19:01,착륙
458,JNA906,DAD,19:20,19:51,19:51,착륙
459,AAR732,SGN,19:25,19:38,19:38,착륙
460,KAL796,CTS,19:30,18:41,18:41,착륙
461,KAL504,CDG,19:35,18:44,18:44,착륙
462,PAL468,MNL,19:35,19:49,19:49,착륙
463,TWB272,OKA,19:35,19:16,19:16,착륙
464,JNA228,FUK,19:40,19:20,19:20,착륙
465,CAL162,TPE,19:45,19:18,19:18,착륙
466,EVA172,KHH,19:45,19:26,19:26,착륙
467,JJA3401,SPN,19:45,19:46,19:46,착륙
468,CXA871,XMN,19:50,21:28,21:28,지연
469,UPS173,ANC,19:50,19:35,19:35,착륙
470,APG9048,CEB,19:55,20:04,20:04,착륙
471,ESR614,KIX,19:55,19:47,19:47,착륙
472,JNA642,GUM,19:55,19:37,19:37,착륙
473,KAL002,HNL,19:55,19:22,19:22,착륙
474,APJ009,KIX,20:00,19:53,19:53,착륙
475,HAL459,HNL,20:00,19:32,19:32,착륙
476,JNA264,KKJ,20:00,19:42,19:42,착륙
477,KAL834,SHE,20:00,19:40,19:40,착륙
478,CSN369,PVG,20:05,19:44,19:44,착륙
479,FDX5924,OAK,20:05,19:58,19:58,착륙
480,JJA1307,KIX,20:10,19:30,19:30,착륙
481,THA628,BKK,20:10,19:54,19:54,착륙
482,CPA430,HKG,20:15,20:02,20:02,착륙
483,KAL726,KIX,20:15,20:08,20:08,착륙
484,AAR714,TPE,20:20,20:49,20:49,착륙
485,JJA4502,KHH,20:20,19:56,19:56,착륙
486,AAR378,DLC,20:30,20:31,20:31,착륙
487,JNA204,NRT,20:35,20:19,20:19,착륙
488,JNA226,FUK,20:35,20:33,20:33,착륙
489,CES2043,TAO,20:40,20:42,20:42,착륙
490,CSN671,SHE,20:40,20:51,20:51,착륙
491,SYL535,UUD,20:40,20:37,20:37,착륙
492,CDG4619,TAO,20:45,20:58,20:58,착륙
493,CES5051,PVG,20:45,20:45,20:45,착륙
494,CSN339,HAK,20:45,20:53,20:53,착륙
495,KAL114,GUM,20:45,20:11,20:11,착륙
496,AAR123,NGO,20:50,20:22,20:22,착륙
497,ASV791,CTS,20:50,20:01,20:01,착륙
498,JJA2902,DAD,20:50,20:56,20:56,착륙
499,TWB286,KIX,20:50,20:17,20:17,착륙
500,CSN675,DLC,20:55,20:40,20:40,착륙
501,JJA3101,GUM,21:00,20:14,20:14,착륙
502,JNA284,KIX,21:00,20:42,20:42,착륙
503,CDG4707,YNT,21:05,20:35,20:35,착륙
504,CES5049,YNT,21:05,21:22,21:22,착륙
505,AAR173,CTS,21:10,20:25,20:25,착륙
506,CSN315,PEK,21:10,21:37,21:37,착륙
507,JJA1103,NRT,21:10,21:09,21:09,착륙
508,CEB128,CEB,21:15,21:06,21:06,착륙
509,CPA416,HKG,21:15,20:54,20:54,착륙
510,ESR604,NRT,21:15,20:47,20:47,착륙
511,KAL552,NRT,21:15,20:28,20:28,착륙
