,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
96,AAR988,PVG,06:55,06:39,06:39,착륙
97,ASV101,GUM,06:55,06:54,06:54,착륙
98,JNA064,BKI,06:55,07:23,07:23,착륙
99,JNA122,MFM,06:55,06:52,06:52,착륙
100,THA656,BKK,06:55,06:55,06:55,착륙
101,TWB128,DAD,06:55,08:29,08:29,지연
102,UPS11,SDF,06:55,07:10,07:10,착륙
103,ASV502,REP,07:00,06:51,06:51,착륙
104,KAL628,CGK,07:00,12:07,06:38,착륙
105,PAL486,KLO,07:00,07:02,07:02,착륙
106,LAO921,VTE,07:05,06:40,06:40,착륙
107,AAR710,CEB,07:10,08:25,08:25,지연
108,CEB180,KLO,07:10,06:43,06:43,착륙
109,ESR594,DAD,07:10,06:48,06:48,착륙
110,HVN406,SGN,07:10,06:46,06:46,착륙
111,KAL672,KUL,07:10,07:29,07:29,착륙
112,JNA026,CEB,07:15,07:17,07:17,착륙
113,JNA072,HKT,07:15,06:57,06:57,착륙
114,AAR740,PNH,07:20,07:13,07:13,착륙
115,ASV512,BKI,07:25,07:51,07:51,착륙
116,HVN430,DAD,07:25,07:09,07:09,착륙
117,JJA2502,BKI,07:25,07:39,07:39,착륙
118,ESR542,HAN,07:30,07:27,07:27,착륙
119,JNA652,SPN,07:30,07:20,07:20,착륙
120,KAL472,RGN,07:35,07:06,07:06,착륙
121,KAL654,BKK,07:35,07:31,07:31,착륙
122,SIA608,SIN,07:35,07:15,07:15,착륙
123,KAL314,HKG,07:45,06:46,06:46,착륙
124,AAR283,SFO,07:50,07:37,07:37,착륙
125,ASV542,KLO,07:50,07:49,07:49,착륙
126,JJA2804,HAN,07:50,07:47,07:47,착륙
127,KAL634,DPS,07:50,07:56,07:56,착륙
128,VJC960,HAN,07:55,07:25,07:25,착륙
129,AAR8532,PUS,08:00,07:41,07:41,착륙
130,KAL1412,TAE,08:00,07:34,07:34,착륙
131,KAL468,CXR,08:00,07:35,07:35,착륙
132,JJA2204,BKK,08:05,08:00,08:00,착륙
133,JNA060,DAD,08:05,08:10,08:10,착륙
134,AFR264,CDG,08:10,08:04,08:04,착륙
135,ESR504,BKI,08:10,08:08,08:08,착륙
136,KAL1402,PUS,08:10,07:54,07:54,착륙
137,ESR596,DAD,08:15,08:17,08:17,착륙
138,JJA2904,DAD,08:20,07:52,07:52,착륙
139,XAX506,KUL,08:20,11:47,11:47,지연
140,JJA3403,SPN,08:25,08:18,08:18,착륙
141,TWB122,SGN,08:25,08:41,08:41,착륙
142,GIA878,CGK,08:30,08:06,08:06,착륙
143,AAR7325,PQC,08:35,07:58,07:58,착륙
144,TWB102,BKK,08:35,08:33,08:33,착륙
145,KAL320,CAN,08:40,07:43,07:43,착륙
146,KAL336,PVG,08:40,09:14,09:14,착륙
147,KAL642,SIN,08:40,08:39,08:39,착륙
148,KAL638,HKT,08:45,08:23,08:23,착륙
149,AAR177,HND,08:50,08:20,08:20,착륙
150,AAR762,CGK,08:50,08:37,08:37,착륙
151,BAW17,LHR,08:50,08:56,08:56,착륙
152,JJA3107,GUM,08:55,08:35,08:35,착륙
153,KAL1404,PUS,09:05,09:05,09:05,착륙
154,AAR610,ROR,09:10,09:02,09:02,착륙
155,AHK128,HKG,09:10,08:48,08:48,착륙
156,FIN41,HEL,09:10,08:51,08:51,착륙
157,JJA2206,BKK,09:10,08:58,08:58,착륙
158,GIA870,DPS,09:15,08:46,08:46,착륙
159,KAL9466,DAD,09:15,09:16,09:16,착륙
160,AAR744,BKK,09:20,11:47,11:47,지연
161,KAL630,DPS,09:20,08:54,08:54,착륙
162,KAL924,SVO,09:25,09:22,09:22,착륙
163,LOT97,WAW,09:30,09:18,09:18,착륙
164,AAR552,IST,09:35,08:59,08:59,착륙
165,JJA4704,SGN,09:40,09:28,09:28,착륙
166,JJA4904,CXR,09:40,09:12,09:12,착륙
167,AAR748,HKT,09:45,09:30,09:30,착륙
168,APJ001,KIX,09:45,09:40,09:40,착륙
169,KZR909,ALA,09:50,09:37,09:37,착륙
170,VJC862,SGN,09:50,09:47,09:47,착륙
171,JJA2266,BKK,09:55,09:55,09:55,착륙
172,UPS196,ANC,10:00,09:19,09:19,착륙
173,SIA008,SIN,10:05,09:33,09:33,착륙
174,TAX700,DMK,10:05,09:50,09:50,착륙
175,KAL9362,HAN,10:15,09:43,09:43,착륙
176,CSN685,DLC,10:20,10:08,10:08,착륙
177,ESR514,BKK,10:20,10:02,10:02,착륙
178,UIA170,TPE,10:20,10:10,10:10,착륙
179,CAL164,KHH,10:45,10:25,10:25,착륙
180,CDG4095,TNA,10:45,10:41,10:41,착륙
181,CSA190,PRG,10:45,10:29,10:29,착륙
182,DLH718,MUC,10:45,10:32,10:32,착륙
183,KAL952,DXB,10:50,10:45,10:45,착륙
184,CES2039,TAO,10:55,10:37,10:37,착륙
185,EVA188,RMQ,10:55,10:43,10:43,착륙
186,GCR7993,TSN,10:55,10:54,10:54,착륙
187,JNA222,FUK,10:55,10:57,10:57,착륙
188,AAR115,KIX,11:00,10:50,10:50,착륙
189,CES549,YNT,11:00,11:05,11:05,착륙
190,CSN313,PVG,11:05,11:19,11:19,착륙
191,SHU5450,KHV,11:05,11:15,11:15,착륙
192,CAL160,TPE,11:15,11:10,10:58,착륙
193,CES579,NKG,11:15,11:02,11:02,착륙
194,JJA1607,NGO,11:15,10:52,10:52,착륙
195,AAR368,PVG,11:20,12:05,12:05,착륙
196,AFL250,SVO,11:20,10:48,10:48,착륙
197,CDG4617,TAO,11:20,11:00,11:00,착륙
198,ASV725,KMJ,11:25,11:25,11:25,착륙
199,AZA758,FCO,11:25,10:39,10:39,착륙
200,JNA262,KKJ,11:25,11:21,11:21,착륙
201,KAL722,KIX,11:25,11:14,11:14,착륙
202,JJA1407,FUK,11:30,11:17,11:17,착륙
203,SYL505,YKS,11:30,11:44,11:44,착륙
204,TWB298,OIT,11:30,11:39,11:39,착륙
205,CSN681,SHE,11:35,11:52,11:52,착륙
206,KAL1406,PUS,11:35,11:33,11:33,착륙
207,KAL752,NGO,11:35,11:22,11:22,착륙
208,AAR107,NRT,11:40,11:31,11:31,착륙
209,CSN637,CGQ,11:40,11:38,11:38,착륙
210,ASV721,NGS,11:45,11:43,11:43,착륙
211,CCA171,TSN,11:45,11:18,11:18,착륙
212,ETD876,AUH,11:45,11:45,11:45,착륙
213,THY88,IST,11:45,11:29,11:29,착륙
214,CCA123,PEK,11:50,11:24,11:24,착륙
215,CCA139,HGH,11:50,12:10,12:10,착륙
216,HKE618,HKG,11:50,11:28,11:28,착륙
217,JJA1303,KIX,11:50,11:36,11:36,착륙
218,KAL706,NRT,11:50,11:27,11:27,착륙
219,SHU5496,UUS,11:50,11:41,11:41,착륙
220,ASV761,KIX,11:55,11:53,11:53,착륙
221,CES5041,PVG,11:55,13:11,13:11,지연
222,KAL896,PVG,11:55,12:39,12:39,착륙
223,DLH712,FRA,12:00,11:40,11:40,착륙
224,KAL788,FUK,12:00,11:57,11:57,착륙
225,KAL796,CTS,12:00,11:32,11:32,착륙
226,AAR542,FRA,12:05,11:56,11:56,착륙
227,AIC310,BOM,12:05,11:50,11:50,착륙
228,KAL530,FRA,12:05,11:49,11:49,착륙
229,MGL301,ULN,12:05,11:46,11:59,착륙
230,TWB608,TAO,12:05,14:40,14:41,지연
231,APG884,MNL,12:10,12:35,12:35,착륙
232,CES2033,TAO,12:15,11:55,11:55,착륙
233,CSN6079,WUH,12:20,12:07,12:07,착륙
234,CSN687,CGQ,12:20,12:18,12:18,착륙
235,JJA8402,TAO,12:20,12:00,12:00,착륙
236,KAL748,OKJ,12:25,12:20,12:20,착륙
237,AAR588,BRU,12:30,12:51,12:51,착륙
238,UPS64,ANC,12:30,13:19,13:19,착륙
239,CCA135,PEK,12:35,12:04,12:04,착륙
240,CPA438,HKG,12:35,14:06,14:06,지연
241,ESR634,OKA,12:35,12:13,12:13,착륙
242,SHU5436,VVO,12:35,12:11,12:11,착륙
243,CCA401,CTU,12:40,12:46,12:46,착륙
244,KAL936,PRG,12:40,12:15,12:15,착륙
245,JNA212,KIX,12:45,12:28,12:28,착륙
246,AAR111,KIX,12:50,13:05,13:05,착륙
247,AAR131,FUK,12:50,12:42,12:42,착륙
248,AAR328,TSN,12:50,12:49,12:49,착륙
249,CDG4087,TAO,12:50,12:58,12:58,착륙
250,AAR318,TAO,12:55,13:58,13:58,지연
251,TWB282,KIX,12:55,15:21,15:21,지연
252,CES2017,WEH,13:00,13:17,13:17,착륙
253,CCA143,YNJ,13:05,12:53,12:53,착륙
254,CLX635,LUX,13:05,13:07,13:07,착륙
255,AAR121,NGO,13:10,13:15,13:15,착륙
256,ASV731,HIJ,13:10,13:13,13:13,착륙
257,AAR302,DLC,13:15,13:44,13:44,착륙
258,ASV713,FSZ,13:15,12:55,12:55,착륙
259,CES5021,TAO,13:15,13:34,13:34,착륙
260,CSN6073,YNJ,13:25,13:09,13:09,착륙
261,KAL846,TAO,13:25,15:25,15:25,지연
262,AAR1515,AXT,13:30,14:16,14:16,착륙
263,AAR768,DEL,13:30,14:08,14:08,착륙
264,CES5061,PVG,13:30,13:42,13:42,착륙
265,ESR642,FUK,13:30,13:21,13:21,착륙
266,JJA8502,WEH,13:30,13:49,13:49,착륙
267,JNA933,GMP,13:30,13:36,13:36,착륙
268,AAR332,PEK,13:45,13:47,13:47,착륙
269,FDX5132,MEM,13:45,13:55,13:55,착륙
270,JNA282,KIX,13:45,13:26,13:26,착륙
271,KAL906,FRA,13:45,13:51,13:51,착륙
272,TWB292,FUK,13:45,16:26,16:26,지연
273,AAR502,CDG,13:50,13:38,13:38,착륙
274,CSN337,CAN,13:50,13:25,13:25,착륙
275,ESR612,KIX,13:50,13:29,13:29,착륙
276,JJA1301,KIX,13:50,13:32,13:32,착륙
277,KAL272,ATL,13:50,13:28,13:28,착륙
278,CPA410,HKG,13:55,14:20,14:20,착륙
279,CSZ9033,SZX,13:55,13:40,13:40,착륙
280,KAL724,KIX,13:55,13:56,13:56,착륙
281,JNA202,NRT,14:00,13:22,13:22,착륙
282,KAL894,PVG,14:00,14:57,14:57,착륙
283,AMU820,MFM,14:05,13:46,13:46,착륙
284,KAL776,KMQ,14:05,13:53,13:53,착륙
285,CCA131,PEK,14:10,14:37,14:37,착륙
286,KAL832,SHE,14:15,14:12,14:12,착륙
287,ESR882,TPE,14:20,14:02,14:02,착륙
288,CDG4081,TAO,14:25,20:50,20:50,지연
289,JJA1401,FUK,14:25,14:22,14:22,착륙
290,JJA1703,MYJ,14:25,14:26,14:26,착륙
291,AAR304,CGQ,14:30,14:49,14:49,착륙
292,AAR362,PVG,14:30,14:32,14:32,착륙
293,AAR796,FRA,14:30,14:00,14:00,착륙
294,ESR602,NRT,14:30,14:35,14:35,착륙
295,JJA1101,NRT,14:30,14:24,14:24,착륙
296,AAR562,FCO,14:35,14:51,14:51,착륙
297,ESR618,KIX,14:35,14:10,14:10,착륙
298,ESR622,CTS,14:35,14:04,14:04,착륙
299,TWB672,KHH,14:35,14:18,14:18,착륙
300,CDG4987,TNA,14:40,14:28,14:28,착륙
301,APJ005,KIX,14:45,14:45,14:45,착륙
302,KAL908,LHR,14:45,14:30,14:30,착륙
303,XAX504,KUL,14:50,14:53,14:53,착륙
304,CCA439,CKG,14:55,14:14,14:14,착륙
305,CES267,YNT,14:55,22:13,22:13,지연
306,KAL918,ZRH,14:55,14:34,14:34,착륙
307,TWB202,NRT,14:55,14:47,14:47,착륙
308,KAL742,NGO,15:00,14:43,14:43,착륙
309,PAC989,CVG,15:00,15:09,15:09,착륙
310,KAL746,FUK,15:10,14:55,14:55,착륙
311,CSN3061,CAN,15:15,14:39,14:39,착륙
312,KAL686,SGN,15:15,15:10,15:10,착륙
313,KAL806,TSN,15:15,16:23,16:17,지연
314,AAR171,OKA,15:20,15:00,15:00,착륙
315,ACA061,YYZ,15:20,15:18,15:18,착륙
316,CES5033,PVG,15:20,15:31,15:31,착륙
317,KAL826,YNJ,15:20,15:48,15:48,착륙
318,TAX708,DMK,15:20,15:07,15:07,착륙
319,AAR151,SDJ,15:25,15:14,15:14,착륙
320,AAR352,YNJ,15:25,15:40,15:40,착륙
321,KAL074,YYZ,15:25,15:06,15:06,착륙
322,KAL764,KIJ,15:25,17:21,17:21,지연
323,KAL958,TLV,15:25,15:01,15:01,착륙
324,APJ905,OKA,15:30,15:47,15:47,착륙
325,KAL250,JFK,15:30,15:02,15:02,착륙
326,KAL814,HFE,15:30,15:59,15:59,착륙
327,KAL824D,MDG,15:30,17:38,17:38,지연
328,SIA600,SIN,15:30,15:13,15:13,착륙
329,JNA232,CTS,15:35,15:11,15:11,착륙
330,KLM855,AMS,15:40,15:50,15:50,착륙
331,KAL692,TPE,15:45,15:35,15:35,착륙
332,ABW649,SVO,15:50,16:05,16:05,착륙
333,CES559,TAO,15:50,16:39,16:39,착륙
334,JNA246,OKA,15:50,15:54,15:54,착륙
335,AAR101,NRT,15:55,15:42,15:42,착륙
336,AJX8477,NRT,15:55,15:17,15:17,착륙
337,APG038,KLO,15:55,15:49,15:49,착륙
338,CQH8559,PVG,15:55,15:56,15:56,착륙
339,JJA8902,JMU,15:55,17:52,17:52,지연
340,KAL902,CDG,15:55,15:46,15:46,착륙
341,AAR364,PVG,16:00,17:07,17:07,지연
342,CCA801,TSN,16:00,15:57,15:57,착륙
343,DAL159,DTW,16:00,16:01,16:01,착륙
344,JJA1601,NGO,16:00,16:47,16:47,착륙
345,JNA082,TPE,16:00,15:52,15:52,착륙
346,KAL926,AMS,16:00,15:38,15:38,착륙
347,TWB276,KMJ,16:00,16:09,16:09,착륙
348,AAR522,LHR,16:05,15:43,15:43,착륙
349,JNA224,FUK,16:05,16:41,16:41,착륙
350,JNA602,HNL,16:05,15:37,15:37,착륙
351,KAL396,SGN,16:05,15:27,15:27,착륙
352,ASV751,NRT,16:10,15:44,15:44,착륙
353,THA634,BKK,16:15,16:18,16:18,착륙
354,AAR133,FUK,16:20,17:05,17:05,착륙
355,ACA063,YVR,16:20,16:19,16:19,착륙
356,UAL893,SFO,16:20,16:20,16:20,착륙
357,AAL281,DFW,16:25,16:10,16:10,착륙
358,CES217,YNZ,16:25,16:57,16:57,착륙
359,KAL082,JFK,16:25,16:43,16:43,착륙
360,KAL882,WUH,16:25,16:22,16:22,착륙
361,AAR712,TPE,16:30,16:13,16:13,착륙
362,CSN695,DLC,16:30,16:25,16:25,착륙
363,DAL27,ATL,16:30,15:15,15:15,착륙
364,HVN414,HAN,16:30,16:14,16:14,착륙
365,KAL038,ORD,16:30,16:31,16:31,착륙
366,KAL094,IAD,16:30,15:55,15:55,착륙
367,KAL824,MDG,16:30,17:13,17:13,착륙
368,KAL704,NRT,16:35,16:23,16:23,착륙
369,ASV741,YGJ,16:40,16:11,16:11,착륙
370,JJA1105,NRT,16:45,16:15,16:15,착륙
371,KAL808,XIY,16:45,16:48,16:48,착륙
372,KAL982,VVO,16:45,16:56,16:56,착륙
373,AAR370,CAN,16:50,17:09,17:09,착륙
374,CCA125,PEK,16:50,19:01,19:01,지연
375,DAL199,SEA,16:50,16:36,16:36,착륙
376,UAE322,DXB,16:50,16:38,16:33,착륙
377,ESR632,OKA,16:55,17:02,17:02,착륙
378,KAL768,AOJ,16:55,16:07,16:07,착륙
379,KAL870,DLC,16:55,16:59,16:59,착륙
380,JJA2602,TPE,17:00,17:20,17:20,착륙
381,KAL604,HKG,17:00,16:51,16:51,착륙
382,KAL820,CSX,17:00,17:10,17:10,착륙
383,KAL828,SZX,17:00,16:28,16:28,착륙
384,KAL898,PVG,17:00,16:55,16:55,착륙
385,KAL914,MAD,17:00,17:04,17:04,착륙
386,KAL932,FCO,17:00,16:46,16:46,착륙
387,AAR348,XIY,17:10,17:29,17:29,착륙
388,AAR354,CKG,17:10,17:12,17:12,착륙
389,AAR702,MNL,17:10,17:00,17:00,착륙
390,KAL660,BKK,17:10,17:06,17:06,착륙
391,KAL790,FUK,17:10,18:14,18:14,지연
392,KAL036,ATL,17:15,17:11,17:11,착륙
393,KAL1408,PUS,17:15,16:53,16:53,착륙
394,KAL766,CTS,17:15,16:45,16:45,착륙
395,KAL622,MNL,17:20,16:49,16:49,착륙
396,CSH827,PVG,17:25,17:41,17:41,착륙
397,KAL840,WEH,17:25,17:17,17:17,착륙
398,KAL866,CAN,17:25,17:24,17:24,착륙
399,AAR201,LAX,17:30,17:26,17:26,착륙
400,AAR221,JFK,17:30,17:27,17:27,착륙
401,AAR231,HNL,17:30,17:23,17:23,착륙
402,AAR722,HKG,17:30,17:31,17:31,착륙
403,KAL024,SFO,17:30,17:52,17:52,착륙
404,KAL856,PEK,17:30,17:01,17:01,착륙
405,KAL032,DFW,17:35,17:30,17:30,착륙
406,KAL124,BNE,17:35,17:15,17:15,착륙
407,KAL842,TAO,17:35,17:51,17:51,착륙
408,QTR858,DOH,17:35,17:34,17:34,착륙
409,KAL018,LAX,17:40,17:21,17:21,착륙
410,KAL122,SYD,17:40,17:28,17:28,착륙
411,KAL792,OIT,17:40,17:18,17:18,착륙
412,KAL888,XMN,17:40,19:14,19:14,지연
413,TWB284,KIX,17:40,20:31,20:31,지연
414,KAL020,SEA,17:45,17:32,17:32,착륙
415,KAL054,HNL,17:45,16:58,16:58,착륙
416,KAL072,YVR,17:45,17:39,17:39,착륙
417,KAL1414,TAE,17:45,17:42,17:42,착륙
418,CSN369,PVG,17:55,17:45,17:45,착륙
419,AAR271,SEA,18:00,17:44,17:44,착륙
420,AAR384,SIN,18:00,17:50,17:50,착륙
421,ASV763,KIX,18:00,17:36,17:36,착륙
422,KAL130,AKL,18:00,17:48,17:48,착륙
423,KAL350,PEN,18:00,17:35,17:35,착륙
424,AAR320,TAO,18:05,18:48,18:48,착륙
425,ESR932,HKG,18:05,17:43,17:43,착륙
426,JNA114,HKG,18:05,17:57,17:57,착륙
427,AAR340,HRB,18:10,19:10,19:10,지연
428,AAR350,NKG,18:10,17:55,17:55,착륙
429,AAR360,HGH,18:10,18:02,18:02,착륙
430,KAL278,GDL,18:15,17:47,17:47,착륙
431,TWB252,CTS,18:15,21:56,21:56,지연
432,AAR372,SZX,18:20,18:19,18:19,착륙
433,JNA078,DAD,18:20,18:12,18:12,착륙
434,AAR334,PEK,18:25,18:09,18:09,착륙
435,JJA2102,HKG,18:25,18:41,18:41,착륙
436,KAL648,SIN,18:25,18:03,18:03,착륙
437,THY90,IST,18:25,17:59,17:59,착륙
438,TWB126,DAD,18:25,18:04,18:04,착륙
439,CPA418,HKG,18:30,19:08,19:08,착륙
440,TWB296,HSG,18:30,20:26,20:26,지연
441,KAL480,HAN,18:40,18:10,18:10,착륙
442,EVA160,TPE,18:45,18:26,18:26,착륙
443,KAL318,TSN,18:45,18:18,18:18,착륙
444,AAR728,HAN,18:50,18:01,18:01,착륙
445,JJA1801,OKA,18:55,18:51,18:51,착륙
446,AAR113,KIX,19:00,20:43,20:43,지연
447,AAR602,SYD,19:00,19:39,19:39,착륙
448,JJA8504,WEH,19:00,19:06,19:06,착륙
449,JNA022,CEB,19:05,18:43,18:43,착륙
450,JNA214,KIX,19:05,18:42,18:42,착륙
451,ASV703,TAK,19:10,18:46,18:46,착륙
452,CSN683,HRB,19:10,19:17,19:17,착륙
453,JJA1901,CTS,19:10,18:49,18:49,착륙
454,AAR366,PVG,19:20,18:53,18:53,착륙
455,AAR732,SGN,19:20,18:45,18:45,착륙
456,JJA1403,FUK,19:25,19:25,19:25,착륙
457,PAL468,MNL,19:25,20:30,20:30,지연
458,CSN671,SHE,19:30,20:37,20:37,지연
459,ESR6232,OIT,19:30,19:28,19:28,착륙
460,AAR310,WEH,19:40,19:54,19:54,착륙
461,ESR652,KOJ,19:40,18:59,18:59,착륙
462,EVA172,KHH,19:40,19:04,19:04,착륙
463,JJA2002,MFM,19:40,19:51,19:51,착륙
464,KAL834,SHE,19:40,19:36,19:36,착륙
465,KAL002,HNL,19:50,19:19,19:19,착륙
466,KAL114,GUM,19:50,19:45,19:45,착륙
467,JNA642,GUM,19:55,19:47,19:47,착륙
468,KAL614,HKG,19:55,19:43,19:43,착륙
469,TWB272,OKA,19:55,21:53,21:53,지연
470,AAR714,TPE,20:00,21:47,21:47,지연
471,HAL459,HNL,20:00,18:24,18:24,착륙
472,ESR644,FUK,20:05,19:37,19:37,착륙
473,JJA5101,VVO,20:05,20:28,20:28,착륙
474,JNA284,KIX,20:05,19:34,19:34,착륙
475,THA628,BKK,20:05,19:41,19:41,착륙
476,APJ009,KIX,20:10,19:58,19:58,착륙
477,CDG4777,TAO,20:10,23:23,23:23,지연
478,ESR616,KIX,20:10,19:49,19:49,착륙
479,KAL726,KIX,20:10,20:32,20:32,착륙
480,JJA1405,FUK,20:15,20:06,20:06,착륙
481,AAR336,PEK,20:25,21:24,21:24,착륙
482,JJA3401,SPN,20:25,20:00,20:00,착륙
483,AAR123,NGO,20:30,20:39,20:39,착륙
484,CSN339,HAK,20:35,21:27,21:27,착륙
485,ESR624,CTS,20:35,19:31,19:31,착륙
486,JJA3101,GUM,20:35,20:03,20:03,착륙
487,CES2043,TAO,20:40,20:23,20:23,착륙
488,CPA420,HKG,20:40,20:10,20:10,착륙
489,KAL736,OKA,20:40,20:05,20:05,착륙
490,CDG4707,YNT,20:45,23:40,23:40,지연
491,CES5051,PVG,20:45,20:08,20:08,착륙
492,JNA040,KLO,20:45,20:35,20:35,착륙
493,AAR197,NRT,20:50,21:51,21:51,지연
494,KAL504,CDG,20:55,19:56,19:56,착륙
495,JNA708,TPE,21:00,21:12,21:12,착륙
496,AAR798,MXP,21:05,23:51,23:51,지연
497,CSN675,DLC,21:05,20:52,20:52,착륙
498,HKE626,HKG,21:05,20:42,20:42,착륙
499,JJA1103,NRT,21:05,20:40,20:40,착륙
500,JJA2902,DAD,21:05,21:22,21:22,착륙
501,CDG4619,TAO,21:10,23:47,23:47,지연
502,CES5049,YNT,21:10,23:56,23:56,지연
503,KAL552,NRT,21:15,20:28,20:28,착륙
504,KAL682,SGN,21:15,20:47,20:47,착륙
505,KAL8214,SFO,21:15,21:54,21:54,착륙
506,AAR173,CTS,21:20,20:45,20:45,착륙
507,CEB128,CEB,21:20,21:04,21:04,착륙
508,CPA416,HKG,21:20,20:55,20:55,착륙
509,JNA226,FUK,21:30,21:18,21:18,착륙
510,TWB670,RMQ,21:30,22:29,22:29,착륙
511,AAR105,NRT,21:35,21:25,21:25,착륙
512,CAL162,TPE,21:35,21:33,21:33,착륙
