,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
80,ABW649,SVO,06:30,07:03,07:03,착륙
81,JNA096,JHB,06:30,07:06,07:06,착륙
82,PAL474,PPS,06:30,05:59,05:59,착륙
83,KAL690,PNH,06:35,06:51,06:51,착륙
84,THA658,BKK,06:35,06:13,06:13,착륙
85,TWB128,DAD,06:35,08:15,08:15,지연
86,ASV101,GUM,06:40,06:53,06:53,착륙
87,HVN408,SGN,06:40,06:25,06:25,착륙
88,HVN430,DAD,06:40,06:27,06:27,착륙
89,JNA072,HKT,06:40,06:40,06:40,착륙
90,KAL684,SGN,06:40,06:43,06:43,착륙
91,ESR594,DAD,06:45,07:26,07:26,착륙
92,AAR708,CRK,06:50,06:49,06:49,착륙
93,JJA2406,CEB,06:50,07:22,07:22,착륙
94,KAL658,BKK,06:50,06:58,06:58,착륙
95,KAL884,URC,06:50,06:33,06:33,착륙
96,JJA3105,GUM,06:55,06:19,06:19,착륙
97,KAL672,KUL,06:55,07:00,07:00,착륙
98,THA656,BKK,06:55,06:36,06:36,착륙
99,AAR7325,PQC,07:00,07:18,07:18,착륙
100,ASV512,BKI,07:00,07:16,07:16,착륙
101,KAL482,DEL,07:00,07:10,07:10,착륙
102,UPS11,SDF,07:00,06:31,06:31,착륙
103,AAR752,SIN,07:05,07:29,07:29,착륙
104,JNA026,CEB,07:05,06:26,06:26,착륙
105,JNA052,VTE,07:05,06:56,06:56,착륙
106,KAL668,CNX,07:05,06:15,06:15,착륙
107,AAR736,SGN,07:10,07:30,07:30,착륙
108,AFR264,CDG,07:10,07:11,07:11,착륙
109,ESR502,BKI,07:10,06:30,06:30,착륙
110,MAS066,KUL,07:10,07:24,07:24,착륙
111,KAL628,CGK,07:15,07:19,07:19,착륙
112,JJA4304,VTE,07:20,06:22,06:22,착륙
113,JNA058,HAN,07:20,07:01,07:01,착륙
114,JJA2804,HAN,07:25,07:08,07:08,착륙
115,PAC968,HKG,07:25,07:33,07:33,착륙
116,BAW17,LHR,07:30,07:38,07:38,착륙
117,KAL472,RGN,07:35,08:10,08:10,착륙
118,SIA608,SIN,07:45,07:14,07:14,착륙
119,JJA2904,DAD,07:50,08:53,08:53,지연
120,KAL214,SFO,07:50,06:28,06:28,착륙
121,KAL314,HKG,07:50,09:16,09:16,지연
122,KAL468,CXR,07:50,08:21,08:21,착륙
123,JNA060,DAD,07:55,08:13,08:13,착륙
124,VJC960,HAN,07:55,08:57,08:57,지연
125,AAR8532,PUS,08:00,07:41,07:41,착륙
126,AAR710,CEB,08:05,08:08,08:08,착륙
127,TWB622,SYX,08:05,08:43,08:43,착륙
128,KAL1402,PUS,08:10,07:49,07:49,착륙
129,KAL1412,TAE,08:15,08:01,08:01,착륙
130,FIN41,HEL,08:20,08:12,08:12,착륙
131,JNA002,BKK,08:25,08:45,08:45,착륙
132,KAL320,CAN,08:25,08:03,08:03,착륙
133,KAL646,SIN,08:25,08:48,08:48,착륙
134,GIA878,CGK,08:30,09:09,09:09,착륙
135,JJA3403,SPN,08:30,08:19,08:19,착륙
136,AAR177,HND,08:35,08:06,08:06,착륙
137,KZR959,ALA,08:35,08:17,08:17,착륙
138,XAX506,KUL,08:35,08:27,08:27,착륙
139,JJA2204,BKK,08:40,08:40,08:40,착륙
140,TWB102,BKK,08:40,08:58,08:58,착륙
141,KAL638,HKT,08:50,09:22,09:22,착륙
142,AAR762,CGK,08:55,08:55,08:55,착륙
143,AHK128,HKG,08:55,10:27,10:27,지연
144,JJA2206,BKK,09:10,09:06,09:06,착륙
145,KAL1406,PUS,09:10,09:00,09:00,착륙
146,LOT97,WAW,09:10,09:13,09:13,착륙
147,AAR5225,OSL,09:15,09:25,09:25,착륙
148,AAR742,BKK,09:15,08:50,08:50,착륙
149,AAR552,IST,09:20,09:39,09:39,착륙
150,ASV554,DAD,09:20,08:38,08:38,착륙
151,KAL630,DPS,09:25,09:19,09:19,착륙
152,APJ001,KIX,09:30,09:03,09:03,착륙
153,AAR748,HKT,09:35,09:46,09:46,착륙
154,AIH512,HAN,09:40,10:24,10:24,착륙
155,AZA758,FCO,09:40,09:31,09:31,착륙
156,DLH718,MUC,09:40,09:44,09:44,착륙
157,JJA4904,CXR,09:40,09:48,09:48,착륙
158,KAL924,SVO,09:40,09:34,09:34,착륙
159,UPS196,ANC,09:40,09:11,09:11,착륙
160,VJC862,SGN,09:40,09:29,09:29,착륙
161,ESR514,BKK,09:45,10:00,10:00,착륙
162,JJA4704,SGN,09:45,10:09,10:09,착륙
163,SIA008,SIN,09:50,09:41,09:41,착륙
164,JJA2908,DAD,10:05,09:52,09:52,착륙
165,TAX700,DMK,10:05,09:54,09:54,착륙
166,KAL9638,KBV,10:10,10:45,10:45,착륙
167,CSN685,DLC,10:20,10:03,10:03,착륙
168,KAL362D,HAN,10:20,10:11,10:11,착륙
169,CSA190,PRG,10:25,10:48,10:48,착륙
170,AAR131B,FUK,10:30,10:59,10:59,착륙
171,CAL164,KHH,10:30,10:21,10:21,착륙
172,GCR7993,TSN,10:30,10:34,10:34,착륙
173,KAL9210,SEA,10:35,09:37,09:37,착륙
174,CDG4095,TNA,10:45,10:19,10:19,착륙
175,CES2039,TAO,10:55,10:32,10:32,착륙
176,EVA188,RMQ,10:55,10:39,10:39,착륙
177,JNA222,FUK,10:55,10:42,10:42,착륙
178,JNA262,KKJ,10:55,10:30,10:30,착륙
179,KAL530,FRA,10:55,10:47,10:47,착륙
180,SHU5450,KHV,10:55,10:29,10:29,착륙
181,AAR115,KIX,11:00,10:45,10:45,착륙
182,CES549,YNT,11:00,10:43,10:43,착륙
183,UIA170,TPE,11:00,11:09,11:09,착륙
184,CAL160,TPE,11:10,11:36,11:13,착륙
185,AFL250,SVO,11:15,11:07,11:07,착륙
186,CDG4617,TAO,11:15,10:50,10:50,착륙
187,CES5085,TNA,11:15,10:53,10:53,착륙
188,CES579,NKG,11:15,10:57,10:57,착륙
189,JJA1607,NGO,11:15,10:37,10:37,착륙
190,UPS64,ANC,11:15,11:11,11:11,착륙
191,CSN313,PVG,11:20,11:21,11:21,착륙
192,DLH712,FRA,11:20,11:31,11:31,착륙
193,KAL722,KIX,11:20,10:54,10:54,착륙
194,AAR283,SFO,11:25,12:31,12:31,지연
195,KAL752,NGO,11:25,11:00,11:00,착륙
196,AAR107,NRT,11:30,11:03,11:03,착륙
197,ASV721,NGS,11:30,11:17,11:17,착륙
198,ASV725,KMJ,11:30,11:10,11:10,착륙
199,CCA123,PEK,11:35,11:45,11:45,착륙
200,CSN681,SHE,11:35,11:24,11:24,착륙
201,ETD876,AUH,11:35,11:48,11:48,착륙
202,TWB298,OIT,11:35,11:23,11:23,착륙
203,CCA171,TSN,11:45,11:18,11:18,착륙
204,KAL706,NRT,11:45,11:15,11:15,착륙
205,AAR542,FRA,11:50,12:03,12:03,착륙
206,JJA1303,KIX,11:50,11:05,11:05,착륙
207,KAL904,CDG,11:50,12:49,12:49,착륙
208,KAL936,PRG,11:50,11:36,11:36,착륙
209,KAL938,VIE,11:50,13:04,13:04,지연
210,ASV761,KIX,11:55,12:46,12:46,착륙
211,CES5041,PVG,11:55,13:27,13:27,지연
212,CSN6079,WUH,11:55,11:28,11:28,착륙
213,KAL1404,PUS,11:55,11:40,11:40,착륙
214,HKE618,HKG,12:00,11:38,11:38,착륙
215,KAL748,OKJ,12:00,11:56,11:56,착륙
216,KAL788,FUK,12:00,11:44,11:44,착륙
217,CCA139,HGH,12:05,14:49,14:49,지연
218,TWB606,TNA,12:05,11:58,11:58,착륙
219,AAR792,FRA,12:10,14:09,14:09,지연
220,APG884,MNL,12:10,11:51,11:51,착륙
221,CES2033,TAO,12:10,11:34,11:34,착륙
222,KAL846,TAO,12:10,11:54,11:54,착륙
223,SHU5436,VVO,12:10,11:33,11:33,착륙
224,CSN687,CGQ,12:15,12:08,12:08,착륙
225,KAL952,DXB,12:15,12:29,12:29,착륙
226,ESR642,FUK,12:20,12:02,12:02,착륙
227,FDX5132,MEM,12:20,12:04,12:04,착륙
228,JJA8402,TAO,12:20,12:06,12:06,착륙
229,AAR2471,SEA,12:25,19:59,19:59,지연
230,SHU5496,UUS,12:25,11:39,11:39,착륙
231,AAR588,JFK,12:30,12:11,12:11,착륙
232,AIC310,BOM,12:30,12:28,12:28,착륙
233,CPA438,HKG,12:35,12:12,12:12,착륙
234,JNA212,KIX,12:35,12:48,12:48,착륙
235,AAR111,KIX,12:40,12:40,12:40,착륙
236,AAR302,DLC,12:40,12:59,12:59,착륙
237,CCA401,CTU,12:40,12:26,12:26,착륙
238,KAL776,KMQ,12:40,12:09,12:09,착륙
239,CDG4087,TAO,12:50,12:22,12:22,착륙
240,MGL301,ULN,12:50,12:47,12:47,착륙
241,AAR318,TAO,12:55,12:56,12:56,착륙
242,KAL906,FRA,12:55,13:02,13:02,착륙
243,THY88,IST,12:55,12:52,12:52,착륙
244,AAR131,FUK,13:00,12:36,12:36,착륙
245,AAR328,TSN,13:00,12:33,12:33,착륙
246,ESR612,KIX,13:00,13:06,13:06,착륙
247,AAR121,NGO,13:05,12:44,12:44,착륙
248,AAR768,DEL,13:10,14:03,14:03,착륙
249,ASV713,FSZ,13:10,12:38,12:38,착륙
250,ASV731,HIJ,13:10,12:43,12:43,착륙
251,CCA143,YNJ,13:10,12:57,12:57,착륙
252,TWB282,KIX,13:10,12:54,12:54,착륙
253,CES2017,WEH,13:15,12:55,12:55,착륙
254,CES5021,TAO,13:15,12:39,12:39,착륙
255,KAL832,SHE,13:15,13:16,13:16,착륙
256,JNA202,NRT,13:20,13:29,13:29,착륙
257,CSN6073,YNJ,13:25,12:42,12:42,착륙
258,CES5061,PVG,13:30,18:59,18:59,지연
259,KAL272,ATL,13:30,12:50,12:50,착륙
260,KAL918,ZRH,13:35,13:53,13:53,착륙
261,TWB670,RMQ,13:35,13:32,13:32,착륙
262,HKE630,HKG,13:40,13:08,13:08,착륙
263,TWB292,FUK,13:45,13:24,13:24,착륙
264,AAR332,PEK,13:50,13:49,13:49,착륙
265,AAR502,CDG,13:50,14:23,14:23,착륙
266,JJA1301,KIX,13:50,13:21,13:21,착륙
267,KAL930,LED,13:50,13:47,13:47,착륙
268,AAR562,FCO,13:55,16:27,16:27,지연
269,ACA063,YVR,13:55,13:56,13:56,착륙
270,CSN337,CAN,13:55,13:26,13:26,착륙
271,CSZ9033,SZX,13:55,14:01,14:01,착륙
272,ESR882,TPE,13:55,13:45,13:45,착륙
273,JJA1401,FUK,14:00,13:51,13:51,착륙
274,JJA8502,WEH,14:00,13:43,13:43,착륙
275,JNA082,TPE,14:00,13:58,13:58,착륙
276,AMU820,MFM,14:05,13:38,13:38,착륙
277,CPA410,HKG,14:05,14:19,14:19,착륙
278,ESR622,CTS,14:10,13:41,13:41,착륙
279,KAL806,TSN,14:10,13:55,13:55,착륙
280,KAL810,CGO,14:10,14:13,14:13,착륙
281,KAL724,KIX,14:15,14:05,14:05,착륙
282,APJ005,KIX,14:25,18:19,18:19,지연
283,JJA8702,YNT,14:25,14:25,14:25,착륙
284,AAR304,CGQ,14:30,14:15,14:15,착륙
285,CDG4081,TAO,14:30,16:24,16:24,지연
286,JJA1101,NRT,14:30,14:07,14:07,착륙
287,ESR602,NRT,14:35,14:00,14:00,착륙
288,KAL908,LHR,14:35,15:04,15:04,착륙
289,TWB202,NRT,14:40,14:11,14:11,착륙
290,PAC963,CVG,14:45,15:22,15:22,착륙
291,KLM855,AMS,14:50,14:47,14:47,착륙
292,UAL893,SFO,14:50,14:31,14:31,착륙
293,AAR352,YNJ,14:55,14:29,14:29,착륙
294,CES267,YNT,14:55,15:11,15:11,착륙
295,KAL814,HFE,14:55,15:39,15:39,착륙
296,ETH672,ADD,15:00,17:59,17:59,지연
297,JNA206,NRT,15:00,14:34,14:34,착륙
298,JNA282,KIX,15:00,14:43,14:43,착륙
299,KAL910,CDG,15:00,18:02,18:02,지연
300,AAR171,OKA,15:05,14:44,14:44,착륙
301,JJA1903,CTS,15:05,14:16,14:16,착륙
302,JJA2602,TPE,15:05,15:07,15:07,착륙
303,KAL926,AMS,15:05,14:56,14:56,착륙
304,AAR151,SDJ,15:10,14:53,14:53,착륙
305,JNA232,CTS,15:10,14:27,14:27,착륙
306,KAL824,MDG,15:10,15:01,15:01,착륙
307,KAL958,TLV,15:10,14:41,14:41,착륙
308,AAL281,DFW,15:15,14:45,14:45,착륙
309,CES2003,KMG,15:15,15:24,15:24,착륙
310,KAL914,MAD,15:15,16:06,16:06,착륙
311,KAL074,YYZ,15:20,15:16,15:16,착륙
312,XAX504,KUL,15:20,15:33,15:44,착륙
313,CSN3061,CAN,15:25,15:27,15:27,착륙
314,APJ905,OKA,15:30,15:12,15:12,착륙
315,JNA602,HNL,15:30,15:09,15:09,착륙
316,CES559,TAO,15:35,15:20,15:20,착륙
317,SIA600,SIN,15:35,15:26,15:26,착륙
318,JNA224,FUK,15:40,15:33,15:33,착륙
319,KAL742,NGO,15:40,15:31,15:31,착륙
320,AAR378,DLC,15:45,15:34,15:34,착륙
321,CDG4721,TAO,15:45,15:37,15:37,착륙
322,DAL199,SEA,15:45,15:30,15:30,착륙
323,AAR101,NRT,15:50,15:18,15:18,착륙
324,AAR522,LHR,15:50,15:56,15:56,착륙
325,JJA1601,NGO,15:50,15:25,15:25,착륙
326,KAL686,SGN,15:50,15:35,15:35,착륙
327,KAL932,FCO,15:50,14:58,14:58,착륙
328,AAR364,PVG,15:55,19:50,19:50,지연
329,APG7038,CEB,15:55,15:28,15:28,착륙
330,CQH8559,PVG,15:55,15:53,15:53,착륙
331,KAL892,YNJ,15:55,15:21,15:21,착륙
332,CES217,YNZ,16:00,16:03,16:03,착륙
333,KAL250,JFK,16:00,15:38,15:38,착륙
334,KAL768,AOJ,16:00,15:40,15:40,착륙
335,KAL882,WUH,16:00,16:14,16:14,착륙
336,KAL916,BCN,16:10,15:14,15:14,착륙
337,JNA246,OKA,16:15,15:48,15:48,착륙
338,THA634,BKK,16:15,16:01,16:01,착륙
339,AAR133,FUK,16:20,15:49,15:49,착륙
340,ASV751,NRT,16:20,15:41,15:41,착륙
341,KAL036,ATL,16:20,16:18,16:18,착륙
342,CCA801,TSN,16:25,16:22,16:22,착륙
343,HVN404,SGN,16:25,16:16,16:16,착륙
344,KAL038,ORD,16:25,16:09,16:09,착륙
345,KAL278,GDL,16:25,16:02,16:02,착륙
346,KAL396,SGN,16:25,15:59,15:59,착륙
347,AAR712,TPE,16:30,16:21,16:21,착륙
348,ACA061,YYZ,16:30,15:57,15:57,착륙
349,CSN695,DLC,16:30,16:08,16:08,착륙
350,DAL159,DTW,16:30,16:41,16:41,착륙
351,KAL704,NRT,16:30,15:55,15:55,착륙
352,KAL820,CSX,16:30,16:37,16:37,착륙
353,KAL856,PEK,16:30,17:29,17:29,착륙
354,CCA125,PEK,16:35,16:19,16:19,착륙
355,HVN414,HAN,16:35,16:31,16:31,착륙
356,JJA1105,NRT,16:35,16:15,16:15,착륙
357,ASV741,YGJ,16:40,16:07,16:07,착륙
358,KAL032,DFW,16:40,16:04,16:04,착륙
359,KAL898,PVG,16:45,18:27,18:27,지연
360,AAR702,MNL,16:50,18:04,18:04,지연
361,JJA1703,MYJ,16:50,16:34,16:34,착륙
362,KAL094,IAD,16:50,16:35,16:35,착륙
363,KAL808,XIY,16:50,16:33,16:33,착륙
364,KAL982,VVO,16:50,16:44,16:44,착륙
365,TWB276,KMJ,16:50,16:49,16:49,착륙
366,KAL604,HKG,16:55,16:38,16:38,착륙
367,KAL870,DLC,16:55,16:29,16:29,착륙
368,THY90,IST,16:55,16:39,16:39,착륙
369,UAE322,DXB,16:55,20:09,20:09,지연
370,AAR354,CKG,17:00,16:42,16:42,착륙
371,AAR370,CAN,17:00,17:42,17:42,착륙
372,KAL692,TPE,17:00,16:43,16:43,착륙
373,QTR858,DOH,17:00,16:47,16:47,착륙
374,TWB284,KIX,17:00,16:28,16:28,착륙
375,AAR348,XIY,17:05,16:51,16:51,착륙
376,AAR221,JFK,17:10,17:23,17:23,착륙
377,AAR231,HNL,17:10,16:26,16:26,착륙
378,KAL766,CTS,17:15,16:45,16:45,착륙
379,KAL866,CAN,17:15,17:21,17:21,착륙
380,JJA8902,JMU,17:20,17:56,17:56,착륙
381,KAL018,LAX,17:20,17:14,17:14,착륙
382,KAL082,JFK,17:20,17:07,17:07,착륙
383,KAL1408,PUS,17:20,16:57,16:57,착륙
384,KAL622,MNL,17:20,18:41,18:41,지연
385,AJX8477,NRT,17:25,17:03,17:03,착륙
386,CSH827,PVG,17:25,,,결항
387,KAL024,SFO,17:25,16:53,16:53,착륙
388,KAL862,TAO,17:25,17:05,17:05,착륙
389,AAR8534,PUS,17:30,17:18,17:18,착륙
390,KAL786,KOJ,17:30,17:11,17:11,착륙
391,AAR201,LAX,17:35,17:10,17:10,착륙
392,ESR632,OKA,17:35,17:39,17:39,착륙
393,JNA078,DAD,17:35,17:17,17:17,착륙
394,KAL124,BNE,17:35,17:19,17:19,착륙
395,KAL660,BKK,17:35,17:09,17:09,착륙
396,KAL864,TSN,17:35,17:14,17:14,착륙
397,ESR932,HKG,17:40,17:22,17:22,착륙
398,KAL840,WEH,17:40,17:46,17:46,착륙
399,KAL020,SEA,17:45,17:25,17:25,착륙
400,KAL122,SYD,17:45,17:41,17:41,착륙
401,KAL828,SZX,17:45,17:34,17:34,착륙
402,KAL888,XMN,17:45,19:23,19:23,지연
403,KAL054,HNL,17:50,17:30,17:30,착륙
404,KAL072,YVR,17:50,17:33,17:33,착륙
405,KAL350,PEN,17:50,17:27,17:27,착륙
406,KAL848,TNA,17:50,17:40,17:40,착륙
407,KAL790,FUK,17:55,19:04,19:04,지연
408,TWB126,DAD,17:55,17:44,17:44,착륙
409,KAL1414,TAE,18:00,17:44,17:44,착륙
410,UPS38,SDF,18:00,17:16,17:16,착륙
411,AAR722,HKG,18:05,17:31,17:31,착륙
412,JNA022,CEB,18:05,17:49,17:49,착륙
413,JNA114,HKG,18:05,17:52,17:52,착륙
414,AAR271,SEA,18:10,17:35,17:35,착륙
415,AAR350,NKG,18:10,17:36,17:36,착륙
416,AAR360,HGH,18:10,17:50,17:50,착륙
417,KAL1460,PUS,18:10,17:37,17:37,착륙
418,JJA2102,HKG,18:15,18:07,18:07,착륙
419,AAR334,PEK,18:20,18:23,18:23,착륙
420,AAR340,HRB,18:20,18:10,18:10,착륙
421,ESR644,FUK,18:20,21:04,21:04,지연
422,AAR372,SZX,18:30,18:50,18:50,착륙
423,AAR728,HAN,18:30,18:19,18:19,착륙
424,JNA214,KIX,18:30,18:12,18:12,착륙
425,AAR384,SIN,18:35,18:29,18:29,착륙
426,ASV763,KIX,18:35,18:15,18:15,착륙
427,KAL480,HAN,18:35,18:14,18:14,착륙
428,KAL648,SIN,18:35,18:22,18:22,착륙
429,TWB296,HSG,18:35,18:17,18:17,착륙
430,AAR320,TAO,18:45,18:39,18:39,착륙
431,EVA160,TPE,18:45,18:38,18:38,착륙
432,KAL614,HKG,18:45,18:53,18:53,착륙
433,AAR113,KIX,18:50,18:56,18:56,착륙
434,JJA1801,OKA,18:55,18:36,18:36,착륙
435,JJA8504,WEH,18:55,18:46,18:46,착륙
436,JJA2002,MFM,19:00,19:20,19:20,착륙
437,ASV703,TAK,19:05,18:44,18:44,착륙
438,CPA418,HKG,19:05,18:34,18:34,착륙
439,JJA1403,FUK,19:05,21:29,21:29,지연
440,AAR602,SYD,19:10,18:40,18:40,착륙
441,ESR652,KOJ,19:10,18:47,18:47,착륙
442,JJA1901,CTS,19:10,18:32,18:32,착륙
443,JJA5101,VVO,19:10,18:48,18:48,착륙
444,CSN683,HRB,19:15,18:33,18:33,착륙
445,AAR366,PVG,19:20,23:14,23:14,지연
446,AAR732,SGN,19:25,19:25,19:25,착륙
447,KAL130,AKL,19:35,19:31,19:31,착륙
448,KAL504,CDG,19:35,19:10,19:10,착륙
449,PAL468,MNL,19:35,19:48,19:48,착륙
450,TWB272,OKA,19:35,19:08,19:08,착륙
451,AAR310,WEH,19:40,19:37,19:37,착륙
452,JNA228,FUK,19:40,22:28,22:28,지연
453,TWB252,CTS,19:40,19:17,19:17,착륙
454,EVA172,KHH,19:45,19:15,19:15,착륙
455,JJA3401,SPN,19:45,19:33,19:33,착륙
456,APG9048,CEB,19:55,22:20,22:20,지연
457,ESR614,KIX,19:55,19:40,19:40,착륙
458,KAL002,HNL,19:55,19:46,19:46,착륙
459,APJ009,KIX,20:00,20:07,20:07,착륙
460,AZG125,GYD,20:00,20:47,20:47,착륙
461,HAL459,HNL,20:00,19:28,19:28,착륙
462,KAL834,SHE,20:00,19:26,19:26,착륙
463,CSN369,PVG,20:05,19:12,19:12,착륙
464,CXA871,XMN,20:05,19:30,19:30,착륙
465,JNA642,GUM,20:05,19:45,19:45,착륙
466,AAR336,PEK,20:10,20:01,20:01,착륙
467,JJA1307,KIX,20:10,19:39,19:39,착륙
468,JNA264,KKJ,20:10,19:35,19:35,착륙
469,THA628,BKK,20:10,20:03,20:03,착륙
470,CPA430,HKG,20:15,20:05,20:05,착륙
471,KAL726,KIX,20:15,19:55,19:55,착륙
472,AAR714,TPE,20:20,23:36,23:36,지연
473,TWB286,KIX,20:20,19:43,19:43,착륙
474,ASV765,KIX,20:30,19:53,19:53,착륙
475,AAR308,YNT,20:35,20:14,20:14,착륙
476,JNA204,NRT,20:35,20:16,20:16,착륙
477,JNA226,FUK,20:35,22:36,22:36,지연
478,CCA131,PEK,20:40,22:05,22:05,지연
479,CES2043,TAO,20:40,20:19,20:19,착륙
480,CSN671,SHE,20:40,20:37,20:37,착륙
481,CSN339,HAK,20:45,20:42,20:42,착륙
482,GTI654,HKG,20:45,20:31,20:31,착륙
483,KAL114,GUM,20:45,20:11,20:11,착륙
484,AAR123,NGO,20:50,20:20,20:20,착륙
485,AAR157,KMI,20:50,20:26,20:26,착륙
486,JJA2902,DAD,20:50,20:30,20:30,착륙
487,CSN675,DLC,20:55,20:40,20:40,착륙
488,JJA3101,GUM,21:00,20:22,20:22,착륙
489,JNA284,KIX,21:00,20:53,20:53,착륙
490,CAL162,TPE,21:05,20:50,20:50,착륙
491,CDG4707,YNT,21:05,20:35,20:35,착륙
492,CES5049,YNT,21:05,20:49,20:49,착륙
493,AAR173,CTS,21:10,20:28,20:28,착륙
494,CDG4619,TAO,21:10,20:44,20:44,착륙
495,CSN315,PEK,21:10,21:01,21:01,착륙
496,JJA1103,NRT,21:10,20:46,20:46,착륙
497,CEB128,CEB,21:15,20:59,20:59,착륙
498,CPA416,HKG,21:15,20:54,20:54,착륙
499,ESR604,NRT,21:15,21:19,21:19,착륙
500,KAL552,NRT,21:15,20:33,20:33,착륙
501,KAL796,CTS,21:15,20:24,20:24,착륙
502,KAL682,SGN,21:25,20:56,20:56,착륙
503,KAL736,OKA,21:35,21:00,21:00,착륙
504,RBA651,BWN,21:35,21:30,21:30,착륙
505,TGW896,SIN,21:35,21:32,21:32,착륙
506,UPS48,ANC,21:35,20:58,20:58,착륙
507,ABW792,SVO,21:40,21:20,21:20,착륙
508,JJA1305,KIX,21:40,21:21,21:21,착륙
509,JNA972,GUM,21:40,21:03,21:03,착륙
510,KAL484,HAN,21:40,21:23,21:23,착륙
511,SBI559,VVO,21:40,21:06,21:06,착륙
512,CSZ9037,SZX,21:45,21:14,21:14,착륙
