,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
50,KAL112,GUM,05:55,05:49,05:49,착륙
51,KAL644,SIN,05:55,05:55,05:55,착륙
52,ESR512,BKK,06:00,05:51,05:51,착륙
53,THA688,BKK,06:00,05:44,05:44,착륙
54,VJC878,DAD,06:00,10:43,10:43,지연
55,AAR740,PNH,06:05,06:03,06:03,착륙
56,JJA2108,HKG,06:05,06:01,06:01,착륙
57,AAR752,SIN,06:10,06:14,06:14,착륙
58,KAL652,BKK,06:10,05:58,05:58,착륙
59,VJC926,HPH,06:15,06:07,06:07,착륙
60,JNA122,MFM,06:20,06:23,06:23,착륙
61,JJA2502,BKI,06:25,06:27,06:27,착륙
62,KAL632,CEB,06:25,06:22,06:22,착륙
63,PAL484,CEB,06:25,06:43,06:43,착륙
64,AAR626,SPN,06:30,06:09,06:09,착륙
65,AAR970,HKG,06:30,06:18,06:18,착륙
66,JNA024,CRK,06:30,06:54,06:54,착륙
67,KAL690,PNH,06:35,06:40,06:40,착륙
68,THA658,BKK,06:35,06:12,06:12,착륙
69,TWB128,DAD,06:35,06:25,06:25,착륙
70,HVN408,SGN,06:40,06:42,06:42,착륙
71,HVN430,DAD,06:40,06:35,06:35,착륙
72,JNA062,BKI,06:40,06:31,06:31,착륙
73,KAL684,SGN,06:40,06:20,06:20,착륙
74,ESR594,DAD,06:45,07:29,07:29,착륙
75,AAR708,CRK,06:50,06:41,06:41,착륙
76,JJA2406,CEB,06:50,07:28,07:28,착륙
77,JNA026,CEB,06:50,07:10,07:10,착륙
78,KAL658,BKK,06:50,06:30,06:30,착륙
79,ASV101,GUM,06:55,06:46,06:46,착륙
80,JJA3105,GUM,06:55,06:29,06:29,착륙
81,KAL672,KUL,06:55,06:38,06:38,착륙
82,THA656,BKK,06:55,06:37,06:37,착륙
83,AAR7325,PQC,07:00,06:33,06:33,착륙
84,AAR988,PVG,07:00,09:30,09:17,지연
85,JNA052,VTE,07:05,07:23,07:23,착륙
86,KAL668,CNX,07:05,06:28,06:28,착륙
87,LAO921,VTE,07:05,07:00,07:00,착륙
88,AAR736,SGN,07:10,07:18,07:18,착륙
89,AFR264,CDG,07:10,07:16,07:16,착륙
90,ESR502,BKI,07:10,06:34,06:34,착륙
91,MAS066,KUL,07:10,06:56,06:56,착륙
92,AAR804A,GMP,07:15,07:06,07:06,착륙
93,KAL628,CGK,07:15,07:20,07:20,착륙
94,ASV512,BKI,07:20,07:14,07:14,착륙
95,JNA058,HAN,07:20,07:12,07:12,착륙
96,JJA2804,HAN,07:25,07:37,07:37,착륙
97,BAW17,LHR,07:30,07:42,07:42,착륙
98,KAL472,RGN,07:35,07:08,07:08,착륙
99,TWB122,SGN,07:35,07:03,07:03,착륙
100,AHK128,HKG,07:45,07:39,07:39,착륙
101,SIA608,SIN,07:45,07:32,07:32,착륙
102,JJA2904,DAD,07:50,08:08,08:08,착륙
103,KAL214,SFO,07:50,06:24,06:24,착륙
104,KAL314,HKG,07:50,07:25,07:25,착륙
105,KAL468,CXR,07:50,07:50,07:50,착륙
106,AJX8479,OKA,07:55,08:13,08:13,착륙
107,JNA060,DAD,07:55,08:19,08:19,착륙
108,UPS196,ANC,07:55,07:58,07:58,착륙
109,VJC960,HAN,07:55,08:25,08:25,착륙
110,AAR8532,PUS,08:00,08:04,08:04,착륙
111,CKS2837,SFO,08:00,08:52,08:52,착륙
112,AAR710,CEB,08:05,07:53,07:53,착륙
113,TWB622,SYX,08:05,07:34,07:34,착륙
114,KAL1402,PUS,08:10,08:06,08:06,착륙
115,KAL1412,TAE,08:15,08:10,08:10,착륙
116,FIN41,HEL,08:20,08:01,08:01,착륙
117,JNA902,BKI,08:20,07:57,07:57,착륙
118,JNA002,BKK,08:25,08:23,08:23,착륙
119,KAL320,CAN,08:25,08:45,08:45,착륙
120,KAL642,SIN,08:25,08:35,08:35,착륙
121,FDX5926,MEM,08:30,08:41,08:41,착륙
122,GIA878,CGK,08:30,08:54,08:54,착륙
123,JJA3403,SPN,08:30,08:33,08:33,착륙
124,AAR177,HND,08:35,08:27,08:27,착륙
125,FDX5230,MEM,08:35,08:43,08:43,착륙
126,JJA3107,GUM,08:35,08:37,08:37,착륙
127,XAX506,KUL,08:35,08:30,08:30,착륙
128,JJA2204,BKK,08:40,08:39,08:39,착륙
129,TWB102,BKK,08:40,09:33,09:33,착륙
130,ESR542,HAN,08:50,08:50,08:50,착륙
131,KAL638,HKT,08:50,08:48,08:48,착륙
132,AAR574,TAS,08:55,09:06,09:06,착륙
133,AAR762,CGK,08:55,08:58,08:58,착륙
134,UPS11,SDF,08:55,09:00,09:00,착륙
135,JJA2206,BKK,09:10,09:15,09:15,착륙
136,LOT97,WAW,09:10,08:56,08:56,착륙
137,AAR742,BKK,09:15,09:03,09:03,착륙
138,PAC949,CVG,09:15,10:12,10:12,착륙
139,KAL630,DPS,09:25,09:23,09:23,착륙
140,APJ001,KIX,09:30,09:20,09:20,착륙
141,JNA004,BKK,09:30,10:03,10:03,착륙
142,AAR748,HKT,09:35,09:39,09:39,착륙
143,DLH718,MUC,09:40,09:31,09:31,착륙
144,JJA4904,CXR,09:40,09:11,09:11,착륙
145,KAL924,SVO,09:40,09:28,09:28,착륙
146,VJC862,SGN,09:40,09:54,09:54,착륙
147,ESR514,BKK,09:45,09:51,09:51,착륙
148,JJA4704,SGN,09:45,09:09,09:09,착륙
149,KZR909,ALA,09:45,09:37,09:37,착륙
150,SIA008,SIN,09:50,09:25,09:25,착륙
151,JJA2908,DAD,10:05,09:13,09:13,착륙
152,TAX700,DMK,10:05,10:06,10:06,착륙
153,AAR890A,CJU,10:15,10:10,10:10,착륙
154,CSN685,DLC,10:20,10:00,10:00,착륙
155,KAL362,HAN,10:20,09:57,09:57,착륙
156,CAL164,KHH,10:30,10:28,10:28,착륙
157,GCR7993,TSN,10:30,10:37,10:37,착륙
158,CDG4095,TNA,10:45,12:30,10:17,착륙
159,AAR532,VCE,10:50,10:56,10:56,착륙
160,AAR754,SIN,10:55,10:48,10:48,착륙
161,CES2039,TAO,10:55,11:35,11:35,착륙
162,EVA188,RMQ,10:55,10:52,10:52,착륙
163,JNA222,FUK,10:55,11:29,11:29,착륙
164,JNA262,KKJ,10:55,10:33,10:33,착륙
165,KAL530,FRA,10:55,10:41,10:41,착륙
166,AAR115,KIX,11:00,11:00,11:00,착륙
167,AIH232,YNT,11:00,11:51,11:51,착륙
168,CES549,YNT,11:00,10:46,10:46,착륙
169,UIA170,TPE,11:00,10:59,10:59,착륙
170,CAL160,TPE,11:10,11:06,11:06,착륙
171,AFL250,SVO,11:15,11:16,11:16,착륙
172,CDG4617,TAO,11:15,12:18,12:18,지연
173,CES579,NKG,11:15,10:54,10:54,착륙
174,JJA1607,NGO,11:15,10:50,10:50,착륙
175,UPS64,ANC,11:15,10:58,10:58,착륙
176,CSN313,PVG,11:20,11:18,11:18,착륙
177,DLH712,FRA,11:20,11:21,11:21,착륙
178,KAL722,KIX,11:20,11:19,11:19,착륙
179,FDX5154,ANC,11:25,11:13,11:13,착륙
180,KAL752,NGO,11:25,11:08,11:08,착륙
181,AAR107,NRT,11:30,11:11,11:11,착륙
182,AAR368,PVG,11:30,11:25,11:25,착륙
183,ASV725,KMJ,11:30,11:27,11:27,착륙
184,CCA123,PEK,11:35,11:24,11:24,착륙
185,CSN681,SHE,11:35,11:12,11:12,착륙
186,ETD876,AUH,11:35,11:44,11:44,착륙
187,TWB298,OIT,11:35,11:34,11:34,착륙
188,CCA171,TSN,11:45,11:09,11:09,착륙
189,KAL706,NRT,11:45,11:39,11:39,착륙
190,SHU5450,KHV,11:45,11:32,11:32,착륙
191,AAR542,FRA,11:50,12:05,12:05,착륙
192,CSN683,HRB,11:50,11:23,11:23,착륙
193,JJA1303,KIX,11:50,11:30,11:30,착륙
194,KAL936,PRG,11:50,11:41,11:41,착륙
195,KAL938,VIE,11:50,11:33,11:33,착륙
196,ASV761,KIX,11:55,11:43,11:43,착륙
197,CES5041,PVG,11:55,12:20,12:20,착륙
198,KAL1404,PUS,11:55,11:46,11:46,착륙
199,KAL896,PVG,11:55,12:04,12:04,착륙
200,HKE618,HKG,12:00,11:37,11:37,착륙
201,KAL748,OKJ,12:00,11:59,11:59,착륙
202,KAL788,FUK,12:00,11:58,11:58,착륙
203,CCA139,HGH,12:05,12:15,12:15,착륙
204,KAL952,DXB,12:05,12:07,12:07,착륙
205,APG884,MNL,12:10,11:52,11:52,착륙
206,CES2033,TAO,12:10,12:30,12:30,착륙
207,KAL846,TAO,12:10,13:09,13:09,착륙
208,SHU5436,VVO,12:10,11:40,11:40,착륙
209,AAR310,WEH,12:20,12:12,12:12,착륙
210,CSN687,CGQ,12:20,12:08,12:08,착륙
211,ESR642,FUK,12:20,12:10,12:10,착륙
212,JJA8402,TAO,12:20,12:46,12:46,착륙
213,CCA135,PEK,12:30,12:02,12:02,착륙
214,JNA212,KIX,12:35,12:26,12:26,착륙
215,PAC213,CVG,12:35,12:23,12:23,착륙
216,AAR111,KIX,12:40,12:44,12:44,착륙
217,AAR302,DLC,12:40,12:53,12:53,착륙
218,CDG4087,TAO,12:50,13:25,13:25,착륙
219,MGL305,ULN,12:50,12:32,12:32,착륙
220,AAR318,TAO,12:55,14:14,14:14,지연
221,KAL906,FRA,12:55,13:13,13:13,착륙
222,AAR131,FUK,13:00,12:42,12:42,착륙
223,AAR328,TSN,13:00,12:38,12:38,착륙
224,ESR612,KIX,13:00,12:56,12:56,착륙
225,AAR121,NGO,13:05,12:52,12:52,착륙
226,AAR768,DEL,13:10,13:17,13:17,착륙
227,ASV731,HIJ,13:10,12:54,12:54,착륙
228,CCA143,YNJ,13:10,12:28,12:28,착륙
229,TWB282,KIX,13:10,12:49,12:49,착륙
230,CES2017,WEH,13:15,12:58,12:58,착륙
231,CES5021,TAO,13:15,14:00,14:00,착륙
232,KAL832,SHE,13:15,13:15,13:15,착륙
233,JNA202,NRT,13:20,13:21,13:21,착륙
234,CSN6073,YNJ,13:25,12:41,12:41,착륙
235,KAL956,IST,13:25,13:11,13:11,착륙
236,KAL656,BOM,13:35,13:27,13:27,착륙
237,AAR796,FRA,13:40,13:40,13:40,착륙
238,TWB292,FUK,13:45,13:29,13:29,착륙
239,AAR332,PEK,13:50,13:23,13:23,착륙
240,AAR502,CDG,13:50,13:56,13:56,착륙
241,JJA1301,KIX,13:50,13:19,13:19,착륙
242,AAR562,FCO,13:55,14:16,14:16,착륙
243,ACA063,YVR,13:55,13:34,13:34,착륙
244,CSN337,CAN,13:55,14:09,14:09,착륙
245,CSZ9033,SZX,13:55,14:22,14:22,착륙
246,AAR338,YNZ,14:00,14:27,14:27,착륙
247,JJA8502,WEH,14:00,13:38,13:38,착륙
248,JNA082,TPE,14:00,14:44,14:44,착륙
249,AMU820,MFM,14:05,14:03,14:03,착륙
250,CPA410,HKG,14:05,14:18,14:18,착륙
251,ESR622,CTS,14:10,13:58,13:58,착륙
252,ESR662,KMI,14:10,14:05,14:05,착륙
253,JJA1401,FUK,14:10,13:51,13:51,착륙
254,KAL806,TSN,14:10,14:12,14:12,착륙
255,KAL810,CGO,14:10,13:54,13:54,착륙
256,KAL724,KIX,14:15,14:11,14:11,착륙
257,TWB672,KHH,14:15,13:31,13:31,착륙
258,KAL894,PVG,14:20,14:32,14:32,착륙
259,APJ005,KIX,14:25,14:21,14:21,착륙
260,AAR304,CGQ,14:30,14:07,14:07,착륙
261,AAR362,PVG,14:30,14:59,14:59,착륙
262,CDG4081,TAO,14:30,15:04,15:04,착륙
263,JJA1101,NRT,14:30,14:47,14:47,착륙
264,ESR602,NRT,14:35,14:34,14:34,착륙
265,JJA8702,YNT,14:35,15:02,15:02,착륙
266,KAL908,LHR,14:35,14:41,14:41,착륙
267,TWB202,NRT,14:40,14:39,14:39,착륙
268,ASV711,FSZ,14:45,15:01,15:01,착륙
269,KAL510,ARN,14:45,14:24,14:24,착륙
270,KLM855,AMS,14:50,14:53,14:53,착륙
271,SBI555,VVO,14:50,14:29,14:29,착륙
272,AAR352,YNJ,14:55,14:49,14:49,착륙
273,CES267,YNT,14:55,15:17,15:17,착륙
274,KAL814,HFE,14:55,15:13,15:13,착륙
275,AAV604D,CEB,15:00,15:50,15:50,착륙
276,JNA282,KIX,15:00,15:03,15:03,착륙
277,KAL902,CDG,15:00,15:15,15:15,착륙
278,AAR171,OKA,15:05,15:07,15:07,착륙
279,ASV743,YGJ,15:05,14:51,14:51,착륙
280,JJA2602,TPE,15:05,15:08,15:08,착륙
281,KAL272,ATL,15:05,14:30,14:30,착륙
282,UAL893,SFO,15:05,14:36,14:36,착륙
283,CSZ9031,SZX,15:10,15:11,15:11,착륙
284,JNA232,CTS,15:10,14:55,14:55,착륙
285,KAL1460,PUS,15:10,15:24,15:24,착륙
286,KAL824,MDG,15:10,14:57,14:57,착륙
287,AAL281,DFW,15:15,15:47,15:47,착륙
288,CSN3065,CSX,15:15,15:33,15:33,착륙
289,CES5033,PVG,15:20,15:19,15:19,착륙
290,KAL074,YYZ,15:20,15:12,15:12,착륙
291,KAL764,KIJ,15:20,15:18,15:18,착륙
292,XAX504,KUL,15:20,15:52,15:20,착륙
293,CCA131,PEK,15:25,15:00,15:00,착륙
294,CSN3061,CAN,15:25,15:24,15:24,착륙
295,HKE630,HKG,15:25,15:22,15:22,착륙
296,APJ905,OKA,15:30,15:09,15:09,착륙
297,CES559,TAO,15:35,15:56,15:56,착륙
298,CRK628,HKG,15:35,15:31,15:31,착륙
299,KAL252,JFK,15:35,15:05,15:05,착륙
300,SIA600,SIN,15:35,15:26,15:26,착륙
301,JNA224,FUK,15:40,15:28,15:28,착륙
302,KAL742,NGO,15:40,15:37,15:37,착륙
303,CDG4721,TAO,15:45,16:20,16:20,착륙
304,DAL199,SEA,15:45,15:16,15:16,착륙
305,GTI2678,JFK,15:45,16:00,16:00,착륙
306,AAR101,NRT,15:50,15:46,15:46,착륙
307,AAR522,LHR,15:50,15:52,15:52,착륙
308,JJA1601,NGO,15:50,15:43,15:43,착륙
309,KAL686,SGN,15:50,15:38,15:38,착륙
310,KAL932,FCO,15:50,15:39,15:39,착륙
311,AAR364,PVG,15:55,16:12,16:12,착륙
312,CQH8559,PVG,15:55,15:25,15:25,착륙
313,KAL826,YNJ,15:55,15:32,15:32,착륙
314,KAL882,WUH,16:00,15:58,15:58,착륙
315,KAL928,MXP,16:00,15:41,15:41,착륙
316,KAL036,ATL,16:10,16:07,16:07,착륙
317,KAL916,BCN,16:10,16:10,16:10,착륙
318,JNA246,OKA,16:15,16:13,16:13,착륙
319,THA634,BKK,16:15,16:23,16:23,착륙
320,AAR133,FUK,16:20,16:04,16:04,착륙
321,ASV751,NRT,16:20,16:24,16:24,착륙
322,KAL9526,MXP,16:20,15:35,15:35,착륙
323,HVN404,SGN,16:25,16:02,16:02,착륙
324,KAL038,ORD,16:25,16:22,16:22,착륙
325,KAL278,GDL,16:25,15:40,15:40,착륙
326,ACA061,YYZ,16:30,15:53,15:53,착륙
327,CSN695,DLC,16:30,16:06,16:06,착륙
328,DAL159,DTW,16:30,17:43,17:43,지연
329,JJA1105,NRT,16:30,16:14,16:14,착륙
330,KAL704,NRT,16:30,16:21,16:21,착륙
331,KAL820,CSX,16:30,16:53,16:53,착륙
332,AAR712,TPE,16:35,16:17,16:17,착륙
333,CCA125,PEK,16:35,16:03,16:03,착륙
334,HVN414,HAN,16:35,16:26,16:26,착륙
335,KAL032,DFW,16:40,15:56,15:56,착륙
336,KAL898,PVG,16:45,16:43,16:43,착륙
337,AAR702,MNL,16:50,17:01,17:01,착륙
338,JJA1703,MYJ,16:50,16:45,16:45,착륙
339,KAL094,IAD,16:50,16:27,16:27,착륙
340,KAL808,XIY,16:50,16:31,16:31,착륙
341,KAL982,VVO,16:50,16:51,16:51,착륙
342,KAL604,HKG,16:55,16:40,16:40,착륙
343,KAL870,DLC,16:55,16:41,16:41,착륙
344,THY90,IST,16:55,17:03,17:03,착륙
345,TWB612,WNZ,16:55,16:59,16:59,착륙
346,UAE322,DXB,16:55,17:18,17:18,착륙
347,AAR348,XIY,17:00,16:35,16:35,착륙
348,AAR370,CAN,17:00,16:33,16:33,착륙
349,KAL692,TPE,17:00,17:49,17:49,착륙
350,QTR858,DOH,17:00,17:07,17:07,착륙
351,TWB284,KIX,17:00,16:53,16:53,착륙
352,TWB252,CTS,17:05,16:39,16:39,착륙
353,AAR221,JFK,17:10,17:10,17:10,착륙
354,AAR231,HNL,17:10,18:09,18:09,착륙
355,KAL766,CTS,17:15,16:36,16:36,착륙
356,KAL866,CAN,17:15,16:49,16:49,착륙
357,KAL082,JFK,17:20,17:13,17:13,착륙
358,KAL1408,PUS,17:20,17:04,17:04,착륙
359,KAL622,MNL,17:20,17:16,17:16,착륙
360,AIH234,YNT,17:25,17:40,17:40,착륙
361,CSH827,PVG,17:25,17:24,17:24,착륙
362,KAL024,SFO,17:25,17:06,17:06,착륙
363,KAL842,TAO,17:25,18:39,18:39,지연
364,AAR8534,PUS,17:30,17:12,17:12,착륙
365,AAR201,LAX,17:35,17:19,17:19,착륙
366,ESR632,OKA,17:35,17:14,17:14,착륙
367,JNA078,DAD,17:35,18:00,18:00,착륙
368,KAL124,BNE,17:35,17:37,17:37,착륙
369,KAL660,BKK,17:35,17:28,17:28,착륙
370,KAL864,TSN,17:35,17:05,17:05,착륙
371,AAR575,UUS,17:40,17:08,17:08,착륙
372,AAR722,HKG,17:40,17:31,17:31,착륙
373,ESR932,HKG,17:40,17:21,17:21,착륙
374,KAL840,WEH,17:40,17:34,17:34,착륙
375,AAR271,SEA,17:45,17:33,17:33,착륙
376,KAL020,SEA,17:45,17:29,17:29,착륙
377,KAL122,SYD,17:45,17:38,17:38,착륙
378,KAL828,SZX,17:45,17:26,17:26,착륙
379,KAL888,XMN,17:45,19:33,19:33,지연
380,AAR308,YNT,17:50,18:33,18:33,착륙
381,KAL018,LAX,17:50,17:27,17:27,착륙
382,KAL054,HNL,17:50,17:25,17:25,착륙
383,KAL072,YVR,17:50,17:22,17:22,착륙
384,KAL848,TNA,17:50,17:47,17:47,착륙
385,KAL790,FUK,17:55,17:46,17:46,착륙
386,TWB126,DAD,17:55,17:56,17:56,착륙
387,KAL1414,TAE,18:00,17:42,17:42,착륙
388,ASV763,KIX,18:05,17:41,17:41,착륙
389,JNA086,DAD,18:05,18:05,18:05,착륙
390,JNA114,HKG,18:05,18:03,18:03,착륙
391,KAL1496,TAE,18:05,17:17,17:17,착륙
392,AAR340,HRB,18:10,18:10,18:10,착륙
393,AAR350,NKG,18:10,17:45,17:45,착륙
394,AAR360,HGH,18:10,18:01,18:01,착륙
395,JJA2102,HKG,18:15,18:08,18:08,착륙
396,AAR334,PEK,18:20,18:15,18:15,착륙
397,ESR644,FUK,18:20,17:58,17:58,착륙
398,AAR728,HAN,18:30,18:19,18:19,착륙
399,JNA214,KIX,18:30,18:12,18:12,착륙
400,PAC751,CVG,18:30,17:55,17:55,착륙
401,AAR3543,CKG,18:35,18:31,18:31,착륙
402,KAL480,HAN,18:35,18:13,18:13,착륙
403,KAL648,SIN,18:35,18:50,18:50,착륙
404,TWB296,HSG,18:35,18:14,18:14,착륙
405,AAR320,TAO,18:45,19:07,19:07,착륙
406,EVA160,TPE,18:45,18:29,18:29,착륙
407,KAL318,TSN,18:45,18:26,18:26,착륙
408,KAL614,HKG,18:45,18:36,18:36,착륙
409,CSN6087,MDG,18:55,18:21,18:21,착륙
410,JJA1801,OKA,18:55,19:22,19:22,착륙
411,JJA8504,WEH,18:55,18:43,18:43,착륙
412,AAR602,SYD,19:00,18:57,18:57,착륙
413,ETH608,ADD,19:00,20:05,20:05,지연
414,JJA2002,MFM,19:00,19:11,19:11,착륙
415,CPA418,HKG,19:05,19:09,19:09,착륙
416,JJA1403,FUK,19:05,19:38,19:38,착륙
417,JJA1901,CTS,19:10,18:42,18:42,착륙
418,JJA5101,VVO,19:10,19:05,19:05,착륙
419,KAL818,TXN,19:10,20:01,20:01,착륙
420,AAR113,KIX,19:15,19:26,19:26,착륙
421,PAC916,HKG,19:15,19:45,19:45,착륙
422,AAR366,PVG,19:20,19:00,19:00,착륙
423,AAR732,SGN,19:25,19:44,19:44,착륙
424,KAL796,CTS,19:25,19:02,19:02,착륙
425,AAR952,HAN,19:30,19:17,19:17,착륙
426,CYZ201,XIY,19:30,18:47,18:47,착륙
427,KAL130,AKL,19:35,18:51,18:51,착륙
428,PAL468,MNL,19:35,19:13,19:13,착륙
429,TWB272,OKA,19:35,19:24,19:24,착륙
430,JNA228,FUK,19:40,19:52,19:52,착륙
431,EVA172,KHH,19:45,19:29,19:29,착륙
432,JJA3401,SPN,19:45,19:41,19:41,착륙
433,UPS173,ANC,19:50,19:36,19:36,착륙
434,APG9048,CEB,19:55,20:57,20:57,지연
435,CSC8903,CTU,19:55,19:15,19:15,착륙
436,ESR614,KIX,19:55,19:50,19:50,착륙
437,JNA642,GUM,19:55,20:03,20:03,착륙
438,KAL002,HNL,19:55,19:54,19:54,착륙
439,APJ009,KIX,20:00,20:24,20:24,착륙
440,HAL459,HNL,20:00,19:19,19:19,착륙
441,KAL834,SHE,20:00,19:56,19:56,착륙
442,CSN369,PVG,20:05,19:31,19:31,착륙
443,FDX5924,OAK,20:05,19:39,19:39,착륙
444,GTI654,HKG,20:05,20:07,20:07,착륙
445,AAR336,PEK,20:10,20:26,20:26,착륙
446,AZG123,GYD,20:10,20:09,20:09,착륙
447,JJA1307,KIX,20:10,19:47,19:47,착륙
448,JNA264,KKJ,20:10,19:34,19:34,착륙
449,KAL726,KIX,20:10,20:17,20:17,착륙
450,THA628,BKK,20:10,20:14,20:14,착륙
451,CPA430,HKG,20:15,20:12,20:12,착륙
452,AAR714,TPE,20:20,21:06,21:06,착륙
453,TWB286,KIX,20:20,19:58,19:58,착륙
454,AAR372,SZX,20:30,20:44,20:44,착륙
455,JNA204,NRT,20:35,20:42,20:42,착륙
456,JNA226,FUK,20:35,20:33,20:33,착륙
457,KAL554,KIX,20:35,20:28,20:28,착륙
458,CES2043,TAO,20:40,21:37,21:37,착륙
459,CSN671,SHE,20:40,20:35,20:35,착륙
460,UPS185,ANC,20:40,20:55,20:55,착륙
461,AAR151,SDJ,20:45,20:54,20:54,착륙
462,CDG4619,TAO,20:45,21:16,21:16,착륙
463,CES5051,PVG,20:45,20:47,20:47,착륙
464,CSN339,HAK,20:45,21:22,21:22,착륙
465,JNA284,KIX,20:45,20:21,20:21,착륙
466,KAL114,GUM,20:45,20:19,20:19,착륙
467,AAR123,NGO,20:50,20:38,20:38,착륙
468,AAR384,SIN,20:50,21:40,21:40,착륙
469,JJA2902,DAD,20:50,20:40,20:40,착륙
470,CSN675,DLC,20:55,20:31,20:31,착륙
471,JJA3101,GUM,21:00,20:52,20:52,착륙
472,ASV765,KIX,21:05,21:04,21:04,착륙
473,CAL162,TPE,21:05,21:10,21:10,착륙
474,CES5049,YNT,21:05,20:50,20:50,착륙
475,AAR173,CTS,21:10,21:05,21:05,착륙
476,CSN315,PEK,21:10,21:09,21:09,착륙
477,JJA1103,NRT,21:10,20:58,20:58,착륙
478,CEB128,CEB,21:15,21:02,21:02,착륙
479,CPA416,HKG,21:15,21:19,21:19,착륙
480,ESR604,NRT,21:15,21:12,21:12,착륙
481,KAL552,NRT,21:15,21:01,21:01,착륙
482,CXA871,XMN,21:20,22:11,22:11,착륙
483,KAL682,SGN,21:25,21:13,21:13,착륙
484,KAL736,OKA,21:35,21:24,21:24,착륙
485,RBA651,BWN,21:35,21:42,21:42,착륙
486,CDG4707,YNT,21:40,22:37,22:37,착륙
487,JJA1305,KIX,21:40,21:34,21:34,착륙
488,KAL484,HAN,21:40,21:27,21:27,착륙
489,HKE626,HKG,21:45,21:57,21:57,착륙
490,JJA1405,FUK,21:45,21:38,,결항
491,APJ011,KIX,21:50,21:47,21:47,착륙
492,CDG4777,TAO,21:55,22:46,22:46,착륙
493,AAR105,NRT,22:05,21:45,21:45,착륙
494,AAR117,KIX,22:05,21:55,21:55,착륙
495,KAL462,DAD,22:05,22:02,22:02,착륙
496,AAR135,FUK,22:10,21:51,21:51,착륙
497,CSN3089,SZX,22:15,22:18,22:18,착륙
498,PAL492,CRK,22:15,21:32,21:32,착륙
499,SIA602,SIN,22:15,22:08,22:08,착륙
500,TWB294,FUK,22:25,21:59,21:59,착륙
501,AJX8475,NRT,22:30,22:13,22:13,착륙
502,KAL694,TPE,22:30,22:21,22:21,착륙
503,VDA7806,LEJ,22:30,22:33,22:33,착륙
504,AAR241,SEA,22:35,23:45,23:45,지연
505,KAL602,HKG,22:35,22:27,22:27,착륙
506,KAL782,FUK,22:35,22:05,22:05,착륙
507,CEB188,MNL,22:40,22:41,22:41,착륙
508,VJC838,CXR,22:45,23:02,23:02,착륙
509,ASV753,NRT,22:50,22:43,22:43,착륙
510,GAP2482,TAG,23:00,22:53,22:53,착륙
