,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
128,KAL1412,TAE,08:15,08:01,08:01,착륙
129,FIN41,HEL,08:20,08:03,08:03,착륙
130,JNA002,BKK,08:25,09:07,09:07,착륙
131,KAL320,CAN,08:25,08:34,08:34,착륙
132,KAL646,SIN,08:25,08:32,08:32,착륙
133,UZB8511,TAS,08:25,08:08,08:08,착륙
134,FDX5926,MEM,08:30,08:39,08:39,착륙
135,GIA878,CGK,08:30,09:26,09:26,착륙
136,JJA3403,SPN,08:30,08:20,08:20,착륙
137,AAR177,HND,08:35,08:14,08:14,착륙
138,FDX5230,MEM,08:35,08:17,08:25,착륙
139,XAX506,KUL,08:35,08:46,08:46,착륙
140,JJA2204,BKK,08:40,09:00,09:00,착륙
141,TWB102,BKK,08:40,09:28,09:28,착륙
142,KAL638,HKT,08:50,08:52,08:52,착륙
143,AAR574,TAS,08:55,10:09,10:09,지연
144,AAR610,ROR,08:55,10:02,10:02,지연
145,AAR762,CGK,08:55,08:44,08:44,착륙
146,UPS11,SDF,08:55,12:48,12:48,지연
147,JJA2206,BKK,09:10,09:58,09:58,착륙
148,LOT97,WAW,09:10,09:09,09:09,착륙
149,AAR742,BKK,09:15,10:50,10:35,지연
150,ESR596,DAD,09:15,11:06,11:06,지연
151,GIA870,DPS,09:15,09:52,09:52,착륙
152,PAC949,CVG,09:15,08:49,08:49,착륙
153,AAR552,IST,09:20,10:18,10:18,착륙
154,ASV554,DAD,09:20,11:28,11:28,지연
155,KAL630,DPS,09:25,09:23,09:23,착륙
156,APJ001,KIX,09:30,09:16,09:16,착륙
157,JJA2466,CEB,09:30,10:16,10:16,착륙
158,AAR748,HKT,09:35,09:20,09:20,착륙
159,AIH512,HAN,09:40,10:04,10:04,착륙
160,DLH718,MUC,09:40,11:10,11:10,지연
161,JJA4904,CXR,09:40,09:12,09:12,착륙
162,KAL924,SVO,09:40,12:36,12:36,지연
163,VJC862,SGN,09:40,10:00,10:00,착륙
164,ESR514,BKK,09:45,09:33,09:33,착륙
165,JJA4704,SGN,09:45,10:07,10:07,착륙
166,KZR909,ALA,09:45,09:49,09:49,착륙
167,SIA008,SIN,09:50,09:56,09:56,착륙
168,JJA2908,DAD,10:05,11:21,11:21,지연
169,TAX700,DMK,10:05,10:32,10:32,착륙
170,KAL9638,KBV,10:10,10:59,10:59,착륙
171,JJA2504,BKI,10:15,10:21,10:21,착륙
172,AAR934,HAN,10:20,10:40,10:40,착륙
173,CSN685,DLC,10:20,10:14,10:14,착륙
174,KAL362,HAN,10:20,10:24,10:24,착륙
175,AAR754,SIN,10:30,10:47,10:47,착륙
176,CAL164,KHH,10:30,10:28,10:28,착륙
177,GCR7993,TSN,10:30,10:43,10:43,착륙
178,JJA1407,FUK,10:40,10:11,10:11,착륙
179,CDG4095,TNA,10:45,10:30,10:30,착륙
180,AAR532,VCE,10:50,14:29,14:29,지연
181,CES2039,TAO,10:55,10:26,10:26,착륙
182,EVA188,RMQ,10:55,10:49,10:49,착륙
183,JNA222,FUK,10:55,11:08,11:08,착륙
184,JNA262,KKJ,10:55,10:39,10:39,착륙
185,KAL530,FRA,10:55,10:53,10:53,착륙
186,AAR115,KIX,11:00,11:01,11:01,착륙
187,CES549,YNT,11:00,11:05,11:05,착륙
188,UIA170,TPE,11:00,10:55,10:55,착륙
189,CAL160,TPE,11:10,11:08,11:23,착륙
190,AFL250,SVO,11:15,15:04,15:04,지연
191,CDG4617,TAO,11:15,11:16,11:16,착륙
192,CES579,NKG,11:15,11:03,11:03,착륙
193,JJA1607,NGO,11:15,10:45,10:45,착륙
194,UPS64,ANC,11:15,12:16,12:16,지연
195,CSN313,PVG,11:20,11:46,11:46,착륙
196,DLH712,FRA,11:20,11:19,11:19,착륙
197,KAL722,KIX,11:20,11:13,11:13,착륙
198,FDX5154,ANC,11:25,11:00,11:00,착륙
199,KAL752,NGO,11:25,11:14,11:14,착륙
200,AAR107,NRT,11:30,11:25,11:25,착륙
201,AAR368,PVG,11:30,11:36,11:36,착륙
202,ASV725,KMJ,11:30,10:57,10:57,착륙
203,CCA123,PEK,11:35,11:34,11:34,착륙
204,CSN681,SHE,11:35,11:27,11:27,착륙
205,ETD876,AUH,11:35,11:38,11:38,착륙
206,TWB298,OIT,11:35,11:35,11:35,착륙
207,CCA171,TSN,11:45,11:18,11:18,착륙
208,KAL706,NRT,11:45,11:30,11:30,착륙
209,SHU5450,KHV,11:45,11:41,11:41,착륙
210,AAR542,FRA,11:50,13:18,13:18,지연
211,CSN683,HRB,11:50,11:32,11:32,착륙
212,JJA1303,KIX,11:50,11:49,11:49,착륙
213,KAL936,PRG,11:50,11:42,11:42,착륙
214,KAL938,VIE,11:50,12:53,12:53,지연
215,ASV761,KIX,11:55,14:03,14:03,지연
216,CES5041,PVG,11:55,12:33,12:33,착륙
217,KAL1404,PUS,11:55,11:50,11:50,착륙
218,KAL896,PVG,11:55,12:06,12:06,착륙
219,HKE618,HKG,12:00,11:45,11:45,착륙
220,KAL748,OKJ,12:00,12:20,12:20,착륙
221,KAL788,FUK,12:00,11:53,11:53,착륙
222,CCA139,HGH,12:05,12:32,12:32,착륙
223,KAL952,DXB,12:05,12:27,12:27,착륙
224,APG884,MNL,12:10,12:00,12:00,착륙
225,CES2033,TAO,12:10,12:10,12:10,착륙
226,KAL1460,CJU,12:10,12:25,12:25,착륙
227,KAL846,TAO,12:10,11:58,11:58,착륙
228,SHU5436,VVO,12:10,12:08,12:08,착륙
229,CSN687,CGQ,12:15,12:02,12:02,착륙
230,AAR310,WEH,12:20,12:15,12:15,착륙
231,ESR642,FUK,12:20,12:04,12:04,착륙
232,JJA8402,TAO,12:20,12:18,12:18,착륙
233,CCA135,PEK,12:30,12:21,12:21,착륙
234,ESR634,OKA,12:30,12:12,12:12,착륙
235,CPA438,HKG,12:35,12:29,12:29,착륙
236,JNA212,KIX,12:35,12:57,12:57,착륙
237,AAR111,KIX,12:40,13:16,13:16,착륙
238,AAR302,DLC,12:40,14:55,14:55,지연
239,KAL9576,MXP,12:40,12:23,12:23,착륙
240,AAR241,SEA,12:50,12:37,12:37,착륙
241,CDG4087,TAO,12:50,12:44,12:44,착륙
242,MGL305,ULN,12:50,12:50,12:50,착륙
243,AAR318,TAO,12:55,13:02,13:02,착륙
244,KAL906,FRA,12:55,14:18,14:18,지연
245,AAR131,FUK,13:00,12:52,12:52,착륙
246,AAR328,TSN,13:00,12:41,12:41,착륙
247,ESR612,KIX,13:00,13:24,13:24,착륙
248,AAR121,NGO,13:05,12:58,12:58,착륙
249,AAR768,DEL,13:10,13:37,13:37,착륙
250,ASV731,HIJ,13:10,13:06,13:06,착륙
251,CCA143,YNJ,13:10,12:40,12:40,착륙
252,TWB282,KIX,13:10,13:29,13:29,착륙
253,CES2017,WEH,13:15,13:00,13:00,착륙
254,CES5021,TAO,13:15,12:38,12:38,착륙
255,KAL832,SHE,13:15,13:26,13:26,착륙
256,JNA202,NRT,13:20,13:31,13:31,착륙
257,CSN6073,YNJ,13:25,12:55,12:55,착륙
258,KAL956,IST,13:25,15:48,15:48,지연
259,AAR796,FRA,13:40,15:30,15:30,지연
260,TWB292,FUK,13:45,13:33,13:33,착륙
261,AAR332,PEK,13:50,13:42,13:42,착륙
262,AAR502,CDG,13:50,16:05,16:05,지연
263,JJA1301,KIX,13:50,13:40,13:40,착륙
264,TWB9254,AKJ,13:50,13:48,13:48,착륙
265,AAR562,FCO,13:55,18:07,18:07,지연
266,ACA063,YVR,13:55,13:21,13:21,착륙
267,CSN337,CAN,13:55,13:46,13:46,착륙
268,CSZ9033,SZX,13:55,14:32,14:32,착륙
269,JJA5161,VVO,13:55,13:35,13:35,착륙
270,AAR338,YNZ,14:00,13:53,13:53,착륙
271,JJA8502,WEH,14:00,13:51,13:51,착륙
272,JNA082,TPE,14:00,14:40,14:40,착륙
273,AMU820,MFM,14:05,13:44,13:44,착륙
274,CPA410,HKG,14:05,14:42,14:42,착륙
275,ESR622,CTS,14:10,13:55,13:55,착륙
276,ESR662,KMI,14:10,15:06,15:06,착륙
277,JJA1401,FUK,14:10,14:00,14:00,착륙
278,KAL806,TSN,14:10,14:15,14:15,착륙
279,KAL810,CGO,14:10,13:57,13:57,착륙
280,KAL724,KIX,14:15,14:27,14:27,착륙
281,KAL894,PVG,14:20,14:05,14:05,착륙
282,APJ005,KIX,14:25,14:38,14:38,착륙
283,KAL656,BOM,14:25,14:08,14:08,착륙
284,AAR304,CGQ,14:30,15:25,15:25,착륙
285,AAR362,PVG,14:30,16:29,16:29,지연
286,CDG4081,TAO,14:30,14:46,14:46,착륙
287,JJA1101,NRT,14:30,14:20,14:20,착륙
288,ESR602,NRT,14:35,14:22,14:22,착륙
289,JJA8702,YNT,14:35,15:12,15:12,착륙
290,KAL908,LHR,14:35,14:59,14:59,착륙
291,TWB202,NRT,14:40,14:36,14:36,착륙
292,ASV711,FSZ,14:45,14:34,14:34,착륙
293,KAL510,ARN,14:45,14:57,14:57,착륙
294,KLM855,AMS,14:50,14:50,14:50,착륙
295,SBI555,VVO,14:50,14:26,14:26,착륙
296,UAL893,SFO,14:50,15:08,15:08,착륙
297,AAR352,YNJ,14:55,16:23,16:23,지연
298,CES267,YNT,14:55,15:44,15:44,착륙
299,KAL814,HFE,14:55,15:53,15:53,착륙
300,JNA282,KIX,15:00,15:37,15:37,착륙
301,KAL910,CDG,15:00,15:24,15:24,착륙
302,AAR171,OKA,15:05,15:03,15:03,착륙
303,ASV743,YGJ,15:05,16:24,16:24,지연
304,JJA2602,TPE,15:05,15:54,15:54,착륙
305,CSZ9031,SZX,15:10,15:32,15:32,착륙
306,JNA232,CTS,15:10,14:43,14:43,착륙
307,KAL824,MDG,15:10,16:38,16:38,지연
308,AAL281,DFW,15:15,14:49,14:49,착륙
309,CSN3065,CSX,15:15,15:58,15:58,착륙
310,CES5033,PVG,15:20,16:19,16:19,착륙
311,KAL074,YYZ,15:20,14:47,14:47,착륙
312,KAL764,KIJ,15:20,15:34,15:34,착륙
313,XAX504,KUL,15:20,15:29,16:04,착륙
314,CCA131,PEK,15:25,15:14,15:14,착륙
315,CSN3061,CAN,15:25,15:20,15:20,착륙
316,HKE630,HKG,15:25,15:36,15:36,착륙
317,APJ905,OKA,15:30,16:13,16:13,착륙
318,JNA602,HNL,15:30,15:18,15:18,착륙
319,KAL272,ATL,15:30,14:53,14:53,착륙
320,CES559,TAO,15:35,15:51,15:51,착륙
321,CRK628,HKG,15:35,15:50,15:50,착륙
322,KAL252,JFK,15:35,15:01,15:01,착륙
323,SIA600,SIN,15:35,16:08,16:08,착륙
324,JNA224,FUK,15:40,16:16,16:16,착륙
325,KAL742,NGO,15:40,15:41,15:41,착륙
326,CDG4721,TAO,15:45,16:26,16:26,착륙
327,DAL199,SEA,15:45,15:10,15:10,착륙
328,GTI2678,JFK,15:45,15:26,15:26,착륙
329,AAR101,NRT,15:50,15:45,15:45,착륙
330,AAR522,LHR,15:50,16:36,16:36,착륙
331,JJA1601,NGO,15:50,16:21,16:21,착륙
332,KAL686,SGN,15:50,16:02,16:02,착륙
333,KAL932,FCO,15:50,18:12,18:12,지연
334,AAR364,PVG,15:55,17:07,17:07,지연
335,APG7038,CEB,15:55,16:07,16:07,착륙
336,CQH8559,PVG,15:55,15:28,15:28,착륙
337,KAL892,YNJ,15:55,16:54,16:54,착륙
338,KAL8368,PEN,16:00,15:56,15:56,착륙
339,KAL882,WUH,16:00,16:20,16:20,착륙
340,KAL928,MXP,16:00,18:17,18:17,지연
341,AIH234,YNT,16:05,16:57,16:57,착륙
342,KAL916,BCN,16:10,17:00,17:00,착륙
343,JNA246,OKA,16:15,16:11,16:11,착륙
344,THA634,BKK,16:15,16:33,16:33,착륙
345,AAR133,FUK,16:20,16:14,16:14,착륙
346,ASV751,NRT,16:20,18:50,18:50,지연
347,KAL036,ATL,16:20,15:39,15:39,착륙
348,HVN404,SGN,16:25,16:31,16:31,착륙
349,KAL038,ORD,16:25,16:00,16:00,착륙
350,KAL278,GDL,16:25,15:46,15:46,착륙
351,ACA061,YYZ,16:30,19:29,19:29,지연
352,CSN695,DLC,16:30,16:46,16:46,착륙
353,DAL159,DTW,16:30,16:18,16:18,착륙
354,JJA1105,NRT,16:30,17:45,17:45,지연
355,KAL704,NRT,16:30,16:30,16:30,착륙
356,KAL820,CSX,16:30,16:51,16:51,착륙
357,AAR712,TPE,16:35,16:40,16:40,착륙
358,CCA125,PEK,16:35,16:48,16:48,착륙
359,HVN414,HAN,16:35,17:18,17:18,착륙
360,KAL032,DFW,16:40,16:00,16:00,착륙
361,KAL898,PVG,16:45,18:03,18:03,지연
362,AAR702,MNL,16:50,17:26,17:26,착륙
363,JJA1703,MYJ,16:50,16:44,16:44,착륙
364,KAL094,IAD,16:50,16:10,16:10,착륙
365,KAL808,XIY,16:50,16:37,16:37,착륙
366,KAL982,VVO,16:50,17:17,17:17,착륙
367,KAL604,HKG,16:55,17:09,17:09,착륙
368,KAL870,DLC,16:55,17:23,17:23,착륙
369,THY90,IST,16:55,17:05,17:05,착륙
370,TWB612,WNZ,16:55,17:13,17:13,착륙
371,UAE322,DXB,16:55,17:19,17:35,착륙
372,AAR348,XIY,17:00,17:04,17:04,착륙
373,AAR370,CAN,17:00,16:42,16:42,착륙
374,KAL692,TPE,17:00,17:03,17:03,착륙
375,QTR858,DOH,17:00,17:10,17:10,착륙
376,TWB284,KIX,17:00,16:55,16:55,착륙
377,JJA3409,SPN,17:05,16:45,16:45,착륙
378,TWB252,CTS,17:05,16:49,16:49,착륙
379,AAR221,JFK,17:10,16:06,16:52,착륙
380,AAR231,HNL,17:10,16:27,16:27,착륙
381,ASV767,KIX,17:10,18:30,18:30,지연
382,KAL766,CTS,17:15,17:01,17:01,착륙
383,KAL866,CAN,17:15,17:15,17:15,착륙
384,KAL018,LAX,17:20,17:20,17:20,착륙
385,KAL082,JFK,17:20,16:59,16:59,착륙
386,KAL1408,PUS,17:20,17:30,17:30,착륙
387,KAL622,MNL,17:20,17:28,17:28,착륙
388,CSH827,PVG,17:25,19:45,19:45,지연
389,KAL024,SFO,17:25,17:22,17:22,착륙
390,KAL862,TAO,17:25,17:48,17:48,착륙
391,AAR8534,PUS,17:30,20:19,20:20,지연
392,AAR201,LAX,17:35,17:42,17:42,착륙
393,ESR632,OKA,17:35,17:38,17:38,착륙
394,JNA078,DAD,17:35,17:44,17:44,착륙
395,KAL124,BNE,17:35,17:24,17:24,착륙
396,KAL660,BKK,17:35,17:31,17:31,착륙
397,KAL864,TSN,17:35,17:41,17:41,착륙
398,AAR575,UUS,17:40,17:33,17:33,착륙
399,AAR722,HKG,17:40,18:10,18:10,착륙
400,ESR932,HKG,17:40,17:51,17:51,착륙
401,KAL840,WEH,17:40,17:57,17:57,착륙
402,AAR271,SEA,17:45,18:13,18:13,착륙
403,KAL020,SEA,17:45,17:11,17:11,착륙
404,KAL122,SYD,17:45,17:54,17:54,착륙
405,KAL828,SZX,17:45,18:05,18:05,착륙
406,AAR308,YNT,17:50,18:29,18:29,착륙
407,KAL054,HNL,17:50,17:37,17:37,착륙
408,KAL072,YVR,17:50,17:34,17:34,착륙
409,KAL848,TNA,17:50,18:14,18:14,착륙
410,KAL790,FUK,17:55,17:58,17:58,착륙
411,KAL888,XMN,17:55,17:47,17:47,착륙
412,TWB126,DAD,17:55,17:49,17:49,착륙
413,AAR998,TSN,18:00,18:01,18:01,착륙
414,KAL1414,TAE,18:00,17:53,17:53,착륙
415,AAR3861,SIN,18:05,18:52,18:52,착륙
416,ASV763,KIX,18:05,20:06,20:06,지연
417,JNA022,CEB,18:05,17:59,17:59,착륙
418,JNA114,HKG,18:05,19:01,19:01,착륙
419,AAR340,HRB,18:10,18:08,18:08,착륙
420,AAR350,NKG,18:10,17:55,17:55,착륙
421,AAR360,HGH,18:10,18:18,18:18,착륙
422,JJA2102,HKG,18:15,19:15,19:15,지연
423,AAR334,PEK,18:20,18:47,18:47,착륙
424,ESR644,FUK,18:20,18:34,18:34,착륙
425,ESR616,KIX,18:25,18:41,18:41,착륙
426,AAR372,SZX,18:30,18:25,18:25,착륙
427,AAR728,HAN,18:30,19:18,19:18,착륙
428,JNA214,KIX,18:30,18:44,18:44,착륙
429,AAR3543,CKG,18:35,19:27,19:27,착륙
430,KAL480,HAN,18:35,18:26,18:26,착륙
431,KAL648,SIN,18:35,18:46,18:46,착륙
432,TWB296,HSG,18:35,18:34,18:34,착륙
433,AAR320,TAO,18:45,18:56,18:56,착륙
434,EVA160,TPE,18:45,18:43,18:43,착륙
435,KAL318,TSN,18:45,18:24,18:24,착륙
436,KAL614,HKG,18:45,18:36,18:36,착륙
437,AAR113,KIX,18:55,20:08,20:08,지연
438,CSN6087,MDG,18:55,18:31,18:31,착륙
439,JJA1801,OKA,18:55,19:06,19:06,착륙
440,JJA8504,WEH,18:55,18:59,18:59,착륙
441,AAR602,SYD,19:00,18:40,18:40,착륙
442,JJA2002,MFM,19:00,19:42,19:42,착륙
443,CPA418,HKG,19:05,18:53,18:53,착륙
444,JJA1403,FUK,19:05,19:31,19:31,착륙
445,JJA1901,CTS,19:10,18:38,18:38,착륙
446,JJA5101,VVO,19:10,19:08,19:08,착륙
447,KAL818,TXN,19:10,19:38,19:38,착륙
448,AAR732,SGN,19:25,19:11,19:11,착륙
449,ESR682,IBR,19:25,19:24,19:24,착륙
450,CYZ201,XIY,19:30,18:49,18:49,착륙
451,KAL796,CTS,19:30,19:04,19:04,착륙
452,KAL130,AKL,19:35,19:22,19:22,착륙
453,PAL468,MNL,19:35,19:44,19:44,착륙
454,TWB272,OKA,19:35,19:49,19:49,착륙
455,JNA228,FUK,19:40,19:39,19:39,착륙
456,EVA172,KHH,19:45,19:33,19:33,착륙
457,JJA3401,SPN,19:45,19:36,19:36,착륙
458,MAS066D,KUL,19:50,20:14,20:14,착륙
459,UPS173,ANC,19:50,19:55,19:55,착륙
460,APG9048,CEB,19:55,20:23,20:23,착륙
461,CSC8903,CTU,19:55,19:47,19:47,착륙
462,ESR614,KIX,19:55,20:21,20:21,착륙
463,JNA642,GUM,19:55,20:25,20:25,착륙
464,KAL002,HNL,19:55,19:59,19:59,착륙
465,APJ009,KIX,20:00,20:46,20:46,착륙
466,ASV765,KIX,20:00,21:47,21:47,지연
467,HAL459,HNL,20:00,19:13,19:13,착륙
468,KAL834,SHE,20:00,20:04,20:04,착륙
469,CSN369,PVG,20:05,22:11,22:11,지연
470,FDX5924,OAK,20:05,20:29,20:29,착륙
471,PAC916,HKG,20:05,19:51,19:51,착륙
472,AAR336,PEK,20:10,20:12,20:12,착륙
473,JJA1307,KIX,20:10,20:17,20:17,착륙
474,JNA264,KKJ,20:10,20:10,20:10,착륙
475,THA628,BKK,20:10,20:01,20:01,착륙
476,CPA430,HKG,20:15,19:57,19:57,착륙
477,KAL726,KIX,20:15,20:27,20:27,착륙
478,AAR714,TPE,20:20,20:48,20:48,착륙
479,CPA035,HKG,20:25,20:39,20:39,착륙
480,JNA204,NRT,20:35,21:32,21:32,착륙
481,JNA226,FUK,20:35,20:35,20:35,착륙
482,CES2043,TAO,20:40,20:55,20:55,착륙
483,CSN671,SHE,20:40,20:37,20:37,착륙
484,UPS185,ANC,20:40,20:31,20:31,착륙
485,AAR151,SDJ,20:45,21:03,21:03,착륙
486,CDG4619,TAO,20:45,21:25,21:25,착륙
487,CSN339,HAK,20:45,21:01,21:01,착륙
488,KAL114,GUM,20:45,20:33,20:33,착륙
489,AAR123,NGO,20:50,20:43,20:43,착륙
490,JJA2902,DAD,20:50,21:07,21:07,착륙
491,CSN675,DLC,20:55,20:50,20:50,착륙
492,JJA3101,GUM,21:00,21:04,21:04,착륙
493,CAL162,TPE,21:05,20:59,20:59,착륙
494,CDG4707,YNT,21:05,22:55,22:55,지연
495,CES5049,YNT,21:05,21:10,21:10,착륙
496,TWB286,KIX,21:05,20:42,20:42,착륙
497,AAR173,CTS,21:10,20:53,20:53,착륙
498,CSN315,PEK,21:10,20:57,20:57,착륙
499,JJA1103,NRT,21:10,21:13,21:13,착륙
500,CEB128,CEB,21:15,21:02,21:02,착륙
501,CPA416,HKG,21:15,21:16,21:16,착륙
502,ESR604,NRT,21:15,21:17,21:17,착륙
503,CXA871,XMN,21:20,21:30,21:30,착륙
504,GTI537,CVG,21:25,22:06,22:06,착륙
505,KAL682,SGN,21:25,21:06,21:06,착륙
506,KAL736,OKA,21:35,21:12,21:12,착륙
507,RBA651,BWN,21:35,21:57,21:57,착륙
508,JJA1305,KIX,21:40,21:22,21:22,착륙
509,KAL484,HAN,21:40,21:49,21:49,착륙
510,SBI559,VVO,21:40,21:20,21:20,착륙
511,HKE626,HKG,21:45,21:51,21:51,착륙
