,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
40,ASV502,REP,05:20,04:55,04:55,착륙
41,PAL466,MNL,05:20,05:10,05:10,착륙
42,TWB308,SPN,05:20,04:48,04:48,착륙
43,KAL464,DAD,05:25,04:57,04:57,착륙
44,KAL608,HKG,05:25,05:05,05:05,착륙
45,KAL680,HAN,05:25,05:13,05:13,착륙
46,VJC864,SGN,05:25,05:59,05:59,착륙
47,ASV532,HKG,05:30,05:19,05:19,착륙
48,VJC962,HAN,05:30,05:26,05:26,착륙
49,DLH738,MUC,05:35,05:15,05:15,착륙
50,KAL858,PEK,05:35,05:20,05:20,착륙
51,AMU826,MFM,05:40,05:39,05:39,착륙
52,AAR356,CAN,05:45,06:58,06:58,지연
53,CPA412,HKG,05:45,05:36,05:36,착륙
54,AAR734,HAN,05:50,06:41,06:41,착륙
55,HVN416,HAN,05:50,05:35,05:35,착륙
56,AAR756,DAD,05:55,05:50,05:50,착륙
57,KAL112,GUM,05:55,06:01,06:01,착륙
58,KAL316,PVG,05:55,06:26,06:26,착륙
59,KAL644,SIN,05:55,05:46,05:46,착륙
60,AMX090,MEX,06:00,05:27,05:27,착륙
61,ESR512,BKK,06:00,05:44,05:44,착륙
62,VJC878,DAD,06:00,07:29,07:29,지연
63,AAR740,PNH,06:05,06:07,06:07,착륙
64,JJA2108,HKG,06:05,06:50,06:50,착륙
65,TWB122,SGN,06:05,05:23,05:23,착륙
66,AAR752,SIN,06:10,06:40,06:40,착륙
67,JJA2004,MFM,06:10,07:25,07:25,지연
68,KAL652,BKK,06:10,05:56,05:56,착륙
69,VJC926,HPH,06:15,05:30,05:30,착륙
70,JNA122,MFM,06:20,07:14,07:14,착륙
71,KAL482,DEL,06:20,06:46,06:46,착륙
72,JJA2502,BKI,06:25,06:17,06:17,착륙
73,KAL474,MLE,06:25,06:22,06:22,착륙
74,KAL632,CEB,06:25,06:36,06:36,착륙
75,PAL484,CEB,06:25,05:54,05:54,착륙
76,AAR970,HKG,06:30,07:22,07:22,착륙
77,JNA024,CRK,06:30,07:45,07:45,지연
78,KAL690,PNH,06:35,06:37,06:37,착륙
79,KZR209,TSE,06:35,06:31,06:31,착륙
80,THA658,BKK,06:35,06:21,06:21,착륙
81,TWB128,DAD,06:35,06:24,06:24,착륙
82,HVN408,SGN,06:40,06:30,06:30,착륙
83,HVN430,DAD,06:40,06:11,06:11,착륙
84,JNA062,BKI,06:40,06:25,06:25,착륙
85,KAL684,SGN,06:40,06:14,06:14,착륙
86,AAR626,SPN,06:45,06:44,06:44,착륙
87,ESR594,DAD,06:45,06:33,06:33,착륙
88,AAR708,CRK,06:50,08:01,08:01,지연
89,JJA2406,CEB,06:50,07:54,07:54,지연
90,JJA9391,GMP,06:50,06:49,06:49,착륙
91,KAL658,BKK,06:50,06:32,06:32,착륙
92,KAL884,URC,06:50,07:18,07:18,착륙
93,ASV101,GUM,06:55,06:56,06:56,착륙
94,JJA3105,GUM,06:55,06:28,06:28,착륙
95,KAL672,KUL,06:55,07:07,07:07,착륙
96,THA656,BKK,06:55,06:46,06:46,착륙
97,AAR988,PVG,07:00,07:27,07:27,착륙
98,JNA052,VTE,07:00,07:19,07:19,착륙
99,KAL668,CNX,07:05,06:35,06:35,착륙
100,LAO921,VTE,07:05,07:09,07:09,착륙
101,AAR736,SGN,07:10,09:16,09:16,지연
102,AFR264,CDG,07:10,07:23,07:23,착륙
103,ESR502,BKI,07:10,06:38,06:38,착륙
104,MAS066,KUL,07:10,07:12,07:12,착륙
105,KAL628,CGK,07:15,06:51,06:51,착륙
106,ASV512,BKI,07:20,07:40,07:40,착륙
107,JJA4304,VTE,07:20,07:26,07:26,착륙
108,JNA058,HAN,07:20,08:35,08:35,지연
109,AAR283,SFO,07:25,09:07,09:07,지연
110,JJA2804,HAN,07:25,08:42,08:42,지연
111,JNA026,CEB,07:25,07:41,07:41,착륙
112,KAL9170,SYX,07:25,07:35,07:35,착륙
113,BAW17,LHR,07:30,06:54,06:54,착륙
114,KAL634,DPS,07:30,07:44,07:44,착륙
115,KAL472,RGN,07:35,07:20,07:20,착륙
116,AHK128,HKG,07:45,07:30,07:30,착륙
117,SIA608,SIN,07:45,07:16,07:16,착륙
118,JJA2904,DAD,07:50,07:46,07:46,착륙
119,KAL214,SFO,07:50,07:39,07:39,착륙
120,KAL314,HKG,07:50,08:21,08:21,착륙
121,KAL468,CXR,07:50,08:17,08:17,착륙
122,AJX8479,OKA,07:55,07:51,07:51,착륙
123,ESR542,HAN,07:55,08:11,08:11,착륙
124,JNA060,DAD,07:55,07:56,07:56,착륙
125,UPS196,ANC,07:55,08:06,08:06,착륙
126,VJC960,HAN,07:55,07:37,07:37,착륙
127,AAR8532,PUS,08:00,07:48,07:48,착륙
128,AAR710,CEB,08:05,08:59,08:59,착륙
129,KAL1402,PUS,08:10,07:57,07:57,착륙
130,KAL678,ROR,08:10,07:34,07:34,착륙
131,KAL1412,TAE,08:15,07:53,07:53,착륙
132,FIN41,HEL,08:20,08:00,08:00,착륙
133,UZB8511,TAS,08:20,08:02,08:02,착륙
134,JNA002,BKK,08:25,08:12,08:12,착륙
135,KAL320,CAN,08:25,08:19,08:19,착륙
136,UZB511,TAS,08:25,08:05,08:05,착륙
137,AAR731,ICN,08:30,08:33,08:33,착륙
138,FDX5926,MEM,08:30,08:09,08:09,착륙
139,GIA878,CGK,08:30,08:14,08:14,착륙
140,JJA3403,SPN,08:30,09:04,09:04,착륙
141,AAR177,HND,08:35,08:15,08:15,착륙
142,FDX5230,MEM,08:35,08:26,08:26,착륙
143,JJA3107,GUM,08:35,08:08,08:08,착륙
144,KAL336,PVG,08:35,08:03,08:03,착륙
145,XAX506,KUL,08:35,08:39,08:39,착륙
146,JJA2204,BKK,08:40,10:01,10:01,지연
147,TWB102,BKK,08:40,09:56,09:56,지연
148,KAL638,HKT,08:50,08:32,08:32,착륙
149,UPS11,SDF,08:55,08:48,08:48,착륙
150,JJA2206,BKK,09:10,10:54,10:54,지연
151,LOT97,WAW,09:10,08:29,08:29,착륙
152,AAR742,BKK,09:15,08:45,08:45,착륙
153,GIA870,DPS,09:15,08:57,08:57,착륙
154,PAC237,CVG,09:15,09:26,09:26,착륙
155,AAR552,IST,09:20,09:53,09:53,착륙
156,KAL630,DPS,09:25,09:51,09:51,착륙
157,APJ001,KIX,09:30,09:12,09:12,착륙
158,JNA004,BKK,09:30,10:46,10:46,지연
159,AAR748,HKT,09:35,11:34,11:34,지연
160,AIH512,HAN,09:40,09:42,09:42,착륙
161,AZA758,FCO,09:40,09:02,09:02,착륙
162,VJC862,SGN,09:40,09:45,09:45,착륙
163,ESR514,BKK,09:45,09:49,09:49,착륙
164,JJA4704,SGN,09:45,09:47,09:47,착륙
165,SIA008,SIN,09:50,09:22,09:22,착륙
166,AAR610,ROR,09:55,10:17,10:17,착륙
167,AAR762,CGK,10:05,09:30,09:30,착륙
168,JJA2908,DAD,10:05,09:10,09:10,착륙
169,TAX700,DMK,10:05,10:05,10:05,착륙
170,AAR934,HAN,10:20,11:13,11:13,착륙
171,AAR956,HAN,10:20,15:31,15:31,지연
172,CSN685,DLC,10:20,09:58,09:58,착륙
173,KAL362,HAN,10:20,10:08,10:08,착륙
174,CAL164,KHH,10:30,10:28,10:28,착륙
175,GCR7993,TSN,10:30,10:23,10:23,착륙
176,KAL234,SEA,10:40,09:39,09:39,착륙
177,CDG4095,TNA,10:45,10:35,10:35,착륙
178,CSN683,HRB,10:45,10:12,10:12,착륙
179,CES2039,TAO,10:55,10:45,10:45,착륙
180,JNA222,FUK,10:55,12:10,12:10,지연
181,JNA262,KKJ,10:55,10:42,10:42,착륙
182,AAR115,KIX,11:00,10:38,10:38,착륙
183,AIH232,YNT,11:00,11:37,11:37,착륙
184,CES549,YNT,11:00,10:51,10:51,착륙
185,EVA170,TPE,11:00,10:49,10:49,착륙
186,KAL536,FRA,11:05,11:50,11:50,착륙
187,ASV721,NGS,11:10,10:53,10:53,착륙
188,CAL160,TPE,11:10,11:12,11:03,착륙
189,AFL250,SVO,11:15,11:00,11:00,착륙
190,CDG4617,TAO,11:15,11:14,11:14,착륙
191,CES579,NKG,11:15,11:09,11:09,착륙
192,JJA1607,NGO,11:15,10:40,10:40,착륙
193,UPS64,ANC,11:15,13:07,13:07,지연
194,CSN313,PVG,11:20,11:11,11:11,착륙
195,DLH712,FRA,11:20,11:06,11:06,착륙
196,KAL722,KIX,11:20,11:02,11:02,착륙
197,CSA190,PRG,11:25,11:40,11:40,착륙
198,FDX5154,ANC,11:25,11:05,11:05,착륙
199,KAL752,NGO,11:25,10:58,10:58,착륙
200,AAR107,NRT,11:30,11:08,11:08,착륙
201,AAR368,PVG,11:30,11:45,11:45,착륙
202,AAR3083,YNT,11:35,11:53,11:53,착륙
203,CCA123,PEK,11:35,11:33,11:33,착륙
204,CSN681,SHE,11:35,11:23,11:23,착륙
205,ETD876,AUH,11:35,11:00,11:00,착륙
206,TWB298,OIT,11:35,19:49,19:49,지연
207,CCA171,TSN,11:45,10:56,10:56,착륙
208,KAL706,NRT,11:45,11:19,11:19,착륙
209,SHU5450,KHV,11:45,11:31,11:31,착륙
210,AAR247,ATL,11:50,13:59,13:59,지연
211,AAR542,FRA,11:50,11:35,11:35,착륙
212,JJA1303,KIX,11:50,11:16,11:16,착륙
213,ASV761,KIX,11:55,11:30,11:30,착륙
214,CES5041,PVG,11:55,11:57,11:57,착륙
215,CSN6079,WUH,11:55,12:29,12:29,착륙
216,KAL1404,PUS,11:55,11:49,11:49,착륙
217,KAL896,PVG,11:55,11:38,11:38,착륙
218,HKE618,HKG,12:00,11:51,11:51,착륙
219,KAL748,OKJ,12:00,12:06,12:06,착륙
220,KAL788,FUK,12:00,11:47,11:47,착륙
221,CCA139,HGH,12:05,12:31,12:31,착륙
222,KAL952,DXB,12:05,11:43,11:43,착륙
223,TWB274,HSG,12:05,11:39,11:39,착륙
224,APG884,MNL,12:10,12:08,12:08,착륙
225,CES2033,TAO,12:10,11:27,11:27,착륙
226,KAL1460,PUS,12:10,12:21,12:21,착륙
227,KAL846,TAO,12:10,12:35,12:35,착륙
228,SHU5436,VVO,12:10,11:43,11:43,착륙
229,AAR310,WEH,12:20,12:45,12:45,착륙
230,CSN687,CGQ,12:20,12:13,12:13,착륙
231,ESR642,FUK,12:20,11:41,11:41,착륙
232,JJA8402,TAO,12:20,12:52,12:52,착륙
233,KAL286,ATL,12:25,12:03,12:03,착륙
234,AAR588,JFK,12:30,12:47,12:47,착륙
235,AIC310,BOM,12:30,13:29,13:29,착륙
236,ASV701,TAK,12:30,12:24,12:24,착륙
237,CPA438,HKG,12:35,12:37,12:37,착륙
238,JNA212,KIX,12:35,12:12,12:12,착륙
239,PAC213,CVG,12:35,13:15,13:15,착륙
240,AAR111,KIX,12:40,12:33,12:33,착륙
241,AAR302,DLC,12:40,13:01,13:01,착륙
242,CCA401,CTU,12:40,13:20,13:20,착륙
243,CDG4087,TAO,12:50,13:18,13:18,착륙
244,MGL301,ULN,12:50,12:54,12:54,착륙
245,AAR318,TAO,12:55,13:43,13:43,착륙
246,KAL906,FRA,12:55,12:56,12:56,착륙
247,THY88,IST,12:55,12:43,12:43,착륙
248,AAR131,FUK,13:00,12:44,12:44,착륙
249,AAR328,TSN,13:00,12:37,12:37,착륙
250,ESR612,KIX,13:00,12:50,12:50,착륙
251,AAR121,NGO,13:05,12:40,12:40,착륙
252,AAR768,DEL,13:10,14:46,14:46,지연
253,CCA143,YNJ,13:10,12:41,12:41,착륙
254,TWB282,KIX,13:10,13:04,13:04,착륙
255,CES2017,WEH,13:15,12:59,12:59,착륙
256,CES5021,TAO,13:15,13:09,13:09,착륙
257,KAL832,SHE,13:15,13:05,13:05,착륙
258,JNA202,NRT,13:20,13:52,13:52,착륙
259,CSN6073,YNJ,13:25,12:48,12:48,착륙
260,KAL918,ZRH,13:25,12:39,12:39,착륙
261,ASV741,YGJ,13:30,13:24,13:24,착륙
262,CES5061,PVG,13:30,13:37,13:37,착륙
263,TWB670,RMQ,13:30,13:11,13:11,착륙
264,KAL786,KOJ,13:35,13:27,13:27,착륙
265,CCA439,CKG,13:40,13:31,13:31,착륙
266,TWB292,FUK,13:45,13:33,13:33,착륙
267,AAR332,PEK,13:50,13:35,13:35,착륙
268,JJA1301,KIX,13:50,13:22,13:22,착륙
269,KAL930,LED,13:50,13:13,13:13,착륙
270,AAR562,FCO,13:55,13:50,13:50,착륙
271,ACA063,YVR,13:55,14:28,14:28,착륙
272,CSN337,CAN,13:55,13:48,13:48,착륙
273,CSZ9033,SZX,13:55,14:01,14:01,착륙
274,ESR882,TPE,13:55,14:25,14:25,착륙
275,KAL776,KMQ,13:55,13:40,13:40,착륙
276,AAR794,FRA,14:00,14:33,14:33,착륙
277,JJA8502,WEH,14:00,13:56,13:56,착륙
278,JNA082,TPE,14:00,14:42,14:42,착륙
279,AMU820,MFM,14:05,14:03,14:03,착륙
280,CPA410,HKG,14:05,14:17,14:17,착륙
281,AAR157,KMI,14:10,13:53,13:53,착륙
282,ESR622,CTS,14:10,14:15,14:15,착륙
283,JJA1401,FUK,14:10,13:46,13:46,착륙
284,KAL806,TSN,14:10,14:19,14:19,착륙
285,KAL810,CGO,14:10,14:13,14:13,착륙
286,KAL724,KIX,14:15,14:07,14:07,착륙
287,KAL894,PVG,14:20,14:50,14:50,착륙
288,APJ005,KIX,14:25,14:23,14:23,착륙
289,AAR304,CGQ,14:30,14:05,14:05,착륙
290,AAR362,PVG,14:30,15:27,15:27,착륙
291,CDG4081,TAO,14:30,14:59,14:59,착륙
292,JJA1101,NRT,14:30,14:31,14:31,착륙
293,ESR602,NRT,14:35,14:09,14:09,착륙
294,JJA8702,YNT,14:35,14:57,14:57,착륙
295,KAL1406,PUS,14:35,14:40,14:40,착륙
296,KAL908,LHR,14:35,14:11,14:11,착륙
297,KAL1470,CJU,14:40,23:49,23:49,지연
298,TWB202,NRT,14:40,14:21,14:21,착륙
299,JJA1309,KIX,14:45,14:29,14:29,착륙
300,KLM855,AMS,14:50,14:35,14:35,착륙
301,AAR352,YNJ,14:55,14:38,14:38,착륙
302,CES267,YNT,14:55,15:26,15:26,착륙
303,CCA131,PEK,15:00,14:48,14:48,착륙
304,CES2003,KMG,15:00,15:08,15:08,착륙
305,JNA282,KIX,15:00,16:01,16:01,지연
306,KAL902,CDG,15:00,15:01,15:01,착륙
307,AAR171,OKA,15:05,15:04,15:04,착륙
308,JJA2602,TPE,15:05,15:12,15:12,착륙
309,KAL926,AMS,15:05,15:44,15:44,착륙
310,UAL893,SFO,15:05,14:44,14:44,착륙
311,AAR151,SDJ,15:10,15:10,15:10,착륙
312,AAR790,MXP,15:10,19:55,19:55,지연
313,CSZ9031,SZX,15:10,14:52,14:52,착륙
314,JNA232,CTS,15:10,15:15,15:15,착륙
315,KAL824,MDG,15:10,15:06,15:06,착륙
316,KAL958,TLV,15:10,14:55,14:55,착륙
317,AAL281,DFW,15:15,15:05,15:05,착륙
318,KAL914,MAD,15:15,15:13,15:13,착륙
319,ASV7829,TOY,15:20,15:36,15:36,착륙
320,CES5033,PVG,15:20,15:21,15:21,착륙
321,KAL074,YYZ,15:20,15:04,15:04,착륙
322,XAX504,KUL,15:20,15:51,15:41,착륙
323,CSN3061,CAN,15:25,15:11,15:11,착륙
324,APJ905,OKA,15:30,15:46,15:46,착륙
325,JJA8802,SJW,15:30,15:16,15:16,착륙
326,CES559,TAO,15:35,15:31,15:31,착륙
327,SIA600,SIN,15:35,15:24,15:24,착륙
328,JNA224,FUK,15:40,15:42,15:42,착륙
329,KAL742,NGO,15:40,15:22,15:22,착륙
330,CDG4721,TAO,15:45,16:11,16:11,착륙
331,DAL199,SEA,15:45,15:17,15:17,착륙
332,AAR101,NRT,15:50,15:40,15:40,착륙
333,AAR522,LHR,15:50,15:23,15:23,착륙
334,JJA1601,NGO,15:50,15:38,15:38,착륙
335,KAL686,SGN,15:50,15:37,15:37,착륙
336,KAL932,FCO,15:50,15:33,15:33,착륙
337,AAR364,PVG,15:55,16:36,16:36,착륙
338,CQH8559,PVG,15:55,15:59,15:59,착륙
339,KAL826,YNJ,15:55,15:18,15:18,착륙
340,KAL250,JFK,16:00,15:29,15:29,착륙
341,KAL368,PEN,16:00,16:26,16:26,착륙
342,KAL768,AOJ,16:00,16:10,16:10,착륙
343,KAL882,WUH,16:00,16:04,16:04,착륙
344,SBI503,IKT,16:05,15:52,15:52,착륙
345,KAL036,ATL,16:10,16:08,16:08,착륙
346,THA634,BKK,16:15,16:12,16:12,착륙
347,AAR133,FUK,16:20,16:15,16:15,착륙
348,ASV751,NRT,16:20,16:07,16:07,착륙
349,CCA801,TSN,16:25,16:05,16:05,착륙
350,KAL038,ORD,16:25,15:54,15:54,착륙
351,KAL278,GDL,16:25,15:45,15:45,착륙
352,KAL396,SGN,16:25,15:47,15:47,착륙
353,ACA061,YYZ,16:30,15:27,16:02,착륙
354,CSN695,DLC,16:30,16:19,16:19,착륙
355,DAL159,DTW,16:30,16:14,16:14,착륙
356,KAL704,NRT,16:30,16:18,16:18,착륙
357,KAL820,CSX,16:30,17:11,17:11,착륙
358,KAL856,PEK,16:30,16:17,16:17,착륙
359,AAR712,TPE,16:35,16:21,16:21,착륙
360,CCA125,PEK,16:35,15:56,15:56,착륙
361,HVN414,HAN,16:35,16:34,16:34,착륙
362,JJA1105,NRT,16:35,16:44,16:44,착륙
363,KAL032,DFW,16:40,16:39,16:39,착륙
364,JNA246,OKA,16:45,16:42,16:42,착륙
365,KAL898,PVG,16:45,17:26,17:26,착륙
366,AAR702,MNL,16:50,17:17,17:17,착륙
367,KAL094,IAD,16:50,16:31,16:31,착륙
368,KAL808,XIY,16:50,16:27,16:27,착륙
369,KAL982,VVO,16:50,17:06,17:06,착륙
370,KAL604,HKG,16:55,17:04,17:04,착륙
371,KAL870,DLC,16:55,16:58,16:58,착륙
372,QTR858,DOH,16:55,16:40,16:40,착륙
373,THY90,IST,16:55,16:50,16:50,착륙
374,UAE322,DXB,16:55,16:43,16:43,착륙
375,AAR348,XIY,17:00,17:13,17:13,착륙
376,AAR370,CAN,17:00,16:29,16:29,착륙
377,AIH234,YNT,17:00,17:40,17:40,착륙
378,KAL692,TPE,17:00,16:53,16:53,착륙
379,TWB284,KIX,17:00,17:11,17:11,착륙
380,TWB252,CTS,17:05,17:44,17:44,착륙
381,AAR221,JFK,17:10,17:39,17:39,착륙
382,AAR231,HNL,17:10,16:25,16:25,착륙
383,KAL766,CTS,17:15,16:47,16:47,착륙
384,KAL866,CAN,17:15,16:55,16:55,착륙
385,KAL082,JFK,17:20,17:09,17:09,착륙
386,KAL1408,PUS,17:20,17:02,17:02,착륙
387,KAL622,MNL,17:20,17:42,17:42,착륙
388,CSH827,PVG,17:25,18:28,18:28,지연
389,KAL024,SFO,17:25,16:21,16:21,착륙
390,KAL842,TAO,17:25,18:09,18:09,착륙
391,AAR8534,PUS,17:30,17:14,17:14,착륙
392,JNA078,DAD,17:30,17:31,17:31,착륙
393,AAR201,LAX,17:35,17:24,17:24,착륙
394,ESR632,OKA,17:35,17:01,17:01,착륙
395,KAL138,NAN,17:35,17:36,17:36,착륙
396,KAL660,BKK,17:35,17:15,17:15,착륙
397,KAL864,TSN,17:35,17:07,17:07,착륙
398,KAL9924,PMO,17:35,17:29,17:29,착륙
399,AAR722,HKG,17:40,18:53,18:53,지연
400,ESR932,HKG,17:40,18:01,18:01,착륙
401,KAL840,WEH,17:40,17:36,17:36,착륙
402,KAL020,SEA,17:45,18:37,18:37,착륙
403,KAL122,SYD,17:45,17:33,17:33,착륙
404,KAL828,SZX,17:45,17:34,17:34,착륙
405,KAL888,XMN,17:45,17:48,17:48,착륙
406,AAR308,YNT,17:50,17:51,17:51,착륙
407,KAL018,LAX,17:50,17:19,17:19,착륙
408,KAL054,HNL,17:50,17:30,17:30,착륙
409,KAL072,YVR,17:50,17:37,17:37,착륙
410,KAL848,TNA,17:50,17:41,17:41,착륙
411,KAL790,FUK,17:55,17:46,17:46,착륙
412,TWB126,DAD,17:55,17:59,17:59,착륙
413,AAR998,TSN,18:00,18:32,18:32,착륙
414,KAL1414,TAE,18:00,18:00,18:00,착륙
415,ASV763,KIX,18:05,18:04,18:04,착륙
416,JNA086,DAD,18:05,18:43,18:43,착륙
417,JNA114,HKG,18:05,17:53,17:53,착륙
418,AAR271,SEA,18:10,18:30,18:30,착륙
419,AAR340,HRB,18:10,18:07,18:07,착륙
420,AAR360,HGH,18:10,17:56,17:56,착륙
421,JJA2102,HKG,18:15,18:16,18:16,착륙
422,AAR334,PEK,18:20,18:48,18:48,착륙
423,ESR644,FUK,18:20,18:11,18:11,착륙
424,AAR728,HAN,18:30,18:36,18:36,착륙
425,JNA214,KIX,18:30,18:23,18:23,착륙
426,AAR3543,CKG,18:35,21:38,21:38,지연
427,KAL480,HAN,18:35,18:25,18:25,착륙
428,KAL648,SIN,18:35,18:20,18:20,착륙
429,TWB296,HSG,18:35,18:17,18:17,착륙
430,AAR320,TAO,18:45,19:57,19:57,지연
431,EVA160,TPE,18:45,18:45,18:45,착륙
432,KAL318,TSN,18:45,18:22,18:22,착륙
433,KAL614,HKG,18:45,18:38,18:38,착륙
434,CSN6087,MDG,18:55,18:26,18:26,착륙
435,JJA1801,OKA,18:55,18:49,18:49,착륙
436,JJA8504,WEH,18:55,19:38,19:38,착륙
437,AAR350,NKG,19:00,19:05,19:05,착륙
438,AAR602,SYD,19:00,18:40,18:40,착륙
439,ESR652,KOJ,19:00,18:52,18:52,착륙
440,JJA2002,MFM,19:00,19:18,19:18,착륙
441,AAR113,KIX,19:05,19:09,19:09,착륙
442,ASV765,KIX,19:05,18:41,18:41,착륙
443,CPA418,HKG,19:05,18:46,18:46,착륙
444,JJA1403,FUK,19:05,19:23,19:23,착륙
445,JJA1901,CTS,19:10,18:27,18:27,착륙
446,JJA5101,VVO,19:10,18:34,18:34,착륙
447,AAR372,SZX,19:15,20:02,20:02,착륙
448,AAR366,PVG,19:20,19:43,19:43,착륙
449,AAR732,SGN,19:25,23:47,23:47,지연
450,KAL796,CTS,19:25,18:57,18:57,착륙
451,KAL504,CDG,19:35,19:11,19:11,착륙
452,PAL468,MNL,19:35,19:07,19:07,착륙
453,TWB272,OKA,19:35,20:20,20:20,착륙
454,JNA228,FUK,19:40,19:40,19:40,착륙
455,CAL162,TPE,19:45,19:28,19:28,착륙
456,EVA172,KHH,19:45,19:20,19:20,착륙
457,JJA3401,SPN,19:45,19:25,19:25,착륙
458,CXA871,XMN,19:50,20:07,20:07,착륙
459,UPS173,ANC,19:50,19:32,19:32,착륙
460,APG9048,CEB,19:55,20:39,20:39,착륙
461,ESR614,KIX,19:55,19:51,19:51,착륙
462,JNA642,GUM,19:55,19:44,19:44,착륙
463,KAL002,HNL,19:55,19:30,19:30,착륙
464,APJ009,KIX,20:00,20:37,20:37,착륙
465,HAL459,HNL,20:00,19:14,19:14,착륙
466,JNA264,KKJ,20:00,20:15,20:15,착륙
467,KAL834,SHE,20:00,19:16,19:16,착륙
468,CSN369,PVG,20:05,19:36,19:36,착륙
469,FDX5924,OAK,20:05,20:30,20:30,착륙
470,JJA1307,KIX,20:10,19:34,19:34,착륙
471,KAL726,KIX,20:10,20:22,20:22,착륙
472,THA628,BKK,20:10,19:59,19:59,착륙
473,CPA430,HKG,20:15,19:46,19:46,착륙
474,AAR714,TPE,20:20,20:09,20:09,착륙
475,JJA4502,KHH,20:20,20:18,20:18,착륙
476,AAR378,DLC,20:30,20:13,20:13,착륙
477,JNA204,NRT,20:35,20:50,20:50,착륙
478,JNA226,FUK,20:35,20:32,20:32,착륙
479,JNA284,KIX,20:35,20:46,20:46,착륙
480,CES2043,TAO,20:40,21:14,21:14,착륙
481,CSN671,SHE,20:40,20:58,20:58,착륙
482,KAL8554,KIX,20:40,19:53,19:53,착륙
483,CDG4619,TAO,20:45,21:07,21:07,착륙
484,CES5051,PVG,20:45,20:35,20:35,착륙
485,CSN339,HAK,20:45,20:52,20:52,착륙
486,KAL114,GUM,20:45,20:25,20:25,착륙
487,TWB286,KIX,20:45,20:04,20:04,착륙
488,AAR123,NGO,20:50,20:42,20:42,착륙
489,JJA2902,DAD,20:50,20:48,20:48,착륙
490,CSN675,DLC,20:55,22:02,22:02,지연
491,JJA3101,GUM,21:00,20:28,20:28,착륙
492,CES5049,YNT,21:05,21:58,21:58,착륙
493,CSN315,PEK,21:10,21:32,21:32,착륙
494,JJA1103,NRT,21:10,21:34,21:34,착륙
495,CEB128,CEB,21:15,21:09,21:09,착륙
496,CPA416,HKG,21:15,20:55,20:55,착륙
497,ESR604,NRT,21:15,21:40,21:40,착륙
498,KAL552,NRT,21:15,21:46,21:46,착륙
499,KAL682,SGN,21:25,21:16,21:16,착륙
500,AAR173,CTS,21:30,21:36,21:36,착륙
501,KAL736,OKA,21:35,21:23,21:23,착륙
502,TGW896,SIN,21:35,21:48,21:48,착륙
503,CDG4707,YNT,21:40,21:18,21:18,착륙
504,JJA1305,KIX,21:40,21:28,21:28,착륙
505,JJA1405,FUK,21:40,21:20,21:20,착륙
506,KAL484,HAN,21:40,21:30,21:30,착륙
507,SBI559,VVO,21:40,21:11,21:11,착륙
508,HKE626,HKG,21:45,21:25,21:25,착륙
509,APJ011,KIX,21:50,21:42,21:42,착륙
510,CDG4777,TAO,21:55,22:23,22:23,착륙
511,JJA1107,NRT,22:00,21:54,21:54,착륙
