,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
129,TWB146,HAN,08:05,07:32,07:32,착륙
130,AFR264,CDG,08:10,08:35,,결항
131,JJA2204,BKK,08:15,08:31,08:31,착륙
132,KAL1402,PUS,08:15,08:11,08:11,착륙
133,JJA2904,DAD,08:20,09:01,09:01,착륙
134,XAX506,KUL,08:20,08:09,08:09,착륙
135,FDX5926,MEM,08:25,08:13,08:13,착륙
136,JJA2466,CEB,08:25,08:06,08:06,착륙
137,KAL654,BKK,08:25,08:16,08:16,착륙
138,TWB122,SGN,08:25,08:35,08:35,착륙
139,GIA878,CGK,08:30,08:37,08:37,착륙
140,KAL8214,SFO,08:30,10:07,10:07,지연
141,TWB102,BKK,08:35,08:46,08:46,착륙
142,KAL2902,CEB,08:38,08:52,08:52,착륙
143,KAL336,PVG,08:40,08:01,08:01,착륙
144,KAL638,HKT,08:45,08:49,08:49,착륙
145,AAR177,HND,08:50,08:54,08:54,착륙
146,AAR762,CGK,08:50,08:24,08:24,착륙
147,KAL646,SIN,08:50,08:43,08:43,착륙
148,AAR574,TAS,09:05,09:08,09:08,착륙
149,KAL1404,PUS,09:05,08:59,08:59,착륙
150,KAL468,CXR,09:10,08:56,08:56,착륙
151,GIA870,DPS,09:15,09:11,09:11,착륙
152,LOT97,WAW,09:15,09:03,09:03,착륙
153,AAR744,BKK,09:20,09:06,09:06,착륙
154,ASV552,DAD,09:20,09:23,09:23,착륙
155,JJA4704,SGN,09:20,09:51,09:51,착륙
156,KAL630,DPS,09:20,09:17,09:17,착륙
157,JJA2206,BKK,09:25,09:32,09:32,착륙
158,UZB511,TAS,09:30,09:20,09:20,착륙
159,AAR748,HKT,09:40,09:37,09:37,착륙
160,KAL924,SVO,09:40,10:02,10:02,착륙
161,APJ001,KIX,09:45,09:45,09:45,착륙
162,JJA4904,CXR,09:45,09:13,09:13,착륙
163,AIH512,HAN,09:50,09:35,09:35,착륙
164,SIA612,SIN,09:50,09:28,09:28,착륙
165,VJC862,SGN,09:50,10:10,10:10,착륙
166,KZR209,TSE,09:55,10:37,10:37,착륙
167,QTR8980,DOH,10:00,09:25,09:25,착륙
168,SBI501,OVB,10:00,10:29,10:29,착륙
169,TAX700,DMK,10:05,10:49,10:49,착륙
170,JJA2908,DAD,10:15,09:56,09:56,착륙
171,KAL362,HAN,10:15,09:42,09:42,착륙
172,CSN685,DLC,10:20,09:54,09:54,착륙
173,ESR514,BKK,10:20,09:59,09:59,착륙
174,UIA170,TPE,10:20,10:35,10:35,착륙
175,AAR532,VCE,10:45,10:19,10:19,착륙
176,CAL164,KHH,10:45,10:32,10:32,착륙
177,CDG4095,TNA,10:45,10:05,10:05,착륙
178,CES549,YNT,10:55,10:39,10:39,착륙
179,GCR7993,TSN,10:55,10:42,10:42,착륙
180,AAR115,KIX,11:00,10:44,10:44,착륙
181,CES2039,TAO,11:00,10:28,10:28,착륙
182,JNA222,FUK,11:00,10:51,,
183,CSN313,PVG,11:05,10:40,10:40,착륙
184,SHU5450,KHV,11:05,10:47,10:47,착륙
185,CAL160,TPE,11:15,11:14,11:39,착륙
186,CES579,NKG,11:15,11:00,11:00,착륙
187,JJA1607,NGO,11:15,10:53,10:53,착륙
188,AAR368,PVG,11:20,11:37,11:37,착륙
189,CDG4617,TAO,11:20,10:57,10:57,착륙
190,ASV725,KMJ,11:25,11:24,11:24,착륙
191,KAL722,KIX,11:25,11:14,11:14,착륙
192,AFL250,SVO,11:30,11:45,11:45,착륙
193,JJA1407,FUK,11:30,11:40,11:40,착륙
194,JNA262,KKJ,11:30,11:11,11:11,착륙
195,CSN681,SHE,11:35,11:16,11:16,착륙
196,KAL1406,PUS,11:35,11:20,11:20,착륙
197,KAL752,NGO,11:35,11:18,11:18,착륙
198,AAR107,NRT,11:40,11:28,11:28,착륙
199,TWB298,OIT,11:40,11:34,11:34,착륙
200,AAR768,DEL,11:45,11:14,11:14,착륙
201,ASV721,NGS,11:45,11:30,11:30,착륙
202,CCA171,TSN,11:45,11:22,11:22,착륙
203,ETD876,AUH,11:45,11:02,11:02,착륙
204,CCA123,PEK,11:50,11:33,11:33,착륙
205,CCA139,HGH,11:50,11:46,11:46,착륙
206,CSN683,HRB,11:50,11:36,11:36,착륙
207,HKE618,HKG,11:50,11:26,11:26,착륙
208,JJA1303,KIX,11:50,11:51,11:51,착륙
209,KAL706,NRT,11:50,11:43,11:43,착륙
210,PAC751,CVG,11:50,11:58,11:58,착륙
211,ASV761,KIX,11:55,12:17,12:17,착륙
212,CES5041,PVG,11:55,12:00,12:00,착륙
213,KAL788,FUK,12:00,12:06,12:06,착륙
214,KAL896,PVG,12:00,11:55,11:55,착륙
215,AAR542,FRA,12:05,12:07,12:07,착륙
216,MGL301,ULN,12:05,12:00,11:41,착륙
217,APG884,MNL,12:10,12:04,12:04,착륙
218,FDX5154,ANC,12:10,12:23,12:23,착륙
219,CES2033,TAO,12:15,11:32,11:32,착륙
220,CSN687,CGQ,12:15,11:49,11:49,착륙
221,AAR310,WEH,12:20,12:13,12:13,착륙
222,JJA8402,TAO,12:20,12:32,12:32,착륙
223,KAL952,DXB,12:20,12:10,12:10,착륙
224,ESR634,OKA,12:25,12:02,12:02,착륙
225,KAL748,OKJ,12:25,12:12,12:12,착륙
226,CPA438,HKG,12:35,12:20,12:20,착륙
227,CSN6079,WUH,12:35,11:51,11:51,착륙
228,SHU5436,VVO,12:35,12:19,12:19,착륙
229,KAL936,PRG,12:40,12:35,12:35,착륙
230,AAR111,KIX,12:50,12:49,12:49,착륙
231,AAR131,FUK,12:50,12:53,12:53,착륙
232,CDG4087,TAO,12:50,12:41,12:41,착륙
233,AAR318,TAO,12:55,13:06,13:06,착륙
234,CXA871,XMN,12:55,12:25,12:25,착륙
235,TWB282,KIX,12:55,12:43,12:43,착륙
236,CES2017,WEH,13:00,12:49,12:49,착륙
237,PAC8223,DWC,13:00,17:37,17:37,지연
238,AMU820,MFM,13:05,12:36,12:36,착륙
239,CCA143,YNJ,13:05,12:44,12:44,착륙
240,TWB238,NGO,13:05,12:59,12:59,착륙
241,AAR121,NGO,13:10,13:04,13:04,착륙
242,ASV731,HIJ,13:10,13:16,13:16,착륙
243,JNA212,KIX,13:10,12:56,12:56,착륙
244,KAL656,BOM,13:10,13:01,13:01,착륙
245,AAR302,DLC,13:15,13:11,13:11,착륙
246,CES5021,TAO,13:15,12:51,12:51,착륙
247,CSN6073,YNJ,13:25,13:07,13:07,착륙
248,JJA1109,NRT,13:25,13:19,13:19,착륙
249,KAL846,TAO,13:25,13:13,13:13,착륙
250,ESR642,FUK,13:30,13:22,13:22,착륙
251,ESR662,KMI,13:35,13:44,13:44,착륙
252,KAL208,LAX,13:35,19:31,19:31,지연
253,TWB672,KHH,13:40,13:25,13:25,착륙
254,AAR328,TSN,13:45,13:09,13:09,착륙
255,AAR332,PEK,13:45,13:34,13:34,착륙
256,TWB292,FUK,13:45,13:41,13:41,착륙
257,AAR502,CDG,13:50,14:21,14:21,착륙
258,CSN337,CAN,13:50,13:27,13:27,착륙
259,ESR612,KIX,13:50,13:38,13:38,착륙
260,JJA1301,KIX,13:50,13:31,13:31,착륙
261,ASV7529,NRT,13:55,14:19,14:19,착륙
262,CPA410,HKG,13:55,14:56,14:56,지연
263,CSZ9033,SZX,13:55,13:36,13:36,착륙
264,KAL906,FRA,13:55,14:04,14:04,착륙
265,KAL956,IST,13:55,14:34,14:34,착륙
266,JJA8502,WEH,14:00,13:43,13:43,착륙
267,JNA202,NRT,14:00,13:53,13:53,착륙
268,JNA282,KIX,14:00,14:13,14:13,착륙
269,KAL724,KIX,14:00,13:47,13:47,착륙
270,AAR338,YNZ,14:05,13:56,13:56,착륙
271,AAR247,ATL,14:10,14:24,14:24,착륙
272,CCA131,PEK,14:10,14:17,14:17,착륙
273,KAL832,SHE,14:20,13:50,13:50,착륙
274,CDG4081,TAO,14:25,14:33,14:33,착륙
275,JJA1401,FUK,14:25,14:23,14:23,착륙
276,KAL894,PVG,14:25,14:40,14:40,착륙
277,AAR304,CGQ,14:30,14:29,14:29,착륙
278,AAR362,PVG,14:30,15:00,15:00,착륙
279,CSN3065,CSX,14:30,14:07,14:07,착륙
280,ESR602,NRT,14:30,14:42,14:42,착륙
281,JJA1101,NRT,14:30,14:15,14:15,착륙
282,ESR622,CTS,14:35,14:36,14:36,착륙
283,JJA8702,YNT,14:40,14:31,14:31,착륙
284,KAL908,LHR,14:50,14:58,14:58,착륙
285,XAX504,KUL,14:50,14:46,14:46,착륙
286,APJ005,KIX,14:55,15:01,15:01,착륙
287,CCA439,CKG,14:55,14:11,14:11,착륙
288,CES267,YNT,14:55,15:41,15:41,착륙
289,CRK628,HKG,14:55,14:27,14:27,착륙
290,TWB202,NRT,14:55,14:41,14:41,착륙
291,SBI555,VVO,15:00,14:44,14:44,착륙
292,KAL686,SGN,15:05,15:25,15:25,착륙
293,KAL746,FUK,15:10,15:09,15:09,착륙
294,CSN3061,CAN,15:15,14:39,14:39,착륙
295,KAL806,TSN,15:15,14:53,14:53,착륙
296,KAL892,YNJ,15:15,14:49,14:49,착륙
297,AAR171,OKA,15:20,15:56,15:56,착륙
298,CES5033,PVG,15:20,15:32,15:32,착륙
299,KAL020,SEA,15:20,15:05,15:05,착륙
300,TAX708,DMK,15:20,15:34,15:34,착륙
301,AAR352,YNJ,15:25,15:14,15:14,착륙
302,SBI503,IKT,15:25,15:21,15:21,착륙
303,AIH234,YNT,15:30,15:54,15:54,착륙
304,APJ905,OKA,15:30,15:15,15:15,착륙
305,KAL814,HFE,15:30,15:18,15:18,착륙
306,KAL922,ZRH,15:30,15:36,15:36,착륙
307,SIA600,SIN,15:30,15:19,15:19,착륙
308,KAL764,KIJ,15:40,15:38,15:38,착륙
309,KLM855,AMS,15:40,15:23,15:23,착륙
310,ASV751,NRT,15:45,16:06,16:06,착륙
311,JNA232,CTS,15:45,15:42,15:42,착륙
312,KAL368,PEN,15:45,15:48,15:48,착륙
313,CES559,TAO,15:50,15:37,15:37,착륙
314,JNA246,OKA,15:50,15:53,15:53,착륙
315,KAL692,TPE,15:50,15:44,15:44,착륙
316,KAL742,NGO,15:50,15:51,15:51,착륙
317,AAR101,NRT,15:55,16:03,16:03,착륙
318,APG038,KLO,15:55,15:50,15:50,착륙
319,KAL728,KIX,15:55,15:57,15:57,착륙
320,KAL910,CDG,15:55,16:19,16:19,착륙
321,AAR173,CTS,16:00,16:12,16:12,착륙
322,AAR364,PVG,16:00,16:47,16:47,착륙
323,CCA801,TSN,16:00,15:30,15:30,착륙
324,JJA1601,NGO,16:00,16:23,16:23,착륙
325,JNA082,TPE,16:00,16:05,16:05,착륙
326,AAR522,LHR,16:05,16:33,16:33,착륙
327,TWB276,KMJ,16:05,16:08,16:08,착륙
328,JNA224,FUK,16:10,16:00,16:00,착륙
329,KAL916,BCN,16:15,16:25,16:25,착륙
330,THA634,BKK,16:15,16:13,16:13,착륙
331,UAL893,SFO,16:15,16:55,16:55,착륙
332,AAR133,FUK,16:20,16:28,16:28,착륙
333,ACA063,YVR,16:20,16:34,16:34,착륙
334,AAL281,DFW,16:25,16:31,16:31,착륙
335,HVN404,SGN,16:25,16:16,16:16,착륙
336,JJA1703,MYJ,16:25,17:16,17:16,착륙
337,KAL082,JFK,16:25,16:45,16:45,착륙
338,AAR712,TPE,16:30,16:40,16:40,착륙
339,CSN695,DLC,16:30,16:02,16:02,착륙
340,DAL159,DTW,16:30,15:59,15:59,착륙
341,HVN414,HAN,16:30,16:10,16:10,착륙
342,KAL038,ORD,16:30,16:39,16:39,착륙
343,KAL094,IAD,16:30,16:15,16:15,착륙
344,KAL824,MDG,16:30,18:54,18:54,지연
345,AAR702,MNL,16:40,16:49,16:49,착륙
346,ASV741,YGJ,16:40,16:18,16:18,착륙
347,CQH8559,PVG,16:40,17:05,17:05,착륙
348,JJA1581,KOJ,16:40,17:03,17:03,착륙
349,JJA1105,NRT,16:45,16:53,16:53,착륙
350,KAL808,XIY,16:45,16:22,16:22,착륙
351,AAR370,CAN,16:50,17:24,17:24,착륙
352,CCA125,PEK,16:50,16:41,16:41,착륙
353,DAL199,SEA,16:50,16:27,16:27,착륙
354,KAL704,NRT,16:50,16:20,16:20,착륙
355,UAE322,DXB,16:50,16:30,16:30,착륙
356,ESR632,OKA,16:55,16:59,16:59,착륙
357,KAL870,DLC,16:55,16:46,16:46,착륙
358,JJA2602,TPE,17:00,17:02,17:02,착륙
359,KAL604,HKG,17:00,16:55,16:55,착륙
360,KAL828,SZX,17:00,16:43,16:43,착륙
361,KAL898,PVG,17:00,17:26,17:26,착륙
362,KAL932,FCO,17:00,17:24,17:24,착륙
363,KAL120M,PUS,17:03,17:11,17:11,착륙
364,KAL768,AOJ,17:05,16:38,16:38,착륙
365,QTR858,DOH,17:05,16:36,16:36,착륙
366,AAR201,LAX,17:10,17:45,17:45,착륙
367,AAR348,XIY,17:10,16:52,16:52,착륙
368,AAR354,CKG,17:10,17:41,17:41,착륙
369,KAL790,FUK,17:10,17:08,17:08,착륙
370,TWB284,KIX,17:10,17:11,17:11,착륙
371,KAL036,ATL,17:15,16:50,16:50,착륙
372,KAL1408,PUS,17:15,17:00,17:00,착륙
373,KAL766,CTS,17:15,17:19,17:19,착륙
374,KAL982,VVO,17:15,17:36,17:36,착륙
375,KAL622,MNL,17:20,17:20,17:20,착륙
376,KAL660,BKK,17:20,17:08,17:08,착륙
377,CSH827,PVG,17:25,17:21,17:21,착륙
378,KAL840,WEH,17:25,17:13,17:13,착륙
379,KAL866,CAN,17:25,17:27,17:27,착륙
380,AAR221,JFK,17:30,17:31,17:31,착륙
381,AAR231,HNL,17:30,18:00,18:00,착륙
382,AAR722,HKG,17:30,17:33,17:33,착륙
383,KAL024,SFO,17:30,18:02,18:02,착륙
384,AAR942,JFK,17:35,17:53,17:53,착륙
385,ACA061,YYZ,17:35,17:33,17:33,착륙
386,KAL032,DFW,17:35,17:21,17:21,착륙
387,KAL862,TAO,17:35,17:29,17:29,착륙
388,AAR271,SEA,17:40,17:05,17:05,착륙
389,KAL018,LAX,17:40,18:04,18:04,착륙
390,KAL124,BNE,17:40,17:39,17:39,착륙
391,KAL888,XMN,17:40,17:39,17:39,착륙
392,KAL054,HNL,17:45,17:47,17:47,착륙
393,KAL072,YVR,17:45,17:41,17:41,착륙
394,KAL848,TNA,17:45,17:49,17:49,착륙
395,KAL122,SYD,17:50,17:55,17:55,착륙
396,AAR308,YNT,17:55,17:50,17:50,착륙
397,ASV763,KIX,17:55,18:20,18:20,착륙
398,CSN369,PVG,17:55,17:44,17:44,착륙
399,KAL130,AKL,17:55,17:57,17:57,착륙
400,ESR932,HKG,18:05,17:31,17:31,착륙
401,JNA114,HKG,18:05,17:59,17:59,착륙
402,AAR320,TAO,18:10,17:58,17:58,착륙
403,AAR340,HRB,18:10,18:22,18:22,착륙
404,AAR350,NKG,18:10,17:51,17:51,착륙
405,AAR360,HGH,18:10,18:05,18:05,착륙
406,AAR384,SIN,18:15,18:01,18:01,착륙
407,TWB252,CTS,18:15,18:23,18:23,착륙
408,AAR372,SZX,18:20,18:16,18:16,착륙
409,JNA078,DAD,18:20,18:19,18:19,착륙
410,KAL1414,TAE,18:20,18:13,18:13,착륙
411,AAR334,PEK,18:25,18:58,18:58,착륙
412,JJA2102,HKG,18:25,18:07,18:07,착륙
413,KAL480,HAN,18:25,18:14,18:14,착륙
414,THY90,IST,18:25,18:45,18:45,착륙
415,TWB126,DAD,18:25,18:11,18:11,착륙
416,CQH8789,SJW,18:30,17:18,17:18,착륙
417,TWB296,HSG,18:30,18:28,18:28,착륙
418,CPA418,HKG,18:40,18:42,18:42,착륙
419,EVA160,TPE,18:45,18:30,18:30,착륙
420,KAL318,TSN,18:45,18:24,18:24,착륙
421,AAR728,HAN,18:50,18:18,18:18,착륙
422,JJA1801,OKA,18:55,19:13,19:13,착륙
423,AAR602,SYD,19:00,19:06,19:06,착륙
424,CSN6087,MDG,19:00,19:02,19:02,착륙
425,JJA8504,WEH,19:00,18:38,18:38,착륙
426,AAR113,KIX,19:05,18:56,18:56,착륙
427,JNA022,CEB,19:05,18:50,18:50,착륙
428,ASV703,TAK,19:10,19:38,19:38,착륙
429,ASV773,OKA,19:10,19:25,19:25,착륙
430,JJA1901,CTS,19:10,19:22,19:22,착륙
431,ASV733,FUK,19:15,19:11,19:11,착륙
432,AAR366,PVG,19:20,19:04,19:04,착륙
433,AAR732,SGN,19:20,19:29,19:29,착륙
434,JJA5101,VVO,19:20,19:35,19:35,착륙
435,JJA1403,FUK,19:25,19:27,19:27,착륙
436,JNA064,BKI,19:25,19:39,19:39,착륙
437,PAL468,MNL,19:25,18:51,18:51,착륙
438,AAR8534,PUS,19:30,19:24,19:24,착륙
439,CSN671,SHE,19:30,19:40,19:40,착륙
440,TWB286,KIX,19:30,19:36,19:36,착륙
441,CSC8903,CTU,19:35,19:17,19:17,착륙
442,ESR652,KOJ,19:35,18:59,18:59,착륙
443,EVA172,KHH,19:40,19:09,19:09,착륙
444,KAL834,SHE,19:40,19:19,19:19,착륙
445,KAL002,HNL,19:50,19:59,19:59,착륙
446,KAL114,GUM,19:50,19:48,19:48,착륙
447,UPS173,ANC,19:50,19:15,19:15,착륙
448,CAL162,TPE,19:55,19:44,19:44,착륙
449,ESR682,IBR,19:55,19:43,19:43,착륙
450,JNA214,KIX,19:55,19:55,19:55,착륙
451,TWB272,OKA,19:55,19:46,19:46,착륙
452,KAL614,HKG,20:00,19:42,19:42,착륙
453,SHU5534,VVO,20:00,19:49,19:49,착륙
454,ESR644,FUK,20:05,19:47,19:47,착륙
455,JNA642,GUM,20:05,20:03,20:03,착륙
456,THA654,BKK,20:05,19:52,19:52,착륙
457,AAR714,TPE,20:10,20:16,20:16,착륙
458,APJ009,KIX,20:10,20:06,20:06,착륙
459,CDG4777,TAO,20:10,19:33,19:33,착륙
460,ESR614,KIX,20:10,20:01,20:01,착륙
461,JJA1405,FUK,20:15,20:18,20:18,착륙
462,JJA2002,MFM,20:15,20:05,20:05,착륙
463,KAL726,KIX,20:15,20:10,20:10,착륙
464,KAL796,CTS,20:15,19:54,19:54,착륙
465,FDX5924,OAK,20:25,19:57,19:57,착륙
466,JJA3401,SPN,20:25,20:12,20:12,착륙
467,AAR123,NGO,20:30,20:28,20:28,착륙
468,CPA035,HKG,20:30,20:24,20:24,착륙
469,PAC238,HKG,20:30,20:26,20:26,착륙
470,CPA420,HKG,20:35,20:20,20:20,착륙
471,CSN339,HAK,20:35,20:08,20:08,착륙
472,JJA3101,GUM,20:35,20:32,20:32,착륙
473,CES2043,TAO,20:40,20:22,20:22,착륙
474,KAL736,OKA,20:40,20:14,20:14,착륙
475,CES5051,PVG,20:45,20:30,20:30,착륙
476,KAL274,VCP,20:50,22:37,22:37,지연
477,ASV791,CTS,20:55,21:01,21:01,착륙
478,JNA086,DAD,20:55,20:58,20:58,착륙
479,AAR151,SDJ,21:05,20:57,20:57,착륙
480,CDG4987,TNA,21:05,20:39,20:39,착륙
481,CSN675,DLC,21:05,20:34,20:34,착륙
482,HKE626,HKG,21:05,21:03,21:03,착륙
483,JJA1103,NRT,21:05,21:07,21:07,착륙
484,CDG4619,TAO,21:10,20:45,20:45,착륙
485,CES5049,YNT,21:10,20:36,20:36,착륙
486,CEB128,CEB,21:15,21:20,21:20,착륙
487,JJA1307,KIX,21:15,20:48,20:48,착륙
488,JJA4502,KHH,21:15,21:32,21:32,착륙
489,KAL484,HAN,21:15,20:54,20:54,착륙
490,KAL552,NRT,21:15,20:51,20:51,착륙
491,KAL682,SGN,21:15,21:05,21:05,착륙
492,CPA416,HKG,21:20,20:47,20:47,착륙
493,JJA2202,BKK,21:20,20:53,20:53,착륙
494,TWB612,WNZ,21:20,21:17,21:17,착륙
495,JNA234,CTS,21:30,21:11,21:11,착륙
496,VJC874,DAD,21:30,21:40,21:40,착륙
497,AAR157,KMI,21:35,21:24,21:24,착륙
498,ESR604,NRT,21:35,21:57,21:57,착륙
499,JNA226,FUK,21:35,21:35,21:35,착륙
500,APG9048,CEB,21:40,21:14,21:14,착륙
501,JJA1305,KIX,21:40,21:41,21:41,착륙
502,JJA2902,DAD,21:40,21:50,21:50,착륙
503,PAL492,CRK,21:40,21:12,21:12,착륙
504,TWB204,NRT,21:40,22:05,22:05,착륙
505,CDG4707,YNT,21:45,21:09,21:09,착륙
506,APG888,MNL,21:50,21:38,21:26,착륙
507,APJ011,KIX,21:55,22:11,22:11,착륙
508,SBI559,VVO,21:55,21:46,21:46,착륙
509,AAR117,KIX,22:00,22:07,22:07,착륙
510,AAR135,FUK,22:00,22:09,22:09,착륙
511,JNA204,NRT,22:00,21:54,21:54,착륙
