,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
49,VJC962,HAN,05:30,05:38,05:38,착륙
50,AAR734,HAN,05:40,05:19,05:19,착륙
51,AMU826,MFM,05:40,05:24,05:24,착륙
52,AAR358,CAN,05:45,05:40,05:40,착륙
53,CPA412,HKG,05:45,05:22,05:22,착륙
54,TWB110,MFM,05:45,05:42,05:42,착륙
55,HVN416,HAN,05:50,10:32,10:32,지연
56,AAR756,DAD,05:55,05:15,05:15,착륙
57,APG036,KLO,05:55,06:03,06:03,착륙
58,KAL112,GUM,05:55,06:02,06:02,착륙
59,KAL644,SIN,05:55,05:48,05:48,착륙
60,ESR512,BKK,06:00,05:44,05:44,착륙
61,PAC224,CVG,06:00,06:04,06:04,착륙
62,THA688,BKK,06:00,05:50,05:50,착륙
63,VJC878,DAD,06:00,05:42,05:52,착륙
64,AAR740,PNH,06:05,05:54,05:54,착륙
65,JJA2108,HKG,06:05,05:56,05:56,착륙
66,JNA122,MFM,06:05,05:58,05:58,착륙
67,TWB122,SGN,06:05,05:28,05:28,착륙
68,AAR752,SIN,06:10,06:14,06:14,착륙
69,KAL652,BKK,06:10,06:01,06:01,착륙
70,JNA024,CRK,06:15,06:21,06:21,착륙
71,VJC926,HPH,06:15,05:34,05:34,착륙
72,JJA2502,BKI,06:25,06:07,06:07,착륙
73,JNA062,BKI,06:25,06:18,06:18,착륙
74,KAL632,CEB,06:25,06:09,06:09,착륙
75,PAL484,CEB,06:25,05:53,05:53,착륙
76,AAR970,HKG,06:30,06:11,06:11,착륙
77,PAL474,PPS,06:30,05:58,05:58,착륙
78,KAL690,PNH,06:35,06:25,06:25,착륙
79,THA658,BKK,06:35,06:12,06:12,착륙
80,TWB128,DAD,06:35,07:29,07:29,착륙
81,AAR285,SFO,06:40,17:28,17:28,지연
82,ASV101,GUM,06:40,07:01,07:01,착륙
83,HVN408,SGN,06:40,06:19,06:19,착륙
84,HVN430,DAD,06:40,06:10,06:10,착륙
85,KAL482,DEL,06:40,07:09,07:09,착륙
86,KAL684,SGN,06:40,06:32,06:32,착륙
87,ESR594,DAD,06:45,06:37,06:37,착륙
88,AAR708,CRK,06:50,06:30,06:30,착륙
89,JJA2406,CEB,06:50,07:51,07:51,지연
90,KAL658,BKK,06:50,06:17,06:17,착륙
91,JJA3105,GUM,06:55,06:13,06:13,착륙
92,KAL672,KUL,06:55,06:55,06:55,착륙
93,THA656,BKK,06:55,07:20,07:20,착륙
94,AAR988,PVG,07:00,06:47,06:47,착륙
95,JNA052,VTE,07:00,07:47,07:47,착륙
96,JNA096,JHB,07:05,07:03,07:03,착륙
97,LAO921,VTE,07:05,06:05,06:05,착륙
98,AAR736,SGN,07:10,06:57,06:57,착륙
99,AFR264,CDG,07:10,06:03,06:52,착륙
100,ESR502,BKI,07:10,06:41,06:41,착륙
101,MAS066,KUL,07:10,06:34,06:34,착륙
102,QTR8980,DOH,07:10,09:16,09:16,지연
103,KAL628,CGK,07:15,07:11,07:11,착륙
104,ASV512,BKI,07:20,07:16,07:16,착륙
105,JJA4304,VTE,07:20,06:45,06:45,착륙
106,JNA058,HAN,07:20,07:31,07:31,착륙
107,JJA2804,HAN,07:25,08:05,08:05,착륙
108,JNA026,CEB,07:25,07:57,07:57,착륙
109,BAW17,LHR,07:30,06:50,06:50,착륙
110,JJA8602,SYX,07:30,07:18,07:18,착륙
111,AMX8650,MTY,07:35,08:34,08:34,착륙
112,KAL472,RGN,07:35,07:25,07:25,착륙
113,KAL942,TAS,07:45,08:27,08:27,착륙
114,SIA608,SIN,07:45,07:23,07:23,착륙
115,AAR578,ALA,07:50,07:38,07:38,착륙
116,JJA2904,DAD,07:50,07:36,07:36,착륙
117,KAL214,SFO,07:50,07:33,07:33,착륙
118,KAL314,HKG,07:50,07:13,07:13,착륙
119,AJX8479,OKA,07:55,08:17,08:17,착륙
120,ESR542,HAN,07:55,07:40,07:40,착륙
121,JNA060,DAD,07:55,08:01,08:01,착륙
122,UPS196,ANC,07:55,07:49,07:49,착륙
123,VJC960,HAN,07:55,07:42,07:42,착륙
124,AAR8532,PUS,08:00,07:53,07:53,착륙
125,AAR710,CEB,08:05,07:27,07:27,착륙
126,JNA644,GUM,08:05,07:55,07:55,착륙
127,KAL1402,PUS,08:10,08:03,08:03,착륙
128,KAL1412,TAE,08:15,07:59,07:59,착륙
129,FIN41,HEL,08:20,07:44,07:44,착륙
130,JNA002,BKK,08:25,08:15,08:15,착륙
131,KAL320,CAN,08:25,08:32,08:32,착륙
132,KAL646,SIN,08:25,08:12,08:12,착륙
133,GIA878,CGK,08:30,08:29,08:29,착륙
134,AAR177,HND,08:35,08:20,08:20,착륙
135,KAL1462,PUS,08:35,,,결항
136,XAX506,KUL,08:35,08:10,08:10,착륙
137,AHK128,HKG,08:40,08:08,08:08,착륙
138,ASV552,DAD,08:40,09:02,09:02,착륙
139,JJA2204,BKK,08:40,08:25,08:25,착륙
140,TWB102,BKK,08:40,08:40,08:40,착륙
141,KAL638,HKT,08:50,08:23,08:23,착륙
142,AAR574,TAS,08:55,08:48,08:48,착륙
143,AAR762,CGK,08:55,09:00,09:00,착륙
144,FDX5926,MEM,09:05,08:46,08:46,착륙
145,JJA2206,BKK,09:10,08:54,08:54,착륙
146,LOT97,WAW,09:10,08:38,,결항
147,AAR742,BKK,09:15,08:43,08:43,착륙
148,GIA870,DPS,09:15,08:51,08:51,착륙
149,KAL630,DPS,09:25,09:06,09:06,착륙
150,APJ001,KIX,09:30,09:23,09:23,착륙
151,AAR748,HKT,09:35,09:10,09:10,착륙
152,AIH512,HAN,09:40,09:25,09:25,착륙
153,DLH718,MUC,09:40,09:14,09:14,착륙
154,JJA4904,CXR,09:40,09:29,09:29,착륙
155,KAL924,SVO,09:40,09:12,09:12,착륙
156,VJC862,SGN,09:40,09:18,09:18,착륙
157,JJA4704,SGN,09:45,08:38,08:38,착륙
158,KZR909,ALA,09:45,09:27,09:27,착륙
159,JJA2466,CEB,09:50,09:43,09:43,착륙
160,SIA008,SIN,09:50,09:20,09:20,착륙
161,AAR956,HAN,10:00,11:24,11:24,지연
162,JJA2908,DAD,10:05,08:57,08:57,착륙
163,TAX700,DMK,10:05,09:40,09:40,착륙
164,AAR754,SIN,10:15,10:00,10:00,착륙
165,CSN685,DLC,10:20,09:51,09:51,착륙
166,JJA1407,FUK,10:20,10:23,10:23,착륙
167,KAL362,HAN,10:20,10:05,10:05,착륙
168,AAR392,SGN,10:30,10:15,10:15,착륙
169,CAL164,KHH,10:30,10:13,10:13,착륙
170,GCR7993,TSN,10:30,10:26,10:26,착륙
171,GTI525,CVG,10:30,15:23,15:23,지연
172,CDG4095,TNA,10:45,10:18,10:18,착륙
173,AAR532,VCE,10:50,11:15,11:15,착륙
174,AIH232,YNT,10:55,11:09,11:09,착륙
175,CES2039,TAO,10:55,10:29,10:29,착륙
176,JNA222,FUK,10:55,11:02,11:02,착륙
177,JNA262,KKJ,10:55,10:37,10:37,착륙
178,KAL530,FRA,10:55,10:35,10:35,착륙
179,UPS26,ANC,10:55,11:17,11:17,착륙
180,AAR115,KIX,11:00,10:49,10:49,착륙
181,CES549,YNT,11:00,10:39,10:39,착륙
182,EVA170,TPE,11:00,11:28,11:28,착륙
183,CAL160,TPE,11:10,11:32,11:06,착륙
184,AFL250,SVO,11:15,10:54,10:54,착륙
185,CDG4617,TAO,11:15,10:44,10:44,착륙
186,CES579,NKG,11:15,11:11,11:11,착륙
187,JJA1607,NGO,11:15,10:47,10:47,착륙
188,CSN313,PVG,11:20,11:08,11:08,착륙
189,DLH712,FRA,11:20,10:51,10:51,착륙
190,KAL722,KIX,11:20,11:14,11:14,착륙
191,KAL752,NGO,11:25,11:19,11:19,착륙
192,AAR107,NRT,11:30,11:22,11:22,착륙
193,AAR368,PVG,11:30,11:39,11:39,착륙
194,CCA123,PEK,11:35,11:27,11:27,착륙
195,CSN681,SHE,11:35,11:21,11:21,착륙
196,ETD876,AUH,11:35,11:33,11:33,착륙
197,TWB298,OIT,11:35,11:25,11:25,착륙
198,CCA171,TSN,11:45,10:59,10:59,착륙
199,KAL706,NRT,11:45,11:41,11:41,착륙
200,PAC237,CVG,11:45,12:10,12:10,착륙
201,SHU5450,KHV,11:45,11:36,11:36,착륙
202,AAR542,FRA,11:50,12:15,12:15,착륙
203,CSN683,HRB,11:50,11:03,11:03,착륙
204,JJA1303,KIX,11:50,11:34,11:34,착륙
205,KAL936,PRG,11:50,11:35,11:35,착륙
206,KAL938,VIE,11:50,11:29,11:29,착륙
207,ASV761,KIX,11:55,12:02,12:02,착륙
208,CES5041,PVG,11:55,12:16,12:16,착륙
209,KAL1404,PUS,11:55,11:46,11:46,착륙
210,KAL896,PVG,11:55,11:50,11:50,착륙
211,HKE618,HKG,12:00,11:43,11:44,착륙
212,JJA5161,VVO,12:00,13:10,13:10,지연
213,KAL748,OKJ,12:00,12:13,12:13,착륙
214,KAL788,FUK,12:00,12:04,12:04,착륙
215,CCA139,HGH,12:05,11:59,11:59,착륙
216,KAL952,DXB,12:05,12:25,12:25,착륙
217,APG884,MNL,12:10,12:07,12:07,착륙
218,CES2033,TAO,12:10,11:31,11:31,착륙
219,KAL510,ARN,12:10,11:38,11:38,착륙
220,KAL596,ZAZ,12:10,11:44,11:44,착륙
221,KAL846,TAO,12:10,11:52,11:52,착륙
222,SHU5436,VVO,12:10,11:56,11:56,착륙
223,CSN687,CGQ,12:15,11:53,11:53,착륙
224,AAR310,WEH,12:20,12:20,12:20,착륙
225,ESR642,FUK,12:20,11:43,11:43,착륙
226,JJA8402,TAO,12:20,12:18,12:18,착륙
227,AFR262,CDG,12:25,12:22,12:22,착륙
228,SHU5496,UUS,12:25,12:08,12:08,착륙
229,ESR634,OKA,12:30,12:01,12:01,착륙
230,CPA438,HKG,12:35,12:24,12:24,착륙
231,EVA172,KHH,12:35,12:09,12:09,착륙
232,JNA212,KIX,12:35,12:35,12:35,착륙
233,AAR111,KIX,12:40,12:45,12:45,착륙
234,AAR302,DLC,12:40,12:39,12:39,착륙
235,CDG4087,TAO,12:50,12:47,12:47,착륙
236,MGL301,ULN,12:50,12:30,12:30,착륙
237,AAR318,TAO,12:55,13:04,13:04,착륙
238,KAL906,FRA,12:55,12:41,12:41,착륙
239,THY88,IST,12:55,13:34,13:34,착륙
240,AAR131,FUK,13:00,13:12,13:12,착륙
241,AAR328,TSN,13:00,12:37,12:37,착륙
242,ASV731,HIJ,13:00,12:54,12:54,착륙
243,ESR612,KIX,13:00,13:00,13:00,착륙
244,AAR121,NGO,13:05,12:48,12:48,착륙
245,CCA143,YNJ,13:10,12:50,12:50,착륙
246,TWB282,KIX,13:10,12:58,12:58,착륙
247,CES2017,WEH,13:15,12:49,12:49,착륙
248,CES5021,TAO,13:15,12:33,12:33,착륙
249,FDX5230,MEM,13:15,13:25,13:25,착륙
250,KAL832,SHE,13:15,13:02,13:02,착륙
251,JNA202,NRT,13:20,13:30,13:30,착륙
252,CSN6073,YNJ,13:25,13:06,13:06,착륙
253,KAL956,IST,13:25,13:48,13:48,착륙
254,AAR796,FRA,13:40,13:08,13:08,착륙
255,CCA439,CKG,13:40,12:53,12:53,착륙
256,TWB292,FUK,13:45,13:23,13:23,착륙
257,AAR332,PEK,13:50,13:21,13:21,착륙
258,AAR502,CDG,13:50,12:35,13:16,착륙
259,JJA1301,KIX,13:50,13:27,13:27,착륙
260,AAR562,FCO,13:55,13:58,13:58,착륙
261,ACA063,YVR,13:55,13:50,13:50,착륙
262,CSN337,CAN,13:55,13:19,13:19,착륙
263,CSZ9033,SZX,13:55,13:55,13:55,착륙
264,FDX5154,OAK,13:55,14:00,14:00,착륙
265,AAR338,YNZ,14:00,13:47,13:47,착륙
266,JJA8502,WEH,14:00,13:37,13:37,착륙
267,JNA082,TPE,14:00,13:42,13:42,착륙
268,AMU820,MFM,14:05,13:45,13:45,착륙
269,CPA410,HKG,14:05,13:40,13:40,착륙
270,ESR622,CTS,14:10,14:32,14:32,착륙
271,ESR662,KMI,14:10,14:24,14:24,착륙
272,JJA1401,FUK,14:10,13:53,13:53,착륙
273,KAL656,BOM,14:10,12:57,12:57,착륙
274,KAL806,TSN,14:10,14:12,14:12,착륙
275,KAL810,CGO,14:10,14:16,14:16,착륙
276,KAL724,KIX,14:15,14:06,14:06,착륙
277,TWB672,KHH,14:15,13:32,13:32,착륙
278,KAL894,PVG,14:20,14:08,14:08,착륙
279,APJ005,KIX,14:25,14:34,14:34,착륙
280,AAR304,CGQ,14:30,14:04,14:04,착륙
281,AAR362,PVG,14:30,14:20,14:20,착륙
282,CDG4081,TAO,14:30,14:46,14:46,착륙
283,JJA1101,NRT,14:30,14:36,14:36,착륙
284,ASV711,FSZ,14:35,14:41,14:41,착륙
285,ESR602,NRT,14:35,14:43,14:43,착륙
286,JJA8702,YNT,14:35,14:52,14:52,착륙
287,KAL1406,PUS,14:35,14:30,14:30,착륙
288,KAL908,LHR,14:35,15:02,15:02,착륙
289,AAR986,YNT,14:40,14:26,14:26,착륙
290,TWB202,NRT,14:40,14:47,14:47,착륙
291,KLM855,AMS,14:50,14:44,14:44,착륙
292,SBI555,VVO,14:50,14:38,14:38,착륙
293,AAR352,YNJ,14:55,14:42,14:42,착륙
294,CES267,YNT,14:55,15:29,15:29,착륙
295,KAL814,HFE,14:55,15:01,15:01,착륙
296,AAR241,SEA,15:00,16:02,16:02,지연
297,JNA282,KIX,15:00,14:57,14:57,착륙
298,KAL910,CDG,15:00,14:56,14:56,착륙
299,AAR171,OKA,15:05,15:25,15:25,착륙
300,JJA2602,TPE,15:05,14:52,14:52,착륙
301,KAL926,AMS,15:05,15:12,15:12,착륙
302,UAL893,SFO,15:05,16:44,16:44,지연
303,JNA232,CTS,15:10,15:16,15:16,착륙
304,KAL824,MDG,15:10,14:51,14:51,착륙
305,AAL281,DFW,15:15,14:49,14:49,착륙
306,CSN3065,CSX,15:15,15:13,15:13,착륙
307,CES5033,PVG,15:20,15:05,15:05,착륙
308,KAL074,YYZ,15:20,15:14,15:14,착륙
309,KAL764,KIJ,15:20,15:31,15:31,착륙
310,XAX504,KUL,15:20,15:10,15:10,착륙
311,CSN3061,CAN,15:25,15:07,15:07,착륙
312,APJ905,OKA,15:30,15:03,15:03,착륙
313,CCA131,PEK,15:35,14:59,14:59,착륙
314,CES559,TAO,15:35,15:27,15:27,착륙
315,CRK628,HKG,15:35,15:22,15:22,착륙
316,KAL252,JFK,15:35,15:57,15:57,착륙
317,KAL272,ATL,15:35,15:06,15:06,착륙
318,SIA600,SIN,15:35,15:11,15:11,착륙
319,CAL148,TPE,15:40,15:21,15:21,착륙
320,KAL742,NGO,15:40,15:46,15:46,착륙
321,CDG4721,TAO,15:45,15:50,15:50,착륙
322,DAL199,SEA,15:45,16:04,16:04,착륙
323,KAL9576,MXP,15:45,15:17,15:17,착륙
324,AAR101,NRT,15:50,15:55,15:55,착륙
325,AAR522,LHR,15:50,14:39,15:37,착륙
326,JJA1601,NGO,15:50,15:52,15:52,착륙
327,JNA224,FUK,15:50,16:00,16:00,착륙
328,KAL686,SGN,15:50,15:19,15:19,착륙
329,KAL932,FCO,15:50,15:34,15:34,착륙
330,AAR364,PVG,15:55,15:44,15:44,착륙
331,APG038,KLO,15:55,15:28,15:28,착륙
332,KAL892,YNJ,15:55,15:32,15:32,착륙
333,KAL8368,PEN,16:00,16:27,16:27,착륙
334,KAL928,MXP,16:00,16:07,16:07,착륙
335,AIH234,YNT,16:05,15:53,15:53,착륙
336,ASV751,NRT,16:05,16:10,16:10,착륙
337,GTI2678,JFK,16:05,18:32,18:32,지연
338,JNA206,NRT,16:10,16:14,16:14,착륙
339,KAL916,BCN,16:10,16:53,16:53,착륙
340,PAC751,CVG,16:10,20:05,20:05,지연
341,JNA246,OKA,16:15,16:29,16:29,착륙
342,THA634,BKK,16:15,16:01,16:01,착륙
343,AAR133,FUK,16:20,16:05,16:05,착륙
344,KAL036,ATL,16:20,16:22,16:22,착륙
345,HVN404,SGN,16:25,20:25,20:25,지연
346,KAL038,ORD,16:25,15:48,15:48,착륙
347,KAL278,GDL,16:25,16:12,16:12,착륙
348,ACA061,YYZ,16:30,16:18,16:18,착륙
349,CSN695,DLC,16:30,16:24,16:24,착륙
350,DAL159,DTW,16:30,16:31,16:31,착륙
351,KAL704,NRT,16:30,16:25,16:25,착륙
352,AAR712,TPE,16:35,15:58,15:58,착륙
353,CCA125,PEK,16:35,16:20,16:20,착륙
354,HVN414,HAN,16:35,16:17,16:17,착륙
355,JJA1105,NRT,16:35,16:51,16:51,착륙
356,KAL898,PVG,16:45,16:51,16:51,착륙
357,AAR702,MNL,16:50,16:55,16:55,착륙
358,KAL094,IAD,16:50,16:35,16:35,착륙
359,KAL808,XIY,16:50,16:16,16:16,착륙
360,KAL982,VVO,16:50,17:17,17:17,착륙
361,KAL604,HKG,16:55,16:33,16:33,착륙
362,KAL870,DLC,16:55,16:46,16:46,착륙
363,THY90,IST,16:55,20:58,20:58,지연
364,TWB612,WNZ,16:55,17:23,17:23,착륙
365,UAE322,DXB,16:55,17:13,17:11,착륙
366,AAR354,CKG,17:00,16:56,16:56,착륙
367,AAR370,CAN,17:00,17:16,17:16,착륙
368,KAL692,TPE,17:00,16:48,16:48,착륙
369,QTR858,DOH,17:00,17:24,17:24,착륙
370,TWB284,KIX,17:00,16:49,16:49,착륙
371,TWB9208,NRT,17:05,17:14,17:14,착륙
372,AAR221,JFK,17:10,17:08,17:08,착륙
373,KAL766,CTS,17:15,17:01,17:01,착륙
374,KAL866,CAN,17:15,17:27,17:27,착륙
375,KAL082,JFK,17:20,17:19,17:19,착륙
376,KAL1408,PUS,17:20,17:20,17:20,착륙
377,KAL622,MNL,17:20,17:14,17:14,착륙
378,CSH827,PVG,17:25,17:31,17:31,착륙
379,KAL024,SFO,17:25,16:58,16:58,착륙
380,KAL862,TAO,17:25,17:22,17:22,착륙
381,ASV781,TOY,17:30,17:34,17:34,착륙
382,AAR201,LAX,17:35,17:41,17:41,착륙
383,ESR632,OKA,17:35,17:45,17:45,착륙
384,JNA078,DAD,17:35,17:05,17:05,착륙
385,KAL124,BNE,17:35,17:04,17:04,착륙
386,KAL660,BKK,17:35,16:58,16:58,착륙
387,AAR575,UUS,17:40,17:39,17:39,착륙
388,AAR722,HKG,17:40,17:42,17:42,착륙
389,ESR932,HKG,17:40,17:38,17:38,착륙
390,KAL840,WEH,17:40,17:35,17:35,착륙
391,AAR271,SEA,17:45,17:33,17:33,착륙
392,KAL020,SEA,17:45,17:52,17:52,착륙
393,KAL122,SYD,17:45,17:30,17:30,착륙
394,KAL828,SZX,17:45,16:41,16:41,착륙
395,AAR308,YNT,17:50,18:03,18:03,착륙
396,KAL018,LAX,17:50,17:58,17:58,착륙
397,KAL054,HNL,17:50,18:02,18:02,착륙
398,KAL072,YVR,17:50,17:46,17:46,착륙
399,KAL848,TNA,17:50,17:44,17:44,착륙
400,KAL790,FUK,17:55,17:36,17:36,착륙
401,KAL888,XMN,17:55,18:24,18:24,착륙
402,TWB126,DAD,17:55,17:26,17:26,착륙
403,AAR571,KHV,18:00,18:21,18:21,착륙
404,KAL1414,TAE,18:00,17:48,17:48,착륙
405,ASV763,KIX,18:05,18:31,18:31,착륙
406,JNA114,HKG,18:05,17:49,17:49,착륙
407,JNA646,GUM,18:05,17:58,17:58,착륙
408,AAR340,HRB,18:10,18:01,18:01,착륙
409,AAR350,NKG,18:10,18:17,18:17,착륙
410,AAR360,HGH,18:10,18:11,18:11,착륙
411,JJA2102,HKG,18:15,17:56,17:56,착륙
412,AAR334,PEK,18:20,18:44,18:44,착륙
413,ESR644,FUK,18:20,19:23,19:23,지연
414,AAR372,SZX,18:30,19:08,19:08,착륙
415,AAR728,HAN,18:30,18:10,18:10,착륙
416,ESR812,TNA,18:30,18:34,18:34,착륙
417,JNA214,KIX,18:30,18:35,18:35,착륙
418,CLX635,LUX,18:35,18:04,18:04,착륙
419,KAL480,HAN,18:35,18:06,18:06,착륙
420,TWB296,HSG,18:35,18:15,18:15,착륙
421,AAR320,TAO,18:45,18:13,18:13,착륙
422,EVA160,TPE,18:45,18:43,18:43,착륙
423,KAL318,TSN,18:45,18:12,18:12,착륙
424,KAL614,HKG,18:45,18:23,18:23,착륙
425,AAR113,KIX,18:55,18:47,18:47,착륙
426,CSN6087,MDG,18:55,18:19,18:19,착륙
427,JJA1801,OKA,18:55,18:58,18:58,착륙
428,JJA8504,WEH,18:55,18:55,18:55,착륙
429,AAR602,SYD,19:00,18:26,18:26,착륙
430,AAR952,HAN,19:00,19:13,19:13,착륙
431,ASV733,FUK,19:00,18:51,18:51,착륙
432,JJA2002,MFM,19:00,19:11,19:11,착륙
433,CPA418,HKG,19:05,18:29,18:29,착륙
434,JJA1403,FUK,19:05,19:33,19:33,착륙
435,JJA1901,CTS,19:10,19:04,19:04,착륙
436,JJA5101,VVO,19:10,18:37,18:37,착륙
437,KAL818,TXN,19:10,19:01,19:01,착륙
438,AAR366,PVG,19:20,19:06,19:06,착륙
439,AAR732,SGN,19:25,18:53,18:53,착륙
440,ESR682,IBR,19:25,19:20,19:20,착륙
441,AAR8534,PUS,19:30,19:27,19:27,착륙
442,KAL796,CTS,19:30,19:31,19:31,착륙
443,KAL130,AKL,19:35,18:40,18:40,착륙
444,PAL468,MNL,19:35,18:38,18:38,착륙
445,TWB272,OKA,19:35,19:29,19:29,착륙
446,JNA228,FUK,19:40,19:38,19:38,착륙
447,CAL162,TPE,19:45,19:40,19:40,착륙
448,APG9048,CEB,19:55,21:02,21:02,지연
449,ASV765,KIX,19:55,20:19,20:19,착륙
450,CSC8903,CTU,19:55,19:35,19:35,착륙
451,ESR614,KIX,19:55,19:56,19:56,착륙
452,JNA642,GUM,19:55,20:50,20:50,착륙
453,KAL002,HNL,19:55,19:51,19:51,착륙
454,APJ009,KIX,20:00,20:00,20:00,착륙
455,HAL459,HNL,20:00,20:16,20:16,착륙
456,KAL834,SHE,20:00,19:42,19:42,착륙
457,CSN369,PVG,20:05,19:16,19:16,착륙
458,JNA264,KKJ,20:05,19:47,19:47,착륙
459,AAR380,CGQ,20:10,20:07,20:07,착륙
460,JJA1307,KIX,20:10,20:02,20:02,착륙
461,THA628,BKK,20:10,19:45,19:45,착륙
462,CPA430,HKG,20:15,19:49,19:49,착륙
463,AAR714,TPE,20:20,20:21,20:21,착륙
464,JJA4502,KHH,20:20,19:58,19:58,착륙
465,CPA035,HKG,20:25,20:09,20:09,착륙
466,KAL726,KIX,20:30,20:27,20:27,착륙
467,TWB286,KIX,20:30,20:14,20:14,착륙
468,JNA204,NRT,20:35,20:52,20:52,착륙
469,JNA226,FUK,20:35,20:32,20:32,착륙
470,KAL9598,ZAZ,20:35,19:53,19:53,착륙
471,CES2043,TAO,20:40,20:12,20:12,착륙
472,CSN671,SHE,20:40,20:43,20:43,착륙
473,CDG4619,TAO,20:45,20:45,20:45,착륙
474,CES5051,PVG,20:45,20:39,20:39,착륙
475,CSN339,HAK,20:45,20:30,20:30,착륙
476,KAL114,GUM,20:45,20:57,20:57,착륙
477,AAR123,NGO,20:50,21:00,21:00,착륙
478,JJA2902,DAD,20:50,20:35,20:35,착륙
479,KAL554,KIX,20:50,20:54,20:54,착륙
480,CSN675,DLC,20:55,20:23,20:23,착륙
481,AAR998,TSN,21:00,21:04,21:04,착륙
482,JJA3101,GUM,21:00,20:41,20:41,착륙
483,JNA284,KIX,21:00,21:17,21:17,착륙
484,CDG4707,YNT,21:05,20:37,20:37,착륙
485,CES5049,YNT,21:05,20:51,20:51,착륙
486,AAR173,CTS,21:10,21:15,21:15,착륙
487,CQH8789,SJW,21:10,20:54,20:54,착륙
488,CSN315,PEK,21:10,21:03,21:03,착륙
489,JJA1103,NRT,21:10,21:27,21:27,착륙
490,CEB128,CEB,21:15,21:13,21:13,착륙
491,CPA416,HKG,21:15,20:47,20:47,착륙
492,ESR604,NRT,21:15,21:45,21:45,착륙
493,KAL552,NRT,21:15,21:11,21:11,착륙
494,AAR151,SDJ,21:20,21:02,21:02,착륙
495,CXA871,XMN,21:20,20:48,20:48,착륙
496,FDX5924,MEM,21:20,21:09,21:09,착륙
497,KAL682,SGN,21:25,20:57,20:57,착륙
498,CDG8095,TAO,21:35,21:32,21:32,착륙
499,CSN8409,WUH,21:35,21:07,21:07,착륙
500,KAL736,OKA,21:35,21:20,21:20,착륙
501,JJA1305,KIX,21:40,21:38,21:38,착륙
502,JJA1405,FUK,21:40,21:24,21:24,착륙
503,KAL274,VCP,21:40,22:23,22:23,착륙
504,KAL484,HAN,21:40,21:22,21:22,착륙
505,HKE626,HKG,21:45,21:29,21:29,착륙
506,MAS038,KUL,21:45,21:21,21:21,착륙
507,SWM211,REP,21:45,21:26,21:26,착륙
508,ABW649,SVO,21:50,21:34,21:34,착륙
509,APJ011,KIX,21:50,21:50,21:50,착륙
510,CDG8065,TNA,21:50,21:41,21:41,착륙
511,CDG4777,TAO,21:55,22:36,22:36,착륙
