,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
125,KAL320,CAN,08:25,07:58,07:58,착륙
126,KAL646,SIN,08:25,08:13,08:13,착륙
127,FDX5926,LAX,08:30,08:29,08:29,착륙
128,GIA878,CGK,08:30,09:14,09:14,착륙
129,JJA3403,SPN,08:30,08:04,08:04,착륙
130,AAR177,HND,08:35,13:10,13:10,지연
131,UZB513,TAS,08:35,08:16,08:16,착륙
132,XAX506,KUL,08:35,08:18,08:18,착륙
133,ASV552,DAD,08:40,08:47,08:47,착륙
134,JJA2204,BKK,08:40,08:26,08:26,착륙
135,TWB102,BKK,08:40,09:35,09:35,착륙
136,KAL638,HKT,08:50,08:22,08:22,착륙
137,AAR574,TAS,08:55,08:41,08:41,착륙
138,AAR762,CGK,08:55,08:44,08:44,착륙
139,KAL362,HAN,09:05,08:38,08:38,착륙
140,JJA2206,BKK,09:10,09:24,09:24,착륙
141,AAR742,BKK,09:15,08:33,08:33,착륙
142,GIA870,DPS,09:15,08:55,08:55,착륙
143,KAL630,DPS,09:25,09:19,09:19,착륙
144,AAR552,IST,09:40,10:57,10:57,지연
145,AZA758,FCO,09:40,09:16,09:16,착륙
146,JJA4904,CXR,09:40,08:50,08:50,착륙
147,KAL924,SVO,09:40,09:21,09:21,착륙
148,VJC862,SGN,09:40,09:44,09:44,착륙
149,ESR514,BKK,09:45,09:06,09:06,착륙
150,JJA4704,SGN,09:45,08:53,08:53,착륙
151,KZR909,ALA,09:45,09:41,09:41,착륙
152,SIA008,SIN,09:50,09:11,09:11,착륙
153,AAR610,ROR,09:55,09:55,09:55,착륙
154,JJA2908,DAD,10:05,09:10,09:10,착륙
155,TAX700,DMK,10:05,09:39,09:39,착륙
156,JJA2466,CEB,10:15,09:50,09:50,착륙
157,CSN685,DLC,10:20,10:20,10:20,착륙
158,JJA1407,FUK,10:25,10:10,10:10,착륙
159,AAR754,SIN,10:30,09:58,09:58,착륙
160,CAL164,KHH,10:30,10:18,10:18,착륙
161,CSN637,CGQ,10:30,10:01,10:01,착륙
162,GCR7993,TSN,10:30,10:37,10:37,착륙
163,JJA1703,MYJ,10:30,10:24,10:13,착륙
164,CDG4095,TNA,10:45,10:15,10:15,착륙
165,CSN683,HRB,10:45,10:23,10:23,착륙
166,CES2039,TAO,10:55,10:30,10:30,착륙
167,JNA222,FUK,10:55,11:07,11:07,착륙
168,JNA262,KKJ,10:55,10:34,10:34,착륙
169,KAL530,FRA,10:55,10:26,10:26,착륙
170,AZG125,GYD,11:00,21:32,21:32,지연
171,CES549,YNT,11:00,10:55,10:55,착륙
172,EVA170,TPE,11:00,11:18,11:18,착륙
173,CAL160,TPE,11:10,11:18,11:10,착륙
174,AFL250,SVO,11:15,11:14,11:14,착륙
175,CDG4617,TAO,11:15,11:03,11:03,착륙
176,CES579,NKG,11:15,11:00,11:00,착륙
177,JJA1607,NGO,11:15,11:02,11:02,착륙
178,CSN313,PVG,11:20,11:11,11:11,착륙
179,DLH712,FRA,11:20,10:50,10:50,착륙
180,KAL722,KIX,11:20,11:40,11:40,착륙
181,CSA190,PRG,11:25,11:51,11:51,착륙
182,KAL752,NGO,11:25,12:13,12:13,착륙
183,AAR368,PVG,11:30,11:19,11:19,착륙
184,CCA123,PEK,11:35,11:08,11:08,착륙
185,CSN681,SHE,11:35,11:22,11:22,착륙
186,ETD876,AUH,11:35,11:48,11:48,착륙
187,SHU5436,VVO,11:35,11:34,11:34,착륙
188,TWB298,OIT,11:35,12:06,12:06,착륙
189,CCA171,TSN,11:45,11:16,11:16,착륙
190,KAL706,NRT,11:45,14:22,14:22,지연
191,KAL8552,NRT,11:45,10:46,10:46,착륙
192,SHU5450,KHV,11:45,11:47,11:47,착륙
193,AAR542,FRA,11:50,12:18,12:18,착륙
194,JJA1303,KIX,11:50,11:32,11:32,착륙
195,JNA928,NRT,11:50,11:27,11:27,착륙
196,KAL938,VIE,11:50,12:03,12:03,착륙
197,ASV761,KIX,11:55,12:57,12:57,지연
198,CES5041,PVG,11:55,12:00,12:00,착륙
199,CSN6079,WUH,11:55,11:20,11:20,착륙
200,KAL1404,PUS,11:55,11:36,11:36,착륙
201,KAL896,PVG,11:55,11:35,11:35,착륙
202,TWB300,FUK,11:55,12:28,12:28,착륙
203,HKE618,HKG,12:00,11:29,11:29,착륙
204,KAL748,OKJ,12:00,12:02,12:02,착륙
205,KAL788,FUK,12:00,11:50,11:50,착륙
206,CCA139,HGH,12:05,12:07,12:07,착륙
207,KAL952,DXB,12:05,12:01,12:01,착륙
208,KAL9576,MXP,12:05,11:54,11:54,착륙
209,APG884,MNL,12:10,11:55,11:55,착륙
210,CES2033,TAO,12:10,12:24,12:24,착륙
211,KAL846,TAO,12:10,12:10,12:10,착륙
212,CSN687,CGQ,12:15,12:23,12:23,착륙
213,FDX5235,MEM,12:15,12:16,12:16,착륙
214,AAR157,KMI,12:20,11:45,11:45,착륙
215,AAR310,WEH,12:20,12:21,12:21,착륙
216,ASV701,TAK,12:20,12:38,12:38,착륙
217,ESR642,FUK,12:20,11:52,11:52,착륙
218,JJA8402,TAO,12:20,12:34,12:34,착륙
219,AFR262,CDG,12:25,11:58,11:58,착륙
220,AIC310,BOM,12:30,12:12,12:12,착륙
221,CPA438,HKG,12:35,12:08,12:08,착륙
222,JNA212,KIX,12:35,12:50,12:50,착륙
223,AAR111,KIX,12:40,12:54,12:54,착륙
224,AAR792,FRA,12:40,14:00,14:00,지연
225,CCA401,CTU,12:40,12:19,12:19,착륙
226,ASV721,NGS,12:45,11:57,11:57,착륙
227,CDG4087,TAO,12:50,12:59,12:59,착륙
228,MGL301,ULN,12:50,12:44,12:44,착륙
229,AAR318,TAO,12:55,13:12,13:12,착륙
230,KAL906,FRA,12:55,13:07,13:07,착륙
231,THY88,IST,12:55,13:16,13:16,착륙
232,AAR131,FUK,13:00,12:48,12:48,착륙
233,AAR328,TSN,13:00,12:30,12:30,착륙
234,ESR612,KIX,13:00,13:28,13:28,착륙
235,AAR121,NGO,13:05,13:03,13:03,착륙
236,FDX5128,ANC,13:05,12:40,12:40,착륙
237,AAR768,DEL,13:10,13:05,13:05,착륙
238,CCA143,YNJ,13:10,12:42,12:42,착륙
239,KAL284,ORD,13:10,11:43,11:43,착륙
240,TWB282,KIX,13:10,13:14,13:14,착륙
241,CES2017,WEH,13:15,13:00,13:00,착륙
242,CES5021,TAO,13:15,12:52,12:52,착륙
243,KAL832,SHE,13:15,13:32,13:32,착륙
244,JNA202,NRT,13:20,13:44,13:44,착륙
245,CSN6073,YNJ,13:25,12:48,12:48,착륙
246,KAL956,IST,13:25,13:35,13:35,착륙
247,TWB670,RMQ,13:35,13:26,13:26,착륙
248,CCA135,PEK,13:40,13:18,13:18,착륙
249,TWB292,FUK,13:45,13:46,13:46,착륙
250,AAR302,DLC,13:50,14:02,14:02,착륙
251,AAR332,PEK,13:50,13:42,13:42,착륙
252,AAR502,CDG,13:50,13:48,13:48,착륙
253,JJA1301,KIX,13:50,13:30,13:30,착륙
254,KAL930,LED,13:50,13:59,13:59,착륙
255,AAR562,FCO,13:55,14:30,14:30,착륙
256,ACA063,YVR,13:55,14:12,14:12,착륙
257,CSN337,CAN,13:55,13:37,13:37,착륙
258,CSZ9033,SZX,13:55,13:56,13:56,착륙
259,ESR882,TPE,13:55,13:52,13:52,착륙
260,JJA8502,WEH,14:00,13:50,13:50,착륙
261,JNA082,TPE,14:00,13:40,13:40,착륙
262,AMU820,MFM,14:05,13:54,13:54,착륙
263,CPA410,HKG,14:05,15:38,15:38,지연
264,ESR622,CTS,14:10,14:16,14:16,착륙
265,JJA1401,FUK,14:10,14:08,14:08,착륙
266,KAL806,TSN,14:10,14:10,14:10,착륙
267,KAL810,CGO,14:10,14:19,14:19,착륙
268,KAL724,KIX,14:15,14:14,14:14,착륙
269,KAL894,PVG,14:20,14:04,14:04,착륙
270,APJ005,KIX,14:25,14:28,14:28,착륙
271,AAR241,SEA,14:30,15:43,15:43,지연
272,AAR304,CGQ,14:30,14:06,14:06,착륙
273,AAR362,PVG,14:30,14:34,14:34,착륙
274,CDG4081,TAO,14:30,14:32,14:32,착륙
275,JJA1101,NRT,14:30,14:45,14:45,착륙
276,AAR794,FRA,14:35,14:56,14:56,착륙
277,ASV711,FSZ,14:35,14:46,14:46,착륙
278,ESR602,NRT,14:35,14:48,14:48,착륙
279,JJA8702,YNT,14:35,14:36,14:36,착륙
280,KAL1406,PUS,14:35,14:38,14:38,착륙
281,KAL908,LHR,14:35,14:57,14:57,착륙
282,TWB202,NRT,14:40,15:28,15:28,착륙
283,KAL510,ARN,14:45,14:41,14:41,착륙
284,KLM855,AMS,14:50,14:26,14:26,착륙
285,SBI555,VVO,14:50,14:53,14:53,착륙
286,AAR352,YNJ,14:55,14:39,14:39,착륙
287,CES267,YNT,14:55,15:13,15:13,착륙
288,KAL814,HFE,14:55,15:07,15:07,착륙
289,AAR1233,NGO,15:00,14:51,14:51,착륙
290,JNA282,KIX,15:00,14:59,14:59,착륙
291,KAL910,CDG,15:00,14:45,14:45,착륙
292,AAR171,OKA,15:05,15:20,15:20,착륙
293,JJA2602,TPE,15:05,15:35,15:35,착륙
294,KAL926,AMS,15:05,14:18,14:18,착륙
295,UAL893,SFO,15:05,15:21,15:21,착륙
296,AAR151,SDJ,15:10,15:15,15:15,착륙
297,JNA232,CTS,15:10,15:05,15:05,착륙
298,KAL568,BSL,15:10,14:43,14:43,착륙
299,AAL281,DFW,15:15,14:24,14:24,착륙
300,CES2003,KMG,15:15,15:06,15:06,착륙
301,KAL914,MAD,15:15,15:33,15:33,착륙
302,AAR1173,KIX,15:20,15:12,15:12,착륙
303,CES5033,PVG,15:20,15:01,15:01,착륙
304,KAL074,YYZ,15:20,15:16,15:16,착륙
305,XAX504,KUL,15:20,15:31,15:10,착륙
306,CCA131,PEK,15:25,15:24,15:24,착륙
307,CSN3061,CAN,15:25,15:03,15:03,착륙
308,HKE630,HKG,15:25,15:25,15:25,착륙
309,APJ905,OKA,15:30,15:42,15:42,착륙
310,JJA8802,SJW,15:30,15:18,15:18,착륙
311,JNA206,NRT,15:30,15:32,15:32,착륙
312,ASV771,OKA,15:35,15:40,15:40,착륙
313,CES559,TAO,15:35,15:31,15:31,착륙
314,SIA600,SIN,15:35,15:17,15:17,착륙
315,CSZ9031,SZX,15:40,14:48,14:48,착륙
316,JNA224,FUK,15:40,15:34,15:34,착륙
317,KAL742,NGO,15:40,15:36,15:36,착륙
318,CDG4721,TAO,15:45,15:47,15:47,착륙
319,DAL199,SEA,15:45,15:03,15:03,착륙
320,AAR101,NRT,15:50,15:39,15:39,착륙
321,AAR522,LHR,15:50,14:46,15:26,착륙
322,JJA1601,NGO,15:50,15:59,15:59,착륙
323,KAL686,SGN,15:50,15:30,15:30,착륙
324,KAL932,FCO,15:50,16:05,16:05,착륙
325,AAR364,PVG,15:55,15:55,15:55,착륙
326,KAL892,YNJ,15:55,15:28,15:28,착륙
327,SBI503,IKT,15:55,15:44,15:44,착륙
328,KAL256,SEA,16:00,15:22,15:22,착륙
329,KAL928,MXP,16:00,15:50,15:50,착륙
330,JJA1361,KIX,16:05,15:45,15:45,착륙
331,JNA246,OKA,16:15,16:12,16:12,착륙
332,THA634,BKK,16:15,16:58,16:58,착륙
333,AAR133,FUK,16:20,17:02,17:02,착륙
334,ASV751,NRT,16:20,15:48,15:48,착륙
335,KAL036,ATL,16:20,16:20,16:20,착륙
336,CCA801,TSN,16:25,16:07,16:07,착륙
337,HVN404,SGN,16:25,16:01,16:01,착륙
338,KAL038,ORD,16:25,16:10,16:10,착륙
339,ACA061,YYZ,16:30,15:52,15:52,착륙
340,CSN695,DLC,16:30,16:14,16:14,착륙
341,DAL159,DTW,16:30,16:39,16:39,착륙
342,ETH672,ADD,16:30,16:35,16:35,착륙
343,KAL704,NRT,16:30,16:15,16:15,착륙
344,KAL820,CSX,16:30,16:17,16:17,착륙
345,KAL856,PEK,16:30,16:23,16:23,착륙
346,AAR712,TPE,16:35,15:58,15:58,착륙
347,CCA125,PEK,16:35,16:53,16:53,착륙
348,HVN414,HAN,16:35,16:06,16:06,착륙
349,JJA1105,NRT,16:35,16:42,16:42,착륙
350,KAL898,PVG,16:45,16:25,16:25,착륙
351,AAR702,MNL,16:50,17:03,17:03,착륙
352,KAL094,IAD,16:50,16:27,16:27,착륙
353,KAL808,XIY,16:50,16:19,16:19,착륙
354,KAL982,VVO,16:50,17:21,17:21,착륙
355,TWB276,KMJ,16:50,16:40,16:40,착륙
356,KAL032,DFW,16:55,16:03,16:03,착륙
357,KAL604,HKG,16:55,16:26,16:26,착륙
358,KAL870,DLC,16:55,16:55,16:55,착륙
359,THY90,IST,16:55,17:05,17:05,착륙
360,UAE322,DXB,16:55,17:12,17:08,착륙
361,AAR348,XIY,17:00,16:44,16:44,착륙
362,AAR370,CAN,17:00,16:30,16:30,착륙
363,AAR8534,PUS,17:00,16:46,16:46,착륙
364,KAL692,TPE,17:00,16:41,16:41,착륙
365,QTR858,DOH,17:00,17:35,17:35,착륙
366,TWB284,KIX,17:00,17:29,17:29,착륙
367,AAR512,BCN,17:05,17:13,17:13,착륙
368,TWB9208,NRT,17:05,17:14,17:14,착륙
369,AAR231,HNL,17:10,16:50,16:50,착륙
370,AAR798,MXP,17:10,18:42,18:42,지연
371,KAL766,CTS,17:15,17:06,17:06,착륙
372,KAL866,CAN,17:15,16:48,16:48,착륙
373,KAL082,JFK,17:20,17:10,17:10,착륙
374,KAL1408,PUS,17:20,17:04,17:04,착륙
375,KAL622,MNL,17:20,17:09,17:09,착륙
376,CSH827,PVG,17:25,17:25,17:25,착륙
377,KAL024,SFO,17:25,16:48,16:48,착륙
378,KAL862,TAO,17:25,17:46,17:46,착륙
379,AAR221,JFK,17:30,18:14,18:14,착륙
380,JJA1363,KIX,17:30,17:00,17:00,착륙
381,JJA5101,VVO,17:30,18:29,18:29,착륙
382,JNA078,DAD,17:30,17:18,17:18,착륙
383,AAR201,LAX,17:35,16:50,16:50,착륙
384,ESR632,OKA,17:35,16:56,16:56,착륙
385,KAL138,NAN,17:35,17:16,17:16,착륙
386,KAL660,BKK,17:35,17:15,17:15,착륙
387,KAL864,TSN,17:35,17:20,17:20,착륙
388,AAR722,HKG,17:40,17:22,17:22,착륙
389,ESR932,HKG,17:40,17:11,17:11,착륙
390,JNA922,KKJ,17:40,17:24,17:24,착륙
391,KAL840,WEH,17:40,18:02,18:02,착륙
392,AAR271,SEA,17:45,17:00,17:00,착륙
393,KAL020,SEA,17:45,17:27,17:27,착륙
394,KAL122,SYD,17:45,17:48,17:48,착륙
395,KAL828,SZX,17:45,16:53,16:53,착륙
396,AAR308,YNT,17:50,18:44,18:44,착륙
397,KAL018,LAX,17:50,17:17,17:17,착륙
398,KAL054,HNL,17:50,17:44,17:44,착륙
399,KAL072,YVR,17:50,17:33,17:33,착륙
400,KAL848,TNA,17:50,17:42,17:42,착륙
401,KAL790,FUK,17:55,17:31,17:31,착륙
402,KAL888,XMN,17:55,17:26,17:26,착륙
403,TWB126,DAD,17:55,17:31,17:31,착륙
404,AAR571,KHV,18:00,18:11,18:11,착륙
405,ASV733,FUK,18:00,17:51,17:51,착륙
406,KAL1414,TAE,18:00,17:41,17:41,착륙
407,ASV763,KIX,18:05,17:53,17:53,착륙
408,JNA114,HKG,18:05,17:55,17:55,착륙
409,JNA646,GUM,18:05,17:58,17:58,착륙
410,AAR340,HRB,18:10,18:30,18:30,착륙
411,AAR350,NKG,18:10,18:37,18:37,착륙
412,AAR360,HGH,18:10,18:04,18:04,착륙
413,JJA2102,HKG,18:15,18:06,18:06,착륙
414,AAR334,PEK,18:20,18:32,18:32,착륙
415,ESR644,FUK,18:20,18:39,18:39,착륙
416,PAC947,CVG,18:25,19:01,19:01,착륙
417,AAR372,SZX,18:30,17:52,17:52,착륙
418,AAR728,HAN,18:30,17:57,17:57,착륙
419,JNA214,KIX,18:30,18:23,18:23,착륙
420,AAR3543,CKG,18:35,18:26,18:26,착륙
421,KAL480,HAN,18:35,18:00,18:00,착륙
422,KAL648,SIN,18:35,18:09,18:09,착륙
423,TWB296,HSG,18:35,18:17,18:17,착륙
424,AAR320,TAO,18:45,18:53,18:53,착륙
425,EVA160,TPE,18:45,18:41,18:41,착륙
426,KAL614,HKG,18:45,18:36,18:36,착륙
427,TWB9284,KIX,18:50,,,결항
428,JJA1801,OKA,18:55,19:05,19:05,착륙
429,JJA8504,WEH,18:55,18:55,18:55,착륙
430,AAR602,SYD,19:00,18:34,18:34,착륙
431,ESR652,KOJ,19:00,19:08,19:08,착륙
432,JJA2002,MFM,19:00,19:12,19:12,착륙
433,ASV781,TOY,19:05,18:58,18:58,착륙
434,CPA418,HKG,19:05,18:48,18:48,착륙
435,CSN6087,MDG,19:05,18:19,18:19,착륙
436,JJA1403,FUK,19:05,19:24,19:24,착륙
437,JJA1901,CTS,19:10,18:50,18:50,착륙
438,PAC916,HKG,19:15,19:09,19:09,착륙
439,AAR732,SGN,19:25,19:17,19:17,착륙
440,AAR366,PVG,19:30,20:32,20:32,지연
441,KAL796,CTS,19:30,19:31,19:31,착륙
442,JNA924,KIX,19:35,19:36,19:36,착륙
443,PAL468,MNL,19:35,18:35,18:35,착륙
444,TWB272,OKA,19:35,20:08,20:08,착륙
445,JNA228,FUK,19:40,19:51,19:51,착륙
446,CAL162,TPE,19:45,19:33,19:33,착륙
447,EVA172,KHH,19:45,19:22,19:22,착륙
448,FDX5924,OAK,19:45,20:20,20:20,착륙
449,JJA3401,SPN,19:45,19:26,19:26,착륙
450,UPS173,ANC,19:50,20:34,20:34,착륙
451,APG9048,CEB,19:55,19:49,19:49,착륙
452,ESR614,KIX,19:55,19:57,19:57,착륙
453,JNA642,GUM,19:55,20:03,20:03,착륙
454,KAL002,HNL,19:55,19:46,19:46,착륙
455,APJ009,KIX,20:00,20:10,20:10,착륙
456,ESR624,CTS,20:00,19:53,19:53,착륙
457,HAL459,HNL,20:00,19:29,19:29,착륙
458,KAL834,SHE,20:00,19:40,19:40,착륙
459,AAR113,KIX,20:05,20:45,20:45,착륙
460,CSN369,PVG,20:05,19:15,19:15,착륙
461,CXA871,XMN,20:05,19:19,19:19,착륙
462,FDX9133,ANC,20:05,19:44,19:44,착륙
463,JNA264,KKJ,20:05,19:38,19:38,착륙
464,AAR336,PEK,20:10,20:18,20:18,착륙
465,JJA1307,KIX,20:10,20:05,20:05,착륙
466,THA628,BKK,20:10,19:54,19:54,착륙
467,CPA430,HKG,20:15,20:00,20:00,착륙
468,AAR714,TPE,20:20,20:16,20:16,착륙
469,TWB286,KIX,20:20,20:23,20:23,착륙
470,ASV765,KIX,20:25,20:25,20:25,착륙
471,KAL726,KIX,20:30,20:30,20:30,착륙
472,JNA204,NRT,20:35,21:27,21:27,착륙
473,JNA226,FUK,20:35,20:38,20:38,착륙
474,CES2043,TAO,20:40,20:47,20:47,착륙
475,CSN671,SHE,20:40,21:02,21:02,착륙
476,UPS185,ANC,20:40,20:36,20:36,착륙
477,CDG4619,TAO,20:45,21:07,21:07,착륙
478,CES5051,PVG,20:45,21:52,21:52,지연
479,CSN339,HAK,20:45,20:28,20:28,착륙
480,JJA1661,NGO,20:45,21:01,21:01,착륙
481,KAL114,GUM,20:45,20:13,20:13,착륙
482,AAR123,NGO,20:50,20:57,20:57,착륙
483,JJA2902,DAD,20:50,21:04,21:04,착륙
484,CSN675,DLC,20:55,20:51,20:51,착륙
485,JJA3101,GUM,21:00,20:40,20:40,착륙
486,JNA284,KIX,21:00,20:53,20:53,착륙
487,CDG4707,YNT,21:05,20:49,20:49,착륙
488,CES5049,YNT,21:05,21:00,21:00,착륙
489,AAR173,CTS,21:10,20:55,20:55,착륙
490,CSN315,PEK,21:10,20:57,20:57,착륙
491,JJA1103,NRT,21:10,21:03,21:03,착륙
492,CEB128,CEB,21:15,20:59,20:59,착륙
493,CPA416,HKG,21:15,21:06,21:06,착륙
494,ESR604,NRT,21:15,21:38,21:38,착륙
495,KAL682,SGN,21:25,20:43,20:43,착륙
496,KAL736,OKA,21:35,21:41,21:41,착륙
497,JJA1305,KIX,21:40,21:23,21:23,착륙
498,JJA1405,FUK,21:40,21:13,21:13,착륙
499,KAL484,HAN,21:40,21:10,21:10,착륙
500,HKE626,HKG,21:45,23:13,23:13,지연
501,APJ011,KIX,21:50,21:49,21:49,착륙
502,CDG8065,TNA,21:50,21:29,21:29,착륙
503,CDG4777,TAO,21:55,21:43,21:43,착륙
504,JJA1107,NRT,22:00,22:31,22:31,착륙
505,AAR105,NRT,22:05,21:54,21:54,착륙
506,AAR117,KIX,22:05,22:05,22:05,착륙
507,KAL462,DAD,22:05,21:45,21:45,착륙
508,AAR135,FUK,22:10,21:59,21:59,착륙
509,JJA2202,BKK,22:15,22:03,22:03,착륙
510,SIA602,SIN,22:15,21:47,21:47,착륙
