,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
58,KAL316,PVG,06:05,05:58,05:58,착륙
59,THA688,BKK,06:05,05:56,05:56,착륙
60,KAL474,MLE,06:10,07:32,07:08,착륙
61,KAL684,SGN,06:10,05:52,05:52,착륙
62,TWB108,MFM,06:10,06:02,06:02,착륙
63,KAL668,CNX,06:15,06:00,06:00,착륙
64,ASV101,GUM,06:20,06:14,06:14,착륙
65,ESR512,BKK,06:20,05:31,05:31,착륙
66,KAL112,GUM,06:20,06:04,06:04,착륙
67,KAL612,HKG,06:20,06:17,06:17,착륙
68,AAR746,HKG,06:25,06:10,06:10,착륙
69,JNA058,HAN,06:25,06:14,06:14,착륙
70,AAR708,CRK,06:30,06:16,06:16,착륙
71,HVN408,SGN,06:30,06:43,06:43,착륙
72,MAS066,KUL,06:30,06:37,06:37,착륙
73,AAR752,SIN,06:35,06:25,06:25,착륙
74,JNA024,CRK,06:35,06:32,06:32,착륙
75,JNA122,MFM,06:35,06:19,06:19,착륙
76,THA658,BKK,06:35,05:58,07:17,착륙
77,ESR502,BKI,06:40,06:54,06:54,착륙
78,JJA3105,GUM,06:40,06:11,06:11,착륙
79,KAL652,BKK,06:40,06:12,06:12,착륙
80,JJA4304,VTE,06:45,06:30,06:30,착륙
81,KAL690,PNH,06:45,06:24,06:24,착륙
82,KAL628,CGK,06:50,06:28,06:28,착륙
83,AAR736,SGN,06:55,07:05,07:05,착륙
84,AAR742,BKK,06:55,07:01,07:01,착륙
85,AAR988,PVG,06:55,07:14,07:14,착륙
86,KAL8258,JFK,06:55,06:26,06:26,착륙
87,THA656,BKK,06:55,06:33,06:33,착륙
88,TWB128,DAD,06:55,06:59,06:59,착륙
89,ASV502,REP,07:05,06:48,06:48,착륙
90,JJA2406,CEB,07:05,06:50,06:50,착륙
91,LAO921,VTE,07:05,07:10,07:10,착륙
92,AAR710,CEB,07:10,07:24,07:24,착륙
93,CEB180,KLO,07:10,06:28,06:28,착륙
94,ESR594,DAD,07:10,07:03,07:03,착륙
95,JJA2004,MFM,07:10,06:41,06:41,착륙
96,KAL672,KUL,07:15,06:57,06:57,착륙
97,AAR740,PNH,07:20,07:20,07:20,착륙
98,JNA026,CEB,07:20,07:17,07:17,착륙
99,JNA052,VTE,07:20,07:12,07:12,착륙
100,ASV512,BKI,07:25,07:48,07:48,착륙
101,HVN430,DAD,07:25,07:06,07:06,착륙
102,KAL472,RGN,07:25,06:52,06:52,착륙
103,ESR542,HAN,07:30,08:12,08:12,착륙
104,JNA644,GUM,07:30,07:26,07:26,착륙
105,SIA608,SIN,07:35,07:19,07:19,착륙
106,KAL942,TAS,07:40,07:16,07:16,착륙
107,AAR285,SFO,07:45,06:45,06:45,착륙
108,JJA2508,BKI,07:45,07:21,07:21,착륙
109,KAL314,HKG,07:45,07:35,07:35,착륙
110,JJA2804,HAN,07:50,07:28,07:28,착륙
111,AAR578,ALA,07:55,07:30,07:30,착륙
112,VJC960,HAN,07:55,07:22,07:22,착륙
113,AAR8532,PUS,08:00,07:46,07:46,착륙
114,KAL1412,TAE,08:00,07:51,07:51,착륙
115,KAL468,CXR,08:00,07:37,07:37,착륙
116,JNA060,DAD,08:05,08:08,08:08,착륙
117,AFR264,CDG,08:10,07:58,07:58,착륙
118,ESR572,PPS,08:10,06:21,06:21,착륙
119,KAL1402,PUS,08:15,08:00,08:00,착륙
120,KAL678,ROR,08:15,07:54,07:54,착륙
121,FDX5926,LAX,08:20,08:04,08:04,착륙
122,JJA2904,DAD,08:20,08:28,08:28,착륙
123,XAX506,KUL,08:20,08:03,08:03,착륙
124,KAL654,BKK,08:25,08:14,08:14,착륙
125,TWB122,SGN,08:25,09:36,09:36,지연
126,GIA878,CGK,08:30,08:10,08:10,착륙
127,KAL214,SFO,08:35,07:33,07:33,착륙
128,TWB102,BKK,08:35,08:40,08:40,착륙
129,KAL638,HKT,08:45,08:42,08:42,착륙
130,AAR177,HND,08:50,08:19,08:19,착륙
131,AAR762,CGK,08:50,08:17,08:17,착륙
132,BAW17,LHR,08:50,08:37,08:37,착륙
133,KAL320,CAN,08:50,07:56,07:56,착륙
134,KAL646,SIN,08:50,08:24,08:24,착륙
135,KAL1404,PUS,09:05,08:46,08:46,착륙
136,FIN41,HEL,09:10,08:48,08:48,착륙
137,GIA870,DPS,09:15,08:51,08:51,착륙
138,AAR744,BKK,09:20,09:09,09:09,착륙
139,ASV552,DAD,09:20,09:01,09:01,착륙
140,JJA2204,BKK,09:20,09:19,09:19,착륙
141,JJA4704,SGN,09:20,10:52,10:52,지연
142,KAL630,DPS,09:20,08:59,08:59,착륙
143,JJA2206,BKK,09:25,09:14,09:14,착륙
144,UZB511,TAS,09:30,09:06,09:06,착륙
145,AAR748,HKT,09:40,09:22,09:22,착륙
146,AAR782,FRA,09:45,10:37,10:37,착륙
147,APJ001,KIX,09:45,09:33,09:33,착륙
148,JJA4904,CXR,09:45,09:04,09:04,착륙
149,SIA008,SIN,09:50,09:16,09:16,착륙
150,VJC862,SGN,09:50,09:30,09:30,착륙
151,KZR909,ALA,10:00,09:50,09:50,착륙
152,TAX700,DMK,10:05,09:39,09:39,착륙
153,AAR610,ROR,10:10,09:47,09:47,착륙
154,AAR754,SIN,10:10,09:58,09:58,착륙
155,JJA2466,CEB,10:15,09:44,09:44,착륙
156,JJA2908,DAD,10:15,09:56,09:56,착륙
157,KAL362,HAN,10:15,09:54,09:54,착륙
158,CSN685,DLC,10:20,10:05,10:05,착륙
159,ESR514,BKK,10:20,09:52,09:52,착륙
160,EVA170,TPE,10:20,10:00,10:00,착륙
161,AZA758,FCO,10:25,10:03,10:03,착륙
162,JJA1407,FUK,10:30,10:09,10:09,착륙
163,CAL164,KHH,10:45,10:20,10:20,착륙
164,CDG4095,TNA,10:45,10:22,10:22,착륙
165,CES549,YNT,10:55,10:30,10:30,착륙
166,GCR7993,TSN,10:55,10:17,10:17,착륙
167,AAR115,KIX,11:00,10:35,10:35,착륙
168,CES2039,TAO,11:00,10:43,10:43,착륙
169,JNA222,FUK,11:00,10:50,10:50,착륙
170,KAL952,DXB,11:00,10:55,10:55,착륙
171,CSN313,PVG,11:05,10:39,10:39,착륙
172,SHU5450,KHV,11:05,11:31,11:31,착륙
173,AAR768,DEL,11:15,10:25,10:25,착륙
174,CAL160,TPE,11:15,11:04,10:58,착륙
175,CES579,NKG,11:15,10:57,10:57,착륙
176,JJA1607,NGO,11:15,10:33,10:33,착륙
177,AAR368,PVG,11:20,11:02,11:02,착륙
178,CDG4617,TAO,11:20,11:11,11:11,착륙
179,KAL722,KIX,11:25,11:09,11:09,착륙
180,AFL250,SVO,11:30,10:59,10:59,착륙
181,JNA262,KKJ,11:30,11:01,11:01,착륙
182,CSN681,SHE,11:35,11:04,11:04,착륙
183,KAL1406,PUS,11:35,11:16,11:16,착륙
184,KAL752,NGO,11:35,11:07,11:07,착륙
185,AAR107,NRT,11:40,11:05,11:05,착륙
186,TWB298,OIT,11:40,11:20,11:20,착륙
187,CCA171,TSN,11:45,11:59,11:59,착륙
188,ETD876,AUH,11:45,11:22,11:22,착륙
189,CCA123,PEK,11:50,11:33,11:33,착륙
190,CCA139,HGH,11:50,11:38,11:38,착륙
191,HKE618,HKG,11:50,11:27,11:27,착륙
192,JJA1303,KIX,11:50,11:26,11:26,착륙
193,KAL706,NRT,11:50,11:24,11:24,착륙
194,ASV761,KIX,11:55,11:54,11:54,착륙
195,CES5041,PVG,11:55,12:04,12:04,착륙
196,THY88,IST,11:55,12:03,12:03,착륙
197,DLH712,FRA,12:00,11:50,11:50,착륙
198,KAL788,FUK,12:00,11:52,11:52,착륙
199,KAL896,PVG,12:00,11:41,11:41,착륙
200,AAR542,FRA,12:05,11:53,11:53,착륙
201,AIC310,BOM,12:05,11:49,11:49,착륙
202,KAL530,FRA,12:05,11:29,11:29,착륙
203,MGL301,ULN,12:05,11:44,11:44,착륙
204,TWB608,TAO,12:05,11:36,11:36,착륙
205,APG884,MNL,12:10,12:10,12:10,착륙
206,CES2033,TAO,12:15,11:46,11:46,착륙
207,CSN6079,WUH,12:15,11:43,11:43,착륙
208,CSN687,CGQ,12:15,11:56,11:56,착륙
209,AAR310,WEH,12:20,12:13,12:13,착륙
210,JJA8402,TAO,12:20,11:58,11:58,착륙
211,ESR634,OKA,12:25,11:35,11:35,착륙
212,KAL748,OKJ,12:25,12:02,12:02,착륙
213,CCA135,PEK,12:35,12:11,12:11,착륙
214,CPA438,HKG,12:35,12:53,12:53,착륙
215,SHU5436,VVO,12:35,12:28,12:28,착륙
216,CCA401,CTU,12:40,12:00,12:00,착륙
217,CSA190,PRG,12:45,12:45,12:45,착륙
218,AAR111,KIX,12:50,12:41,12:41,착륙
219,AAR131,FUK,12:50,12:37,12:37,착륙
220,CDG4087,TAO,12:50,12:29,12:29,착륙
221,FDX5128,ANC,12:50,12:21,12:21,착륙
222,AAR318,TAO,12:55,12:42,12:42,착륙
223,CXA871,XMN,12:55,12:07,12:07,착륙
224,TWB282,KIX,12:55,12:31,12:31,착륙
225,CES2017,WEH,13:00,12:56,12:56,착륙
226,AMU820,MFM,13:05,12:39,12:39,착륙
227,CCA143,YNJ,13:05,12:54,12:54,착륙
228,JJA1703,MYJ,13:05,12:44,12:44,착륙
229,AAR121,NGO,13:10,12:47,12:47,착륙
230,ASV701,TAK,13:10,13:08,13:08,착륙
231,JNA212,KIX,13:10,13:22,13:22,착륙
232,AAR302,DLC,13:15,12:59,12:59,착륙
233,AIH222,TAO,13:15,13:24,13:24,착륙
234,CES5021,TAO,13:15,12:47,12:47,착륙
235,FDX5235,MEM,13:20,13:20,13:20,착륙
236,CSN6073,YNJ,13:25,13:02,13:02,착륙
237,KAL284,ORD,13:25,12:49,12:49,착륙
238,KAL846,TAO,13:25,13:05,13:05,착륙
239,KAL9576,MXP,13:25,13:12,13:12,착륙
240,ASV771,OKA,13:30,13:09,13:09,착륙
241,ESR642,FUK,13:30,13:04,13:04,착륙
242,TWB670,RMQ,13:30,13:26,13:26,착륙
243,AAR328,TSN,13:45,13:17,13:17,착륙
244,AAR332,PEK,13:45,13:35,13:35,착륙
245,TWB292,FUK,13:45,13:37,13:37,착륙
246,CSN337,CAN,13:50,13:29,13:29,착륙
247,ESR612,KIX,13:50,13:42,13:42,착륙
248,JJA1301,KIX,13:50,14:01,14:01,착륙
249,CPA410,HKG,13:55,14:02,14:02,착륙
250,CSZ9033,SZX,13:55,13:46,13:46,착륙
251,KAL906,FRA,13:55,13:31,13:31,착륙
252,KAL956,IST,13:55,14:35,14:35,착륙
253,JJA8502,WEH,14:00,13:48,13:48,착륙
254,JNA202,NRT,14:00,13:15,13:15,착륙
255,JNA282,KIX,14:00,13:50,13:50,착륙
256,KAL724,KIX,14:00,13:57,13:57,착륙
257,AAR562,FCO,14:10,14:21,14:21,착륙
258,CCA131,PEK,14:10,13:44,13:44,착륙
259,ESR882,TPE,14:20,14:10,14:10,착륙
260,KAL832,SHE,14:20,14:04,14:04,착륙
261,CDG4081,TAO,14:25,14:13,14:13,착륙
262,JJA1401,FUK,14:25,14:07,14:07,착륙
263,KAL510,ARN,14:25,13:39,13:39,착륙
264,KAL894,PVG,14:25,14:17,14:17,착륙
265,AAR304,CGQ,14:30,14:52,14:52,착륙
266,AAR362,PVG,14:30,14:41,14:41,착륙
267,ESR602,NRT,14:30,14:39,14:39,착륙
268,JJA1101,NRT,14:30,13:54,13:54,착륙
269,ESR622,CTS,14:35,13:52,13:52,착륙
270,JJA1903,CTS,14:35,13:59,13:59,착륙
271,CCA739,WNZ,14:40,14:25,14:25,착륙
272,KAL914,MAD,14:45,15:11,15:11,착륙
273,ASV711,FSZ,14:50,14:29,14:29,착륙
274,KAL908,LHR,14:50,14:43,14:43,착륙
275,XAX504,KUL,14:50,14:48,14:48,착륙
276,APJ005,KIX,14:55,14:37,14:37,착륙
277,CCA439,CKG,14:55,14:09,14:09,착륙
278,CES267,YNT,14:55,15:40,15:40,착륙
279,CRK6628,HKG,14:55,14:15,14:15,착륙
280,TWB202,NRT,14:55,14:19,14:19,착륙
281,AAR794,FRA,15:00,14:33,14:33,착륙
282,CSZ9031,SZX,15:00,14:23,14:23,착륙
283,HKE630,HKG,15:00,14:50,14:50,착륙
284,SBI555,VVO,15:00,14:31,14:31,착륙
285,KAL686,SGN,15:05,15:00,15:00,착륙
286,KAL928,MXP,15:05,14:51,14:51,착륙
287,AAR241,SEA,15:10,14:45,14:45,착륙
288,KAL746,FUK,15:10,14:52,14:52,착륙
289,CSN3061,CAN,15:15,14:27,14:27,착륙
290,KAL806,TSN,15:15,14:59,14:59,착륙
291,KAL892,YNJ,15:15,14:55,14:55,착륙
292,AAR171,OKA,15:20,15:03,15:03,착륙
293,CES5033,PVG,15:20,14:57,14:57,착륙
294,ETH672,ADD,15:20,15:55,15:55,착륙
295,KAL020,SEA,15:20,15:08,15:08,착륙
296,TAX708,DMK,15:20,15:22,15:22,착륙
297,AAR151,SDJ,15:25,15:02,15:02,착륙
298,AAR352,YNJ,15:25,15:18,15:18,착륙
299,KAL074,YYZ,15:25,15:43,15:43,착륙
300,APJ905,OKA,15:30,15:22,15:22,착륙
301,KAL810,CGO,15:30,15:16,15:16,착륙
302,SIA600,SIN,15:30,15:06,15:06,착륙
303,AAR512,BCN,15:35,16:01,16:01,착륙
304,KLM855,AMS,15:40,15:26,15:26,착륙
305,ASV751,NRT,15:45,15:29,15:29,착륙
306,JNA232,CTS,15:45,15:06,15:06,착륙
307,CES559,TAO,15:50,15:51,15:51,착륙
308,JNA246,OKA,15:50,15:29,15:29,착륙
309,KAL692,TPE,15:50,15:36,15:36,착륙
310,KAL742,NGO,15:50,15:27,15:27,착륙
311,AAR101,NRT,15:55,15:32,15:32,착륙
312,APG038,KLO,15:55,15:39,15:39,착륙
313,KAL728,KIX,15:55,15:42,15:42,착륙
314,KAL910,CDG,15:55,16:18,16:18,착륙
315,AAR173,CTS,16:00,15:32,15:32,착륙
316,AAR364,PVG,16:00,15:57,15:57,착륙
317,CCA801,TSN,16:00,15:45,15:45,착륙
318,JJA1601,NGO,16:00,15:44,15:44,착륙
319,JNA082,TPE,16:00,15:53,15:53,착륙
320,KAL926,AMS,16:00,15:48,15:48,착륙
321,AAR522,LHR,16:05,16:06,16:06,착륙
322,KAL568,BSL,16:05,15:35,15:35,착륙
323,JNA224,FUK,16:10,15:47,15:47,착륙
324,AIH242,WEH,16:15,17:34,17:34,지연
325,THA634,BKK,16:15,16:14,16:14,착륙
326,UAL893,SFO,16:15,15:49,15:49,착륙
327,AAR133,FUK,16:20,16:03,16:03,착륙
328,ACA063,YVR,16:20,16:44,16:44,착륙
329,AAL281,DFW,16:25,15:58,15:58,착륙
330,HVN404,SGN,16:25,16:07,16:07,착륙
331,KAL082,JFK,16:25,16:34,16:34,착륙
332,KAL882,WUH,16:25,16:12,16:12,착륙
333,AAR712,TPE,16:30,16:18,16:18,착륙
334,AAR8534,PUS,16:30,16:02,16:02,착륙
335,CSN695,DLC,16:30,16:08,16:08,착륙
336,DAL159,DTW,16:30,16:11,16:11,착륙
337,HVN414,HAN,16:30,16:13,16:13,착륙
338,KAL038,ORD,16:30,16:20,16:20,착륙
339,KAL094,IAD,16:30,16:15,16:15,착륙
340,AAR502,CDG,16:40,16:27,16:27,착륙
341,AAR702,MNL,16:40,17:26,17:26,착륙
342,JJA1105,NRT,16:45,16:09,16:09,착륙
343,KAL808,XIY,16:45,16:24,16:24,착륙
344,TWB276,KMJ,16:45,16:35,16:35,착륙
345,AAR370,CAN,16:50,16:42,16:42,착륙
346,CCA125,PEK,16:50,16:22,16:22,착륙
347,DAL199,SEA,16:50,16:50,16:50,착륙
348,KAL704,NRT,16:50,16:16,16:16,착륙
349,UAE322,DXB,16:50,16:48,16:48,착륙
350,ESR632,OKA,16:55,17:05,17:05,착륙
351,KAL870,DLC,16:55,16:40,16:40,착륙
352,JJA2602,TPE,17:00,16:48,16:48,착륙
353,KAL604,HKG,17:00,16:46,16:46,착륙
354,KAL820,CSX,17:00,16:59,16:59,착륙
355,KAL828,SZX,17:00,16:31,16:31,착륙
356,KAL898,PVG,17:00,17:06,17:06,착륙
357,KAL932,FCO,17:00,17:17,17:17,착륙
358,QTR858,DOH,17:05,17:28,17:28,착륙
359,KAL790,FUK,17:10,17:08,17:08,착륙
360,TWB284,KIX,17:10,16:38,16:38,착륙
361,KAL036,ATL,17:15,16:45,16:45,착륙
362,KAL1408,PUS,17:15,16:55,16:55,착륙
363,KAL766,CTS,17:15,16:41,16:41,착륙
364,KAL982,VVO,17:15,16:58,16:58,착륙
365,KAL622,MNL,17:20,16:57,16:57,착륙
366,KAL660,BKK,17:20,17:03,17:03,착륙
367,CSH827,PVG,17:25,16:37,16:37,착륙
368,KAL840,WEH,17:25,17:08,17:08,착륙
369,KAL866,CAN,17:25,17:11,17:11,착륙
370,AAR201,LAX,17:30,17:03,17:03,착륙
371,AAR221,JFK,17:30,17:31,17:31,착륙
372,AAR231,HNL,17:30,16:51,16:51,착륙
373,AAR722,HKG,17:30,17:33,17:33,착륙
374,KAL024,SFO,17:30,17:12,17:12,착륙
375,KAL856,PEK,17:30,17:13,17:13,착륙
376,KAL862,TAO,17:35,17:19,17:19,착륙
377,KAL018,LAX,17:40,16:53,16:53,착륙
378,KAL124,BNE,17:40,17:10,17:10,착륙
379,KAL138,NAN,17:40,17:00,17:00,착륙
380,KAL888,XMN,17:40,17:01,17:01,착륙
381,KAL054,HNL,17:45,17:37,17:37,착륙
382,KAL072,YVR,17:45,17:35,17:35,착륙
383,KAL8246,DFW,17:45,18:03,18:03,착륙
384,AAR571,KHV,17:50,18:01,18:01,착륙
385,CSN683,HRB,17:50,17:39,17:39,착륙
386,KAL122,SYD,17:50,17:30,17:30,착륙
387,AAR308,YNT,17:55,17:45,17:45,착륙
388,CSN369,PVG,17:55,17:27,17:27,착륙
389,JJA5101,VVO,17:55,17:58,17:58,착륙
390,KAL130,AKL,17:55,17:56,17:56,착륙
391,AAR798,MXP,18:00,17:43,17:43,착륙
392,ESR932,HKG,18:05,17:16,17:16,착륙
393,JNA114,HKG,18:05,17:51,17:51,착륙
394,AAR340,HRB,18:10,18:06,18:06,착륙
395,AAR348,XIY,18:10,18:23,18:23,착륙
396,AAR350,NKG,18:10,17:47,17:47,착륙
397,AAR360,HGH,18:10,17:55,17:55,착륙
398,AAR575,UUS,18:10,17:23,17:23,착륙
399,ASV783,UBJ,18:10,17:50,17:50,착륙
400,TWB252,CTS,18:15,17:41,17:41,착륙
401,JNA078,DAD,18:20,18:00,18:00,착륙
402,KAL1414,TAE,18:20,17:54,17:54,착륙
403,AAR334,PEK,18:25,18:10,18:10,착륙
404,JJA2102,HKG,18:25,18:09,18:09,착륙
405,KAL480,HAN,18:25,17:53,17:53,착륙
406,THY90,IST,18:25,18:33,18:33,착륙
407,TWB126,DAD,18:25,18:16,18:16,착륙
408,KAL648,SIN,18:30,18:25,18:25,착륙
409,TWB296,HSG,18:30,18:24,18:24,착륙
410,AAR320,TAO,18:40,18:35,18:35,착륙
411,CPA418,HKG,18:40,18:26,18:26,착륙
412,EVA160,TPE,18:45,18:21,18:21,착륙
413,AAR728,HAN,18:50,18:28,18:28,착륙
414,AIH252P,TNN,18:51,20:02,20:02,지연
415,JJA1801,OKA,18:55,18:45,18:45,착륙
416,AAR602,SYD,19:00,18:20,18:20,착륙
417,JJA8504,WEH,19:00,18:47,18:47,착륙
418,AAR113,KIX,19:05,18:51,18:51,착륙
419,AAR372,SZX,19:05,19:05,19:05,착륙
420,ASV763,KIX,19:05,18:37,18:37,착륙
421,JNA022,CEB,19:05,18:43,18:43,착륙
422,JJA1901,CTS,19:10,18:34,18:34,착륙
423,AAR366,PVG,19:20,19:03,19:03,착륙
424,AAR732,SGN,19:20,18:54,18:54,착륙
425,JJA1403,FUK,19:25,18:56,18:56,착륙
426,JNA064,BKI,19:25,19:01,19:01,착륙
427,PAL468,MNL,19:25,18:49,18:49,착륙
428,CSN671,SHE,19:30,20:00,20:00,착륙
429,PAC947,CVG,19:30,21:21,21:21,지연
430,TWB286,KIX,19:30,18:58,18:58,착륙
431,ESR652,KOJ,19:35,18:40,18:40,착륙
432,EVA172,KHH,19:40,19:12,19:12,착륙
433,KAL834,SHE,19:40,19:08,19:08,착륙
434,KAL002,HNL,19:50,19:21,19:21,착륙
435,KAL114,GUM,19:50,19:19,19:19,착륙
436,UPS173,ANC,19:50,19:16,19:16,착륙
437,CAL162,TPE,19:55,19:43,19:43,착륙
438,JNA214,KIX,19:55,19:31,19:31,착륙
439,TWB272,OKA,19:55,19:29,19:29,착륙
440,HAL459,HNL,20:00,19:34,19:34,착륙
441,KAL614,HKG,20:00,19:51,19:51,착륙
442,ESR644,FUK,20:05,19:24,19:24,착륙
443,JNA642,GUM,20:05,19:45,19:45,착륙
444,THA654,BKK,20:05,19:38,19:38,착륙
445,AAR714,TPE,20:10,20:06,20:06,착륙
446,APJ009,KIX,20:10,19:49,19:49,착륙
447,CDG4777,TAO,20:10,19:36,19:36,착륙
448,ESR614,KIX,20:10,19:55,19:55,착륙
449,JJA1405,FUK,20:15,19:53,19:53,착륙
450,JJA2002,MFM,20:15,19:41,19:41,착륙
451,KAL726,KIX,20:15,19:40,19:40,착륙
452,KAL796,CTS,20:15,19:47,19:47,착륙
453,FDX5924,OAK,20:20,19:57,19:57,착륙
454,PAC238,HKG,20:30,20:29,20:29,착륙
455,CPA420,HKG,20:35,20:08,20:08,착륙
456,CSN339,HAK,20:35,21:03,21:03,착륙
457,JJA3101,GUM,20:35,20:04,20:04,착륙
458,CES2043,TAO,20:40,20:10,20:10,착륙
459,KAL736,OKA,20:40,20:13,20:13,착륙
460,UPS185,ANC,20:40,20:20,20:20,착륙
461,CDG4707,YNT,20:45,20:55,20:55,착륙
462,CES5051,PVG,20:45,20:27,20:27,착륙
463,GTI8775,KBL,20:55,21:25,21:25,착륙
464,CDG4987,TNA,21:05,20:42,20:42,착륙
465,CSN675,DLC,21:05,20:37,20:37,착륙
466,HKE626,HKG,21:05,21:05,21:05,착륙
467,JJA1103,NRT,21:05,20:59,20:59,착륙
468,JJA2902,DAD,21:05,21:06,21:06,착륙
469,CDG4619,TAO,21:10,21:01,21:01,착륙
470,CES5049,YNT,21:10,20:46,20:46,착륙
471,CEB128,CEB,21:15,20:57,20:57,착륙
472,JJA1307,KIX,21:15,20:32,20:32,착륙
473,JNA284,KIX,21:15,20:44,20:44,착륙
474,KAL484,HAN,21:15,20:40,20:40,착륙
475,KAL682,SGN,21:15,20:48,20:48,착륙
476,CPA416,HKG,21:20,21:08,21:08,착륙
477,JJA2202,BKK,21:20,20:34,20:34,착륙
478,KAL868,ULN,21:20,21:15,21:15,착륙
479,AAR123,NGO,21:25,20:51,20:51,착륙
480,ESR604,NRT,21:35,21:29,21:29,착륙
481,JNA226,FUK,21:35,21:16,21:16,착륙
482,TWB3302,GUM,21:35,20:53,20:53,착륙
483,APG9048,CEB,21:40,21:10,21:10,착륙
484,JJA1305,KIX,21:40,21:32,21:32,착륙
485,PAL492,CRK,21:40,21:19,21:19,착륙
486,SHU5434,VVO,21:40,21:13,21:13,착륙
487,AAR336,PEK,21:45,21:53,21:53,착륙
488,CES2003,KMG,21:45,21:27,21:27,착륙
489,APJ011,KIX,21:55,21:39,21:39,착륙
490,JNA204,NRT,22:00,21:22,21:22,착륙
491,SIA602,SIN,22:00,21:45,21:45,착륙
492,AAR117,KIX,22:05,21:50,21:50,착륙
493,KAL486,DAD,22:05,21:56,21:56,착륙
494,AAR105,NRT,22:10,21:35,21:35,착륙
495,CES5085,TNA,22:10,22:13,22:13,착륙
496,XAX508,KUL,22:10,22:08,22:08,착륙
497,QDA9901,TAO,22:15,21:47,21:47,착륙
498,CEB188,MNL,22:20,22:54,22:54,착륙
499,CSN315,PEK,22:20,22:17,22:17,착륙
500,JJA1107,NRT,22:20,21:43,21:43,착륙
501,TWB294,FUK,22:25,22:20,22:20,착륙
502,ASV753,NRT,22:30,22:05,22:05,착륙
503,AAR135,FUK,22:35,22:32,22:32,착륙
504,KAL782,FUK,22:35,22:02,22:02,착륙
505,SIA007,LAX,22:35,21:37,21:37,착륙
506,AJX8475,NRT,22:40,22:10,22:10,착륙
507,ASV733,FUK,22:45,22:15,22:15,착륙
508,KAL602,HKG,22:45,22:26,22:26,착륙
509,VJC838,CXR,22:45,23:05,23:05,착륙
510,CDG4721,TAO,22:50,22:29,22:29,착륙
