,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
233,AAR328,TSN,13:00,12:36,12:36,착륙
234,AAR956,HAN,13:00,13:06,13:06,착륙
235,ASV731,HIJ,13:00,12:56,12:56,착륙
236,ESR612,KIX,13:00,12:42,12:42,착륙
237,AAR121,NGO,13:05,12:53,12:53,착륙
238,CCA143,YNJ,13:10,12:48,12:48,착륙
239,TWB282,KIX,13:10,12:31,12:31,착륙
240,CES2017,WEH,13:15,13:03,13:03,착륙
241,CES5021,TAO,13:15,12:33,12:33,착륙
242,FDX5230,MEM,13:15,12:54,12:54,착륙
243,KAL832,SHE,13:15,13:27,13:27,착륙
244,JNA202,NRT,13:20,14:15,14:15,착륙
245,CSN6073,YNJ,13:25,12:58,12:58,착륙
246,KAL956,IST,13:25,14:41,14:41,지연
247,KAL272,ATL,13:30,12:47,12:47,착륙
248,AAR796,FRA,13:40,13:21,13:21,착륙
249,CCA439,CKG,13:40,13:04,13:04,착륙
250,TWB292,FUK,13:45,13:26,13:26,착륙
251,AAR332,PEK,13:50,13:12,13:12,착륙
252,AAR502,CDG,13:50,12:44,13:08,착륙
253,KAL930,LED,13:50,14:03,14:03,착륙
254,AAR562,FCO,13:55,14:10,14:10,착륙
255,ACA063,YVR,13:55,14:12,14:12,착륙
256,CSN337,CAN,13:55,13:35,13:35,착륙
257,CSZ9033,SZX,13:55,13:57,13:57,착륙
258,FDX5154,OAK,13:55,13:51,13:51,착륙
259,AAR338,YNZ,14:00,14:05,14:05,착륙
260,JJA8502,WEH,14:00,13:41,13:41,착륙
261,JNA082,TPE,14:00,14:14,14:14,착륙
262,AMU820,MFM,14:05,14:01,14:01,착륙
263,CPA410,HKG,14:05,14:26,14:26,착륙
264,ESR622,CTS,14:10,13:49,13:49,착륙
265,ESR662,KMI,14:10,13:55,13:55,착륙
266,JJA1401,FUK,14:10,13:53,13:53,착륙
267,KAL656,BOM,14:10,13:44,13:44,착륙
268,KAL806,TSN,14:10,14:19,14:19,착륙
269,KAL810,CGO,14:10,14:06,14:06,착륙
270,KAL724,KIX,14:15,13:59,13:59,착륙
271,TWB672,KHH,14:15,13:30,13:30,착륙
272,KAL894,PVG,14:20,14:31,14:31,착륙
273,APJ005,KIX,14:25,14:21,14:21,착륙
274,AAR304,CGQ,14:30,14:08,14:08,착륙
275,AAR362,PVG,14:30,14:50,14:50,착륙
276,CDG4081,TAO,14:30,14:35,14:35,착륙
277,JJA1101,NRT,14:30,14:24,14:24,착륙
278,ASV711,FSZ,14:35,14:28,14:28,착륙
279,ESR602,NRT,14:35,14:29,14:29,착륙
280,JJA8702,YNT,14:35,14:37,14:37,착륙
281,KAL1406,PUS,14:35,14:17,14:17,착륙
282,KAL908,LHR,14:35,15:08,15:08,착륙
283,TWB202,NRT,14:40,14:22,14:22,착륙
284,CKS2917,ORD,14:45,16:55,16:55,지연
285,KLM855,AMS,14:50,14:33,14:33,착륙
286,SBI555,VVO,14:50,14:48,14:48,착륙
287,AAR352,YNJ,14:55,14:52,14:52,착륙
288,CES267,YNT,14:55,15:42,15:42,착륙
289,KAL814,HFE,14:55,14:47,14:47,착륙
290,JNA282,KIX,15:00,14:56,14:56,착륙
291,KAL910,CDG,15:00,14:39,14:39,착륙
292,AAR171,OKA,15:05,14:55,14:55,착륙
293,JJA2602,TPE,15:05,15:12,15:12,착륙
294,KAL926,AMS,15:05,14:43,14:43,착륙
295,UAL893,SFO,15:05,14:45,14:45,착륙
296,JNA232,CTS,15:10,14:52,14:52,착륙
297,KAL824,MDG,15:10,14:57,14:57,착륙
298,AAL281,DFW,15:15,14:54,14:54,착륙
299,CSN3065,CSX,15:15,15:26,15:26,착륙
300,CES5033,PVG,15:20,15:25,15:25,착륙
301,KAL074,YYZ,15:20,15:11,15:11,착륙
302,KAL764,KIJ,15:20,15:06,15:06,착륙
303,XAX504,KUL,15:20,16:20,15:59,착륙
304,CSN3061,CAN,15:25,15:00,15:00,착륙
305,KAL9918,MRS,15:25,16:05,16:05,착륙
306,APJ905,OKA,15:30,15:32,15:32,착륙
307,CCA131,PEK,15:35,15:02,15:02,착륙
308,CES559,TAO,15:35,15:29,15:29,착륙
309,CPA036,HKG,15:35,14:58,14:58,착륙
310,CRK628,HKG,15:35,15:28,15:28,착륙
311,KAL252,JFK,15:35,15:17,15:17,착륙
312,SIA600,SIN,15:35,16:02,16:02,착륙
313,CAL148,TPE,15:40,15:20,15:20,착륙
314,JNA224,FUK,15:40,15:51,15:51,착륙
315,KAL742,NGO,15:40,15:33,15:33,착륙
316,CDG4721,TAO,15:45,15:40,15:40,착륙
317,DAL199,SEA,15:45,15:39,15:39,착륙
318,KAL9576,MXP,15:45,15:05,15:05,착륙
319,AAR101,NRT,15:50,15:31,15:31,착륙
320,AAR522,LHR,15:50,14:35,15:27,착륙
321,JJA1601,NGO,15:50,15:36,15:36,착륙
322,KAL686,SGN,15:50,15:34,15:34,착륙
323,KAL932,FCO,15:50,16:24,16:24,착륙
324,AAR364,PVG,15:55,16:01,16:01,착륙
325,APG7038,CEB,15:55,16:04,16:04,착륙
326,KAL892,YNJ,15:55,15:37,15:37,착륙
327,KAL928,MXP,16:00,15:46,15:46,착륙
328,GTI2678,JFK,16:05,23:01,23:01,지연
329,JNA206,NRT,16:10,16:09,16:09,착륙
330,KAL916,BCN,16:10,16:56,16:56,착륙
331,PAC751,CVG,16:10,17:34,17:34,지연
332,AAR986,YNT,16:15,16:18,16:18,착륙
333,JNA246,OKA,16:15,16:08,16:08,착륙
334,THA634,BKK,16:15,16:46,16:46,착륙
335,AAR133,FUK,16:20,15:58,15:58,착륙
336,ASV751,NRT,16:20,16:20,16:20,착륙
337,KAL036,ATL,16:20,16:07,16:07,착륙
338,HVN404,SGN,16:25,17:25,17:25,지연
339,KAL038,ORD,16:25,16:19,16:19,착륙
340,KAL278,GDL,16:25,16:15,16:15,착륙
341,AAV600D,CEB,16:30,16:06,16:06,착륙
342,ACA061,YYZ,16:30,16:11,16:11,착륙
343,CSN695,DLC,16:30,16:22,16:22,착륙
344,DAL159,DTW,16:30,16:27,16:27,착륙
345,KAL704,NRT,16:30,16:36,16:36,착륙
346,KAL8368,PEN,16:30,16:10,16:10,착륙
347,AAR712,TPE,16:35,16:29,16:29,착륙
348,CCA125,PEK,16:35,16:14,16:14,착륙
349,HVN414,HAN,16:35,16:17,16:17,착륙
350,JJA1105,NRT,16:35,16:34,16:34,착륙
351,KAL1495,GMP,16:40,16:32,16:32,착륙
352,KAL898,PVG,16:45,16:33,16:33,착륙
353,AAR702,MNL,16:50,17:09,17:09,착륙
354,KAL094,IAD,16:50,16:37,16:37,착륙
355,KAL808,XIY,16:50,16:35,16:35,착륙
356,KAL982,VVO,16:50,16:51,16:51,착륙
357,KAL604,HKG,16:55,16:38,16:38,착륙
358,KAL870,DLC,16:55,17:18,17:18,착륙
359,THY90,IST,16:55,17:10,17:10,착륙
360,TWB612,WNZ,16:55,17:33,17:33,착륙
361,UAE322,DXB,16:55,16:58,16:42,착륙
362,AAR354,CKG,17:00,16:48,16:48,착륙
363,AAR370,CAN,17:00,16:39,16:39,착륙
364,KAL692,TPE,17:00,16:44,16:44,착륙
365,QTR858,DOH,17:00,17:12,17:12,착륙
366,TWB284,KIX,17:00,16:43,16:43,착륙
367,TWB252,CTS,17:05,16:31,16:31,착륙
368,AAR221,JFK,17:10,17:23,17:23,착륙
369,AAR231,HNL,17:10,17:14,17:14,착륙
370,KAL766,CTS,17:15,16:41,16:41,착륙
371,KAL866,CAN,17:15,16:59,16:59,착륙
372,KAL082,JFK,17:20,17:17,17:17,착륙
373,KAL1408,PUS,17:20,17:07,17:07,착륙
374,KAL622,MNL,17:20,17:02,17:02,착륙
375,CSH827,PVG,17:25,17:19,17:19,착륙
376,KAL024,SFO,17:25,17:05,17:05,착륙
377,KAL862,TAO,17:25,17:15,17:15,착륙
378,ASV781,TOY,17:30,17:11,17:11,착륙
379,AAR201,LAX,17:35,17:51,17:51,착륙
380,ESR632,OKA,17:35,16:54,16:54,착륙
381,JNA078,DAD,17:35,17:56,17:56,착륙
382,KAL124,BNE,17:35,17:31,17:31,착륙
383,KAL660,BKK,17:35,17:26,17:26,착륙
384,KAL864,TSN,17:35,17:08,17:08,착륙
385,AAR575,UUS,17:40,17:21,17:21,착륙
386,AAR722,HKG,17:40,17:42,17:42,착륙
387,ESR932,HKG,17:40,17:28,17:28,착륙
388,KAL840,WEH,17:40,17:47,17:47,착륙
389,AAR271,SEA,17:45,17:36,17:36,착륙
390,KAL020,SEA,17:45,17:49,17:49,착륙
391,KAL122,SYD,17:45,17:27,17:27,착륙
392,KAL828,SZX,17:45,17:00,17:00,착륙
393,AAR308,YNT,17:50,18:24,18:24,착륙
394,KAL018,LAX,17:50,17:44,17:44,착륙
395,KAL054,HNL,17:50,17:37,17:37,착륙
396,KAL072,YVR,17:50,17:57,17:57,착륙
397,KAL848,TNA,17:50,17:52,17:52,착륙
398,KAL790,FUK,17:55,17:45,17:45,착륙
399,KAL888,XMN,17:55,17:22,17:22,착륙
400,TWB126,DAD,17:55,18:08,18:08,착륙
401,AAR571,KHV,18:00,19:09,19:09,지연
402,AAR998,TSN,18:00,21:10,21:10,지연
403,KAL1414,TAE,18:00,17:40,17:40,착륙
404,JNA114,HKG,18:05,18:10,18:10,착륙
405,JNA646,GUM,18:05,17:55,17:55,착륙
406,AAR340,HRB,18:10,17:50,17:50,착륙
407,AAR350,NKG,18:10,17:38,17:38,착륙
408,AAR360,HGH,18:10,17:47,17:47,착륙
409,AAR994,CAN,18:15,18:32,18:32,착륙
410,JJA2102,HKG,18:15,18:13,18:13,착륙
411,ESR644,FUK,18:20,18:33,18:33,착륙
412,AAR334,PEK,18:25,19:23,19:23,착륙
413,AAR372,SZX,18:30,18:16,18:16,착륙
414,AAR728,HAN,18:30,18:39,18:39,착륙
415,ABW9096,SVO,18:30,18:01,18:01,착륙
416,ESR812,TNA,18:30,19:33,19:33,지연
417,CLX635,LUX,18:35,19:16,19:16,착륙
418,KAL480,HAN,18:35,18:17,18:17,착륙
419,TWB296,HSG,18:35,18:11,18:11,착륙
420,EVA160,TPE,18:45,18:20,18:20,착륙
421,KAL318,TSN,18:45,18:14,18:14,착륙
422,KAL614,HKG,18:45,18:36,18:36,착륙
423,ESR606,NRT,18:50,18:35,18:35,착륙
424,AAR113,KIX,18:55,19:31,19:31,착륙
425,CSN6087,MDG,18:55,18:31,18:31,착륙
426,JJA1801,OKA,18:55,19:02,19:02,착륙
427,JJA8504,WEH,18:55,18:47,18:47,착륙
428,AAR320,TAO,19:00,19:18,19:18,착륙
429,AAR602,SYD,19:00,18:43,18:43,착륙
430,AAR952,HAN,19:00,19:35,19:35,착륙
431,ASV733,FUK,19:00,18:46,18:46,착륙
432,JJA2002,MFM,19:00,19:07,19:07,착륙
433,CPA418,HKG,19:05,19:05,19:05,착륙
434,JJA1403,FUK,19:05,19:00,19:00,착륙
435,JJA1901,CTS,19:10,18:29,18:29,착륙
436,JJA5101,VVO,19:10,18:49,18:49,착륙
437,KAL818,TXN,19:10,19:15,19:15,착륙
438,AAR732,SGN,19:25,19:12,19:12,착륙
439,AAR366,PVG,19:30,19:29,19:29,착륙
440,AAR8534,PUS,19:30,19:11,19:11,착륙
441,KAL796,CTS,19:30,18:42,18:42,착륙
442,ESR682,IBR,19:35,19:21,19:21,착륙
443,KAL130,AKL,19:35,18:57,18:57,착륙
444,PAL468,MNL,19:35,19:20,19:20,착륙
445,TWB272,OKA,19:35,19:44,19:44,착륙
446,JNA228,FUK,19:40,19:38,19:38,착륙
447,CAL162,TPE,19:45,19:25,19:25,착륙
448,APG9048,CEB,19:55,19:47,19:47,착륙
449,CSC8903,CTU,19:55,20:09,20:09,착륙
450,JNA642,GUM,19:55,19:50,19:50,착륙
451,KAL002,HNL,19:55,19:57,19:57,착륙
452,ABW649,SVO,20:00,19:40,19:40,착륙
453,APJ009,KIX,20:00,19:54,19:54,착륙
454,HAL459,HNL,20:00,19:37,19:37,착륙
455,KAL834,SHE,20:00,19:52,19:52,착륙
456,CSN369,PVG,20:05,19:27,19:27,착륙
457,JNA264,KKJ,20:05,19:48,19:48,착륙
458,JJA3401,SPN,20:10,19:43,19:43,착륙
459,THA628,BKK,20:10,20:03,20:03,착륙
460,CPA430,HKG,20:15,20:19,20:19,착륙
461,AAR714,TPE,20:20,20:33,20:33,착륙
462,CEB128,CEB,20:35,20:07,20:07,착륙
463,JNA204,NRT,20:35,21:44,21:44,지연
464,JNA226,FUK,20:35,20:40,20:40,착륙
465,AAR380,CGQ,20:40,20:51,20:51,착륙
466,CES2043,TAO,20:40,20:25,20:25,착륙
467,CSN671,SHE,20:40,20:32,20:32,착륙
468,AAR151,SDJ,20:45,20:42,20:42,착륙
469,CDG4619,TAO,20:45,20:35,20:35,착륙
470,CES5051,PVG,20:45,20:30,20:30,착륙
471,CSN339,HAK,20:45,20:47,20:47,착륙
472,KAL114,GUM,20:45,20:16,20:16,착륙
473,AAR123,NGO,20:50,20:27,20:27,착륙
474,JJA2902,DAD,20:50,21:13,21:13,착륙
475,JJA4502,KHH,20:50,20:00,20:00,착륙
476,CSN675,DLC,20:55,20:44,20:44,착륙
477,JJA3101,GUM,21:00,20:28,20:28,착륙
478,CDG4707,YNT,21:05,20:39,20:39,착륙
479,CES5049,YNT,21:05,20:49,20:49,착륙
480,JJA8962,JMU,21:05,21:02,21:02,착륙
481,KAL9598,ZAZ,21:05,20:57,20:57,착륙
482,AAR173,CTS,21:10,20:23,20:23,착륙
483,CQH8789,SJW,21:10,20:37,20:37,착륙
484,CSN315,PEK,21:10,21:00,21:00,착륙
485,JJA1103,NRT,21:10,20:53,20:53,착륙
486,CPA416,HKG,21:15,20:55,20:55,착륙
487,ESR604,NRT,21:15,21:32,21:32,착륙
488,KAL552,NRT,21:15,21:12,21:12,착륙
489,FDX5924,MEM,21:20,21:06,21:06,착륙
490,KAL682,SGN,21:25,21:36,21:36,착륙
491,CSN8409,WUH,21:35,21:15,21:15,착륙
492,KAL736,OKA,21:35,21:17,21:17,착륙
493,JJA1305,KIX,21:40,21:04,21:04,착륙
494,JJA1405,FUK,21:40,21:08,21:08,착륙
495,KAL274,VCP,21:40,21:28,21:28,착륙
496,KAL484,HAN,21:40,21:30,21:30,착륙
497,HKE626,HKG,21:45,21:34,21:34,착륙
498,MAS038,KUL,21:45,21:41,21:41,착륙
499,APJ011,KIX,21:50,21:46,21:46,착륙
500,CDG4777,TAO,21:55,21:24,21:24,착륙
501,AAR9701,HKG,22:00,22:25,22:25,착륙
502,AAR105,NRT,22:05,21:59,21:59,착륙
503,AAR117,KIX,22:05,21:49,21:49,착륙
504,CSN6009,CGO,22:05,21:55,21:55,착륙
505,KAL462,DAD,22:05,23:04,23:04,착륙
506,AAR135,FUK,22:10,21:38,21:38,착륙
507,JJA2202,BKK,22:15,21:53,21:53,착륙
508,PAL492,CRK,22:15,21:21,21:21,착륙
509,SIA602,SIN,22:15,22:10,22:10,착륙
510,UPS185,ANC,22:15,21:51,21:51,착륙
