,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
126,JJA3403,SPN,08:30,08:32,08:32,착륙
127,AAR177,HND,08:35,08:22,08:22,착륙
128,XAX506,KUL,08:35,08:20,08:20,착륙
129,AHK128,HKG,08:40,08:12,08:12,착륙
130,JJA2204,BKK,08:40,08:27,08:27,착륙
131,TWB102,BKK,08:40,08:36,08:36,착륙
132,KAL638,HKT,08:50,08:30,08:30,착륙
133,AAR574,TAS,08:55,08:51,08:51,착륙
134,AAR762,CGK,08:55,09:53,09:53,착륙
135,FDX5926,MEM,09:05,08:48,08:48,착륙
136,JJA2206,BKK,09:10,09:15,09:15,착륙
137,LOT97,WAW,09:10,08:03,08:25,착륙
138,AAR388,HAN,09:15,09:26,09:26,착륙
139,AAR742,BKK,09:15,08:56,08:56,착륙
140,GIA870,DPS,09:15,09:01,09:01,착륙
141,KAL630,DPS,09:25,09:12,09:12,착륙
142,APJ001,KIX,09:30,09:09,09:09,착륙
143,JNA004,BKK,09:30,09:59,09:59,착륙
144,AAR748,HKT,09:35,09:17,09:17,착륙
145,DLH718,MUC,09:40,10:16,10:16,착륙
146,KAL924,SVO,09:40,09:20,09:20,착륙
147,VJC862,SGN,09:40,09:32,09:32,착륙
148,ESR514,BKK,09:45,09:29,09:29,착륙
149,JJA4704,SGN,09:45,08:43,08:43,착륙
150,KZR909,ALA,09:45,10:30,10:30,착륙
151,SIA008,SIN,09:50,09:23,09:23,착륙
152,TAX700,DMK,10:05,09:49,09:49,착륙
153,AAR754,SIN,10:15,09:37,09:37,착륙
154,CSN685,DLC,10:20,10:09,10:09,착륙
155,KAL362,HAN,10:20,09:56,09:56,착륙
156,CAL164,KHH,10:30,10:21,10:21,착륙
157,GCR7993,TSN,10:30,10:27,10:27,착륙
158,GTI525,CVG,10:30,11:25,11:25,착륙
159,CDG4095,TNA,10:45,10:19,10:19,착륙
160,CSN369A,PVG,10:50,11:35,11:35,착륙
161,CES2039,TAO,10:55,10:25,10:25,착륙
162,JNA222,FUK,10:55,10:55,10:55,착륙
163,KAL530,FRA,10:55,10:12,10:12,착륙
164,UPS26,ANC,10:55,10:56,10:56,착륙
165,AAR115,KIX,11:00,10:51,10:51,착륙
166,CES549,YNT,11:00,10:42,10:42,착륙
167,EVA170,TPE,11:00,11:15,11:15,착륙
168,CAL160,TPE,11:10,11:02,11:27,착륙
169,AFL250,SVO,11:15,11:01,11:01,착륙
170,CDG4617,TAO,11:15,11:06,11:06,착륙
171,CES579,NKG,11:15,11:03,11:03,착륙
172,JJA1607,NGO,11:15,10:48,10:48,착륙
173,CSN313,PVG,11:20,11:23,11:23,착륙
174,DLH712,FRA,11:20,10:38,10:38,착륙
175,KAL722,KIX,11:20,11:13,11:13,착륙
176,KAL752,NGO,11:25,11:09,11:09,착륙
177,AAR107,NRT,11:30,11:08,11:08,착륙
178,AAR368,PVG,11:30,11:28,11:28,착륙
179,JJA1407,FUK,11:30,11:19,11:19,착륙
180,CCA123,PEK,11:35,11:11,11:11,착륙
181,CSN681,SHE,11:35,11:32,11:32,착륙
182,ETD876,AUH,11:35,12:09,12:09,착륙
183,TWB298,OIT,11:35,11:25,11:25,착륙
184,CCA171,TSN,11:45,12:22,12:22,착륙
185,KAL706,NRT,11:45,11:37,11:37,착륙
186,PAC237,CVG,11:45,12:01,12:01,착륙
187,SHU5450,KHV,11:45,11:22,11:22,착륙
188,AAR542,FRA,11:50,11:21,11:21,착륙
189,CKS2657,JFK,11:50,11:18,11:18,착륙
190,CSN683,HRB,11:50,11:29,11:29,착륙
191,JJA1303,KIX,11:50,11:34,11:34,착륙
192,KAL936,PRG,11:50,10:59,10:59,착륙
193,KAL938,VIE,11:50,11:55,11:55,착륙
194,ASV761,KIX,11:55,12:00,12:00,착륙
195,CES5041,PVG,11:55,12:12,12:12,착륙
196,KAL1404,PUS,11:55,11:43,11:43,착륙
197,KAL896,PVG,11:55,11:47,11:47,착륙
198,HKE618,HKG,12:00,11:40,11:40,착륙
199,KAL748,OKJ,12:00,12:21,12:21,착륙
200,KAL788,FUK,12:00,11:52,11:52,착륙
201,CCA139,HGH,12:05,12:14,12:14,착륙
202,KAL952,DXB,12:05,12:27,12:27,착륙
203,APG884,MNL,12:10,11:50,11:50,착륙
204,CES2033,TAO,12:10,12:06,12:06,착륙
205,KAL596,ZAZ,12:10,11:31,11:31,착륙
206,KAL846,TAO,12:10,11:58,11:58,착륙
207,SHU5436,VVO,12:10,11:48,11:48,착륙
208,AAR310,WEH,12:20,12:19,12:19,착륙
209,CSN687,CGQ,12:20,12:10,12:10,착륙
210,ESR642,FUK,12:20,11:42,11:42,착륙
211,JJA8402,TAO,12:20,12:13,12:13,착륙
212,SHU5496,UUS,12:25,12:03,12:03,착륙
213,CPA438,HKG,12:35,12:18,12:18,착륙
214,EVA172,KHH,12:35,12:08,12:08,착륙
215,JNA212,KIX,12:35,12:25,12:25,착륙
216,AAR111,KIX,12:40,12:45,12:45,착륙
217,AAR302,DLC,12:40,12:38,12:38,착륙
218,AAR241,SEA,12:50,13:21,13:21,착륙
219,AIH232,YNT,12:50,13:10,13:10,착륙
220,CDG4087,TAO,12:50,12:29,12:29,착륙
221,MGL301,ULN,12:50,12:31,12:31,착륙
222,AAR318,TAO,12:55,12:49,12:49,착륙
223,KAL906,FRA,12:55,12:16,12:16,착륙
224,THY88,IST,12:55,12:46,12:46,착륙
225,AAR131,FUK,13:00,12:41,12:41,착륙
226,AAR328,TSN,13:00,12:37,12:37,착륙
227,ASV731,HIJ,13:00,12:57,12:57,착륙
228,ESR612,KIX,13:00,13:08,13:08,착륙
229,AAR121,NGO,13:05,12:54,12:54,착륙
230,CCA143,YNJ,13:10,12:50,12:50,착륙
231,TWB282,KIX,13:10,13:03,13:03,착륙
232,CES2017,WEH,13:15,13:00,13:00,착륙
233,CES5021,TAO,13:15,12:42,12:42,착륙
234,FDX5230,MEM,13:15,13:15,13:15,착륙
235,KAL832,SHE,13:15,13:19,13:19,착륙
236,JNA202,NRT,13:20,13:34,13:34,착륙
237,CSN6073,YNJ,13:25,13:12,13:12,착륙
238,KAL956,IST,13:25,14:14,14:14,착륙
239,KAL656,BOM,13:35,13:28,13:28,착륙
240,AAR796,FRA,13:40,13:16,13:16,착륙
241,CCA439,CKG,13:40,13:23,13:23,착륙
242,TWB292,FUK,13:45,13:30,13:30,착륙
243,AAR332,PEK,13:50,14:00,14:00,착륙
244,AAR502,CDG,13:50,12:45,13:05,착륙
245,JJA1301,KIX,13:50,13:25,13:25,착륙
246,ACA063,YVR,13:55,14:07,14:07,착륙
247,CSN337,CAN,13:55,13:36,13:36,착륙
248,CSZ9033,SZX,13:55,13:52,13:52,착륙
249,FDX5154,OAK,13:55,13:48,13:48,착륙
250,AAR285,SFO,14:00,14:33,14:33,착륙
251,AAR338,YNZ,14:00,13:56,13:56,착륙
252,JJA8502,WEH,14:00,14:08,14:08,착륙
253,JNA082,TPE,14:00,14:23,14:23,착륙
254,AMU820,MFM,14:05,13:44,13:44,착륙
255,CPA410,HKG,14:05,13:54,13:54,착륙
256,ESR622,CTS,14:10,13:50,13:50,착륙
257,ESR662,KMI,14:10,14:10,14:10,착륙
258,JJA1401,FUK,14:10,14:01,14:01,착륙
259,KAL806,TSN,14:10,13:58,13:58,착륙
260,KAL810,CGO,14:10,14:05,14:05,착륙
261,KAL724,KIX,14:15,14:03,14:03,착륙
262,KAL894,PVG,14:20,14:12,14:12,착륙
263,APJ005,KIX,14:25,14:36,14:36,착륙
264,AAR304,CGQ,14:30,14:19,14:19,착륙
265,AAR362,PVG,14:30,14:32,14:32,착륙
266,AZG128,GYD,14:30,16:54,16:54,지연
267,CDG4081,TAO,14:30,14:27,14:27,착륙
268,JJA1101,NRT,14:30,14:16,14:16,착륙
269,ESR602,NRT,14:35,14:21,14:21,착륙
270,KAL1406,PUS,14:35,14:18,14:18,착륙
271,KAL908,LHR,14:35,15:49,15:49,지연
272,KAL272,ATL,14:40,14:31,14:31,착륙
273,TWB202,NRT,14:40,14:28,14:28,착륙
274,ASV711,FSZ,14:45,14:35,14:35,착륙
275,KLM855,AMS,14:50,14:29,14:29,착륙
276,SBI555,VVO,14:50,14:27,14:27,착륙
277,AAR352,YNJ,14:55,15:09,15:09,착륙
278,CES267,YNT,14:55,15:15,15:15,착륙
279,JNA282,KIX,15:00,15:00,15:00,착륙
280,KAL902,CDG,15:00,14:25,14:25,착륙
281,AAR171,OKA,15:05,14:43,14:43,착륙
282,JJA2602,TPE,15:05,15:08,15:08,착륙
283,UAL893,SFO,15:05,14:37,14:37,착륙
284,JNA232,CTS,15:10,14:55,14:55,착륙
285,KAL824,MDG,15:10,14:56,14:56,착륙
286,AAL281,DFW,15:15,15:30,15:30,착륙
287,CSN3065,CSX,15:15,15:14,15:14,착륙
288,CES5033,PVG,15:20,15:45,15:45,착륙
289,KAL074,YYZ,15:20,15:01,15:01,착륙
290,KAL764,KIJ,15:20,15:26,15:26,착륙
291,XAX504,KUL,15:20,15:15,14:59,착륙
292,CSN3061,CAN,15:25,15:07,15:07,착륙
293,APJ905,OKA,15:30,15:10,15:10,착륙
294,ASV743,YGJ,15:35,15:06,15:06,착륙
295,CCA131,PEK,15:35,16:08,16:08,착륙
296,CES559,TAO,15:35,15:12,15:12,착륙
297,CRK628,HKG,15:35,16:03,16:03,착륙
298,KAL252,JFK,15:35,15:02,15:02,착륙
299,SIA600,SIN,15:35,15:04,15:04,착륙
300,KAL742,NGO,15:40,15:18,15:18,착륙
301,MDA262,RMQ,15:40,15:24,15:24,착륙
302,AAR986,YNT,15:45,16:09,16:09,착륙
303,CDG4721,TAO,15:45,15:37,15:37,착륙
304,DAL199,SEA,15:45,15:39,15:39,착륙
305,AAR101,NRT,15:50,15:41,15:41,착륙
306,AAR522,LHR,15:50,14:37,15:40,착륙
307,JJA1601,NGO,15:50,15:32,15:32,착륙
308,JNA224,FUK,15:50,15:43,15:43,착륙
309,KAL686,SGN,15:50,15:16,15:16,착륙
310,KAL932,FCO,15:50,16:17,16:17,착륙
311,AAR364,PVG,15:55,17:25,17:25,지연
312,APG038,KLO,15:55,15:34,15:34,착륙
313,KAL826,YNJ,15:55,15:28,15:28,착륙
314,KAL928,MXP,16:00,16:27,16:27,착륙
315,AIH234,YNT,16:05,15:36,15:36,착륙
316,GTI2678,JFK,16:05,15:46,15:46,착륙
317,KAL036,ATL,16:10,15:50,15:50,착륙
318,KAL916,BCN,16:10,16:10,16:10,착륙
319,JNA246,OKA,16:15,16:29,16:29,착륙
320,THA634,BKK,16:15,16:16,16:16,착륙
321,AAR133,FUK,16:20,16:00,16:00,착륙
322,ASV751,NRT,16:20,16:05,16:05,착륙
323,HVN404,SGN,16:25,16:25,16:25,착륙
324,KAL038,ORD,16:25,16:01,16:01,착륙
325,KAL278,GDL,16:25,16:23,16:23,착륙
326,ACA061,YYZ,16:30,15:57,15:57,착륙
327,CSN695,DLC,16:30,16:24,16:24,착륙
328,DAL159,DTW,16:30,16:13,16:13,착륙
329,KAL374,PEN,16:30,16:07,16:07,착륙
330,KAL704,NRT,16:30,16:20,16:20,착륙
331,AAR712,TPE,16:35,16:18,16:18,착륙
332,CCA125,PEK,16:35,16:15,16:15,착륙
333,HVN414,HAN,16:35,16:14,16:14,착륙
334,JJA1105,NRT,16:35,16:11,16:11,착륙
335,KAL390,SGN,16:40,15:56,15:56,착륙
336,KAL898,PVG,16:45,16:40,16:40,착륙
337,KAL094,IAD,16:50,16:19,16:19,착륙
338,KAL808,XIY,16:50,16:22,16:22,착륙
339,KAL982,VVO,16:50,16:45,16:45,착륙
340,KAL604,HKG,16:55,16:58,16:58,착륙
341,KAL870,DLC,16:55,17:37,17:37,착륙
342,THY90,IST,16:55,16:55,16:55,착륙
343,TWB612,WNZ,16:55,17:24,17:24,착륙
344,UAE322,DXB,16:55,17:33,17:50,착륙
345,AAR354,CKG,17:00,16:51,16:51,착륙
346,AAR370,CAN,17:00,16:48,16:48,착륙
347,KAL692,TPE,17:00,16:45,16:45,착륙
348,QTR858,DOH,17:00,17:23,17:23,착륙
349,TWB284,KIX,17:00,16:43,16:43,착륙
350,TWB252,CTS,17:05,16:49,16:49,착륙
351,AAR221,JFK,17:10,17:02,17:02,착륙
352,AAR231,HNL,17:10,17:05,17:05,착륙
353,KAL766,CTS,17:15,16:52,16:52,착륙
354,KAL866,CAN,17:15,16:57,16:57,착륙
355,KAL082,JFK,17:20,16:54,16:54,착륙
356,KAL1408,PUS,17:20,17:07,17:07,착륙
357,KAL622,MNL,17:20,17:11,17:11,착륙
358,CSH827,PVG,17:25,18:55,18:55,지연
359,KAL024,SFO,17:25,17:21,17:21,착륙
360,KAL842,TAO,17:25,17:57,17:57,착륙
361,AAR201,LAX,17:35,16:22,18:03,착륙
362,ESR632,OKA,17:35,17:03,17:03,착륙
363,JNA078,DAD,17:35,17:17,17:17,착륙
364,KAL124,BNE,17:35,17:48,17:48,착륙
365,KAL660,BKK,17:35,17:00,17:00,착륙
366,AAR575,UUS,17:40,17:13,17:13,착륙
367,AAR722,HKG,17:40,17:46,17:46,착륙
368,ESR932,HKG,17:40,17:31,17:31,착륙
369,KAL840,WEH,17:40,17:42,17:42,착륙
370,AAR702,MNL,17:45,18:19,18:19,착륙
371,KAL020,SEA,17:45,17:44,17:44,착륙
372,KAL122,SYD,17:45,17:38,17:38,착륙
373,KAL828,SZX,17:45,17:19,17:19,착륙
374,KAL888,XMN,17:45,17:09,17:09,착륙
375,AAR308,YNT,17:50,17:47,17:47,착륙
376,KAL018,LAX,17:50,17:30,17:30,착륙
377,KAL054,HNL,17:50,17:33,17:33,착륙
378,KAL072,YVR,17:50,17:50,17:50,착륙
379,KAL848,TNA,17:50,17:45,17:45,착륙
380,KAL790,FUK,17:55,17:26,17:26,착륙
381,TWB126,DAD,17:55,17:34,17:34,착륙
382,AAR571,KHV,18:00,18:16,18:16,착륙
383,AAR998,TSN,18:00,17:41,17:41,착륙
384,KAL1414,TAE,18:00,17:36,17:36,착륙
385,ASV763,KIX,18:05,17:39,17:39,착륙
386,JNA040,KLO,18:05,17:15,17:15,착륙
387,JNA114,HKG,18:05,18:00,18:00,착륙
388,AAR271,SEA,18:10,18:45,18:45,착륙
389,AAR340,HRB,18:10,18:11,18:11,착륙
390,AAR350,NKG,18:10,17:53,17:53,착륙
391,AAR360,HGH,18:10,18:06,18:06,착륙
392,JJA2102,HKG,18:15,18:29,18:29,착륙
393,AAR334,PEK,18:20,18:08,18:08,착륙
394,ESR644,FUK,18:20,17:53,17:53,착륙
395,AAR372,SZX,18:30,18:12,18:12,착륙
396,AAR728,HAN,18:30,18:14,18:14,착륙
397,JNA214,KIX,18:30,18:23,18:23,착륙
398,AAR384,SIN,18:35,18:09,18:09,착륙
399,CLX635,LUX,18:35,19:40,19:40,지연
400,KAL480,HAN,18:35,18:01,18:01,착륙
401,TWB296,HSG,18:35,18:06,18:06,착륙
402,AAR320,TAO,18:45,18:51,18:51,착륙
403,EVA160,TPE,18:45,18:32,18:32,착륙
404,KAL318,TSN,18:45,18:17,18:17,착륙
405,KAL614,HKG,18:45,18:33,18:33,착륙
406,KAL9526,MXP,18:45,18:04,18:04,착륙
407,AAR113,KIX,18:50,18:36,18:36,착륙
408,CSN6087,MDG,18:55,18:43,18:43,착륙
409,JJA1801,OKA,18:55,18:53,18:53,착륙
410,JJA8504,WEH,18:55,18:49,18:49,착륙
411,AAR602,SYD,19:00,18:50,18:50,착륙
412,ASV781,TOY,19:00,18:56,18:56,착륙
413,JJA2002,MFM,19:00,18:46,18:46,착륙
414,CPA418,HKG,19:05,18:41,18:41,착륙
415,JJA1403,FUK,19:05,18:47,18:47,착륙
416,JJA1901,CTS,19:10,18:40,18:40,착륙
417,JJA5101,VVO,19:10,18:57,18:57,착륙
418,KAL818,TXN,19:10,18:58,18:58,착륙
419,PAL468,MNL,19:15,19:01,19:01,착륙
420,AAR366,PVG,19:20,19:05,19:05,착륙
421,AAR732,SGN,19:25,18:53,18:53,착륙
422,KAL796,CTS,19:25,19:23,19:23,착륙
423,AAR8534,PUS,19:30,19:10,19:10,착륙
424,KAL130,AKL,19:35,19:18,19:18,착륙
425,TWB272,OKA,19:35,19:16,19:16,착륙
426,JNA228,FUK,19:40,19:24,19:24,착륙
427,CAL162,TPE,19:45,19:53,19:53,착륙
428,JJA3401,SPN,19:45,20:01,20:01,착륙
429,APG9048,CEB,19:55,20:05,20:05,착륙
430,ASV765,KIX,19:55,19:36,19:36,착륙
431,CSC8903,CTU,19:55,19:44,19:44,착륙
432,ESR614,KIX,19:55,19:46,19:46,착륙
433,JNA642,GUM,19:55,20:33,20:33,착륙
434,KAL002,HNL,19:55,19:34,19:34,착륙
435,APJ009,KIX,20:00,20:10,20:10,착륙
436,HAL459,HNL,20:00,19:13,19:13,착륙
437,KAL834,SHE,20:00,19:42,19:42,착륙
438,AAR952,HAN,20:05,19:38,19:38,착륙
439,CSN369,PVG,20:05,19:27,19:27,착륙
440,JNA264,KKJ,20:05,19:29,19:29,착륙
441,JJA1307,KIX,20:10,19:32,19:32,착륙
442,KAL026D,PAE,20:10,19:48,19:48,착륙
443,KAL726,KIX,20:10,19:56,19:56,착륙
444,THA628,BKK,20:10,20:03,20:03,착륙
445,CPA430,HKG,20:15,19:51,19:51,착륙
446,AAR714,TPE,20:20,20:17,20:17,착륙
447,JJA4502,KHH,20:20,19:58,19:58,착륙
448,TWB204,NRT,20:20,20:08,20:08,착륙
449,CPA035,HKG,20:25,21:24,21:24,착륙
450,JNA204,NRT,20:35,20:27,20:27,착륙
451,JNA226,FUK,20:35,20:22,20:22,착륙
452,JNA284,KIX,20:35,20:18,20:18,착륙
453,CES2043,TAO,20:40,20:21,20:21,착륙
454,CSN671,SHE,20:40,20:43,20:43,착륙
455,AAR151,SDJ,20:45,20:13,20:13,착륙
456,CDG4619,TAO,20:45,20:42,20:42,착륙
457,CES5051,PVG,20:45,20:35,20:35,착륙
458,CSN339,HAK,20:45,20:24,20:24,착륙
459,KAL114,GUM,20:45,20:52,20:52,착륙
460,AAR123,NGO,20:50,20:30,20:30,착륙
461,ETH608,ADD,20:50,20:15,20:15,착륙
462,JJA2902,DAD,20:50,20:49,20:49,착륙
463,KAL274,VCP,20:50,20:39,20:39,착륙
464,KAL554,KIX,20:50,20:37,20:37,착륙
465,CSN675,DLC,20:55,20:32,20:32,착륙
466,JJA3101,GUM,21:00,21:11,21:11,착륙
467,CES5049,YNT,21:05,20:54,20:54,착륙
468,AAR173,CTS,21:10,20:47,20:47,착륙
469,CQH8789,SJW,21:10,20:26,20:26,착륙
470,CSN315,PEK,21:10,21:18,21:18,착륙
471,JJA1103,NRT,21:10,21:26,21:26,착륙
472,CEB128,CEB,21:15,21:08,21:08,착륙
473,CPA416,HKG,21:15,21:02,21:02,착륙
474,ESR604,NRT,21:15,20:58,20:58,착륙
475,KAL552,NRT,21:15,21:00,21:00,착륙
476,CXA871,XMN,21:20,20:56,20:56,착륙
477,FDX5924,MEM,21:20,21:31,21:31,착륙
478,KAL682,SGN,21:25,20:46,20:46,착륙
479,KAL736,OKA,21:35,21:09,21:09,착륙
480,CDG4707,YNT,21:40,21:16,21:16,착륙
481,JJA1305,KIX,21:40,21:21,21:21,착륙
482,KAL484,HAN,21:40,21:29,21:29,착륙
483,HKE626,HKG,21:45,21:39,21:39,착륙
484,MAS038,KUL,21:45,21:13,21:13,착륙
485,APJ011,KIX,21:50,21:36,21:36,착륙
486,CDG4777,TAO,21:55,22:12,22:12,착륙
487,TWB9238,NGO,21:55,22:10,22:10,착륙
488,AAR105,NRT,22:05,22:06,22:06,착륙
489,AAR117,KIX,22:05,21:41,21:41,착륙
490,KAL462,DAD,22:05,21:50,21:50,착륙
491,AAR135,FUK,22:10,21:46,21:46,착륙
492,PAL492,CRK,22:15,21:34,21:34,착륙
493,SIA602,SIN,22:15,23:18,23:18,지연
494,UPS185,ANC,22:15,21:43,21:43,착륙
495,QTR8982,DOH,22:20,22:16,22:16,착륙
496,XAX508,KUL,22:20,22:08,22:08,착륙
497,TWB294,FUK,22:25,21:55,21:55,착륙
498,KAL694,TPE,22:30,22:21,22:21,착륙
499,AAR191,KIX,22:35,22:23,22:23,착륙
500,KAL602,HKG,22:35,22:14,22:14,착륙
501,KAL782,FUK,22:35,22:18,22:18,착륙
502,CEB188,MNL,22:40,21:58,21:58,착륙
503,QTR862,DOH,22:40,22:30,22:30,착륙
504,VJC838,CXR,22:45,22:34,22:34,착륙
505,ASV753,NRT,22:50,22:57,22:57,착륙
506,SIA007,LAX,23:05,22:27,22:27,착륙
507,TWB206,NRT,23:30,23:29,23:29,착륙
508,TAX702,DMK,23:35,23:11,23:11,착륙
509,GEC8384,FRA,23:50,23:22,23:22,착륙
510,EVA150,TPE,23:55,23:31,23:31,착륙
